sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500110092,YouBike2.0_光復北富錦街口,松山區,25.06054,121.55489,光復北路/富錦街,Songshan Dist,GuangFu N. Rd. & FuJin St. Intersection,1
500110093,YouBike2.0_松山國小(東北側),松山區,25.05141,121.57972,八德路四段847號(對側),Songshan Dist,No. 847， Sec. 4， BaDe Rd. (Opposite),1
500110095,YouBike2.0_基六號疏散門,松山區,25.06575,121.568,基六號疏散門旁,Songshan Dist,TaYou Evacuating Gate,1
500110096,YouBike2.0_民權三民路口,松山區,25.06293,121.56296,民權東路與三民路口北側,Songshan Dist,MinQuan E. Rd. & SanMin Rd. Intersection (North),1
500110097,YouBike2.0_民權運動公園(北側),松山區,25.06198,121.55711,民權運動公園北側人行道,Songshan Dist,MingQuan Park (North),1
500110098,YouBike2.0_中崙高中停車場,松山區,25.05023,121.56153,光復北路11巷81號對側,Songshan Dist,No. 81， Ln. 11， GuangFu N. Rd. (Opposite),1
500111001,YouBike2.0_南港公園(東新街),南港區,25.04591,121.59226,東新街170巷1號西南側,Nangang Dist,No. 1， Ln. 170， Dongxin St. Southwest),1
500111002,YouBike2.0_南港公園(福德街),南港區,25.04128,121.59089,福德街383號北側,Nangang Dist,No. 383， Fude St. (North),1
500111003,YouBike2.0_捷運昆陽站(1號出口),南港區,25.05014,121.59238,忠孝東路六段403號,Nangang Dist,No. 403， Sec. 6， Zhongxiao E. Rd.,1
500111004,YouBike2.0_忠孝東路六段225巷口,南港區,25.04919,121.58832,忠孝東路六段219號,Nangang Dist,No. 219， Sec. 6， Zhongxiao E. Rd.,1
500111005,YouBike2.0_捷運後山埤站(1號出口),南港區,25.04437,121.58133,中坡北路7號東側,Nangang Dist,No. 7， Zhongpo N. Rd. (East),1
500111006,YouBike2.0_合樂公園,南港區,25.04843,121.58154,玉成街46號東側,Nangang Dist,No. 46， Yucheng St. (East),1
500111007,YouBike2.0_合心廣場,南港區,25.04608,121.58315,忠孝東路六段17號東北側,Nangang Dist,No. 17， Sec. 6， Zhongxiao E. Rd. (Northeast),1
500111008,YouBike2.0_成德國中,南港區,25.04592,121.5882,東新街118巷15號南側,Nangang Dist,No. 15， Ln. 118， Dongxin St. Southwest),1
500111009,YouBike2.0_玉成公園,南港區,25.04281,121.58613,玉成街247號對側,Nangang Dist,No. 247， Yucheng St. (Opposite),1
500111010,YouBike2.0_研究院舊莊街口,南港區,25.04239,121.61683,舊莊街一段1號西側,Nangang Dist,No. 1， Sec. 1， Jiuzhuang St. (West),1
500111011,YouBike2.0_中研院綜合體育館東側,南港區,25.04054,121.61374,研究院路二段128號(體育館),Nangang Dist,No. 128， Sec. 2， Academia Rd. (Gymnasium),1
500111012,YouBike2.0_國家生技園區,南港區,25.04763,121.61145,研究院路一段130巷99號(國家生技園區),Nangang Dist,No. 128， Sec. 2， Academia Rd. (NBRP),1
500111013,YouBike2.0_捷運南港展覽館站(5號出口),南港區,25.05469,121.61669,研究院路一段1號(5號出口),Nangang Dist,No. 1， Sec. 1， Academia Rd. (Exit 5),1
500111014,YouBike2.0_中研公園,南港區,25.04697,121.61375,研究院路二段12巷58弄9號西側,Nangang Dist,No. 9， Aly. 58， Ln. 12， Sec. 2， Academia Rd. (West),1
500111015,YouBike2.0_福山公園,南港區,25.04499,121.61775,福山街44巷27號東南側,Nangang Dist,No. 27， Ln. 44， Fushan St. (Southeast),1
500111016,YouBike2.0_舊莊區民活動中心,南港區,25.04139,121.6191,舊莊街一段91巷11號西南側,Nangang Dist,No. 11， Ln. 91， Sec. 1， Jiuzhuang St. Southwest),1
500111017,YouBike2.0_凌雲市場,南港區,25.03564,121.61415,研究院路三段68巷9號北側,Nangang Dist,No. 9， Ln. 68， Sec. 3， Academia Rd. (North),1
500111018,YouBike2.0_市民大道八段532號,南港區,25.054,121.61334,市民大道八段532號北側,Nangang Dist,No. 532， Sec. 8， Civic Blvd. (North),1
500111019,YouBike2.0_捷運南港軟體園區(2號出口),南港區,25.05933,121.61677,經貿二路183號(2號出口),Nangang Dist,No. 183， Jingmao 2nd Rd. (Exit 2),1
500111020,YouBike2.0_南港國小,南港區,25.05668,121.61137,惠民街67號東南側,Nangang Dist,No. 67， Huimin St. (Southeast),1
500111021,YouBike2.0_興中立體停車場(興中路),南港區,25.05629,121.607,興中路44巷1號東側,Nangang Dist,No. 1， Ln. 44， Xingzhong Rd. (East),1
500111022,YouBike2.0_臺北市立圖書館南港分館,南港區,25.05485,121.60866,南港路一段350號,Nangang Dist,No. 350， Sec. 1， Nangang Rd.,1
500111023,YouBike2.0_東陽公園,南港區,25.05716,121.59792,重陽路125巷34號東側,Nangang Dist,No. 34， Ln. 125， Chongyang Rd. (East),1
500111024,YouBike2.0_向陽南港路口,南港區,25.05437,121.59423,向陽路49號北側,Nangang Dist,No. 49， Xiangyang Rd. (North),1
500111025,YouBike2.0_南港車站(忠孝東路七段415巷),南港區,25.05252,121.60922,忠孝東路七段510號西北側,Nangang Dist,No. 510， Sec. 7， Zhongxiao E. Rd. (Northwest),1
500111026,YouBike2.0_捷運南港站(2號出口),南港區,25.05201,121.60741,忠孝東路七段380號(2號出口),Nangang Dist,No. 380， Sec. 7， Zhongxiao E. Rd. (Exit 2),1
500111027,YouBike2.0_捷運南港站(1號出口),南港區,25.05192,121.60642,忠孝東路七段380號(1號出口),Nangang Dist,No. 380， Sec. 7， Zhongxiao E. Rd. (Exit 1),1
500111028,YouBike2.0_東新國小,南港區,25.05507,121.6028,東明街68號北側,Nangang Dist,No. 68， Dongming St. (North),1
500111029,YouBike2.0_中華科技大學,南港區,25.03392,121.60985,研究院路三段246號東側,Nangang Dist,No. 246， Sec. 3， Yanjiuyuan Rd. (East),1
500111030,YouBike2.0_六福公園,南港區,25.04681,121.61703,研究院路二段35巷23弄25號北側,Nangang Dist,No. 25， Aly. 23， Ln. 35， Sec. 2， Academia Rd. (North),1
500111031,YouBike2.0_南港加壓站,南港區,25.04805,121.61594,研究院路二段3巷1號西側,Nangang Dist,No. 1， Ln. 3， Sec. 2， Academia Rd. (West),1
500111032,YouBike2.0_臺北流行音樂中心(南港路),南港區,25.05343,121.59945,南港路二段200-1號南側,Nangang Dist,No. 200-1， Sec. 2， Nangang Rd.(South),1
500111033,YouBike2.0_興南公園,南港區,25.05766,121.60396,重陽路269號南側,Nangang Dist,No. 269， Chongyang Rd. (South),1
500111034,YouBike2.0_臺北流行音樂中心(市民大道),南港區,25.05211,121.59839,市民大道八段99號,Nangang Dist,No. 99， Sec. 8， Civic Blvd.,1
500111035,YouBike2.0_南港車站(市民大道),南港區,25.05326,121.60656,南港路一段313號(市民大道),Nangang Dist,No. 313， Sec. 1， Nangang Rd.,1
500111036,YouBike2.0_忠孝東路七段527巷口,南港區,25.05266,121.61275,忠孝東路七段552號,Nangang Dist,No. 552， Sec. 7， Zhongxiao E Rd.,1
500111037,YouBike2.0_南港軟體園區(新民街),南港區,25.05627,121.61369,新民街15號北側,Nangang Dist,No. 15， Xinmin St. (North),1
500111038,YouBike2.0_世貿公園,南港區,25.05831,121.61422,經貿二路188-1號,Nangang Dist,No. 188-1， Jingmao 2nd Rd.,1
500111039,YouBike2.0_凌雲五村(研究院路三段8巷),南港區,25.03595,121.61688,研究院路三段10巷1號東側,Nangang Dist,No. 1， Ln. 10， Sec. 3， Yanjiuyuan Rd. (East),1
500111040,YouBike2.0_新新公園(昆陽街60巷),南港區,25.0521,121.59053,南港路三段47巷8號南側,Nangang Dist,No. 8， Ln. 47， Sec. 3， Nangang Rd. (South),1
500111041,YouBike2.0_南港高中(昆陽街),南港區,25.05285,121.59279,昆陽街58號東側,Nangang Dist,No. 58， Kunyang St. (East),1
500111042,YouBike2.0_南港路三段290巷口,南港區,25.05234,121.58152,南港路三段314巷20號,Nangang Dist,No.20， Ln. 314， Sec. 3， Nangang Rd.,1
500111043,YouBike2.0_南港路三段220巷口,南港區,25.05289,121.58599,南港路三段133號,Nangang Dist,No. 133， Sec. 3， Nangang Rd.,1
500111044,YouBike2.0_南港東新街口,南港區,25.05168,121.58284,東新街4號東側,Nangang Dist,No. 4， Dongxin St. (East),1
500111045,YouBike2.0_八德中坡路口,南港區,25.05064,121.5803,八德路四段873號,Nangang Dist,No. 873， Sec. 4， Bade Rd.,1
500111046,YouBike2.0_捷運後山埤站(3號出口),南港區,25.04511,121.5836,玉成街150號,Nangang Dist,No. 150， Yucheng St.,1
500111047,YouBike2.0_玉成公園運動中心,南港區,25.04193,121.58493,中坡南路19號,Nangang Dist,-No. 19， Zhongpo S. Rd.,1
500111048,YouBike2.0_百福公園,南港區,25.03884,121.58788,福德街309巷7號南側,Nangang Dist,No. 7， Ln. 309， Fude St. (South),1
500111049,YouBike2.0_南湖大橋(經貿二路255巷),南港區,25.06148,121.61384,經貿二路255巷1號,Nangang Dist,No. 1， Ln. 255， Jingmao 2nd Rd.,1
500111050,YouBike2.0_園區重陽路口,南港區,25.05937,121.61072,重陽路458號西側,Nangang Dist,No. 458， Chongyang Rd.(West),1
500111051,YouBike2.0_南港車站B棟(市民大道),南港區,25.05293,121.60549,忠孝東路七段359號(市民大道),Nangang Dist,No. 359， Sec. 7， Zhongxiao E. Rd.,1
500111052,YouBike2.0_胡適公園,南港區,25.04014,121.61766,研究院路二段/研究院路二段132巷北側,Nangang Dist,No. 130， Sec. 2， Academia Rd. Intersection (East),1
500111053,YouBike2.0_南港抽水站,南港區,25.06164,121.61267,重陽路505號,Nangang Dist,No. 505， Chongyang Rd.,1
500111054,YouBike2.0_經貿公園,南港區,25.06271,121.61597,經園街58號北側,Nangang Dist,No. 58， Jingyuan St. (North),1
500111055,YouBike2.0_育成高中,南港區,25.05853,121.60983,惠民街71號西側,Nangang Dist,No. 71， Huimin St. (West),1
500111056,YouBike2.0_捷運南港展覽館站(7號出口),南港區,25.05436,121.6181,富康街1巷16弄2號東側,Nangang Dist,No. 2， Aly. 16， Ln. 1， Fukang St. (East),1
500111057,YouBike2.0_力行橋(南港),南港區,25.05172,121.61686,研究院路一段101巷16弄2號南側,Nangang Dist,No. 2， Aly. 16， Ln. 101， Sec. 1， Academia Rd.,1
500111058,YouBike2.0_舊莊國小(舊莊街一段),南港區,25.03987,121.62015,舊莊街一段/舊莊街一段145巷口,Nangang Dist,Sec. 1， Jiuzong Rd. & Ln. 145， Sec. 1， Jiuzong Rd. Intersection,1
500111059,YouBike2.0_向陽公園,南港區,25.05705,121.59265,成功路一段76號對側,Nangang Dist,No. 76， Sec. 1， Chenggong Rd. (Opposite),1
500111060,YouBike2.0_小彎社會住宅,南港區,25.0582,121.59368,向陽路258巷/重陽路39巷口(西南側),Nangang Dist,Ln. 258， Xiangyang Rd. & Ln. 39， Chongyang Rd. Intersection (Southwest),1
500111061,YouBike2.0_捷運南港展覽館站(6號出口),南港區,25.05465,121.6185,南港路一段28號旁,Nangang Dist,No. 28， Sec. 1， Nangang Rd.,1
500111062,YouBike2.0_捷運南港展覽館站(4號出口),南港區,25.05535,121.61838,南港路一段32號(4號出口),Nangang Dist,No. 32， Sec. 1， Nangang Rd.,1
500111063,YouBike2.0_成德綠地,南港區,25.04675,121.58731,東新街65號東南側,Nangang Dist,No. 65， Dongxin St. (Southeast),1
500111064,YouBike2.0_南港公園(東新街170巷),南港區,25.04134,121.59323,東新街170巷63號對側,Nangang Dist,No. 63， Ln. 170， Dongxin St. (Opposite),1
500111065,YouBike2.0_中坡市民路口(東北側),南港區,25.04969,121.58028,中坡北路/市民大道七段路口(東北側),Nangang Dist,Zhongpo N. Rd. & Sec. 7， Civic Blvd. Intersection (Northeast),1
500111066,YouBike2.0_昆陽公園,南港區,25.0483,121.59425,昆陽街173號對側,Nangang Dist,No. 173， Kunyang St.,1
500111067,YouBike2.0_南港路二段178巷口,南港區,25.05368,121.59969,南港路二段 / 南港路二段178巷口(北側),Nangang Dist,Sec. 2， Nangang Rd. & Ln. 178， Sec. 2， Nangang Rd. Intersection (North),1
500111068,YouBike2.0_南港車站(忠孝東路),南港區,25.05225,121.60766,忠孝東路七段/興中路(西北側),Nangang Dist,Sec. 7， Zhongxiao E. Rd. & Ln. 415， Sec. 7， Zhongxiao E. Rd. Intersection,1
500111069,YouBike2.0_南港車站(興華路),南港區,25.05343,121.60633,興華路/市民大道八段路口西北側人行道,Nangang Dist,Xinghua Rd. & Sec. 8， Civic Blvd. Intersection (Northwest),1
500111070,YouBike2.0_玉成公園(成福路178巷口),南港區,25.04177,121.58735,成福路178巷8號對側,Nangang Dist,No. 8， Ln. 178， Chengfu Rd. (Opposite),1
500111071,YouBike2.0_玉東公園(東新街),南港區,25.04998,121.58383,東新街/市民大道七段(北側),Nangang Dist,Dongxin St. & Sec. 7， Civic Blvd. Intersection (North),1
500111072,YouBike2.0_南港出租國宅社區,南港區,25.03878,121.59302,福德街373巷80號前,Nangang Dist,No. 80， Ln. 373， Fude St.,1
500111073,YouBike2.0_成福路197巷口,南港區,25.04066,121.58877,成福路197巷/成福路,Nangang Dist,Ln. 197， Chengfu Rd. & Chengfu Rd. Intersection,1
500111074,YouBike2.0_南港疏散門(基三號疏散門),南港區,25.05543,121.5892,松河街398號對側,Nangang Dist,No. 398， Songhe St. (Opposite),1
500111075,YouBike2.0_成德立體停車場,南港區,25.04557,121.58629,成福路/東新街80巷10弄,Nangang Dist,Chengfu Rd. & Aly. 10， Ln. 80， Dongxin St.,1
500111076,YouBike2.0_南港展覽館2館,南港區,25.05545,121.61646,經貿二路/南港路一段(西北側),Nangang Dist,Jingmao 2nd Rd. & Sec. 1， Nangang Rd. Intersection (Northwest),1
500111077,YouBike2.0_舊莊派出所,南港區,25.03827,121.62274,舊莊街一段/舊莊街一段215巷,Nangang Dist,Sec. 1， Jiuzhuang St. & Ln. 215， Sec. 1， Jiuzhuang St. Intersection,1
500111078,YouBike2.0_南港路三段80巷,南港區,25.05394,121.59124,南港路三段/南港路三段80巷,Nangang Dist,Sec. 3， Nangang Rd. & Ln. 80， Sec. 3， Nangang Rd. Intersection,1
500111079,YouBike2.0_捷運昆陽站(4號出口),南港區,25.05066,121.59431,忠孝東路六段465號,Nangang Dist,No. 465， Sec. 6， Zhongxiao E. Rd.,1
500111080,YouBike2.0_忠孝東路六段278巷口,南港區,25.04916,121.58906,忠孝東路/忠孝東路六段278巷,Nangang Dist,Zhongxiao E. Rd. & Ln. 278， Sec. 6， Zhongxiao E. Rd. Intersection,1
500111081,YouBike2.0_中研院人文社會科學館,南港區,25.04126,121.6118,研究院路二段128號(人文社會科學館),Nangang Dist,No. 128， Sec. 2， Academia Rd.,1
500111082,YouBike2.0_南港路三段130巷口,南港區,25.05457,121.58781,松河街380號對側,Nangang Dist,No. 380， Songhe St. (Opposite),1
500111083,YouBike2.0_南港路三段190巷口,南港區,25.05381,121.58638,松河街358號對側,Nangang Dist,No. 358， Songhe St. (Opposite),1
500111084,YouBike2.0_忠孝東路六段212巷口,南港區,25.0488,121.58742,忠孝東路六段226號前,Nangang Dist,No. 226， Sec. 6， Zhongxiao E. Rd.,1
500111085,YouBike2.0_新富公園,南港區,25.05296,121.61713,富康街47巷2號對側,Nangang Dist,No. 2， Ln. 47， Fukang St. (Opposite),1
500111086,YouBike2.0_東新街63巷口,南港區,25.04728,121.58605,東新街/東新街63巷,Nangang Dist,Dongxin St. & Ln. 63， Dongxin St. Intersection,1
500111087,YouBike2.0_中興公園,南港區,25.04487,121.61481,研究院路二段70巷10弄/研究院路二段98巷,Nangang Dist,Aly. 10， Ln. 70， Sec. 2， Academia Rd. & Ln. 98， Sec. 2， Academia Rd. Intersection,1
500111088,YouBike2.0_向陽市民大道路口(西北側),南港區,25.05163,121.59535,向陽路/市民大道七段,Nangang Dist,XiangYang Rd. & Sec. 7， Civic Blvd. Intersection,1
500111089,YouBike2.0_向陽南港路口(西北側),南港區,25.05486,121.5944,南港路二段312號,Nangang Dist,No. 312， Sec. 2， NanGang Rd.,1
500111090,YouBike2.0_研究院路一段151巷口,南港區,25.04997,121.6162,研究院路1段151巷18號前,Nangang Dist,No. 18， Ln. 151， Sec. 1， Academia Rd.,1
500111091,YouBike2.0_興中重陽路口,南港區,25.05801,121.60674,興中路/重陽路,Nangang Dist,XingZhong Rd. & ChongYang Rd. Intersection,1
500111092,YouBike2.0_中研院近代史研究所研究大樓,南港區,25.03999,121.61538,中研院近代史研究所研究大樓,Nangang Dist,Institute of Modern History， Academia Sinica,1
500111093,YouBike2.0_中研院人文社會科學研究中心,南港區,25.04159,121.61532,中研院人文社會科學研究中心,Nangang Dist,Research Center for Humanities and Social Sciences,1
500111094,YouBike2.0_中研院生態時代館,南港區,25.04287,121.61342,中研院生態時代館,Nangang Dist,Academia Sinica Life Science Library,1
500111095,YouBike2.0_玉成街(中坡北路50巷口),南港區,25.04691,121.58192,玉成街66-9號前,Nangang Dist,No. 66-9， YuCheng St.,1
500111096,YouBike2.0_東明公園,南港區,25.05469,121.60381,南港路二段60巷16-19號,Nangang Dist,No. 2， Ln. 245， Sec. 3， KangNing Rd. (Opposite),1
500111097,YouBike2.0_捷運南港軟體園區站(1號出口),南港區,25.06043,121.61498,經貿二路231號前,Nangang Dist,No. 231， JingMao 2nd Rd.,1
500111098,YouBike2.0_南港花園社區A18,南港區,25.04015,121.59111,福德街與福德街373巷口東南側,Nangang Dist,FuDe St. & Ln. 373， FuDe St. Intersection (Southeast),1
500111113,YouBike2.0_內湖機廠(港東街),南港區,25.058,121.62189,經貿一路77號(港東街),Nangang Dist,No. 77， Jingmao 1st Rd. (Gangdong St.),1
500111114,YouBike2.0_市民昆陽街口,南港區,25.05124,121.59361,市民大道七段/昆陽街東北側,Nangang Dist,Sec. 7， Civic Blvd. & KunyAng St. Intersection (Northeast),1
500111115,YouBike2.0_南港機廠(北流),南港區,25.05156,121.6014,北流側忠孝東路七段/南港機廠公車站,Nangang Dist,Sec. 7， ZhongXiao E. Rd. (Nangang Depot Bus Station),1
500111116,YouBike2.0_忠孝東路七段265巷,南港區,25.05216,121.60338,忠孝東路七段265巷,Nangang Dist,Ln. 265， Sec. 7， Zhongxiao E. Rd.,1
500111117,YouBike2.0_昆陽東新街口,南港區,25.04857,121.59401,昆陽街177-179號(旁),Nangang Dist,No. 177-179， KunYang St.,1
500111119,YouBike2.0_經貿二路105巷口(經貿二路),南港區,25.05791,121.61704,經貿二路131號南側,Nangang Dist,No. 131， JingMao 2st Rd. (South),1
500112001,YouBike2.0_黎忠區民活動中心,信義區,25.02035,121.55769,和平東路三段391巷16號,Xinyi Dist,No. 16， Ln. 391， Sec. 3， Heping E. Rd.,1
500112002,YouBike2.0_基隆路二段159巷口,信義區,25.02561,121.55409,基隆路二段155號,Xinyi Dist,No. 155， Sec. 2， Keelung Rd.,1
500112003,YouBike2.0_嘉興街175巷口,信義區,25.02811,121.55671,基隆路二段131-4號(前),Xinyi Dist,No. 131-4， Sec. 2， Keelung Rd.,1
500112004,YouBike2.0_和平東路三段631巷口,信義區,25.0132,121.56335,和平東路三段633號前,Xinyi Dist,No. 633， Sec. 3， Heping E. Rd.,1
500112005,YouBike2.0_和平東路三段530巷口,信義區,25.01545,121.56134,和平東路三段530巷口東北側,Xinyi Dist,Ln. 530， Sec. 3， Heping E. Rd Intersection (Northeast),1
500112006,YouBike2.0_景勤二號公園,信義區,25.02698,121.55841,信安街50號(對面),Xinyi Dist,No. 50， Xin'an St. (Opposite),1
500112007,YouBike2.0_臺北醫學大學,信義區,25.02668,121.56175,台北醫學大學(吳興街220巷59弄),Xinyi Dist,Taipei Medical University (Aly. 59， Ln. 220， Wuxing St),1
500112008,YouBike2.0_三興公園,信義區,25.02868,121.55932,吳興街118巷35弄28號前方(三興公園),Xinyi Dist,No. 28， Aly. 35， Ln. 118， Wuxing St. (Sanxing Park),1
500112009,YouBike2.0_松德站,信義區,25.03162,121.57396,松德路300號南側,Xinyi Dist,No. 300， Songde Rd. (South),1
500112010,YouBike2.0_捷運象山站(2號出口),信義區,25.03222,121.56974,信義路五段128號東側,Xinyi Dist,No. 128， Sec. 5， Xinyi Rd. (East),1
500112011,YouBike2.0_象山公園,信義區,25.02863,121.56981,松仁路153巷15號東側,Xinyi Dist,No. 15， Ln. 153， Songren Rd. (East),1
500112012,YouBike2.0_松仁路253巷3弄,信義區,25.02678,121.56884,松仁路215巷6號,Xinyi Dist,No. 6， Ln. 215， Songren Rd.,1
500112013,YouBike2.0_興雅國中,信義區,25.03616,121.56983,松仁路101號東側,Xinyi Dist,No. 101， Songren Rd. (East),1
500112014,YouBike2.0_捷運象山站(1號出口),信義區,25.03295,121.56867,信義路5段152號(1號出口),Xinyi Dist,No. 152， Sec. 5， Xinyi Rd. (Exit 1),1
500112015,YouBike2.0_松德路200巷,信義區,25.03471,121.57301,松德路200巷53號北側,Xinyi Dist,No. 53， Ln. 200， Songde Rd. (North),1
500112016,YouBike2.0_中全公園,信義區,25.0382,121.57495,虎林街164巷54號北側,Xinyi Dist,No. 54， Ln. 164， Hulin St. (North),1
500112017,YouBike2.0_台北市災害應變中心,信義區,25.02868,121.56672,莊敬路391巷11弄2號(東北側),Xinyi Dist,No. 2， Aly. 11， Ln. 391， Zhuangjing Rd. (Northeast),1
500112018,YouBike2.0_信義運動中心,信義區,25.03189,121.56678,松勤街100號(前),Xinyi Dist,No. 100， Songqin St.,1
500112019,YouBike2.0_捷運台北101/世貿站(3號出口),信義區,25.03275,121.56337,信義路五段16號前,Xinyi Dist,No. 16， Sec. 5， Xinyi Rd.,1
500112020,YouBike2.0_景新公園,信義區,25.03003,121.56287,莊敬路239巷12號(對面),Xinyi Dist,No. 12， Ln. 239， Zhuangjing Rd. (Opposite),1
500112021,YouBike2.0_光復信義路口東南側,信義區,25.03281,121.55756,光復南路485號前方,Xinyi Dist,No. 485， Guangfu S. Rd.,0
500112022,YouBike2.0_三張犁,信義區,25.03452,121.5576,光復南路455號前方,Xinyi Dist,No. 455， Guangfu S. Rd.,1
500112023,YouBike2.0_仁愛路四段496巷口,信義區,25.03745,121.5602,仁愛路四段與仁愛路四段496巷口西南側,Xinyi Dist,Sec. 4， Ren'ai Rd & Ln. 496， Sec. 4， Ren'ai Rd Intersection.(Southwest),1
500112024,YouBike2.0_松山工農,信義區,25.03961,121.57199,忠孝東路五段236巷15號(前),Xinyi Dist,No. 15， Ln. 236， Sec. 5， Zhongxiao E. Rd.,1
500112025,YouBike2.0_松友公園,信義區,25.03423,121.57636,信義路六段76巷2弄22號(對面),Xinyi Dist,No. 22， Aly. 2， Ln. 76， Sec. 6， Xinyi Rd. (Opposite),1
500112026,YouBike2.0_林口公園,信義區,25.03894,121.57915,林口街82號(對面),Xinyi Dist,No. 82， Linkou St. (Opposite),1
500112027,YouBike2.0_松山家商,信義區,25.0347,121.58018,松山路655號(前),Xinyi Dist,No. 655， Songshan Rd.,1
500112028,YouBike2.0_永春陂濕地公園,信義區,25.03301,121.58096,松山路721號(對面),Xinyi Dist,No. 721， Songshan Rd. (Opposite),1
500112029,YouBike2.0_臺北市政府,信義區,25.03801,121.56541,台北市政府東門(松智路),Xinyi Dist,Taipei City Hall East Gate. (Songzhi Rd),1
500112030,YouBike2.0_松智松壽路口,信義區,25.03607,121.56535,松智路/松壽路(西北側),Xinyi Dist,Songzhi Rd & Songshou Rd Intersection. (Northwest),1
500112031,YouBike2.0_市府松壽路口,信義區,25.03627,121.56383,市府路/松壽路(東北側),Xinyi Dist,Shifu Rd & Songshou Rd Intersection. (Northeast),1
500112032,YouBike2.0_市府松高路口,信義區,25.03899,121.56369,市府路/松高路(東南側),Xinyi Dist,Shifu Rd & Songgao Rd Intersection. (Southeast),1
500112033,YouBike2.0_市民廣場,信義區,25.03599,121.56218,市府路/松壽路(西北側),Xinyi Dist,Shifu Rd & Songshou Rd Intersection. (Northwest),1
500112035,YouBike2.0_信義廣場(台北101),信義區,25.03306,121.5662,松智路/信義路(東北側),Xinyi Dist,Songzhi Rd & Xinyi Rd Intersection. (Northeast),1
500112036,YouBike2.0_捷運台北101/世貿站(5號出口),信義區,25.03338,121.56333,市府路/信義路(西北側),Xinyi Dist,Shifu Rd & Xinyi Rd Intersection. (Northwest),1
500112037,YouBike2.0_春光公園,信義區,25.0427,121.58112,林口街230號(斜對面),Xinyi Dist,No. 230， Linkou St. (Opposite),1
500112038,YouBike2.0_松仁路121巷口,信義區,25.03476,121.56865,松仁路123號北側,Xinyi Dist,No. 123， Songren Rd. (North),1
500112039,YouBike2.0_福德國小,信義區,25.03846,121.58618,福德街251巷2號對側,Xinyi Dist,No. 2， Ln. 251， Fude St. (Opposite),1
500112040,YouBike2.0_福德公園,信義區,25.03841,121.58355,大道路與大道路145巷口,Xinyi Dist,No. 135， Dadao Rd. (Opposite),1
500112042,YouBike2.0_松高路(信義新天地A4館),信義區,25.03918,121.56654,松高路19號,Xinyi Dist,No. 19， Songgao Rd.,1
500112043,YouBike2.0_興雅松仁路口,信義區,25.0401,121.56822,松仁路28號北側,Xinyi Dist,No. 28， Songren Rd. (North),1
500112044,YouBike2.0_福祥公園,信義區,25.04626,121.57045,松隆路99號西南側,Xinyi Dist,No. 99， Songlong Rd. (Southwest),1
500112045,YouBike2.0_吳興公車總站,信義區,25.02388,121.56984,松仁路277號南側,Xinyi Dist,No. 277， Songren Rd. (South),1
500112046,YouBike2.0_泰和公園,信義區,25.0193,121.57105,吳興街600巷81號西側,Xinyi Dist,No. 81， Ln. 600， Wuxing St. (West),1
500112047,YouBike2.0_興雅國小(基隆路一段37巷),信義區,25.04773,121.56895,基隆路一段83巷9號西側,Xinyi Dist,No. 9， Ln. 83， Sec. 1， Jilong Rd. (West),1
500112048,YouBike2.0_雅祥公園(松信路50巷口),信義區,25.04732,121.57211,松信路61號西側,Xinyi Dist,No. 61， Songxin Rd. (West),1
500112049,YouBike2.0_松山車站,信義區,25.0489,121.57841,松山路11號南側,Xinyi Dist,No. 11， Songshan Rd. (South),1
500112050,YouBike2.0_五常公園,信義區,25.04797,121.57432,松隆路161號對側,Xinyi Dist,No. 161， Songlong Rd.,1
500112051,YouBike2.0_永吉松信路口,信義區,25.04548,121.57207,松信路/永吉路西南側人行道,Xinyi Dist,Songxin Rd./Yongji Rd. (Southwest),1
500112052,YouBike2.0_三興國小,信義區,25.02969,121.55766,基隆路二段99-1號(前),Xinyi Dist,No. 99-1， Sec. 2， Keelung Rd.,1
500112053,YouBike2.0_市民松信路口,信義區,25.04927,121.57205,市民大道六段/松信路口(西側),Xinyi Dist,Sec. 6， Civic Blvd. & Songxin Rd. Intersection (West),1
500112054,YouBike2.0_松山高中,信義區,25.0433,121.5638,忠孝東路四段599巷36號對側,Xinyi Dist,No. 36， Ln. 599， Sec. 4， Zhongxiao E. Rd. (Opposite),1
500112055,YouBike2.0_基隆光復路口,信義區,25.03005,121.55764,基隆路二段/光復南路(東北側),Xinyi Dist,Sec. 2， Keelung Rd. & Guangfu S. Rd. Intersection (Northeast),1
500112056,YouBike2.0_基隆忠孝路口西南側,信義區,25.04108,121.5629,忠孝東路四段550號,Xinyi Dist,No. 550， Sec. 4， Zhongxiao E. Rd.,1
500112057,YouBike2.0_泰和里民活動中心,信義區,25.0213,121.57027,松仁路308巷60號,Xinyi Dist,No. 60， Ln. 308， Songren Rd.,1
500112058,YouBike2.0_捷運後山埤站(2號出口),信義區,25.04395,121.58184,忠孝東路五段800號,Xinyi Dist,No. 800， Sec. 5， Zhongxiao E. Rd.,1
500112059,YouBike2.0_虎林永吉路口,信義區,25.04519,121.57712,永吉路356號東側,Xinyi Dist,No. 356， Yongji Rd. (East),1
500112060,YouBike2.0_永吉公園,信義區,25.04345,121.57539,永吉路326巷66號西側,Xinyi Dist,No. 66， Ln. 326， Yongji Rd. (West),1
