sno,total,available_rent_bikes,available_return_bikes,infoTime
500107118,32,8,24,2024-07-23 10:17:40
500112069,32,8,24,2024-07-23 13:07:19
500112069,32,8,24,2024-07-23 10:38:21
500103050,32,7,25,2024-07-23 11:37:20
500104060,32,7,25,2024-07-23 11:34:20
500104060,32,7,25,2024-07-23 12:06:21
500106069,32,7,25,2024-07-23 11:37:20
500106069,32,7,25,2024-07-23 10:11:22
500107034,32,7,25,2024-07-23 12:57:21
500107034,32,7,25,2024-07-23 13:16:20
500107093,32,7,25,2024-07-23 10:58:20
500107118,32,7,25,2024-07-23 10:24:20
500108046,32,7,25,2024-07-23 09:37:23
500112069,32,7,25,2024-07-23 12:45:22
500104060,32,6,26,2024-07-23 11:22:19
500107093,32,6,26,2024-07-23 11:04:20
500107118,32,6,26,2024-07-23 09:14:22
500107118,32,6,26,2024-07-23 10:38:21
500110045,32,6,26,2024-07-23 09:42:26
500110045,32,6,26,2024-07-23 10:32:13
500112071,32,6,26,2024-07-23 12:49:19
500103050,32,5,27,2024-07-23 12:26:19
500104060,32,5,27,2024-07-23 11:42:18
500106068,32,5,27,2024-07-23 12:21:20
500106068,32,5,27,2024-07-23 09:12:22
500106069,32,5,27,2024-07-23 10:06:01
500107034,32,5,27,2024-07-23 12:31:20
500107034,32,5,27,2024-07-23 11:38:19
500108046,32,5,27,2024-07-23 09:14:22
500110045,32,5,27,2024-07-23 10:05:24
500110045,32,5,27,2024-07-23 10:28:22
500112071,32,5,27,2024-07-23 13:17:38
500112071,32,5,27,2024-07-23 12:18:20
500106068,32,4,28,2024-07-23 11:21:21
500106068,32,4,28,2024-07-23 09:25:27
500107020,32,4,28,2024-07-23 12:02:20
500107034,32,4,28,2024-07-23 12:26:19
500107093,32,4,28,2024-07-23 11:37:20
500107093,32,4,28,2024-07-23 10:28:22
500107118,32,4,28,2024-07-23 09:48:26
500112068,32,4,28,2024-07-23 10:08:20
500112071,32,4,28,2024-07-23 11:07:20
500101148,32,3,29,2024-07-23 10:57:21
500103050,32,3,29,2024-07-23 11:53:20
500103050,32,3,29,2024-07-23 12:07:44
500104023,32,3,29,2024-07-23 13:17:37
500106068,32,3,29,2024-07-23 09:36:23
500106068,32,3,29,2024-07-23 09:51:24
500106069,32,3,29,2024-07-23 11:43:21
500106069,32,3,29,2024-07-23 10:38:21
500106069,32,3,29,2024-07-23 10:46:20
500107020,32,3,29,2024-07-23 12:53:21
500107020,32,3,29,2024-07-23 11:57:19
500107020,32,3,29,2024-07-23 12:11:20
500112071,32,3,29,2024-07-23 13:08:21
500119006,32,2,29,2024-07-23 09:28:24
500119006,32,2,29,2024-07-23 10:16:15
500101148,32,2,30,2024-07-23 12:56:21
500101148,32,2,30,2024-07-23 11:17:38
500104023,32,2,30,2024-07-23 10:28:22
500105012,32,2,30,2024-07-23 11:35:21
500105012,32,2,30,2024-07-23 10:08:22
500106068,32,2,30,2024-07-23 11:09:20
500107020,32,2,30,2024-07-23 11:14:19
500107020,32,2,30,2024-07-23 09:10:37
500107020,32,2,30,2024-07-23 10:08:22
500107034,32,2,30,2024-07-23 12:08:21
500112068,32,2,30,2024-07-23 10:14:21
500112071,32,2,30,2024-07-23 12:38:19
500112071,32,2,30,2024-07-23 11:28:21
500112071,32,2,30,2024-07-23 12:07:21
500112071,32,2,30,2024-07-23 10:38:21
500119006,32,1,30,2024-07-23 09:34:22
500119006,32,1,30,2024-07-23 09:58:24
500101148,32,1,31,2024-07-23 13:15:15
500101148,32,1,31,2024-07-23 11:27:21
500101148,32,1,31,2024-07-23 11:48:19
500104023,32,1,31,2024-07-23 12:34:14
500104023,32,1,31,2024-07-23 11:03:14
500104023,32,1,31,2024-07-23 10:39:19
500105012,32,1,31,2024-07-23 11:48:14
500105012,32,1,31,2024-07-23 12:08:21
500105012,32,1,31,2024-07-23 09:37:23
500106068,32,1,31,2024-07-23 10:22:20
500106069,32,1,31,2024-07-23 10:57:21
500106069,32,1,31,2024-07-23 09:38:22
500106069,32,1,31,2024-07-23 09:47:14
500107034,32,1,31,2024-07-23 11:58:20
500107093,32,1,31,2024-07-23 13:16:20
500107093,32,1,31,2024-07-23 09:38:21
500108046,32,1,31,2024-07-23 12:18:20
500112071,32,1,31,2024-07-23 09:58:24
500112071,32,1,31,2024-07-23 10:27:15
500112071,32,1,31,2024-07-23 10:48:20
500101148,32,0,32,2024-07-23 13:08:21
500101148,32,0,32,2024-07-23 12:07:43
500101148,32,0,32,2024-07-23 12:17:31
500104023,32,0,32,2024-07-23 11:17:36
500104023,32,0,32,2024-07-23 11:19:14
500104023,32,0,32,2024-07-23 11:58:14
500105012,32,0,32,2024-07-23 12:31:14
500105012,32,0,32,2024-07-23 12:28:20
500106068,32,0,32,2024-07-23 10:48:14
500106069,32,0,32,2024-07-23 11:07:14
500106069,32,0,32,2024-07-23 12:06:14
500112071,32,0,32,2024-07-23 12:57:21
500112071,32,0,32,2024-07-23 10:05:54
500107118,32,32,0,2024-07-23 20:38:14
500107118,32,32,0,2024-07-23 20:47:14
500107118,32,31,1,2024-07-23 19:19:14
500107118,32,31,1,2024-07-23 21:33:21
500101148,32,30,2,2024-07-23 19:38:20
500107118,32,29,3,2024-07-23 21:24:19
500104023,32,28,4,2024-07-23 19:37:19
500106068,32,28,4,2024-07-23 20:40:29
500112068,32,28,4,2024-07-23 19:36:20
500101148,32,27,5,2024-07-23 20:37:19
500106068,32,27,5,2024-07-23 19:59:20
500107118,32,27,5,2024-07-23 18:59:20
500104023,32,26,6,2024-07-23 19:29:20
500106068,32,26,6,2024-07-23 20:09:19
500107118,32,26,6,2024-07-23 19:59:20
500101148,32,25,7,2024-07-23 19:29:19
500101148,32,25,7,2024-07-23 20:53:20
500105012,32,25,7,2024-07-23 20:32:11
500105012,32,25,7,2024-07-23 21:22:19
500107118,32,25,7,2024-07-23 18:38:20
500107118,32,25,7,2024-07-23 18:19:20
500104060,32,24,8,2024-07-23 19:45:21
500105012,32,24,8,2024-07-23 20:16:20
500105012,32,24,8,2024-07-23 21:13:19
500104060,32,23,9,2024-07-23 19:08:20
500104060,32,23,9,2024-07-23 19:56:20
500106068,32,23,9,2024-07-23 19:08:20
500106068,32,23,9,2024-07-23 19:26:19
500107118,32,23,9,2024-07-23 18:28:20
500107118,32,23,9,2024-07-23 19:44:20
500112068,32,23,9,2024-07-23 19:19:19
500101148,32,22,10,2024-07-23 19:18:20
500104023,32,22,10,2024-07-23 18:39:20
500104023,32,21,11,2024-07-23 18:28:19
500107118,32,21,11,2024-07-23 17:54:21
500105012,32,20,12,2024-07-23 19:05:24
500106068,32,20,12,2024-07-23 18:59:20
500101148,32,19,13,2024-07-23 18:48:21
500104060,32,19,13,2024-07-23 18:41:20
500106068,32,19,13,2024-07-23 18:47:20
500107118,32,19,13,2024-07-23 17:47:20
500110045,32,19,13,2024-07-23 20:17:37
500103050,32,18,14,2024-07-23 21:27:19
500104023,32,18,14,2024-07-23 19:49:20
500107093,32,18,14,2024-07-23 21:26:19
500110045,32,18,14,2024-07-23 19:42:19
500110045,32,18,14,2024-07-23 20:08:20
500112068,32,18,14,2024-07-23 18:47:20
500112071,32,18,14,2024-07-23 19:59:20
500103050,32,17,15,2024-07-23 21:37:19
500107093,32,17,15,2024-07-23 21:17:36
500108046,32,17,15,2024-07-23 17:39:20
500112069,32,17,15,2024-07-23 17:39:19
500112069,32,17,15,2024-07-23 17:59:21
500112069,32,16,15,2024-07-23 19:27:20
500101148,32,16,16,2024-07-23 18:29:20
500105012,32,16,16,2024-07-23 18:54:21
500105012,32,15,17,2024-07-23 18:47:20
500106058,32,15,17,2024-07-23 17:48:20
500107020,32,15,17,2024-07-23 21:03:19
500112069,32,14,17,2024-07-23 19:19:19
500108046,32,14,18,2024-07-23 18:23:18
500108046,32,14,18,2024-07-23 18:36:20
500112068,32,14,18,2024-07-23 19:51:21
500112068,32,14,18,2024-07-23 20:43:19
500112068,32,14,18,2024-07-23 21:27:19
500110045,32,13,19,2024-07-23 18:29:20
500110045,32,13,19,2024-07-23 18:13:20
500112068,32,13,19,2024-07-23 18:39:20
500104023,32,12,20,2024-07-23 21:12:19
500107020,32,12,20,2024-07-23 19:48:19
500108046,32,12,20,2024-07-23 20:21:20
500110045,32,12,20,2024-07-23 18:04:21
500112068,32,12,20,2024-07-23 19:48:19
500112068,32,12,20,2024-07-23 20:59:19
500104060,32,7,21,2024-07-23 20:14:20
500105012,32,11,21,2024-07-23 18:33:20
500108046,32,11,21,2024-07-23 19:07:56
500108046,32,11,21,2024-07-23 19:18:19
500112068,32,11,21,2024-07-23 20:29:20
500112071,32,11,21,2024-07-23 19:07:21
500112071,32,9,21,2024-07-23 20:37:19
500103050,32,10,22,2024-07-23 20:09:19
500104060,32,6,22,2024-07-23 20:47:20
500106058,32,10,22,2024-07-23 18:28:20
500106058,32,10,22,2024-07-23 19:36:20
500106077,32,10,22,2024-07-23 21:16:19
500107020,32,10,22,2024-07-23 18:37:21
500112069,32,10,22,2024-07-23 18:29:20
500103050,32,9,23,2024-07-23 18:38:20
500103050,32,9,23,2024-07-23 20:28:19
500104023,32,9,23,2024-07-23 17:33:48
500104023,32,9,23,2024-07-23 17:46:19
500104023,32,9,23,2024-07-23 20:16:20
500106077,32,9,23,2024-07-23 21:35:21
500107020,32,9,23,2024-07-23 18:25:21
500110045,32,9,23,2024-07-23 17:31:20
500112068,32,9,23,2024-07-23 20:09:19
500112069,32,9,23,2024-07-23 18:59:20
500112071,32,9,23,2024-07-23 18:18:21
500112071,32,7,23,2024-07-23 21:39:20
500119006,32,9,23,2024-07-23 17:39:20
500103050,32,8,24,2024-07-23 19:29:20
500106069,32,8,24,2024-07-23 17:58:21
500106077,32,8,24,2024-07-23 21:22:19
500112068,32,8,24,2024-07-23 17:57:21
500112068,32,8,24,2024-07-23 18:09:21
500112071,32,8,24,2024-07-23 17:57:21
500112071,32,6,24,2024-07-23 21:25:21
500101148,32,7,25,2024-07-23 18:09:21
500103050,32,7,25,2024-07-23 19:47:20
500105012,32,7,25,2024-07-23 17:59:21
500106058,32,7,25,2024-07-23 19:58:20
500106077,32,7,25,2024-07-23 21:08:20
500110045,32,7,25,2024-07-23 17:54:19
500112068,32,7,25,2024-07-23 18:29:20
500119006,32,7,25,2024-07-23 17:48:19
500103050,32,6,26,2024-07-23 17:49:20
500103050,32,6,26,2024-07-23 17:58:21
500106058,32,6,26,2024-07-23 19:08:20
500106069,32,6,26,2024-07-23 17:38:19
500106069,32,6,26,2024-07-23 18:08:21
500106077,32,6,26,2024-07-23 17:49:20
500106077,32,6,26,2024-07-23 20:27:20
500106077,32,6,26,2024-07-23 20:59:19
500112068,32,6,26,2024-07-23 17:47:20
500112069,32,5,26,2024-07-23 19:54:20
500112069,32,5,26,2024-07-23 20:17:37
500112071,32,6,26,2024-07-23 18:49:21
500119006,32,6,26,2024-07-23 21:23:07
500103050,32,5,27,2024-07-23 19:56:20
500105012,32,5,27,2024-07-23 17:44:20
500106068,32,5,27,2024-07-23 17:35:23
500106069,32,5,27,2024-07-23 20:57:19
500107020,32,5,27,2024-07-23 17:42:20
500107034,32,5,27,2024-07-23 18:58:20
500107034,32,5,27,2024-07-23 21:21:20
500107093,32,5,27,2024-07-23 17:49:20
500112069,32,4,27,2024-07-23 20:33:22
500103050,32,4,28,2024-07-23 18:24:20
500103050,32,4,28,2024-07-23 17:38:21
500105012,32,4,28,2024-07-23 17:38:21
500106058,32,4,28,2024-07-23 19:17:38
500106058,32,4,28,2024-07-23 20:08:20
500106069,32,4,28,2024-07-23 18:37:21
500106069,32,4,28,2024-07-23 18:49:21
500106069,32,4,28,2024-07-23 18:56:20
500106069,32,4,28,2024-07-23 21:34:19
500106077,32,4,28,2024-07-23 19:08:20
500106077,32,4,28,2024-07-23 19:17:38
500106077,32,4,28,2024-07-23 19:42:19
500107034,32,4,28,2024-07-23 20:09:19
500107034,32,4,28,2024-07-23 21:01:22
500112071,32,4,28,2024-07-23 18:29:20
500101148,32,3,29,2024-07-23 17:59:21
500106077,32,3,29,2024-07-23 18:37:21
500106077,32,3,29,2024-07-23 17:57:19
500106077,32,3,29,2024-07-23 19:59:20
500107034,32,3,29,2024-07-23 18:29:20
500107034,32,3,29,2024-07-23 20:28:19
500107093,32,3,29,2024-07-23 18:48:21
500112069,32,3,29,2024-07-23 18:49:21
500112071,32,3,29,2024-07-23 17:49:19
500112071,32,1,29,2024-07-23 21:07:19
500119006,32,3,29,2024-07-23 19:22:21
500119006,32,3,29,2024-07-23 21:05:22
500101148,32,2,30,2024-07-23 17:49:14
500106058,32,2,30,2024-07-23 20:14:20
500106077,32,2,30,2024-07-23 20:18:19
500107034,32,2,30,2024-07-23 20:38:19
500107034,32,2,30,2024-07-23 20:47:20
500107093,32,2,30,2024-07-23 19:07:56
500112069,32,2,30,2024-07-23 18:39:20
500112071,32,2,30,2024-07-23 18:08:21
500119006,32,2,30,2024-07-23 19:17:38
500119006,32,2,30,2024-07-23 20:06:08
500106058,32,1,31,2024-07-23 21:19:14
500106069,32,1,31,2024-07-23 19:09:14
500106069,32,1,31,2024-07-23 18:19:20
500106069,32,1,31,2024-07-23 19:49:20
500106077,32,1,31,2024-07-23 19:39:22
500107034,32,1,31,2024-07-23 19:16:21
500107093,32,1,31,2024-07-23 18:38:20
500107093,32,1,31,2024-07-23 20:08:14
500112069,32,0,31,2024-07-23 20:49:14
500119006,32,1,31,2024-07-23 19:49:19
500119006,32,1,31,2024-07-23 20:58:06
500106058,32,0,32,2024-07-23 21:29:19
500106069,32,0,32,2024-07-23 19:19:19
500106069,32,0,32,2024-07-23 20:24:15
500106077,32,0,32,2024-07-23 18:19:15
500107093,32,0,32,2024-07-23 19:19:14
500107093,32,0,32,2024-07-23 19:25:15
500107093,32,0,32,2024-07-23 19:49:15
500107093,32,0,32,2024-07-23 19:59:20
500107093,32,0,32,2024-07-23 20:47:14
500112071,32,0,32,2024-07-23 18:39:14
500119006,32,0,32,2024-07-23 18:28:14
500119006,32,0,32,2024-07-23 18:37:15
500119006,32,0,32,2024-07-23 19:56:14
500119006,32,0,32,2024-07-23 20:18:20
500119006,32,0,32,2024-07-23 20:21:14
500106069,32,5,27,2024-07-23 22:28:19
500107034,32,6,26,2024-07-23 22:18:19
500119006,32,14,18,2024-07-23 22:25:21
500107020,32,17,15,2024-07-23 22:28:18
500112068,32,18,14,2024-07-23 22:27:19
500110045,32,22,10,2024-07-23 22:11:20
500101148,32,24,8,2024-07-23 22:25:20
500107118,32,31,1,2024-07-23 22:23:08
500106058,32,3,29,2024-07-23 22:47:18
500106069,32,5,27,2024-07-23 22:46:18
500107034,32,7,25,2024-07-23 22:31:19
500106077,32,17,15,2024-07-23 22:49:19
500112069,32,23,8,2024-07-23 22:42:19
500101148,32,28,4,2024-07-23 22:49:19
500103050,32,29,3,2024-07-23 22:45:21
500107034,32,9,23,2024-07-23 22:08:20
500107020,32,16,16,2024-07-23 22:07:19
500112071,32,17,13,2024-07-23 22:07:19
500101148,32,22,10,2024-07-23 22:05:22
500103050,32,22,10,2024-07-23 22:06:20
500107118,32,32,0,2024-07-23 22:05:36
500104023,32,5,27,2024-07-23 22:58:19
500107118,32,32,0,2024-07-23 22:19:19
500106069,32,3,29,2024-07-23 22:17:35
500107093,32,10,22,2024-07-23 22:19:19
500107020,32,16,16,2024-07-23 22:16:19
500106077,32,18,14,2024-07-23 22:16:19
500112069,32,20,11,2024-07-23 22:14:18
500101148,32,23,9,2024-07-23 22:19:18
500103050,32,24,8,2024-07-23 22:17:35
500107093,32,10,22,2024-07-23 23:13:19
500112069,32,23,8,2024-07-23 22:37:19
500107118,32,31,1,2024-07-23 22:36:14
500112071,32,14,16,2024-07-23 23:04:19
500103050,32,32,0,2024-07-23 01:46:14
500107020,32,32,0,2024-07-23 00:16:14
500119006,32,32,0,2024-07-23 01:07:14
500103050,32,31,1,2024-07-23 02:08:15
500103050,32,30,2,2024-07-23 00:26:19
500107020,32,30,2,2024-07-23 02:25:20
500107020,32,30,2,2024-07-23 02:05:15
500105012,32,28,4,2024-07-23 01:07:19
500104023,32,27,5,2024-07-23 00:47:19
500112068,32,27,5,2024-07-23 03:17:35
500104060,32,19,6,2024-07-23 01:16:19
500104060,32,19,6,2024-07-23 00:12:19
500112068,32,26,6,2024-07-23 02:23:19
500101148,32,25,7,2024-07-23 01:50:28
500110045,32,24,8,2024-07-23 01:03:21
500112068,32,24,8,2024-07-23 00:01:21
500101148,32,23,9,2024-07-23 02:01:23
500101148,32,23,9,2024-07-23 00:25:21
500110045,32,22,10,2024-07-23 02:49:18
500101148,32,21,11,2024-07-23 00:13:21
500106068,32,20,12,2024-07-23 01:40:28
500106068,32,19,13,2024-07-23 00:15:21
500106077,32,12,20,2024-07-23 02:57:19
500106077,32,11,21,2024-07-23 01:48:19
500106077,32,11,21,2024-07-23 00:37:19
500107034,32,11,21,2024-07-23 03:16:18
500106077,32,10,22,2024-07-23 00:27:19
500106077,32,10,22,2024-07-23 00:04:20
500107118,32,10,22,2024-07-23 00:13:21
500108046,32,10,22,2024-07-23 00:01:21
500112071,32,10,22,2024-07-23 01:32:19
500106058,32,9,23,2024-07-23 00:06:20
500106058,32,9,23,2024-07-23 00:51:20
500106077,32,9,23,2024-07-23 01:07:19
500106077,32,9,23,2024-07-23 01:36:20
500106058,32,8,24,2024-07-23 00:47:19
500110045,32,8,24,2024-07-23 04:01:24
500112071,32,8,24,2024-07-23 00:54:20
500106058,32,7,25,2024-07-23 01:10:28
500112069,32,7,25,2024-07-23 02:03:21
500106058,32,5,27,2024-07-23 01:40:28
500106069,32,5,27,2024-07-23 03:45:20
500107034,32,5,27,2024-07-23 00:56:21
500107118,32,5,27,2024-07-23 01:07:19
500112069,32,5,27,2024-07-23 02:44:19
500112069,32,4,28,2024-07-23 01:06:19
500112069,32,3,29,2024-07-23 00:03:22
500106069,32,2,30,2024-07-23 00:01:21
500107093,32,2,30,2024-07-23 00:26:19
500107093,32,2,30,2024-07-23 00:11:20
500107118,32,2,30,2024-07-23 04:43:19
500107093,32,1,31,2024-07-23 00:47:19
500107118,32,1,31,2024-07-23 04:29:15
500107093,32,0,32,2024-07-23 01:17:34
500107118,32,0,32,2024-07-23 02:59:14
500104023,32,0,32,2024-07-23 23:08:15
500106069,32,8,24,2024-07-23 23:17:35
500107093,32,12,20,2024-07-23 23:23:06
500108046,32,12,20,2024-07-23 22:03:20
500119006,32,16,16,2024-07-23 23:25:21
500107020,32,18,14,2024-07-23 22:46:19
500106077,32,22,10,2024-07-23 23:09:19
500112069,32,25,6,2024-07-23 23:23:06
500105012,32,25,7,2024-07-23 22:48:19
500103050,32,29,3,2024-07-23 23:02:19
500101148,32,30,2,2024-07-23 23:16:19
500107118,32,30,2,2024-07-23 22:49:18
500112068,32,22,10,2024-07-23 23:33:20
500103050,32,32,0,2024-07-23 23:57:48
500119006,32,17,15,2024-07-23 23:50:28
500103050,32,31,1,2024-07-23 23:37:19
500107034,32,6,26,2024-07-23 21:33:20
500112071,32,8,22,2024-07-23 21:49:19
500106077,32,11,21,2024-07-23 21:49:18
500107093,32,17,15,2024-07-23 21:45:21
500112069,32,21,10,2024-07-23 21:47:19
500101148,32,22,10,2024-07-23 21:49:19
500106068,32,32,0,2024-07-23 21:17:30
500107118,32,32,0,2024-07-23 21:43:14
500101148,32,32,0,2024-07-23 07:56:15
500106058,32,32,0,2024-07-23 08:56:15
500101148,32,31,1,2024-07-23 07:35:21
500101148,32,31,1,2024-07-23 08:08:22
500101148,32,31,1,2024-07-23 08:18:21
500101148,32,31,1,2024-07-23 07:18:20
500103050,32,30,2,2024-07-23 06:04:20
500106058,32,30,2,2024-07-23 07:58:22
500101148,32,29,3,2024-07-23 07:06:21
500106058,32,29,3,2024-07-23 08:48:19
500107020,32,29,3,2024-07-23 04:43:19
500107020,32,29,3,2024-07-23 05:42:19
500107020,32,29,3,2024-07-23 06:50:33
500101148,32,28,4,2024-07-23 07:48:21
500101148,32,28,4,2024-07-23 08:28:20
500101148,32,28,4,2024-07-23 06:58:20
500104023,32,28,4,2024-07-23 04:28:19
500107020,32,28,4,2024-07-23 05:35:21
500112068,32,28,4,2024-07-23 06:25:21
500107020,32,27,5,2024-07-23 06:44:19
500107020,32,27,5,2024-07-23 07:05:23
500112068,32,27,5,2024-07-23 04:16:19
500112068,32,27,5,2024-07-23 05:37:19
500112068,32,27,5,2024-07-23 06:33:21
500119006,32,26,5,2024-07-23 07:52:20
500119006,32,26,5,2024-07-23 07:21:22
500104023,32,26,6,2024-07-23 05:46:19
500119006,32,25,6,2024-07-23 07:32:21
500101148,32,25,7,2024-07-23 08:57:22
500103050,32,25,7,2024-07-23 06:46:20
500104023,32,25,7,2024-07-23 05:53:19
500107020,32,25,7,2024-07-23 07:17:38
500119006,32,24,7,2024-07-23 08:08:22
500103050,32,24,8,2024-07-23 06:53:20
500106058,32,24,8,2024-07-23 07:47:20
500107020,32,24,8,2024-07-23 07:19:20
500104023,32,23,9,2024-07-23 06:27:20
500105012,32,23,9,2024-07-23 04:51:19
500106068,32,23,9,2024-07-23 03:26:19
500112068,32,23,9,2024-07-23 06:56:21
500112068,32,23,9,2024-07-23 07:28:19
500119006,32,22,9,2024-07-23 08:14:20
500101148,32,22,10,2024-07-23 05:25:21
500101148,32,22,10,2024-07-23 06:48:19
500106068,32,22,10,2024-07-23 06:22:19
500112068,32,22,10,2024-07-23 07:47:20
500103050,32,16,11,2024-07-23 08:03:20
500103050,32,16,11,2024-07-23 07:17:38
500104060,32,19,11,2024-07-23 04:21:20
500105012,32,21,11,2024-07-23 06:42:20
500106068,32,21,11,2024-07-23 06:17:38
500101148,32,20,12,2024-07-23 05:37:19
500103050,32,15,12,2024-07-23 08:16:20
500105012,32,20,12,2024-07-23 06:49:20
500107020,32,20,12,2024-07-23 07:48:20
500112068,32,20,12,2024-07-23 07:57:22
500103050,32,14,13,2024-07-23 07:58:22
500106069,32,19,13,2024-07-23 07:47:20
500103050,32,13,14,2024-07-23 07:28:20
500104023,32,18,14,2024-07-23 06:44:19
500106069,32,18,14,2024-07-23 04:43:19
500106069,32,18,14,2024-07-23 05:25:21
500112068,32,18,14,2024-07-23 08:08:22
500106058,32,17,15,2024-07-23 07:38:20
500106068,32,17,15,2024-07-23 07:56:21
500106069,32,17,15,2024-07-23 07:34:19
500112071,32,17,15,2024-07-23 08:18:21
500103050,32,11,16,2024-07-23 08:57:22
500106069,32,16,16,2024-07-23 06:13:19
500107093,32,16,16,2024-07-23 06:02:21
500106069,32,15,17,2024-07-23 07:28:20
500107034,32,15,17,2024-07-23 06:26:19
500107034,32,15,17,2024-07-23 06:46:19
500107093,32,15,17,2024-07-23 05:43:18
500112071,32,15,17,2024-07-23 08:38:20
500112071,32,15,17,2024-07-23 07:26:19
500104060,32,12,18,2024-07-23 05:13:19
500106069,32,14,18,2024-07-23 06:24:20
500106069,32,14,18,2024-07-23 06:38:20
500106069,32,14,18,2024-07-23 07:17:38
500104023,32,13,19,2024-07-23 07:01:22
500103050,32,7,20,2024-07-23 08:48:19
500104023,32,12,20,2024-07-23 07:17:38
500104060,32,12,20,2024-07-23 06:46:19
500105012,32,12,20,2024-07-23 07:26:20
500106077,32,12,20,2024-07-23 08:45:22
500107034,32,12,20,2024-07-23 06:01:21
500107093,32,12,20,2024-07-23 06:38:20
500104023,32,11,21,2024-07-23 07:21:22
500104060,32,11,21,2024-07-23 06:54:20
500106077,32,11,21,2024-07-23 08:54:22
500106077,32,11,21,2024-07-23 09:07:23
500107034,32,11,21,2024-07-23 05:47:19
500107034,32,11,21,2024-07-23 09:07:23
500107034,32,11,21,2024-07-23 06:18:19
500108046,32,11,21,2024-07-23 04:42:19
500112069,32,11,21,2024-07-23 09:01:24
500112071,32,11,21,2024-07-23 08:58:23
500106068,32,10,22,2024-07-23 08:16:20
500107034,32,10,22,2024-07-23 04:09:20
500108046,32,10,22,2024-07-23 07:37:21
500108046,32,10,22,2024-07-23 05:13:19
500104060,32,9,23,2024-07-23 08:02:21
500104060,32,9,23,2024-07-23 08:21:20
500106058,32,9,23,2024-07-23 07:06:20
500106068,32,9,23,2024-07-23 08:24:21
500106069,32,9,23,2024-07-23 08:18:21
500106077,32,9,23,2024-07-23 05:52:19
500106077,32,9,23,2024-07-23 06:48:19
500107034,32,9,23,2024-07-23 07:38:21
500110045,32,9,23,2024-07-23 04:49:18
500112071,32,9,23,2024-07-23 08:47:21
500112071,32,9,23,2024-07-23 07:01:22
500104023,32,8,24,2024-07-23 08:18:20
500104060,32,8,24,2024-07-23 08:47:21
500105012,32,8,24,2024-07-23 07:48:21
500106058,32,8,24,2024-07-23 06:58:19
500106068,32,8,24,2024-07-23 08:37:20
500106077,32,8,24,2024-07-23 08:06:22
500106077,32,8,24,2024-07-23 06:27:20
500106077,32,8,24,2024-07-23 07:08:20
500107034,32,8,24,2024-07-23 08:58:23
500112068,32,8,24,2024-07-23 08:38:20
500104060,32,7,25,2024-07-23 08:49:21
500106058,32,7,25,2024-07-23 06:48:19
500106058,32,7,25,2024-07-23 07:16:20
500112071,32,7,25,2024-07-23 04:56:19
500106058,32,6,26,2024-07-23 05:15:20
500106058,32,6,26,2024-07-23 06:25:21
500106068,32,6,26,2024-07-23 08:56:23
500106077,32,6,26,2024-07-23 08:17:39
500108046,32,6,26,2024-07-23 08:14:21
500110045,32,6,26,2024-07-23 07:58:22
500106058,32,5,27,2024-07-23 04:31:23
500106058,32,5,27,2024-07-23 06:37:19
500108046,32,5,27,2024-07-23 08:24:21
500108046,32,5,27,2024-07-23 08:48:20
500110045,32,5,27,2024-07-23 08:03:21
500110045,32,5,27,2024-07-23 06:14:20
500112069,32,5,27,2024-07-23 08:38:20
500107034,32,4,28,2024-07-23 08:31:20
500112069,32,4,28,2024-07-23 04:38:19
500112071,32,4,28,2024-07-23 05:49:19
500112071,32,4,28,2024-07-23 06:15:21
500107020,32,3,29,2024-07-23 08:47:21
500107020,32,3,29,2024-07-23 09:06:22
500107118,32,3,29,2024-07-23 05:37:19
500112069,32,3,29,2024-07-23 07:56:21
500107093,32,2,30,2024-07-23 07:48:21
500107093,32,2,30,2024-07-23 08:47:21
500107118,32,2,30,2024-07-23 05:25:20
500107118,32,2,30,2024-07-23 06:07:19
500107118,32,2,30,2024-07-23 06:12:20
500107118,32,2,30,2024-07-23 06:54:20
500110045,32,2,30,2024-07-23 08:57:22
500110045,32,2,30,2024-07-23 07:26:20
500112069,32,2,30,2024-07-23 08:18:21
500105012,32,1,31,2024-07-23 09:01:17
500106069,32,1,31,2024-07-23 09:08:22
500107093,32,1,31,2024-07-23 08:17:33
500107093,32,1,31,2024-07-23 08:38:20
500107118,32,1,31,2024-07-23 07:47:20
500107118,32,1,31,2024-07-23 05:10:22
500107118,32,1,31,2024-07-23 08:58:23
500107118,32,1,31,2024-07-23 06:23:13
500112069,32,1,31,2024-07-23 08:07:20
500112069,32,1,31,2024-07-23 08:27:21
500112069,32,1,31,2024-07-23 06:11:20
500106069,32,0,32,2024-07-23 08:27:15
500107093,32,0,32,2024-07-23 07:38:21
500107093,32,0,32,2024-07-23 07:52:15
500107093,32,0,32,2024-07-23 08:27:15
500107093,32,0,32,2024-07-23 08:58:23
500107118,32,0,32,2024-07-23 06:38:19
500107118,32,0,32,2024-07-23 06:40:28
500107118,32,0,32,2024-07-23 07:07:14
500112069,32,0,32,2024-07-23 06:40:28
500112069,32,0,32,2024-07-23 07:28:14
500107118,32,32,0,2024-07-23 15:08:20
500107118,32,32,0,2024-07-23 15:45:15
500107118,32,32,0,2024-07-23 16:48:20
500107118,32,32,0,2024-07-23 17:19:15
500107118,32,32,0,2024-07-23 13:16:14
500107118,32,31,1,2024-07-23 15:56:15
500107118,32,30,2,2024-07-23 16:18:20
