sno,total,available_rent_bikes,available_return_bikes,infoTime
500101109,40,0,39,2025-05-01 22:38:15
500111116,40,40,0,2025-05-01 20:32:15
500105001,40,29,11,2025-05-01 16:50:03
500107005,40,15,24,2025-05-01 18:28:14
500101033,40,4,36,2025-05-01 18:11:15
500119046,40,1,37,2025-05-01 19:26:14
500119046,40,1,37,2025-05-01 20:47:14
500101109,40,1,38,2025-05-01 19:57:15
500106038,40,1,38,2025-05-01 18:47:15
500119046,40,0,38,2025-05-01 20:52:15
500105070,40,1,39,2025-05-01 18:48:16
500107008,40,1,39,2025-05-01 20:16:14
500101033,40,0,40,2025-05-01 19:14:14
500101033,40,0,40,2025-05-01 18:08:15
500101033,40,0,40,2025-05-01 18:49:16
500101209,40,0,40,2025-05-01 17:36:16
500101209,40,0,40,2025-05-01 18:39:14
500106047,40,0,40,2025-05-01 20:38:15
500107008,40,0,40,2025-05-01 18:58:15
500107008,40,0,40,2025-05-01 20:36:15
500107005,40,39,0,2025-05-01 13:22:16
500109081,40,36,0,2025-05-01 16:18:16
500109081,40,35,1,2025-05-01 14:37:16
500111116,40,38,2,2025-05-01 12:40:02
500111116,40,36,4,2025-05-01 13:30:03
500105070,40,17,23,2025-05-01 15:10:04
500109025,40,14,25,2025-05-01 10:50:03
500103002,40,13,27,2025-05-01 15:40:03
500105001,40,13,27,2025-05-01 15:20:02
500105070,40,10,30,2025-05-01 14:10:03
500106090,40,10,30,2025-05-01 15:40:03
500101209,40,6,34,2025-05-01 13:30:03
500119094,40,5,34,2025-05-01 13:00:04
500101209,40,5,35,2025-05-01 14:10:03
500119094,40,5,35,2025-05-01 15:10:04
500106047,40,4,36,2025-05-01 15:56:16
500119084,40,3,37,2025-05-01 16:37:14
500107021,40,2,38,2025-05-01 15:10:04
500119084,40,2,38,2025-05-01 13:26:14
500101033,40,1,39,2025-05-01 16:01:15
500101210,40,1,39,2025-05-01 16:18:16
500105070,40,1,39,2025-05-01 17:18:15
500107021,40,1,39,2025-05-01 14:13:14
500107021,40,1,39,2025-05-01 13:18:14
500119084,40,1,39,2025-05-01 15:42:15
500101033,40,0,40,2025-05-01 14:17:16
500101210,40,0,40,2025-05-01 12:58:14
500109081,40,36,1,2025-05-01 08:36:14
500101109,40,30,2,2025-05-01 08:08:15
500107008,40,36,4,2025-05-01 08:52:16
500101240,40,31,9,2025-05-01 07:40:03
500111022,40,30,10,2025-05-01 06:50:04
500105001,40,28,12,2025-05-01 04:53:01
500109081,40,22,13,2025-05-01 08:46:01
500111116,40,25,15,2025-05-01 07:06:02
500107021,40,24,16,2025-05-01 06:50:04
500112065,40,22,18,2025-05-01 07:31:15
500109081,40,19,19,2025-05-01 07:10:02
500111014,40,21,19,2025-05-01 05:53:02
500111014,40,19,21,2025-05-01 06:46:02
500112046,40,9,24,2025-05-01 06:46:02
500109081,40,13,25,2025-05-01 06:46:02
500112046,40,13,27,2025-05-01 08:10:02
500107008,40,5,35,2025-05-01 06:20:02
500101209,40,1,39,2025-05-01 06:22:15
500107005,40,39,0,2025-05-01 12:49:14
500107008,40,39,1,2025-05-01 10:33:14
500107008,40,39,1,2025-05-01 11:42:14
500107008,40,38,2,2025-05-01 12:35:15
500109025,40,32,7,2025-05-01 09:50:04
500109081,40,28,7,2025-05-01 09:20:04
500105001,40,30,10,2025-05-01 10:40:02
500105001,40,25,15,2025-05-01 11:20:03
500119094,40,22,17,2025-05-01 12:10:04
500119094,40,0,23,2025-05-01 09:06:14
500119094,40,3,28,2025-05-01 11:05:15
500105001,40,8,32,2025-05-01 12:50:03
500107021,40,5,35,2025-05-01 09:01:02
500105070,40,2,37,2025-05-01 11:58:14
500111014,40,3,37,2025-05-01 09:29:02
500101210,40,1,38,2025-05-01 12:09:14
500119084,40,2,38,2025-05-01 12:51:17
500101033,40,1,39,2025-05-01 13:08:15
500101210,40,0,39,2025-05-01 11:55:17
500101240,40,1,39,2025-05-01 12:36:15
500119084,40,1,39,2025-05-01 12:03:20
500101033,40,0,40,2025-05-01 11:59:15
500101209,40,0,40,2025-05-01 10:05:15
500101240,40,0,40,2025-05-01 13:03:14
500106090,40,0,40,2025-05-01 09:55:17
500110013,41,1,40,2025-05-01 00:30:17
500106029,41,14,24,2025-05-01 01:10:03
500108051,41,26,15,2025-05-01 01:30:02
500112006,41,30,11,2025-05-01 03:30:03
500101174,41,15,26,2025-05-01 00:19:01
500112037,41,31,7,2025-05-01 00:00:04
500103010,41,1,39,2025-05-01 17:21:15
500103027,41,0,41,2025-05-01 21:45:15
500112037,41,41,0,2025-05-01 03:48:16
500106025,41,1,39,2025-05-01 15:57:14
500112010,41,2,39,2025-05-01 20:55:17
500112010,41,2,39,2025-05-01 20:38:15
500103027,41,1,40,2025-05-01 18:51:14
500111020,41,1,40,2025-05-01 18:02:15
500112037,41,37,4,2025-05-01 04:44:16
500112010,41,41,0,2025-05-01 14:07:15
500106065,41,16,7,2025-05-01 14:40:03
500112010,41,33,8,2025-05-01 14:40:03
500110013,41,13,28,2025-05-01 13:30:03
500106029,41,11,29,2025-05-01 15:40:03
500103010,41,10,30,2025-05-01 12:40:02
500103010,41,9,31,2025-05-01 15:50:03
500106029,41,6,34,2025-05-01 15:20:02
500110013,41,7,34,2025-05-01 15:50:03
500103027,41,2,39,2025-05-01 13:20:04
500111020,41,0,41,2025-05-01 16:35:15
500112006,41,30,11,2025-05-01 05:53:02
500103027,41,27,14,2025-05-01 08:10:02
500104021,41,27,14,2025-05-01 06:50:04
500112037,41,20,21,2025-05-01 08:40:02
500103027,41,10,31,2025-05-01 06:00:04
500103027,41,8,33,2025-05-01 05:36:02
500112010,41,7,34,2025-05-01 07:30:04
500106029,41,2,36,2025-05-01 06:54:14
500112010,41,41,0,2025-05-01 12:46:15
500112010,41,40,1,2025-05-01 11:06:15
500106065,41,19,5,2025-05-01 09:50:04
500103010,41,24,16,2025-05-01 09:00:03
500103027,41,23,18,2025-05-01 09:30:04
500112010,41,21,20,2025-05-01 09:01:02
500103010,41,15,25,2025-05-01 10:20:03
500103010,41,14,26,2025-05-01 10:40:02
500110013,41,12,29,2025-05-01 10:40:02
500112006,41,11,30,2025-05-01 09:01:02
500103027,41,10,31,2025-05-01 12:10:04
500101174,41,7,34,2025-05-01 12:10:04
500103027,41,7,34,2025-05-01 10:20:03
500110013,41,7,34,2025-05-01 09:20:04
500106029,41,3,37,2025-05-01 11:20:03
500112037,41,4,37,2025-05-01 11:50:02
500101174,41,3,38,2025-05-01 10:50:03
500106025,41,1,38,2025-05-01 10:47:14
500106025,41,2,38,2025-05-01 12:40:02
500112037,41,1,40,2025-05-01 12:58:14
500111020,41,0,41,2025-05-01 13:07:14
500112006,41,12,29,2025-05-01 00:11:02
500112037,41,38,2,2025-05-01 01:40:04
500112037,41,38,2,2025-05-01 02:22:01
500112037,41,39,1,2025-05-01 02:49:02
500101174,41,3,38,2025-05-01 21:45:15
500112037,41,3,38,2025-05-01 18:15:16
500111020,41,1,40,2025-05-01 18:43:15
500104021,41,40,1,2025-05-01 18:07:15
500112010,41,37,4,2025-05-01 17:22:15
500101174,41,2,39,2025-05-01 21:30:17
500103027,41,0,41,2025-05-01 20:48:15
500111020,41,0,41,2025-05-01 17:51:15
500110013,41,4,37,2025-05-01 04:45:02
500106029,41,11,29,2025-05-01 13:20:04
500106029,41,6,34,2025-05-01 15:10:04
500103027,41,6,35,2025-05-01 15:20:02
500103027,41,3,38,2025-05-01 13:10:02
500106025,41,2,38,2025-05-01 15:40:03
500101097,41,41,0,2025-05-01 05:09:14
500103027,41,36,5,2025-05-01 08:30:03
500106065,41,17,20,2025-05-01 07:50:03
500112037,41,21,20,2025-05-01 08:20:05
500112006,41,15,26,2025-05-01 08:20:05
500106029,41,9,29,2025-05-01 05:01:02
500112010,41,11,30,2025-05-01 08:10:02
500101174,41,5,36,2025-05-01 05:34:02
500110013,41,4,37,2025-05-01 08:10:02
500110013,41,4,37,2025-05-01 07:30:04
500106065,41,29,0,2025-05-01 09:12:15
500112010,41,40,1,2025-05-01 12:08:15
500106065,41,17,6,2025-05-01 11:20:03
500112010,41,31,10,2025-05-01 09:40:04
500103027,41,27,14,2025-05-01 10:50:03
500103027,41,22,19,2025-05-01 11:20:03
500101174,41,20,21,2025-05-01 09:10:04
500103027,41,8,33,2025-05-01 12:40:02
500110013,41,8,33,2025-05-01 09:00:03
500112037,41,8,33,2025-05-01 10:40:02
500106029,41,4,36,2025-05-01 12:30:03
500101174,41,4,37,2025-05-01 11:50:02
500106025,41,2,38,2025-05-01 11:50:02
500111020,41,2,39,2025-05-01 10:37:15
500104021,41,1,40,2025-05-01 12:41:14
500112010,41,0,41,2025-05-01 00:04:17
500110013,41,1,40,2025-05-01 01:28:15
500101174,41,14,27,2025-05-01 01:27:02
500112006,41,23,18,2025-05-01 03:28:02
500101097,41,40,1,2025-05-01 00:06:15
500101174,41,15,26,2025-05-01 00:25:03
500112037,41,36,2,2025-05-01 00:47:02
500101174,41,9,32,2025-05-01 02:59:03
500101097,41,28,13,2025-05-01 09:50:04
500106025,41,1,39,2025-05-01 18:14:15
500112010,41,1,40,2025-05-01 22:17:15
500103027,41,9,32,2025-05-01 04:22:02
500112010,41,1,40,2025-05-01 22:33:14
500106065,41,20,8,2025-05-01 17:44:14
500112037,41,4,37,2025-05-01 17:59:16
500112010,41,2,39,2025-05-01 20:48:15
500101174,41,0,41,2025-05-01 18:35:19
500111020,41,0,41,2025-05-01 18:19:14
500112010,41,41,0,2025-05-01 14:17:16
500111020,41,1,40,2025-05-01 13:10:15
500111020,41,1,40,2025-05-01 17:05:15
500111020,41,0,41,2025-05-01 16:08:14
500106065,41,30,7,2025-05-01 08:10:02
500106065,41,14,15,2025-05-01 08:30:03
500106065,41,25,16,2025-05-01 07:29:01
500106065,41,22,19,2025-05-01 07:06:02
500101174,41,17,24,2025-05-01 08:46:01
500103027,41,9,32,2025-05-01 06:30:04
500106025,41,6,34,2025-05-01 08:20:05
500110013,41,5,36,2025-05-01 08:20:05
500111020,41,5,36,2025-05-01 08:30:03
500101174,41,4,37,2025-05-01 05:24:01
500112010,41,1,40,2025-05-01 07:21:16
500112010,41,0,41,2025-05-01 06:59:14
500112010,41,40,1,2025-05-01 10:26:16
500112010,41,40,1,2025-05-01 11:53:16
500103027,41,24,17,2025-05-01 11:10:02
500101174,41,11,30,2025-05-01 09:40:04
500112006,41,9,32,2025-05-01 09:20:04
500106029,41,4,36,2025-05-01 10:50:03
500106025,41,3,37,2025-05-01 11:40:02
500106029,41,1,39,2025-05-01 12:00:18
500106029,41,0,40,2025-05-01 11:57:14
500111020,41,1,40,2025-05-01 12:49:14
500104021,41,0,41,2025-05-01 12:36:15
500104021,41,32,9,2025-05-01 01:16:02
500106025,41,34,6,2025-05-01 01:40:04
500112037,41,37,3,2025-05-01 01:52:02
500103010,41,16,24,2025-05-01 03:20:04
500104021,41,20,16,2025-05-01 21:23:14
500108051,41,15,26,2025-05-01 15:10:04
500112010,41,0,41,2025-05-01 22:56:15
500104021,41,13,28,2025-05-01 18:41:16
500101174,41,11,30,2025-05-01 16:50:03
500106025,41,1,39,2025-05-01 17:44:14
500103027,41,1,40,2025-05-01 19:25:15
500103027,41,1,40,2025-05-01 21:13:14
500111020,41,1,40,2025-05-01 17:19:14
500103027,41,0,41,2025-05-01 19:13:15
500103027,41,0,41,2025-05-01 18:46:15
500112010,41,41,0,2025-05-01 14:22:15
500112010,41,40,1,2025-05-01 17:16:15
500112010,41,32,9,2025-05-01 16:50:03
500106029,41,12,28,2025-05-01 14:10:03
500103027,41,10,31,2025-05-01 13:30:03
500106025,41,3,37,2025-05-01 13:00:04
500101174,41,2,39,2025-05-01 13:10:02
500106025,41,1,39,2025-05-01 14:24:15
500112037,41,0,41,2025-05-01 13:04:14
500101097,41,32,9,2025-05-01 08:50:03
500106065,41,19,10,2025-05-01 08:46:01
500106065,41,25,16,2025-05-01 07:10:02
500103010,41,21,19,2025-05-01 08:46:01
500112010,41,16,25,2025-05-01 08:30:03
500112010,41,13,28,2025-05-01 08:20:05
500103010,41,10,30,2025-05-01 07:50:03
500103010,41,9,31,2025-05-01 07:30:04
500106029,41,7,31,2025-05-01 07:16:14
500104021,41,5,36,2025-05-01 08:30:03
500110013,41,5,36,2025-05-01 07:50:03
500106029,41,0,38,2025-05-01 06:44:14
500106065,41,29,0,2025-05-01 09:06:14
500112010,41,41,0,2025-05-01 10:47:14
500112010,41,41,0,2025-05-01 10:58:17
500106065,41,15,14,2025-05-01 09:26:16
500112010,41,20,21,2025-05-01 09:30:04
500108051,41,18,23,2025-05-01 10:50:03
500110013,41,13,28,2025-05-01 11:50:02
500109046,41,10,31,2025-05-01 09:29:02
500104021,41,0,41,2025-05-01 11:10:15
500112006,41,0,41,2025-05-01 12:05:18
500111020,41,4,37,2025-05-01 00:07:15
500103027,41,5,36,2025-05-01 00:20:02
500104021,41,33,8,2025-05-01 01:00:05
500110013,41,0,41,2025-05-01 01:58:15
500112010,41,1,40,2025-05-01 02:34:14
500103027,41,8,33,2025-05-01 03:28:02
500101174,41,9,32,2025-05-01 03:27:02
500103027,41,7,34,2025-05-01 03:17:02
500112010,41,1,40,2025-05-01 23:42:14
500106029,41,17,17,2025-05-01 18:54:15
500103027,41,2,39,2025-05-01 20:11:15
500112037,41,1,40,2025-05-01 17:58:15
500101174,41,0,41,2025-05-01 21:24:14
500103027,41,0,41,2025-05-01 19:04:14
500103027,41,0,41,2025-05-01 20:08:14
500112010,41,0,41,2025-05-01 21:03:15
500112010,41,41,0,2025-05-01 13:33:16
500112010,41,40,1,2025-05-01 17:05:15
500106065,41,14,9,2025-05-01 13:00:04
500104021,41,11,30,2025-05-01 12:52:14
500101174,41,10,31,2025-05-01 15:50:03
500112037,41,8,33,2025-05-01 15:40:03
500101174,41,2,39,2025-05-01 16:22:14
500101174,41,2,39,2025-05-01 13:20:04
500112037,41,2,39,2025-05-01 13:25:15
500111020,41,0,41,2025-05-01 16:43:15
500111020,41,0,41,2025-05-01 17:11:15
500106025,41,32,8,2025-05-01 06:40:02
500112037,41,31,10,2025-05-01 06:46:02
500103027,41,30,11,2025-05-01 08:46:01
500104021,41,30,11,2025-05-01 05:51:02
500112037,41,26,15,2025-05-01 07:10:02
500103010,41,22,18,2025-05-01 08:50:03
500103027,41,19,22,2025-05-01 07:30:04
500104021,41,18,23,2025-05-01 07:40:03
500112010,41,9,32,2025-05-01 07:40:03
500103027,41,8,33,2025-05-01 04:49:02
500104021,41,8,33,2025-05-01 08:10:02
500106065,41,7,34,2025-05-01 07:43:14
500110013,41,6,35,2025-05-01 08:00:03
500110013,41,4,37,2025-05-01 08:46:01
500106029,41,2,38,2025-05-01 08:46:01
500101174,41,2,39,2025-05-01 07:06:02
500112010,41,2,39,2025-05-01 06:36:14
500101174,41,1,40,2025-05-01 06:46:02
500112010,41,0,41,2025-05-01 21:45:15
500112010,41,41,0,2025-05-01 11:48:15
500103010,41,24,16,2025-05-01 09:20:04
500103027,41,23,18,2025-05-01 09:20:04
500108051,41,22,19,2025-05-01 09:40:04
500112037,41,21,20,2025-05-01 09:01:02
500109046,41,12,29,2025-05-01 09:01:02
500110013,41,7,34,2025-05-01 09:40:04
500112006,41,7,34,2025-05-01 12:48:14
500106025,41,4,36,2025-05-01 12:30:03
500106029,41,1,39,2025-05-01 09:41:15
500111020,41,0,41,2025-05-01 10:18:15
500112006,41,0,41,2025-05-01 11:10:15
500112006,41,0,41,2025-05-01 11:55:17
500101097,41,39,2,2025-05-01 01:35:15
500106029,41,10,28,2025-05-01 00:00:04
500101174,41,20,21,2025-05-01 00:00:04
500112010,41,2,39,2025-05-01 23:55:18
500106065,41,4,19,2025-05-01 16:18:16
500106029,41,12,29,2025-05-01 15:50:03
500112037,41,6,35,2025-05-01 16:50:03
500101174,41,1,40,2025-05-01 21:13:14
500106025,41,0,40,2025-05-01 17:49:15
500112010,41,1,40,2025-05-01 21:13:14
500106065,41,20,3,2025-05-01 15:20:02
500112010,41,35,6,2025-05-01 13:00:04
500112010,41,34,7,2025-05-01 15:10:04
500108051,41,17,24,2025-05-01 11:20:03
500106029,41,8,32,2025-05-01 13:10:02
500103010,41,6,34,2025-05-01 16:50:03
500103027,41,7,34,2025-05-01 15:10:04
500101174,41,2,39,2025-05-01 15:20:02
500101174,41,0,41,2025-05-01 16:18:16
500106025,41,36,4,2025-05-01 05:15:02
500106025,41,34,6,2025-05-01 06:20:02
500103027,41,32,9,2025-05-01 08:50:03
500106025,41,27,13,2025-05-01 07:06:02
500112037,41,26,15,2025-05-01 07:06:02
500103027,41,24,17,2025-05-01 07:40:03
500108051,41,19,22,2025-05-01 08:46:01
500112006,41,19,22,2025-05-01 07:30:04
500103010,41,17,23,2025-05-01 05:34:02
500101174,41,17,24,2025-05-01 08:50:03
500106065,41,10,27,2025-05-01 08:24:16
500104021,41,12,29,2025-05-01 07:50:03
500103010,41,10,30,2025-05-01 08:00:03
500106029,41,6,32,2025-05-01 05:51:02
500101174,41,8,33,2025-05-01 07:50:03
500110013,41,5,36,2025-05-01 05:15:02
500106029,41,3,37,2025-05-01 07:50:03
500112010,41,2,39,2025-05-01 07:06:02
500112010,41,40,1,2025-05-01 11:24:14
500112010,41,40,1,2025-05-01 12:28:16
500101174,41,19,22,2025-05-01 09:00:03
500112037,41,17,24,2025-05-01 09:40:04
500101174,41,13,28,2025-05-01 09:29:02
500109046,41,13,28,2025-05-01 12:40:02
500112037,41,13,28,2025-05-01 09:50:04
500110013,41,7,34,2025-05-01 09:29:02
500111020,41,6,35,2025-05-01 09:01:02
500112037,41,3,38,2025-05-01 11:40:02
500111020,41,1,40,2025-05-01 12:10:04
500112006,41,1,40,2025-05-01 10:32:17
500101097,41,41,0,2025-05-01 01:06:14
500112037,41,38,0,2025-05-01 01:05:17
500101174,41,15,26,2025-05-01 01:18:01
500106065,41,2,39,2025-05-01 01:37:01
500112037,41,38,1,2025-05-01 01:37:01
500101174,41,13,28,2025-05-01 01:42:02
500103027,41,5,36,2025-05-01 02:30:05
500106029,41,9,29,2025-05-01 00:18:03
500101174,41,17,24,2025-05-01 00:50:04
500103027,41,6,35,2025-05-01 00:10:03
500109046,41,17,24,2025-05-01 15:10:04
500106029,41,6,26,2025-05-01 19:41:15
500110013,41,11,30,2025-05-01 21:40:02
500112010,41,0,41,2025-05-01 21:58:15
500103027,41,1,40,2025-05-01 22:13:15
500101174,41,6,35,2025-05-01 04:00:03
500106029,41,12,26,2025-05-01 04:24:01
500112037,41,41,0,2025-05-01 03:49:14
500103027,41,1,40,2025-05-01 22:04:14
500112010,41,0,41,2025-05-01 23:32:14
500104021,41,32,9,2025-05-01 16:50:03
500106029,41,22,19,2025-05-01 18:13:14
500103027,41,9,32,2025-05-01 15:40:03
500103027,41,1,40,2025-05-01 21:07:14
500106025,41,0,40,2025-05-01 18:03:15
500112010,41,1,40,2025-05-01 21:28:14
500103027,41,0,41,2025-05-01 19:56:16
500103027,41,0,41,2025-05-01 20:57:14
500103027,41,0,41,2025-05-01 21:32:15
500106029,41,10,28,2025-05-01 04:47:02
500112010,41,2,39,2025-05-01 23:28:16
500112010,41,41,0,2025-05-01 13:57:14
500106065,41,21,2,2025-05-01 13:35:15
500112010,41,39,2,2025-05-01 14:30:17
500112010,41,35,6,2025-05-01 15:40:03
500104021,41,22,19,2025-05-01 15:10:04
500101174,41,10,31,2025-05-01 15:40:03
500112037,41,9,32,2025-05-01 15:20:02
500110013,41,5,36,2025-05-01 12:50:03
500101174,41,4,37,2025-05-01 14:40:03
500103010,41,3,37,2025-05-01 17:17:16
500101174,41,3,38,2025-05-01 13:30:03
500106025,41,0,40,2025-05-01 13:57:14
500106065,41,23,6,2025-05-01 08:50:03
500101174,41,13,28,2025-05-01 08:00:03
500103027,41,7,34,2025-05-01 06:46:02
500112010,41,2,39,2025-05-01 07:10:02
500106029,41,0,40,2025-05-01 08:17:14
500112010,41,41,0,2025-05-01 12:37:14
500112010,41,40,1,2025-05-01 10:35:16
500112010,41,37,4,2025-05-01 12:52:14
500106065,41,15,8,2025-05-01 11:10:02
500112010,41,33,8,2025-05-01 09:50:04
500106065,41,15,9,2025-05-01 10:19:16
500112010,41,25,16,2025-05-01 09:10:04
500103027,41,22,19,2025-05-01 10:40:02
500106029,41,7,33,2025-05-01 12:20:03
500112006,41,4,37,2025-05-01 09:50:04
500101174,41,3,38,2025-05-01 10:40:02
500103027,41,3,38,2025-05-01 13:00:04
500112006,41,1,40,2025-05-01 11:42:14
500112037,41,1,40,2025-05-01 12:26:14
500112037,41,1,40,2025-05-01 12:08:15
500111020,41,0,41,2025-05-01 12:35:15
500112006,41,0,41,2025-05-01 10:06:14
500112006,41,0,41,2025-05-01 10:22:15
500101174,41,12,29,2025-05-01 01:37:01
500106029,41,11,27,2025-05-01 00:50:04
500101174,41,17,24,2025-05-01 01:04:02
500106029,41,13,25,2025-05-01 01:53:02
500110013,41,1,40,2025-05-01 02:24:15
500106029,41,11,27,2025-05-01 03:19:03
500112037,41,40,0,2025-05-01 03:31:14
500106029,41,8,30,2025-05-01 00:25:03
500110013,41,0,41,2025-05-01 00:16:14
500106065,41,27,14,2025-05-01 18:30:17
500112006,41,9,32,2025-05-01 21:40:02
500101097,41,33,8,2025-05-01 23:07:15
500112010,41,1,40,2025-05-01 22:26:14
500110013,41,5,36,2025-05-01 04:23:02
500112010,41,1,40,2025-05-01 22:07:16
500106029,41,10,28,2025-05-01 03:59:01
500106029,41,22,15,2025-05-01 18:25:16
500110013,41,12,29,2025-05-01 16:50:03
500112006,41,11,30,2025-05-01 13:00:04
500103027,41,3,38,2025-05-01 17:57:16
500101174,41,2,39,2025-05-01 18:41:16
500103027,41,2,39,2025-05-01 19:45:15
500112010,41,1,40,2025-05-01 21:37:16
500103027,41,0,41,2025-05-01 21:26:14
500112010,41,41,0,2025-05-01 13:27:14
500112010,41,34,7,2025-05-01 15:50:03
500109046,41,12,29,2025-05-01 13:10:02
500101097,41,39,2,2025-05-01 05:47:16
500106065,41,35,2,2025-05-01 08:06:15
500104021,41,29,12,2025-05-01 06:40:02
500106025,41,26,14,2025-05-01 07:10:02
500108051,41,23,18,2025-05-01 08:10:02
500112037,41,21,20,2025-05-01 08:10:02
500103010,41,15,25,2025-05-01 08:30:03
500106065,41,16,25,2025-05-01 06:46:02
500106029,41,10,28,2025-05-01 05:41:02
500101174,41,12,29,2025-05-01 08:10:02
500112010,41,11,30,2025-05-01 08:00:03
500106065,41,7,34,2025-05-01 06:32:02
500101174,41,3,38,2025-05-01 07:30:04
500106029,41,1,39,2025-05-01 08:38:14
500110013,41,2,39,2025-05-01 06:46:02
500110013,41,2,39,2025-05-01 07:14:14
500106029,41,0,40,2025-05-01 08:27:16
500112010,41,41,0,2025-05-01 11:12:14
500112010,41,41,0,2025-05-01 11:34:14
500112010,41,39,2,2025-05-01 12:17:14
500106065,41,14,10,2025-05-01 09:29:02
500110013,41,12,29,2025-05-01 11:40:02
500101174,41,5,36,2025-05-01 11:10:02
500101174,41,5,36,2025-05-01 11:20:03
500106025,41,4,36,2025-05-01 09:10:04
500106029,41,4,36,2025-05-01 12:10:04
500106025,41,1,38,2025-05-01 10:56:15
500106029,41,0,40,2025-05-01 09:36:17
500112037,41,1,40,2025-05-01 12:12:15
500107013,42,0,40,2025-05-01 02:01:15
500119043,42,41,1,2025-05-01 02:08:02
500107013,42,0,42,2025-05-01 21:53:14
500119067,42,0,42,2025-05-01 21:44:15
500107013,42,0,42,2025-05-01 22:23:17
500111056,42,1,16,2025-05-01 17:58:15
500111056,42,0,17,2025-05-01 19:47:15
500111056,42,0,17,2025-05-01 18:04:15
500111056,42,0,17,2025-05-01 20:57:14
500107013,42,9,33,2025-05-01 16:50:03
500112039,42,1,37,2025-05-01 18:07:15
500119067,42,2,40,2025-05-01 19:00:17
500119043,42,1,41,2025-05-01 18:56:16
500119067,42,0,42,2025-05-01 18:08:15
500119067,42,34,1,2025-05-01 14:48:20
500119067,42,26,9,2025-05-01 13:20:04
500112039,42,4,33,2025-05-01 15:20:02
500107118,42,5,37,2025-05-01 13:00:04
500112039,42,0,37,2025-05-01 13:24:15
500119043,42,0,42,2025-05-01 15:54:15
500119043,42,0,42,2025-05-01 16:17:15
500112039,42,42,0,2025-05-01 08:09:14
500112039,42,40,2,2025-05-01 07:10:02
500119043,42,40,2,2025-05-01 06:50:04
500111056,42,12,5,2025-05-01 08:10:02
500111056,42,8,9,2025-05-01 06:46:02
500112039,42,32,10,2025-05-01 05:26:02
500107013,42,26,14,2025-05-01 07:40:03
500107116,42,24,18,2025-05-01 07:06:02
500107013,42,20,20,2025-05-01 06:46:02
500119067,42,22,20,2025-05-01 08:50:03
500107013,42,15,25,2025-05-01 06:00:04
500113045,42,13,29,2025-05-01 05:41:02
500109023,42,9,33,2025-05-01 06:10:04
500119067,42,9,33,2025-05-01 08:00:03
500105023,42,5,37,2025-05-01 06:20:02
500107118,42,3,39,2025-05-01 05:53:02
500107118,42,1,41,2025-05-01 08:51:15
500107177,42,1,41,2025-05-01 08:52:16
500119067,42,15,20,2025-05-01 10:50:03
500105023,42,21,21,2025-05-01 09:32:15
500107013,42,17,23,2025-05-01 09:50:04
500119067,42,12,23,2025-05-01 12:20:03
500112054,42,15,27,2025-05-01 12:20:03
500112039,42,0,37,2025-05-01 12:28:16
500107177,42,2,40,2025-05-01 11:42:14
500107118,42,1,41,2025-05-01 10:35:16
500107177,42,1,41,2025-05-01 11:35:14
500119043,42,0,42,2025-05-01 09:55:17
500107013,42,2,38,2025-05-01 01:09:02
500105023,42,5,37,2025-05-01 01:01:02
500107027,42,9,33,2025-05-01 01:01:02
500107177,42,1,41,2025-05-01 01:19:02
500112054,42,0,41,2025-05-01 01:27:02
500107013,42,2,38,2025-05-01 01:46:02
500112054,42,1,40,2025-05-01 01:50:04
500107027,42,5,37,2025-05-01 02:22:01
500112054,42,1,40,2025-05-01 00:22:14
500111056,42,0,17,2025-05-01 21:48:15
500109023,42,20,21,2025-05-01 16:50:03
500107013,42,0,42,2025-05-01 22:03:15
500119067,42,1,41,2025-05-01 22:38:15
500108071,42,27,13,2025-05-01 16:50:03
500111056,42,0,17,2025-05-01 20:42:15
500105023,42,22,20,2025-05-01 17:50:15
500119043,42,3,39,2025-05-01 16:50:03
500119043,42,0,42,2025-05-01 18:37:14
500119067,42,0,42,2025-05-01 19:26:14
500111056,42,15,2,2025-05-01 12:50:03
500112054,42,40,2,2025-05-01 15:32:16
500112039,42,2,36,2025-05-01 16:19:14
500119043,42,2,40,2025-05-01 15:28:16
500119043,42,2,40,2025-05-01 16:20:15
500107177,42,1,41,2025-05-01 15:12:15
500112039,42,42,0,2025-05-01 07:52:14
500112039,42,35,7,2025-05-01 06:50:04
500111056,42,6,11,2025-05-01 06:32:02
500112039,42,31,11,2025-05-01 08:46:01
500108071,42,27,12,2025-05-01 06:46:02
500109023,42,28,12,2025-05-01 08:20:05
500109023,42,29,13,2025-05-01 06:50:04
500112054,42,27,15,2025-05-01 08:50:03
500112039,42,26,16,2025-05-01 08:50:03
500113045,42,13,29,2025-05-01 05:53:02
500113045,42,6,36,2025-05-01 08:40:02
500119067,42,6,36,2025-05-01 07:10:02
500107118,42,2,40,2025-05-01 06:30:04
500107177,42,2,40,2025-05-01 07:30:04
500107118,42,1,41,2025-05-01 08:08:15
500107177,42,1,41,2025-05-01 07:06:14
500109023,42,1,41,2025-05-01 05:53:02
500107177,42,0,42,2025-05-01 08:28:14
500112039,42,32,5,2025-05-01 10:50:03
500119067,42,36,6,2025-05-01 09:10:04
500105023,42,33,7,2025-05-01 13:00:04
500112039,42,30,12,2025-05-01 09:03:17
500109035,42,28,14,2025-05-01 09:50:04
500112039,42,26,14,2025-05-01 09:10:04
