sno,total,available_rent_bikes,available_return_bikes,infoTime
500103010,41,3,38,2024-09-30 19:46:18
500106065,41,3,38,2024-09-30 18:56:19
500103027,41,2,39,2024-09-30 18:28:18
500106065,41,2,39,2024-09-30 19:56:18
500106065,41,1,40,2024-09-30 19:39:17
500106065,41,0,41,2024-09-30 20:57:14
500101097,41,27,14,2024-09-30 23:54:18
500112015,41,32,9,2024-09-30 23:52:17
500106029,41,30,11,2024-09-30 21:39:17
500112037,41,30,11,2024-09-30 21:53:16
500106025,41,32,6,2024-09-30 21:56:18
500110013,41,13,28,2024-09-30 22:06:17
500103027,41,40,1,2024-09-30 10:28:19
500103027,41,39,2,2024-09-30 10:08:15
500110013,41,35,6,2024-09-30 10:33:18
500110013,41,34,7,2024-09-30 09:35:19
500103027,41,31,10,2024-09-30 11:34:17
500110013,41,31,10,2024-09-30 09:48:20
500103027,41,30,11,2024-09-30 11:27:17
500103027,41,29,11,2024-09-30 12:28:18
500106065,41,18,11,2024-09-30 11:05:17
500112015,41,30,11,2024-09-30 13:05:18
500106065,41,17,12,2024-09-30 11:14:18
500106065,41,17,12,2024-09-30 10:05:20
500110013,41,29,12,2024-09-30 09:08:18
500112015,41,28,13,2024-09-30 10:58:20
500103027,41,27,14,2024-09-30 10:57:19
500106029,41,25,15,2024-09-30 09:57:20
500106029,41,23,17,2024-09-30 12:45:18
500112015,41,24,17,2024-09-30 10:06:18
500112037,41,23,17,2024-09-30 09:42:18
500106065,41,11,18,2024-09-30 09:39:16
500109046,41,23,18,2024-09-30 09:27:18
500110013,41,23,18,2024-09-30 12:05:18
500109046,41,21,20,2024-09-30 11:42:18
500112037,41,20,20,2024-09-30 09:11:17
500103010,41,20,21,2024-09-30 10:19:15
500111020,41,20,21,2024-09-30 11:21:18
500111020,41,20,21,2024-09-30 11:47:17
500111020,41,20,21,2024-09-30 12:37:17
500109046,41,19,22,2024-09-30 12:13:18
500109046,41,19,22,2024-09-30 09:08:18
500111020,41,19,22,2024-09-30 10:23:19
500111020,41,19,22,2024-09-30 12:43:18
500112037,41,18,22,2024-09-30 12:31:17
500111020,41,18,23,2024-09-30 10:16:17
500103010,41,17,24,2024-09-30 11:28:18
500103010,41,16,25,2024-09-30 11:31:18
500112006,41,16,25,2024-09-30 09:23:18
500112006,41,15,26,2024-09-30 09:44:18
500101097,41,12,29,2024-09-30 09:25:17
500104021,41,11,30,2024-09-30 09:40:20
500101041,41,9,31,2024-09-30 10:28:19
500106065,41,2,31,2024-09-30 12:38:14
500111020,41,9,32,2024-09-30 09:48:20
500112006,41,9,32,2024-09-30 10:41:17
500112006,41,9,32,2024-09-30 10:57:19
500101041,41,7,33,2024-09-30 12:37:18
500104021,41,7,34,2024-09-30 10:04:21
500111020,41,6,35,2024-09-30 12:08:17
500112006,41,5,36,2024-09-30 11:30:20
500104021,41,4,37,2024-09-30 12:48:17
500106025,41,4,37,2024-09-30 12:41:17
500101041,41,2,38,2024-09-30 11:29:17
500101041,41,2,38,2024-09-30 12:07:19
500106025,41,1,40,2024-09-30 09:52:16
500101097,41,0,41,2024-09-30 12:38:18
500106025,41,0,41,2024-09-30 11:31:14
500109046,41,9,32,2024-09-30 22:52:17
500106025,41,33,5,2024-09-30 22:57:18
500103027,41,10,31,2024-09-30 22:20:20
500112037,41,32,9,2024-09-30 22:23:18
500101097,41,26,15,2024-09-30 23:05:17
500112015,41,38,3,2024-09-30 08:37:18
500112015,41,37,4,2024-09-30 08:28:17
500101041,41,34,6,2024-09-30 07:46:18
500101041,41,33,7,2024-09-30 07:13:18
500106025,41,32,7,2024-09-30 05:29:16
500112015,41,34,7,2024-09-30 08:18:18
500103027,41,33,8,2024-09-30 08:57:20
500106025,41,31,8,2024-09-30 05:50:18
500106025,41,30,9,2024-09-30 06:18:17
500112006,41,31,10,2024-09-30 06:05:17
500111020,41,30,11,2024-09-30 07:31:18
500112037,41,29,11,2024-09-30 06:37:17
500106025,41,26,13,2024-09-30 06:23:17
500112037,41,27,13,2024-09-30 06:44:18
500101097,41,27,14,2024-09-30 05:46:14
500106025,41,25,14,2024-09-30 06:34:18
500106065,41,20,15,2024-09-30 08:56:18
500103010,41,24,16,2024-09-30 08:42:18
500112006,41,25,16,2024-09-30 07:17:19
500103027,41,24,17,2024-09-30 07:08:18
500112006,41,24,17,2024-09-30 07:19:19
500101097,41,23,18,2024-09-30 07:08:19
500103027,41,23,18,2024-09-30 07:26:18
500103027,41,23,18,2024-09-30 07:58:20
500104021,41,22,18,2024-09-30 07:35:18
500103027,41,22,19,2024-09-30 06:58:18
500106025,41,20,19,2024-09-30 07:04:18
500110013,41,22,19,2024-09-30 04:58:17
500103027,41,21,20,2024-09-30 07:18:18
500106065,41,15,20,2024-09-30 08:37:18
500110013,41,21,20,2024-09-30 07:58:20
500110013,41,20,21,2024-09-30 06:44:18
500110013,41,20,21,2024-09-30 05:28:17
500112037,41,18,22,2024-09-30 08:38:18
500112037,41,17,23,2024-09-30 08:16:19
500103027,41,16,25,2024-09-30 06:28:17
500104021,41,15,25,2024-09-30 08:58:19
500106029,41,11,25,2024-09-30 06:48:18
500109046,41,16,25,2024-09-30 08:58:17
500111020,41,16,25,2024-09-30 08:45:18
500106065,41,9,26,2024-09-30 08:18:18
500112037,41,15,26,2024-09-30 05:29:16
500106025,41,14,27,2024-09-30 08:07:20
500103027,41,10,31,2024-09-30 05:29:16
500106025,41,10,31,2024-09-30 08:27:16
500111020,41,10,31,2024-09-30 07:58:20
500103010,41,8,32,2024-09-30 05:03:17
500106025,41,9,32,2024-09-30 08:18:18
500109046,41,9,32,2024-09-30 08:07:20
500103010,41,7,33,2024-09-30 06:47:19
500106025,41,7,34,2024-09-30 08:36:18
500103027,41,9,32,2024-09-30 22:37:17
500110013,41,13,28,2024-09-30 22:36:17
500112037,41,30,11,2024-09-30 22:30:19
500103010,41,8,33,2024-09-30 22:11:17
500103027,41,9,32,2024-09-30 22:18:16
500103027,41,7,34,2024-09-30 22:48:17
500106065,41,7,34,2024-09-30 22:46:16
500112037,41,29,12,2024-09-30 23:24:17
500112054,42,8,34,2024-09-30 01:26:17
500109022,42,23,19,2024-09-30 00:08:16
500109023,42,24,18,2024-09-30 00:26:17
500107013,42,34,8,2024-09-30 03:26:17
500108071,42,19,23,2024-09-30 04:27:17
500119067,42,28,0,2024-09-30 13:23:14
500119067,42,28,0,2024-09-30 13:37:17
500119067,42,28,0,2024-09-30 13:47:18
500107027,42,40,2,2024-09-30 13:36:15
500107027,42,40,2,2024-09-30 13:47:17
500112054,42,39,3,2024-09-30 13:36:20
500112054,42,39,3,2024-09-30 16:56:20
500112054,42,39,3,2024-09-30 15:49:18
500112054,42,38,4,2024-09-30 13:17:18
500112054,42,38,4,2024-09-30 13:56:18
500107027,42,37,5,2024-09-30 17:18:17
500112054,42,31,11,2024-09-30 14:55:22
500107013,42,30,12,2024-09-30 17:15:17
500107013,42,26,16,2024-09-30 14:46:19
500107013,42,23,19,2024-09-30 13:25:18
500107013,42,23,19,2024-09-30 15:08:18
500105023,42,20,20,2024-09-30 13:18:18
500105023,42,20,20,2024-09-30 14:56:18
500105023,42,20,20,2024-09-30 14:25:26
500107116,42,19,23,2024-09-30 17:07:20
500109023,42,18,24,2024-09-30 14:51:17
500109023,42,16,26,2024-09-30 13:17:18
500109023,42,16,26,2024-09-30 13:43:18
500109023,42,11,31,2024-09-30 15:48:18
500108071,42,10,32,2024-09-30 16:10:19
500113045,42,10,32,2024-09-30 13:47:18
500119043,42,10,32,2024-09-30 16:06:18
500108071,42,9,33,2024-09-30 13:15:19
500113045,42,7,35,2024-09-30 15:22:18
500119043,42,7,35,2024-09-30 13:47:18
500119043,42,7,35,2024-09-30 14:58:20
500109023,42,6,36,2024-09-30 16:18:18
500109035,42,5,37,2024-09-30 16:25:17
500109022,42,4,38,2024-09-30 14:16:19
500109035,42,3,39,2024-09-30 14:27:19
500119043,42,3,39,2024-09-30 15:32:18
500109023,42,2,40,2024-09-30 17:05:18
500109035,42,2,40,2024-09-30 15:24:17
500119043,42,2,40,2024-09-30 13:16:15
500109035,42,1,41,2024-09-30 13:27:15
500109023,42,1,41,2024-09-30 21:38:18
500108071,42,3,39,2024-09-30 21:23:17
500107116,42,29,13,2024-09-30 21:11:16
500119043,42,41,1,2024-09-30 21:27:15
500107027,42,39,3,2024-09-30 18:58:19
500107027,42,37,5,2024-09-30 19:07:21
500107027,42,35,7,2024-09-30 19:47:18
500107013,42,34,8,2024-09-30 17:46:19
500107027,42,31,11,2024-09-30 20:22:18
500112054,42,31,11,2024-09-30 17:35:19
500107027,42,29,13,2024-09-30 20:34:18
500119067,42,27,15,2024-09-30 18:37:18
500107027,42,26,16,2024-09-30 20:52:17
500107027,42,25,17,2024-09-30 21:07:17
500112054,42,25,17,2024-09-30 20:16:17
500107116,42,24,18,2024-09-30 19:41:17
500112054,42,24,18,2024-09-30 21:04:16
500112054,42,23,19,2024-09-30 20:28:18
500112054,42,21,21,2024-09-30 19:48:19
500112054,42,21,21,2024-09-30 20:35:18
500109035,42,12,30,2024-09-30 18:06:18
500119067,42,11,31,2024-09-30 18:58:19
500105023,42,10,32,2024-09-30 17:43:18
500119043,42,10,32,2024-09-30 17:46:19
500109035,42,9,33,2024-09-30 18:28:18
500119043,42,9,33,2024-09-30 17:58:19
500119067,42,0,33,2024-09-30 17:58:15
500108071,42,8,34,2024-09-30 18:13:18
500119067,42,8,34,2024-09-30 19:08:21
500107027,42,7,35,2024-09-30 18:18:19
500109035,42,7,35,2024-09-30 18:39:18
500108071,42,6,36,2024-09-30 18:07:19
500109022,42,6,36,2024-09-30 18:42:19
500113045,42,6,36,2024-09-30 19:55:24
500109022,42,5,37,2024-09-30 19:03:21
500109023,42,5,37,2024-09-30 19:42:18
500107013,42,4,38,2024-09-30 19:08:21
500109035,42,4,38,2024-09-30 19:20:20
500113045,42,4,38,2024-09-30 19:48:19
500107013,42,3,39,2024-09-30 20:18:17
500107013,42,3,39,2024-09-30 20:34:18
500109023,42,3,39,2024-09-30 18:09:19
500107013,42,2,40,2024-09-30 19:39:18
500107013,42,2,40,2024-09-30 20:23:17
500109023,42,2,40,2024-09-30 20:48:16
500108071,42,1,41,2024-09-30 20:50:18
500113045,42,1,41,2024-09-30 19:18:15
500113045,42,1,41,2024-09-30 18:06:19
500107013,42,0,42,2024-09-30 19:48:15
500109023,42,0,42,2024-09-30 21:16:15
500119067,42,0,42,2024-09-30 20:56:15
500112054,42,23,19,2024-09-30 23:44:16
500119043,42,41,1,2024-09-30 23:58:17
500113045,42,3,39,2024-09-30 21:43:17
500119043,42,42,0,2024-09-30 22:05:15
500107027,42,41,1,2024-09-30 11:18:17
500107027,42,40,2,2024-09-30 11:05:18
500107027,42,40,2,2024-09-30 12:58:19
500107027,42,34,8,2024-09-30 12:18:18
500107013,42,33,9,2024-09-30 10:47:19
500112054,42,33,9,2024-09-30 12:38:18
500112054,42,33,9,2024-09-30 12:48:16
500107027,42,32,10,2024-09-30 11:32:19
500107013,42,31,11,2024-09-30 09:48:20
500105023,42,30,12,2024-09-30 09:25:17
500107013,42,30,12,2024-09-30 11:47:17
500112054,42,30,12,2024-09-30 11:56:18
500112054,42,29,13,2024-09-30 10:48:18
500107027,42,28,14,2024-09-30 10:27:18
500107027,42,27,15,2024-09-30 11:55:21
500112054,42,26,16,2024-09-30 10:23:19
500107013,42,25,17,2024-09-30 10:18:18
500107027,42,25,17,2024-09-30 09:15:15
500112054,42,25,17,2024-09-30 09:08:17
500105023,42,21,19,2024-09-30 12:07:19
500105023,42,21,19,2024-09-30 10:08:21
500107013,42,23,19,2024-09-30 09:57:20
500107013,42,23,19,2024-09-30 12:36:18
500112054,42,23,19,2024-09-30 09:34:17
500105023,42,20,20,2024-09-30 09:52:19
500109023,42,20,22,2024-09-30 09:40:20
500105023,42,17,23,2024-09-30 11:54:19
500105023,42,17,23,2024-09-30 09:36:18
500105023,42,14,26,2024-09-30 11:05:18
500107116,42,15,27,2024-09-30 09:13:16
500107116,42,13,29,2024-09-30 10:26:16
500108071,42,12,30,2024-09-30 11:25:17
500108071,42,8,34,2024-09-30 12:46:17
500109035,42,3,38,2024-09-30 10:59:20
500119043,42,4,38,2024-09-30 10:48:19
500109035,42,3,39,2024-09-30 12:56:18
500119043,42,2,40,2024-09-30 12:06:18
500109022,42,1,41,2024-09-30 11:04:18
500109022,42,1,41,2024-09-30 11:29:17
500113045,42,1,41,2024-09-30 11:55:23
500113045,42,1,41,2024-09-30 09:17:17
500119043,42,1,41,2024-09-30 09:01:20
500119043,42,0,42,2024-09-30 11:23:15
500119043,42,0,42,2024-09-30 12:18:18
500119043,42,0,42,2024-09-30 09:58:15
500105023,42,0,42,2024-09-30 22:18:14
500119067,42,1,41,2024-09-30 22:58:19
500107027,42,21,21,2024-09-30 22:50:18
500108071,42,5,37,2024-09-30 23:17:17
500107013,42,41,1,2024-09-30 06:48:18
500119043,42,41,1,2024-09-30 06:30:16
500119043,42,41,1,2024-09-30 07:02:19
500107013,42,39,3,2024-09-30 08:08:18
500109022,42,38,4,2024-09-30 06:38:18
500113045,42,38,4,2024-09-30 06:48:18
500119043,42,38,4,2024-09-30 07:32:18
500119067,42,24,4,2024-09-30 08:48:18
500107013,42,35,7,2024-09-30 08:17:16
500107027,42,35,7,2024-09-30 08:58:17
500113045,42,33,9,2024-09-30 07:17:19
500109023,42,28,14,2024-09-30 07:37:18
500109023,42,27,15,2024-09-30 07:48:18
500109023,42,24,18,2024-09-30 07:06:17
500109023,42,24,18,2024-09-30 05:37:16
500109022,42,23,19,2024-09-30 07:39:18
500112054,42,22,20,2024-09-30 08:25:18
500107027,42,21,21,2024-09-30 08:08:18
500109022,42,21,21,2024-09-30 05:51:16
500109023,42,21,21,2024-09-30 08:25:18
500108071,42,20,22,2024-09-30 05:13:17
500108071,42,20,22,2024-09-30 07:45:20
500108071,42,19,23,2024-09-30 07:52:19
500107027,42,18,24,2024-09-30 07:35:19
500108071,42,18,24,2024-09-30 08:05:19
500107027,42,17,25,2024-09-30 07:40:20
500109022,42,16,26,2024-09-30 08:04:18
500108071,42,14,28,2024-09-30 08:42:18
500109022,42,12,30,2024-09-30 08:16:19
500107027,42,8,34,2024-09-30 06:45:17
500105023,42,6,36,2024-09-30 06:42:18
500119067,42,6,36,2024-09-30 07:48:18
500109035,42,1,41,2024-09-30 23:05:15
500119043,42,41,1,2024-09-30 23:07:15
500107013,42,1,41,2024-09-30 22:38:16
500119067,42,2,40,2024-09-30 22:46:15
500113045,42,1,41,2024-09-30 23:25:19
500107013,42,16,26,2024-09-30 23:24:17
500107013,42,14,28,2024-09-30 23:36:17
500119043,42,42,0,2024-09-30 01:24:14
500107013,42,35,7,2024-09-30 01:49:17
500109035,42,5,37,2024-09-30 01:34:17
500107027,42,8,34,2024-09-30 00:29:16
500109035,42,6,36,2024-09-30 02:06:18
500112054,42,9,33,2024-09-30 02:41:17
500119067,42,9,33,2024-09-30 02:51:16
500107013,42,33,9,2024-09-30 03:58:17
500107027,42,9,33,2024-09-30 04:11:17
500119067,42,28,0,2024-09-30 14:43:15
500119067,42,27,1,2024-09-30 16:18:15
500107027,42,38,4,2024-09-30 16:47:18
500107027,42,37,4,2024-09-30 14:48:18
500107027,42,37,5,2024-09-30 17:05:20
500119067,42,23,5,2024-09-30 14:17:18
500107027,42,35,6,2024-09-30 14:52:18
500112054,42,34,8,2024-09-30 14:36:18
500107013,42,32,10,2024-09-30 14:27:19
500107013,42,31,11,2024-09-30 16:58:22
500112054,42,30,12,2024-09-30 15:03:17
500107013,42,27,15,2024-09-30 14:07:18
500107013,42,27,15,2024-09-30 14:18:18
500107013,42,26,16,2024-09-30 13:58:17
500105023,42,18,22,2024-09-30 15:32:18
500109023,42,20,22,2024-09-30 14:23:18
500109023,42,18,24,2024-09-30 14:10:20
500109023,42,17,25,2024-09-30 14:04:18
500119067,42,4,29,2024-09-30 17:08:19
500107116,42,11,31,2024-09-30 15:09:18
500108071,42,10,32,2024-09-30 15:19:18
500113045,42,9,33,2024-09-30 15:31:18
500119043,42,9,33,2024-09-30 15:58:17
500107116,42,8,34,2024-09-30 15:48:18
500113045,42,7,35,2024-09-30 14:47:18
500119043,42,7,35,2024-09-30 15:43:18
500109035,42,4,38,2024-09-30 16:12:19
500109022,42,3,39,2024-09-30 15:46:18
500109035,42,3,39,2024-09-30 13:45:18
500109035,42,3,39,2024-09-30 13:58:17
500109023,42,2,40,2024-09-30 16:24:17
500109035,42,2,40,2024-09-30 13:33:19
500109022,42,1,41,2024-09-30 15:25:18
500109035,42,1,41,2024-09-30 13:12:16
500109035,42,1,41,2024-09-30 14:16:19
500119043,42,1,41,2024-09-30 14:02:18
500119043,42,0,42,2024-09-30 14:27:17
500109022,42,10,32,2024-09-30 21:18:16
500112054,42,23,19,2024-09-30 21:22:17
500119043,42,42,0,2024-09-30 21:05:19
500107116,42,27,15,2024-09-30 21:05:19
500112054,42,27,15,2024-09-30 18:18:19
500119067,42,27,15,2024-09-30 18:46:19
500107027,42,25,17,2024-09-30 17:58:19
500119043,42,25,17,2024-09-30 19:58:17
500107116,42,24,18,2024-09-30 19:56:17
500112054,42,22,20,2024-09-30 18:58:19
500119043,42,17,25,2024-09-30 19:43:18
500119043,42,12,30,2024-09-30 19:18:17
500119067,42,3,30,2024-09-30 17:38:19
500109035,42,11,31,2024-09-30 18:12:19
500119043,42,10,32,2024-09-30 18:18:18
500119043,42,9,33,2024-09-30 18:48:16
500109035,42,8,34,2024-09-30 20:24:18
500105023,42,7,35,2024-09-30 17:56:20
500108071,42,7,35,2024-09-30 19:07:21
500109022,42,7,35,2024-09-30 19:09:22
500109035,42,7,35,2024-09-30 17:33:19
500107027,42,6,36,2024-09-30 18:28:18
500109035,42,6,36,2024-09-30 20:18:17
500109035,42,6,36,2024-09-30 18:37:18
500109035,42,6,36,2024-09-30 17:24:18
500119043,42,6,36,2024-09-30 17:38:19
500109035,42,5,37,2024-09-30 19:18:17
500109023,42,3,39,2024-09-30 19:38:14
500113045,42,3,39,2024-09-30 17:37:19
500108071,42,2,40,2024-09-30 20:59:19
500119067,42,2,40,2024-09-30 19:48:19
500108071,42,1,41,2024-09-30 20:06:18
500113045,42,1,41,2024-09-30 19:08:21
500113045,42,1,41,2024-09-30 18:25:19
500119067,42,1,41,2024-09-30 19:38:14
500105023,42,0,42,2024-09-30 18:28:16
500108071,42,0,42,2024-09-30 20:16:15
500113045,42,0,42,2024-09-30 21:18:17
500113045,42,0,42,2024-09-30 17:28:15
500119067,42,0,42,2024-09-30 20:25:15
500107013,42,0,42,2024-09-30 21:40:19
500119067,42,28,0,2024-09-30 11:58:15
500119067,42,28,0,2024-09-30 12:35:15
500119067,42,27,1,2024-09-30 10:47:19
500119067,42,27,1,2024-09-30 10:54:18
500119067,42,27,1,2024-09-30 09:21:18
500119067,42,26,2,2024-09-30 10:08:19
500119067,42,25,3,2024-09-30 09:18:18
500107027,42,33,9,2024-09-30 11:28:17
500112054,42,33,9,2024-09-30 10:56:18
500112054,42,33,9,2024-09-30 12:07:19
500112054,42,33,9,2024-09-30 12:18:18
500112054,42,32,10,2024-09-30 11:25:18
500107013,42,29,13,2024-09-30 10:35:18
500112054,42,29,13,2024-09-30 10:36:19
500107027,42,28,14,2024-09-30 11:47:17
500112054,42,28,14,2024-09-30 09:56:18
500107027,42,27,15,2024-09-30 09:07:19
500112054,42,26,16,2024-09-30 09:18:18
500107013,42,25,17,2024-09-30 12:08:18
500107027,42,24,18,2024-09-30 09:28:18
500107027,42,24,18,2024-09-30 10:18:18
500105023,42,20,20,2024-09-30 12:39:17
500107013,42,22,20,2024-09-30 12:48:17
500107027,42,22,20,2024-09-30 09:57:20
500112054,42,22,20,2024-09-30 09:28:18
500105023,42,17,23,2024-09-30 10:24:17
500109023,42,19,23,2024-09-30 09:37:18
500109023,42,18,24,2024-09-30 11:03:17
500105023,42,15,25,2024-09-30 11:42:18
500109023,42,17,25,2024-09-30 11:07:19
500105023,42,13,27,2024-09-30 11:31:18
500107116,42,15,27,2024-09-30 09:55:21
500105023,42,12,28,2024-09-30 11:28:18
500107116,42,14,28,2024-09-30 10:15:20
500107116,42,12,30,2024-09-30 12:08:18
500109023,42,12,30,2024-09-30 12:36:18
500108071,42,11,31,2024-09-30 11:29:17
500108071,42,11,31,2024-09-30 09:47:19
500108071,42,10,32,2024-09-30 13:01:19
500108071,42,9,33,2024-09-30 12:56:18
500109035,42,5,36,2024-09-30 09:16:17
500119043,42,6,36,2024-09-30 12:42:17
500109035,42,4,37,2024-09-30 10:48:19
500113045,42,5,37,2024-09-30 11:34:18
500109035,42,3,38,2024-09-30 09:48:20
500113045,42,4,38,2024-09-30 12:36:18
500113045,42,3,39,2024-09-30 11:23:18
500113045,42,3,39,2024-09-30 12:50:18
500119043,42,3,39,2024-09-30 10:35:18
500113045,42,2,40,2024-09-30 09:39:16
500113045,42,2,40,2024-09-30 10:28:19
500109035,42,1,41,2024-09-30 11:47:17
500113045,42,1,41,2024-09-30 09:57:20
500113045,42,1,41,2024-09-30 10:07:20
500119043,42,1,41,2024-09-30 10:28:19
500119043,42,1,41,2024-09-30 12:38:14
500109022,42,0,42,2024-09-30 12:17:14
500109035,42,0,42,2024-09-30 13:06:15
500119043,42,0,42,2024-09-30 11:47:17
500119043,42,42,0,2024-09-30 22:25:16
500107027,42,18,24,2024-09-30 23:47:16
500109035,42,1,41,2024-09-30 23:18:17
500107013,42,17,25,2024-09-30 23:16:17
500107013,42,42,0,2024-09-30 07:58:15
500107013,42,42,0,2024-09-30 07:06:15
500107013,42,42,0,2024-09-30 07:13:14
500119043,42,39,3,2024-09-30 07:18:18
500107027,42,37,5,2024-09-30 08:38:17
500107027,42,37,5,2024-09-30 08:45:19
500109022,42,36,6,2024-09-30 06:44:18
500109022,42,35,7,2024-09-30 06:58:18
500107013,42,34,8,2024-09-30 05:58:17
500107013,42,32,10,2024-09-30 08:27:18
500113045,42,32,10,2024-09-30 06:11:17
500109022,42,29,13,2024-09-30 07:08:18
500113045,42,29,13,2024-09-30 07:07:18
500109023,42,26,16,2024-09-30 06:43:17
500109023,42,25,17,2024-09-30 06:38:18
500109023,42,24,18,2024-09-30 08:05:19
500109023,42,24,18,2024-09-30 05:20:18
500105023,42,23,19,2024-09-30 08:37:18
500105023,42,23,19,2024-09-30 08:47:18
500109022,42,23,19,2024-09-30 05:47:17
500109023,42,23,19,2024-09-30 06:03:17
500109023,42,23,19,2024-09-30 08:11:18
500113045,42,22,20,2024-09-30 05:14:16
500109022,42,20,22,2024-09-30 06:03:17
500107027,42,19,23,2024-09-30 07:54:19
500108071,42,19,23,2024-09-30 05:54:16
500112054,42,19,23,2024-09-30 07:48:18
500113045,42,18,24,2024-09-30 07:28:18
500119043,42,17,25,2024-09-30 08:28:18
500112054,42,16,26,2024-09-30 07:27:18
500119067,42,16,26,2024-09-30 07:08:18
500107027,42,15,27,2024-09-30 07:01:19
500108071,42,15,27,2024-09-30 08:20:20
500113045,42,13,29,2024-09-30 07:58:20
500112054,42,12,30,2024-09-30 05:38:17
500119067,42,10,32,2024-09-30 05:48:16
500119067,42,10,32,2024-09-30 06:44:18
500105023,42,8,34,2024-09-30 06:57:20
500107027,42,8,34,2024-09-30 06:12:17
500119067,42,8,34,2024-09-30 06:35:18
500105023,42,6,36,2024-09-30 06:28:17
500109035,42,6,36,2024-09-30 07:11:17
500105023,42,5,37,2024-09-30 05:59:16
500105023,42,4,38,2024-09-30 05:58:16
500113045,42,19,23,2024-09-30 02:18:17
500113045,42,3,39,2024-09-30 22:48:17
500107027,42,20,22,2024-09-30 22:44:16
500119067,42,0,42,2024-09-30 23:24:15
500113045,42,17,25,2024-09-30 00:18:17
500113045,42,20,22,2024-09-30 02:27:17
500109023,42,25,17,2024-09-30 02:20:18
500119043,42,41,1,2024-09-30 03:06:14
500112054,42,10,32,2024-09-30 03:26:17
500107027,42,42,0,2024-09-30 13:52:15
500107027,42,41,0,2024-09-30 14:17:18
500107027,42,41,1,2024-09-30 14:07:18
500112054,42,41,1,2024-09-30 13:45:17
500119067,42,27,1,2024-09-30 14:27:19
500107027,42,39,2,2024-09-30 14:37:18
500119067,42,26,2,2024-09-30 14:37:18
500119067,42,25,3,2024-09-30 14:07:18
500107027,42,37,5,2024-09-30 15:41:17
500112054,42,37,5,2024-09-30 15:31:18
500107027,42,35,7,2024-09-30 15:28:18
500112054,42,35,7,2024-09-30 14:18:18
500119067,42,20,8,2024-09-30 15:23:17
500107013,42,33,9,2024-09-30 15:45:17
500107013,42,32,10,2024-09-30 15:55:22
500107013,42,31,11,2024-09-30 15:20:18
500112054,42,31,11,2024-09-30 15:09:17
500107013,42,29,13,2024-09-30 17:07:20
500107013,42,27,15,2024-09-30 14:38:18
500107013,42,25,17,2024-09-30 15:09:18
500105023,42,21,19,2024-09-30 13:36:20
500105023,42,21,19,2024-09-30 14:47:18
500119067,42,6,22,2024-09-30 16:48:18
500105023,42,17,23,2024-09-30 16:11:18
500109023,42,15,27,2024-09-30 13:37:17
500105023,42,14,28,2024-09-30 17:18:18
500119043,42,13,29,2024-09-30 16:48:17
500109023,42,12,30,2024-09-30 15:57:18
500107116,42,11,31,2024-09-30 13:39:19
500113045,42,10,32,2024-09-30 15:47:18
500119043,42,10,32,2024-09-30 17:18:18
500107116,42,9,33,2024-09-30 16:33:18
500113045,42,8,34,2024-09-30 13:38:16
500113045,42,8,34,2024-09-30 15:03:17
500113045,42,6,36,2024-09-30 16:47:19
500119043,42,6,36,2024-09-30 15:04:19
500109022,42,5,37,2024-09-30 16:56:20
500109035,42,5,37,2024-09-30 16:55:22
500113045,42,5,37,2024-09-30 17:08:19
500119043,42,5,37,2024-09-30 15:09:18
500109022,42,4,38,2024-09-30 16:59:22
500119043,42,4,38,2024-09-30 15:24:18
500109023,42,3,39,2024-09-30 16:53:20
500109035,42,2,40,2024-09-30 14:47:18
500113045,42,2,40,2024-09-30 17:18:18
500109022,42,1,41,2024-09-30 13:08:14
500119043,42,1,41,2024-09-30 13:28:18
500105023,42,0,42,2024-09-30 21:28:15
500107013,42,0,42,2024-09-30 21:38:18
500109035,42,0,42,2024-09-30 21:36:14
500107027,42,21,21,2024-09-30 21:20:18
500107013,42,41,1,2024-09-30 18:08:20
500107013,42,38,4,2024-09-30 17:38:19
500107027,42,37,5,2024-09-30 19:14:19
500107027,42,34,8,2024-09-30 17:28:19
500112054,42,33,9,2024-09-30 17:57:19
500107116,42,28,14,2024-09-30 20:26:18
500107027,42,27,15,2024-09-30 20:42:18
500112054,42,23,19,2024-09-30 19:06:20
500112054,42,23,19,2024-09-30 20:53:18
500112054,42,22,20,2024-09-30 19:38:18
500107116,42,21,21,2024-09-30 17:38:19
500107116,42,20,22,2024-09-30 17:26:19
500119067,42,9,24,2024-09-30 18:18:18
500119043,42,17,25,2024-09-30 19:28:18
500105023,42,13,29,2024-09-30 17:28:19
500105023,42,11,31,2024-09-30 17:35:18
500119043,42,11,31,2024-09-30 18:26:18
500119043,42,11,31,2024-09-30 18:58:19
500109035,42,10,32,2024-09-30 17:56:20
500119043,42,10,32,2024-09-30 19:03:21
500107027,42,9,33,2024-09-30 18:48:17
500108071,42,9,33,2024-09-30 17:34:18
500109022,42,9,33,2024-09-30 21:08:18
500119067,42,0,33,2024-09-30 17:48:19
500108071,42,7,35,2024-09-30 18:24:19
500108071,42,6,36,2024-09-30 18:46:19
500109022,42,6,36,2024-09-30 19:55:24
500113045,42,6,36,2024-09-30 20:27:18
500107027,42,4,38,2024-09-30 18:38:18
500108071,42,4,38,2024-09-30 17:52:19
500107013,42,3,39,2024-09-30 19:28:17
500107013,42,3,39,2024-09-30 20:06:18
500109023,42,3,39,2024-09-30 17:31:19
