sno,total,available_rent_bikes,available_return_bikes,infoTime
500119009,30,0,29,2025-05-02 10:41:14
500103025,30,0,30,2025-05-02 10:26:14
500108027,30,0,30,2025-05-02 10:26:14
500108049,30,0,30,2025-05-02 12:38:15
500108049,30,0,30,2025-05-02 09:49:15
500110061,30,0,30,2025-05-02 11:07:17
500110066,30,0,30,2025-05-02 10:51:15
500110097,30,0,30,2025-05-02 09:58:15
500113069,30,0,30,2025-05-02 10:48:14
500104041,30,0,30,2025-05-02 23:40:17
500112067,30,1,24,2025-05-02 23:42:15
500119009,30,26,3,2025-05-02 04:02:01
500112070,30,0,30,2025-05-02 22:18:15
500108043,30,0,30,2025-05-02 21:58:17
500105028,30,2,27,2025-05-02 21:49:17
500111011,30,4,26,2025-05-02 00:47:15
500110073,30,3,27,2025-05-02 02:53:02
500109092,30,6,23,2025-05-02 01:10:03
500101159,30,14,16,2025-05-02 04:02:01
500109066,30,16,14,2025-05-02 04:28:02
500105069,30,17,13,2025-05-02 02:20:04
500107115,30,18,12,2025-05-02 04:33:02
500113041,30,19,10,2025-05-02 04:30:04
500110061,30,19,11,2025-05-02 02:31:02
500104041,30,0,30,2025-05-02 23:13:15
500111012,30,0,30,2025-05-02 19:52:16
500112070,30,0,30,2025-05-02 23:16:14
500119047,30,0,30,2025-05-02 22:22:14
500111010,30,2,28,2025-05-02 20:25:15
500106078,30,4,26,2025-05-02 22:40:04
500107115,30,4,26,2025-05-02 20:40:02
500111035,30,4,26,2025-05-02 22:10:03
500119009,30,16,12,2025-05-02 22:50:03
500108140,30,16,14,2025-05-02 19:26:15
500108027,30,21,9,2025-05-02 22:50:03
500106084,30,0,30,2025-05-02 01:22:16
500113036,30,17,12,2025-05-02 01:19:02
500108188,30,0,30,2025-05-02 21:38:15
500101125,30,3,17,2025-05-02 21:26:15
500107113,30,10,19,2025-05-02 21:10:02
500109086,30,29,1,2025-05-02 20:40:02
500107060,30,3,27,2025-05-02 23:30:05
500103025,30,4,26,2025-05-02 23:43:02
500107181,30,4,26,2025-05-02 23:34:14
500108043,30,6,24,2025-05-02 02:48:02
500106084,30,0,30,2025-05-02 01:41:14
500101125,30,3,14,2025-05-02 01:50:04
500107076,30,14,16,2025-05-02 01:50:04
500104041,30,0,30,2025-05-02 22:52:14
500112070,30,3,27,2025-05-02 22:40:04
500107076,30,28,2,2025-05-02 22:48:14
500108188,30,0,30,2025-05-02 22:42:17
500112070,30,12,18,2025-05-02 02:31:02
500110032,30,20,0,2025-05-02 17:58:16
500104041,30,28,2,2025-05-02 18:47:15
500112070,30,28,2,2025-05-02 20:07:15
500110032,30,26,4,2025-05-02 18:10:16
500112070,30,26,4,2025-05-02 19:19:14
500101125,30,11,6,2025-05-02 20:14:15
500104041,30,19,11,2025-05-02 19:40:02
500107076,30,15,15,2025-05-02 20:40:02
500104054,30,8,22,2025-05-02 15:20:02
500108045,30,6,23,2025-05-02 18:04:14
500101142,30,5,25,2025-05-02 19:40:02
500107114,30,2,27,2025-05-02 18:49:17
500108027,30,3,27,2025-05-02 19:16:15
500105069,30,2,28,2025-05-02 18:46:15
500109066,30,2,28,2025-05-02 16:13:15
500110061,30,2,28,2025-05-02 16:49:16
500101142,30,1,29,2025-05-02 18:46:15
500105069,30,1,29,2025-05-02 20:23:15
500105069,30,1,29,2025-05-02 19:14:16
500107015,30,1,29,2025-05-02 16:00:18
500107113,30,0,29,2025-05-02 17:27:15
500107113,30,0,29,2025-05-02 17:47:15
500107114,30,0,29,2025-05-02 21:06:15
500108095,30,1,29,2025-05-02 19:45:15
500108188,30,1,29,2025-05-02 20:24:14
500109092,30,1,29,2025-05-02 18:08:15
500111010,30,1,29,2025-05-02 19:50:15
500119047,30,1,29,2025-05-02 20:08:14
500119047,30,1,29,2025-05-02 19:06:15
500119087,30,0,29,2025-05-02 18:28:14
500119087,30,0,29,2025-05-02 17:26:15
500101026,30,0,30,2025-05-02 19:18:16
500105069,30,0,30,2025-05-02 20:05:15
500107181,30,0,30,2025-05-02 18:09:15
500110073,30,0,30,2025-05-02 20:43:15
500111011,30,0,30,2025-05-02 19:51:15
500119054,30,0,30,2025-05-02 20:05:15
500119074,30,0,30,2025-05-02 17:29:14
500119009,30,12,16,2025-05-02 23:20:04
500108083,30,30,0,2025-05-02 08:52:14
500109024,30,30,0,2025-05-02 07:25:15
500113041,30,29,1,2025-05-02 07:57:14
500119009,30,24,5,2025-05-02 06:30:04
500119009,30,23,6,2025-05-02 07:40:05
500107076,30,23,7,2025-05-02 07:30:03
500101125,30,13,9,2025-05-02 06:30:04
500104051,30,21,9,2025-05-02 06:30:04
500108188,30,21,9,2025-05-02 08:40:02
500109024,30,20,10,2025-05-02 05:14:01
500113069,30,20,10,2025-05-02 07:30:03
500108083,30,18,12,2025-05-02 08:20:02
500109003,30,18,12,2025-05-02 06:02:02
500107114,30,15,13,2025-05-02 05:59:02
500107114,30,15,13,2025-05-02 04:50:03
500106084,30,16,14,2025-05-02 04:43:01
500108027,30,16,14,2025-05-02 07:50:03
500110040,30,14,15,2025-05-02 07:05:16
500101125,30,1,16,2025-05-02 05:00:04
500104074,30,13,17,2025-05-02 07:10:03
500107115,30,13,17,2025-05-02 08:10:03
500101026,30,11,18,2025-05-02 08:40:02
500105069,30,12,18,2025-05-02 07:40:05
500106084,30,10,20,2025-05-02 07:30:03
500111035,30,10,20,2025-05-02 07:10:03
500105010,30,9,21,2025-05-02 06:50:03
500106078,30,9,21,2025-05-02 07:10:03
500105069,30,8,22,2025-05-02 07:30:03
500103025,30,7,23,2025-05-02 08:20:02
500108049,30,6,24,2025-05-02 07:40:05
500119047,30,5,25,2025-05-02 07:40:05
500119087,30,5,25,2025-05-02 07:50:03
500105010,30,4,26,2025-05-02 07:10:03
500111012,30,3,26,2025-05-02 07:50:03
500104074,30,3,27,2025-05-02 07:40:05
500110040,30,2,27,2025-05-02 08:03:14
500119074,30,3,27,2025-05-02 08:54:15
500119087,30,2,28,2025-05-02 08:48:14
500101159,30,1,29,2025-05-02 08:34:14
500104041,30,1,29,2025-05-02 07:55:15
500107060,30,1,29,2025-05-02 07:13:16
500107113,30,1,29,2025-05-02 06:27:15
500110040,30,0,29,2025-05-02 08:48:14
500110040,30,0,29,2025-05-02 07:58:14
500110061,30,1,29,2025-05-02 07:28:15
500110061,30,1,29,2025-05-02 07:48:14
500111010,30,1,29,2025-05-02 08:56:15
500119074,30,1,29,2025-05-02 08:35:14
500107130,30,0,30,2025-05-02 08:55:15
500111010,30,0,30,2025-05-02 08:44:15
500111011,30,0,30,2025-05-02 22:05:15
500104035,30,12,18,2025-05-02 22:10:03
500108188,30,0,30,2025-05-02 23:27:14
500109086,30,22,8,2025-05-02 00:00:04
500110061,30,18,12,2025-05-02 00:14:02
500111114,30,0,30,2025-05-02 00:03:16
500119054,30,2,28,2025-05-02 22:25:17
500104041,30,30,0,2025-05-02 14:44:17
500109024,30,20,0,2025-05-02 16:21:16
500112070,30,30,0,2025-05-02 16:18:15
500119087,30,17,0,2025-05-02 14:35:15
500104041,30,29,1,2025-05-02 14:57:15
500107060,30,29,1,2025-05-02 13:28:17
500119054,30,26,1,2025-05-02 14:37:14
500108188,30,28,2,2025-05-02 13:38:14
500112070,30,27,3,2025-05-02 16:31:15
500109024,30,14,6,2025-05-02 12:30:03
500119087,30,10,7,2025-05-02 14:20:02
500111035,30,20,10,2025-05-02 16:10:03
500105028,30,17,13,2025-05-02 12:20:03
500111012,30,17,13,2025-05-02 13:10:03
500119087,30,4,13,2025-05-02 13:10:03
500101159,30,16,14,2025-05-02 12:50:02
500101142,30,15,15,2025-05-02 16:10:03
500111081,30,14,16,2025-05-02 13:10:03
500109003,30,12,18,2025-05-02 15:20:02
500110032,30,2,18,2025-05-02 12:50:02
500119074,30,11,19,2025-05-02 14:40:02
500105069,30,9,21,2025-05-02 12:20:03
500119074,30,9,21,2025-05-02 14:20:02
500108049,30,6,24,2025-05-02 14:15:15
500119009,30,3,25,2025-05-02 16:10:03
500107114,30,3,26,2025-05-02 16:42:14
500109092,30,1,26,2025-05-02 17:16:14
500110076,30,4,26,2025-05-02 14:20:02
500119074,30,4,26,2025-05-02 16:10:03
500106084,30,2,28,2025-05-02 13:20:01
500107113,30,1,28,2025-05-02 15:40:15
500107113,30,1,28,2025-05-02 13:03:15
500107114,30,1,28,2025-05-02 17:13:14
500109070,30,2,28,2025-05-02 13:36:15
500110061,30,2,28,2025-05-02 15:40:02
500110076,30,2,28,2025-05-02 13:51:14
500119009,30,0,28,2025-05-02 13:44:14
500106078,30,1,29,2025-05-02 13:11:15
500107113,30,0,29,2025-05-02 14:06:16
500107113,30,0,29,2025-05-02 13:23:14
500107114,30,0,29,2025-05-02 17:08:14
500109070,30,1,29,2025-05-02 14:32:16
500109070,30,1,29,2025-05-02 13:08:14
500110061,30,1,29,2025-05-02 14:58:15
500101026,30,0,30,2025-05-02 13:47:14
500108049,30,0,30,2025-05-02 13:51:14
500108095,30,0,30,2025-05-02 15:57:15
500109066,30,0,30,2025-05-02 16:04:15
500109070,30,0,30,2025-05-02 15:33:15
500109086,30,0,30,2025-05-02 16:58:15
500110061,30,0,30,2025-05-02 14:17:17
500111011,30,0,30,2025-05-02 16:46:14
500111081,30,0,30,2025-05-02 17:06:15
500119047,30,0,30,2025-05-02 22:08:15
500119054,30,0,30,2025-05-02 21:48:16
500106084,30,6,24,2025-05-02 21:40:02
500119009,30,9,19,2025-05-02 21:40:02
500104035,30,21,9,2025-05-02 21:50:04
500105069,30,14,16,2025-05-02 23:52:02
500113069,30,17,13,2025-05-02 23:43:02
500107076,30,19,11,2025-05-02 23:53:02
500108083,30,30,0,2025-05-02 09:06:14
500109092,30,26,1,2025-05-02 12:00:16
500104035,30,28,2,2025-05-02 09:20:03
500108140,30,24,6,2025-05-02 09:40:02
500107114,30,21,7,2025-05-02 09:10:02
500104041,30,22,8,2025-05-02 12:50:02
500110063,30,22,8,2025-05-02 11:20:03
500111012,30,21,9,2025-05-02 10:46:15
500110032,30,11,10,2025-05-02 10:10:04
500107114,30,13,15,2025-05-02 10:20:04
500108083,30,15,15,2025-05-02 11:27:01
500112067,30,14,15,2025-05-02 12:40:03
500119047,30,15,15,2025-05-02 10:50:03
500107115,30,14,16,2025-05-02 10:10:04
500110032,30,12,18,2025-05-02 09:20:03
500112070,30,12,18,2025-05-02 11:00:04
500119054,30,9,18,2025-05-02 09:16:15
500101026,30,9,20,2025-05-02 11:00:04
500111015,30,10,20,2025-05-02 09:00:03
500112067,30,8,21,2025-05-02 09:40:02
500110061,30,8,22,2025-05-02 09:50:03
500119087,30,2,22,2025-05-02 09:08:14
500101159,30,5,25,2025-05-02 10:10:04
500104041,30,5,25,2025-05-02 10:10:04
500101125,30,4,26,2025-05-02 10:20:04
500107114,30,1,27,2025-05-02 11:53:15
500109003,30,3,27,2025-05-02 09:00:03
500119009,30,2,27,2025-05-02 12:25:17
500106084,30,2,28,2025-05-02 10:16:14
500107114,30,0,28,2025-05-02 13:08:14
500110040,30,1,28,2025-05-02 12:28:15
500110040,30,1,28,2025-05-02 10:29:14
500111035,30,2,28,2025-05-02 09:50:03
500101125,30,1,29,2025-05-02 10:09:16
500103025,30,1,29,2025-05-02 11:17:16
500103025,30,1,29,2025-05-02 10:37:15
500108027,30,1,29,2025-05-02 10:42:14
500108027,30,1,29,2025-05-02 12:46:15
500110040,30,0,29,2025-05-02 10:24:15
500110061,30,1,29,2025-05-02 11:37:17
500110066,30,1,29,2025-05-02 10:30:03
500119009,30,0,29,2025-05-02 11:00:17
500119009,30,0,29,2025-05-02 09:27:17
500119009,30,0,29,2025-05-02 10:16:14
500101026,30,0,30,2025-05-02 12:45:15
500104074,30,0,30,2025-05-02 11:32:15
500108027,30,0,30,2025-05-02 11:46:17
500108049,30,0,30,2025-05-02 10:49:14
500110061,30,0,30,2025-05-02 11:23:15
500110061,30,0,30,2025-05-02 12:05:17
500119074,30,0,30,2025-05-02 12:58:15
500112070,30,1,29,2025-05-02 23:52:02
500104074,30,19,10,2025-05-02 23:50:02
500110073,30,2,28,2025-05-02 22:15:15
500101125,30,9,8,2025-05-02 22:10:03
500105069,30,9,21,2025-05-02 22:10:03
500110040,30,16,12,2025-05-02 22:10:03
500119087,30,2,27,2025-05-02 21:58:17
500109070,30,13,17,2025-05-02 04:17:02
500119047,30,0,30,2025-05-02 00:08:14
500101159,30,1,29,2025-05-02 00:02:17
500111010,30,4,26,2025-05-02 00:20:03
500108188,30,6,24,2025-05-02 00:08:14
500107076,30,10,20,2025-05-02 00:20:03
500111114,30,10,20,2025-05-02 00:56:15
500112070,30,12,18,2025-05-02 00:48:02
500111035,30,14,15,2025-05-02 00:30:03
500104051,30,21,9,2025-05-02 00:48:02
500111015,30,30,0,2025-05-02 00:51:15
500108140,30,3,27,2025-05-02 02:57:02
500108043,30,5,25,2025-05-02 04:34:02
500101026,30,7,22,2025-05-02 03:46:02
500107076,30,15,15,2025-05-02 04:10:04
500111035,30,18,12,2025-05-02 04:19:02
500105010,30,24,6,2025-05-02 03:22:01
500107181,30,0,30,2025-05-02 22:39:14
500107113,30,1,28,2025-05-02 22:51:14
500111011,30,1,29,2025-05-02 22:50:17
500111081,30,6,24,2025-05-02 22:50:03
500109003,30,7,23,2025-05-02 22:10:03
500109070,30,8,22,2025-05-02 20:50:02
500111114,30,11,19,2025-05-02 23:10:02
500101125,30,13,4,2025-05-02 22:40:04
500109024,30,16,4,2025-05-02 22:20:03
500110076,30,27,3,2025-05-02 22:40:04
500110061,30,21,9,2025-05-02 01:19:02
500107114,30,1,28,2025-05-02 21:30:17
500109086,30,26,4,2025-05-02 23:26:02
500119047,30,2,28,2025-05-02 03:12:14
500106084,30,4,26,2025-05-02 03:51:16
500107076,30,16,14,2025-05-02 02:49:01
500111035,30,29,1,2025-05-02 18:27:15
500101159,30,28,2,2025-05-02 18:08:15
500107076,30,28,2,2025-05-02 18:14:15
500104041,30,25,5,2025-05-02 17:38:18
500107076,30,25,5,2025-05-02 18:56:15
500110066,30,24,6,2025-05-02 19:50:15
500104035,30,21,9,2025-05-02 20:42:14
500110073,30,20,10,2025-05-02 11:20:03
500101125,30,4,11,2025-05-02 20:47:16
500104074,30,11,18,2025-05-02 20:40:02
500108083,30,10,20,2025-05-02 18:39:15
500111010,30,10,20,2025-05-02 16:20:03
500109003,30,3,27,2025-05-02 16:47:15
500119054,30,3,27,2025-05-02 17:38:18
500104074,30,1,28,2025-05-02 18:48:15
500107113,30,1,28,2025-05-02 20:33:15
500107114,30,1,28,2025-05-02 21:17:15
500107115,30,2,28,2025-05-02 19:56:17
500119054,30,2,28,2025-05-02 17:52:15
500101026,30,1,29,2025-05-02 17:59:14
500107114,30,0,29,2025-05-02 20:58:16
500108083,30,0,29,2025-05-02 20:41:15
500111010,30,1,29,2025-05-02 18:56:15
500119047,30,1,29,2025-05-02 19:56:17
500119054,30,1,29,2025-05-02 19:31:15
500105069,30,0,30,2025-05-02 19:35:15
500107115,30,0,30,2025-05-02 18:18:16
500107115,30,0,30,2025-05-02 18:24:14
500108188,30,0,30,2025-05-02 20:51:15
500119047,30,0,30,2025-05-02 18:10:16
500119054,30,0,30,2025-05-02 19:54:16
500119054,30,0,30,2025-05-02 17:43:16
500119074,30,0,30,2025-05-02 18:24:14
500119074,30,0,30,2025-05-02 18:32:15
500119074,30,0,30,2025-05-02 19:07:16
500113069,30,17,13,2025-05-02 23:30:05
500106078,30,6,24,2025-05-02 23:51:01
500101142,30,30,0,2025-05-02 08:56:15
500107076,30,30,0,2025-05-02 07:08:14
500110032,30,30,0,2025-05-02 08:45:17
500119009,30,26,3,2025-05-02 07:10:03
500101125,30,24,4,2025-05-02 07:37:15
500113041,30,26,4,2025-05-02 08:40:02
500108027,30,22,8,2025-05-02 07:35:16
500107181,30,21,9,2025-05-02 07:40:05
500103001,30,20,10,2025-05-02 05:22:03
500106084,30,19,11,2025-05-02 05:34:01
500110066,30,18,12,2025-05-02 05:32:03
500110066,30,17,13,2025-05-02 05:46:02
500111035,30,17,13,2025-05-02 05:48:02
500111035,30,15,15,2025-05-02 06:50:03
500107076,30,14,16,2025-05-02 05:30:04
500110032,30,14,16,2025-05-02 08:10:03
500105028,30,11,19,2025-05-02 08:10:03
500105028,30,10,20,2025-05-02 08:40:02
500105069,30,10,20,2025-05-02 08:10:03
500112067,30,6,23,2025-05-02 08:37:14
500112067,30,6,23,2025-05-02 07:40:05
500110032,30,6,24,2025-05-02 07:40:05
500112070,30,6,24,2025-05-02 06:40:02
500108043,30,5,25,2025-05-02 08:20:02
500105028,30,3,27,2025-05-02 07:50:03
500107113,30,3,27,2025-05-02 07:53:15
500110061,30,3,27,2025-05-02 07:15:14
500104074,30,2,28,2025-05-02 08:32:18
500105028,30,2,28,2025-05-02 06:50:03
500108027,30,2,28,2025-05-02 08:41:15
500109003,30,2,28,2025-05-02 08:06:15
500109003,30,2,28,2025-05-02 07:50:03
500104041,30,1,29,2025-05-02 06:48:14
500108027,30,1,29,2025-05-02 08:52:14
500110040,30,0,29,2025-05-02 08:28:16
500110097,30,1,29,2025-05-02 08:40:02
500104074,30,0,30,2025-05-02 08:14:15
500104074,30,0,30,2025-05-02 08:25:16
500109070,30,0,30,2025-05-02 08:05:15
500110061,30,0,30,2025-05-02 08:25:16
500111010,30,0,30,2025-05-02 08:32:18
500108188,30,1,29,2025-05-02 22:37:14
500110061,30,4,26,2025-05-02 22:25:17
500104074,30,8,21,2025-05-02 21:50:04
500101125,30,9,8,2025-05-02 22:20:03
500107076,30,28,2,2025-05-02 22:15:15
500112070,30,15,15,2025-05-02 02:08:02
500119009,30,26,3,2025-05-02 02:17:02
500110061,30,17,13,2025-05-02 23:26:02
500110061,30,14,16,2025-05-02 00:00:04
500111015,30,28,2,2025-05-02 00:08:14
500112070,30,2,28,2025-05-02 00:00:04
500101159,30,30,0,2025-05-02 15:28:16
500111035,30,30,0,2025-05-02 16:35:14
500119054,30,27,0,2025-05-02 14:18:15
500104041,30,29,1,2025-05-02 15:38:15
500111035,30,28,2,2025-05-02 16:43:14
500119054,30,25,2,2025-05-02 14:01:15
500119087,30,14,3,2025-05-02 14:58:15
500109024,30,12,8,2025-05-02 15:50:03
500110063,30,22,8,2025-05-02 12:00:03
500112070,30,22,8,2025-05-02 13:50:04
500119054,30,20,8,2025-05-02 15:20:02
500101159,30,21,9,2025-05-02 13:40:03
500112067,30,18,11,2025-05-02 13:20:01
500110063,30,17,13,2025-05-02 14:20:02
500108140,30,13,15,2025-05-02 12:40:03
500110032,30,5,15,2025-05-02 13:20:01
500105028,30,14,16,2025-05-02 13:50:04
500110032,30,4,16,2025-05-02 14:20:02
500111010,30,11,19,2025-05-02 12:00:03
500103001,30,8,22,2025-05-02 12:40:03
500109070,30,8,22,2025-05-02 15:10:03
500108045,30,4,25,2025-05-02 13:33:15
500106078,30,4,26,2025-05-02 15:50:03
500109086,30,2,26,2025-05-02 11:40:04
500119009,30,2,26,2025-05-02 14:27:15
500107130,30,3,27,2025-05-02 14:40:02
500109092,30,0,27,2025-05-02 17:06:15
500111011,30,3,27,2025-05-02 16:20:03
500112067,30,2,27,2025-05-02 14:40:15
500119009,30,1,27,2025-05-02 15:58:15
500101125,30,2,28,2025-05-02 14:50:03
500110061,30,2,28,2025-05-02 16:48:15
500110061,30,2,28,2025-05-02 13:50:04
500119074,30,2,28,2025-05-02 13:02:15
500107113,30,0,29,2025-05-02 14:41:15
500108045,30,0,29,2025-05-02 12:57:15
500110076,30,1,29,2025-05-02 13:15:15
500101026,30,0,30,2025-05-02 15:50:16
500101026,30,0,30,2025-05-02 13:12:17
500104074,30,0,30,2025-05-02 17:06:15
500107015,30,0,30,2025-05-02 14:56:14
500111011,30,0,30,2025-05-02 17:08:14
500119047,30,0,30,2025-05-02 16:53:14
500108188,30,0,30,2025-05-02 21:53:15
500107113,30,6,23,2025-05-02 21:50:04
500110040,30,11,17,2025-05-02 21:50:04
500105028,30,0,29,2025-05-02 21:46:15
500104035,30,30,0,2025-05-02 09:01:14
500105028,30,27,3,2025-05-02 11:50:04
500108188,30,27,3,2025-05-02 12:40:03
500119047,30,27,3,2025-05-02 11:50:04
500111081,30,26,4,2025-05-02 11:34:02
500104035,30,23,7,2025-05-02 10:10:04
500109024,30,10,10,2025-05-02 10:30:03
500111012,30,20,10,2025-05-02 11:17:16
500112070,30,20,10,2025-05-02 12:10:04
500104035,30,17,13,2025-05-02 10:30:03
500101125,30,16,14,2025-05-02 12:30:03
500119087,30,6,14,2025-05-02 10:20:04
500105069,30,14,16,2025-05-02 11:30:03
500111011,30,14,16,2025-05-02 10:20:04
500108140,30,11,17,2025-05-02 12:20:03
500110032,30,3,17,2025-05-02 12:40:03
500111011,30,12,18,2025-05-02 12:40:03
500111012,30,12,18,2025-05-02 12:50:02
500101026,30,10,19,2025-05-02 10:10:04
500103001,30,11,19,2025-05-02 11:10:02
500107060,30,10,20,2025-05-02 09:40:02
500112067,30,9,20,2025-05-02 11:27:01
500119087,30,2,20,2025-05-02 09:53:16
500101159,30,9,21,2025-05-02 11:10:02
500101159,30,9,21,2025-05-02 12:20:03
500104035,30,9,21,2025-05-02 11:27:01
500111010,30,8,22,2025-05-02 11:00:04
500108186,30,5,25,2025-05-02 09:40:02
500112070,30,5,25,2025-05-02 10:10:04
500108083,30,4,26,2025-05-02 12:30:03
500101159,30,3,27,2025-05-02 11:20:03
500113069,30,3,27,2025-05-02 12:00:03
500103001,30,2,28,2025-05-02 09:40:02
500107113,30,1,28,2025-05-02 12:20:17
500108045,30,1,28,2025-05-02 10:36:15
500110061,30,2,28,2025-05-02 10:50:03
500111035,30,2,28,2025-05-02 09:10:02
500113069,30,2,28,2025-05-02 11:20:03
500119009,30,1,28,2025-05-02 11:40:17
500119009,30,1,28,2025-05-02 12:47:16
500119074,30,2,28,2025-05-02 12:28:15
500101125,30,1,29,2025-05-02 10:58:15
500109070,30,1,29,2025-05-02 09:57:16
500110040,30,0,29,2025-05-02 12:52:16
500110066,30,1,29,2025-05-02 11:15:14
500110066,30,1,29,2025-05-02 11:58:15
500113069,30,1,29,2025-05-02 11:47:15
500119074,30,1,29,2025-05-02 09:36:15
500103025,30,0,30,2025-05-02 10:48:14
500103025,30,0,30,2025-05-02 11:07:17
500108027,30,0,30,2025-05-02 12:32:16
500109070,30,0,30,2025-05-02 12:13:16
500109070,30,0,30,2025-05-02 10:04:16
500110066,30,0,30,2025-05-02 12:02:15
500104051,30,25,3,2025-05-02 23:43:02
500119074,30,1,29,2025-05-02 23:55:17
500109092,30,1,29,2025-05-02 22:47:15
500106084,30,1,29,2025-05-02 01:36:14
500106091,31,0,31,2025-05-02 00:22:16
500119050,31,0,30,2025-05-02 03:04:15
500106091,31,4,27,2025-05-02 04:18:02
500106110,31,6,25,2025-05-02 04:20:03
500106008,31,14,17,2025-05-02 03:36:02
500110042,31,17,14,2025-05-02 03:41:01
500108021,31,2,29,2025-05-02 22:58:17
500110042,31,20,11,2025-05-02 01:10:03
500103034,31,22,9,2025-05-02 01:19:02
500105032,31,29,1,2025-05-02 21:15:16
500103037,31,27,4,2025-05-02 01:58:02
500110037,31,1,30,2025-05-02 22:54:15
500112038,31,2,29,2025-05-02 22:58:17
500103037,31,30,0,2025-05-02 17:23:14
500106083,31,30,0,2025-05-02 17:46:15
500103034,31,27,2,2025-05-02 19:40:16
500106083,31,28,2,2025-05-02 18:08:15
500103037,31,25,5,2025-05-02 17:45:15
500119050,31,22,7,2025-05-02 17:12:15
500103034,31,14,17,2025-05-02 17:33:16
500110008,31,3,27,2025-05-02 18:44:17
500112038,31,3,28,2025-05-02 18:58:15
500105020,31,2,29,2025-05-02 19:23:15
500106091,31,2,29,2025-05-02 17:58:16
500110008,31,1,29,2025-05-02 19:08:14
500107007,31,1,30,2025-05-02 18:47:15
500109045,31,1,30,2025-05-02 17:17:15
500110008,31,0,30,2025-05-02 18:34:15
500112038,31,1,30,2025-05-02 20:43:15
500119050,31,1,30,2025-05-02 19:00:18
500119050,31,1,30,2025-05-02 21:14:15
500106091,31,0,31,2025-05-02 20:14:15
500110060,31,0,31,2025-05-02 18:23:15
500112038,31,0,31,2025-05-02 19:58:15
500112038,31,0,31,2025-05-02 20:34:16
500112055,31,0,31,2025-05-02 18:08:15
500109045,31,28,3,2025-05-02 07:30:03
500119050,31,25,4,2025-05-02 08:33:15
500106083,31,24,6,2025-05-02 07:50:03
500106083,31,23,7,2025-05-02 08:10:03
500110060,31,22,7,2025-05-02 07:30:03
500108026,31,23,8,2025-05-02 07:54:16
500110037,31,16,15,2025-05-02 07:50:03
500108026,31,13,17,2025-05-02 05:57:01
500106091,31,13,18,2025-05-02 08:27:14
500106110,31,11,20,2025-05-02 06:50:03
500109045,31,5,26,2025-05-02 06:20:02
500103034,31,4,27,2025-05-02 08:46:15
500106091,31,3,28,2025-05-02 07:40:05
500103034,31,2,29,2025-05-02 08:20:02
500110008,31,1,29,2025-05-02 07:32:15
500119050,31,1,29,2025-05-02 06:10:15
500103034,31,1,30,2025-05-02 08:10:03
500106091,31,1,30,2025-05-02 07:20:16
500110037,31,1,30,2025-05-02 21:56:14
500103034,31,31,0,2025-05-02 22:33:17
500103034,31,15,16,2025-05-02 02:06:02
500112038,31,1,30,2025-05-02 22:28:14
500103037,31,31,0,2025-05-02 15:38:15
500119050,31,17,0,2025-05-02 13:15:15
500103037,31,29,1,2025-05-02 16:51:15
500103037,31,27,3,2025-05-02 17:08:14
500119050,31,14,3,2025-05-02 13:19:14
500109045,31,22,9,2025-05-02 15:50:03
500109045,31,19,12,2025-05-02 16:10:03
500109045,31,18,13,2025-05-02 13:50:04
500105032,31,15,15,2025-05-02 14:10:02
500105032,31,12,18,2025-05-02 12:20:03
500110008,31,11,19,2025-05-02 15:50:03
500106126,31,4,27,2025-05-02 12:40:03
500110008,31,3,27,2025-05-02 13:10:03
500112055,31,3,28,2025-05-02 14:40:02
500103034,31,2,29,2025-05-02 13:24:16
500109045,31,0,31,2025-05-02 16:37:15
500112038,31,1,29,2025-05-02 03:31:14
500106083,31,30,0,2025-05-02 22:01:15
500106091,31,0,31,2025-05-02 21:40:15
500112038,31,31,0,2025-05-02 08:59:15
500119050,31,17,0,2025-05-02 09:56:14
500119050,31,13,4,2025-05-02 11:57:18
500106091,31,21,10,2025-05-02 11:10:02
500119050,31,7,10,2025-05-02 12:40:03
500119050,31,7,10,2025-05-02 10:10:04
500106083,31,16,14,2025-05-02 09:10:02
500109045,31,16,15,2025-05-02 10:40:02
500106083,31,12,18,2025-05-02 12:10:04
500110060,31,11,20,2025-05-02 12:20:03
500106008,31,7,23,2025-05-02 11:27:01
500103034,31,7,24,2025-05-02 10:30:03
500103034,31,5,26,2025-05-02 10:50:03
500106126,31,5,26,2025-05-02 09:50:03
500112055,31,5,26,2025-05-02 09:40:02
500110042,31,3,28,2025-05-02 09:00:03
500106126,31,1,30,2025-05-02 09:00:15
500107007,31,1,30,2025-05-02 11:23:15
500106110,31,0,30,2025-05-02 23:44:15
500107007,31,8,23,2025-05-02 23:43:02
500112038,31,8,23,2025-05-02 23:40:04
500112038,31,2,29,2025-05-02 22:14:14
500105032,31,16,14,2025-05-02 01:01:02
500108026,31,16,14,2025-05-02 00:38:01
500103034,31,18,13,2025-05-02 01:01:02
500110042,31,21,10,2025-05-02 00:14:02
500106037,31,20,11,2025-05-02 04:29:03
500112055,31,26,5,2025-05-02 03:20:03
500110008,31,1,29,2025-05-02 19:57:14
500110037,31,2,29,2025-05-02 23:14:14
500106110,31,3,27,2025-05-02 22:20:03
500112055,31,8,23,2025-05-02 21:40:02
500119050,31,1,29,2025-05-02 01:22:16
500108021,31,1,30,2025-05-02 20:55:18
500106129,31,9,21,2025-05-02 20:50:02
