sno,total,available_rent_bikes,available_return_bikes,infoTime
500110003,34,7,27,2025-01-28 18:58:15
500112024,34,7,27,2025-01-28 19:15:16
500112024,34,6,28,2025-01-28 21:22:16
500113039,34,5,28,2025-01-28 20:44:16
500113039,34,5,28,2025-01-28 19:55:17
500101030,34,5,29,2025-01-28 18:47:15
500110067,34,3,31,2025-01-28 20:04:16
500110067,34,2,32,2025-01-28 17:35:17
500113039,34,1,32,2025-01-28 17:28:16
500110067,34,0,34,2025-01-28 19:38:17
500107109,34,26,8,2025-01-28 00:01:17
500110067,34,8,26,2025-01-28 21:48:15
500101150,34,17,16,2025-01-28 21:35:16
500112016,34,29,2,2025-01-28 07:59:16
500112016,34,28,3,2025-01-28 05:42:16
500112016,34,27,4,2025-01-28 05:22:15
500112016,34,27,4,2025-01-28 05:58:16
500101150,34,28,5,2025-01-28 07:46:17
500101150,34,28,5,2025-01-28 08:08:18
500101150,34,28,5,2025-01-28 08:35:15
500112016,34,26,5,2025-01-28 08:26:17
500107011,34,27,7,2025-01-28 05:38:15
500108068,34,27,7,2025-01-28 07:07:16
500101150,34,25,8,2025-01-28 06:48:15
500112023,34,25,8,2025-01-28 06:27:15
500110048,34,23,9,2025-01-28 06:18:15
500107011,34,24,10,2025-01-28 07:55:16
500112024,34,17,17,2025-01-28 08:05:16
500105003,34,15,19,2025-01-28 07:18:16
500107017,34,15,19,2025-01-28 08:23:15
500107017,34,13,21,2025-01-28 08:56:15
500113057,34,10,24,2025-01-28 06:05:16
500113057,34,10,24,2025-01-28 06:27:15
500101107,34,8,25,2025-01-28 05:29:14
500113039,34,8,25,2025-01-28 05:35:17
500113057,34,9,25,2025-01-28 07:02:16
500105061,34,7,26,2025-01-28 08:37:15
500107017,34,8,26,2025-01-28 07:14:16
500101107,34,6,27,2025-01-28 06:36:14
500101107,34,6,27,2025-01-28 06:55:18
500110003,34,7,27,2025-01-28 06:32:15
500113057,34,6,28,2025-01-28 08:04:15
500113057,34,6,28,2025-01-28 08:21:14
500101030,34,5,29,2025-01-28 05:54:15
500108084,34,5,29,2025-01-28 06:11:15
500113039,34,4,29,2025-01-28 05:57:16
500110067,34,9,25,2025-01-28 21:35:16
500101150,34,12,21,2025-01-28 22:24:17
500110003,34,5,29,2025-01-28 21:54:17
500106007,34,10,24,2025-01-28 21:50:16
500101150,34,33,0,2025-01-28 11:27:15
500110048,34,32,0,2025-01-28 13:07:17
500110048,34,29,3,2025-01-28 11:50:18
500110048,34,25,7,2025-01-28 11:29:16
500112016,34,22,9,2025-01-28 10:25:16
500107017,34,24,10,2025-01-28 12:09:19
500107109,34,24,10,2025-01-28 09:38:16
500107011,34,22,12,2025-01-28 09:38:16
500107109,34,22,12,2025-01-28 10:54:14
500107109,34,20,14,2025-01-28 11:55:17
500108068,34,20,14,2025-01-28 11:42:15
500108068,34,20,14,2025-01-28 11:01:16
500111016,34,19,14,2025-01-28 12:57:16
500108068,34,19,15,2025-01-28 11:57:16
500112023,34,18,15,2025-01-28 11:20:17
500113039,34,16,16,2025-01-28 12:47:15
500113039,34,17,16,2025-01-28 10:14:15
500107017,34,17,17,2025-01-28 10:48:15
500112016,34,14,17,2025-01-28 10:48:15
500105003,34,16,18,2025-01-28 12:45:17
500111016,34,15,18,2025-01-28 09:04:15
500112023,34,15,18,2025-01-28 12:42:16
500113039,34,14,19,2025-01-28 09:47:17
500103023,34,14,20,2025-01-28 12:47:15
500112024,34,14,20,2025-01-28 12:18:15
500106007,34,13,21,2025-01-28 10:04:16
500112023,34,12,21,2025-01-28 13:07:17
500113039,34,12,21,2025-01-28 09:38:16
500106007,34,12,22,2025-01-28 13:05:17
500103023,34,10,24,2025-01-28 11:40:17
500112016,34,6,25,2025-01-28 12:55:17
500113039,34,8,25,2025-01-28 09:02:17
500101107,34,7,26,2025-01-28 09:17:17
500107017,34,8,26,2025-01-28 10:03:16
500113039,34,6,26,2025-01-28 11:58:15
500113057,34,8,26,2025-01-28 09:02:17
500105061,34,5,28,2025-01-28 09:13:15
500113057,34,6,28,2025-01-28 12:13:15
500110067,34,5,29,2025-01-28 09:50:17
500110067,34,2,32,2025-01-28 12:04:16
500113039,34,17,16,2025-01-28 00:57:15
500111016,34,21,13,2025-01-28 00:10:17
500112016,34,31,0,2025-01-28 00:13:16
500110003,34,1,33,2025-01-28 00:38:16
500101150,34,8,25,2025-01-28 23:38:14
500111016,34,18,15,2025-01-28 22:21:14
500107109,34,24,10,2025-01-28 22:35:16
500105003,34,15,19,2025-01-28 00:59:16
500106007,34,9,25,2025-01-28 23:13:16
500112016,34,27,4,2025-01-28 22:44:15
500110067,34,0,34,2025-01-28 02:37:14
500103023,34,11,23,2025-01-28 01:43:16
500110048,34,23,9,2025-01-28 01:41:15
500110003,34,8,26,2025-01-28 03:40:15
500107017,34,17,17,2025-01-28 03:45:15
500107017,34,26,8,2025-01-28 01:30:18
500101107,34,21,13,2025-01-28 22:15:17
500111016,34,19,15,2025-01-28 22:07:16
500110003,34,4,30,2025-01-28 22:17:15
500111016,34,20,13,2025-01-28 23:32:16
500103023,34,4,30,2025-01-28 23:04:16
500113039,34,11,22,2025-01-28 22:52:16
500112016,34,26,5,2025-01-28 22:51:16
500110048,34,30,2,2025-01-28 13:54:17
500110048,34,29,3,2025-01-28 14:22:16
500110048,34,28,4,2025-01-28 14:46:15
500107011,34,29,5,2025-01-28 16:17:14
500101150,34,27,6,2025-01-28 14:13:14
500101150,34,27,6,2025-01-28 15:27:15
500113039,34,27,6,2025-01-28 16:18:16
500105003,34,26,8,2025-01-28 16:15:17
500101150,34,24,9,2025-01-28 14:37:17
500105003,34,25,9,2025-01-28 14:09:19
500107011,34,25,9,2025-01-28 14:48:16
500111016,34,23,11,2025-01-28 15:44:16
500107011,34,22,12,2025-01-28 13:34:17
500107017,34,20,14,2025-01-28 15:43:17
500113039,34,19,14,2025-01-28 14:58:17
500107017,34,19,15,2025-01-28 14:24:15
500107017,34,19,15,2025-01-28 13:27:16
500111016,34,19,15,2025-01-28 16:54:14
500113039,34,18,15,2025-01-28 14:48:16
500108056,34,18,16,2025-01-28 16:16:17
500112016,34,15,16,2025-01-28 16:55:18
500107109,34,17,17,2025-01-28 13:45:17
500112024,34,16,18,2025-01-28 13:58:16
500103023,34,15,19,2025-01-28 13:07:17
500107017,34,15,19,2025-01-28 16:26:14
500107109,34,15,19,2025-01-28 14:04:17
500108056,34,14,19,2025-01-28 14:16:15
500112023,34,14,19,2025-01-28 17:06:16
500113039,34,14,19,2025-01-28 13:27:16
500103023,34,14,20,2025-01-28 14:04:17
500107109,34,14,20,2025-01-28 15:04:16
500112016,34,11,20,2025-01-28 14:27:17
500105061,34,12,21,2025-01-28 14:38:15
500107109,34,13,21,2025-01-28 14:37:17
500112016,34,10,21,2025-01-28 15:25:16
500112024,34,13,21,2025-01-28 14:36:16
500101091,34,12,22,2025-01-28 12:59:17
500105061,34,11,22,2025-01-28 14:54:16
500108068,34,12,22,2025-01-28 15:14:16
500112023,34,11,22,2025-01-28 13:57:17
500108068,34,11,23,2025-01-28 15:37:16
500113039,34,10,23,2025-01-28 13:18:17
500101091,34,10,24,2025-01-28 15:34:17
500106007,34,10,24,2025-01-28 14:23:17
500101091,34,9,25,2025-01-28 16:17:15
500101091,34,9,25,2025-01-28 17:11:16
500107017,34,9,25,2025-01-28 17:08:16
500112016,34,6,25,2025-01-28 13:52:15
500106007,34,8,26,2025-01-28 14:52:15
500108084,34,8,26,2025-01-28 15:54:16
500110003,34,8,26,2025-01-28 16:45:16
500101030,34,7,27,2025-01-28 14:12:16
500108084,34,7,27,2025-01-28 16:47:15
500103023,34,6,28,2025-01-28 16:06:15
500110003,34,6,28,2025-01-28 17:03:17
500110003,34,6,28,2025-01-28 14:15:17
500112023,34,5,28,2025-01-28 15:07:16
500101107,34,4,29,2025-01-28 14:04:17
500113057,34,5,29,2025-01-28 16:38:16
500101107,34,3,30,2025-01-28 14:17:16
500101107,34,3,30,2025-01-28 14:42:17
500112023,34,3,30,2025-01-28 15:54:15
500101107,34,2,31,2025-01-28 13:17:16
500101107,34,1,32,2025-01-28 15:47:17
500110003,34,2,32,2025-01-28 13:27:15
500113039,34,1,32,2025-01-28 16:57:17
500113039,34,1,32,2025-01-28 17:08:16
500110067,34,1,33,2025-01-28 15:56:16
500110067,34,0,34,2025-01-28 17:07:17
500110067,34,4,30,2025-01-28 01:42:16
500101107,34,17,17,2025-01-28 21:59:17
500113039,34,10,23,2025-01-28 22:01:16
500113039,34,11,22,2025-01-28 02:23:16
500113039,34,10,23,2025-01-28 03:25:16
500108084,34,0,34,2025-01-28 23:15:17
500110067,34,18,16,2025-01-28 23:18:15
500113039,34,8,25,2025-01-28 03:46:14
500105003,34,30,4,2025-01-28 17:26:16
500105003,34,29,5,2025-01-28 18:17:16
500107011,34,29,5,2025-01-28 18:28:16
500110048,34,28,6,2025-01-28 19:20:16
500105003,34,26,8,2025-01-28 17:40:17
500112016,34,23,8,2025-01-28 18:28:16
500110048,34,25,9,2025-01-28 18:09:18
500112016,34,22,9,2025-01-28 21:18:14
500105003,34,24,10,2025-01-28 19:36:16
500107011,34,24,10,2025-01-28 20:07:17
500112016,34,21,10,2025-01-28 18:37:17
500107109,34,23,11,2025-01-28 18:43:16
500111016,34,22,12,2025-01-28 21:22:16
500112023,34,21,12,2025-01-28 19:10:17
500112023,34,20,13,2025-01-28 18:25:17
500101150,34,18,15,2025-01-28 19:40:16
500111016,34,19,15,2025-01-28 17:52:17
500105061,34,18,16,2025-01-28 21:05:17
500112023,34,16,17,2025-01-28 17:58:17
500101150,34,15,18,2025-01-28 18:06:16
500105061,34,15,19,2025-01-28 17:20:17
500108056,34,15,19,2025-01-28 17:25:15
500110003,34,15,19,2025-01-28 18:17:15
500112023,34,14,19,2025-01-28 17:19:16
500110003,34,14,20,2025-01-28 17:52:17
500106007,34,13,21,2025-01-28 19:48:15
500106007,34,12,22,2025-01-28 19:05:18
500107017,34,12,22,2025-01-28 18:03:18
500112024,34,12,22,2025-01-28 20:03:16
500113057,34,11,23,2025-01-28 18:43:16
500113057,34,11,23,2025-01-28 17:48:17
500113057,34,9,25,2025-01-28 17:33:16
500113039,34,7,26,2025-01-28 20:26:16
500103023,34,7,27,2025-01-28 18:41:16
500110003,34,7,27,2025-01-28 19:58:15
500101030,34,6,28,2025-01-28 21:14:15
500112024,34,6,28,2025-01-28 17:48:17
500101030,34,5,29,2025-01-28 18:03:17
500113039,34,2,31,2025-01-28 18:07:17
500101107,34,13,21,2025-01-28 00:14:16
500113057,34,8,26,2025-01-28 21:46:15
500107017,34,12,22,2025-01-28 21:48:15
500112016,34,26,5,2025-01-28 06:58:16
500101150,34,27,6,2025-01-28 08:46:15
500101150,34,26,7,2025-01-28 06:34:16
500101150,34,26,7,2025-01-28 07:02:16
500112023,34,25,8,2025-01-28 06:58:16
500110048,34,22,10,2025-01-28 07:25:16
500110048,34,22,10,2025-01-28 06:39:15
500111016,34,22,11,2025-01-28 05:34:16
500111016,34,16,17,2025-01-28 08:32:15
500106007,34,16,18,2025-01-28 07:06:16
500107017,34,16,18,2025-01-28 05:05:16
500112024,34,15,19,2025-01-28 08:23:16
500105003,34,14,20,2025-01-28 06:22:17
500107017,34,14,20,2025-01-28 08:39:17
500112024,34,13,21,2025-01-28 06:34:16
500103023,34,12,22,2025-01-28 07:03:16
500112024,34,12,22,2025-01-28 06:24:15
500101107,34,9,24,2025-01-28 08:38:16
500107017,34,10,24,2025-01-28 07:01:15
500101107,34,6,27,2025-01-28 07:31:16
500110003,34,7,27,2025-01-28 06:50:16
500110067,34,6,28,2025-01-28 08:11:15
500113057,34,6,28,2025-01-28 07:42:15
500101030,34,5,29,2025-01-28 08:43:16
500110003,34,3,31,2025-01-28 22:20:17
500108084,34,4,30,2025-01-28 22:23:16
500107011,34,19,15,2025-01-28 22:22:15
500101107,34,16,18,2025-01-28 21:57:15
500107017,34,19,15,2025-01-28 23:58:15
500101150,34,32,1,2025-01-28 11:10:18
500110048,34,31,1,2025-01-28 12:39:17
500110048,34,31,1,2025-01-28 12:53:15
500101150,34,31,2,2025-01-28 09:38:16
500101150,34,28,5,2025-01-28 10:43:16
500107017,34,28,6,2025-01-28 12:43:16
500108068,34,28,6,2025-01-28 09:59:16
500108068,34,27,7,2025-01-28 09:27:16
500108068,34,27,7,2025-01-28 09:40:16
500112016,34,24,7,2025-01-28 09:35:17
500112016,34,24,7,2025-01-28 09:46:17
500107109,34,26,8,2025-01-28 12:57:16
500112016,34,23,8,2025-01-28 10:18:15
500111016,34,22,11,2025-01-28 12:15:17
500111016,34,19,14,2025-01-28 11:39:16
500108068,34,19,15,2025-01-28 11:16:16
500108068,34,19,15,2025-01-28 12:31:17
500112023,34,18,15,2025-01-28 10:35:16
500108056,34,17,16,2025-01-28 09:36:15
500108068,34,18,16,2025-01-28 13:06:16
500112023,34,17,16,2025-01-28 10:47:15
500112023,34,17,16,2025-01-28 09:36:15
500112024,34,18,16,2025-01-28 11:06:16
500112023,34,16,17,2025-01-28 12:13:15
500105003,34,16,18,2025-01-28 12:06:16
500105003,34,16,18,2025-01-28 11:11:16
500105003,34,16,18,2025-01-28 10:30:16
500112024,34,16,18,2025-01-28 10:17:16
500112016,34,12,19,2025-01-28 11:48:16
500112016,34,12,19,2025-01-28 12:28:16
500112023,34,14,19,2025-01-28 09:09:16
500105003,34,14,20,2025-01-28 11:44:16
500105003,34,14,20,2025-01-28 12:28:16
500106007,34,14,20,2025-01-28 09:16:15
500106007,34,14,20,2025-01-28 10:11:14
500113039,34,13,20,2025-01-28 10:48:15
500105003,34,13,21,2025-01-28 11:28:16
500112016,34,9,22,2025-01-28 12:32:15
500113039,34,11,22,2025-01-28 11:28:16
500105061,34,9,24,2025-01-28 12:28:16
500113039,34,9,24,2025-01-28 09:15:15
500101107,34,8,25,2025-01-28 09:35:17
500110003,34,9,25,2025-01-28 11:52:15
500101107,34,7,26,2025-01-28 09:56:16
500101030,34,7,27,2025-01-28 11:36:16
500101091,34,7,27,2025-01-28 09:35:17
500105061,34,6,27,2025-01-28 11:08:17
500105061,34,6,27,2025-01-28 12:06:15
500113039,34,5,27,2025-01-28 12:06:16
500108084,34,6,28,2025-01-28 12:11:16
500110067,34,6,28,2025-01-28 09:42:15
500110067,34,3,31,2025-01-28 10:28:15
500101107,34,0,33,2025-01-28 12:38:16
500105003,34,14,20,2025-01-28 00:34:15
500107017,34,24,10,2025-01-28 00:41:16
500112023,34,12,21,2025-01-28 23:36:15
500110003,34,4,30,2025-01-28 22:38:14
500112024,34,6,28,2025-01-28 22:34:16
500113057,34,6,28,2025-01-28 22:36:17
500101150,34,10,23,2025-01-28 22:32:15
500108068,34,10,24,2025-01-28 22:11:15
500107017,34,16,18,2025-01-28 22:36:16
500113057,34,11,23,2025-01-28 00:21:17
500106007,34,15,19,2025-01-28 01:08:16
500112024,34,6,28,2025-01-28 23:14:17
500110067,34,30,4,2025-01-28 23:26:15
500103023,34,3,31,2025-01-28 22:43:14
500110003,34,7,27,2025-01-28 03:27:17
500113039,34,9,24,2025-01-28 03:29:15
500103023,34,12,22,2025-01-28 03:43:16
500101150,34,28,5,2025-01-28 04:02:16
500107109,34,25,9,2025-01-28 21:19:16
500101150,34,13,20,2025-01-28 22:01:16
500107017,34,13,21,2025-01-28 22:11:15
500113039,34,9,24,2025-01-28 03:09:19
500106007,34,14,20,2025-01-28 03:02:18
500112016,34,25,6,2025-01-28 03:18:15
500107017,34,18,16,2025-01-28 23:34:15
500105003,34,31,3,2025-01-28 16:46:17
500105003,34,30,4,2025-01-28 17:18:15
500110048,34,28,4,2025-01-28 15:07:16
500110048,34,28,4,2025-01-28 15:28:16
500105003,34,29,5,2025-01-28 16:27:16
500107011,34,28,6,2025-01-28 15:53:15
500105003,34,27,7,2025-01-28 15:04:15
500110048,34,24,8,2025-01-28 15:46:15
500105003,34,25,9,2025-01-28 14:45:16
500110048,34,23,9,2025-01-28 15:49:17
500107011,34,23,11,2025-01-28 14:26:16
500111016,34,22,11,2025-01-28 15:03:15
500107017,34,21,13,2025-01-28 15:28:16
500107017,34,20,14,2025-01-28 14:54:16
500111016,34,19,14,2025-01-28 14:33:17
500108056,34,18,15,2025-01-28 13:08:18
500111016,34,18,15,2025-01-28 14:05:18
500107017,34,18,16,2025-01-28 16:11:16
500107017,34,18,16,2025-01-28 13:48:16
500108056,34,17,16,2025-01-28 13:27:15
500113039,34,17,16,2025-01-28 14:38:15
500108056,34,17,17,2025-01-28 15:22:16
500111016,34,17,17,2025-01-28 17:12:16
500101150,34,15,18,2025-01-28 16:31:16
500103023,34,16,18,2025-01-28 14:38:15
500107017,34,16,18,2025-01-28 13:37:15
500108056,34,15,19,2025-01-28 15:16:14
500101150,34,13,20,2025-01-28 17:05:15
500105003,34,14,20,2025-01-28 13:04:16
500112016,34,11,20,2025-01-28 15:47:16
500112016,34,11,20,2025-01-28 14:48:16
500112023,34,13,20,2025-01-28 17:18:15
500113039,34,13,20,2025-01-28 16:28:17
500105061,34,13,21,2025-01-28 17:08:16
500105061,34,12,21,2025-01-28 13:29:16
500108068,34,13,21,2025-01-28 14:51:16
500112016,34,10,21,2025-01-28 15:58:15
500105061,34,12,22,2025-01-28 16:43:16
500108068,34,12,22,2025-01-28 15:06:15
500108068,34,12,22,2025-01-28 15:26:15
500106007,34,11,23,2025-01-28 13:57:17
500106007,34,11,23,2025-01-28 13:14:17
500107109,34,11,23,2025-01-28 16:32:16
500108068,34,11,23,2025-01-28 16:10:17
500113057,34,11,23,2025-01-28 13:52:16
500101091,34,10,24,2025-01-28 13:43:15
500106007,34,10,24,2025-01-28 14:34:17
500110003,34,10,24,2025-01-28 15:40:17
500112016,34,7,24,2025-01-28 14:08:17
500113039,34,9,24,2025-01-28 13:46:16
500113057,34,10,24,2025-01-28 13:47:16
500101091,34,9,25,2025-01-28 16:41:15
500101107,34,9,25,2025-01-28 16:58:16
500106007,34,9,25,2025-01-28 16:44:17
500108068,34,9,25,2025-01-28 16:00:18
500112024,34,9,25,2025-01-28 16:08:18
500113057,34,9,25,2025-01-28 13:14:17
500101091,34,8,26,2025-01-28 14:25:16
500101107,34,6,27,2025-01-28 13:35:17
500101107,34,6,27,2025-01-28 13:57:17
500112024,34,7,27,2025-01-28 15:46:15
500112024,34,7,27,2025-01-28 15:07:16
500113057,34,7,27,2025-01-28 15:59:16
500112023,34,5,28,2025-01-28 14:33:17
500103023,34,5,29,2025-01-28 16:47:15
500113057,34,5,29,2025-01-28 16:26:13
500101030,34,4,30,2025-01-28 16:29:15
500103023,34,4,30,2025-01-28 16:24:17
500113039,34,2,31,2025-01-28 16:47:15
500103023,34,2,32,2025-01-28 17:18:15
500110067,34,0,34,2025-01-28 15:12:18
500112016,34,27,4,2025-01-28 03:47:15
500110067,34,2,32,2025-01-28 02:13:16
500113039,34,8,25,2025-01-28 03:06:20
500113039,34,7,26,2025-01-28 04:28:16
500110067,34,10,24,2025-01-28 22:06:17
500106007,34,14,20,2025-01-28 00:42:15
500105003,34,27,7,2025-01-28 17:38:16
500112016,34,23,8,2025-01-28 21:21:15
500105003,34,25,9,2025-01-28 19:46:17
500110048,34,24,10,2025-01-28 18:44:17
500112016,34,21,10,2025-01-28 20:45:17
500101107,34,23,11,2025-01-28 18:17:16
500112016,34,19,12,2025-01-28 19:19:15
500112023,34,21,12,2025-01-28 20:59:15
500101107,34,21,13,2025-01-28 19:15:16
500101150,34,20,13,2025-01-28 20:38:16
500112023,34,20,13,2025-01-28 18:55:17
500112023,34,20,13,2025-01-28 20:12:16
500101107,34,20,14,2025-01-28 17:58:16
500101150,34,19,14,2025-01-28 21:12:16
500101150,34,19,14,2025-01-28 19:54:15
500107011,34,20,14,2025-01-28 20:48:16
500107011,34,20,14,2025-01-28 21:19:16
500112023,34,19,14,2025-01-28 18:46:16
500101150,34,18,15,2025-01-28 18:18:15
500101150,34,18,15,2025-01-28 19:27:15
500111016,34,19,15,2025-01-28 18:27:16
500101150,34,16,17,2025-01-28 18:22:16
500105061,34,15,19,2025-01-28 18:51:17
500108056,34,15,19,2025-01-28 18:32:15
500107017,34,14,20,2025-01-28 20:26:16
500101150,34,12,21,2025-01-28 17:28:16
500106007,34,13,21,2025-01-28 18:15:17
500106007,34,13,21,2025-01-28 18:56:17
500106007,34,13,21,2025-01-28 19:56:16
500107017,34,13,21,2025-01-28 18:21:15
500106007,34,12,22,2025-01-28 19:22:15
500113057,34,12,22,2025-01-28 20:31:15
500106007,34,11,23,2025-01-28 20:34:17
500108068,34,11,23,2025-01-28 21:23:15
500112024,34,11,23,2025-01-28 19:57:15
500110003,34,10,24,2025-01-28 20:22:15
500112024,34,10,24,2025-01-28 20:36:15
500108068,34,9,25,2025-01-28 17:26:16
500113057,34,9,25,2025-01-28 18:18:15
500113057,34,9,25,2025-01-28 18:21:15
500108084,34,7,27,2025-01-28 17:23:17
500113039,34,6,27,2025-01-28 21:08:16
500103023,34,6,28,2025-01-28 18:19:15
500101030,34,5,29,2025-01-28 20:44:16
500103023,34,5,29,2025-01-28 17:47:16
500108084,34,5,29,2025-01-28 19:30:17
500112024,34,5,29,2025-01-28 17:49:15
500103023,34,4,30,2025-01-28 17:28:16
500112024,34,4,30,2025-01-28 18:38:17
500113039,34,3,30,2025-01-28 18:17:16
500110067,34,3,31,2025-01-28 18:35:17
500110067,34,2,32,2025-01-28 19:19:16
500110067,34,1,33,2025-01-28 19:48:15
500107017,34,26,8,2025-01-28 00:26:15
500107017,34,24,10,2025-01-28 00:12:16
500101107,34,17,17,2025-01-28 21:37:15
500112016,34,28,3,2025-01-28 07:56:15
500112016,34,28,3,2025-01-28 06:28:16
500112016,34,26,5,2025-01-28 08:38:16
500101150,34,27,6,2025-01-28 07:38:16
500112016,34,25,6,2025-01-28 07:05:16
500112023,34,26,7,2025-01-28 07:08:15
500112023,34,25,8,2025-01-28 05:59:14
500107109,34,25,9,2025-01-28 07:20:17
500108068,34,25,9,2025-01-28 08:28:15
500110048,34,23,9,2025-01-28 06:58:16
500112023,34,22,11,2025-01-28 07:54:16
500111016,34,21,12,2025-01-28 05:57:16
500107017,34,17,17,2025-01-28 08:11:15
500108056,34,16,17,2025-01-28 05:37:14
500112023,34,16,17,2025-01-28 08:37:15
500105003,34,16,18,2025-01-28 08:37:15
500106007,34,16,18,2025-01-28 08:02:15
500108056,34,15,18,2025-01-28 07:15:17
500112023,34,14,19,2025-01-28 08:55:17
500107017,34,14,20,2025-01-28 05:23:15
500103023,34,11,23,2025-01-28 06:42:15
500101107,34,9,24,2025-01-28 05:08:15
500101107,34,9,24,2025-01-28 08:17:15
500107017,34,9,25,2025-01-28 07:26:16
500101107,34,7,26,2025-01-28 07:17:15
500101107,34,7,26,2025-01-28 05:47:15
500113039,34,7,26,2025-01-28 05:28:15
500110003,34,6,28,2025-01-28 08:17:15
500110067,34,6,28,2025-01-28 05:12:15
500110067,34,6,28,2025-01-28 06:06:15
500108084,34,5,29,2025-01-28 08:41:15
500113039,34,4,29,2025-01-28 08:23:16
500108084,34,4,30,2025-01-28 07:46:17
500113039,34,3,30,2025-01-28 07:28:17
500113039,34,1,32,2025-01-28 08:14:17
500113039,34,12,21,2025-01-28 21:58:16
500101150,34,32,1,2025-01-28 11:31:15
500101150,34,31,2,2025-01-28 12:03:16
500101150,34,31,2,2025-01-28 10:52:16
500101150,34,31,2,2025-01-28 12:41:15
500112016,34,26,5,2025-01-28 09:58:16
500108068,34,27,7,2025-01-28 09:14:16
500112023,34,23,10,2025-01-28 10:08:16
500107017,34,23,11,2025-01-28 11:46:16
500107011,34,22,12,2025-01-28 10:05:17
500107109,34,22,12,2025-01-28 10:36:15
500112023,34,20,13,2025-01-28 11:45:14
500107011,34,20,14,2025-01-28 11:17:15
500108068,34,20,14,2025-01-28 11:26:16
500112023,34,19,14,2025-01-28 09:48:14
500108056,34,18,15,2025-01-28 11:02:15
500108068,34,19,15,2025-01-28 11:36:16
500108068,34,19,15,2025-01-28 12:58:16
500111016,34,18,15,2025-01-28 11:57:16
500111016,34,18,15,2025-01-28 10:57:17
500105003,34,17,17,2025-01-28 09:17:17
500107109,34,17,17,2025-01-28 11:32:15
500112016,34,14,17,2025-01-28 11:56:17
500112023,34,16,17,2025-01-28 12:28:16
500113039,34,16,17,2025-01-28 10:26:17
500105003,34,16,18,2025-01-28 12:29:17
500112023,34,15,18,2025-01-28 09:07:15
500106007,34,15,19,2025-01-28 12:28:16
500103023,34,13,21,2025-01-28 12:18:15
500106007,34,13,21,2025-01-28 12:44:17
500106007,34,12,22,2025-01-28 10:52:16
500101091,34,11,23,2025-01-28 11:52:15
500106007,34,11,23,2025-01-28 12:55:17
500101091,34,10,24,2025-01-28 11:22:16
500103023,34,10,24,2025-01-28 09:49:16
500106007,34,10,24,2025-01-28 11:25:16
500110003,34,10,24,2025-01-28 12:38:16
500103023,34,9,25,2025-01-28 10:41:15
500105061,34,8,25,2025-01-28 12:56:15
500107017,34,9,25,2025-01-28 09:37:15
500113039,34,7,25,2025-01-28 11:48:16
500101030,34,8,26,2025-01-28 10:14:16
500110003,34,8,26,2025-01-28 11:39:16
500101030,34,7,27,2025-01-28 12:29:16
500107017,34,7,27,2025-01-28 09:58:15
500113057,34,7,27,2025-01-28 12:42:16
500105061,34,5,28,2025-01-28 12:18:15
500113039,34,4,28,2025-01-28 12:17:14
500101107,34,4,29,2025-01-28 10:15:16
500101107,34,1,32,2025-01-28 12:18:15
500110067,34,1,33,2025-01-28 12:35:16
500110067,34,0,34,2025-01-28 11:06:15
500110003,34,3,31,2025-01-28 00:04:19
500107011,34,20,14,2025-01-28 23:36:15
500101030,34,7,27,2025-01-28 00:22:18
500105003,34,20,14,2025-01-28 23:16:16
500103023,34,2,32,2025-01-28 22:18:15
500101091,34,7,27,2025-01-28 18:32:15
500110067,34,9,25,2025-01-28 22:35:16
500112023,34,16,17,2025-01-28 22:31:16
500112024,34,12,22,2025-01-28 00:39:15
500113057,34,5,29,2025-01-28 23:27:15
500113039,34,10,23,2025-01-28 23:20:16
500105061,34,22,12,2025-01-28 23:04:15
500101107,34,24,10,2025-01-28 22:45:16
500106007,34,13,21,2025-01-28 02:52:15
500107017,34,19,15,2025-01-28 02:55:17
500113039,34,12,21,2025-01-28 02:32:15
500101107,34,11,22,2025-01-28 03:35:17
500107017,34,18,16,2025-01-28 03:08:19
500112023,34,25,8,2025-01-28 04:16:17
500110067,34,5,29,2025-01-28 01:24:16
500112016,34,25,6,2025-01-28 22:11:15
500113039,34,11,22,2025-01-28 22:11:15
500113057,34,8,26,2025-01-28 22:14:16
500113039,34,13,20,2025-01-28 23:35:16
500106007,34,8,26,2025-01-28 23:35:16
500113057,34,7,27,2025-01-28 23:36:15
500110003,34,4,30,2025-01-28 23:07:15
500106007,34,10,24,2025-01-28 23:07:16
500105003,34,20,14,2025-01-28 23:07:15
500110048,34,32,0,2025-01-28 13:38:16
500110048,34,31,1,2025-01-28 13:18:17
500107011,34,30,4,2025-01-28 16:50:17
500101150,34,27,6,2025-01-28 15:06:15
500107011,34,28,6,2025-01-28 15:36:16
500101150,34,26,7,2025-01-28 14:25:16
500105003,34,26,8,2025-01-28 16:01:17
500107011,34,26,8,2025-01-28 15:24:17
500105003,34,25,9,2025-01-28 14:34:17
500105003,34,25,9,2025-01-28 13:37:16
500107011,34,25,9,2025-01-28 13:44:16
500111016,34,24,10,2025-01-28 16:18:16
500107017,34,21,13,2025-01-28 15:51:16
500107017,34,20,14,2025-01-28 14:06:16
500111016,34,19,14,2025-01-28 13:28:16
500108056,34,18,16,2025-01-28 16:31:16
500113039,34,17,16,2025-01-28 15:37:16
500107017,34,17,17,2025-01-28 14:37:17
500112016,34,14,17,2025-01-28 16:24:17
