sno,total,available_rent_bikes,available_return_bikes,infoTime
500110007,39,0,39,2025-05-11 23:15:15
500112030,39,9,30,2025-05-11 03:43:02
500112025,39,29,5,2025-05-11 16:18:01
500106066,39,23,16,2025-05-11 16:30:02
500101027,39,1,37,2025-05-11 14:00:04
500101027,39,25,14,2025-05-11 23:45:02
500101027,39,26,13,2025-05-11 23:57:02
500110007,39,1,38,2025-05-11 23:25:15
500101027,39,20,19,2025-05-11 23:20:02
500101027,39,27,11,2025-05-11 22:36:02
500112030,39,1,38,2025-05-11 00:40:03
500112025,39,26,8,2025-05-11 01:35:02
500106066,39,18,21,2025-05-11 03:10:04
500112030,39,11,28,2025-05-11 03:36:02
500112030,39,6,33,2025-05-11 04:02:02
500107111,39,12,27,2025-05-11 03:41:02
500111062,39,4,35,2025-05-11 00:31:15
500112025,39,27,7,2025-05-11 04:30:04
500106042,39,12,27,2025-05-11 21:34:02
500106066,39,19,20,2025-05-11 22:04:02
500112030,39,19,20,2025-05-11 21:24:01
500105026,39,29,8,2025-05-11 21:30:02
500105027,39,33,2,2025-05-11 15:10:04
500109054,39,33,6,2025-05-11 12:28:01
500106066,39,26,13,2025-05-11 11:10:03
500107111,39,17,22,2025-05-11 09:20:04
500104089,39,15,24,2025-05-11 10:10:04
500110007,39,11,28,2025-05-11 09:47:02
500110007,39,8,31,2025-05-11 11:20:04
500106100,39,4,35,2025-05-11 05:54:01
500101027,39,2,36,2025-05-11 13:11:02
500101027,39,38,0,2025-05-11 04:55:15
500110007,39,0,39,2025-05-11 08:02:14
500109054,39,32,7,2025-05-11 19:02:02
500106066,39,22,17,2025-05-11 21:32:02
500106100,39,2,37,2025-05-11 18:18:15
500106042,39,10,29,2025-05-11 23:15:02
500101027,39,31,7,2025-05-11 23:02:01
500112025,39,15,19,2025-05-11 16:33:02
500112025,39,7,22,2025-05-11 16:50:04
500112025,39,7,22,2025-05-11 17:09:01
500101027,39,1,37,2025-05-11 15:49:01
500110007,39,1,38,2025-05-11 15:17:02
500112030,39,12,27,2025-05-11 23:41:02
500110007,39,0,38,2025-05-11 00:43:14
500106009,39,16,23,2025-05-11 00:40:03
500112030,39,3,36,2025-05-11 01:38:02
500101027,39,35,3,2025-05-11 02:40:04
500106100,39,3,36,2025-05-11 21:50:03
500112025,39,10,19,2025-05-11 21:30:02
500101027,39,14,24,2025-05-11 09:49:02
500106042,39,9,30,2025-05-11 10:30:03
500106042,39,8,31,2025-05-11 13:30:02
500119061,39,7,31,2025-05-11 11:02:01
500106066,39,25,14,2025-05-11 05:43:02
500101027,39,27,11,2025-05-11 21:20:03
500106070,39,9,30,2025-05-11 14:00:04
500106070,39,7,32,2025-05-11 20:19:02
500101027,39,3,35,2025-05-11 17:30:04
500107111,39,26,13,2025-05-11 23:00:02
500112025,39,27,7,2025-05-11 15:20:05
500107111,39,12,27,2025-05-11 13:50:04
500101027,39,2,36,2025-05-11 15:40:04
500110007,39,1,38,2025-05-11 23:02:14
500110007,39,1,38,2025-05-11 23:41:15
500110007,39,1,38,2025-05-11 23:57:14
500110007,39,4,35,2025-05-11 22:29:01
500106042,39,1,38,2025-05-11 00:04:14
500111062,39,5,34,2025-05-11 01:00:04
500101027,39,29,9,2025-05-11 01:10:03
500112030,39,0,39,2025-05-11 02:59:16
500106066,39,12,27,2025-05-11 00:00:02
500112030,39,15,24,2025-05-11 03:22:03
500106070,39,2,37,2025-05-11 22:10:05
500110007,39,0,38,2025-05-11 00:04:14
500101027,39,33,5,2025-05-11 22:20:05
500109054,39,35,4,2025-05-11 06:24:02
500105026,39,32,5,2025-05-11 07:44:02
500101027,39,18,20,2025-05-11 09:40:04
500106044,39,11,28,2025-05-11 11:10:03
500106070,39,7,32,2025-05-11 09:49:02
500101027,39,1,37,2025-05-11 11:34:02
500101027,39,1,37,2025-05-11 13:20:04
500101027,39,26,12,2025-05-11 08:26:03
500106066,39,23,16,2025-05-11 18:10:04
500106042,39,11,28,2025-05-11 16:30:02
500110007,39,8,31,2025-05-11 19:20:03
500106070,39,4,35,2025-05-11 21:20:03
500110007,39,1,38,2025-05-11 21:18:15
500110007,39,0,39,2025-05-11 21:05:16
500101027,39,37,1,2025-05-11 22:07:14
500110007,39,17,22,2025-05-11 16:18:01
500112030,39,15,24,2025-05-11 14:29:02
500107111,39,14,25,2025-05-11 16:33:02
500110007,39,14,25,2025-05-11 16:06:01
500110007,39,4,35,2025-05-11 14:00:04
500106066,39,18,21,2025-05-11 23:42:02
500106042,39,10,29,2025-05-11 23:45:02
500107111,39,20,19,2025-05-11 22:36:02
500106066,39,17,22,2025-05-11 00:50:02
500107111,39,12,27,2025-05-11 01:20:04
500106042,39,7,32,2025-05-11 01:39:02
500106070,39,6,33,2025-05-11 02:15:16
500112025,39,25,9,2025-05-11 02:10:03
500105026,39,33,4,2025-05-11 02:50:03
500111062,39,0,39,2025-05-11 00:22:15
500112030,39,7,32,2025-05-11 00:00:02
500112030,39,7,32,2025-05-11 03:49:01
500119061,39,2,37,2025-05-11 21:43:02
500109054,39,30,9,2025-05-11 21:43:02
500106066,39,24,15,2025-05-11 08:40:05
500101027,39,20,18,2025-05-11 09:35:02
500106009,39,17,22,2025-05-11 09:49:02
500105027,39,11,24,2025-05-11 08:06:02
500110007,39,9,30,2025-05-11 10:08:01
500112030,39,9,30,2025-05-11 06:00:02
500110007,39,6,33,2025-05-11 11:34:02
500101027,39,35,3,2025-05-11 07:09:01
500112025,39,30,4,2025-05-11 07:52:01
500101027,39,30,8,2025-05-11 07:44:02
500101027,39,38,0,2025-05-11 21:57:17
500101027,39,33,5,2025-05-11 21:43:02
500109054,39,32,7,2025-05-11 19:42:02
500101027,39,11,27,2025-05-11 20:28:02
500110007,39,10,29,2025-05-11 18:59:01
500106070,39,6,33,2025-05-11 19:10:04
500111062,39,6,33,2025-05-11 15:01:02
500110007,39,4,35,2025-05-11 20:28:02
500106070,39,3,36,2025-05-11 21:46:02
500106066,39,22,17,2025-05-11 15:49:01
500101027,39,2,36,2025-05-11 15:30:03
500105026,39,30,7,2025-05-11 23:20:02
500101027,39,31,7,2025-05-11 22:52:02
500110007,39,3,36,2025-05-11 03:58:02
500110007,39,0,39,2025-05-11 23:30:17
500110007,39,2,37,2025-05-11 04:00:03
500101027,39,35,3,2025-05-11 04:16:02
500107111,39,12,27,2025-05-11 00:00:02
500101027,39,34,4,2025-05-11 04:02:02
500104089,39,14,25,2025-05-11 16:29:01
500101027,39,35,3,2025-05-11 22:16:02
500106009,39,11,28,2025-05-11 22:20:05
500105026,39,33,4,2025-05-11 13:03:02
500112025,39,29,5,2025-05-11 09:20:04
500106066,39,24,15,2025-05-11 09:44:01
500110007,39,9,30,2025-05-11 09:01:02
500110007,39,4,35,2025-05-11 12:30:03
500106066,39,24,15,2025-05-11 20:40:03
500112025,39,7,22,2025-05-11 17:30:04
500106042,39,15,24,2025-05-11 18:50:03
500101027,39,12,26,2025-05-11 20:00:04
500110007,39,5,34,2025-05-11 20:50:03
500119061,39,1,38,2025-05-11 20:19:02
500105027,39,25,10,2025-05-11 22:57:15
500101027,39,2,36,2025-05-11 15:06:02
500106070,39,6,33,2025-05-11 00:00:02
500106044,39,11,27,2025-05-11 00:47:01
500107111,39,12,27,2025-05-11 01:00:04
500106070,39,0,39,2025-05-11 01:55:17
500106100,39,3,36,2025-05-11 01:46:02
500101027,39,37,1,2025-05-11 04:32:17
500110007,39,4,35,2025-05-11 22:16:02
500106044,39,8,31,2025-05-11 18:50:03
500106009,39,19,20,2025-05-11 07:40:03
500111062,39,4,35,2025-05-11 11:50:03
500119061,39,3,35,2025-05-11 12:16:02
500112025,39,28,6,2025-05-11 08:18:02
500112030,39,8,31,2025-05-11 04:37:16
500110007,39,1,38,2025-05-11 08:23:15
500109054,39,32,7,2025-05-11 14:00:04
500109054,39,32,7,2025-05-11 18:10:04
500101027,39,21,17,2025-05-11 20:53:02
500112025,39,9,20,2025-05-11 21:12:01
500112030,39,19,20,2025-05-11 21:10:03
500106042,39,11,28,2025-05-11 21:20:03
500101027,39,6,32,2025-05-11 20:16:02
500110007,39,0,39,2025-05-11 22:03:15
500111062,39,2,37,2025-05-11 23:00:02
500106066,39,23,16,2025-05-11 15:17:02
500101027,39,3,35,2025-05-11 16:01:02
500109054,39,33,6,2025-05-11 23:40:03
500106070,39,6,33,2025-05-11 23:50:04
500101027,39,31,7,2025-05-11 22:42:02
500101209,40,0,40,2025-05-11 00:48:15
500107005,40,8,32,2025-05-11 00:50:02
500101109,40,4,36,2025-05-11 02:24:01
500111014,40,40,0,2025-05-11 02:10:16
500112046,40,31,0,2025-05-11 03:17:16
500105001,40,31,9,2025-05-11 03:12:02
500107008,40,9,31,2025-05-11 03:51:02
500101033,40,17,18,2025-05-11 00:14:14
500106071,40,0,40,2025-05-11 22:18:15
500109081,40,0,40,2025-05-11 22:02:15
500119046,40,3,37,2025-05-11 22:16:02
500105001,40,39,1,2025-05-11 22:18:15
500112046,40,29,2,2025-05-11 02:50:03
500111045,40,23,14,2025-05-11 12:28:01
500107021,40,22,17,2025-05-11 09:40:04
500112046,40,14,17,2025-05-11 11:50:03
500119094,40,5,17,2025-05-11 11:34:02
500111022,40,21,19,2025-05-11 08:20:02
500106090,40,13,27,2025-05-11 10:40:03
500101033,40,11,28,2025-05-11 12:33:02
500101109,40,5,35,2025-05-11 12:33:02
500101109,40,1,39,2025-05-11 10:18:14
500111014,40,38,2,2025-05-11 07:53:03
500111014,40,34,6,2025-05-11 09:08:02
500105001,40,30,10,2025-05-11 07:44:02
500107021,40,25,14,2025-05-11 06:00:02
500107021,40,24,15,2025-05-11 05:51:03
500107008,40,10,30,2025-05-11 05:53:02
500109081,40,4,36,2025-05-11 05:00:16
500105001,40,34,6,2025-05-11 20:50:03
500101033,40,28,12,2025-05-11 21:44:02
500101033,40,22,18,2025-05-11 20:38:02
500101240,40,22,18,2025-05-11 16:45:02
500103002,40,21,19,2025-05-11 15:30:03
500103058,40,20,20,2025-05-11 20:00:04
500119094,40,1,21,2025-05-11 21:57:17
500119094,40,0,22,2025-05-11 20:38:02
500119084,40,14,26,2025-05-11 18:10:04
500101109,40,11,29,2025-05-11 18:20:02
500107008,40,11,29,2025-05-11 15:01:02
500105070,40,9,31,2025-05-11 17:40:04
500107005,40,9,31,2025-05-11 21:12:01
500109081,40,9,31,2025-05-11 17:20:04
500107021,40,6,33,2025-05-11 15:49:01
500105070,40,25,15,2025-05-11 22:00:02
500105001,40,34,6,2025-05-11 23:00:02
500109025,40,23,17,2025-05-11 15:30:03
500101109,40,11,29,2025-05-11 14:39:02
500101109,40,8,32,2025-05-11 17:20:04
500119094,40,1,21,2025-05-11 23:06:15
500107008,40,1,39,2025-05-11 23:05:15
500109081,40,1,39,2025-05-11 23:05:15
500106071,40,1,39,2025-05-11 23:42:14
500119094,40,1,21,2025-05-11 22:57:15
500109025,40,7,33,2025-05-11 23:53:02
500107021,40,19,19,2025-05-11 23:58:01
500111014,40,34,6,2025-05-11 23:59:02
500105070,40,33,7,2025-05-11 01:00:04
500112046,40,27,4,2025-05-11 01:38:02
500112065,40,6,34,2025-05-11 02:20:03
500107021,40,35,4,2025-05-11 02:32:02
500107021,40,34,5,2025-05-11 02:10:03
500105070,40,28,12,2025-05-11 00:20:04
500109081,40,1,39,2025-05-11 00:30:03
500103058,40,19,21,2025-05-11 20:50:03
500111022,40,20,20,2025-05-11 19:02:02
500103002,40,25,15,2025-05-11 12:33:02
500109025,40,21,19,2025-05-11 12:00:04
500101033,40,19,20,2025-05-11 11:00:04
500119084,40,19,21,2025-05-11 08:20:02
500109025,40,11,29,2025-05-11 10:00:04
500107008,40,10,30,2025-05-11 09:49:02
500101109,40,4,36,2025-05-11 08:38:02
500119084,40,4,36,2025-05-11 05:54:01
500112046,40,13,18,2025-05-11 17:10:04
500101033,40,20,20,2025-05-11 20:16:02
500105070,40,16,24,2025-05-11 20:45:02
500101033,40,11,29,2025-05-11 17:09:01
500101109,40,8,32,2025-05-11 21:42:02
500107021,40,6,33,2025-05-11 18:40:04
500109081,40,6,34,2025-05-11 20:30:03
500109081,40,1,39,2025-05-11 21:32:14
500109081,40,0,40,2025-05-11 23:10:17
500103058,40,20,20,2025-05-11 22:49:02
500101240,40,25,15,2025-05-11 15:11:02
500103058,40,16,24,2025-05-11 15:49:01
500101109,40,15,25,2025-05-11 16:18:01
500101033,40,10,29,2025-05-11 14:02:16
500101033,40,8,32,2025-05-11 16:00:04
500105001,40,30,10,2025-05-11 23:40:03
500119094,40,0,22,2025-05-11 23:46:15
500109081,40,0,40,2025-05-11 22:41:15
500101033,40,17,23,2025-05-11 22:52:02
500101109,40,7,33,2025-05-11 23:58:01
500106071,40,7,33,2025-05-11 23:53:02
500119094,40,0,22,2025-05-11 22:45:15
500101109,40,4,36,2025-05-11 22:40:03
500101033,40,21,19,2025-05-11 22:42:02
500101033,40,26,14,2025-05-11 22:36:02
500101033,40,21,19,2025-05-11 23:32:02
500111014,40,38,2,2025-05-11 00:00:02
500105070,40,36,4,2025-05-11 01:10:03
500107021,40,32,7,2025-05-11 01:35:02
500101033,40,30,5,2025-05-11 02:34:02
500111116,40,9,31,2025-05-11 04:02:02
500119084,40,13,27,2025-05-11 21:24:01
500101033,40,27,8,2025-05-11 08:48:02
500101033,40,24,15,2025-05-11 10:10:04
500101033,40,14,25,2025-05-11 11:51:02
500101033,40,29,6,2025-05-11 08:20:02
500111014,40,31,9,2025-05-11 17:10:04
500101033,40,24,16,2025-05-11 21:32:02
500109025,40,23,17,2025-05-11 21:50:03
500101033,40,21,19,2025-05-11 21:24:01
500101033,40,19,21,2025-05-11 20:00:04
500101033,40,13,27,2025-05-11 19:03:02
500105070,40,12,28,2025-05-11 19:10:04
500101109,40,11,29,2025-05-11 17:37:01
500111116,40,9,31,2025-05-11 16:01:02
500109081,40,5,35,2025-05-11 20:39:02
500109081,40,0,40,2025-05-11 21:39:17
500107008,40,1,39,2025-05-11 22:06:15
500107021,40,16,22,2025-05-11 23:10:04
500112046,40,18,11,2025-05-11 22:47:16
500119094,40,8,14,2025-05-11 15:20:05
500112046,40,12,19,2025-05-11 15:45:02
500112046,40,11,20,2025-05-11 14:20:04
500109081,40,10,30,2025-05-11 15:03:02
500105070,40,40,0,2025-05-11 23:48:15
500101109,40,4,36,2025-05-11 23:40:03
500111014,40,33,7,2025-05-11 23:50:04
500111045,40,23,17,2025-05-11 22:42:02
500109081,40,1,39,2025-05-11 22:35:16
500105001,40,32,8,2025-05-11 23:32:02
500101033,40,28,7,2025-05-11 00:50:02
500103039,40,14,26,2025-05-11 01:10:03
500103002,40,27,13,2025-05-11 01:50:03
500106071,40,8,32,2025-05-11 03:31:02
500101109,40,3,37,2025-05-11 03:57:03
500101033,40,25,10,2025-05-11 00:40:03
500101109,40,5,34,2025-05-11 00:47:01
500101209,40,1,39,2025-05-11 00:00:02
500112065,40,4,36,2025-05-11 04:03:02
500112046,40,26,5,2025-05-11 04:21:15
500111014,40,39,1,2025-05-11 04:34:15
500107008,40,1,39,2025-05-11 22:12:16
500103002,40,11,29,2025-05-11 20:40:03
500101240,40,26,14,2025-05-11 20:45:02
500105070,40,27,13,2025-05-11 22:10:05
500101033,40,25,10,2025-05-11 00:00:02
500105001,40,38,2,2025-05-11 22:20:05
500111014,40,31,9,2025-05-11 09:35:02
500105001,40,29,11,2025-05-11 08:10:03
500111045,40,23,14,2025-05-11 07:25:02
500112046,40,17,14,2025-05-11 10:00:04
500119094,40,8,14,2025-05-11 13:17:02
500107021,40,16,23,2025-05-11 11:44:02
500103039,40,15,25,2025-05-11 08:06:02
500107008,40,10,30,2025-05-11 07:09:01
500109081,40,10,30,2025-05-11 09:40:04
500109081,40,9,31,2025-05-11 09:50:02
500101033,40,33,2,2025-05-11 07:09:01
500105070,40,28,12,2025-05-11 04:28:02
500119094,40,2,20,2025-05-11 05:43:14
500119094,40,1,21,2025-05-11 07:28:14
500103039,40,15,25,2025-05-11 06:48:01
500106090,40,1,39,2025-05-11 06:57:15
500106090,40,1,39,2025-05-11 07:51:15
500105001,40,29,11,2025-05-11 20:00:04
500119094,40,1,21,2025-05-11 21:21:16
500119094,40,0,22,2025-05-11 20:40:16
500119094,40,0,22,2025-05-11 21:37:14
500109025,40,17,23,2025-05-11 20:45:02
500105070,40,16,24,2025-05-11 20:20:04
500103002,40,15,25,2025-05-11 19:24:02
500119046,40,9,31,2025-05-11 21:12:01
500107008,40,0,40,2025-05-11 21:20:16
500111045,40,24,16,2025-05-11 22:52:02
500105070,40,32,8,2025-05-11 22:33:02
500111014,40,36,4,2025-05-11 22:36:02
500105001,40,24,16,2025-05-11 14:30:04
500119094,40,6,16,2025-05-11 15:50:05
500101109,40,9,31,2025-05-11 13:40:02
500107021,40,13,25,2025-05-11 22:49:02
500105070,40,40,0,2025-05-11 23:25:15
500107021,40,7,31,2025-05-11 22:30:02
500109081,40,0,40,2025-05-11 00:57:17
500106071,40,3,37,2025-05-11 01:05:15
500107008,40,8,32,2025-05-11 00:42:15
500103039,40,11,29,2025-05-11 00:00:02
500101033,40,22,13,2025-05-11 01:18:15
500103058,40,18,22,2025-05-11 01:41:02
500107021,40,26,13,2025-05-11 03:27:02
500112046,40,26,5,2025-05-11 04:20:02
500101033,40,34,1,2025-05-11 04:03:02
500109025,40,6,34,2025-05-11 00:47:01
500112065,40,5,35,2025-05-11 04:02:02
500105001,40,33,7,2025-05-11 04:19:02
500106090,40,23,17,2025-05-11 16:30:02
500107008,40,0,40,2025-05-11 22:21:15
500101033,40,28,12,2025-05-11 22:20:05
500107021,40,23,16,2025-05-11 09:00:04
500109025,40,23,17,2025-05-11 12:33:02
500105070,40,17,23,2025-05-11 12:16:02
500106090,40,9,31,2025-05-11 08:40:05
500101109,40,4,36,2025-05-11 12:00:04
500112065,40,3,37,2025-05-11 11:02:01
500101033,40,32,3,2025-05-11 07:37:02
500109081,40,5,35,2025-05-11 06:16:02
500105001,40,40,0,2025-05-11 21:24:14
500105070,40,25,15,2025-05-11 21:50:03
500103058,40,17,23,2025-05-11 16:00:04
500103002,40,6,34,2025-05-11 23:10:04
500111022,40,17,23,2025-05-11 22:52:02
500101033,40,23,17,2025-05-11 23:10:04
500119094,40,7,15,2025-05-11 17:00:04
500101033,40,9,31,2025-05-11 14:30:04
500101033,40,9,31,2025-05-11 15:45:02
500107008,40,0,40,2025-05-11 23:26:17
500119094,40,0,22,2025-05-11 22:35:16
500109025,40,16,24,2025-05-11 23:29:02
500109025,40,5,35,2025-05-11 00:50:02
500101209,40,4,36,2025-05-11 01:46:14
500101240,40,30,10,2025-05-11 04:28:02
500112065,40,4,36,2025-05-11 17:40:04
500107021,40,7,31,2025-05-11 20:38:02
500107005,40,11,29,2025-05-11 21:59:02
500103039,40,20,20,2025-05-11 22:00:02
500111014,40,33,7,2025-05-11 22:16:02
500112046,40,23,8,2025-05-11 07:52:01
500101240,40,27,13,2025-05-11 11:10:03
500103002,40,25,15,2025-05-11 12:26:02
500105070,40,24,16,2025-05-11 10:08:01
500107021,40,20,19,2025-05-11 11:20:04
500105070,40,20,20,2025-05-11 11:02:01
500106038,40,14,26,2025-05-11 13:03:02
500119046,40,7,33,2025-05-11 09:50:02
500106047,40,3,37,2025-05-11 06:36:02
500107021,40,23,16,2025-05-11 08:00:03
500119084,40,13,27,2025-05-11 08:18:02
500119084,40,2,38,2025-05-11 05:29:02
500119094,40,10,12,2025-05-11 19:42:02
500105001,40,27,13,2025-05-11 17:10:04
500119094,40,9,13,2025-05-11 17:30:04
500109025,40,22,18,2025-05-11 20:28:02
500103058,40,20,20,2025-05-11 20:47:02
500103039,40,17,23,2025-05-11 16:01:02
500101033,40,14,26,2025-05-11 19:10:04
500103002,40,12,28,2025-05-11 20:36:02
500106071,40,9,31,2025-05-11 20:50:03
500119046,40,8,32,2025-05-11 21:43:02
500107008,40,2,38,2025-05-11 20:39:02
500107008,40,1,39,2025-05-11 21:45:17
500101109,40,3,37,2025-05-11 22:52:02
500106038,40,19,21,2025-05-11 22:52:02
500119094,40,10,12,2025-05-11 17:10:04
500111045,40,23,14,2025-05-11 15:06:02
500101109,40,12,28,2025-05-11 15:30:03
500101033,40,19,21,2025-05-11 23:02:01
500109025,40,15,25,2025-05-11 23:39:01
500109081,40,0,40,2025-05-11 23:22:17
500105001,40,28,12,2025-05-11 23:57:02
500105070,40,40,0,2025-05-11 23:49:15
500107008,40,1,39,2025-05-11 23:57:02
500107021,40,11,27,2025-05-11 22:42:02
500112046,40,18,13,2025-05-11 22:36:02
500101109,40,8,32,2025-05-11 01:00:04
500106090,40,0,40,2025-05-11 02:14:14
500119084,40,3,37,2025-05-11 02:47:02
500107008,40,10,30,2025-05-11 02:20:03
500103058,40,18,22,2025-05-11 03:08:02
500105070,40,40,0,2025-05-11 02:52:16
500119084,40,1,39,2025-05-11 03:40:02
500119094,40,0,22,2025-05-11 22:00:16
500106047,40,4,36,2025-05-11 20:36:02
500101109,40,7,33,2025-05-11 22:10:05
500111116,40,7,33,2025-05-11 20:19:02
500112046,40,22,9,2025-05-11 20:53:02
500109025,40,22,18,2025-05-11 21:59:02
500101033,40,23,17,2025-05-11 22:10:05
500101033,40,25,10,2025-05-11 09:47:02
500101240,40,27,13,2025-05-11 12:10:04
500101240,40,26,14,2025-05-11 13:02:02
500111045,40,22,15,2025-05-11 10:09:02
500107021,40,23,16,2025-05-11 11:00:04
500105070,40,23,17,2025-05-11 10:10:04
500101033,40,17,22,2025-05-11 11:20:04
500119084,40,17,23,2025-05-11 13:20:04
500107021,40,13,26,2025-05-11 12:20:03
500107008,40,13,27,2025-05-11 13:30:02
500107021,40,10,29,2025-05-11 13:02:02
500101109,40,4,36,2025-05-11 09:35:02
500106090,40,0,40,2025-05-11 07:15:14
500111014,40,31,9,2025-05-11 21:30:02
500112046,40,22,9,2025-05-11 20:19:02
500112046,40,18,13,2025-05-11 18:59:01
500119094,40,6,16,2025-05-11 20:00:04
500109025,40,20,20,2025-05-11 20:38:02
500109025,40,20,20,2025-05-11 21:24:01
500111022,40,19,21,2025-05-11 16:45:02
500119094,40,0,22,2025-05-11 21:00:17
500101033,40,16,24,2025-05-11 19:42:02
500101109,40,8,32,2025-05-11 20:47:02
500106071,40,6,34,2025-05-11 21:30:02
500101033,40,20,20,2025-05-11 22:05:16
500119094,40,0,22,2025-05-11 23:16:14
500107008,40,1,39,2025-05-11 23:16:14
500101210,40,15,25,2025-05-11 22:29:01
500111045,40,26,14,2025-05-11 15:42:02
500112046,40,15,16,2025-05-11 17:00:04
500112046,40,11,20,2025-05-11 15:50:05
500101109,40,14,26,2025-05-11 16:33:02
500112046,40,22,6,2025-05-11 23:32:02
500107021,40,18,20,2025-05-11 23:41:02
500101033,40,17,23,2025-05-11 23:45:02
500105001,40,37,3,2025-05-11 22:36:02
500101033,40,29,11,2025-05-11 23:20:02
500109025,40,22,18,2025-05-11 22:36:02
500112046,40,21,10,2025-05-11 00:00:02
500105001,40,25,15,2025-05-11 00:15:16
500106090,40,5,35,2025-05-11 01:40:02
500112046,40,31,0,2025-05-11 03:54:17
500101209,40,3,37,2025-05-11 08:26:03
500106038,40,15,25,2025-05-11 15:30:03
500111045,40,27,13,2025-05-11 16:26:02
500105070,40,26,14,2025-05-11 09:30:04
500112046,40,13,18,2025-05-11 13:03:02
500119094,40,4,18,2025-05-11 09:01:02
500105070,40,15,25,2025-05-11 12:26:02
500107021,40,14,25,2025-05-11 12:16:02
500109081,40,9,31,2025-05-11 09:30:04
500119046,40,7,33,2025-05-11 12:30:03
500101109,40,4,36,2025-05-11 12:40:03
500107021,40,24,15,2025-05-11 07:20:04
500119094,40,0,22,2025-05-11 06:57:15
500101109,40,2,38,2025-05-11 08:48:02
500105001,40,37,3,2025-05-11 21:12:01
500105070,40,24,16,2025-05-11 21:34:02
500109025,40,24,16,2025-05-11 15:45:02
500109025,40,24,16,2025-05-11 21:46:02
500101109,40,13,27,2025-05-11 20:20:04
500101109,40,11,29,2025-05-11 21:12:01
500101109,40,9,31,2025-05-11 20:36:02
500119046,40,8,32,2025-05-11 20:00:04
500119046,40,6,34,2025-05-11 16:01:02
500107008,40,0,40,2025-05-11 21:06:14
500106071,40,0,40,2025-05-11 23:10:17
500119084,40,14,26,2025-05-11 22:33:02
500109025,40,21,19,2025-05-11 22:40:03
500101240,40,25,15,2025-05-11 15:49:01
500105001,40,25,15,2025-05-11 16:18:01
500112046,40,12,19,2025-05-11 14:10:03
500101109,40,13,27,2025-05-11 16:06:01
500107008,40,13,27,2025-05-11 14:20:04
500105070,40,12,28,2025-05-11 14:22:01
500101033,40,10,30,2025-05-11 16:33:02
500101033,40,10,30,2025-05-11 14:10:03
500105070,40,10,30,2025-05-11 15:01:02
500109025,40,16,24,2025-05-11 23:20:02
500101109,40,6,34,2025-05-11 23:59:02
500105070,40,39,1,2025-05-11 23:34:15
500101174,41,7,34,2025-05-11 01:39:02
500106065,41,7,34,2025-05-11 02:10:03
500101097,41,34,5,2025-05-11 03:33:01
500112037,41,39,2,2025-05-11 04:39:14
500112010,41,0,41,2025-05-11 22:12:16
500106029,41,25,14,2025-05-11 21:12:01
500111020,41,26,15,2025-05-11 13:20:04
500106025,41,28,13,2025-05-11 22:00:02
500106025,41,38,3,2025-05-11 00:08:14
500106025,41,36,5,2025-05-11 09:52:15
500106025,41,35,6,2025-05-11 13:10:02
500101097,41,17,23,2025-05-11 10:10:04
500106065,41,10,31,2025-05-11 11:34:02
500106065,41,8,33,2025-05-11 08:40:05
500101174,41,12,29,2025-05-11 08:09:02
500106029,41,27,12,2025-05-11 19:10:04
500106025,41,22,19,2025-05-11 19:50:17
500103027,41,8,33,2025-05-11 20:36:02
500103027,41,7,34,2025-05-11 21:30:02
500112010,41,7,34,2025-05-11 21:24:01
500112010,41,4,37,2025-05-11 21:50:03
500106065,41,13,28,2025-05-11 23:10:04
500112006,41,29,12,2025-05-11 23:10:04
500106029,41,28,11,2025-05-11 14:40:04
500106029,41,22,17,2025-05-11 17:00:04
500110013,41,15,26,2025-05-11 16:50:04
500106025,41,35,6,2025-05-11 23:32:02
500108051,41,19,22,2025-05-11 23:41:02
500106029,41,32,7,2025-05-11 23:59:02
500104021,41,32,9,2025-05-11 23:57:02
500106029,41,31,8,2025-05-11 23:53:02
500106025,41,23,18,2025-05-11 00:18:15
500103027,41,7,34,2025-05-11 03:00:04
500112006,41,27,14,2025-05-11 03:12:02
500101097,41,35,5,2025-05-11 04:13:02
500104021,41,28,12,2025-05-11 04:30:04
500101174,41,17,24,2025-05-11 21:40:04
500106065,41,1,40,2025-05-11 00:16:15
500106029,41,34,5,2025-05-11 07:12:01
500106025,41,30,11,2025-05-11 09:35:02
500103010,41,16,25,2025-05-11 10:20:04
500101174,41,14,27,2025-05-11 08:29:02
500103027,41,11,30,2025-05-11 07:44:02
500106065,41,8,33,2025-05-11 12:40:03
500112010,41,8,33,2025-05-11 08:20:02
500112010,41,5,36,2025-05-11 07:24:02
500112010,41,30,11,2025-05-11 18:10:04
500112010,41,18,23,2025-05-11 20:19:02
500106065,41,15,26,2025-05-11 15:06:02
500112010,41,14,27,2025-05-11 21:00:04
500103027,41,10,31,2025-05-11 18:20:02
500106029,41,21,18,2025-05-11 15:01:02
500103027,41,15,26,2025-05-11 16:26:02
500106029,41,31,8,2025-05-11 23:30:04
500112010,41,6,35,2025-05-11 23:25:15
500103027,41,1,40,2025-05-11 23:38:14
500101174,41,6,35,2025-05-11 00:40:03
500106029,41,25,14,2025-05-11 00:30:03
500101174,41,9,32,2025-05-11 02:24:01
500101174,41,9,32,2025-05-11 03:20:02
500112006,41,29,12,2025-05-11 03:31:02
500112006,41,28,13,2025-05-11 03:19:02
500109046,41,14,27,2025-05-11 19:10:04
