sno,total,available_rent_bikes,available_return_bikes,infoTime
500106052,36,11,24,2024-10-15 14:24:19
500106056,36,8,24,2024-10-15 12:48:19
500108007,36,10,24,2024-10-15 14:22:18
500107144,36,10,25,2024-10-15 12:07:18
500113065,36,10,25,2024-10-15 12:14:18
500119093,36,11,25,2024-10-15 12:08:19
500119093,36,11,25,2024-10-15 12:18:19
500103040,36,10,26,2024-10-15 14:12:19
500106052,36,9,26,2024-10-15 12:14:18
500101170,36,9,27,2024-10-15 12:05:19
500103040,36,9,27,2024-10-15 14:24:19
500106092,36,9,27,2024-10-15 14:07:19
500112039,36,9,27,2024-10-15 11:54:18
500101170,36,8,28,2024-10-15 11:57:20
500107144,36,7,28,2024-10-15 13:47:18
500113065,36,7,28,2024-10-15 12:36:18
500101170,36,7,29,2024-10-15 12:48:19
500103040,36,7,29,2024-10-15 13:44:18
500106092,36,7,29,2024-10-15 14:18:17
500106092,36,7,29,2024-10-15 12:17:19
500107010,36,7,29,2024-10-15 12:23:17
500101170,36,6,30,2024-10-15 12:18:19
500101170,36,6,30,2024-10-15 12:38:18
500101170,36,6,30,2024-10-15 12:57:18
500106092,36,6,30,2024-10-15 12:47:18
500107010,36,6,30,2024-10-15 13:55:22
500107010,36,6,30,2024-10-15 12:07:19
500112039,36,6,30,2024-10-15 12:05:19
500101170,36,5,31,2024-10-15 13:08:18
500111009,36,5,31,2024-10-15 13:09:19
500101192,36,4,32,2024-10-15 12:56:19
500103040,36,4,32,2024-10-15 13:08:18
500107010,36,4,32,2024-10-15 14:27:18
500111009,36,4,32,2024-10-15 13:45:19
500112039,36,4,32,2024-10-15 12:23:17
500103040,36,3,33,2024-10-15 11:51:17
500107010,36,3,33,2024-10-15 14:10:19
500101170,36,2,34,2024-10-15 13:58:20
500101192,36,2,34,2024-10-15 12:17:19
500101192,36,2,34,2024-10-15 12:26:17
500104036,36,2,34,2024-10-15 14:24:19
500105022,36,2,34,2024-10-15 12:33:18
500112039,36,2,34,2024-10-15 13:02:20
500101170,36,1,35,2024-10-15 14:24:16
500101192,36,1,35,2024-10-15 12:30:19
500101192,36,1,35,2024-10-15 12:47:15
500103040,36,1,35,2024-10-15 12:28:15
500103040,36,1,35,2024-10-15 12:54:19
500101170,36,0,36,2024-10-15 14:04:15
500105022,36,0,36,2024-10-15 12:57:19
500112039,36,0,36,2024-10-15 13:48:18
500103004,36,23,1,2024-10-15 02:57:15
500107010,36,29,7,2024-10-15 05:57:17
500107056,36,25,9,2024-10-15 06:12:16
500107056,36,22,12,2024-10-15 05:51:16
500110011,36,21,14,2024-10-15 05:41:17
500103040,36,18,18,2024-10-15 06:08:17
500104036,36,18,18,2024-10-15 06:10:17
500104036,36,17,19,2024-10-15 05:56:18
500101192,36,12,24,2024-10-15 05:35:17
500109037,36,2,33,2024-10-15 06:12:16
500105022,36,2,34,2024-10-15 05:58:16
500105022,36,1,35,2024-10-15 06:12:17
500107056,36,33,1,2024-10-15 10:26:14
500107056,36,31,3,2024-10-15 11:26:17
500101168,36,31,5,2024-10-15 11:27:18
500106056,36,25,7,2024-10-15 11:28:19
500106056,36,24,8,2024-10-15 10:32:18
500105033,36,26,9,2024-10-15 10:28:18
500104036,36,24,11,2024-10-15 11:35:20
500104036,36,23,12,2024-10-15 11:23:19
500110011,36,23,12,2024-10-15 11:27:18
500108007,36,20,15,2024-10-15 10:33:18
500109037,36,21,15,2024-10-15 11:28:18
500112039,36,20,16,2024-10-15 10:34:17
500101168,36,17,19,2024-10-15 11:47:18
500101168,36,14,21,2024-10-15 10:38:18
500107144,36,11,24,2024-10-15 11:24:17
500113065,36,11,24,2024-10-15 11:42:18
500106052,36,10,25,2024-10-15 11:38:17
500107010,36,5,31,2024-10-15 11:23:17
500103040,36,4,32,2024-10-15 11:19:20
500101192,36,3,33,2024-10-15 10:36:17
500107010,36,0,36,2024-10-15 10:36:14
500106056,36,29,3,2024-10-15 13:57:18
500106056,36,29,3,2024-10-15 14:16:17
500101168,36,32,4,2024-10-15 14:15:19
500106056,36,26,6,2024-10-15 13:37:18
500104090,36,26,7,2024-10-15 12:28:18
500105033,36,27,8,2024-10-15 13:19:18
500105033,36,27,8,2024-10-15 11:55:20
500106022,36,28,8,2024-10-15 13:08:18
500119093,36,28,8,2024-10-15 12:57:18
500107056,36,25,9,2024-10-15 13:47:19
500105033,36,25,10,2024-10-15 12:08:19
500105033,36,24,11,2024-10-15 14:27:17
500107056,36,23,11,2024-10-15 13:20:21
500104036,36,23,12,2024-10-15 11:56:19
500107144,36,23,12,2024-10-15 12:38:18
500119093,36,24,12,2024-10-15 11:55:20
500107056,36,21,13,2024-10-15 12:32:18
500108007,36,22,13,2024-10-15 12:00:22
500109037,36,22,14,2024-10-15 14:16:18
500110011,36,21,14,2024-10-15 14:00:24
500110011,36,21,14,2024-10-15 13:26:18
500107144,36,20,15,2024-10-15 13:08:18
500108007,36,20,15,2024-10-15 11:54:18
500110011,36,20,15,2024-10-15 13:41:18
500110011,36,19,16,2024-10-15 13:08:18
500101168,36,19,17,2024-10-15 13:28:18
500109037,36,19,17,2024-10-15 13:56:19
500109037,36,19,17,2024-10-15 12:03:17
500113065,36,18,17,2024-10-15 14:03:18
500106052,36,17,18,2024-10-15 13:15:19
500103004,36,17,19,2024-10-15 14:06:16
500108007,36,16,19,2024-10-15 13:36:19
500103004,36,16,20,2024-10-15 12:48:19
500106052,36,15,20,2024-10-15 13:34:18
500107144,36,15,20,2024-10-15 13:18:16
500109037,36,16,20,2024-10-15 12:27:18
500101168,36,15,21,2024-10-15 11:58:18
500103004,36,15,21,2024-10-15 12:28:17
500103004,36,14,22,2024-10-15 12:49:17
500108007,36,12,22,2024-10-15 14:03:18
500106056,36,9,23,2024-10-15 12:34:18
500106056,36,8,24,2024-10-15 12:58:20
500107144,36,10,25,2024-10-15 13:37:18
500113065,36,10,25,2024-10-15 12:24:18
500119093,36,11,25,2024-10-15 12:37:16
500106092,36,10,26,2024-10-15 13:46:19
500107010,36,10,26,2024-10-15 13:27:19
500107144,36,9,26,2024-10-15 14:18:17
500113065,36,9,26,2024-10-15 12:47:17
500101168,36,9,27,2024-10-15 12:38:18
500101192,36,9,27,2024-10-15 11:57:20
500106092,36,9,27,2024-10-15 12:34:18
500107010,36,8,28,2024-10-15 13:07:19
500103040,36,7,29,2024-10-15 13:32:18
500103040,36,7,29,2024-10-15 13:25:18
500106092,36,7,29,2024-10-15 11:58:18
500101192,36,6,30,2024-10-15 13:16:18
500105022,36,6,30,2024-10-15 14:19:18
500107010,36,6,30,2024-10-15 12:12:17
500105022,36,5,31,2024-10-15 14:05:18
500105022,36,5,31,2024-10-15 14:18:18
500101192,36,4,32,2024-10-15 13:37:18
500101192,36,4,32,2024-10-15 12:08:17
500103040,36,4,32,2024-10-15 13:13:17
500105022,36,4,32,2024-10-15 13:31:15
500106092,36,4,32,2024-10-15 12:51:18
500107010,36,4,32,2024-10-15 14:08:19
500112039,36,4,32,2024-10-15 14:24:19
500101170,36,3,33,2024-10-15 13:48:17
500101192,36,3,33,2024-10-15 13:25:18
500111009,36,3,33,2024-10-15 13:52:19
500105022,36,2,34,2024-10-15 12:17:19
500112039,36,2,34,2024-10-15 12:36:18
500112039,36,2,34,2024-10-15 13:27:19
500103040,36,1,35,2024-10-15 12:06:18
500111009,36,1,35,2024-10-15 12:33:18
500112039,36,1,35,2024-10-15 14:07:19
500101170,36,0,36,2024-10-15 14:18:15
500105022,36,0,36,2024-10-15 12:59:15
500112039,36,30,3,2024-10-15 06:06:16
500104090,36,30,4,2024-10-15 06:18:17
500107010,36,30,6,2024-10-15 06:05:18
500119093,36,28,8,2024-10-15 05:27:16
500107056,36,24,10,2024-10-15 06:05:18
500111009,36,24,12,2024-10-15 05:58:16
500103040,36,19,17,2024-10-15 05:57:17
500106092,36,17,19,2024-10-15 05:09:17
500103040,36,15,21,2024-10-15 06:12:17
500105033,36,10,25,2024-10-15 05:52:16
500109020,36,11,25,2024-10-15 00:39:18
500106052,36,4,31,2024-10-15 05:21:17
500113065,36,2,33,2024-10-15 05:58:16
500109037,36,1,34,2024-10-15 01:07:19
500106022,36,0,36,2024-10-15 05:57:15
500104090,36,29,5,2024-10-15 10:23:19
500104090,36,28,6,2024-10-15 11:36:19
500105033,36,26,9,2024-10-15 11:43:19
500106022,36,25,11,2024-10-15 11:47:18
500106056,36,20,12,2024-10-15 11:48:17
500108007,36,22,13,2024-10-15 11:21:18
500110011,36,20,15,2024-10-15 10:38:18
500103004,36,15,21,2024-10-15 10:38:18
500112039,36,15,21,2024-10-15 11:26:18
500109020,36,13,23,2024-10-15 11:03:18
500109020,36,12,24,2024-10-15 11:31:20
500101192,36,10,26,2024-10-15 11:21:18
500112039,36,10,26,2024-10-15 11:47:18
500103040,36,3,33,2024-10-15 10:38:18
500107144,36,2,33,2024-10-15 10:38:18
500101170,36,2,34,2024-10-15 10:38:18
500103040,36,2,34,2024-10-15 11:47:18
500106092,36,2,34,2024-10-15 11:10:21
500105022,36,1,35,2024-10-15 10:15:14
500106052,36,0,35,2024-10-15 10:25:15
500101170,36,0,36,2024-10-15 11:28:18
500105022,36,0,36,2024-10-15 11:41:15
500106022,36,0,36,2024-10-15 10:31:15
500107010,36,0,36,2024-10-15 11:48:16
500111009,36,0,36,2024-10-15 10:18:15
500119093,36,33,3,2024-10-15 14:28:17
500106056,36,27,5,2024-10-15 13:47:19
500107056,36,29,5,2024-10-15 11:55:20
500119093,36,31,5,2024-10-15 13:18:17
500104090,36,27,6,2024-10-15 12:16:18
500107056,36,27,7,2024-10-15 12:12:17
500101192,36,28,8,2024-10-15 14:08:18
500105033,36,27,8,2024-10-15 12:50:20
500107056,36,26,8,2024-10-15 14:03:18
500101168,36,27,9,2024-10-15 14:05:18
500106022,36,27,9,2024-10-15 12:44:18
500106022,36,26,10,2024-10-15 13:58:20
500107056,36,24,10,2024-10-15 13:37:18
500107144,36,25,10,2024-10-15 12:47:18
500107144,36,25,10,2024-10-15 12:57:19
500104036,36,25,11,2024-10-15 12:12:18
500106056,36,21,11,2024-10-15 13:24:17
500119093,36,25,11,2024-10-15 12:46:19
500106056,36,20,12,2024-10-15 11:58:18
500113065,36,22,13,2024-10-15 14:25:32
500104036,36,22,14,2024-10-15 12:28:18
500104036,36,22,14,2024-10-15 12:32:19
500106022,36,22,14,2024-10-15 12:18:19
500110011,36,21,14,2024-10-15 13:35:18
500101168,36,21,15,2024-10-15 13:16:17
500110011,36,20,15,2024-10-15 13:56:19
500110011,36,20,15,2024-10-15 14:17:18
500110011,36,20,15,2024-10-15 13:14:18
500109037,36,20,16,2024-10-15 13:47:19
500109037,36,20,16,2024-10-15 11:53:17
500109037,36,20,16,2024-10-15 12:46:19
500110011,36,19,16,2024-10-15 12:53:19
500109037,36,19,17,2024-10-15 14:07:19
500109037,36,19,17,2024-10-15 12:16:17
500103004,36,18,18,2024-10-15 14:11:18
500104036,36,18,18,2024-10-15 13:53:18
500107144,36,17,18,2024-10-15 12:17:19
500108007,36,17,18,2024-10-15 12:31:19
500108007,36,17,18,2024-10-15 13:26:18
500109037,36,18,18,2024-10-15 13:26:17
500106056,36,13,19,2024-10-15 12:28:18
500106092,36,17,19,2024-10-15 13:16:18
500108007,36,16,19,2024-10-15 13:18:17
500113065,36,16,19,2024-10-15 13:54:17
500101168,36,16,20,2024-10-15 12:58:20
500101168,36,16,20,2024-10-15 13:03:20
500106092,36,16,20,2024-10-15 14:28:18
500108007,36,15,20,2024-10-15 12:26:17
500106052,36,14,21,2024-10-15 12:58:20
500106052,36,14,21,2024-10-15 13:04:19
500108007,36,14,21,2024-10-15 12:48:19
500103004,36,14,22,2024-10-15 13:47:19
500103004,36,14,22,2024-10-15 12:37:17
500106052,36,13,22,2024-10-15 14:01:17
500106056,36,10,22,2024-10-15 12:18:19
500101168,36,13,23,2024-10-15 12:08:19
500101168,36,13,23,2024-10-15 12:26:16
500106052,36,12,23,2024-10-15 13:58:19
500107144,36,12,23,2024-10-15 13:24:17
500101168,36,12,24,2024-10-15 12:48:19
500101192,36,12,24,2024-10-15 13:58:20
500109020,36,12,24,2024-10-15 13:28:19
500106052,36,10,25,2024-10-15 11:57:20
500106052,36,10,25,2024-10-15 12:08:19
500107010,36,11,25,2024-10-15 12:37:16
500107144,36,10,25,2024-10-15 14:08:19
500107144,36,10,25,2024-10-15 11:51:17
500109020,36,11,25,2024-10-15 13:54:18
500113065,36,10,25,2024-10-15 12:58:20
500113065,36,10,25,2024-10-15 13:08:18
500107010,36,10,26,2024-10-15 13:14:18
500103040,36,9,27,2024-10-15 14:08:18
500107144,36,8,27,2024-10-15 13:56:19
500107010,36,8,28,2024-10-15 13:45:19
500101170,36,7,29,2024-10-15 12:28:18
500103040,36,7,29,2024-10-15 13:55:22
500106092,36,7,29,2024-10-15 13:58:20
500107010,36,7,29,2024-10-15 12:48:19
500107144,36,6,29,2024-10-15 14:27:18
500111009,36,7,29,2024-10-15 13:23:19
500112039,36,7,29,2024-10-15 12:11:18
500119093,36,7,29,2024-10-15 12:28:18
500106092,36,6,30,2024-10-15 12:08:19
500107010,36,6,30,2024-10-15 12:57:18
500101170,36,5,31,2024-10-15 13:27:19
500101192,36,5,31,2024-10-15 13:45:18
500106092,36,5,31,2024-10-15 12:24:18
500111009,36,5,31,2024-10-15 13:35:18
500104036,36,4,32,2024-10-15 14:17:18
500112039,36,4,32,2024-10-15 12:46:19
500101170,36,3,33,2024-10-15 13:35:20
500101170,36,3,33,2024-10-15 13:17:18
500101192,36,3,33,2024-10-15 13:08:18
500111009,36,3,33,2024-10-15 13:08:18
500112039,36,3,33,2024-10-15 13:29:18
500112039,36,3,33,2024-10-15 14:16:18
500103040,36,2,34,2024-10-15 12:32:19
500103040,36,1,35,2024-10-15 12:43:17
500111009,36,1,35,2024-10-15 12:02:15
500111009,36,1,35,2024-10-15 12:17:16
500112039,36,1,35,2024-10-15 13:58:19
500112039,36,1,35,2024-10-15 12:56:18
500103008,37,36,1,2024-10-15 04:52:17
500110041,37,28,8,2024-10-15 06:11:17
500119005,37,29,8,2024-10-15 06:09:17
500108033,37,28,9,2024-10-15 06:01:17
500110041,37,27,9,2024-10-15 06:07:18
500110041,37,27,9,2024-10-15 05:41:17
500101095,37,23,14,2024-10-15 06:07:18
500101095,37,22,15,2024-10-15 05:58:16
500101174,37,16,18,2024-10-15 06:07:17
500110059,37,17,20,2024-10-15 05:35:18
500109048,37,11,26,2024-10-15 06:10:17
500104010,37,6,30,2024-10-15 06:04:17
500108057,37,7,30,2024-10-15 06:04:17
500107019,37,6,31,2024-10-15 05:16:17
500108057,37,5,32,2024-10-15 05:45:17
500104075,37,4,33,2024-10-15 06:18:17
500103057,37,34,1,2024-10-15 10:28:18
500103057,37,34,1,2024-10-15 11:45:19
500109048,37,32,5,2024-10-15 10:24:18
500104075,37,22,15,2024-10-15 11:46:18
500107041,37,20,16,2024-10-15 10:24:18
500107019,37,20,17,2024-10-15 10:38:18
500107019,37,20,17,2024-10-15 11:47:17
500108057,37,19,18,2024-10-15 10:35:17
500101095,37,14,23,2024-10-15 11:43:19
500107018,37,14,23,2024-10-15 11:26:17
500101174,37,4,30,2024-10-15 11:26:18
500108033,37,4,33,2024-10-15 11:33:17
500103008,37,2,35,2024-10-15 10:35:18
500119005,37,0,37,2024-10-15 11:48:17
500103057,37,35,0,2024-10-15 13:28:19
500107029,37,37,0,2024-10-15 13:57:15
500103057,37,32,3,2024-10-15 12:17:19
500103057,37,32,3,2024-10-15 12:24:18
500108057,37,34,3,2024-10-15 13:45:19
500103057,37,31,4,2024-10-15 13:38:17
500103057,37,31,4,2024-10-15 13:48:18
500108057,37,33,4,2024-10-15 14:28:17
500108057,37,33,4,2024-10-15 13:34:18
500103057,37,29,6,2024-10-15 14:15:18
500107029,37,29,8,2024-10-15 12:08:19
500104010,37,23,9,2024-10-15 12:17:19
500107029,37,28,9,2024-10-15 11:57:20
500109048,37,28,9,2024-10-15 13:16:18
500107029,37,27,10,2024-10-15 13:18:17
500109048,37,27,10,2024-10-15 14:11:18
500104010,37,21,11,2024-10-15 12:35:18
500104075,37,25,12,2024-10-15 12:25:19
500107019,37,24,13,2024-10-15 14:17:18
500107019,37,23,14,2024-10-15 14:06:17
500101095,37,22,15,2024-10-15 13:04:19
500104075,37,22,15,2024-10-15 11:58:18
500107019,37,22,15,2024-10-15 14:28:18
500109048,37,22,15,2024-10-15 12:07:19
500104075,37,21,16,2024-10-15 14:07:18
500107041,37,19,17,2024-10-15 14:11:17
500110041,37,20,17,2024-10-15 12:22:19
500107019,37,18,19,2024-10-15 13:10:20
500104010,37,15,20,2024-10-15 13:44:18
500107019,37,17,20,2024-10-15 12:55:19
500110041,37,17,20,2024-10-15 13:16:18
500104010,37,14,21,2024-10-15 13:35:20
500101095,37,15,22,2024-10-15 14:14:19
500101095,37,14,23,2024-10-15 11:58:18
500107019,37,14,23,2024-10-15 12:37:17
500107018,37,13,24,2024-10-15 14:10:19
500107018,37,13,24,2024-10-15 13:54:17
500110059,37,13,24,2024-10-15 12:53:19
500112050,37,13,24,2024-10-15 11:54:18
500101095,37,12,25,2024-10-15 12:07:18
500107018,37,12,25,2024-10-15 12:07:19
500107018,37,12,25,2024-10-15 12:53:19
500107018,37,12,25,2024-10-15 13:25:20
500110059,37,12,25,2024-10-15 12:48:19
500112050,37,12,25,2024-10-15 13:55:22
500112050,37,12,25,2024-10-15 12:06:18
500112050,37,12,25,2024-10-15 12:59:20
500119005,37,12,25,2024-10-15 12:08:19
500119005,37,12,25,2024-10-15 12:18:19
500110041,37,11,26,2024-10-15 13:45:19
500110041,37,11,26,2024-10-15 14:01:18
500110059,37,11,26,2024-10-15 13:46:19
500101174,37,7,27,2024-10-15 11:58:17
500101174,37,7,27,2024-10-15 12:08:17
500112050,37,10,27,2024-10-15 13:20:19
500112050,37,10,27,2024-10-15 13:18:17
500119005,37,10,27,2024-10-15 12:28:18
500119005,37,10,27,2024-10-15 12:34:18
500101233,37,9,28,2024-10-15 14:16:17
500110059,37,9,28,2024-10-15 14:18:18
500112050,37,9,28,2024-10-15 13:47:19
500101174,37,5,29,2024-10-15 14:18:18
500108033,37,8,29,2024-10-15 13:32:18
500119005,37,8,29,2024-10-15 12:48:19
500101174,37,4,30,2024-10-15 13:58:20
500101174,37,4,30,2024-10-15 14:06:17
500101233,37,7,30,2024-10-15 13:58:20
500101233,37,7,30,2024-10-15 13:24:17
500108033,37,7,30,2024-10-15 12:28:18
500101233,37,6,31,2024-10-15 13:38:18
500101233,37,6,31,2024-10-15 12:48:19
500108033,37,6,31,2024-10-15 12:04:18
500108033,37,6,31,2024-10-15 12:37:17
500101233,37,5,32,2024-10-15 12:26:16
500108033,37,5,32,2024-10-15 11:49:18
500108033,37,5,32,2024-10-15 13:23:19
500101174,37,1,33,2024-10-15 12:48:18
500101233,37,4,33,2024-10-15 13:17:18
500103008,37,4,33,2024-10-15 13:48:18
500103008,37,4,33,2024-10-15 13:53:18
500103008,37,4,33,2024-10-15 14:05:18
500109006,37,4,33,2024-10-15 12:03:16
500103008,37,3,34,2024-10-15 14:23:17
500103008,37,3,34,2024-10-15 13:24:17
500109006,37,3,34,2024-10-15 12:17:19
500119005,37,3,34,2024-10-15 13:58:20
500119005,37,3,34,2024-10-15 12:58:20
500103008,37,2,35,2024-10-15 12:43:15
500109006,37,2,35,2024-10-15 13:37:18
500109006,37,1,36,2024-10-15 14:26:18
500119005,37,1,36,2024-10-15 13:38:18
500103008,37,0,37,2024-10-15 12:08:15
500110059,37,0,37,2024-10-15 12:04:15
500119005,37,0,37,2024-10-15 13:08:17
500103008,37,35,2,2024-10-15 06:18:17
500107041,37,29,7,2024-10-15 03:36:17
500107041,37,28,8,2024-10-15 06:01:18
500107041,37,27,9,2024-10-15 06:15:18
500112050,37,25,10,2024-10-15 05:41:17
500112050,37,24,11,2024-10-15 06:13:16
500103057,37,23,13,2024-10-15 06:17:17
500101174,37,20,14,2024-10-15 05:57:17
500109048,37,10,27,2024-10-15 05:49:17
500101233,37,8,29,2024-10-15 05:49:17
500104075,37,6,31,2024-10-15 06:03:17
500103057,37,34,1,2024-10-15 11:24:18
500107029,37,32,5,2024-10-15 11:27:18
500104010,37,25,7,2024-10-15 11:25:17
500108057,37,27,10,2024-10-15 11:27:17
500108057,37,26,11,2024-10-15 11:46:19
500107029,37,25,12,2024-10-15 11:48:17
500110041,37,24,12,2024-10-15 10:27:17
500110041,37,17,20,2024-10-15 11:23:17
500110041,37,16,21,2024-10-15 11:41:18
500107018,37,13,24,2024-10-15 10:24:18
500112050,37,12,25,2024-10-15 10:27:16
500119005,37,11,26,2024-10-15 10:34:16
500109006,37,8,29,2024-10-15 10:36:17
500101174,37,4,30,2024-10-15 10:31:18
500101233,37,7,30,2024-10-15 11:48:17
500109006,37,7,30,2024-10-15 11:24:18
500101233,37,6,31,2024-10-15 11:28:19
500101233,37,3,34,2024-10-15 10:38:18
500110059,37,1,36,2024-10-15 10:30:20
500110059,37,0,37,2024-10-15 11:18:15
500119005,37,0,37,2024-10-15 11:18:15
500107029,37,37,0,2024-10-15 14:17:17
500103057,37,34,1,2024-10-15 11:53:18
500103057,37,33,2,2024-10-15 12:38:18
500103057,37,31,4,2024-10-15 13:08:18
500103057,37,30,5,2024-10-15 12:58:20
500108057,37,32,5,2024-10-15 14:14:19
500108057,37,31,6,2024-10-15 14:01:18
500104010,37,25,7,2024-10-15 11:58:18
500107029,37,30,7,2024-10-15 12:17:19
500109048,37,30,7,2024-10-15 13:07:19
500107029,37,29,8,2024-10-15 13:07:19
500108057,37,29,8,2024-10-15 13:06:17
500107029,37,28,9,2024-10-15 12:48:19
500107029,37,28,9,2024-10-15 13:26:18
500108057,37,28,9,2024-10-15 13:16:18
500101095,37,27,10,2024-10-15 12:24:18
500108057,37,27,10,2024-10-15 12:34:18
500108057,37,27,10,2024-10-15 12:46:19
500104010,37,21,11,2024-10-15 12:07:18
500104010,37,21,11,2024-10-15 12:28:17
500109048,37,26,11,2024-10-15 13:47:19
500104075,37,25,12,2024-10-15 12:48:19
500108057,37,25,12,2024-10-15 12:18:19
500101095,37,24,13,2024-10-15 13:15:19
500104010,37,19,13,2024-10-15 13:08:18
500104075,37,24,13,2024-10-15 13:37:18
500108057,37,24,13,2024-10-15 11:55:20
500108057,37,24,13,2024-10-15 12:02:18
500104075,37,23,14,2024-10-15 12:18:19
500107019,37,23,14,2024-10-15 13:25:18
500101095,37,22,15,2024-10-15 12:36:18
500107019,37,22,15,2024-10-15 13:35:18
500109048,37,22,15,2024-10-15 12:14:18
500109048,37,22,15,2024-10-15 12:24:18
500101095,37,21,16,2024-10-15 13:28:19
500104075,37,21,16,2024-10-15 13:54:18
500101095,37,20,17,2024-10-15 12:48:19
500107041,37,19,17,2024-10-15 13:10:20
500109048,37,20,17,2024-10-15 11:58:18
500101095,37,19,18,2024-10-15 12:54:18
500110041,37,19,18,2024-10-15 12:08:19
500110041,37,19,18,2024-10-15 12:16:17
500110041,37,19,18,2024-10-15 12:47:18
500110041,37,19,18,2024-10-15 13:28:19
500101095,37,18,19,2024-10-15 14:08:19
500104010,37,16,19,2024-10-15 13:22:18
500107019,37,18,19,2024-10-15 12:26:17
500110041,37,18,19,2024-10-15 12:37:17
500104010,37,14,21,2024-10-15 13:54:18
500107041,37,15,21,2024-10-15 12:46:19
500104075,37,13,24,2024-10-15 14:18:18
500107018,37,13,24,2024-10-15 12:10:20
500107018,37,13,24,2024-10-15 12:36:18
500107018,37,13,24,2024-10-15 12:47:17
500110059,37,13,24,2024-10-15 13:33:18
500101095,37,12,25,2024-10-15 13:36:19
500112050,37,11,26,2024-10-15 14:13:18
500112050,37,11,26,2024-10-15 12:27:18
500112050,37,11,26,2024-10-15 12:58:20
500101095,37,10,27,2024-10-15 13:47:18
500107018,37,10,27,2024-10-15 13:07:19
500110041,37,10,27,2024-10-15 14:18:18
500101233,37,8,29,2024-10-15 12:05:19
500108033,37,7,30,2024-10-15 14:24:19
500108033,37,7,30,2024-10-15 13:41:17
500108033,37,7,30,2024-10-15 12:12:18
500101233,37,6,31,2024-10-15 12:58:20
500108033,37,6,31,2024-10-15 13:52:18
500108033,37,6,31,2024-10-15 14:11:18
500101174,37,2,32,2024-10-15 12:58:20
500101174,37,1,33,2024-10-15 13:37:18
500103008,37,4,33,2024-10-15 13:36:19
500108033,37,4,33,2024-10-15 12:56:18
500103008,37,3,34,2024-10-15 12:18:19
500103008,37,3,34,2024-10-15 12:28:18
500108033,37,3,34,2024-10-15 12:45:19
500119005,37,2,35,2024-10-15 14:06:17
500103008,37,1,36,2024-10-15 12:57:19
500119005,37,1,36,2024-10-15 13:47:19
500110059,37,0,37,2024-10-15 12:35:15
500119005,37,0,37,2024-10-15 13:27:19
500119005,37,30,7,2024-10-15 05:57:17
500108033,37,29,8,2024-10-15 05:45:17
500109006,37,26,11,2024-10-15 05:56:17
500109006,37,24,13,2024-10-15 06:07:18
500103057,37,18,18,2024-10-15 06:07:17
500101174,37,15,19,2024-10-15 06:16:17
500103057,37,16,20,2024-10-15 05:58:16
500107029,37,12,25,2024-10-15 05:29:16
500107029,37,9,28,2024-10-15 06:04:17
500104010,37,7,29,2024-10-15 03:46:17
500104075,37,7,30,2024-10-15 04:49:16
500107018,37,2,35,2024-10-15 05:10:18
500104010,37,22,10,2024-10-15 11:44:18
500107029,37,27,10,2024-10-15 10:38:18
500104075,37,24,13,2024-10-15 11:25:19
500107041,37,23,13,2024-10-15 11:27:18
500104010,37,17,15,2024-10-15 10:38:18
500104075,37,20,15,2024-10-15 10:32:18
500107041,37,21,15,2024-10-15 11:46:18
500109048,37,20,17,2024-10-15 11:46:19
500107019,37,17,20,2024-10-15 11:27:18
500109048,37,17,20,2024-10-15 11:22:19
500101095,37,15,22,2024-10-15 11:22:20
500107018,37,15,22,2024-10-15 11:43:18
500108033,37,13,24,2024-10-15 10:37:18
500112050,37,12,25,2024-10-15 11:26:18
500112050,37,12,25,2024-10-15 11:43:19
500101174,37,7,27,2024-10-15 11:42:18
500109006,37,5,32,2024-10-15 11:42:18
500108033,37,3,34,2024-10-15 11:25:17
500103008,37,1,36,2024-10-15 11:45:16
500101095,37,0,37,2024-10-15 10:38:18
500103008,37,0,37,2024-10-15 11:15:15
500110059,37,0,37,2024-10-15 11:46:15
500107029,37,37,0,2024-10-15 14:28:18
500103057,37,34,1,2024-10-15 12:42:17
500107029,37,35,2,2024-10-15 13:47:19
500107029,37,34,3,2024-10-15 13:37:18
500103057,37,31,4,2024-10-15 13:17:18
500107029,37,33,4,2024-10-15 12:28:18
500108057,37,33,4,2024-10-15 13:56:19
500107029,37,31,6,2024-10-15 12:37:17
500103057,37,27,8,2024-10-15 14:08:18
500107029,37,29,8,2024-10-15 12:56:19
500109048,37,29,8,2024-10-15 13:36:17
500103057,37,26,9,2024-10-15 13:53:18
500108057,37,28,9,2024-10-15 13:21:18
500103057,37,25,10,2024-10-15 14:27:18
500104075,37,26,11,2024-10-15 13:28:19
500101095,37,25,12,2024-10-15 12:17:19
500104010,37,20,12,2024-10-15 12:44:18
500104075,37,25,12,2024-10-15 13:18:17
500104075,37,24,13,2024-10-15 13:08:17
500101095,37,23,14,2024-10-15 14:28:18
500104075,37,23,14,2024-10-15 12:02:18
500104075,37,23,14,2024-10-15 12:55:21
500107019,37,23,14,2024-10-15 13:58:20
500109048,37,23,14,2024-10-15 12:58:20
500107041,37,21,15,2024-10-15 13:47:19
500107041,37,21,15,2024-10-15 13:58:20
500104010,37,16,16,2024-10-15 13:15:19
500107041,37,20,16,2024-10-15 14:07:18
500109048,37,21,16,2024-10-15 12:35:17
500107019,37,20,17,2024-10-15 11:51:17
500107019,37,20,17,2024-10-15 12:05:19
