sno,total,available_rent_bikes,available_return_bikes,infoTime
500111047,26,20,6,2024-07-31 00:18:14
500111048,25,15,8,2024-07-31 00:52:20
500111049,20,15,5,2024-07-31 00:18:19
500111050,21,12,9,2024-07-31 00:13:21
500111050,21,11,10,2024-07-31 02:07:19
500111051,24,18,6,2024-07-31 00:59:19
500111052,20,9,11,2024-07-31 00:53:19
500111053,13,9,4,2024-07-31 00:11:19
500111053,13,8,5,2024-07-31 01:22:20
500111056,20,2,18,2024-07-31 01:01:23
500111057,18,11,1,2024-07-31 02:06:19
500111057,18,10,2,2024-07-31 00:24:19
500111058,15,7,8,2024-07-31 02:45:20
500111059,17,7,10,2024-07-31 01:08:20
500111060,51,43,8,2024-07-31 00:17:37
500111061,25,8,17,2024-07-31 01:07:19
500111062,22,3,19,2024-07-31 00:13:21
500111063,17,11,5,2024-07-31 02:54:19
500111066,14,4,10,2024-07-31 00:58:09
500111067,18,15,3,2024-07-31 03:19:18
500111069,48,1,47,2024-07-31 00:34:19
500111070,27,19,7,2024-07-31 02:13:18
500111070,27,16,10,2024-07-31 01:09:19
500111071,14,4,10,2024-07-31 00:53:19
500111073,15,8,6,2024-07-31 00:14:14
500111074,24,15,9,2024-07-31 00:30:50
500111075,17,14,3,2024-07-31 02:52:18
500111077,15,9,6,2024-07-31 02:16:19
500111081,20,4,15,2024-07-31 00:51:20
500111083,16,6,10,2024-07-31 00:49:20
500111084,15,13,2,2024-07-31 00:23:08
500111085,12,4,8,2024-07-31 00:47:19
500112003,16,16,0,2024-07-31 01:57:43
500112004,24,13,11,2024-07-31 00:21:19
500112005,15,12,3,2024-07-31 00:08:19
500112005,15,5,10,2024-07-31 01:43:14
500112006,41,24,17,2024-07-31 01:23:20
500112006,41,23,18,2024-07-31 00:41:19
500112007,64,3,60,2024-07-31 01:02:19
500112008,47,35,11,2024-07-31 02:22:19
500112009,60,24,36,2024-07-31 01:57:19
500112010,31,15,15,2024-07-31 00:52:20
500112012,25,15,4,2024-07-31 01:05:15
500112013,18,1,17,2024-07-31 00:59:15
500112013,18,0,18,2024-07-31 01:17:32
500112014,24,3,21,2024-07-31 00:53:19
500112016,34,17,8,2024-07-31 03:09:19
500112017,53,25,28,2024-07-31 00:48:19
500112018,35,3,31,2024-07-31 01:09:19
500112020,17,11,5,2024-07-31 01:24:19
500112021,16,0,16,2024-07-31 01:08:14
500112022,56,22,33,2024-07-31 03:19:18
500112028,23,18,5,2024-07-31 00:46:19
500112030,39,0,39,2024-07-31 01:56:14
500112031,28,2,26,2024-07-31 00:56:19
500112031,28,0,28,2024-07-31 02:21:14
500112033,44,2,41,2024-07-31 01:24:14
500112036,21,13,8,2024-07-31 03:13:18
500112037,41,17,24,2024-07-31 02:27:18
500112037,41,14,27,2024-07-31 01:09:19
500112038,31,1,30,2024-07-31 00:52:15
500112038,31,0,31,2024-07-31 02:30:26
500112040,35,23,5,2024-07-31 02:31:19
500112042,17,1,16,2024-07-31 00:06:14
500112044,26,7,9,2024-07-31 00:47:19
500112048,12,5,6,2024-07-31 01:45:20
500112048,12,3,8,2024-07-31 00:50:28
500112050,37,24,9,2024-07-31 02:13:18
500112050,37,23,9,2024-07-31 00:11:19
500112051,35,24,11,2024-07-31 01:07:19
500112052,22,5,17,2024-07-31 02:31:19
500112054,42,7,35,2024-07-31 00:59:19
500112056,21,3,18,2024-07-31 00:31:19
500112056,21,2,19,2024-07-31 01:56:19
500112059,15,10,0,2024-07-31 00:10:22
500112060,18,4,6,2024-07-31 01:01:23
500112062,20,17,2,2024-07-31 03:03:20
500112062,20,16,3,2024-07-31 01:04:19
500112065,40,1,39,2024-07-31 00:08:19
500112066,54,3,50,2024-07-31 00:23:02
500112066,54,1,52,2024-07-31 02:32:19
500112067,30,16,8,2024-07-31 00:27:19
500112068,32,22,10,2024-07-31 00:57:21
500112069,32,11,21,2024-07-31 01:09:19
500112069,32,10,22,2024-07-31 02:31:19
500112070,30,20,10,2024-07-31 02:34:18
500112070,30,18,12,2024-07-31 01:05:22
500112071,32,30,2,2024-07-31 02:01:21
500112073,38,4,34,2024-07-31 03:08:19
500112075,26,1,25,2024-07-31 00:45:21
500112079,20,4,16,2024-07-31 01:01:23
500112081,60,1,59,2024-07-31 03:10:28
500112083,23,11,12,2024-07-31 03:13:18
500112083,23,10,13,2024-07-31 00:40:27
500112084,26,13,13,2024-07-31 00:30:50
500112085,92,15,77,2024-07-31 02:01:21
500112085,92,1,91,2024-07-31 00:47:19
500112087,21,16,5,2024-07-31 00:23:14
500112088,12,6,3,2024-07-31 00:19:19
500112089,24,2,22,2024-07-31 03:16:14
500112089,24,0,24,2024-07-31 00:54:14
500112090,15,0,14,2024-07-31 00:48:14
500112092,23,9,14,2024-07-31 00:01:21
500112093,14,1,13,2024-07-31 01:09:19
500112094,15,14,0,2024-07-31 00:28:15
500112095,22,22,0,2024-07-31 01:30:28
500112099,23,9,14,2024-07-31 03:18:19
500112099,23,7,15,2024-07-31 00:59:19
500112101,20,7,9,2024-07-31 00:21:18
500112102,17,17,0,2024-07-31 00:51:15
500112105,25,0,25,2024-07-31 00:17:32
500112106,15,1,14,2024-07-31 00:32:19
500112109,15,11,2,2024-07-31 00:51:20
500112110,20,20,0,2024-07-31 01:28:14
500112110,20,15,5,2024-07-31 00:39:18
500113001,14,6,7,2024-07-31 00:59:19
500113002,17,17,0,2024-07-31 02:21:14
500113003,10,9,1,2024-07-31 01:07:19
500113004,22,10,8,2024-07-31 01:34:19
500113005,25,21,1,2024-07-31 01:51:19
500113006,23,12,11,2024-07-31 01:01:23
500113007,25,11,14,2024-07-31 03:03:20
500113007,25,11,14,2024-07-31 01:08:20
500113008,51,36,15,2024-07-31 01:05:22
500113009,28,23,3,2024-07-31 00:22:20
500113010,24,0,24,2024-07-31 01:45:15
500113012,38,34,4,2024-07-31 01:09:19
500113012,38,23,15,2024-07-31 03:17:35
500113015,10,10,0,2024-07-31 01:43:14
500113017,33,25,8,2024-07-31 00:31:19
500113018,12,6,6,2024-07-31 00:59:19
500113019,29,16,7,2024-07-31 01:01:24
500113022,50,28,22,2024-07-31 03:13:18
500113022,50,28,22,2024-07-31 01:07:19
500113025,24,12,12,2024-07-31 03:16:18
500113027,23,16,7,2024-07-31 03:05:20
500113027,23,16,7,2024-07-31 01:09:19
500113028,20,12,8,2024-07-31 00:47:19
500113029,22,14,8,2024-07-31 00:09:19
500113031,16,10,2,2024-07-31 01:06:19
500113033,23,8,14,2024-07-31 01:03:19
500113034,68,24,9,2024-07-31 01:07:19
500113035,47,7,36,2024-07-31 03:12:19
500113036,30,19,11,2024-07-31 02:25:20
500113038,87,2,85,2024-07-31 01:09:19
500113039,34,1,33,2024-07-31 02:47:14
500113040,30,0,30,2024-07-31 02:04:15
500113041,30,3,27,2024-07-31 02:03:20
500113041,30,3,27,2024-07-31 00:43:19
500113042,51,19,32,2024-07-31 01:09:19
500113043,50,28,22,2024-07-31 02:46:19
500113043,50,28,22,2024-07-31 00:58:09
500113044,53,15,38,2024-07-31 00:43:19
500113045,42,2,40,2024-07-31 01:08:20
500113047,15,15,0,2024-07-31 00:52:15
500113047,15,13,2,2024-07-31 03:16:18
500113048,15,13,2,2024-07-31 02:36:18
500113048,15,10,5,2024-07-31 00:57:21
500113049,24,2,22,2024-07-31 01:01:24
500113049,24,1,23,2024-07-31 02:38:14
500113055,14,8,6,2024-07-31 01:29:18
500113055,14,7,7,2024-07-31 00:01:22
500113057,15,8,7,2024-07-31 00:56:20
500113058,28,18,5,2024-07-31 02:06:19
500113060,20,5,15,2024-07-31 01:05:22
500113061,14,9,5,2024-07-31 03:17:35
500113062,15,10,5,2024-07-31 00:31:19
500113064,29,23,6,2024-07-31 03:11:19
500113066,46,19,27,2024-07-31 00:32:19
500113070,20,15,5,2024-07-31 02:32:19
500113071,10,7,3,2024-07-31 01:47:19
500113072,12,10,2,2024-07-31 01:59:19
500113073,23,13,5,2024-07-31 01:16:18
500113079,24,16,8,2024-07-31 02:53:19
500113080,15,12,0,2024-07-31 01:05:15
500113081,19,15,4,2024-07-31 02:40:27
500113085,14,6,8,2024-07-31 02:12:19
500113086,15,8,6,2024-07-31 01:51:19
500113087,21,9,6,2024-07-31 00:50:28
500119005,37,36,0,2024-07-31 00:56:14
500119006,32,32,0,2024-07-31 02:05:15
500119007,18,13,5,2024-07-31 00:54:20
500119009,30,30,0,2024-07-31 01:09:19
500119044,23,4,19,2024-07-31 00:13:21
500119048,53,29,24,2024-07-31 00:54:20
500119055,28,1,27,2024-07-31 02:34:14
500119055,28,0,28,2024-07-31 00:15:15
500119056,10,2,8,2024-07-31 00:48:19
500119056,10,1,9,2024-07-31 03:05:20
500119057,48,1,47,2024-07-31 03:11:19
500119063,27,6,21,2024-07-31 02:01:21
500119067,42,0,42,2024-07-31 02:03:15
500119074,30,0,30,2024-07-31 01:41:14
500119076,22,3,19,2024-07-31 01:05:22
500119076,22,0,22,2024-07-31 02:29:14
500119079,19,16,3,2024-07-31 00:29:19
500119080,10,2,8,2024-07-31 01:05:15
500119081,11,4,7,2024-07-31 03:03:20
500119084,10,4,6,2024-07-31 02:21:19
500119086,25,6,19,2024-07-31 00:40:27
500119086,25,4,21,2024-07-31 01:17:37
