sno,total,available_rent_bikes,available_return_bikes,infoTime
500113042,51,24,25,2025-04-10 06:42:02
500110023,51,25,26,2025-04-10 07:50:02
500101113,51,23,28,2025-04-10 07:29:01
500112119,51,14,35,2025-04-10 07:40:03
500101113,51,15,36,2025-04-10 08:44:02
500101193,51,15,36,2025-04-10 06:39:02
500101114,51,14,37,2025-04-10 05:30:04
500119086,51,10,40,2025-04-10 08:10:03
500101114,51,0,51,2025-04-10 22:18:15
500119090,51,49,1,2025-04-10 10:48:16
500119090,51,44,6,2025-04-10 09:50:03
500119086,51,32,11,2025-04-10 10:24:02
500112064,51,35,14,2025-04-10 12:44:01
500119090,51,34,16,2025-04-10 09:11:02
500112026,51,32,18,2025-04-10 08:59:02
500119090,51,28,22,2025-04-10 12:20:04
500113008,51,21,30,2025-04-10 09:40:02
500101113,51,19,32,2025-04-10 10:40:03
500113008,51,18,33,2025-04-10 11:50:04
500101114,51,15,36,2025-04-10 10:20:03
500101114,51,12,39,2025-04-10 11:30:04
500101193,51,9,42,2025-04-10 09:00:02
500112026,51,41,8,2025-04-10 23:10:03
500119090,51,47,3,2025-04-10 16:16:14
500112064,51,38,12,2025-04-10 14:40:03
500119090,51,38,13,2025-04-10 15:40:03
500113008,51,33,18,2025-04-10 16:40:02
500113042,51,33,18,2025-04-10 15:40:03
500119090,51,31,19,2025-04-10 13:10:03
500119086,51,27,24,2025-04-10 17:10:02
500101113,51,23,28,2025-04-10 13:40:02
500101114,51,12,39,2025-04-10 13:40:02
500101114,51,9,42,2025-04-10 14:20:04
500101193,51,0,51,2025-04-10 15:02:14
500119090,51,1,49,2025-04-10 23:05:15
500113042,51,41,10,2025-04-10 18:40:02
500113008,51,39,12,2025-04-10 19:40:04
500113042,51,30,16,2025-04-10 19:40:04
500113042,51,27,19,2025-04-10 20:50:04
500112026,51,28,21,2025-04-10 20:30:04
500111060,51,15,36,2025-04-10 18:20:04
500111060,51,15,36,2025-04-10 19:40:04
500119090,51,6,44,2025-04-10 20:19:18
500112119,51,3,46,2025-04-10 18:29:15
500119090,51,4,46,2025-04-10 18:20:04
500119090,51,3,47,2025-04-10 19:20:04
500119086,51,3,48,2025-04-10 19:22:15
500101114,51,2,49,2025-04-10 18:28:14
500112064,51,1,49,2025-04-10 19:37:14
500112119,51,0,49,2025-04-10 19:15:15
500112119,51,0,49,2025-04-10 18:18:16
500112119,51,0,49,2025-04-10 18:57:14
500101193,51,1,50,2025-04-10 17:51:14
500112064,51,0,50,2025-04-10 20:08:15
500119090,51,0,50,2025-04-10 18:36:15
500119090,51,0,50,2025-04-10 20:31:15
500119086,51,0,51,2025-04-10 19:46:15
500112026,51,42,7,2025-04-10 21:50:03
500119086,51,5,45,2025-04-10 00:45:16
500119090,51,0,50,2025-04-10 23:14:17
500112064,51,1,49,2025-04-10 23:16:15
500101193,51,1,50,2025-04-10 23:30:02
500113008,51,35,16,2025-04-10 02:47:01
500119090,51,1,49,2025-04-10 22:18:15
500112119,51,0,49,2025-04-10 22:00:16
500113008,51,32,19,2025-04-10 22:00:04
500112064,51,42,7,2025-04-10 05:42:03
500112026,51,35,15,2025-04-10 08:20:04
500113008,51,29,22,2025-04-10 07:13:01
500101114,51,12,39,2025-04-10 05:51:02
500119090,51,6,44,2025-04-10 06:25:02
500119090,51,4,46,2025-04-10 05:46:03
500112026,51,31,19,2025-04-10 01:18:01
500119090,51,44,6,2025-04-10 10:20:03
500119090,51,41,9,2025-04-10 09:02:02
500112064,51,33,16,2025-04-10 11:00:04
500101113,51,22,29,2025-04-10 12:50:04
500101113,51,30,21,2025-04-10 23:10:03
500113042,51,44,2,2025-04-10 23:07:17
500112026,51,40,9,2025-04-10 22:40:04
500113042,51,17,28,2025-04-10 01:08:02
500112026,51,43,6,2025-04-10 21:30:04
500101193,51,13,38,2025-04-10 00:24:02
500112026,51,34,16,2025-04-10 00:40:03
500119090,51,50,0,2025-04-10 14:25:14
500111060,51,19,32,2025-04-10 15:40:03
500101114,51,15,36,2025-04-10 13:10:03
500113008,51,15,36,2025-04-10 15:40:03
500101114,51,14,37,2025-04-10 14:40:03
500101193,51,8,43,2025-04-10 14:25:14
500101193,51,0,51,2025-04-10 14:05:15
500101113,51,33,18,2025-04-10 22:59:01
500113042,51,32,19,2025-04-10 18:50:02
500101113,51,30,21,2025-04-10 20:50:04
500101113,51,29,22,2025-04-10 18:50:02
500110023,51,26,25,2025-04-10 18:40:02
500110023,51,23,28,2025-04-10 20:40:04
500112064,51,8,42,2025-04-10 18:40:02
500119090,51,6,44,2025-04-10 20:40:04
500101113,51,6,45,2025-04-10 21:20:04
500119090,51,3,47,2025-04-10 18:53:15
500112064,51,2,48,2025-04-10 21:06:14
500119090,51,2,48,2025-04-10 18:17:15
500112064,51,1,49,2025-04-10 20:16:15
500112119,51,0,49,2025-04-10 20:40:17
500112119,51,0,49,2025-04-10 21:18:15
500119090,51,1,49,2025-04-10 19:40:04
500112064,51,0,50,2025-04-10 20:46:15
500119086,51,1,50,2025-04-10 18:18:16
500119090,51,0,50,2025-04-10 18:48:14
500101193,51,0,51,2025-04-10 17:44:15
500119086,51,0,51,2025-04-10 18:38:15
500119086,51,0,51,2025-04-10 21:30:18
500112064,51,1,49,2025-04-10 21:56:16
500101113,51,17,34,2025-04-10 21:52:03
500101193,51,14,37,2025-04-10 01:46:03
500101114,51,13,38,2025-04-10 02:59:01
500111060,51,33,18,2025-04-10 22:20:04
500101113,51,18,33,2025-04-10 23:48:02
500112026,51,40,9,2025-04-10 23:30:02
500112026,51,30,20,2025-04-10 08:40:02
500111060,51,29,22,2025-04-10 06:29:02
500113042,51,27,22,2025-04-10 04:53:01
500112026,51,27,23,2025-04-10 06:29:02
500101113,51,25,26,2025-04-10 06:26:02
500119086,51,15,35,2025-04-10 08:46:02
500119090,51,5,45,2025-04-10 06:18:01
500110023,51,39,12,2025-04-10 23:58:15
500119090,51,49,1,2025-04-10 11:12:15
500119090,51,35,15,2025-04-10 12:04:02
500112026,51,31,19,2025-04-10 11:30:04
500119086,51,23,24,2025-04-10 09:18:02
500112119,51,19,30,2025-04-10 09:02:02
500101113,51,20,31,2025-04-10 12:40:03
500101193,51,0,51,2025-04-10 10:07:15
500112119,51,0,49,2025-04-10 22:13:14
500112064,51,0,50,2025-04-10 22:15:15
500101113,51,21,30,2025-04-10 22:10:03
500101114,51,28,23,2025-04-10 00:24:02
500112119,51,16,33,2025-04-10 00:33:03
500119086,51,36,5,2025-04-10 14:20:04
500112119,51,26,23,2025-04-10 15:30:04
500101193,51,10,41,2025-04-10 16:40:02
500101113,51,49,2,2025-04-10 20:04:14
500113008,51,41,10,2025-04-10 20:30:04
500113042,51,32,14,2025-04-10 19:30:03
500101113,51,36,15,2025-04-10 20:30:04
500101113,51,32,19,2025-04-10 18:20:04
500119090,51,0,50,2025-04-10 20:07:17
500119086,51,0,51,2025-04-10 18:08:14
500101156,52,8,44,2025-04-10 21:52:03
500103044,52,13,39,2025-04-10 21:50:03
500112076,52,5,46,2025-04-10 01:00:16
500101156,52,15,37,2025-04-10 01:58:03
500110062,52,0,52,2025-04-10 23:24:14
500110062,52,3,49,2025-04-10 22:36:02
500112076,52,40,11,2025-04-10 07:40:03
500112076,52,35,16,2025-04-10 08:30:03
500110044,52,31,21,2025-04-10 05:56:02
500110062,52,28,24,2025-04-10 08:30:03
500101139,52,25,27,2025-04-10 06:58:02
500101139,52,24,28,2025-04-10 08:00:05
500110062,52,22,30,2025-04-10 08:20:04
500101156,52,18,34,2025-04-10 06:24:02
500101156,52,17,35,2025-04-10 06:58:02
500101156,52,10,42,2025-04-10 07:49:02
500101156,52,6,46,2025-04-10 08:00:05
500101139,52,29,23,2025-04-10 02:47:01
500101156,52,15,37,2025-04-10 04:00:03
500103044,52,14,38,2025-04-10 21:30:04
500112076,52,32,19,2025-04-10 13:10:03
500110044,52,30,22,2025-04-10 14:40:03
500110044,52,22,30,2025-04-10 15:50:03
500107012,52,8,44,2025-04-10 16:40:02
500110062,52,0,52,2025-04-10 21:48:14
500110062,52,39,13,2025-04-10 18:20:04
500101156,52,17,35,2025-04-10 20:40:04
500110044,52,7,45,2025-04-10 19:20:04
500110044,52,3,49,2025-04-10 18:40:02
500112076,52,3,49,2025-04-10 17:40:04
500112076,52,2,50,2025-04-10 19:40:04
500101156,52,1,51,2025-04-10 17:56:15
500101156,52,1,51,2025-04-10 18:27:14
500110062,52,1,51,2025-04-10 21:10:03
500112076,52,1,51,2025-04-10 20:53:15
500112076,52,0,52,2025-04-10 20:32:14
500110062,52,22,30,2025-04-10 01:00:02
500112076,52,35,16,2025-04-10 08:10:03
500112076,52,34,17,2025-04-10 07:13:01
500112076,52,32,19,2025-04-10 05:09:03
500107012,52,30,22,2025-04-10 08:40:02
500110044,52,28,24,2025-04-10 07:10:03
500101156,52,16,36,2025-04-10 06:10:03
500101156,52,0,52,2025-04-10 08:57:15
500101156,52,7,45,2025-04-10 23:53:01
500110044,52,1,51,2025-04-10 22:20:04
500101156,52,10,42,2025-04-10 22:10:03
500110062,52,0,52,2025-04-10 23:50:17
500110044,52,32,20,2025-04-10 11:28:03
500103044,52,40,12,2025-04-10 03:18:02
500101156,52,3,49,2025-04-10 22:50:03
500112076,52,0,52,2025-04-10 22:47:16
500101139,52,1,51,2025-04-10 21:30:18
500110044,52,3,49,2025-04-10 21:30:04
500110044,52,37,15,2025-04-10 13:17:15
500101139,52,33,19,2025-04-10 15:30:04
500110062,52,33,19,2025-04-10 13:20:02
500101139,52,29,23,2025-04-10 14:50:03
500110062,52,26,26,2025-04-10 14:50:03
500107012,52,2,50,2025-04-10 16:28:14
500107012,52,2,50,2025-04-10 17:16:16
500103044,52,13,39,2025-04-10 21:40:03
500101139,52,0,52,2025-04-10 21:44:14
500103044,52,20,32,2025-04-10 20:10:03
500110062,52,9,43,2025-04-10 20:50:04
500110044,52,6,46,2025-04-10 18:50:02
500112076,52,3,49,2025-04-10 19:34:15
500107012,52,2,50,2025-04-10 19:18:15
500107012,52,2,50,2025-04-10 17:57:14
500112076,52,0,52,2025-04-10 19:07:14
500107012,52,0,52,2025-04-10 22:57:14
500112076,52,0,52,2025-04-10 22:54:15
500107012,52,5,47,2025-04-10 01:44:01
500110062,52,0,52,2025-04-10 23:48:02
500112076,52,40,11,2025-04-10 08:42:02
500101139,52,29,23,2025-04-10 08:30:03
500110044,52,29,23,2025-04-10 04:11:03
500110044,52,28,24,2025-04-10 06:43:02
500101139,52,24,28,2025-04-10 07:00:03
500107012,52,17,35,2025-04-10 05:02:03
500101156,52,13,39,2025-04-10 07:20:04
500107012,52,1,51,2025-04-10 23:51:15
500110044,52,36,16,2025-04-10 11:30:04
500107012,52,30,22,2025-04-10 11:10:02
500110062,52,0,52,2025-04-10 21:36:16
500110044,52,35,17,2025-04-10 13:50:03
500101139,52,29,23,2025-04-10 13:20:02
500112076,52,16,35,2025-04-10 16:40:02
500101156,52,4,48,2025-04-10 15:30:04
500103044,52,12,40,2025-04-10 19:40:04
500112076,52,8,44,2025-04-10 19:50:04
500101156,52,4,48,2025-04-10 18:50:02
500110044,52,4,48,2025-04-10 20:20:04
500112076,52,4,48,2025-04-10 21:14:15
500107012,52,0,52,2025-04-10 19:36:14
500112076,52,0,52,2025-04-10 21:03:16
500107012,52,0,52,2025-04-10 21:45:16
500112076,52,0,52,2025-04-10 21:31:14
500110044,52,2,50,2025-04-10 21:50:03
500110062,52,2,50,2025-04-10 21:54:15
500110044,52,6,46,2025-04-10 00:51:02
500110044,52,3,49,2025-04-10 23:48:02
500101156,52,8,44,2025-04-10 23:30:02
500103044,52,17,35,2025-04-10 03:28:02
500101156,52,6,46,2025-04-10 22:30:03
500112076,52,33,18,2025-04-10 08:20:04
500112076,52,33,18,2025-04-10 06:00:02
500110062,52,24,28,2025-04-10 05:40:02
500101139,52,22,30,2025-04-10 07:20:04
500101139,52,22,30,2025-04-10 07:50:02
500101156,52,15,37,2025-04-10 05:59:02
500107012,52,14,38,2025-04-10 08:00:05
500112076,52,1,51,2025-04-10 22:26:15
500107012,52,31,21,2025-04-10 10:30:02
500110062,52,31,21,2025-04-10 12:44:01
500101156,52,1,51,2025-04-10 09:38:15
500101139,52,0,52,2025-04-10 22:42:14
500101139,52,30,22,2025-04-10 17:10:02
500101139,52,27,25,2025-04-10 14:40:03
500103044,52,19,33,2025-04-10 17:10:02
500101156,52,3,49,2025-04-10 16:40:15
500110062,52,44,8,2025-04-10 18:50:02
500103044,52,17,35,2025-04-10 17:40:04
500101156,52,8,44,2025-04-10 21:10:03
500101156,52,4,48,2025-04-10 19:50:04
500112076,52,3,49,2025-04-10 18:20:04
500107012,52,2,50,2025-04-10 18:16:15
500107012,52,2,50,2025-04-10 20:04:14
500101139,52,0,52,2025-04-10 20:45:15
500101156,52,0,52,2025-04-10 18:15:15
500112076,52,0,52,2025-04-10 20:27:15
500101156,52,15,37,2025-04-10 00:11:02
500103044,52,5,47,2025-04-10 23:20:03
500107012,52,0,52,2025-04-10 22:27:15
500101139,52,3,49,2025-04-10 22:30:03
500103044,52,9,43,2025-04-10 22:10:03
500112076,52,37,14,2025-04-10 07:49:02
500110044,52,30,22,2025-04-10 06:00:02
500112076,52,29,22,2025-04-10 08:00:05
500110062,52,25,27,2025-04-10 06:34:02
500107012,52,19,33,2025-04-10 08:10:03
500101156,52,16,36,2025-04-10 04:15:03
500101156,52,15,37,2025-04-10 05:32:03
500103044,52,12,40,2025-04-10 05:59:02
500112076,52,2,50,2025-04-10 23:54:18
500110062,52,0,52,2025-04-10 22:23:15
500103044,52,12,40,2025-04-10 04:28:02
500112076,52,40,11,2025-04-10 09:50:03
500112076,52,38,13,2025-04-10 09:13:02
500107012,52,32,20,2025-04-10 12:04:02
500101139,52,28,24,2025-04-10 13:00:03
500107012,52,28,24,2025-04-10 11:50:04
500101156,52,11,41,2025-04-10 21:30:04
500110044,52,5,47,2025-04-10 00:23:02
500103044,52,15,37,2025-04-10 14:10:04
500107012,52,13,39,2025-04-10 14:50:03
500103044,52,24,28,2025-04-10 20:20:04
500101156,52,16,36,2025-04-10 20:10:03
500110062,52,13,39,2025-04-10 20:20:04
500110062,52,13,39,2025-04-10 20:30:04
500103044,52,12,40,2025-04-10 19:20:04
500101156,52,8,44,2025-04-10 19:40:04
500107012,52,8,44,2025-04-10 18:50:02
500107012,52,6,46,2025-04-10 19:04:15
500110044,52,4,48,2025-04-10 19:30:03
500101139,52,2,50,2025-04-10 18:40:02
500101139,52,1,51,2025-04-10 21:18:15
500101139,52,0,52,2025-04-10 21:27:15
500112076,52,0,52,2025-04-10 20:04:14
500103044,52,13,39,2025-04-10 03:30:05
500101139,52,4,48,2025-04-10 22:50:03
500112076,52,1,51,2025-04-10 22:34:15
500112076,52,37,14,2025-04-10 07:30:03
500110044,52,32,20,2025-04-10 07:49:02
500101139,52,27,25,2025-04-10 05:16:02
500107012,52,27,25,2025-04-10 08:30:03
500110044,52,27,25,2025-04-10 06:54:02
500107012,52,22,30,2025-04-10 08:20:04
500103044,52,12,40,2025-04-10 04:42:03
500107012,52,12,40,2025-04-10 05:20:04
500110044,52,11,41,2025-04-10 08:20:04
500101139,52,1,51,2025-04-10 22:24:14
500112076,52,36,15,2025-04-10 13:02:01
500101139,52,26,26,2025-04-10 09:37:01
500101156,52,0,52,2025-04-10 09:05:18
500110044,52,23,29,2025-04-10 04:08:02
500112076,52,5,46,2025-04-10 00:58:02
500112076,52,31,20,2025-04-10 14:40:03
500112076,52,23,28,2025-04-10 15:40:03
500107012,52,11,41,2025-04-10 15:30:04
500101156,52,0,52,2025-04-10 16:35:15
500103044,52,25,27,2025-04-10 20:30:04
500101156,52,12,40,2025-04-10 20:50:04
500110044,52,12,40,2025-04-10 18:11:15
500110062,52,8,44,2025-04-10 20:40:04
500112076,52,4,48,2025-04-10 18:56:18
500101156,52,2,50,2025-04-10 18:45:15
500107012,52,1,51,2025-04-10 19:28:15
500112076,52,1,51,2025-04-10 18:45:15
500112076,52,1,51,2025-04-10 20:18:16
500107012,52,0,52,2025-04-10 19:54:15
500112076,52,0,52,2025-04-10 19:27:15
500101156,52,16,36,2025-04-10 03:46:02
500107012,52,0,52,2025-04-10 23:31:16
500112076,52,0,52,2025-04-10 23:39:14
500112076,52,0,52,2025-04-10 22:00:16
500112076,52,37,14,2025-04-10 06:18:01
500110044,52,31,21,2025-04-10 07:29:01
500110062,52,23,29,2025-04-10 05:34:01
500107012,52,1,51,2025-04-10 23:26:14
500107012,52,0,52,2025-04-10 23:01:15
500110062,52,0,52,2025-04-10 22:48:15
500101139,52,29,23,2025-04-10 13:40:02
500101139,52,28,24,2025-04-10 14:20:04
500110044,52,22,29,2025-04-10 15:40:03
500107012,52,16,36,2025-04-10 14:40:03
500112076,52,12,40,2025-04-10 17:10:02
500101156,52,3,49,2025-04-10 14:50:03
500110062,52,24,28,2025-04-10 19:50:04
500103044,52,12,40,2025-04-10 18:50:02
500103044,52,12,40,2025-04-10 18:40:02
500107012,52,4,48,2025-04-10 18:20:04
500101156,52,1,51,2025-04-10 18:35:16
500112076,52,1,51,2025-04-10 19:10:17
500107012,52,0,52,2025-04-10 18:07:15
500101139,52,0,52,2025-04-10 21:55:17
500101139,52,31,21,2025-04-10 01:27:01
500112076,52,17,34,2025-04-10 02:12:03
500101139,52,28,24,2025-04-10 03:12:02
500101139,52,30,22,2025-04-10 02:26:03
500112076,52,0,52,2025-04-10 23:38:14
500110044,52,1,51,2025-04-10 22:36:02
500107012,52,0,52,2025-04-10 22:06:14
500110062,52,0,52,2025-04-10 21:59:15
500101139,52,29,23,2025-04-10 04:32:03
500103044,52,13,39,2025-04-10 06:47:02
500103044,52,12,40,2025-04-10 07:29:01
500112076,52,36,15,2025-04-10 09:00:02
500107012,52,29,23,2025-04-10 11:26:02
500110044,52,9,43,2025-04-10 09:50:03
500101156,52,4,48,2025-04-10 12:40:03
500101156,52,3,49,2025-04-10 12:50:04
500107012,52,0,52,2025-04-10 22:14:14
500101139,52,2,50,2025-04-10 22:17:16
500112076,52,0,52,2025-04-10 23:17:15
500101139,52,32,20,2025-04-10 00:33:03
500107012,52,1,51,2025-04-10 20:10:03
500112076,52,32,19,2025-04-10 13:20:02
500101139,52,31,21,2025-04-10 15:40:03
500110062,52,25,27,2025-04-10 15:40:03
500110062,52,17,35,2025-04-10 17:10:02
500101156,52,5,47,2025-04-10 17:10:02
500107012,52,1,51,2025-04-10 16:16:14
500112076,52,0,52,2025-04-10 23:08:15
500110062,52,44,8,2025-04-10 18:40:02
500110062,52,18,34,2025-04-10 20:10:03
500107012,52,4,48,2025-04-10 19:41:15
500110044,52,3,49,2025-04-10 21:10:03
500101139,52,2,50,2025-04-10 20:56:15
500101156,52,1,51,2025-04-10 18:08:14
500110044,52,1,51,2025-04-10 17:40:04
500101139,52,0,52,2025-04-10 21:07:15
500101156,52,0,52,2025-04-10 17:42:15
500107012,52,0,52,2025-04-10 17:45:15
500101110,60,16,44,2025-04-10 21:53:02
500106062,60,7,53,2025-04-10 01:28:02
500101110,60,35,25,2025-04-10 01:12:02
500108022,60,0,60,2025-04-10 23:42:15
500112009,60,37,23,2025-04-10 08:42:02
500101110,60,31,29,2025-04-10 08:46:02
500101110,60,27,33,2025-04-10 06:13:02
500112081,60,16,43,2025-04-10 08:48:14
500112009,60,12,48,2025-04-10 06:16:02
500101110,60,11,49,2025-04-10 08:30:03
500112081,60,5,55,2025-04-10 05:36:02
500112081,60,2,57,2025-04-10 22:26:15
500112009,60,37,23,2025-04-10 11:40:02
500101110,60,31,29,2025-04-10 11:28:03
500101110,60,28,32,2025-04-10 09:11:02
500112009,60,35,25,2025-04-10 15:30:04
500101110,60,33,27,2025-04-10 20:10:03
500106062,60,3,57,2025-04-10 20:40:04
500112081,60,1,58,2025-04-10 21:18:15
500108022,60,1,59,2025-04-10 20:18:16
500112081,60,0,59,2025-04-10 19:08:16
500106062,60,0,60,2025-04-10 20:53:15
500106062,60,0,60,2025-04-10 21:18:15
500106062,60,0,60,2025-04-10 19:39:17
500108022,60,4,56,2025-04-10 21:54:15
500101110,60,31,29,2025-04-10 03:12:02
500112009,60,16,44,2025-04-10 07:50:02
500112081,60,13,47,2025-04-10 06:26:02
500106062,60,9,51,2025-04-10 08:50:03
500108022,60,8,52,2025-04-10 06:26:02
500106062,60,7,53,2025-04-10 04:18:03
500106062,60,0,60,2025-04-10 22:17:16
500112081,60,1,58,2025-04-10 22:12:15
500106062,60,0,60,2025-04-10 23:13:15
500108022,60,43,17,2025-04-10 13:10:03
500112081,60,37,22,2025-04-10 14:40:03
500112081,60,36,23,2025-04-10 17:10:02
500106062,60,7,53,2025-04-10 17:10:02
500106062,60,2,58,2025-04-10 15:40:03
500106062,60,1,59,2025-04-10 16:11:17
500101110,60,16,44,2025-04-10 21:20:04
500106062,60,5,55,2025-04-10 18:20:04
500112081,60,2,57,2025-04-10 20:33:14
500112081,60,1,58,2025-04-10 21:24:17
500106062,60,1,59,2025-04-10 20:14:15
500112009,60,1,59,2025-04-10 20:08:15
500112081,60,0,59,2025-04-10 20:07:17
500106062,60,0,60,2025-04-10 21:37:15
500106062,60,0,60,2025-04-10 22:38:15
500101110,60,3,57,2025-04-10 22:36:02
500101110,60,7,53,2025-04-10 22:00:04
500106062,60,8,52,2025-04-10 05:40:02
500108022,60,6,54,2025-04-10 05:32:03
500106062,60,5,55,2025-04-10 07:50:02
500112081,60,5,55,2025-04-10 07:50:02
500112081,60,3,57,2025-04-10 07:47:14
500106062,60,2,58,2025-04-10 08:10:03
500101110,60,2,58,2025-04-10 23:53:01
500101110,60,32,28,2025-04-10 02:35:02
500106062,60,14,46,2025-04-10 13:02:01
500112081,60,57,2,2025-04-10 15:40:03
500112081,60,54,5,2025-04-10 15:30:04
500108022,60,44,16,2025-04-10 13:40:02
500101110,60,30,30,2025-04-10 16:40:02
500101110,60,21,39,2025-04-10 15:50:03
500101110,60,34,26,2025-04-10 17:40:04
500101110,60,31,29,2025-04-10 20:20:04
500106062,60,9,51,2025-04-10 17:40:04
500106062,60,1,59,2025-04-10 19:59:14
500108022,60,1,59,2025-04-10 18:38:15
500108022,60,0,60,2025-04-10 18:27:14
500112081,60,5,55,2025-04-10 01:28:02
500101110,60,3,57,2025-04-10 23:20:03
500101110,60,29,31,2025-04-10 05:32:03
500112009,60,29,31,2025-04-10 08:20:04
500101110,60,28,32,2025-04-10 05:42:03
500106062,60,8,52,2025-04-10 05:14:02
500106062,60,7,53,2025-04-10 05:33:03
500112009,60,37,23,2025-04-10 10:22:01
500101110,60,5,55,2025-04-10 22:10:03
500106062,60,5,55,2025-04-10 01:18:01
500106062,60,6,54,2025-04-10 00:56:02
500106062,60,12,48,2025-04-10 13:40:02
500112081,60,0,59,2025-04-10 22:49:14
500101110,60,9,51,2025-04-10 21:40:03
500112081,60,1,58,2025-04-10 21:48:14
500112081,60,26,33,2025-04-10 17:40:04
500101110,60,26,34,2025-04-10 18:50:02
500112009,60,6,54,2025-04-10 20:40:04
500112009,60,4,56,2025-04-10 20:20:04
500112081,60,1,58,2025-04-10 18:46:15
500106062,60,1,59,2025-04-10 18:48:14
500108022,60,1,59,2025-04-10 20:47:15
500108022,60,0,60,2025-04-10 20:01:16
500108022,60,5,55,2025-04-10 01:16:03
500101110,60,28,32,2025-04-10 07:13:01
500106062,60,9,51,2025-04-10 05:51:02
500106062,60,13,47,2025-04-10 11:28:03
500101110,60,3,57,2025-04-10 23:10:03
500112081,60,1,58,2025-04-10 22:46:14
500101110,60,32,28,2025-04-10 13:40:02
500112081,60,28,31,2025-04-10 13:10:03
500106062,60,8,52,2025-04-10 16:40:02
500101110,60,5,55,2025-04-10 23:00:04
500101110,60,40,20,2025-04-10 18:20:04
500101110,60,23,37,2025-04-10 19:20:04
500101110,60,23,37,2025-04-10 19:30:03
500101110,60,22,38,2025-04-10 19:40:04
500112081,60,0,59,2025-04-10 21:06:14
500108022,60,0,60,2025-04-10 19:29:14
500108022,60,0,60,2025-04-10 19:41:15
500112081,60,5,55,2025-04-10 03:00:03
500106062,60,2,58,2025-04-10 23:41:01
500106062,60,1,59,2025-04-10 23:33:16
500112009,60,34,26,2025-04-10 08:30:03
500112009,60,20,40,2025-04-10 08:00:05
500112009,60,14,46,2025-04-10 06:26:02
500108022,60,4,56,2025-04-10 04:14:03
500112081,60,26,33,2025-04-10 12:40:03
500112081,60,6,54,2025-04-10 02:40:04
500101110,60,15,45,2025-04-10 21:30:04
500101110,60,32,28,2025-04-10 13:20:02
500101110,60,29,31,2025-04-10 18:40:02
500106062,60,3,57,2025-04-10 20:20:04
500112081,60,1,58,2025-04-10 20:48:15
500112081,60,1,58,2025-04-10 19:56:14
500106062,60,1,59,2025-04-10 18:50:02
500112081,60,0,59,2025-04-10 19:18:15
500101110,60,5,55,2025-04-10 22:50:03
500112081,60,0,59,2025-04-10 21:58:14
500112081,60,0,59,2025-04-10 23:22:14
500112009,60,10,50,2025-04-10 23:41:01
500112081,60,1,58,2025-04-10 22:01:15
500101110,60,30,30,2025-04-10 06:47:02
500101110,60,30,30,2025-04-10 05:14:02
500101110,60,28,32,2025-04-10 07:29:01
500108022,60,20,40,2025-04-10 08:20:04
500112009,60,12,48,2025-04-10 04:46:03
500112009,60,38,22,2025-04-10 09:30:04
500112081,60,29,30,2025-04-10 10:57:15
500112081,60,27,32,2025-04-10 12:02:02
500112081,60,0,59,2025-04-10 21:33:14
500108022,60,0,60,2025-04-10 21:05:15
500108022,60,6,54,2025-04-10 00:03:14
500106062,60,7,53,2025-04-10 14:50:03
500106062,60,3,57,2025-04-10 15:50:03
500106062,60,0,60,2025-04-10 16:05:15
500101110,60,29,31,2025-04-10 20:30:04
500112081,60,18,41,2025-04-10 17:50:17
500112009,60,11,49,2025-04-10 18:40:02
500108022,60,4,56,2025-04-10 17:40:04
500108022,60,2,58,2025-04-10 19:54:15
500112081,60,1,58,2025-04-10 18:21:18
500112081,60,1,58,2025-04-10 18:58:14
500112081,60,0,59,2025-04-10 20:54:15
500112081,60,0,59,2025-04-10 18:34:14
500106062,60,0,60,2025-04-10 19:38:14
500108022,60,0,60,2025-04-10 18:42:15
500112009,60,7,53,2025-04-10 20:50:04
500106062,60,6,54,2025-04-10 02:25:03
500112081,60,0,59,2025-04-10 22:36:15
500108022,60,33,27,2025-04-10 08:46:02
500112081,60,30,30,2025-04-10 08:20:04
500112081,60,13,47,2025-04-10 06:54:02
500112081,60,11,49,2025-04-10 07:00:03
500112081,60,9,51,2025-04-10 08:10:03
500106062,60,0,60,2025-04-10 22:20:17
500101110,60,5,55,2025-04-10 22:20:04
500108022,60,43,17,2025-04-10 10:20:03
500106062,60,8,52,2025-04-10 09:40:02
500106062,60,7,53,2025-04-10 09:22:02
500112081,60,0,59,2025-04-10 23:15:15
500106062,60,0,60,2025-04-10 22:46:14
500112081,60,7,53,2025-04-10 00:24:14
500101110,60,25,35,2025-04-10 14:50:03
500101110,60,21,39,2025-04-10 15:30:04
500106062,60,7,53,2025-04-10 14:40:03
500106062,60,3,57,2025-04-10 14:20:04
500112081,60,3,56,2025-04-10 19:25:16
500112081,60,1,58,2025-04-10 19:38:14
500112081,60,1,58,2025-04-10 20:16:15
500106062,60,1,59,2025-04-10 21:21:15
500106062,60,1,59,2025-04-10 19:08:16
500106062,60,1,59,2025-04-10 18:16:15
500108022,60,1,59,2025-04-10 19:27:15
500112081,60,0,59,2025-04-10 19:43:18
500109034,62,3,58,2025-04-10 21:53:02
500109034,62,15,47,2025-04-10 00:37:02
500103028,62,3,58,2025-04-10 22:00:04
500109034,62,44,18,2025-04-10 05:46:03
500109034,62,43,19,2025-04-10 05:36:02
500103028,62,30,32,2025-04-10 06:47:02
500103028,62,29,33,2025-04-10 06:16:02
