sno,total,available_rent_bikes,available_return_bikes,infoTime
500106038,40,3,36,2025-03-15 14:15:29
500101033,40,3,37,2025-03-15 14:53:30
500101240,40,3,37,2025-03-15 17:17:34
500106038,40,2,37,2025-03-15 14:00:31
500101033,40,2,38,2025-03-15 14:05:28
500101033,40,2,38,2025-03-15 14:16:28
500103039,40,1,38,2025-03-15 17:00:33
500105070,40,2,38,2025-03-15 15:34:29
500106038,40,1,38,2025-03-15 15:17:28
500119084,40,2,38,2025-03-15 16:47:29
500101033,40,1,39,2025-03-15 14:34:30
500101033,40,1,39,2025-03-15 15:43:29
500105070,40,1,39,2025-03-15 14:54:29
500106038,40,0,39,2025-03-15 16:35:14
500119084,40,1,39,2025-03-15 13:27:29
500119084,40,0,40,2025-03-15 17:17:34
500103058,40,31,7,2025-03-15 12:12:28
500105001,40,31,9,2025-03-15 10:57:27
500112065,40,31,9,2025-03-15 08:03:50
500112065,40,30,10,2025-03-15 09:13:35
500111014,40,29,11,2025-03-15 08:29:46
500112046,40,23,11,2025-03-15 09:20:29
500112065,40,29,11,2025-03-15 10:25:29
500105001,40,28,12,2025-03-15 12:32:30
500111014,40,28,12,2025-03-15 09:26:28
500112046,40,22,12,2025-03-15 09:38:26
500112046,40,21,13,2025-03-15 09:40:28
500119046,40,27,13,2025-03-15 10:15:27
500112046,40,20,14,2025-03-15 09:42:26
500105001,40,21,15,2025-03-15 09:55:30
500112046,40,19,16,2025-03-15 10:41:29
500112046,40,17,18,2025-03-15 11:37:29
500119094,40,6,18,2025-03-15 12:18:27
500107021,40,20,20,2025-03-15 11:14:28
500107021,40,20,20,2025-03-15 11:45:28
500105001,40,18,22,2025-03-15 11:20:29
500105001,40,17,23,2025-03-15 11:14:28
500101109,40,13,24,2025-03-15 10:05:29
500105070,40,15,25,2025-03-15 10:06:27
500109081,40,11,29,2025-03-15 09:59:28
500105070,40,9,31,2025-03-15 12:32:29
500109081,40,9,31,2025-03-15 09:10:38
500101109,40,5,32,2025-03-15 09:12:26
500101209,40,7,32,2025-03-15 12:05:31
500109025,40,8,32,2025-03-15 10:30:27
500109025,40,8,32,2025-03-15 12:58:30
500107008,40,3,37,2025-03-15 10:08:29
500101033,40,2,38,2025-03-15 09:56:29
500101033,40,2,38,2025-03-15 12:45:27
500101033,40,1,39,2025-03-15 10:04:27
500111022,40,26,14,2025-03-15 22:53:28
500101109,40,13,24,2025-03-15 02:23:28
500119084,40,3,37,2025-03-15 00:37:27
500101210,40,15,25,2025-03-15 21:50:27
500101033,40,23,17,2025-03-15 00:27:26
500101033,40,30,10,2025-03-15 00:46:28
500105070,40,23,17,2025-03-15 00:11:26
500119094,40,13,11,2025-03-15 00:04:27
500105070,40,29,11,2025-03-15 00:37:28
500106071,40,17,22,2025-03-15 00:44:30
500107008,40,6,34,2025-03-15 00:55:32
500101033,40,36,4,2025-03-15 05:53:37
500112046,40,27,6,2025-03-15 05:58:39
500112046,40,26,7,2025-03-15 06:21:46
500101240,40,28,11,2025-03-15 07:56:04
500107021,40,28,12,2025-03-15 05:17:35
500107021,40,27,13,2025-03-15 06:37:45
500107021,40,25,15,2025-03-15 06:56:53
500111045,40,23,16,2025-03-15 05:03:28
500111045,40,21,18,2025-03-15 08:58:26
500105027,40,20,19,2025-03-15 08:27:44
500101033,40,17,23,2025-03-15 08:46:53
500101109,40,9,28,2025-03-15 05:55:44
500109081,40,11,29,2025-03-15 08:29:46
500106071,40,9,30,2025-03-15 06:39:49
500101109,40,4,33,2025-03-15 07:36:48
500107008,40,4,36,2025-03-15 07:44:46
500107008,40,3,37,2025-03-15 07:03:52
500107005,40,4,36,2025-03-15 01:51:26
500111014,40,6,33,2025-03-15 00:30:30
500101209,40,3,36,2025-03-15 03:26:27
500107005,40,4,36,2025-03-15 04:03:26
500119084,40,4,36,2025-03-15 02:52:26
500106090,40,13,27,2025-03-15 01:51:26
500111022,40,21,18,2025-03-15 00:58:27
500112046,40,28,5,2025-03-15 03:30:28
500112065,40,29,11,2025-03-15 03:40:27
500103058,40,33,5,2025-03-15 02:52:26
500106071,40,8,31,2025-03-15 23:58:25
500101210,40,12,28,2025-03-15 23:38:25
500103039,40,14,26,2025-03-15 23:35:27
500112046,40,19,5,2025-03-15 23:27:27
500107005,40,3,37,2025-03-15 02:48:26
500119094,40,9,15,2025-03-15 01:02:28
500112065,40,28,12,2025-03-15 02:44:26
500119094,40,0,24,2025-03-15 21:38:14
500107008,40,1,39,2025-03-15 21:36:14
500106071,40,9,31,2025-03-15 21:29:26
500103058,40,11,27,2025-03-15 21:25:27
500112065,40,16,24,2025-03-15 21:26:29
500111022,40,28,12,2025-03-15 21:32:28
500101033,40,30,10,2025-03-15 21:35:30
500105001,40,32,8,2025-03-15 22:18:27
500119046,40,3,37,2025-03-15 00:29:26
500103039,40,7,31,2025-03-15 01:03:27
500111014,40,9,30,2025-03-15 00:55:32
500106090,40,13,27,2025-03-15 00:05:31
500119084,40,6,34,2025-03-15 01:40:27
500119094,40,0,24,2025-03-15 22:43:14
500112065,40,15,24,2025-03-15 22:39:29
500101109,40,17,19,2025-03-15 22:45:25
500107021,40,25,15,2025-03-15 02:40:27
500105070,40,36,4,2025-03-15 01:58:26
500111022,40,35,5,2025-03-15 19:52:30
500111022,40,33,7,2025-03-15 19:47:30
500105001,40,32,8,2025-03-15 17:57:33
500111022,40,30,10,2025-03-15 21:03:28
500105001,40,29,11,2025-03-15 17:47:29
500111022,40,27,13,2025-03-15 19:03:29
500111022,40,27,13,2025-03-15 17:18:27
500111014,40,26,14,2025-03-15 18:23:29
500111014,40,25,15,2025-03-15 21:26:29
500111045,40,25,15,2025-03-15 18:50:33
500105001,40,24,16,2025-03-15 21:07:31
500111045,40,24,16,2025-03-15 19:50:31
500111045,40,23,17,2025-03-15 20:42:28
500112065,40,23,17,2025-03-15 19:51:30
500111045,40,22,18,2025-03-15 18:20:34
500112046,40,14,18,2025-03-15 18:47:32
500112065,40,21,19,2025-03-15 19:17:32
500103002,40,20,20,2025-03-15 17:47:29
500112065,40,20,20,2025-03-15 17:44:30
500101109,40,17,21,2025-03-15 20:27:27
500105001,40,19,21,2025-03-15 20:26:29
500105027,40,15,21,2025-03-15 20:53:27
500101210,40,18,22,2025-03-15 21:08:29
500103058,40,16,22,2025-03-15 19:46:29
500106071,40,18,22,2025-03-15 18:07:35
500112065,40,18,22,2025-03-15 18:46:29
500109081,40,17,23,2025-03-15 18:55:37
500103058,40,14,24,2025-03-15 19:35:33
500103058,40,14,24,2025-03-15 20:37:28
500103002,40,15,25,2025-03-15 18:20:34
500103002,40,14,26,2025-03-15 19:06:30
500109081,40,14,26,2025-03-15 19:23:29
500106047,40,13,27,2025-03-15 17:47:30
500106071,40,13,27,2025-03-15 19:27:29
500109081,40,13,27,2025-03-15 17:18:27
500107008,40,12,28,2025-03-15 19:26:32
500107021,40,12,28,2025-03-15 20:52:26
500101109,40,9,29,2025-03-15 18:05:32
500101210,40,11,29,2025-03-15 18:17:30
500105001,40,11,29,2025-03-15 18:27:30
500107021,40,11,29,2025-03-15 19:24:30
500101109,40,8,30,2025-03-15 19:47:30
500103039,40,8,31,2025-03-15 20:39:27
500107008,40,9,31,2025-03-15 17:35:30
500107021,40,9,31,2025-03-15 19:17:32
500109081,40,8,32,2025-03-15 20:44:27
500101240,40,7,33,2025-03-15 20:40:30
500103039,40,6,33,2025-03-15 19:04:32
500107008,40,7,33,2025-03-15 18:02:30
500107021,40,7,33,2025-03-15 19:01:31
500109025,40,7,33,2025-03-15 18:56:35
500101240,40,6,34,2025-03-15 20:53:27
500109081,40,6,34,2025-03-15 20:57:30
500101240,40,5,35,2025-03-15 19:43:31
500106038,40,4,35,2025-03-15 19:07:32
500107005,40,5,35,2025-03-15 18:16:29
500107005,40,5,35,2025-03-15 17:28:27
500111116,40,5,35,2025-03-15 17:10:32
500101240,40,4,36,2025-03-15 20:37:28
500105070,40,4,36,2025-03-15 19:55:37
500119046,40,4,36,2025-03-15 20:57:30
500105070,40,3,37,2025-03-15 18:31:30
500106038,40,2,37,2025-03-15 19:09:29
500101033,40,2,38,2025-03-15 18:17:14
500101209,40,2,38,2025-03-15 17:24:28
500106038,40,1,38,2025-03-15 20:43:27
500119046,40,2,38,2025-03-15 18:28:29
500101033,40,1,39,2025-03-15 17:44:30
500101209,40,1,39,2025-03-15 18:49:32
500105070,40,1,39,2025-03-15 19:17:32
500105070,40,1,39,2025-03-15 19:19:16
500105070,40,1,39,2025-03-15 17:35:15
500105070,40,1,39,2025-03-15 17:56:32
500119046,40,1,39,2025-03-15 19:03:29
500105070,40,0,40,2025-03-15 17:17:15
500107008,40,0,40,2025-03-15 21:24:15
500119046,40,0,40,2025-03-15 18:52:14
500106090,40,12,28,2025-03-15 23:21:29
500105027,40,20,16,2025-03-15 23:27:27
500119084,40,3,37,2025-03-15 01:09:26
500106071,40,12,27,2025-03-15 01:14:28
500105070,40,33,7,2025-03-15 01:17:27
500101033,40,22,13,2025-03-15 23:18:26
500109025,40,0,40,2025-03-15 22:29:14
500112065,40,14,25,2025-03-15 22:27:28
500119084,40,1,39,2025-03-15 21:59:26
500109081,40,2,38,2025-03-15 21:58:26
500112046,40,13,13,2025-03-15 22:03:29
500101240,40,13,26,2025-03-15 21:59:26
500101109,40,26,11,2025-03-15 22:05:30
500119046,40,36,4,2025-03-15 13:46:31
500103058,40,32,6,2025-03-15 12:26:27
500103058,40,31,7,2025-03-15 14:00:32
500103058,40,31,7,2025-03-15 13:45:28
500103058,40,30,8,2025-03-15 14:07:30
500105001,40,30,10,2025-03-15 16:17:32
500105001,40,27,13,2025-03-15 14:46:28
500105027,40,27,13,2025-03-15 12:38:30
500105001,40,25,15,2025-03-15 14:34:30
500111045,40,24,15,2025-03-15 13:04:28
500103058,40,22,16,2025-03-15 16:59:28
500111022,40,24,16,2025-03-15 12:05:31
500111045,40,23,16,2025-03-15 13:29:30
500103058,40,21,17,2025-03-15 16:53:28
500119094,40,7,17,2025-03-15 13:43:28
500112065,40,22,18,2025-03-15 16:30:31
500119046,40,22,18,2025-03-15 15:09:30
500119046,40,21,19,2025-03-15 14:52:29
500103058,40,18,20,2025-03-15 16:33:29
500105027,40,20,20,2025-03-15 17:08:14
500103002,40,19,21,2025-03-15 16:53:28
500103002,40,19,21,2025-03-15 17:04:29
500103058,40,17,21,2025-03-15 14:57:30
500103002,40,18,22,2025-03-15 13:32:29
500106071,40,17,22,2025-03-15 16:27:28
500103002,40,17,23,2025-03-15 16:39:29
500103002,40,17,23,2025-03-15 14:16:28
500103058,40,15,23,2025-03-15 17:17:34
500106090,40,17,23,2025-03-15 15:01:29
500107021,40,16,24,2025-03-15 13:13:28
500112046,40,11,24,2025-03-15 16:35:28
500112046,40,11,24,2025-03-15 17:16:28
500107008,40,14,26,2025-03-15 14:56:32
500107008,40,13,27,2025-03-15 15:18:31
500109081,40,13,27,2025-03-15 16:15:30
500109081,40,13,27,2025-03-15 13:49:28
500107021,40,12,28,2025-03-15 17:02:30
500109081,40,12,28,2025-03-15 12:31:28
500101210,40,10,30,2025-03-15 15:08:34
500107021,40,10,30,2025-03-15 17:17:34
500107021,40,10,30,2025-03-15 15:32:28
500107021,40,10,30,2025-03-15 14:55:34
500107021,40,10,30,2025-03-15 13:45:29
500109025,40,10,30,2025-03-15 17:17:34
500101240,40,8,31,2025-03-15 13:36:27
500109025,40,9,31,2025-03-15 16:33:29
500101033,40,8,32,2025-03-15 16:45:28
500107005,40,8,32,2025-03-15 15:01:29
500107021,40,8,32,2025-03-15 14:05:28
500101209,40,7,33,2025-03-15 16:14:28
500101109,40,4,34,2025-03-15 16:17:32
500107005,40,6,34,2025-03-15 07:19:45
500107021,40,6,34,2025-03-15 16:47:29
500107021,40,6,34,2025-03-15 14:17:31
500103039,40,3,36,2025-03-15 15:42:30
500101033,40,3,37,2025-03-15 15:57:30
500101109,40,1,37,2025-03-15 15:27:28
500101209,40,3,37,2025-03-15 16:45:28
500106038,40,2,37,2025-03-15 14:29:28
500101033,40,2,38,2025-03-15 14:42:28
500105070,40,2,38,2025-03-15 14:24:28
500101033,40,1,39,2025-03-15 13:50:29
500105070,40,1,39,2025-03-15 16:47:15
500107008,40,1,39,2025-03-15 14:17:31
500105001,40,26,10,2025-03-15 08:37:49
500105001,40,24,12,2025-03-15 09:40:28
500101240,40,26,13,2025-03-15 12:25:29
500105027,40,26,13,2025-03-15 09:30:28
500112065,40,27,13,2025-03-15 11:37:29
500105070,40,25,15,2025-03-15 08:21:50
500119046,40,25,15,2025-03-15 09:32:26
500111022,40,24,16,2025-03-15 10:35:27
500111022,40,23,16,2025-03-15 08:02:13
500119094,40,6,18,2025-03-15 12:02:29
500107021,40,21,19,2025-03-15 09:52:26
500101109,40,15,22,2025-03-15 10:37:27
500101109,40,15,22,2025-03-15 11:31:28
500105001,40,18,22,2025-03-15 11:37:29
500101109,40,13,24,2025-03-15 12:04:29
500105001,40,16,24,2025-03-15 11:56:28
500106090,40,16,24,2025-03-15 11:46:29
500106090,40,14,26,2025-03-15 07:59:05
500101033,40,13,27,2025-03-15 09:18:25
500101210,40,9,30,2025-03-15 12:16:29
500103039,40,9,30,2025-03-15 11:37:29
500101209,40,8,31,2025-03-15 10:54:28
500103039,40,8,31,2025-03-15 11:23:27
500101210,40,6,33,2025-03-15 10:56:29
500101210,40,6,33,2025-03-15 10:01:28
500107008,40,4,36,2025-03-15 10:04:27
500119084,40,4,36,2025-03-15 09:12:27
500106047,40,3,37,2025-03-15 08:48:50
500107008,40,2,38,2025-03-15 11:44:28
500107008,40,1,39,2025-03-15 11:16:29
500105070,40,34,5,2025-03-15 23:58:25
500119094,40,8,16,2025-03-15 03:20:29
500109081,40,2,38,2025-03-15 21:49:27
500101033,40,33,7,2025-03-15 21:49:27
500105001,40,35,5,2025-03-15 21:49:27
500101033,40,32,8,2025-03-15 02:37:26
500103058,40,35,3,2025-03-15 00:32:27
500119094,40,14,10,2025-03-15 00:17:26
500107008,40,1,39,2025-03-15 00:17:15
500103002,40,10,30,2025-03-15 00:07:26
500101109,40,9,28,2025-03-15 00:01:28
500101109,40,7,30,2025-03-15 00:57:25
500109025,40,4,36,2025-03-15 00:27:27
500103058,40,34,4,2025-03-15 06:01:36
500101240,40,34,5,2025-03-15 05:51:36
500101240,40,32,7,2025-03-15 06:22:52
500112046,40,27,7,2025-03-15 08:00:09
500105027,40,29,9,2025-03-15 07:22:59
500101240,40,29,10,2025-03-15 08:17:49
500111014,40,29,10,2025-03-15 05:14:27
500112046,40,24,10,2025-03-15 08:30:53
500101033,40,28,12,2025-03-15 07:47:48
500107021,40,28,12,2025-03-15 08:16:46
500107021,40,25,15,2025-03-15 07:47:50
500107021,40,23,17,2025-03-15 07:10:49
500119094,40,5,19,2025-03-15 08:13:49
500101109,40,6,31,2025-03-15 06:40:55
500101109,40,6,31,2025-03-15 08:04:48
500119084,40,6,34,2025-03-15 07:46:55
500101209,40,4,35,2025-03-15 08:33:47
500106038,40,4,35,2025-03-15 05:44:37
500107008,40,5,35,2025-03-15 05:58:39
500109081,40,5,35,2025-03-15 06:08:35
500111116,40,4,36,2025-03-15 06:48:47
500109025,40,2,38,2025-03-15 07:51:47
500101240,40,34,5,2025-03-15 00:16:26
500109081,40,4,36,2025-03-15 00:29:27
500101240,40,14,25,2025-03-15 22:27:28
500101109,40,17,19,2025-03-15 22:27:28
500107021,40,21,19,2025-03-15 22:20:30
500101210,40,6,33,2025-03-15 03:28:26
500111014,40,9,30,2025-03-15 03:40:27
500119094,40,0,24,2025-03-15 23:32:16
500107008,40,3,37,2025-03-15 23:38:26
500101033,40,15,17,2025-03-15 23:38:13
500101109,40,20,16,2025-03-15 23:36:25
500103039,40,10,29,2025-03-15 02:39:27
500105070,40,40,0,2025-03-15 02:49:13
500109081,40,3,37,2025-03-15 21:35:30
500107021,40,14,26,2025-03-15 21:35:30
500105027,40,16,20,2025-03-15 21:20:30
500105001,40,32,8,2025-03-15 21:36:27
500101210,40,6,34,2025-03-15 22:12:28
500103058,40,13,25,2025-03-15 22:08:29
500106090,40,14,26,2025-03-15 22:14:26
500112046,40,18,8,2025-03-15 22:16:28
500107021,40,20,20,2025-03-15 22:17:29
500111014,40,29,11,2025-03-15 22:07:27
500107008,40,0,40,2025-03-15 21:42:14
500101240,40,14,26,2025-03-15 21:48:27
500111045,40,23,16,2025-03-15 00:49:29
500107021,40,23,17,2025-03-15 00:38:27
500105027,40,31,7,2025-03-15 00:07:14
500101240,40,35,4,2025-03-15 00:28:25
500106071,40,11,28,2025-03-15 22:32:27
500103039,40,14,26,2025-03-15 22:44:26
500103058,40,34,4,2025-03-15 02:18:27
500107008,40,3,37,2025-03-15 02:13:27
500107005,40,4,36,2025-03-15 02:06:28
500101033,40,31,9,2025-03-15 02:04:26
500105070,40,38,2,2025-03-15 02:13:27
500119094,40,21,3,2025-03-15 19:00:34
500111022,40,36,4,2025-03-15 20:27:26
500119094,40,20,4,2025-03-15 19:30:32
500111022,40,35,5,2025-03-15 20:30:31
500105001,40,32,8,2025-03-15 17:37:29
500111022,40,31,9,2025-03-15 17:58:31
500111022,40,31,9,2025-03-15 20:54:28
500111014,40,28,12,2025-03-15 19:53:28
500111014,40,27,13,2025-03-15 18:17:30
500111022,40,27,13,2025-03-15 21:14:30
500112046,40,17,13,2025-03-15 20:26:29
500111014,40,26,14,2025-03-15 20:35:28
500111014,40,26,14,2025-03-15 20:50:28
500111014,40,25,15,2025-03-15 20:58:29
500111045,40,25,15,2025-03-15 20:47:27
500111045,40,24,16,2025-03-15 19:23:28
500111045,40,23,17,2025-03-15 19:59:29
500103058,40,18,20,2025-03-15 18:25:33
500101033,40,19,21,2025-03-15 21:17:31
500112065,40,19,21,2025-03-15 20:03:26
500101210,40,18,22,2025-03-15 19:52:30
500112065,40,18,22,2025-03-15 20:30:31
500105027,40,13,23,2025-03-15 17:55:38
500106071,40,17,23,2025-03-15 17:37:29
500112065,40,17,23,2025-03-15 21:02:28
500112065,40,17,23,2025-03-15 21:17:31
500106071,40,16,24,2025-03-15 18:47:32
500112065,40,16,24,2025-03-15 18:22:31
500101109,40,13,25,2025-03-15 20:41:27
500103002,40,15,25,2025-03-15 18:50:33
500103002,40,15,25,2025-03-15 19:34:29
500105001,40,15,25,2025-03-15 19:10:29
500109081,40,15,25,2025-03-15 18:06:34
500103058,40,12,26,2025-03-15 19:23:29
500106090,40,14,26,2025-03-15 18:54:34
500106090,40,14,26,2025-03-15 21:03:28
500103058,40,11,27,2025-03-15 21:07:31
500101109,40,10,28,2025-03-15 18:22:31
500101109,40,10,28,2025-03-15 20:15:29
500105027,40,8,28,2025-03-15 19:33:30
500107021,40,12,28,2025-03-15 21:14:30
500105027,40,7,29,2025-03-15 18:56:35
500107021,40,11,29,2025-03-15 20:41:28
500101240,40,10,30,2025-03-15 21:24:28
500103039,40,9,30,2025-03-15 19:45:32
500103039,40,9,30,2025-03-15 20:12:27
500109025,40,10,30,2025-03-15 18:43:33
500106071,40,9,31,2025-03-15 21:23:27
500107008,40,9,31,2025-03-15 19:12:29
500107008,40,9,31,2025-03-15 17:22:31
500101109,40,6,32,2025-03-15 18:17:30
500109025,40,8,32,2025-03-15 19:05:34
500101240,40,7,33,2025-03-15 21:01:31
500103039,40,6,33,2025-03-15 18:24:30
500109025,40,6,34,2025-03-15 17:37:29
500109025,40,6,34,2025-03-15 20:26:29
500101240,40,5,35,2025-03-15 18:14:34
500103039,40,4,35,2025-03-15 18:53:32
500103039,40,4,35,2025-03-15 17:45:32
500107005,40,5,35,2025-03-15 18:07:35
500107005,40,4,36,2025-03-15 19:00:34
500109025,40,4,36,2025-03-15 19:43:30
500111116,40,4,36,2025-03-15 18:14:34
500101209,40,3,37,2025-03-15 18:58:32
500103039,40,2,37,2025-03-15 17:19:32
500107005,40,3,37,2025-03-15 20:13:27
500111116,40,3,37,2025-03-15 20:36:28
500101033,40,2,38,2025-03-15 19:17:31
500101109,40,0,38,2025-03-15 17:18:14
500105001,40,2,38,2025-03-15 18:54:34
500106038,40,1,38,2025-03-15 19:34:29
500119046,40,2,38,2025-03-15 18:16:30
500119046,40,2,38,2025-03-15 18:07:35
500101033,40,1,39,2025-03-15 18:53:14
500105070,40,1,39,2025-03-15 19:36:30
500109025,40,1,39,2025-03-15 20:40:30
500119046,40,1,39,2025-03-15 18:39:32
500101033,40,0,40,2025-03-15 18:27:30
500105070,40,0,40,2025-03-15 20:18:16
500119094,40,1,23,2025-03-15 23:28:26
500101109,40,19,17,2025-03-15 23:26:26
500107008,40,1,39,2025-03-15 23:48:26
500101033,40,15,17,2025-03-15 23:47:27
500101109,40,18,18,2025-03-15 23:43:25
500107021,40,22,18,2025-03-15 23:46:26
500111014,40,7,32,2025-03-15 00:44:30
500101109,40,6,31,2025-03-15 01:15:25
500107008,40,1,39,2025-03-15 23:05:16
500112046,40,26,0,2025-03-15 22:50:16
500111022,40,27,13,2025-03-15 23:00:28
500105001,40,34,6,2025-03-15 22:37:27
500112046,40,30,4,2025-03-15 01:22:28
500103039,40,11,29,2025-03-15 22:06:26
500111045,40,23,16,2025-03-15 22:07:27
500103058,40,33,5,2025-03-15 13:22:28
500103058,40,33,5,2025-03-15 13:36:27
500119046,40,34,6,2025-03-15 14:24:28
500119046,40,32,8,2025-03-15 12:37:29
500119094,40,14,10,2025-03-15 16:52:31
500105001,40,29,11,2025-03-15 16:27:27
500105027,40,28,12,2025-03-15 13:48:28
500119094,40,11,13,2025-03-15 16:31:27
500119094,40,11,13,2025-03-15 16:10:28
500119094,40,10,14,2025-03-15 15:25:31
500111022,40,25,15,2025-03-15 16:58:29
500119094,40,9,15,2025-03-15 14:16:28
500111014,40,24,16,2025-03-15 15:25:31
500111014,40,23,17,2025-03-15 17:04:29
500111022,40,23,17,2025-03-15 14:16:28
500111022,40,23,17,2025-03-15 13:45:28
500111045,40,23,17,2025-03-15 16:52:31
500111045,40,22,18,2025-03-15 17:16:28
500119046,40,20,20,2025-03-15 16:14:29
500112046,40,13,22,2025-03-15 13:44:29
500105027,40,13,23,2025-03-15 17:15:29
500109081,40,15,25,2025-03-15 14:47:29
500106047,40,14,26,2025-03-15 13:41:29
500106071,40,13,26,2025-03-15 13:42:28
500109025,40,11,29,2025-03-15 13:43:27
500109081,40,11,29,2025-03-15 16:57:30
500109025,40,10,30,2025-03-15 13:55:33
500101210,40,9,31,2025-03-15 14:41:28
500101033,40,8,32,2025-03-15 17:15:29
500101109,40,6,32,2025-03-15 16:07:28
500101209,40,7,32,2025-03-15 14:08:29
500109025,40,8,32,2025-03-15 17:05:32
500109025,40,8,32,2025-03-15 14:47:28
500101033,40,7,33,2025-03-15 17:06:29
500107005,40,7,33,2025-03-15 16:39:29
500109025,40,7,33,2025-03-15 14:16:28
500119084,40,7,33,2025-03-15 15:23:29
500101109,40,4,34,2025-03-15 15:35:29
500106047,40,5,35,2025-03-15 13:27:29
500109025,40,5,35,2025-03-15 16:12:28
500101209,40,4,36,2025-03-15 16:37:28
500105070,40,4,36,2025-03-15 14:08:30
500101109,40,1,37,2025-03-15 17:07:32
500103039,40,2,37,2025-03-15 16:47:29
500106038,40,2,37,2025-03-15 16:16:29
500101109,40,0,38,2025-03-15 15:10:31
500119084,40,2,38,2025-03-15 17:06:29
500101033,40,1,39,2025-03-15 15:27:28
500105070,40,1,39,2025-03-15 16:27:28
500105070,40,1,39,2025-03-15 16:55:32
500119084,40,0,40,2025-03-15 14:07:17
500119046,40,33,7,2025-03-15 12:15:31
500103058,40,30,8,2025-03-15 09:03:54
500112065,40,31,9,2025-03-15 09:52:26
500105027,40,27,12,2025-03-15 09:28:26
500112065,40,28,12,2025-03-15 11:42:31
500119046,40,28,12,2025-03-15 10:57:26
500105027,40,26,13,2025-03-15 10:05:29
500105027,40,26,13,2025-03-15 09:16:26
500111014,40,26,14,2025-03-15 10:12:26
500101240,40,24,15,2025-03-15 10:03:28
500112046,40,19,15,2025-03-15 10:28:27
500119046,40,25,15,2025-03-15 09:05:50
500119094,40,8,16,2025-03-15 08:42:50
500111045,40,22,17,2025-03-15 11:14:28
500112046,40,18,17,2025-03-15 10:54:28
500112046,40,18,17,2025-03-15 11:28:27
500105070,40,22,18,2025-03-15 09:34:27
500119094,40,6,18,2025-03-15 09:40:28
500103002,40,20,20,2025-03-15 11:28:27
500103002,40,20,20,2025-03-15 12:07:29
500103002,40,20,20,2025-03-15 08:33:47
500112046,40,15,20,2025-03-15 11:42:30
500101109,40,15,22,2025-03-15 11:01:28
500107021,40,18,22,2025-03-15 11:32:29
500105001,40,17,23,2025-03-15 11:38:27
500107021,40,17,23,2025-03-15 09:18:25
500109081,40,16,24,2025-03-15 12:23:29
500101109,40,12,25,2025-03-15 09:58:26
500109081,40,14,26,2025-03-15 10:29:29
500106071,40,12,27,2025-03-15 09:25:27
500103039,40,9,30,2025-03-15 10:44:27
500101210,40,8,31,2025-03-15 10:43:28
500109025,40,9,31,2025-03-15 10:42:27
500109025,40,9,31,2025-03-15 12:41:27
500109025,40,8,32,2025-03-15 11:40:29
500101209,40,5,34,2025-03-15 09:01:26
500109025,40,5,35,2025-03-15 09:03:04
500107008,40,3,37,2025-03-15 09:33:28
500107008,40,2,38,2025-03-15 10:34:26
500107008,40,1,39,2025-03-15 08:53:50
500119084,40,1,39,2025-03-15 11:01:28
500119084,40,1,39,2025-03-15 11:52:29
500103002,40,8,31,2025-03-15 22:55:30
500101240,40,15,24,2025-03-15 22:55:30
500105001,40,30,10,2025-03-15 22:56:29
500106071,40,8,31,2025-03-15 02:25:26
500112046,40,17,7,2025-03-15 23:58:25
500107021,40,23,17,2025-03-15 23:52:27
500119084,40,2,38,2025-03-15 21:50:26
500107021,40,17,23,2025-03-15 21:49:27
500101033,40,19,21,2025-03-15 00:15:28
500106071,40,16,23,2025-03-15 00:00:31
500112046,40,25,9,2025-03-15 00:04:27
500101033,40,27,13,2025-03-15 00:37:27
500103002,40,9,31,2025-03-15 00:12:25
500112065,40,25,15,2025-03-15 00:05:32
500105070,40,33,7,2025-03-15 06:29:42
500112046,40,26,7,2025-03-15 05:42:37
500101240,40,29,10,2025-03-15 07:40:57
500101033,40,29,11,2025-03-15 07:35:48
500111014,40,28,11,2025-03-15 07:59:06
500107021,40,28,12,2025-03-15 06:15:42
500107021,40,27,13,2025-03-15 08:32:42
500107021,40,27,13,2025-03-15 05:56:41
500111045,40,24,15,2025-03-15 06:48:47
500119046,40,24,16,2025-03-15 08:57:14
500105001,40,19,17,2025-03-15 05:34:37
500101033,40,19,21,2025-03-15 08:28:49
500105001,40,15,21,2025-03-15 07:58:11
500101033,40,16,24,2025-03-15 08:48:51
500106090,40,13,27,2025-03-15 06:10:39
500103039,40,8,30,2025-03-15 06:38:46
500106071,40,9,30,2025-03-15 05:49:38
500109081,40,9,31,2025-03-15 07:42:47
500106071,40,7,32,2025-03-15 05:12:35
500101210,40,4,35,2025-03-15 07:16:43
500107008,40,4,36,2025-03-15 06:15:42
500101210,40,2,37,2025-03-15 07:45:48
500106047,40,2,38,2025-03-15 05:33:36
500109025,40,2,38,2025-03-15 07:17:47
500107008,40,1,39,2025-03-15 07:35:49
500111045,40,23,16,2025-03-15 01:56:25
500101210,40,6,34,2025-03-15 22:26:27
500106071,40,10,29,2025-03-15 22:24:27
500119046,40,4,36,2025-03-15 00:22:28
500109025,40,2,38,2025-03-15 03:40:27
500119084,40,16,24,2025-03-15 23:50:28
500111022,40,22,17,2025-03-15 04:29:26
500103002,40,10,29,2025-03-15 23:08:26
500112046,40,27,6,2025-03-15 02:37:26
500111116,40,4,36,2025-03-15 21:24:27
500107005,40,5,35,2025-03-15 20:49:29
500103039,40,10,29,2025-03-15 21:37:27
500111045,40,26,14,2025-03-15 21:25:27
