sno,total,available_rent_bikes,available_return_bikes,infoTime
500106002,20,0,20,2024-10-04 14:04:15
500106021,21,1,20,2024-10-04 13:29:17
500106049,20,0,20,2024-10-04 14:14:15
500106101,25,5,20,2024-10-04 14:13:20
500106120,29,7,20,2024-10-04 14:14:20
500106132,43,16,20,2024-10-04 13:37:18
500107017,34,13,20,2024-10-04 14:11:21
500107018,37,17,20,2024-10-04 13:43:18
500107018,37,17,20,2024-10-04 12:37:17
500107064,50,30,20,2024-10-04 14:11:21
500107082,22,2,20,2024-10-04 12:37:18
500107095,21,1,20,2024-10-04 13:21:15
500107096,23,3,20,2024-10-04 13:47:17
500107096,23,3,20,2024-10-04 12:15:18
500107096,23,3,20,2024-10-04 13:20:19
500107138,20,0,20,2024-10-04 13:42:14
500108033,37,17,20,2024-10-04 12:37:18
500108033,37,17,20,2024-10-04 13:29:17
500108083,30,9,20,2024-10-04 12:32:17
500108096,25,5,20,2024-10-04 12:26:17
500108096,25,5,20,2024-10-04 13:33:18
500108110,35,15,20,2024-10-04 12:17:18
500108179,26,6,20,2024-10-04 14:13:21
500108179,26,6,20,2024-10-04 12:28:18
500109039,26,6,20,2024-10-04 12:37:18
500109039,26,6,20,2024-10-04 13:24:18
500109043,22,2,20,2024-10-04 12:37:18
500110004,24,4,20,2024-10-04 12:37:18
500110035,27,7,20,2024-10-04 12:37:17
500110044,52,30,20,2024-10-04 12:37:18
500110077,22,2,20,2024-10-04 13:57:19
500111010,30,10,20,2024-10-04 13:32:17
500111016,25,5,20,2024-10-04 13:44:18
500111023,48,28,20,2024-10-04 13:30:20
500111026,23,3,20,2024-10-04 12:37:17
500111026,23,3,20,2024-10-04 13:34:18
500111031,24,4,20,2024-10-04 11:13:19
500111072,25,5,20,2024-10-04 12:00:23
500111072,25,5,20,2024-10-04 13:31:17
500111079,28,8,20,2024-10-04 12:30:20
500112016,34,14,20,2024-10-04 12:38:17
500112052,26,6,20,2024-10-04 14:17:19
500112071,32,12,20,2024-10-04 14:17:18
500112097,20,0,20,2024-10-04 13:20:16
500112099,23,3,20,2024-10-04 12:38:17
500112107,20,0,20,2024-10-04 12:33:15
500113006,23,3,20,2024-10-04 14:07:19
500113009,28,7,20,2024-10-04 12:34:18
500113009,28,7,20,2024-10-04 13:32:17
500113028,20,0,20,2024-10-04 12:34:15
500113028,20,0,20,2024-10-04 13:30:16
500113063,22,2,20,2024-10-04 13:36:18
500113073,23,2,20,2024-10-04 13:23:17
500119054,30,7,20,2024-10-04 13:36:18
500101002,21,0,21,2024-10-04 14:11:15
500101002,21,0,21,2024-10-04 12:27:14
500101002,21,0,21,2024-10-04 13:36:15
500101040,25,4,21,2024-10-04 12:38:17
500101102,24,3,21,2024-10-04 14:17:19
500101102,24,3,21,2024-10-04 12:38:16
500101107,34,13,21,2024-10-04 13:35:19
500101142,30,9,21,2024-10-04 12:38:16
500101146,25,4,21,2024-10-04 13:32:16
500101150,34,13,21,2024-10-04 14:16:19
500101151,23,2,21,2024-10-04 12:38:16
500101162,25,4,21,2024-10-04 12:28:18
500101162,25,4,21,2024-10-04 13:31:18
500101168,36,15,21,2024-10-04 14:17:19
500101218,23,2,21,2024-10-04 12:37:17
500101243,21,0,21,2024-10-04 12:34:15
500101246,28,7,21,2024-10-04 12:38:17
500103009,44,23,21,2024-10-04 12:38:17
500103026,25,4,21,2024-10-04 13:45:19
500103026,25,4,21,2024-10-04 12:26:17
500103031,26,3,21,2024-10-04 13:56:20
500104026,27,6,21,2024-10-04 13:31:18
500104042,26,5,21,2024-10-04 13:33:18
500104109,23,2,21,2024-10-04 12:33:18
500105004,35,14,21,2024-10-04 13:17:18
500105009,28,7,21,2024-10-04 12:34:18
500105011,25,3,21,2024-10-04 14:12:20
500105027,22,1,21,2024-10-04 13:50:16
500105084,27,6,21,2024-10-04 14:12:20
500105090,29,8,21,2024-10-04 12:02:17
500106072,29,8,21,2024-10-04 13:33:17
500106115,23,0,21,2024-10-04 13:09:14
500106132,43,15,21,2024-10-04 12:37:18
500107018,37,16,21,2024-10-04 13:37:18
500107029,37,15,21,2024-10-04 14:15:20
500107064,50,29,21,2024-10-04 12:21:17
500107114,30,8,21,2024-10-04 12:38:17
500107114,30,8,21,2024-10-04 13:37:18
500107123,26,4,21,2024-10-04 14:08:21
500107123,26,4,21,2024-10-04 13:37:18
500107162,26,5,21,2024-10-04 12:30:19
500108005,43,22,21,2024-10-04 13:34:18
500108026,31,8,21,2024-10-04 13:27:18
500108027,30,9,21,2024-10-04 14:11:21
500108083,30,8,21,2024-10-04 14:02:24
500108098,21,0,21,2024-10-04 12:38:17
500108098,21,0,21,2024-10-04 12:40:16
500108181,22,1,21,2024-10-04 13:30:20
500109012,22,1,21,2024-10-04 12:30:20
500109015,45,24,21,2024-10-04 13:15:18
500109031,48,27,21,2024-10-04 13:29:17
500109036,33,12,21,2024-10-04 12:38:17
500109075,58,13,21,2024-10-04 12:37:18
500110022,44,23,21,2024-10-04 12:35:19
500110066,30,9,21,2024-10-04 13:58:20
500110077,22,1,21,2024-10-04 12:35:19
500111010,30,9,21,2024-10-04 13:48:18
500111016,25,4,21,2024-10-04 13:27:18
500111020,41,20,21,2024-10-04 14:01:22
500111028,22,1,21,2024-10-04 14:10:21
500111068,24,3,21,2024-10-04 13:35:19
500111079,28,7,21,2024-10-04 13:55:21
500112010,31,10,21,2024-10-04 14:17:19
500112014,24,3,21,2024-10-04 14:16:19
500112016,34,13,21,2024-10-04 13:37:18
500112037,41,20,21,2024-10-04 13:47:17
500112051,35,13,21,2024-10-04 13:53:20
500112060,25,4,21,2024-10-04 14:16:19
500112060,25,4,21,2024-10-04 13:32:16
500112081,60,15,21,2024-10-04 13:37:17
500112092,23,2,21,2024-10-04 13:36:17
500112095,22,1,21,2024-10-04 13:17:18
500112095,22,1,21,2024-10-04 11:55:21
500112104,23,2,21,2024-10-04 13:52:17
500113007,25,4,21,2024-10-04 13:44:18
500113040,30,6,21,2024-10-04 12:36:18
500113078,24,3,21,2024-10-04 14:02:24
500113078,24,3,21,2024-10-04 13:32:16
500119058,33,12,21,2024-10-04 14:16:19
500101093,23,1,22,2024-10-04 12:36:15
500101142,30,8,22,2024-10-04 14:13:21
500101190,26,4,22,2024-10-04 14:11:21
500101205,22,0,22,2024-10-04 12:37:18
500101216,24,2,22,2024-10-04 13:33:18
500101231,25,1,22,2024-10-04 12:37:15
500101233,37,15,22,2024-10-04 12:33:18
500101245,25,3,22,2024-10-04 12:20:20
500103009,44,22,22,2024-10-04 13:37:18
500103039,40,18,22,2024-10-04 12:29:19
500104109,23,1,22,2024-10-04 13:19:18
500105018,62,40,22,2024-10-04 13:34:17
500105027,22,0,22,2024-10-04 12:37:15
500105027,22,0,22,2024-10-04 13:31:15
500105101,26,4,22,2024-10-04 12:37:18
500106050,46,23,22,2024-10-04 14:17:19
500106078,30,8,22,2024-10-04 13:35:19
500106101,25,3,22,2024-10-04 12:37:18
500106121,30,8,22,2024-10-04 12:38:17
500107012,52,29,22,2024-10-04 14:14:19
500107022,47,23,22,2024-10-04 14:03:29
500107029,37,14,22,2024-10-04 13:37:18
500107076,30,7,22,2024-10-04 14:14:19
500107087,26,4,22,2024-10-04 13:34:17
500107089,24,2,22,2024-10-04 12:37:17
500107092,27,5,22,2024-10-04 13:35:17
500107118,32,10,22,2024-10-04 14:10:21
500107123,26,3,22,2024-10-04 12:35:19
500108016,46,24,22,2024-10-04 13:33:18
500108026,31,7,22,2024-10-04 13:58:20
500108033,37,15,22,2024-10-04 13:50:19
500108049,30,8,22,2024-10-04 12:27:17
500108054,50,28,22,2024-10-04 13:32:17
500108071,42,20,22,2024-10-04 12:37:18
500108179,26,4,22,2024-10-04 13:27:18
500108181,22,0,22,2024-10-04 14:14:15
500109008,25,3,22,2024-10-04 12:30:20
500109012,22,0,22,2024-10-04 12:55:15
500109015,45,23,22,2024-10-04 13:55:20
500110017,43,21,22,2024-10-04 12:30:20
500110017,43,21,22,2024-10-04 13:37:18
500110038,24,2,22,2024-10-04 12:28:18
500110040,30,8,22,2024-10-04 14:11:21
500110042,31,8,22,2024-10-04 13:53:20
500110066,30,8,22,2024-10-04 13:35:19
500110077,22,0,22,2024-10-04 13:24:15
500110090,26,4,22,2024-10-04 12:34:15
500111010,30,8,22,2024-10-04 12:35:19
500111021,26,4,22,2024-10-04 14:17:19
500111068,24,2,22,2024-10-04 14:07:20
500111068,24,2,22,2024-10-04 12:10:19
500111079,28,6,22,2024-10-04 13:31:17
500112010,31,9,22,2024-10-04 12:36:17
500112016,34,12,22,2024-10-04 14:16:19
500112037,41,19,22,2024-10-04 12:32:17
500112067,30,7,22,2024-10-04 14:15:20
500112067,30,7,22,2024-10-04 13:36:18
500112092,23,1,22,2024-10-04 14:11:21
500112104,23,1,22,2024-10-04 12:37:15
500113009,28,5,22,2024-10-04 13:46:18
500113010,24,2,22,2024-10-04 12:36:18
500113026,26,3,22,2024-10-04 12:36:17
500113068,49,26,22,2024-10-04 13:37:18
500113073,23,0,22,2024-10-04 13:56:14
500113073,23,0,22,2024-10-04 12:38:14
500119063,27,5,22,2024-10-04 12:36:18
500101006,27,4,23,2024-10-04 14:15:20
500101030,34,11,23,2024-10-04 12:35:19
500101093,23,0,23,2024-10-04 14:13:15
500101102,24,1,23,2024-10-04 13:28:18
500101123,38,2,23,2024-10-04 12:38:17
500101125,30,6,23,2024-10-04 14:11:21
500101146,25,2,23,2024-10-04 12:36:18
500101168,36,13,23,2024-10-04 13:37:18
500101170,36,9,23,2024-10-04 12:38:17
500101189,28,5,23,2024-10-04 12:36:18
500101190,26,3,23,2024-10-04 13:37:18
500101209,40,17,23,2024-10-04 12:37:17
500101218,23,0,23,2024-10-04 14:17:19
500101218,23,0,23,2024-10-04 13:36:15
500101231,25,2,23,2024-10-04 14:15:19
500103026,25,2,23,2024-10-04 13:37:18
500104026,27,4,23,2024-10-04 12:38:17
500104109,23,0,23,2024-10-04 14:13:15
500104132,25,2,23,2024-10-04 12:34:17
500105007,63,40,23,2024-10-04 13:34:18
500105009,28,5,23,2024-10-04 13:25:18
500105101,26,3,23,2024-10-04 12:57:19
500106042,39,16,23,2024-10-04 12:38:16
500106052,36,13,23,2024-10-04 12:36:18
500106077,32,9,23,2024-10-04 14:09:19
500106120,29,4,23,2024-10-04 13:36:18
500107034,32,9,23,2024-10-04 13:54:21
500107041,37,14,23,2024-10-04 13:38:18
500107048,24,1,23,2024-10-04 13:28:14
500107048,24,1,23,2024-10-04 12:35:15
500107056,36,13,23,2024-10-04 13:23:18
500107087,26,3,23,2024-10-04 12:31:19
500107126,25,1,23,2024-10-04 12:35:19
500107160,26,1,23,2024-10-04 12:32:16
500108005,43,20,23,2024-10-04 12:38:17
500108016,46,23,23,2024-10-04 14:06:28
500108025,29,6,23,2024-10-04 13:36:18
500108049,30,7,23,2024-10-04 14:03:29
500108056,34,11,23,2024-10-04 11:38:17
500108071,42,19,23,2024-10-04 14:06:27
500108071,42,19,23,2024-10-04 12:57:19
500108083,30,6,23,2024-10-04 13:33:18
500109003,30,6,23,2024-10-04 13:36:18
500109013,31,8,23,2024-10-04 12:31:19
500109066,30,7,23,2024-10-04 12:06:18
500109068,33,10,23,2024-10-04 12:38:17
500109088,25,2,23,2024-10-04 12:21:18
500109093,24,1,23,2024-10-04 11:50:16
500110004,24,1,23,2024-10-04 14:08:20
500110004,24,1,23,2024-10-04 13:36:18
500110036,33,6,23,2024-10-04 14:14:20
500110038,24,1,23,2024-10-04 14:12:20
500110038,24,1,23,2024-10-04 13:37:17
500110045,32,9,23,2024-10-04 12:09:19
500110071,28,5,23,2024-10-04 12:38:17
500110084,26,3,23,2024-10-04 14:02:24
500110090,26,3,23,2024-10-04 13:05:19
500111009,36,13,23,2024-10-04 14:17:18
500111009,36,13,23,2024-10-04 13:26:17
500111020,41,18,23,2024-10-04 12:37:18
500111021,26,3,23,2024-10-04 13:36:18
500111023,48,25,23,2024-10-04 12:18:18
500111061,25,2,23,2024-10-04 12:47:18
500112014,24,1,23,2024-10-04 12:38:14
500112018,35,10,23,2024-10-04 12:37:18
500112043,65,42,23,2024-10-04 14:16:18
500112052,26,3,23,2024-10-04 12:37:17
500112067,30,6,23,2024-10-04 12:33:18
500112071,32,9,23,2024-10-04 13:36:18
500112099,23,0,23,2024-10-04 13:48:14
500112099,23,0,23,2024-10-04 13:37:18
500112104,23,0,23,2024-10-04 13:36:17
500112108,26,3,23,2024-10-04 14:11:21
500112108,26,3,23,2024-10-04 13:31:18
500113007,25,2,23,2024-10-04 13:25:18
500113026,26,2,23,2024-10-04 14:12:20
500113045,42,18,23,2024-10-04 13:35:19
500113078,24,1,23,2024-10-04 12:34:18
500119044,35,12,23,2024-10-04 14:17:18
500119044,35,12,23,2024-10-04 12:38:17
500119063,27,4,23,2024-10-04 13:37:18
500119095,33,6,23,2024-10-04 14:15:19
500101006,27,3,24,2024-10-04 12:35:19
500101019,24,0,24,2024-10-04 12:38:14
500101123,38,1,24,2024-10-04 13:36:18
500101125,30,5,24,2024-10-04 12:37:18
500101133,43,19,24,2024-10-04 14:17:19
500101231,25,1,24,2024-10-04 13:37:18
500101245,25,1,24,2024-10-04 13:07:19
500103009,44,20,24,2024-10-04 14:17:18
500103024,57,33,24,2024-10-04 12:27:18
500103031,26,0,24,2024-10-04 12:37:15
500103031,26,0,24,2024-10-04 13:36:15
500103048,29,5,24,2024-10-04 13:29:17
500103050,32,8,24,2024-10-04 12:36:18
500104044,38,14,24,2024-10-04 14:14:19
500104074,30,6,24,2024-10-04 13:39:21
500104085,28,4,24,2024-10-04 13:32:17
500104107,38,14,24,2024-10-04 12:37:18
500105001,40,16,24,2024-10-04 13:37:18
500105009,28,4,24,2024-10-04 14:13:21
500105012,32,8,24,2024-10-04 12:22:18
500105103,31,7,24,2024-10-04 13:17:18
500105103,31,7,24,2024-10-04 12:07:18
500106007,34,9,24,2024-10-04 12:37:17
500106025,41,17,24,2024-10-04 14:12:19
500106043,46,21,24,2024-10-04 14:16:19
500106047,39,15,24,2024-10-04 13:36:17
500106052,36,12,24,2024-10-04 13:54:21
500106072,29,5,24,2024-10-04 14:17:18
500106075,25,1,24,2024-10-04 13:34:18
500106077,32,8,24,2024-10-04 13:36:17
500106126,31,7,24,2024-10-04 14:11:21
500107008,40,16,24,2024-10-04 14:04:31
500107016,39,12,24,2024-10-04 12:28:18
500107017,34,9,24,2024-10-04 12:34:17
500107041,37,13,24,2024-10-04 12:12:18
500107041,37,13,24,2024-10-04 13:24:18
500107092,27,3,24,2024-10-04 14:15:20
500107118,32,8,24,2024-10-04 12:33:18
500107118,32,8,24,2024-10-04 13:35:19
500107162,26,2,24,2024-10-04 14:06:28
500107162,26,2,24,2024-10-04 13:27:18
500108005,43,19,24,2024-10-04 14:12:20
500108016,46,22,24,2024-10-04 12:32:17
500108025,29,5,24,2024-10-04 14:04:31
500108081,29,4,24,2024-10-04 14:03:28
500109006,37,10,24,2024-10-04 11:55:21
500109015,45,21,24,2024-10-04 12:15:18
500109031,48,24,24,2024-10-04 14:15:19
500109088,25,1,24,2024-10-04 13:49:17
500109088,25,1,24,2024-10-04 13:28:14
500109093,24,0,24,2024-10-04 12:50:16
500110005,77,47,24,2024-10-04 13:31:18
500110007,39,15,24,2024-10-04 14:17:19
500110013,41,17,24,2024-10-04 13:33:18
500110025,27,3,24,2024-10-04 11:50:19
500110037,31,7,24,2024-10-04 13:37:18
500110045,32,8,24,2024-10-04 13:20:19
500110067,34,10,24,2024-10-04 14:17:19
500110078,28,3,24,2024-10-04 13:37:18
500110090,26,2,24,2024-10-04 14:02:24
500111001,25,1,24,2024-10-04 12:27:18
500111009,36,12,24,2024-10-04 12:26:17
500111015,30,6,24,2024-10-04 12:25:18
500111017,25,1,24,2024-10-04 12:43:18
500111048,25,1,24,2024-10-04 14:13:15
500111061,25,1,24,2024-10-04 12:32:17
500112010,31,7,24,2024-10-04 13:35:19
500112014,24,0,24,2024-10-04 13:34:14
500112037,41,17,24,2024-10-04 13:35:19
500112043,65,41,24,2024-10-04 13:34:17
500112047,27,3,24,2024-10-04 13:29:17
500112047,27,3,24,2024-10-04 12:38:16
500112051,35,10,24,2024-10-04 12:37:18
500112051,35,10,24,2024-10-04 13:35:17
500112052,26,2,24,2024-10-04 13:34:18
500112072,47,21,24,2024-10-04 12:36:18
500112072,47,23,24,2024-10-04 13:27:18
500112105,25,1,24,2024-10-04 14:01:15
500112105,25,1,24,2024-10-04 12:38:17
500112108,26,2,24,2024-10-04 12:15:18
500113007,25,1,24,2024-10-04 12:38:14
500113026,26,1,24,2024-10-04 13:36:18
500113058,28,4,24,2024-10-04 14:16:19
500113058,28,4,24,2024-10-04 13:31:17
500113079,24,0,24,2024-10-04 12:38:16
500119044,35,11,24,2024-10-04 13:37:18
500119063,27,3,24,2024-10-04 14:16:17
500119064,28,4,24,2024-10-04 13:37:18
500119075,48,10,24,2024-10-04 14:16:19
500119086,51,9,24,2024-10-04 12:38:17
500101150,34,9,25,2024-10-04 13:35:17
500101188,27,2,25,2024-10-04 13:18:15
500101192,36,11,25,2024-10-04 13:36:18
500101196,25,0,25,2024-10-04 12:37:17
500101226,28,3,25,2024-10-04 13:48:18
500101237,25,0,25,2024-10-04 12:37:18
500103008,37,12,25,2024-10-04 14:17:18
500104014,56,30,25,2024-10-04 14:02:24
500104014,56,30,25,2024-10-04 12:36:18
500104031,66,12,25,2024-10-04 13:35:19
500104035,30,5,25,2024-10-04 12:34:18
500104044,38,13,25,2024-10-04 13:33:18
500104074,30,5,25,2024-10-04 12:37:18
500104074,30,5,25,2024-10-04 13:20:19
500104085,28,3,25,2024-10-04 13:51:18
500104132,25,0,25,2024-10-04 13:27:14
500105003,34,9,25,2024-10-04 12:33:18
500105003,34,9,25,2024-10-04 13:35:19
500105018,62,37,25,2024-10-04 12:25:18
500105069,30,5,25,2024-10-04 12:35:18
500105081,27,2,25,2024-10-04 13:28:18
500105089,28,2,25,2024-10-04 14:00:24
500105089,28,2,25,2024-10-04 12:31:19
500105100,27,2,25,2024-10-04 14:01:24
500106069,32,6,25,2024-10-04 12:37:17
500106112,33,7,25,2024-10-04 12:36:18
500107012,52,26,25,2024-10-04 13:37:17
500107013,42,17,25,2024-10-04 14:15:20
500107076,30,4,25,2024-10-04 13:36:17
500107087,26,1,25,2024-10-04 14:00:16
500107113,30,5,25,2024-10-04 14:14:20
500108025,29,4,25,2024-10-04 12:32:17
500108045,30,5,25,2024-10-04 13:56:21
500108045,30,5,25,2024-10-04 13:23:18
500108049,30,5,25,2024-10-04 13:17:18
500108054,50,25,25,2024-10-04 12:36:17
500108081,29,3,25,2024-10-04 13:25:18
500108188,30,5,25,2024-10-04 12:27:18
500109023,42,17,25,2024-10-04 12:34:18
500109036,33,8,25,2024-10-04 13:53:20
500109036,33,8,25,2024-10-04 13:36:18
500109064,27,2,25,2024-10-04 12:29:14
500110036,33,4,25,2024-10-04 13:37:18
500110040,30,5,25,2024-10-04 13:31:18
500110042,31,5,25,2024-10-04 12:38:16
500110061,30,5,25,2024-10-04 14:00:24
500110063,30,5,25,2024-10-04 12:29:17
500110067,34,9,25,2024-10-04 13:33:18
500111001,25,0,25,2024-10-04 13:12:15
500111035,30,5,25,2024-10-04 12:35:19
500111047,26,1,25,2024-10-04 14:11:19
500111047,26,1,25,2024-10-04 13:37:18
500111048,25,0,25,2024-10-04 12:33:15
500112033,44,14,25,2024-10-04 12:29:17
500112033,44,14,25,2024-10-04 13:37:18
500112060,25,0,25,2024-10-04 12:11:15
500112073,38,13,25,2024-10-04 12:38:17
500112084,26,0,25,2024-10-04 14:16:17
500112084,26,0,25,2024-10-04 12:37:15
500112084,26,0,25,2024-10-04 13:25:15
500112105,25,0,25,2024-10-04 13:36:18
500113019,29,4,25,2024-10-04 13:05:19
500113058,28,3,25,2024-10-04 12:23:16
500101001,28,1,26,2024-10-04 14:16:19
500101001,28,1,26,2024-10-04 13:36:18
500101006,27,1,26,2024-10-04 13:26:17
500101128,33,7,26,2024-10-04 12:36:18
500101188,27,1,26,2024-10-04 14:13:21
500101217,26,0,26,2024-10-04 14:16:18
500101217,26,0,26,2024-10-04 13:35:15
500101227,28,2,26,2024-10-04 12:37:18
500101246,28,2,26,2024-10-04 13:37:18
500103050,32,6,26,2024-10-04 13:36:18
500104051,30,4,26,2024-10-04 13:28:18
500104075,37,11,26,2024-10-04 12:38:17
500105020,31,5,26,2024-10-04 13:26:16
500105070,40,14,26,2024-10-04 13:37:18
500105089,28,1,26,2024-10-04 13:28:18
500105100,27,1,26,2024-10-04 12:24:18
500106037,31,5,26,2024-10-04 13:13:18
500106047,39,13,26,2024-10-04 14:16:19
500106084,30,3,26,2024-10-04 13:31:18
500106110,31,5,26,2024-10-04 14:17:19
500106126,31,5,26,2024-10-04 12:38:16
500106126,31,5,26,2024-10-04 13:36:17
500107015,30,4,26,2024-10-04 12:31:18
500107022,47,19,26,2024-10-04 13:37:18
500107056,36,10,26,2024-10-04 12:24:18
500107083,29,3,26,2024-10-04 12:35:18
500108007,36,10,26,2024-10-04 14:05:27
500108007,36,10,26,2024-10-04 12:28:18
500108045,30,4,26,2024-10-04 11:12:20
500109023,42,16,26,2024-10-04 14:16:19
500109079,30,4,26,2024-10-04 12:30:20
500110007,39,13,26,2024-10-04 12:38:17
500110037,31,5,26,2024-10-04 12:38:17
500110042,31,4,26,2024-10-04 13:34:18
500110046,47,20,26,2024-10-04 14:16:19
500110046,47,20,26,2024-10-04 12:36:17
500110071,28,2,26,2024-10-04 14:13:21
500110078,28,1,26,2024-10-04 14:15:19
500110084,26,0,26,2024-10-04 12:09:16
500110084,26,0,26,2024-10-04 12:57:15
500111004,35,9,26,2024-10-04 12:30:20
500111015,30,4,26,2024-10-04 13:26:17
500111035,30,4,26,2024-10-04 13:35:19
500111047,26,0,26,2024-10-04 12:34:15
500111070,27,1,26,2024-10-04 12:37:18
500111070,27,1,26,2024-10-04 13:23:17
500112032,54,28,26,2024-10-04 14:15:20
500112032,54,28,26,2024-10-04 12:35:19
500112049,70,44,26,2024-10-04 12:37:18
500112072,47,21,26,2024-10-04 13:48:18
500119064,28,2,26,2024-10-04 14:14:15
500119075,48,7,26,2024-10-04 12:38:16
500119094,40,13,26,2024-10-04 12:38:16
500101032,61,34,27,2024-10-04 12:38:17
500101091,34,7,27,2024-10-04 14:11:19
500101126,29,2,27,2024-10-04 13:37:18
500101129,28,1,27,2024-10-04 14:15:20
500101131,50,23,27,2024-10-04 14:14:20
500101188,27,0,27,2024-10-04 12:37:18
500101192,36,9,27,2024-10-04 14:17:18
500101207,38,11,27,2024-10-04 14:10:20
500101226,28,1,27,2024-10-04 13:37:18
500101233,37,10,27,2024-10-04 13:36:18
500103050,32,5,27,2024-10-04 14:11:21
500104008,50,22,27,2024-10-04 12:37:18
500104023,32,4,27,2024-10-04 12:32:17
500104051,30,3,27,2024-10-04 12:12:18
500105012,32,5,27,2024-10-04 13:02:18
500106066,39,12,27,2024-10-04 14:16:19
500106068,32,5,27,2024-10-04 12:25:18
500106077,32,5,27,2024-10-04 12:36:18
500106083,31,4,27,2024-10-04 12:32:17
500106120,29,0,27,2024-10-04 12:32:14
500107076,30,2,27,2024-10-04 12:35:19
500107093,32,5,27,2024-10-04 14:13:21
500107093,32,5,27,2024-10-04 13:33:18
500107113,30,3,27,2024-10-04 13:36:18
500107116,42,15,27,2024-10-04 13:46:19
500108081,29,1,27,2024-10-04 12:37:18
500109023,42,15,27,2024-10-04 13:10:21
500110014,66,18,27,2024-10-04 14:13:21
500110025,27,0,27,2024-10-04 13:18:15
500110040,30,3,27,2024-10-04 12:37:18
500110045,32,5,27,2024-10-04 13:56:21
500110046,47,19,27,2024-10-04 13:37:18
500110063,30,3,27,2024-10-04 13:55:21
500110067,34,7,27,2024-10-04 12:15:17
500110076,30,3,27,2024-10-04 13:53:20
500110076,30,3,27,2024-10-04 13:36:18
500110078,28,0,27,2024-10-04 12:32:14
500111004,35,8,27,2024-10-04 13:34:18
500111007,43,16,27,2024-10-04 12:36:18
500111015,30,3,27,2024-10-04 13:59:19
500111035,30,3,27,2024-10-04 14:14:20
500111070,27,0,27,2024-10-04 14:16:17
500112006,41,14,27,2024-10-04 14:15:19
500112006,41,14,27,2024-10-04 13:27:18
500112040,35,5,27,2024-10-04 12:38:17
500112049,70,43,27,2024-10-04 13:36:18
500112073,38,11,27,2024-10-04 13:56:20
500113019,29,2,27,2024-10-04 14:04:29
500113019,29,2,27,2024-10-04 12:30:20
500119009,30,2,27,2024-10-04 14:15:19
500119055,28,1,27,2024-10-04 12:38:17
500119057,48,21,27,2024-10-04 14:11:19
500119067,42,2,27,2024-10-04 12:38:16
500119068,66,26,27,2024-10-04 13:36:17
500101091,34,6,28,2024-10-04 13:34:18
500101116,44,16,28,2024-10-04 14:17:19
500101125,30,1,28,2024-10-04 13:37:18
500101126,29,1,28,2024-10-04 14:14:15
500101126,29,1,28,2024-10-04 12:36:15
500101129,28,0,28,2024-10-04 12:28:15
500101129,28,0,28,2024-10-04 13:36:15
500101133,43,15,28,2024-10-04 13:37:18
500101170,36,8,28,2024-10-04 14:14:20
500101226,28,0,28,2024-10-04 12:37:18
500101233,37,9,28,2024-10-04 14:07:19
500101246,28,0,28,2024-10-04 14:12:14
500103008,37,7,28,2024-10-04 13:35:19
500103021,35,7,28,2024-10-04 12:35:19
500103048,29,1,28,2024-10-04 12:36:18
500105001,40,12,28,2024-10-04 14:17:19
500105012,32,4,28,2024-10-04 14:14:19
500105020,31,3,28,2024-10-04 14:00:24
500105020,31,3,28,2024-10-04 12:29:19
500106029,41,13,28,2024-10-04 14:17:19
500106037,31,3,28,2024-10-04 14:01:22
500106037,31,3,28,2024-10-04 12:15:18
500106052,36,8,28,2024-10-04 13:32:17
500106069,32,3,28,2024-10-04 13:36:18
500106084,30,1,28,2024-10-04 12:36:18
500106092,36,8,28,2024-10-04 12:38:16
500107016,39,8,28,2024-10-04 14:16:19
500107034,32,4,28,2024-10-04 13:37:17
500107083,29,1,28,2024-10-04 14:17:19
500107083,29,1,28,2024-10-04 13:35:15
500107113,30,0,28,2024-10-04 12:37:18
500107144,36,7,28,2024-10-04 12:38:16
500107144,36,7,28,2024-10-04 13:36:17
500108007,36,8,28,2024-10-04 13:33:18
500108022,60,32,28,2024-10-04 13:37:18
500108188,30,2,28,2024-10-04 13:30:18
500109003,30,1,28,2024-10-04 12:32:14
500110007,39,11,28,2024-10-04 13:35:19
500110011,36,8,28,2024-10-04 12:37:18
500110061,30,2,28,2024-10-04 13:37:17
500110071,28,0,28,2024-10-04 13:36:18
500110076,30,2,28,2024-10-04 12:29:19
500111004,35,7,28,2024-10-04 14:05:27
500111007,43,15,28,2024-10-04 13:34:17
500112032,54,26,28,2024-10-04 13:33:18
500112039,36,8,28,2024-10-04 14:17:19
500112043,65,37,28,2024-10-04 12:38:17
500112049,70,42,28,2024-10-04 14:16:19
500112082,68,28,28,2024-10-04 12:37:18
500113041,30,2,28,2024-10-04 12:23:17
500113041,30,2,28,2024-10-04 13:20:19
500119009,30,1,28,2024-10-04 12:36:18
500119009,30,1,28,2024-10-04 13:33:17
500119064,28,0,28,2024-10-04 12:38:14
500119074,30,2,28,2024-10-04 12:36:18
500119093,36,8,28,2024-10-04 14:15:20
500101107,34,5,29,2024-10-04 12:37:18
500101128,33,4,29,2024-10-04 14:16:18
500101131,50,21,29,2024-10-04 13:36:18
500101137,70,39,29,2024-10-04 14:17:19
500101159,30,1,29,2024-10-04 14:15:43
500101159,30,1,29,2024-10-04 12:37:18
500101159,30,1,29,2024-10-04 13:36:18
500101170,36,6,29,2024-10-04 13:36:18
500103004,36,7,29,2024-10-04 14:13:21
500103010,41,12,29,2024-10-04 13:54:21
