sno,sbi,infoTime
500110003,18,2024-04-30 21:42:18
500110003,18,2024-04-30 21:12:22
500110004,18,2024-04-30 21:31:21
500110005,18,2024-04-30 21:57:19
500110013,18,2024-04-30 21:08:20
500110013,18,2024-04-30 20:56:20
500110014,18,2024-04-30 23:07:19
500110017,18,2024-04-30 20:48:19
500110019,18,2024-04-30 22:48:19
500110019,18,2024-04-30 21:24:20
500110020,18,2024-04-30 22:28:21
500110021,18,2024-04-30 22:57:48
500110021,18,2024-04-30 23:15:20
500110024,18,2024-04-30 21:38:19
500110025,18,2024-04-30 21:33:19
500110025,18,2024-04-30 21:57:19
500110033,18,2024-04-30 22:25:20
500110036,18,2024-04-30 21:38:19
500110039,18,2024-04-30 20:43:19
500110039,18,2024-04-30 20:57:20
500110039,18,2024-04-30 21:58:20
500110039,18,2024-04-30 21:15:21
500110039,18,2024-04-30 21:04:22
500110042,18,2024-04-30 22:52:18
500110045,18,2024-04-30 22:38:20
500110049,18,2024-04-30 23:38:16
500110049,18,2024-04-30 22:13:21
500110053,18,2024-04-30 20:56:20
500110059,18,2024-04-30 20:58:19
500110060,18,2024-04-30 22:58:19
500110084,18,2024-04-30 21:49:18
500110084,18,2024-04-30 23:43:21
500110084,18,2024-04-30 20:45:21
500111002,18,2024-04-30 21:44:19
500111005,18,2024-04-30 21:37:18
500111005,18,2024-04-30 21:57:19
500111008,18,2024-04-30 21:57:19
500111011,18,2024-04-30 23:07:19
500111011,18,2024-04-30 21:17:38
500111016,18,2024-04-30 21:15:21
500111017,18,2024-04-30 21:26:21
500111022,18,2024-04-30 21:16:19
500111028,18,2024-04-30 21:33:19
500111028,18,2024-04-30 23:57:29
500111030,18,2024-04-30 23:35:21
500111031,18,2024-04-30 20:48:19
500111048,18,2024-04-30 22:57:19
500111048,18,2024-04-30 22:59:14
500111057,18,2024-04-30 23:23:16
500111057,18,2024-04-30 21:43:15
500111065,18,2024-04-30 21:08:20
500111065,18,2024-04-30 20:57:20
500111065,18,2024-04-30 20:48:15
500111068,18,2024-04-30 23:44:20
500111069,18,2024-04-30 21:15:21
500111070,18,2024-04-30 23:57:20
500111070,18,2024-04-30 23:30:57
500111072,18,2024-04-30 21:16:20
500112009,18,2024-04-30 20:48:19
500112017,18,2024-04-30 20:48:19
500112017,18,2024-04-30 21:58:20
500112030,18,2024-04-30 21:07:21
500112040,18,2024-04-30 21:52:19
500112040,18,2024-04-30 22:05:20
500112044,18,2024-04-30 22:38:16
500112044,18,2024-04-30 21:48:19
500112044,18,2024-04-30 22:18:22
500112049,18,2024-04-30 21:08:20
500112052,18,2024-04-30 22:15:16
500112053,18,2024-04-30 20:48:18
500112062,18,2024-04-30 21:58:19
500112062,18,2024-04-30 21:08:20
500112062,18,2024-04-30 21:17:38
500112071,18,2024-04-30 23:53:19
500112072,18,2024-04-30 23:35:21
500112078,18,2024-04-30 23:28:21
500112084,18,2024-04-30 21:06:21
500112107,18,2024-04-30 23:56:20
500112110,18,2024-04-30 20:53:19
500112110,18,2024-04-30 22:33:21
500113005,18,2024-04-30 23:27:20
500113013,18,2024-04-30 23:24:21
500113017,18,2024-04-30 23:34:20
500113023,18,2024-04-30 23:27:20
500113025,18,2024-04-30 22:46:20
500113025,18,2024-04-30 22:22:15
500113027,18,2024-04-30 21:26:21
500113028,18,2024-04-30 21:53:20
500113036,18,2024-04-30 20:54:20
500113039,18,2024-04-30 23:38:20
500113044,18,2024-04-30 21:42:18
500113044,18,2024-04-30 23:09:20
500113044,18,2024-04-30 22:01:23
500113046,18,2024-04-30 21:43:20
500113049,18,2024-04-30 21:57:19
500113058,18,2024-04-30 22:45:21
500113069,18,2024-04-30 22:27:19
500119007,18,2024-04-30 21:11:17
500119007,18,2024-04-30 23:42:17
500119045,18,2024-04-30 21:28:21
500119058,18,2024-04-30 21:47:19
500119077,18,2024-04-30 22:25:20
500101001,19,2024-04-30 21:38:19
500101023,19,2024-04-30 20:42:19
500101031,19,2024-04-30 21:45:18
500101031,19,2024-04-30 22:47:19
500101031,19,2024-04-30 21:57:27
500101031,19,2024-04-30 22:49:14
500101031,19,2024-04-30 20:41:15
500101033,19,2024-04-30 21:02:21
500101037,19,2024-04-30 21:02:32
500101037,19,2024-04-30 21:27:21
500101037,19,2024-04-30 21:29:15
500101039,19,2024-04-30 20:48:19
500101039,19,2024-04-30 20:45:21
500101091,19,2024-04-30 23:52:20
500101094,19,2024-04-30 22:57:48
500101094,19,2024-04-30 22:08:20
500101095,19,2024-04-30 23:27:20
500101097,19,2024-04-30 20:52:19
500101109,19,2024-04-30 23:58:19
500101109,19,2024-04-30 23:48:20
500101114,19,2024-04-30 23:59:19
500101114,19,2024-04-30 22:08:20
500101114,19,2024-04-30 21:27:20
500101114,19,2024-04-30 23:34:20
500101115,19,2024-04-30 20:58:20
500101120,19,2024-04-30 21:48:18
500101125,19,2024-04-30 23:42:21
500101132,19,2024-04-30 23:49:21
500101139,19,2024-04-30 23:46:19
500101142,19,2024-04-30 23:47:20
500101148,19,2024-04-30 23:05:20
500101148,19,2024-04-30 22:37:21
500101154,19,2024-04-30 22:54:19
500101154,19,2024-04-30 22:38:20
500101169,19,2024-04-30 22:15:21
500101172,19,2024-04-30 23:27:20
500101190,19,2024-04-30 23:38:20
500101209,19,2024-04-30 20:48:18
500101209,19,2024-04-30 21:26:20
500101211,19,2024-04-30 22:36:19
500101211,19,2024-04-30 23:01:56
500101218,19,2024-04-30 22:17:33
500101227,19,2024-04-30 22:07:20
500101230,19,2024-04-30 21:05:21
500101230,19,2024-04-30 22:28:21
500101230,19,2024-04-30 22:52:14
500101233,19,2024-04-30 21:48:19
500103004,19,2024-04-30 21:17:36
500103005,19,2024-04-30 20:52:19
500103008,19,2024-04-30 22:48:18
500103008,19,2024-04-30 20:43:19
500103008,19,2024-04-30 22:25:20
500103008,19,2024-04-30 20:58:20
500103013,19,2024-04-30 23:07:19
500103020,19,2024-04-30 20:42:19
500103028,19,2024-04-30 21:58:20
500103030,19,2024-04-30 22:58:19
500103030,19,2024-04-30 20:45:21
500103035,19,2024-04-30 23:52:20
500103037,19,2024-04-30 23:28:20
500103038,19,2024-04-30 23:14:15
500103045,19,2024-04-30 22:34:19
500103045,19,2024-04-30 23:27:20
500103045,19,2024-04-30 21:15:21
500103045,19,2024-04-30 21:28:21
500103045,19,2024-04-30 20:40:27
500103050,19,2024-04-30 21:28:21
500103050,19,2024-04-30 21:06:22
500103059,19,2024-04-30 22:43:20
500103068,19,2024-04-30 23:38:20
500104003,19,2024-04-30 22:56:19
500104007,19,2024-04-30 22:16:21
500104008,19,2024-04-30 20:58:19
500104009,19,2024-04-30 21:17:38
500104014,19,2024-04-30 21:38:19
500104014,19,2024-04-30 21:48:19
500104030,19,2024-04-30 23:21:20
500104031,19,2024-04-30 22:57:19
500104035,19,2024-04-30 23:05:20
500104036,19,2024-04-30 21:35:19
500104036,19,2024-04-30 22:33:21
500104036,19,2024-04-30 22:01:23
500104044,19,2024-04-30 22:28:21
500104055,19,2024-04-30 20:43:19
500104072,19,2024-04-30 21:58:20
500104074,19,2024-04-30 22:47:19
500104074,19,2024-04-30 22:08:20
500104076,19,2024-04-30 20:32:05
500104089,19,2024-04-30 21:10:32
500104123,19,2024-04-30 22:13:20
500104123,19,2024-04-30 21:18:20
500105004,19,2024-04-30 22:17:33
500105010,19,2024-04-30 22:41:20
500105010,19,2024-04-30 22:15:21
500105011,19,2024-04-30 23:31:02
500105018,19,2024-04-30 21:28:21
500105019,19,2024-04-30 21:54:20
500105021,19,2024-04-30 21:48:19
500105021,19,2024-04-30 23:01:20
500105021,19,2024-04-30 23:39:20
500105022,19,2024-04-30 22:53:18
500105022,19,2024-04-30 21:08:19
500105022,19,2024-04-30 23:08:20
500105022,19,2024-04-30 20:56:20
500105031,19,2024-04-30 22:58:19
500105036,19,2024-04-30 21:48:19
500105049,19,2024-04-30 23:38:19
500105055,19,2024-04-30 22:49:18
500105055,19,2024-04-30 23:33:20
500106010,19,2024-04-30 23:03:19
500106010,19,2024-04-30 23:27:20
500106018,19,2024-04-30 21:57:32
500106025,19,2024-04-30 20:45:21
500106029,19,2024-04-30 22:56:19
500106029,19,2024-04-30 23:28:20
500106029,19,2024-04-30 22:38:20
500106029,19,2024-04-30 21:28:21
500106029,19,2024-04-30 23:42:21
500106037,19,2024-04-30 21:51:14
500106048,19,2024-04-30 22:58:19
500106059,19,2024-04-30 21:25:21
500106064,19,2024-04-30 21:49:18
500106064,19,2024-04-30 23:44:20
500106067,19,2024-04-30 23:08:20
500106067,19,2024-04-30 23:21:21
500106071,19,2024-04-30 23:48:20
500106096,19,2024-04-30 21:45:22
500106097,19,2024-04-30 22:47:19
500107009,19,2024-04-30 22:06:19
500107010,19,2024-04-30 20:48:19
500107017,19,2024-04-30 21:47:18
500107017,19,2024-04-30 22:47:19
500107017,19,2024-04-30 21:58:20
500107021,19,2024-04-30 21:08:20
500107031,19,2024-04-30 22:17:28
500107031,19,2024-04-30 21:42:14
500107031,19,2024-04-30 22:04:15
500107036,19,2024-04-30 21:27:21
500107040,19,2024-04-30 20:38:19
500107048,19,2024-04-30 23:42:17
500107050,19,2024-04-30 21:36:19
500107058,19,2024-04-30 21:36:19
500107058,19,2024-04-30 22:08:20
500107063,19,2024-04-30 22:08:20
500107063,19,2024-04-30 21:07:21
500107064,19,2024-04-30 20:46:19
500107076,19,2024-04-30 22:12:19
500107078,19,2024-04-30 23:46:19
500107083,19,2024-04-30 23:28:21
500107083,19,2024-04-30 23:30:57
500107087,19,2024-04-30 21:28:21
500107092,19,2024-04-30 20:40:26
500107109,19,2024-04-30 20:41:20
500107112,19,2024-04-30 22:34:19
500107112,19,2024-04-30 22:25:20
500107136,19,2024-04-30 23:17:34
500107142,19,2024-04-30 22:06:20
500107158,19,2024-04-30 22:28:21
500107158,19,2024-04-30 22:50:26
500108001,19,2024-04-30 22:57:20
500108001,19,2024-04-30 23:22:15
500108007,19,2024-04-30 21:48:19
500108026,19,2024-04-30 22:26:21
500108056,19,2024-04-30 20:42:18
500108056,19,2024-04-30 21:41:19
500108056,19,2024-04-30 22:14:20
500108056,19,2024-04-30 21:15:20
500108056,19,2024-04-30 21:02:21
500108058,19,2024-04-30 20:29:19
500109003,19,2024-04-30 20:58:19
500109011,19,2024-04-30 21:07:20
500109011,19,2024-04-30 20:41:20
500109022,19,2024-04-30 21:18:20
500109024,19,2024-04-30 22:57:20
500109046,19,2024-04-30 20:31:19
500109068,19,2024-04-30 23:14:19
500110003,19,2024-04-30 20:46:19
500110004,19,2024-04-30 22:31:21
500110005,19,2024-04-30 22:17:33
500110013,19,2024-04-30 22:13:21
500110014,19,2024-04-30 22:08:20
500110014,19,2024-04-30 22:38:20
500110017,19,2024-04-30 20:44:20
500110019,19,2024-04-30 20:56:20
500110019,19,2024-04-30 21:18:21
500110020,19,2024-04-30 22:58:19
500110021,19,2024-04-30 22:43:20
500110033,19,2024-04-30 22:43:21
500110036,19,2024-04-30 20:48:18
500110036,19,2024-04-30 21:28:21
500110042,19,2024-04-30 22:07:20
500110042,19,2024-04-30 23:27:20
500110042,19,2024-04-30 22:40:31
500110045,19,2024-04-30 22:46:19
500110049,19,2024-04-30 23:17:34
500110049,19,2024-04-30 22:38:19
500110049,19,2024-04-30 23:28:21
500110049,19,2024-04-30 22:40:25
500110049,19,2024-04-30 21:57:27
500110049,19,2024-04-30 22:27:15
500110053,19,2024-04-30 20:37:19
500110060,19,2024-04-30 23:04:19
500110079,19,2024-04-30 23:58:14
500110084,19,2024-04-30 20:48:19
500110084,19,2024-04-30 23:01:20
500110084,19,2024-04-30 22:24:21
500111002,19,2024-04-30 22:14:20
500111002,19,2024-04-30 21:56:20
500111004,19,2024-04-30 20:39:19
500111011,19,2024-04-30 21:07:21
500111011,19,2024-04-30 22:24:21
500111011,19,2024-04-30 20:32:05
500111016,19,2024-04-30 23:47:20
500111016,19,2024-04-30 20:56:20
500111017,19,2024-04-30 21:37:19
500111022,19,2024-04-30 21:01:21
500111022,19,2024-04-30 21:25:22
500111028,19,2024-04-30 21:47:19
500111030,19,2024-04-30 23:54:15
500111031,19,2024-04-30 23:46:19
500111031,19,2024-04-30 20:53:19
500111031,19,2024-04-30 23:21:21
500111031,19,2024-04-30 21:04:22
500111065,19,2024-04-30 20:28:14
500111068,19,2024-04-30 21:08:20
500111069,19,2024-04-30 21:27:20
500111072,19,2024-04-30 21:19:20
500112009,19,2024-04-30 23:57:20
500112015,19,2024-04-30 22:03:19
500112015,19,2024-04-30 21:36:19
500112015,19,2024-04-30 21:58:20
500112017,19,2024-04-30 21:08:20
500112025,19,2024-04-30 21:57:32
500112039,19,2024-04-30 21:58:20
500112043,19,2024-04-30 20:57:34
500112044,19,2024-04-30 22:21:16
500112044,19,2024-04-30 21:37:19
500112044,19,2024-04-30 22:42:15
500112045,19,2024-04-30 22:38:20
500112045,19,2024-04-30 21:58:20
500112047,19,2024-04-30 21:43:20
500112047,19,2024-04-30 23:47:20
500112047,19,2024-04-30 21:26:21
500112047,19,2024-04-30 23:57:29
500112049,19,2024-04-30 20:57:35
500112050,19,2024-04-30 22:08:20
500112064,19,2024-04-30 22:08:20
500112067,19,2024-04-30 23:56:20
500112071,19,2024-04-30 23:05:20
500112076,19,2024-04-30 21:28:21
500112081,19,2024-04-30 20:58:20
500112084,19,2024-04-30 23:07:19
500112084,19,2024-04-30 21:16:20
500112084,19,2024-04-30 23:35:21
500112095,19,2024-04-30 21:35:19
500112110,19,2024-04-30 23:41:18
500112110,19,2024-04-30 23:17:29
500112110,19,2024-04-30 22:48:15
500113005,19,2024-04-30 23:59:19
500113005,19,2024-04-30 21:56:20
500113005,19,2024-04-30 22:45:21
500113013,19,2024-04-30 23:36:16
500113017,19,2024-04-30 23:50:28
500113022,19,2024-04-30 23:50:28
500113023,19,2024-04-30 23:38:19
500113025,19,2024-04-30 22:54:19
500113027,19,2024-04-30 22:08:20
500113028,19,2024-04-30 22:26:21
500113034,19,2024-04-30 22:44:20
500113036,19,2024-04-30 21:38:19
500113036,19,2024-04-30 21:05:21
500113036,19,2024-04-30 21:28:21
500113043,19,2024-04-30 20:57:20
500113043,19,2024-04-30 20:40:26
500113044,19,2024-04-30 21:01:21
500113044,19,2024-04-30 21:18:21
500113044,19,2024-04-30 22:31:21
500113046,19,2024-04-30 21:22:16
500113049,19,2024-04-30 20:58:20
500119009,19,2024-04-30 22:18:22
500119046,19,2024-04-30 22:50:26
500101037,20,2024-04-30 21:17:32
500101037,20,2024-04-30 20:44:19
500101037,20,2024-04-30 20:46:15
500101094,20,2024-04-30 21:57:27
500101094,20,2024-04-30 22:12:15
500101097,20,2024-04-30 21:08:20
500101097,20,2024-04-30 21:43:20
500101100,20,2024-04-30 20:49:19
500101100,20,2024-04-30 20:45:20
500101100,20,2024-04-30 21:05:21
500101100,20,2024-04-30 21:25:22
500101107,20,2024-04-30 21:14:20
500101114,20,2024-04-30 23:56:19
500101114,20,2024-04-30 23:27:20
500101120,20,2024-04-30 21:26:21
500101125,20,2024-04-30 23:53:18
500101126,20,2024-04-30 23:54:20
500101137,20,2024-04-30 22:28:22
500101142,20,2024-04-30 23:51:21
500101148,20,2024-04-30 22:48:18
500101148,20,2024-04-30 20:48:19
500101148,20,2024-04-30 23:21:21
500101148,20,2024-04-30 23:36:21
500101148,20,2024-04-30 20:45:21
500101154,20,2024-04-30 21:43:19
500101154,20,2024-04-30 22:08:20
500101154,20,2024-04-30 23:18:20
500101154,20,2024-04-30 21:56:20
500101154,20,2024-04-30 22:22:15
500101167,20,2024-04-30 21:48:19
500101170,20,2024-04-30 21:18:20
500101190,20,2024-04-30 23:21:17
500101190,20,2024-04-30 23:54:19
500101190,20,2024-04-30 23:18:20
500101209,20,2024-04-30 21:16:19
500101209,20,2024-04-30 20:36:19
500101218,20,2024-04-30 22:25:20
500101218,20,2024-04-30 22:37:21
500101230,20,2024-04-30 22:37:16
500101230,20,2024-04-30 23:17:29
500101230,20,2024-04-30 21:44:14
500101230,20,2024-04-30 21:56:15
500103001,20,2024-04-30 22:18:22
500103020,20,2024-04-30 22:26:21
500103028,20,2024-04-30 21:48:19
500103028,20,2024-04-30 22:08:20
500103030,20,2024-04-30 23:28:20
500103034,20,2024-04-30 21:56:20
500103037,20,2024-04-30 23:35:21
500103038,20,2024-04-30 22:05:16
500103038,20,2024-04-30 23:23:16
500103038,20,2024-04-30 22:25:16
500103038,20,2024-04-30 23:08:20
500103045,20,2024-04-30 23:34:16
500103045,20,2024-04-30 22:07:20
500103045,20,2024-04-30 22:54:14
500103045,20,2024-04-30 21:36:15
500103045,20,2024-04-30 22:41:15
500103050,20,2024-04-30 23:53:18
500103058,20,2024-04-30 21:48:18
500103058,20,2024-04-30 21:37:19
500104007,20,2024-04-30 22:07:20
500104008,20,2024-04-30 20:47:19
500104014,20,2024-04-30 22:17:33
500104014,20,2024-04-30 22:04:19
500104014,20,2024-04-30 21:28:21
500104014,20,2024-04-30 21:17:38
500104023,20,2024-04-30 23:08:20
500104023,20,2024-04-30 22:43:21
500104030,20,2024-04-30 21:16:20
500104030,20,2024-04-30 21:05:21
500104030,20,2024-04-30 22:18:22
500104030,20,2024-04-30 23:01:56
500104036,20,2024-04-30 23:23:21
500104044,20,2024-04-30 22:57:48
500104044,20,2024-04-30 23:44:20
500104044,20,2024-04-30 22:16:21
500104055,20,2024-04-30 20:48:19
500104074,20,2024-04-30 22:17:33
500104089,20,2024-04-30 20:31:19
500104089,20,2024-04-30 20:57:20
500104089,20,2024-04-30 23:40:28
500104123,20,2024-04-30 22:33:21
500105001,20,2024-04-30 21:05:21
500105001,20,2024-04-30 21:12:22
500105004,20,2024-04-30 22:19:21
500105010,20,2024-04-30 23:13:20
500105012,20,2024-04-30 21:29:20
500105016,20,2024-04-30 22:32:20
500105021,20,2024-04-30 22:50:26
500105022,20,2024-04-30 21:48:19
500105022,20,2024-04-30 23:18:20
500105022,20,2024-04-30 22:29:20
500105022,20,2024-04-30 22:09:25
500105031,20,2024-04-30 22:46:19
500105031,20,2024-04-30 23:57:20
500105052,20,2024-04-30 22:56:19
500105052,20,2024-04-30 23:08:20
500105052,20,2024-04-30 22:45:21
500105055,20,2024-04-30 20:57:20
500105061,20,2024-04-30 21:35:19
500105081,20,2024-04-30 22:10:32
500105089,20,2024-04-30 21:58:20
500106010,20,2024-04-30 23:11:19
500106010,20,2024-04-30 23:39:19
500106010,20,2024-04-30 22:39:20
500106018,20,2024-04-30 21:44:18
500106018,20,2024-04-30 22:03:19
500106029,20,2024-04-30 21:10:32
500106029,20,2024-04-30 21:34:19
500106029,20,2024-04-30 23:56:19
500106029,20,2024-04-30 23:36:20
500106029,20,2024-04-30 21:58:20
500106043,20,2024-04-30 20:48:19
500106062,20,2024-04-30 21:05:21
500106064,20,2024-04-30 23:59:19
500106071,20,2024-04-30 23:22:16
500106083,20,2024-04-30 22:06:20
500106096,20,2024-04-30 21:34:19
500107008,20,2024-04-30 22:52:19
500107009,20,2024-04-30 22:25:16
500107015,20,2024-04-30 21:46:19
500107021,20,2024-04-30 21:17:38
500107024,20,2024-04-30 20:58:20
500107040,20,2024-04-30 21:42:18
500107050,20,2024-04-30 21:04:22
500107058,20,2024-04-30 22:26:21
500107063,20,2024-04-30 20:48:19
500107064,20,2024-04-30 21:34:19
500107076,20,2024-04-30 21:56:20
500107076,20,2024-04-30 22:05:21
500107078,20,2024-04-30 23:57:19
500107087,20,2024-04-30 21:48:19
500107092,20,2024-04-30 20:47:18
500107112,20,2024-04-30 21:17:36
500107112,20,2024-04-30 21:54:20
500107112,20,2024-04-30 22:40:31
500107136,20,2024-04-30 22:35:16
500107136,20,2024-04-30 23:47:16
500107136,20,2024-04-30 22:46:15
500108001,20,2024-04-30 22:33:21
500108005,20,2024-04-30 20:42:19
500108007,20,2024-04-30 21:37:19
500108007,20,2024-04-30 22:47:19
500108022,20,2024-04-30 22:19:21
500108024,20,2024-04-30 21:38:19
500108025,20,2024-04-30 22:04:20
500108026,20,2024-04-30 22:47:19
500108027,20,2024-04-30 23:08:20
500108056,20,2024-04-30 21:35:19
500108056,20,2024-04-30 20:48:19
500108056,20,2024-04-30 22:01:21
500108058,20,2024-04-30 20:47:19
500108070,20,2024-04-30 23:13:19
500108070,20,2024-04-30 22:57:19
500108070,20,2024-04-30 23:29:21
500108070,20,2024-04-30 23:42:22
500108081,20,2024-04-30 20:46:19
500109003,20,2024-04-30 21:05:20
500109003,20,2024-04-30 20:44:20
500109006,20,2024-04-30 20:48:18
500109011,20,2024-04-30 21:15:21
500109034,20,2024-04-30 21:57:19
500109035,20,2024-04-30 22:25:20
500109048,20,2024-04-30 21:46:19
500109048,20,2024-04-30 22:25:20
500109093,20,2024-04-30 23:24:20
500110003,20,2024-04-30 22:26:21
500110003,20,2024-04-30 22:35:21
500110003,20,2024-04-30 20:45:21
500110004,20,2024-04-30 22:48:19
500110004,20,2024-04-30 21:58:20
500110004,20,2024-04-30 22:23:21
500110005,20,2024-04-30 22:27:20
500110013,20,2024-04-30 21:48:19
500110013,20,2024-04-30 21:56:20
500110013,20,2024-04-30 21:28:21
500110014,20,2024-04-30 23:15:20
500110020,20,2024-04-30 22:35:16
500110021,20,2024-04-30 22:17:33
500110021,20,2024-04-30 22:31:21
500110025,20,2024-04-30 22:03:19
500110025,20,2024-04-30 23:11:19
500110025,20,2024-04-30 22:35:21
500110033,20,2024-04-30 23:15:19
500110033,20,2024-04-30 23:38:19
500110033,20,2024-04-30 22:33:20
500110036,20,2024-04-30 20:45:21
500110040,20,2024-04-30 21:38:19
500110040,20,2024-04-30 22:08:20
500110040,20,2024-04-30 21:27:21
500110045,20,2024-04-30 22:56:19
500110060,20,2024-04-30 23:10:29
500110079,20,2024-04-30 23:47:16
500110084,20,2024-04-30 20:58:19
500110084,20,2024-04-30 22:33:20
500110084,20,2024-04-30 22:57:20
500110084,20,2024-04-30 23:49:21
500111004,20,2024-04-30 21:17:36
500111004,20,2024-04-30 21:06:22
500111005,20,2024-04-30 21:25:22
500111015,20,2024-04-30 21:35:19
500111015,20,2024-04-30 21:28:21
500111016,20,2024-04-30 20:44:19
500111016,20,2024-04-30 21:02:20
500111016,20,2024-04-30 23:36:21
500111016,20,2024-04-30 21:23:22
500111017,20,2024-04-30 23:31:01
500111017,20,2024-04-30 22:06:19
500111017,20,2024-04-30 21:54:20
500111021,20,2024-04-30 22:07:19
500111021,20,2024-04-30 20:41:19
500111022,20,2024-04-30 21:32:01
500111022,20,2024-04-30 20:57:19
500111028,20,2024-04-30 23:48:20
500111028,20,2024-04-30 21:53:20
500111031,20,2024-04-30 23:35:21
500111068,20,2024-04-30 20:49:19
500111069,20,2024-04-30 20:47:19
500111069,20,2024-04-30 20:58:19
500111072,20,2024-04-30 22:02:20
500112009,20,2024-04-30 20:53:19
500112015,20,2024-04-30 22:10:32
500112015,20,2024-04-30 21:42:18
500112015,20,2024-04-30 23:27:20
500112015,20,2024-04-30 21:18:21
500112017,20,2024-04-30 21:38:19
500112017,20,2024-04-30 21:48:19
500112025,20,2024-04-30 23:58:19
500112025,20,2024-04-30 21:28:21
500112025,20,2024-04-30 23:35:21
500112029,20,2024-04-30 22:35:20
500112030,20,2024-04-30 20:53:18
500112046,20,2024-04-30 21:57:19
500112046,20,2024-04-30 23:43:21
500112049,20,2024-04-30 23:27:20
500112062,20,2024-04-30 21:27:16
500112062,20,2024-04-30 21:37:18
500112062,20,2024-04-30 21:39:15
500112070,20,2024-04-30 20:48:19
500112070,20,2024-04-30 20:58:20
500112071,20,2024-04-30 23:31:02
500112072,20,2024-04-30 23:48:20
500112072,20,2024-04-30 23:57:20
500112078,20,2024-04-30 23:33:20
500112081,20,2024-04-30 20:45:21
500112084,20,2024-04-30 23:47:20
500112084,20,2024-04-30 22:15:21
500112084,20,2024-04-30 22:28:21
500112110,20,2024-04-30 23:25:16
500112110,20,2024-04-30 23:53:14
500112110,20,2024-04-30 22:53:15
500113005,20,2024-04-30 22:06:19
500113005,20,2024-04-30 22:29:19
500113023,20,2024-04-30 23:14:19
500113025,20,2024-04-30 23:05:20
500113027,20,2024-04-30 21:33:19
500113028,20,2024-04-30 22:31:16
500113034,20,2024-04-30 21:48:18
500113034,20,2024-04-30 23:27:20
500113034,20,2024-04-30 21:56:20
500113034,20,2024-04-30 22:37:21
500113036,20,2024-04-30 21:44:19
500113044,20,2024-04-30 22:27:20
500113044,20,2024-04-30 20:57:20
500113044,20,2024-04-30 20:40:27
500113073,20,2024-04-30 20:43:19
500119046,20,2024-04-30 22:40:31
500101027,21,2024-04-30 23:48:20
500101033,21,2024-04-30 21:18:20
500101100,21,2024-04-30 20:46:19
500101101,21,2024-04-30 21:07:21
500101113,21,2024-04-30 21:04:22
500101120,21,2024-04-30 21:34:19
500101154,21,2024-04-30 20:34:19
500101154,21,2024-04-30 21:38:19
500101174,21,2024-04-30 23:38:19
500101190,21,2024-04-30 22:35:16
500101190,21,2024-04-30 22:48:19
500101190,21,2024-04-30 22:50:21
500101209,21,2024-04-30 21:07:21
500101218,21,2024-04-30 23:48:21
500101231,21,2024-04-30 20:54:20
500103005,21,2024-04-30 21:47:19
500103005,21,2024-04-30 21:28:21
500103013,21,2024-04-30 21:38:19
500103013,21,2024-04-30 22:58:19
500103013,21,2024-04-30 20:45:20
500103028,21,2024-04-30 22:17:33
500103028,21,2024-04-30 22:24:21
500103030,21,2024-04-30 23:15:19
500103030,21,2024-04-30 23:45:22
500103034,21,2024-04-30 21:08:20
500103059,21,2024-04-30 21:46:19
500103059,21,2024-04-30 22:35:21
500104004,21,2024-04-30 21:27:21
500104009,21,2024-04-30 21:46:19
500104023,21,2024-04-30 21:16:20
500104023,21,2024-04-30 23:45:21
500104030,21,2024-04-30 22:53:18
500104030,21,2024-04-30 21:33:19
500104030,21,2024-04-30 20:56:20
500104030,21,2024-04-30 22:26:21
500104031,21,2024-04-30 22:38:19
500104036,21,2024-04-30 23:51:20
500104036,21,2024-04-30 21:25:21
500104044,21,2024-04-30 23:38:19
500104044,21,2024-04-30 23:16:20
500104089,21,2024-04-30 20:47:18
500104089,21,2024-04-30 23:50:28
500104123,21,2024-04-30 23:16:20
500105010,21,2024-04-30 23:57:19
500105010,21,2024-04-30 23:38:20
500105012,21,2024-04-30 20:37:19
500105018,21,2024-04-30 21:01:21
500105021,21,2024-04-30 22:44:20
500105021,21,2024-04-30 21:50:27
500105022,21,2024-04-30 21:56:19
500105022,21,2024-04-30 22:07:20
500105022,21,2024-04-30 23:27:20
500105022,21,2024-04-30 22:21:22
500105036,21,2024-04-30 21:37:18
500105036,21,2024-04-30 20:58:20
500105036,21,2024-04-30 21:25:22
500105052,21,2024-04-30 20:45:20
500105061,21,2024-04-30 21:46:19
500105081,21,2024-04-30 22:19:20
500105089,21,2024-04-30 22:27:20
500106010,21,2024-04-30 23:53:19
500106010,21,2024-04-30 22:38:20
500106048,21,2024-04-30 23:06:20
500106059,21,2024-04-30 21:18:21
500106067,21,2024-04-30 22:53:19
500106071,21,2024-04-30 22:47:19
500106071,21,2024-04-30 23:08:20
500106084,21,2024-04-30 21:44:19
500106084,21,2024-04-30 22:35:21
500106096,21,2024-04-30 22:31:16
500106096,21,2024-04-30 22:58:19
500106096,21,2024-04-30 22:28:22
500106096,21,2024-04-30 21:57:27
500106097,21,2024-04-30 23:06:20
500107015,21,2024-04-30 23:42:22
500107040,21,2024-04-30 21:58:20
500107040,21,2024-04-30 22:16:21
500107058,21,2024-04-30 22:51:19
500107063,21,2024-04-30 20:58:19
500107064,21,2024-04-30 22:08:20
500107064,21,2024-04-30 21:43:20
500107076,21,2024-04-30 22:26:20
500107087,21,2024-04-30 22:28:22
500107112,21,2024-04-30 21:36:19
500107112,21,2024-04-30 23:08:20
