sno,total,available_rent_bikes,available_return_bikes,infoTime
500110040,30,11,19,2025-03-16 22:58:26
500103025,30,15,15,2025-03-16 22:54:29
500110076,30,17,13,2025-03-16 22:52:27
500107115,30,21,8,2025-03-16 22:49:28
500111010,30,8,22,2025-03-16 22:24:30
500113069,30,10,20,2025-03-16 22:26:28
500106078,30,15,14,2025-03-16 22:23:28
500101142,30,19,11,2025-03-16 22:26:28
500108049,30,19,11,2025-03-16 22:16:29
500109066,30,19,11,2025-03-16 22:22:28
500107076,30,12,16,2025-03-16 04:36:26
500105069,30,14,13,2025-03-16 04:36:14
500111010,30,6,24,2025-03-16 23:57:28
500103025,30,15,15,2025-03-16 23:46:29
500110032,30,13,17,2025-03-16 23:26:26
500103001,30,24,5,2025-03-16 23:21:29
500101142,30,25,5,2025-03-16 23:28:26
500119074,30,1,29,2025-03-16 21:46:14
500109024,30,3,26,2025-03-16 21:46:30
500109003,30,22,8,2025-03-16 21:47:30
500108140,30,24,6,2025-03-16 21:42:30
500111035,30,30,0,2025-03-16 16:29:14
500104035,30,29,1,2025-03-16 16:33:31
500104041,30,29,1,2025-03-16 17:05:30
500109003,30,29,1,2025-03-16 14:37:27
500119087,30,29,1,2025-03-16 14:55:29
500108027,30,28,2,2025-03-16 15:55:34
500109003,30,28,2,2025-03-16 15:02:28
500108027,30,27,3,2025-03-16 15:24:26
500108027,30,27,3,2025-03-16 13:41:27
500111035,30,27,3,2025-03-16 16:51:29
500110063,30,26,4,2025-03-16 16:39:28
500104041,30,25,5,2025-03-16 15:27:29
500107115,30,25,5,2025-03-16 16:34:29
500108027,30,25,5,2025-03-16 15:30:29
500109003,30,25,5,2025-03-16 16:02:33
500113069,30,25,5,2025-03-16 15:17:29
500113069,30,25,5,2025-03-16 16:42:31
500119087,30,25,5,2025-03-16 15:18:26
500119087,30,25,5,2025-03-16 16:37:28
500107115,30,24,6,2025-03-16 13:38:26
500111035,30,24,6,2025-03-16 16:15:28
500111035,30,24,6,2025-03-16 17:06:28
500105028,30,23,7,2025-03-16 13:43:28
500113069,30,23,7,2025-03-16 15:30:29
500119087,30,23,7,2025-03-16 16:40:30
500104035,30,22,8,2025-03-16 16:25:29
500105028,30,22,8,2025-03-16 15:52:28
500107115,30,22,8,2025-03-16 13:17:28
500109003,30,22,8,2025-03-16 16:37:28
500112070,30,21,8,2025-03-16 14:06:28
500112070,30,21,8,2025-03-16 13:56:32
500105028,30,21,9,2025-03-16 15:16:27
500107115,30,21,9,2025-03-16 15:47:29
500109066,30,21,9,2025-03-16 16:13:31
500112070,30,20,9,2025-03-16 13:17:28
500104051,30,20,10,2025-03-16 12:54:28
500104123,30,19,10,2025-03-16 14:46:28
500109055,30,20,10,2025-03-16 16:29:28
500110063,30,20,10,2025-03-16 16:26:28
500113069,30,20,10,2025-03-16 17:05:30
500104123,30,19,11,2025-03-16 16:37:28
500111114,30,19,11,2025-03-16 16:28:27
500104041,30,18,12,2025-03-16 14:45:27
500109055,30,18,12,2025-03-16 15:27:29
500119087,30,18,12,2025-03-16 14:16:26
500101159,30,16,13,2025-03-16 16:40:30
500104041,30,17,13,2025-03-16 14:05:29
500109010,30,17,13,2025-03-16 14:32:27
500109010,30,17,13,2025-03-16 12:41:27
500109055,30,16,14,2025-03-16 17:08:32
500110073,30,16,14,2025-03-16 14:05:29
500110073,30,16,14,2025-03-16 15:06:28
500110073,30,16,14,2025-03-16 15:20:29
500103001,30,14,15,2025-03-16 13:32:28
500103025,30,15,15,2025-03-16 14:57:28
500104035,30,15,15,2025-03-16 13:56:31
500104041,30,15,15,2025-03-16 14:16:26
500107114,30,15,15,2025-03-16 16:27:29
500109010,30,15,15,2025-03-16 14:54:26
500113041,30,15,15,2025-03-16 14:47:27
500101159,30,12,16,2025-03-16 15:15:29
500106084,30,12,16,2025-03-16 14:04:26
500108078,30,14,16,2025-03-16 16:02:33
500111011,30,14,16,2025-03-16 15:46:27
500101159,30,11,17,2025-03-16 15:25:28
500104074,30,12,17,2025-03-16 13:28:27
500109003,30,13,17,2025-03-16 17:14:31
500109092,30,13,17,2025-03-16 15:37:25
500111011,30,13,17,2025-03-16 15:28:30
500103025,30,12,18,2025-03-16 15:47:28
500108188,30,11,18,2025-03-16 14:06:28
500109086,30,9,18,2025-03-16 16:33:31
500110040,30,12,18,2025-03-16 14:07:30
500103025,30,11,19,2025-03-16 16:16:28
500103025,30,11,19,2025-03-16 13:34:27
500104041,30,11,19,2025-03-16 13:16:28
500107114,30,11,19,2025-03-16 16:39:28
500107130,30,11,19,2025-03-16 15:15:29
500108078,30,11,19,2025-03-16 16:37:28
500109055,30,11,19,2025-03-16 14:54:27
500109079,30,11,19,2025-03-16 15:54:28
500109086,30,8,19,2025-03-16 13:46:28
500110066,30,11,19,2025-03-16 14:27:27
500119047,30,11,19,2025-03-16 15:46:27
500103001,30,9,20,2025-03-16 16:32:30
500108095,30,10,20,2025-03-16 15:50:30
500109079,30,10,20,2025-03-16 14:17:30
500109079,30,10,20,2025-03-16 14:54:26
500109092,30,10,20,2025-03-16 16:16:28
500110040,30,10,20,2025-03-16 13:38:26
500110066,30,10,20,2025-03-16 16:57:31
500110076,30,10,20,2025-03-16 15:30:29
500111015,30,10,20,2025-03-16 15:51:30
500111015,30,10,20,2025-03-16 15:30:29
500111015,30,10,20,2025-03-16 16:49:28
500112067,30,10,20,2025-03-16 14:56:29
500107076,30,8,21,2025-03-16 14:34:27
500107130,30,9,21,2025-03-16 16:32:30
500109024,30,9,21,2025-03-16 13:20:29
500109079,30,9,21,2025-03-16 14:59:28
500110040,30,9,21,2025-03-16 13:44:28
500110076,30,9,21,2025-03-16 14:37:27
500111011,30,9,21,2025-03-16 14:19:27
500107076,30,7,22,2025-03-16 14:26:27
500107130,30,8,22,2025-03-16 14:57:28
500108188,30,8,22,2025-03-16 16:57:31
500110032,30,8,22,2025-03-16 13:36:28
500110063,30,8,22,2025-03-16 13:30:30
500110076,30,8,22,2025-03-16 15:15:29
500110097,30,7,22,2025-03-16 16:10:29
500111010,30,8,22,2025-03-16 15:45:28
500111015,30,8,22,2025-03-16 16:38:28
500112067,30,8,22,2025-03-16 14:47:27
500112070,30,7,22,2025-03-16 14:38:27
500107015,30,7,23,2025-03-16 16:01:31
500107076,30,6,23,2025-03-16 16:15:28
500107076,30,6,23,2025-03-16 14:14:29
500110061,30,7,23,2025-03-16 16:17:31
500110066,30,7,23,2025-03-16 15:21:32
500110076,30,7,23,2025-03-16 16:32:30
500112070,30,6,23,2025-03-16 15:27:28
500119047,30,7,23,2025-03-16 16:25:28
500103025,30,6,24,2025-03-16 16:27:28
500108043,30,6,24,2025-03-16 14:55:30
500109086,30,3,24,2025-03-16 14:06:28
500110032,30,6,24,2025-03-16 16:27:29
500110040,30,6,24,2025-03-16 16:57:31
500110061,30,6,24,2025-03-16 14:06:28
500110097,30,5,24,2025-03-16 16:24:27
500110097,30,5,24,2025-03-16 15:00:30
500111012,30,6,24,2025-03-16 15:49:27
500112067,30,6,24,2025-03-16 16:57:31
500106084,30,5,25,2025-03-16 16:40:30
500108027,30,5,25,2025-03-16 17:16:28
500108043,30,5,25,2025-03-16 13:39:28
500109024,30,5,25,2025-03-16 14:11:27
500109024,30,5,25,2025-03-16 15:00:30
500109079,30,5,25,2025-03-16 16:53:27
500109079,30,5,25,2025-03-16 17:04:31
500110032,30,5,25,2025-03-16 16:53:27
500110040,30,5,25,2025-03-16 15:44:30
500110061,30,5,25,2025-03-16 13:46:28
500110063,30,5,25,2025-03-16 14:03:27
500111035,30,5,25,2025-03-16 14:38:26
500113036,30,5,25,2025-03-16 14:16:26
500105069,30,2,26,2025-03-16 15:56:30
500107060,30,4,26,2025-03-16 16:17:31
500110032,30,4,26,2025-03-16 16:40:30
500110063,30,4,26,2025-03-16 14:44:27
500110063,30,4,26,2025-03-16 13:47:28
500110097,30,3,26,2025-03-16 14:35:27
500111010,30,4,26,2025-03-16 16:06:30
500119047,30,4,26,2025-03-16 13:47:28
500101125,30,2,27,2025-03-16 15:04:28
500101125,30,2,27,2025-03-16 15:30:29
500106078,30,3,27,2025-03-16 14:08:28
500107060,30,3,27,2025-03-16 13:30:29
500108049,30,3,27,2025-03-16 17:03:28
500110073,30,3,27,2025-03-16 16:52:31
500111010,30,2,27,2025-03-16 13:17:28
500112067,30,3,27,2025-03-16 14:34:26
500112067,30,3,27,2025-03-16 13:13:27
500119054,30,3,27,2025-03-16 14:32:27
500101125,30,1,28,2025-03-16 14:06:28
500105010,30,2,28,2025-03-16 16:17:31
500106084,30,2,28,2025-03-16 17:12:29
500113036,30,2,28,2025-03-16 15:15:29
500119054,30,2,28,2025-03-16 13:08:29
500119074,30,2,28,2025-03-16 16:56:30
500101026,30,1,29,2025-03-16 15:57:30
500101142,30,1,29,2025-03-16 15:42:27
500101142,30,1,29,2025-03-16 14:08:28
500107060,30,1,29,2025-03-16 16:54:29
500110032,30,1,29,2025-03-16 14:52:26
500111035,30,1,29,2025-03-16 15:33:16
500113036,30,1,29,2025-03-16 15:26:28
500113036,30,1,29,2025-03-16 16:27:29
500119054,30,1,29,2025-03-16 14:43:28
500101026,30,0,30,2025-03-16 15:06:15
500101125,30,0,30,2025-03-16 17:12:29
500104074,30,0,30,2025-03-16 17:18:14
500119047,30,0,30,2025-03-16 14:07:16
500119074,30,0,30,2025-03-16 13:48:16
500110061,30,30,0,2025-03-16 09:59:13
500110061,30,30,0,2025-03-16 10:53:14
500110061,30,30,0,2025-03-16 11:27:28
500110061,30,30,0,2025-03-16 09:07:31
500112070,30,29,0,2025-03-16 12:13:28
500108027,30,27,3,2025-03-16 12:44:28
500112070,30,26,4,2025-03-16 09:18:27
500113069,30,26,4,2025-03-16 11:27:28
500119087,30,24,6,2025-03-16 09:11:28
500111015,30,23,7,2025-03-16 09:17:30
500113069,30,23,7,2025-03-16 12:47:26
500101159,30,20,8,2025-03-16 09:17:29
500105028,30,22,8,2025-03-16 11:55:31
500104074,30,20,9,2025-03-16 09:54:30
500105010,30,18,9,2025-03-16 09:10:28
500105028,30,21,9,2025-03-16 12:05:32
500103001,30,19,10,2025-03-16 10:13:28
500103001,30,19,10,2025-03-16 10:51:28
500104074,30,19,10,2025-03-16 09:47:26
500105028,30,20,10,2025-03-16 12:13:28
500107114,30,19,10,2025-03-16 11:38:27
500101159,30,17,11,2025-03-16 10:44:27
500104051,30,19,11,2025-03-16 11:16:28
500109086,30,16,11,2025-03-16 08:20:30
500110061,30,19,11,2025-03-16 12:13:28
500112067,30,19,11,2025-03-16 09:57:33
500104123,30,17,12,2025-03-16 10:08:29
500109003,30,18,12,2025-03-16 09:57:33
500109003,30,18,12,2025-03-16 10:14:26
500109003,30,18,12,2025-03-16 10:37:27
500110063,30,18,12,2025-03-16 09:56:28
500104054,30,17,13,2025-03-16 09:59:26
500104123,30,16,13,2025-03-16 10:42:26
500104123,30,16,13,2025-03-16 12:46:27
500107076,30,17,13,2025-03-16 09:38:26
500108095,30,17,13,2025-03-16 12:34:27
500101159,30,14,14,2025-03-16 12:35:27
500103025,30,16,14,2025-03-16 11:36:28
500104123,30,15,14,2025-03-16 11:37:26
500104123,30,15,14,2025-03-16 12:54:28
500107076,30,15,14,2025-03-16 11:31:28
500109086,30,13,14,2025-03-16 09:48:26
500112070,30,15,14,2025-03-16 09:37:27
500113036,30,16,14,2025-03-16 09:05:29
500101125,30,14,15,2025-03-16 12:56:32
500104035,30,15,15,2025-03-16 12:47:26
500106084,30,15,15,2025-03-16 11:55:31
500107076,30,14,15,2025-03-16 11:11:28
500107114,30,14,15,2025-03-16 10:25:29
500107114,30,14,15,2025-03-16 11:16:28
500109055,30,15,15,2025-03-16 12:27:27
500109066,30,15,15,2025-03-16 11:57:29
500111010,30,14,15,2025-03-16 09:13:27
500103025,30,14,16,2025-03-16 10:18:27
500103025,30,14,16,2025-03-16 10:36:29
500104074,30,13,16,2025-03-16 11:06:29
500104074,30,13,16,2025-03-16 11:10:28
500106084,30,14,16,2025-03-16 10:32:29
500106084,30,14,16,2025-03-16 12:12:28
500107114,30,13,16,2025-03-16 12:52:26
500107115,30,14,16,2025-03-16 10:45:27
500110063,30,14,16,2025-03-16 11:18:27
500111114,30,14,16,2025-03-16 10:36:28
500101125,30,12,17,2025-03-16 11:57:29
500101159,30,11,17,2025-03-16 11:34:27
500105010,30,13,17,2025-03-16 12:12:28
500105069,30,10,17,2025-03-16 10:57:29
500107115,30,13,17,2025-03-16 10:50:29
500109024,30,13,17,2025-03-16 10:37:27
500109079,30,13,17,2025-03-16 08:05:29
500109086,30,10,17,2025-03-16 11:37:26
500111114,30,13,17,2025-03-16 10:26:27
500119009,30,13,17,2025-03-16 10:25:29
500104041,30,12,18,2025-03-16 09:18:26
500105069,30,9,18,2025-03-16 09:34:26
500110040,30,12,18,2025-03-16 09:00:30
500110040,30,12,18,2025-03-16 09:17:29
500113069,30,12,18,2025-03-16 10:58:26
500107076,30,10,19,2025-03-16 12:09:28
500107113,30,11,19,2025-03-16 09:59:26
500107115,30,11,19,2025-03-16 09:44:27
500108049,30,11,19,2025-03-16 10:26:27
500108083,30,11,19,2025-03-16 11:45:27
500110076,30,11,19,2025-03-16 12:13:28
500111035,30,11,19,2025-03-16 10:26:27
500113036,30,11,19,2025-03-16 11:56:30
500119009,30,11,19,2025-03-16 09:06:26
500119054,30,11,19,2025-03-16 11:26:28
500119087,30,5,19,2025-03-16 11:18:27
500105069,30,7,20,2025-03-16 10:47:26
500109092,30,10,20,2025-03-16 09:30:32
500110032,30,10,20,2025-03-16 13:01:28
500110066,30,10,20,2025-03-16 09:35:28
500110076,30,10,20,2025-03-16 12:53:27
500119054,30,10,20,2025-03-16 10:46:29
500109086,30,6,21,2025-03-16 12:25:29
500119054,30,9,21,2025-03-16 12:21:28
500119054,30,9,21,2025-03-16 12:31:28
500107130,30,8,22,2025-03-16 12:22:26
500110066,30,8,22,2025-03-16 11:47:28
500119054,30,8,22,2025-03-16 09:33:28
500110066,30,7,23,2025-03-16 11:37:26
500119047,30,7,23,2025-03-16 12:29:27
500119074,30,7,23,2025-03-16 10:20:31
500101026,30,6,24,2025-03-16 10:58:27
500104041,30,6,24,2025-03-16 09:47:27
500107015,30,6,24,2025-03-16 12:58:27
500108027,30,6,24,2025-03-16 11:06:29
500108043,30,6,24,2025-03-16 09:33:28
500111035,30,6,24,2025-03-16 12:30:27
500106078,30,5,25,2025-03-16 12:43:27
500107060,30,5,25,2025-03-16 10:56:30
500108049,30,5,25,2025-03-16 12:16:26
500108140,30,5,25,2025-03-16 08:51:27
500109092,30,5,25,2025-03-16 11:22:28
500110032,30,5,25,2025-03-16 09:35:27
500110063,30,5,25,2025-03-16 12:11:29
500111011,30,5,25,2025-03-16 10:32:29
500119009,30,5,25,2025-03-16 13:06:28
500109092,30,4,26,2025-03-16 12:24:27
500110063,30,4,26,2025-03-16 12:24:27
500101142,30,3,27,2025-03-16 11:05:30
500106078,30,3,27,2025-03-16 10:46:29
500110066,30,3,27,2025-03-16 12:04:30
500110097,30,2,27,2025-03-16 10:18:27
500111015,30,3,27,2025-03-16 11:47:28
500106078,30,2,28,2025-03-16 09:08:29
500107060,30,2,28,2025-03-16 12:29:27
500107113,30,2,28,2025-03-16 12:52:26
500101026,30,1,29,2025-03-16 12:37:14
500101142,30,1,29,2025-03-16 11:56:30
500101142,30,1,29,2025-03-16 12:53:15
500107113,30,1,29,2025-03-16 10:34:26
500101026,30,0,30,2025-03-16 11:41:14
500101125,30,12,11,2025-03-16 01:54:27
500101142,30,6,24,2025-03-16 21:51:28
500110061,30,8,22,2025-03-16 21:57:34
500105028,30,11,19,2025-03-16 21:57:34
500106078,30,15,15,2025-03-16 21:56:31
500104041,30,30,0,2025-03-16 17:56:14
500104041,30,30,0,2025-03-16 18:24:15
500104051,30,28,1,2025-03-16 17:40:16
500101125,30,21,3,2025-03-16 20:47:29
500104041,30,27,3,2025-03-16 18:17:31
500104041,30,27,3,2025-03-16 19:27:30
500109003,30,26,4,2025-03-16 18:35:32
500112067,30,26,4,2025-03-16 21:15:29
500101125,30,23,5,2025-03-16 19:17:33
500107114,30,25,5,2025-03-16 19:25:31
500109066,30,24,6,2025-03-16 18:43:30
500113036,30,24,6,2025-03-16 21:13:29
500108140,30,23,7,2025-03-16 19:22:30
500109066,30,23,7,2025-03-16 18:28:30
500109066,30,22,8,2025-03-16 17:47:30
500108083,30,21,9,2025-03-16 17:56:31
500109003,30,21,9,2025-03-16 20:52:29
500112067,30,21,9,2025-03-16 20:57:33
500112070,30,20,9,2025-03-16 18:17:31
500113036,30,21,9,2025-03-16 20:43:29
500103025,30,20,10,2025-03-16 18:30:34
500105028,30,20,10,2025-03-16 20:06:31
500105028,30,20,10,2025-03-16 19:17:33
500108083,30,20,10,2025-03-16 18:07:33
500108083,30,20,10,2025-03-16 20:23:30
500108186,30,20,10,2025-03-16 18:51:30
500101125,30,13,11,2025-03-16 20:35:30
500103025,30,19,11,2025-03-16 21:17:33
500108083,30,19,11,2025-03-16 20:13:28
500109003,30,19,11,2025-03-16 21:26:29
500110032,30,19,11,2025-03-16 20:56:34
500104054,30,18,12,2025-03-16 20:56:34
500107115,30,18,12,2025-03-16 20:00:32
500109003,30,18,12,2025-03-16 19:33:29
500109010,30,18,12,2025-03-16 18:19:29
500107115,30,17,13,2025-03-16 19:19:31
500108049,30,17,13,2025-03-16 20:23:30
500109086,30,14,13,2025-03-16 20:01:33
500110032,30,17,13,2025-03-16 20:34:31
500110032,30,17,13,2025-03-16 19:43:33
500110040,30,17,13,2025-03-16 19:58:32
500110076,30,17,13,2025-03-16 20:44:28
500112067,30,17,13,2025-03-16 20:08:33
500112067,30,17,13,2025-03-16 19:15:32
500103025,30,16,14,2025-03-16 18:50:33
500104035,30,16,14,2025-03-16 20:36:30
500104035,30,16,14,2025-03-16 21:04:29
500104074,30,16,14,2025-03-16 20:27:27
500104123,30,16,14,2025-03-16 17:31:31
500107076,30,15,14,2025-03-16 17:45:32
500107076,30,15,14,2025-03-16 20:46:28
500107076,30,15,14,2025-03-16 21:05:28
500108027,30,16,14,2025-03-16 20:23:30
500109086,30,13,14,2025-03-16 17:32:33
500109086,30,13,14,2025-03-16 18:07:33
500109086,30,13,14,2025-03-16 20:36:30
500109086,30,13,14,2025-03-16 19:23:31
500110032,30,16,14,2025-03-16 20:04:29
500110040,30,16,14,2025-03-16 21:01:34
500111011,30,16,14,2025-03-16 19:53:31
500103025,30,15,15,2025-03-16 20:57:33
500104041,30,15,15,2025-03-16 20:37:28
500109086,30,12,15,2025-03-16 17:38:30
500109086,30,12,15,2025-03-16 21:02:28
500113069,30,15,15,2025-03-16 18:47:29
500101125,30,8,16,2025-03-16 20:06:31
500104035,30,14,16,2025-03-16 19:43:33
500109010,30,14,16,2025-03-16 19:04:30
500110066,30,14,16,2025-03-16 17:32:33
500110066,30,14,16,2025-03-16 19:07:32
500111114,30,14,16,2025-03-16 18:59:35
500113041,30,14,16,2025-03-16 17:31:31
500101159,30,12,17,2025-03-16 18:50:33
500103025,30,13,17,2025-03-16 18:17:31
500103025,30,13,17,2025-03-16 19:07:32
500108045,30,13,17,2025-03-16 18:15:31
500108045,30,13,17,2025-03-16 20:44:29
500110061,30,13,17,2025-03-16 18:20:34
500110066,30,13,17,2025-03-16 21:05:29
500119009,30,13,17,2025-03-16 20:16:30
500101159,30,11,18,2025-03-16 20:16:30
500105069,30,10,18,2025-03-16 20:45:32
500108045,30,12,18,2025-03-16 19:12:32
500110066,30,12,18,2025-03-16 21:16:29
500111011,30,12,18,2025-03-16 21:27:30
500119009,30,12,18,2025-03-16 20:05:33
500103025,30,11,19,2025-03-16 20:03:29
500110061,30,11,19,2025-03-16 20:06:31
500110061,30,11,19,2025-03-16 20:13:28
500110061,30,11,19,2025-03-16 20:51:31
500110063,30,10,19,2025-03-16 20:28:30
500111011,30,11,19,2025-03-16 21:13:29
500111114,30,11,19,2025-03-16 18:19:29
500113041,30,11,19,2025-03-16 18:03:31
500101026,30,10,20,2025-03-16 21:09:29
500104054,30,10,20,2025-03-16 17:32:33
500104074,30,10,20,2025-03-16 19:54:33
500104074,30,10,20,2025-03-16 19:18:32
500108027,30,10,20,2025-03-16 18:47:29
500110032,30,10,20,2025-03-16 18:40:32
500111035,30,10,20,2025-03-16 17:24:29
500112070,30,9,20,2025-03-16 17:37:29
500113041,30,10,20,2025-03-16 19:00:34
500101026,30,9,21,2025-03-16 20:08:33
500108043,30,9,21,2025-03-16 19:19:30
500109092,30,9,21,2025-03-16 17:43:31
500109092,30,9,21,2025-03-16 18:48:29
500110061,30,9,21,2025-03-16 19:44:31
500112070,30,8,21,2025-03-16 19:47:31
500113036,30,9,21,2025-03-16 18:19:29
500105069,30,6,22,2025-03-16 17:19:28
500107015,30,8,22,2025-03-16 17:23:29
500107015,30,8,22,2025-03-16 20:31:32
500109092,30,8,22,2025-03-16 19:50:33
500111081,30,8,22,2025-03-16 18:16:28
500105010,30,7,23,2025-03-16 20:32:29
500106078,30,7,23,2025-03-16 19:28:31
500107015,30,7,23,2025-03-16 19:46:30
500113041,30,7,23,2025-03-16 21:06:30
500106084,30,6,24,2025-03-16 21:16:29
500107113,30,6,24,2025-03-16 18:06:31
500110040,30,6,24,2025-03-16 18:45:34
500112070,30,5,24,2025-03-16 17:45:32
500112070,30,5,24,2025-03-16 19:14:32
500119009,30,6,24,2025-03-16 19:06:30
500119054,30,6,24,2025-03-16 20:45:32
500105010,30,5,25,2025-03-16 17:37:29
500105010,30,5,25,2025-03-16 19:03:33
500106078,30,5,25,2025-03-16 18:17:31
500106084,30,5,25,2025-03-16 18:57:33
500109024,30,4,25,2025-03-16 21:17:33
500109079,30,5,25,2025-03-16 18:22:30
500111081,30,5,25,2025-03-16 18:43:30
500119009,30,5,25,2025-03-16 18:12:29
500119087,30,5,25,2025-03-16 18:45:34
500106084,30,4,26,2025-03-16 19:09:31
500110061,30,4,26,2025-03-16 17:37:29
500111035,30,4,26,2025-03-16 19:43:33
500113036,30,4,26,2025-03-16 17:30:30
500119047,30,4,26,2025-03-16 18:35:31
500119087,30,4,26,2025-03-16 18:06:31
500119087,30,4,26,2025-03-16 20:46:28
500101142,30,3,27,2025-03-16 18:18:14
500101159,30,2,27,2025-03-16 20:56:34
500104074,30,3,27,2025-03-16 17:49:29
500104074,30,3,27,2025-03-16 18:07:33
500106084,30,3,27,2025-03-16 17:26:29
500107015,30,3,27,2025-03-16 17:53:30
500107015,30,3,27,2025-03-16 19:22:30
500111012,30,3,27,2025-03-16 20:12:29
500112067,30,3,27,2025-03-16 17:45:32
500101142,30,2,28,2025-03-16 20:57:33
500107060,30,2,28,2025-03-16 19:11:32
500110073,30,2,28,2025-03-16 20:10:32
500111010,30,2,28,2025-03-16 18:34:30
500119047,30,2,28,2025-03-16 20:34:31
500119054,30,2,28,2025-03-16 18:17:31
500101142,30,1,29,2025-03-16 18:32:33
500106084,30,1,29,2025-03-16 21:26:28
500107060,30,1,29,2025-03-16 17:42:30
500107113,30,1,29,2025-03-16 21:26:29
500108188,30,1,29,2025-03-16 19:57:14
500110073,30,1,29,2025-03-16 17:35:30
500107060,30,0,30,2025-03-16 17:57:34
500108188,30,0,30,2025-03-16 18:07:15
500119047,30,0,30,2025-03-16 18:03:16
500119087,30,0,30,2025-03-16 19:24:14
500106084,30,5,25,2025-03-16 00:03:29
500110073,30,2,28,2025-03-16 22:31:28
500110061,30,9,21,2025-03-16 22:37:29
500113069,30,9,21,2025-03-16 22:30:33
500108027,30,13,17,2025-03-16 22:33:29
500101125,30,22,1,2025-03-16 05:58:26
500101125,30,19,4,2025-03-16 06:34:26
500109010,30,25,5,2025-03-16 08:31:26
500103001,30,23,6,2025-03-16 07:06:26
500110061,30,24,6,2025-03-16 06:48:28
500111015,30,24,6,2025-03-16 08:02:27
500107015,30,23,7,2025-03-16 07:19:26
500107114,30,22,7,2025-03-16 07:02:28
500109003,30,22,7,2025-03-16 06:40:28
500119009,30,23,7,2025-03-16 06:35:25
500101125,30,15,8,2025-03-16 05:31:28
500103001,30,21,8,2025-03-16 08:54:31
500110061,30,22,8,2025-03-16 05:54:28
500110063,30,21,8,2025-03-16 06:38:26
500113041,30,22,8,2025-03-16 06:30:28
500104035,30,21,9,2025-03-16 06:55:30
500109055,30,21,9,2025-03-16 08:13:27
500110063,30,20,9,2025-03-16 07:15:27
500119009,30,21,9,2025-03-16 07:57:26
500101125,30,13,10,2025-03-16 08:28:26
500109003,30,20,10,2025-03-16 07:18:25
500109003,30,20,10,2025-03-16 07:34:27
500111035,30,20,10,2025-03-16 06:59:28
500107130,30,15,12,2025-03-16 06:36:25
500109086,30,15,12,2025-03-16 07:43:28
500110040,30,18,12,2025-03-16 07:46:28
500110063,30,18,12,2025-03-16 08:54:31
500104054,30,17,13,2025-03-16 08:17:31
500109086,30,14,13,2025-03-16 08:17:31
500111035,30,17,13,2025-03-16 07:10:26
500112067,30,17,13,2025-03-16 07:45:25
500112070,30,17,13,2025-03-16 08:38:26
500104123,30,15,14,2025-03-16 08:44:26
500104035,30,15,15,2025-03-16 08:54:31
500109003,30,15,15,2025-03-16 08:24:25
500101142,30,14,16,2025-03-16 08:48:26
500105069,30,11,16,2025-03-16 08:01:28
500101142,30,13,17,2025-03-16 07:35:28
500104054,30,13,17,2025-03-16 08:52:27
500109079,30,13,17,2025-03-16 07:38:25
500108043,30,12,18,2025-03-16 05:08:26
500109024,30,12,18,2025-03-16 08:08:27
500107114,30,10,19,2025-03-16 07:46:27
500107115,30,11,19,2025-03-16 08:10:27
500109024,30,11,19,2025-03-16 08:21:28
500109079,30,11,19,2025-03-16 07:56:27
500107114,30,9,20,2025-03-16 08:07:27
500109003,30,10,20,2025-03-16 08:52:27
500110066,30,10,20,2025-03-16 08:54:30
500110073,30,10,20,2025-03-16 07:29:26
500106084,30,8,21,2025-03-16 08:45:28
500108045,30,9,21,2025-03-16 07:29:26
500109092,30,8,22,2025-03-16 08:32:28
500110032,30,8,22,2025-03-16 06:44:26
500110066,30,8,22,2025-03-16 07:34:27
500103025,30,7,23,2025-03-16 06:26:25
500104041,30,7,23,2025-03-16 08:04:26
500106084,30,7,23,2025-03-16 07:22:26
500107113,30,7,23,2025-03-16 06:14:26
500110066,30,7,23,2025-03-16 07:25:28
500104041,30,6,24,2025-03-16 07:02:28
500108188,30,5,24,2025-03-16 08:33:27
500106078,30,5,25,2025-03-16 07:58:26
500107060,30,4,26,2025-03-16 08:46:29
500110032,30,2,28,2025-03-16 08:47:14
500113069,30,2,28,2025-03-16 06:25:27
500107060,30,0,30,2025-03-16 08:05:15
500112070,30,0,29,2025-03-16 23:39:14
500105028,30,10,19,2025-03-16 23:48:26
500101125,30,18,1,2025-03-16 23:46:29
500112067,30,18,12,2025-03-16 23:44:28
500105069,30,22,5,2025-03-16 00:08:28
500112067,30,13,17,2025-03-16 00:02:26
500113069,30,1,29,2025-03-16 00:16:28
500111011,30,0,30,2025-03-16 00:07:15
500101125,30,12,11,2025-03-16 00:16:29
500107015,30,9,21,2025-03-16 00:18:26
500112070,30,6,24,2025-03-16 01:02:26
500106084,30,7,23,2025-03-16 00:41:26
500110032,30,8,22,2025-03-16 00:52:27
500110076,30,10,19,2025-03-16 00:57:26
500105069,30,14,13,2025-03-16 00:52:27
500105010,30,24,3,2025-03-16 00:34:25
500104051,30,25,5,2025-03-16 00:02:26
500104051,30,26,4,2025-03-16 01:17:29
500107060,30,7,23,2025-03-16 23:58:25
500106078,30,17,12,2025-03-16 23:42:25
500107115,30,14,16,2025-03-16 00:25:26
500110040,30,4,24,2025-03-16 00:03:29
500113069,30,3,27,2025-03-16 02:13:26
500105028,30,10,20,2025-03-16 02:41:26
500119009,30,25,5,2025-03-16 03:30:28
