sno,total,available_rent_bikes,available_return_bikes,infoTime
500101033,40,7,33,2024-11-18 19:08:15
500103039,40,2,38,2024-11-18 18:26:14
500107008,40,1,39,2024-11-18 20:51:15
500107008,40,1,39,2024-11-18 17:48:14
500112065,40,1,39,2024-11-18 17:37:15
500107021,40,14,26,2024-11-18 22:06:14
500101033,40,40,0,2024-11-18 22:05:17
500119090,40,40,0,2024-11-18 08:37:15
500112046,40,37,1,2024-11-18 05:39:15
500103039,40,35,4,2024-11-18 08:49:15
500105070,40,33,5,2024-11-18 05:26:15
500103039,40,33,6,2024-11-18 07:59:15
500101033,40,31,8,2024-11-18 06:42:15
500111014,40,30,10,2024-11-18 08:08:16
500111014,40,29,11,2024-11-18 08:33:15
500101033,40,27,12,2024-11-18 07:38:15
500112065,40,26,13,2024-11-18 06:58:15
500112065,40,26,13,2024-11-18 07:48:15
500119094,40,9,14,2024-11-18 07:25:16
500101033,40,24,15,2024-11-18 08:02:15
500101033,40,21,18,2024-11-18 08:59:15
500105001,40,20,18,2024-11-18 07:59:15
500111022,40,20,20,2024-11-18 08:53:15
500111045,40,18,21,2024-11-18 08:48:15
500101210,40,14,26,2024-11-18 07:08:15
500107021,40,14,26,2024-11-18 07:18:15
500101240,40,13,27,2024-11-18 06:58:15
500101240,40,12,28,2024-11-18 07:00:17
500107008,40,11,29,2024-11-18 07:18:15
500107008,40,11,29,2024-11-18 08:00:19
500101240,40,10,30,2024-11-18 07:28:15
500107008,40,10,30,2024-11-18 07:29:15
500107021,40,9,31,2024-11-18 08:19:14
500106071,40,8,32,2024-11-18 06:22:15
500119090,40,8,32,2024-11-18 06:39:15
500106071,40,7,33,2024-11-18 07:19:15
500103058,40,5,34,2024-11-18 07:37:14
500107008,40,6,34,2024-11-18 08:19:14
500107008,40,6,34,2024-11-18 06:38:15
500103058,40,3,36,2024-11-18 08:02:15
500119046,40,4,36,2024-11-18 07:36:16
500107021,40,2,38,2024-11-18 08:49:15
500101209,40,1,39,2024-11-18 07:57:16
500107021,40,15,25,2024-11-18 21:56:14
500103039,40,17,23,2024-11-18 00:06:14
500105001,40,29,9,2024-11-18 00:32:15
500107008,40,0,40,2024-11-18 22:16:15
500112065,40,20,19,2024-11-18 21:54:14
500119046,40,27,13,2024-11-18 22:13:14
500111045,40,21,19,2024-11-18 00:17:15
500111045,40,20,20,2024-11-18 23:22:15
500101109,40,14,26,2024-11-18 04:42:14
500119084,40,17,23,2024-11-18 22:24:14
500101109,40,16,24,2024-11-18 02:50:15
500101109,40,3,37,2024-11-18 23:58:15
500109025,40,2,38,2024-11-18 23:08:15
500105070,40,34,4,2024-11-18 03:27:14
500103039,40,3,37,2024-11-18 20:54:15
500101109,40,8,32,2024-11-18 22:54:14
500101240,40,18,22,2024-11-18 22:58:14
500105070,40,20,20,2024-11-18 22:38:14
500112065,40,22,18,2024-11-18 04:18:14
500101210,40,40,0,2024-11-18 09:50:19
500101210,40,40,0,2024-11-18 10:21:15
500101210,40,40,0,2024-11-18 09:03:16
500101210,40,38,2,2024-11-18 09:23:15
500112065,40,37,2,2024-11-18 12:20:19
500101210,40,37,3,2024-11-18 12:05:16
500112065,40,35,4,2024-11-18 09:38:15
500107005,40,33,7,2024-11-18 09:46:16
500111014,40,31,9,2024-11-18 11:28:16
500119084,40,30,10,2024-11-18 12:34:15
500103039,40,28,11,2024-11-18 11:07:15
500111014,40,29,11,2024-11-18 08:56:15
500106071,40,26,14,2024-11-18 10:39:15
500119090,40,25,15,2024-11-18 12:58:15
500105070,40,22,16,2024-11-18 09:09:15
500106071,40,24,16,2024-11-18 11:45:15
500103039,40,22,17,2024-11-18 09:29:15
500119094,40,6,17,2024-11-18 09:39:15
500106071,40,19,21,2024-11-18 13:06:15
500111022,40,18,22,2024-11-18 10:34:15
500112046,40,16,24,2024-11-18 12:35:16
500112046,40,16,24,2024-11-18 11:21:16
500119046,40,16,24,2024-11-18 10:34:15
500101209,40,14,26,2024-11-18 11:06:14
500119046,40,14,26,2024-11-18 11:39:15
500119046,40,14,26,2024-11-18 11:06:14
500112046,40,11,27,2024-11-18 09:04:15
500119094,40,2,28,2024-11-18 11:36:15
500107021,40,9,31,2024-11-18 12:47:15
500105001,40,5,34,2024-11-18 12:39:15
500106090,40,5,35,2024-11-18 12:42:16
500107008,40,5,35,2024-11-18 09:26:15
500105001,40,4,36,2024-11-18 11:13:16
500101240,40,3,37,2024-11-18 12:22:15
500103058,40,3,37,2024-11-18 12:39:15
500101033,40,2,38,2024-11-18 12:18:15
500103058,40,2,38,2024-11-18 12:58:15
500107021,40,2,38,2024-11-18 11:39:15
500105070,40,1,39,2024-11-18 12:04:16
500101240,40,0,40,2024-11-18 12:52:15
500103058,40,0,40,2024-11-18 10:57:15
500107021,40,0,40,2024-11-18 11:18:16
500101109,40,15,25,2024-11-18 01:38:15
500119090,40,40,0,2024-11-18 13:34:15
500119084,40,39,1,2024-11-18 15:35:16
500119090,40,39,1,2024-11-18 13:17:15
500119090,40,39,1,2024-11-18 13:28:15
500119090,40,38,2,2024-11-18 13:48:14
500119090,40,34,6,2024-11-18 16:27:15
500109025,40,30,9,2024-11-18 14:10:16
500111014,40,27,13,2024-11-18 15:15:15
500112046,40,26,14,2024-11-18 16:12:15
500106071,40,23,17,2024-11-18 14:46:15
500119046,40,21,19,2024-11-18 14:57:15
500119046,40,20,20,2024-11-18 15:05:16
500105070,40,19,21,2024-11-18 16:24:15
500107008,40,19,21,2024-11-18 16:08:15
500107008,40,18,22,2024-11-18 15:18:15
500119090,40,18,22,2024-11-18 15:28:15
500105070,40,16,24,2024-11-18 13:18:16
500106071,40,16,24,2024-11-18 15:36:15
500111045,40,16,24,2024-11-18 16:55:17
500111045,40,16,24,2024-11-18 17:12:15
500119090,40,16,24,2024-11-18 15:08:15
500109025,40,14,25,2024-11-18 15:54:15
500109025,40,13,26,2024-11-18 16:26:15
500106071,40,13,27,2024-11-18 16:20:16
500109025,40,10,30,2024-11-18 16:52:15
500119094,40,9,30,2024-11-18 15:46:15
500103039,40,9,31,2024-11-18 16:53:15
500105001,40,7,32,2024-11-18 14:31:15
500119094,40,7,32,2024-11-18 14:25:17
500107008,40,7,33,2024-11-18 16:53:15
500107021,40,6,34,2024-11-18 15:26:16
500103058,40,5,35,2024-11-18 15:25:16
500103058,40,3,37,2024-11-18 15:47:14
500103058,40,2,38,2024-11-18 16:18:15
500103039,40,0,40,2024-11-18 17:08:15
500105070,40,23,17,2024-11-18 23:16:15
500119090,40,37,3,2024-11-18 19:08:16
500119090,40,36,4,2024-11-18 19:48:15
500119094,40,29,6,2024-11-18 18:05:16
500106071,40,32,8,2024-11-18 20:24:15
500106071,40,31,9,2024-11-18 21:05:15
500106071,40,31,9,2024-11-18 20:13:15
500105001,40,27,12,2024-11-18 21:18:15
500101209,40,25,15,2024-11-18 19:12:14
500119094,40,7,15,2024-11-18 20:03:15
500119090,40,24,16,2024-11-18 20:27:15
500119090,40,24,16,2024-11-18 17:28:15
500119094,40,6,16,2024-11-18 20:34:15
500101209,40,23,17,2024-11-18 18:02:15
500119046,40,22,18,2024-11-18 18:03:15
500119084,40,21,19,2024-11-18 18:05:16
500105001,40,19,20,2024-11-18 19:35:16
500112046,40,20,20,2024-11-18 19:12:15
500119090,40,20,20,2024-11-18 20:47:15
500105001,40,17,22,2024-11-18 18:21:14
500119084,40,18,22,2024-11-18 18:57:14
500119084,40,18,22,2024-11-18 19:22:14
500112046,40,17,23,2024-11-18 18:36:15
500119094,40,2,24,2024-11-18 18:26:14
500119094,40,11,24,2024-11-18 17:26:15
500105001,40,14,25,2024-11-18 17:24:15
500119094,40,1,25,2024-11-18 18:47:14
500112046,40,14,26,2024-11-18 18:27:15
500107021,40,13,27,2024-11-18 17:28:15
500112046,40,13,27,2024-11-18 18:11:15
500103058,40,12,28,2024-11-18 19:34:14
500107005,40,10,30,2024-11-18 17:36:15
500101033,40,6,34,2024-11-18 17:27:15
500105070,40,6,34,2024-11-18 20:38:14
500101109,40,5,35,2024-11-18 17:58:15
500112065,40,5,35,2024-11-18 17:27:15
500101210,40,4,36,2024-11-18 17:38:14
500107008,40,4,36,2024-11-18 20:21:15
500107008,40,4,36,2024-11-18 18:06:15
500101210,40,3,37,2024-11-18 19:19:15
500101210,40,2,38,2024-11-18 18:05:16
500107005,40,2,38,2024-11-18 19:14:15
500101210,40,1,39,2024-11-18 17:46:15
500103039,40,1,39,2024-11-18 17:35:16
500106090,40,1,39,2024-11-18 18:08:15
500105070,40,0,40,2024-11-18 18:58:15
500101210,40,40,0,2024-11-18 08:33:15
500103039,40,34,5,2024-11-18 07:38:15
500103039,40,32,7,2024-11-18 08:59:15
500119090,40,33,7,2024-11-18 08:29:16
500101033,40,30,9,2024-11-18 08:38:15
500105070,40,29,9,2024-11-18 07:13:15
500105070,40,27,11,2024-11-18 08:13:15
500105070,40,27,11,2024-11-18 07:49:15
500101033,40,27,12,2024-11-18 07:49:15
500101210,40,28,12,2024-11-18 07:39:15
500106071,40,24,16,2024-11-18 08:25:16
500107021,40,24,16,2024-11-18 06:46:15
500112046,40,22,16,2024-11-18 08:19:14
500106071,40,23,17,2024-11-18 08:33:15
500111045,40,21,18,2024-11-18 07:58:14
500101109,40,19,21,2024-11-18 07:29:15
500119084,40,19,21,2024-11-18 08:18:15
500107005,40,18,22,2024-11-18 07:47:15
500106071,40,16,24,2024-11-18 08:02:15
500103058,40,13,26,2024-11-18 06:06:16
500106090,40,8,30,2024-11-18 07:54:16
500105001,40,7,31,2024-11-18 08:57:15
500107005,40,9,31,2024-11-18 06:35:15
500107008,40,8,32,2024-11-18 08:59:15
500107008,40,7,33,2024-11-18 07:48:15
500107021,40,7,33,2024-11-18 08:29:16
500107021,40,7,33,2024-11-18 07:48:15
500107008,40,6,34,2024-11-18 08:39:15
500103058,40,2,37,2024-11-18 07:58:15
500101209,40,1,39,2024-11-18 08:32:16
500101209,40,0,40,2024-11-18 08:58:16
500112046,40,21,19,2024-11-18 21:56:14
500101033,40,37,3,2024-11-18 21:58:15
500103039,40,17,23,2024-11-18 00:27:15
500105001,40,28,10,2024-11-18 00:19:15
500105070,40,27,11,2024-11-18 00:38:14
500107008,40,0,40,2024-11-18 00:15:16
500119094,40,16,7,2024-11-18 00:28:14
500112065,40,34,6,2024-11-18 04:08:15
500112065,40,18,20,2024-11-18 23:21:14
500111022,40,25,15,2024-11-18 22:28:14
500101209,40,14,26,2024-11-18 22:15:14
500109025,40,3,36,2024-11-18 01:57:14
500107008,40,12,28,2024-11-18 00:27:15
500119094,40,15,8,2024-11-18 01:02:14
500105001,40,30,8,2024-11-18 02:17:15
500107021,40,21,18,2024-11-18 23:14:15
500105070,40,24,16,2024-11-18 23:26:14
500109025,40,4,35,2024-11-18 04:31:14
500107008,40,0,40,2024-11-18 22:27:15
500101033,40,40,0,2024-11-18 22:27:15
500101209,40,9,31,2024-11-18 23:57:15
500107005,40,8,32,2024-11-18 02:40:16
500119094,40,19,3,2024-11-18 23:22:15
500103039,40,5,35,2024-11-18 22:41:14
500107008,40,2,38,2024-11-18 21:28:15
500112046,40,18,22,2024-11-18 21:35:15
500111022,40,25,15,2024-11-18 21:10:15
500109025,40,0,40,2024-11-18 22:52:16
500112065,40,20,18,2024-11-18 22:54:14
500103039,40,4,36,2024-11-18 22:34:15
500106071,40,32,8,2024-11-18 22:35:14
500119094,40,8,14,2024-11-18 21:48:15
500101209,40,24,16,2024-11-18 21:45:15
500101210,40,40,0,2024-11-18 09:48:16
500101210,40,39,1,2024-11-18 10:58:15
500119084,40,38,2,2024-11-18 10:27:15
500119084,40,38,2,2024-11-18 11:18:15
500112065,40,36,3,2024-11-18 10:26:15
500119084,40,36,4,2024-11-18 10:07:15
500119090,40,33,7,2024-11-18 11:39:15
500109025,40,29,10,2024-11-18 11:55:17
500107005,40,28,12,2024-11-18 12:28:16
500119090,40,27,13,2024-11-18 09:29:15
500107005,40,26,14,2024-11-18 11:57:15
500101109,40,25,15,2024-11-18 09:29:15
500101109,40,25,15,2024-11-18 11:19:15
500101209,40,23,17,2024-11-18 12:47:15
500103039,40,21,18,2024-11-18 12:56:15
500107005,40,22,18,2024-11-18 10:08:16
500109025,40,21,18,2024-11-18 11:06:14
500105070,40,18,20,2024-11-18 09:44:16
500106071,40,19,21,2024-11-18 12:15:16
500112046,40,17,21,2024-11-18 09:49:15
500112046,40,17,23,2024-11-18 10:38:15
500112046,40,14,24,2024-11-18 09:29:15
500101109,40,14,26,2024-11-18 09:39:15
500101109,40,14,26,2024-11-18 12:08:15
500119046,40,13,27,2024-11-18 09:59:16
500105001,40,11,29,2024-11-18 10:17:15
500105001,40,9,31,2024-11-18 10:39:15
500105070,40,7,31,2024-11-18 10:08:16
500105070,40,8,32,2024-11-18 10:14:15
500106090,40,7,32,2024-11-18 10:13:15
500105001,40,6,34,2024-11-18 10:57:15
500101109,40,5,35,2024-11-18 12:39:15
500105070,40,4,36,2024-11-18 11:00:17
500107021,40,3,37,2024-11-18 09:39:15
500101240,40,2,38,2024-11-18 12:00:16
500101240,40,2,38,2024-11-18 11:20:17
500103058,40,2,38,2024-11-18 09:09:15
500107021,40,2,38,2024-11-18 10:23:16
500105070,40,0,40,2024-11-18 12:25:16
500111022,40,29,11,2024-11-18 01:08:15
500112065,40,39,0,2024-11-18 13:46:16
500119084,40,40,0,2024-11-18 16:23:15
500119084,40,40,0,2024-11-18 14:18:14
500119084,40,39,1,2024-11-18 14:02:15
500112065,40,37,2,2024-11-18 15:33:15
500101210,40,35,5,2024-11-18 14:46:15
500101210,40,34,6,2024-11-18 14:50:15
500119090,40,32,8,2024-11-18 15:38:15
500101109,40,31,9,2024-11-18 15:38:15
500101209,40,31,9,2024-11-18 14:18:15
500111014,40,28,12,2024-11-18 16:43:15
500106071,40,25,15,2024-11-18 14:31:15
500107005,40,25,15,2024-11-18 13:38:15
500119046,40,25,15,2024-11-18 17:18:15
500109025,40,22,17,2024-11-18 14:59:16
500103039,40,21,18,2024-11-18 14:18:15
500105070,40,20,20,2024-11-18 15:58:15
500105070,40,18,22,2024-11-18 16:10:15
500109025,40,17,22,2024-11-18 15:37:15
500106071,40,17,23,2024-11-18 16:35:16
500107008,40,17,23,2024-11-18 15:37:15
500111045,40,17,23,2024-11-18 14:22:15
500111045,40,15,25,2024-11-18 13:13:16
500105001,40,13,26,2024-11-18 16:49:14
500111045,40,14,26,2024-11-18 16:30:17
500111045,40,13,27,2024-11-18 14:57:15
500101210,40,12,28,2024-11-18 17:05:15
500105001,40,8,31,2024-11-18 13:44:15
500101240,40,7,33,2024-11-18 17:10:17
500105001,40,6,33,2024-11-18 15:17:16
500107008,40,7,33,2024-11-18 17:14:15
500103058,40,6,34,2024-11-18 15:31:15
500107021,40,6,34,2024-11-18 14:06:15
500119094,40,5,34,2024-11-18 14:14:15
500101033,40,5,35,2024-11-18 14:45:16
500119090,40,5,35,2024-11-18 17:18:15
500101033,40,4,36,2024-11-18 15:28:15
500103058,40,4,36,2024-11-18 15:10:16
500101033,40,3,37,2024-11-18 15:58:14
500106090,40,3,37,2024-11-18 17:18:15
500101033,40,2,38,2024-11-18 16:04:15
500103039,40,0,40,2024-11-18 17:10:18
500103058,40,0,40,2024-11-18 14:00:20
500107008,40,0,39,2024-11-18 23:18:15
500105001,40,30,9,2024-11-18 21:23:15
500119090,40,30,10,2024-11-18 18:28:15
500107021,40,29,11,2024-11-18 18:16:15
500101109,40,28,12,2024-11-18 19:56:15
500119084,40,28,12,2024-11-18 17:37:15
500119090,40,28,12,2024-11-18 18:08:15
500107021,40,27,13,2024-11-18 18:06:15
500101209,40,25,15,2024-11-18 18:34:15
500101109,40,22,18,2024-11-18 21:07:14
500105001,40,20,19,2024-11-18 19:57:14
500111045,40,21,19,2024-11-18 18:31:15
500119094,40,3,19,2024-11-18 21:16:15
500101240,40,17,23,2024-11-18 18:51:15
500103058,40,14,26,2024-11-18 20:44:15
500107005,40,14,26,2024-11-18 20:01:15
500109025,40,13,27,2024-11-18 20:55:16
500109025,40,12,28,2024-11-18 21:07:14
500101033,40,11,29,2024-11-18 19:34:15
500107005,40,11,29,2024-11-18 17:48:14
500103058,40,10,30,2024-11-18 18:16:15
500109025,40,10,30,2024-11-18 18:57:14
500103058,40,7,33,2024-11-18 18:07:16
500109025,40,5,35,2024-11-18 17:48:14
500101109,40,4,36,2024-11-18 17:38:14
500105070,40,4,36,2024-11-18 20:12:14
500103039,40,3,37,2024-11-18 19:12:15
500107008,40,2,38,2024-11-18 18:18:15
500112046,40,35,3,2024-11-18 06:37:15
500103039,40,35,4,2024-11-18 08:25:16
500101033,40,32,7,2024-11-18 06:23:14
500111014,40,32,8,2024-11-18 07:55:16
500119090,40,31,9,2024-11-18 08:18:15
500105001,40,28,10,2024-11-18 06:18:14
500105001,40,25,13,2024-11-18 07:17:15
500101109,40,21,19,2024-11-18 07:19:15
500107021,40,21,19,2024-11-18 04:45:15
500109025,40,20,19,2024-11-18 08:18:15
500107005,40,19,21,2024-11-18 07:56:15
500119090,40,19,21,2024-11-18 07:39:15
500119090,40,17,23,2024-11-18 07:20:16
500119084,40,16,24,2024-11-18 07:47:14
500106090,40,12,26,2024-11-18 05:36:15
500107005,40,10,30,2024-11-18 06:42:15
500109025,40,9,30,2024-11-18 06:22:15
500106071,40,9,31,2024-11-18 06:12:15
500107005,40,9,31,2024-11-18 06:59:15
500101109,40,8,32,2024-11-18 08:29:16
500101240,40,8,32,2024-11-18 07:37:15
500109025,40,7,32,2024-11-18 07:49:15
500107005,40,7,33,2024-11-18 06:17:15
500107008,40,7,33,2024-11-18 06:06:15
500107008,40,5,35,2024-11-18 08:49:15
500109025,40,1,38,2024-11-18 07:08:15
500119046,40,2,38,2024-11-18 08:16:16
500105070,40,26,12,2024-11-18 00:22:14
500107005,40,15,25,2024-11-18 00:41:15
500119084,40,15,25,2024-11-18 00:25:15
500119094,40,1,22,2024-11-18 00:07:15
500103039,40,3,37,2024-11-18 22:02:14
500111014,40,14,26,2024-11-18 21:37:15
500105001,40,35,4,2024-11-18 22:11:14
500101109,40,14,26,2024-11-18 01:54:15
500103039,40,16,24,2024-11-18 01:03:14
500111022,40,28,12,2024-11-18 01:09:15
500106090,40,8,32,2024-11-18 23:38:15
500105001,40,18,21,2024-11-18 23:06:14
500103058,40,18,22,2024-11-18 23:06:15
500112046,40,27,13,2024-11-18 23:28:14
500103039,40,18,22,2024-11-18 04:33:15
500101033,40,31,8,2024-11-18 04:38:15
500107005,40,8,32,2024-11-18 00:58:15
500112046,40,31,9,2024-11-18 23:42:15
500101033,40,40,0,2024-11-18 23:17:16
500107005,40,9,31,2024-11-18 23:28:14
500106071,40,31,9,2024-11-18 22:55:16
500119084,40,21,19,2024-11-18 22:54:14
500101033,40,27,6,2024-11-18 03:19:15
500107008,40,0,39,2024-11-18 22:38:14
500107021,40,19,20,2024-11-18 22:58:14
500101033,40,26,3,2024-11-18 01:45:15
500119090,40,1,39,2024-11-18 23:47:15
500109025,40,3,36,2024-11-18 04:23:14
500101033,40,31,9,2024-11-18 04:27:14
500101033,40,24,16,2024-11-18 04:19:15
500101033,40,17,12,2024-11-18 01:17:15
500112065,40,36,3,2024-11-18 09:56:15
500101210,40,36,4,2024-11-18 13:06:15
500111014,40,33,7,2024-11-18 12:57:15
500111014,40,32,8,2024-11-18 12:39:15
500111014,40,31,9,2024-11-18 12:42:16
500109025,40,28,11,2024-11-18 12:04:16
500119084,40,29,11,2024-11-18 12:57:15
500109025,40,27,12,2024-11-18 12:48:15
500106071,40,27,13,2024-11-18 09:29:15
500106071,40,27,13,2024-11-18 11:20:18
500101209,40,25,15,2024-11-18 13:04:16
500107005,40,25,15,2024-11-18 12:15:17
500101033,40,21,18,2024-11-18 09:09:15
500101209,40,20,20,2024-11-18 12:08:15
500106071,40,19,21,2024-11-18 12:47:15
500101209,40,18,22,2024-11-18 11:38:15
500119094,40,1,22,2024-11-18 08:55:18
500119094,40,1,22,2024-11-18 09:27:15
500101109,40,15,25,2024-11-18 10:49:16
500101209,40,15,25,2024-11-18 11:18:16
500111045,40,15,25,2024-11-18 13:02:15
500109025,40,13,26,2024-11-18 10:14:15
500109025,40,12,27,2024-11-18 09:29:15
500111022,40,12,28,2024-11-18 13:09:15
500119094,40,2,28,2024-11-18 12:05:17
500101109,40,11,29,2024-11-18 09:58:15
500119046,40,11,29,2024-11-18 13:09:15
500119094,40,1,29,2024-11-18 12:17:16
500105001,40,8,30,2024-11-18 09:58:15
500106090,40,9,30,2024-11-18 09:59:16
500105001,40,8,32,2024-11-18 10:03:15
500106090,40,8,32,2024-11-18 10:31:15
500107021,40,8,32,2024-11-18 12:36:16
500119046,40,8,32,2024-11-18 12:28:15
500106090,40,5,33,2024-11-18 09:09:15
500105070,40,5,35,2024-11-18 10:33:15
500105070,40,5,35,2024-11-18 11:18:15
500105001,40,4,36,2024-11-18 11:39:15
500105001,40,4,36,2024-11-18 11:47:15
500107021,40,4,36,2024-11-18 12:28:16
500107021,40,4,36,2024-11-18 11:46:16
500103058,40,3,37,2024-11-18 10:34:16
500101033,40,1,39,2024-11-18 10:34:16
500101240,40,1,39,2024-11-18 11:33:16
500107008,40,1,39,2024-11-18 09:36:15
500101240,40,0,40,2024-11-18 09:39:15
500103058,40,0,40,2024-11-18 09:49:16
500107008,40,0,40,2024-11-18 12:26:15
500107008,40,0,40,2024-11-18 11:38:15
500107008,40,0,40,2024-11-18 11:57:16
500107008,40,0,40,2024-11-18 10:45:16
500101210,40,40,0,2024-11-18 14:17:16
500112065,40,39,0,2024-11-18 14:38:16
500119084,40,40,0,2024-11-18 13:57:14
500119084,40,39,1,2024-11-18 16:18:15
500101210,40,38,2,2024-11-18 13:35:15
500112065,40,37,2,2024-11-18 13:36:15
500101109,40,37,3,2024-11-18 14:27:14
500101109,40,36,4,2024-11-18 14:18:15
500101209,40,33,7,2024-11-18 14:27:15
500109025,40,31,8,2024-11-18 13:48:15
500101209,40,29,11,2024-11-18 13:24:15
500107005,40,29,11,2024-11-18 14:45:16
500112046,40,27,13,2024-11-18 17:17:15
500111022,40,26,14,2024-11-18 17:17:15
500119090,40,26,14,2024-11-18 14:48:15
500119090,40,23,17,2024-11-18 14:56:15
500103039,40,22,18,2024-11-18 16:28:15
500106071,40,22,18,2024-11-18 13:48:15
500107008,40,20,20,2024-11-18 13:43:15
500107008,40,20,20,2024-11-18 13:57:15
500119046,40,20,20,2024-11-18 14:33:15
500106071,40,18,22,2024-11-18 13:17:15
500107008,40,18,22,2024-11-18 14:47:15
500101109,40,17,23,2024-11-18 16:18:14
500111022,40,17,23,2024-11-18 15:28:15
500106071,40,16,24,2024-11-18 15:18:15
500119046,40,16,24,2024-11-18 16:38:16
500106071,40,15,25,2024-11-18 16:07:15
500119046,40,15,25,2024-11-18 16:44:16
500119046,40,15,25,2024-11-18 16:52:15
500106071,40,14,26,2024-11-18 15:57:15
500107021,40,14,26,2024-11-18 16:37:15
500105001,40,12,27,2024-11-18 15:59:15
500109025,40,12,27,2024-11-18 16:07:15
500107021,40,12,28,2024-11-18 16:27:15
500119094,40,11,28,2024-11-18 16:37:15
500109025,40,11,29,2024-11-18 16:44:16
500119046,40,11,29,2024-11-18 13:12:15
500101109,40,9,31,2024-11-18 16:51:15
500105001,40,8,31,2024-11-18 15:46:15
500107021,40,7,33,2024-11-18 15:33:14
500103058,40,5,35,2024-11-18 16:47:15
500107021,40,4,36,2024-11-18 15:02:16
500101033,40,2,38,2024-11-18 15:18:15
500101033,40,1,39,2024-11-18 16:16:14
500103058,40,1,39,2024-11-18 14:57:16
500103058,40,0,40,2024-11-18 14:43:15
500119084,40,22,18,2024-11-18 23:13:14
500101209,40,35,5,2024-11-18 17:28:15
500106071,40,29,11,2024-11-18 17:53:15
500111022,40,26,14,2024-11-18 18:16:15
500119046,40,26,14,2024-11-18 18:56:15
500101209,40,25,15,2024-11-18 18:52:15
500119094,40,6,16,2024-11-18 20:15:16
500101109,40,23,17,2024-11-18 19:28:14
500112046,40,23,17,2024-11-18 20:15:16
500112046,40,23,17,2024-11-18 17:28:15
500107021,40,21,19,2024-11-18 18:38:15
500107021,40,21,19,2024-11-18 18:50:16
500112046,40,21,19,2024-11-18 19:58:15
500111045,40,20,20,2024-11-18 19:57:15
500101033,40,19,21,2024-11-18 21:02:14
500112046,40,19,21,2024-11-18 19:04:14
500105001,40,17,22,2024-11-18 19:24:15
500119094,40,3,23,2024-11-18 19:47:14
500101240,40,16,24,2024-11-18 21:15:14
500105001,40,15,24,2024-11-18 18:56:15
500111014,40,15,25,2024-11-18 18:06:15
500119084,40,15,25,2024-11-18 21:11:14
500101240,40,14,26,2024-11-18 18:25:16
500111014,40,14,26,2024-11-18 17:28:15
500119094,40,0,26,2024-11-18 19:18:15
500107021,40,13,27,2024-11-18 19:18:14
500109025,40,13,27,2024-11-18 20:32:14
500101109,40,12,28,2024-11-18 18:38:15
500103058,40,12,28,2024-11-18 19:27:15
500107005,40,10,30,2024-11-18 17:51:15
500107005,40,9,31,2024-11-18 18:08:15
500109025,40,9,31,2024-11-18 19:08:16
500101033,40,7,33,2024-11-18 18:37:15
500109025,40,6,34,2024-11-18 17:26:14
500101109,40,4,36,2024-11-18 17:48:14
500103058,40,4,36,2024-11-18 17:37:15
500119090,40,4,36,2024-11-18 21:28:15
500101210,40,3,37,2024-11-18 21:07:14
500101210,40,3,37,2024-11-18 18:55:16
500107005,40,3,37,2024-11-18 18:38:15
500103039,40,2,38,2024-11-18 19:28:14
500107008,40,2,38,2024-11-18 17:37:15
500107008,40,0,40,2024-11-18 19:43:15
500101033,40,21,8,2024-11-18 01:32:14
500101109,40,38,2,2024-11-18 07:57:16
500101210,40,38,2,2024-11-18 08:29:16
500112046,40,36,2,2024-11-18 06:17:15
500103039,40,33,6,2024-11-18 07:22:15
500111014,40,34,6,2024-11-18 07:47:15
500105070,40,31,7,2024-11-18 05:53:15
500112046,40,29,9,2024-11-18 06:57:15
500112065,40,30,9,2024-11-18 07:06:16
500112046,40,28,10,2024-11-18 08:02:15
500105070,40,27,11,2024-11-18 08:27:15
500119094,40,12,11,2024-11-18 07:12:16
500105070,40,26,12,2024-11-18 07:59:15
500101210,40,25,15,2024-11-18 07:25:16
500109025,40,21,18,2024-11-18 08:39:15
500111045,40,20,19,2024-11-18 08:01:17
500112046,40,18,20,2024-11-18 07:38:15
500101109,40,17,23,2024-11-18 07:38:15
500101240,40,16,24,2024-11-18 06:06:16
500101109,40,15,25,2024-11-18 06:17:15
500101109,40,14,26,2024-11-18 08:39:15
500101109,40,13,27,2024-11-18 06:39:15
500105001,40,10,28,2024-11-18 08:39:15
500106090,40,10,28,2024-11-18 07:19:15
500109025,40,11,28,2024-11-18 06:58:15
500106090,40,9,29,2024-11-18 07:35:15
500107008,40,11,29,2024-11-18 07:38:15
500101210,40,10,30,2024-11-18 06:46:15
500106071,40,9,31,2024-11-18 07:02:15
500106071,40,8,32,2024-11-18 06:08:16
500106090,40,6,32,2024-11-18 08:48:15
500107005,40,8,32,2024-11-18 06:24:15
500101240,40,7,33,2024-11-18 07:47:15
500106071,40,7,33,2024-11-18 07:36:15
500107008,40,7,33,2024-11-18 06:25:16
500107008,40,7,33,2024-11-18 06:46:15
500106071,40,5,35,2024-11-18 05:14:15
500107021,40,4,36,2024-11-18 07:59:15
500109025,40,2,37,2024-11-18 05:37:14
500101209,40,2,38,2024-11-18 08:42:15
500101240,40,2,38,2024-11-18 08:18:15
500101240,40,0,40,2024-11-18 08:48:16
500119094,40,12,10,2024-11-18 21:56:14
500101033,40,10,19,2024-11-18 00:26:14
500109025,40,2,38,2024-11-18 23:57:15
500106090,40,17,23,2024-11-18 23:41:15
500106090,40,0,40,2024-11-18 19:21:16
