sno,total,available_rent_bikes,available_return_bikes,infoTime
500104039,35,4,31,2025-04-15 18:28:14
500104046,35,2,33,2025-04-15 18:48:15
500106040,35,1,33,2025-04-15 18:35:15
500104046,35,1,34,2025-04-15 20:44:16
500104046,35,1,34,2025-04-15 19:30:17
500107155,35,0,34,2025-04-15 18:20:17
500111038,35,1,34,2025-04-15 18:47:14
500119044,35,1,34,2025-04-15 18:07:15
500112018,35,0,35,2025-04-15 19:57:14
500119088,35,0,35,2025-04-15 18:48:15
500112018,35,32,1,2025-04-15 15:12:14
500106040,35,30,4,2025-04-15 16:57:15
500104046,35,3,32,2025-04-15 14:32:15
500112040,35,0,32,2025-04-15 13:17:15
500112051,35,1,33,2025-04-15 13:33:15
500111017,35,1,34,2025-04-15 15:48:14
500112051,35,0,34,2025-04-15 14:50:15
500112051,35,0,34,2025-04-15 13:19:15
500119007,35,1,34,2025-04-15 13:26:15
500113030,35,0,35,2025-04-15 16:44:15
500108110,35,2,32,2025-04-15 00:30:02
500109008,35,26,9,2025-04-15 00:41:15
500104046,35,2,33,2025-04-15 01:27:02
500104046,35,4,31,2025-04-15 02:45:03
500112018,35,0,35,2025-04-15 00:01:15
500112018,35,1,34,2025-04-15 21:27:17
500119044,35,1,34,2025-04-15 21:27:17
500107040,35,23,11,2025-04-15 22:00:02
500112051,35,24,11,2025-04-15 22:00:02
500113030,35,34,1,2025-04-15 08:18:14
500111017,35,22,13,2025-04-15 08:10:03
500109008,35,13,22,2025-04-15 09:54:15
500111038,35,12,23,2025-04-15 10:18:16
500111038,35,7,28,2025-04-15 09:51:15
500112051,35,3,32,2025-04-15 09:08:16
500119044,35,2,33,2025-04-15 12:54:15
500119088,35,2,33,2025-04-15 09:46:14
500112051,35,1,34,2025-04-15 09:18:14
500119007,35,1,34,2025-04-15 10:07:15
500119088,35,1,34,2025-04-15 09:02:16
500119007,35,0,35,2025-04-15 09:12:15
500119007,35,0,35,2025-04-15 12:52:14
500106021,35,13,21,2025-04-15 22:36:02
500103021,35,27,7,2025-04-15 22:40:04
500119088,35,0,35,2025-04-15 23:06:14
500111004,35,31,4,2025-04-15 23:07:14
500105004,35,35,0,2025-04-15 22:17:17
500119088,35,3,32,2025-04-15 23:24:02
500112040,35,15,7,2025-04-15 23:36:02
500111017,35,33,2,2025-04-15 23:32:03
500104046,35,1,34,2025-04-15 23:23:15
500111017,35,34,1,2025-04-15 23:27:14
500104046,35,0,35,2025-04-15 22:55:17
500104046,35,1,34,2025-04-15 22:17:17
500112018,35,35,0,2025-04-15 07:52:16
500105004,35,27,8,2025-04-15 06:10:03
500112051,35,23,12,2025-04-15 05:19:02
500111004,35,21,13,2025-04-15 06:29:01
500112051,35,20,15,2025-04-15 05:38:01
500112051,35,2,33,2025-04-15 08:50:18
500112051,35,1,34,2025-04-15 08:31:15
500119088,35,1,34,2025-04-15 05:51:01
500119088,35,0,35,2025-04-15 08:36:15
500103021,35,15,20,2025-04-15 19:40:03
500112040,35,8,27,2025-04-15 19:55:18
500109008,35,4,31,2025-04-15 18:48:15
500112040,35,1,31,2025-04-15 13:27:15
500106021,35,2,32,2025-04-15 17:58:15
500106040,35,2,32,2025-04-15 18:45:16
500104046,35,2,33,2025-04-15 18:56:15
500112018,35,2,33,2025-04-15 19:38:15
500104046,35,1,34,2025-04-15 19:05:15
500104046,35,0,35,2025-04-15 19:56:15
500104046,35,0,35,2025-04-15 20:28:15
500111038,35,0,35,2025-04-15 20:15:17
500111038,35,0,35,2025-04-15 18:57:16
500112018,35,0,35,2025-04-15 18:54:15
500112051,35,2,32,2025-04-15 15:50:15
500119007,35,2,33,2025-04-15 16:26:14
500106021,35,0,34,2025-04-15 17:15:15
500119007,35,1,34,2025-04-15 15:22:14
500119007,35,1,34,2025-04-15 13:37:16
500119007,35,1,34,2025-04-15 13:58:16
500119007,35,0,35,2025-04-15 16:51:17
500119007,35,14,21,2025-04-15 01:42:02
500119088,35,0,35,2025-04-15 02:54:15
500112051,35,23,12,2025-04-15 03:10:04
500107155,35,1,33,2025-04-15 21:29:14
500111017,35,27,8,2025-04-15 20:10:03
500103021,35,20,15,2025-04-15 21:40:02
500103021,35,24,11,2025-04-15 04:01:16
500104046,35,0,35,2025-04-15 22:04:16
500103021,35,22,13,2025-04-15 06:10:03
500107040,35,12,22,2025-04-15 07:10:02
500109008,35,6,29,2025-04-15 08:40:04
500112040,35,1,31,2025-04-15 12:44:15
500112051,35,2,33,2025-04-15 10:34:15
500119007,35,2,33,2025-04-15 11:58:14
500119088,35,2,33,2025-04-15 12:25:15
500104046,35,1,34,2025-04-15 11:07:15
500112051,35,0,35,2025-04-15 09:45:16
500112051,35,0,35,2025-04-15 10:26:14
500119007,35,0,35,2025-04-15 11:27:16
500119007,35,0,35,2025-04-15 09:59:15
500112051,35,19,16,2025-04-15 23:12:02
500119044,35,0,35,2025-04-15 04:25:14
500107040,35,27,6,2025-04-15 22:50:03
500104046,35,6,29,2025-04-15 21:50:02
500119007,35,26,8,2025-04-15 22:10:04
500112051,35,26,9,2025-04-15 22:28:02
500105004,35,35,0,2025-04-15 23:35:14
500107040,35,20,13,2025-04-15 23:27:02
500105004,35,35,0,2025-04-15 22:52:15
500111004,35,35,0,2025-04-15 22:52:15
500112040,35,27,5,2025-04-15 07:00:03
500112040,35,24,8,2025-04-15 06:50:03
500106040,35,25,9,2025-04-15 08:40:04
500111004,35,24,10,2025-04-15 06:21:01
500119088,35,3,32,2025-04-15 05:14:02
500104046,35,2,33,2025-04-15 08:39:14
500104046,35,1,34,2025-04-15 08:20:16
500111004,35,18,17,2025-04-15 21:20:03
500112051,35,14,21,2025-04-15 21:20:03
500112051,35,7,26,2025-04-15 18:35:15
500106040,35,4,30,2025-04-15 20:32:16
500112018,35,1,32,2025-04-15 17:29:15
500112018,35,1,32,2025-04-15 17:56:15
500106040,35,1,33,2025-04-15 20:07:15
500106040,35,1,33,2025-04-15 20:16:17
500107155,35,1,33,2025-04-15 19:17:16
500107155,35,1,33,2025-04-15 19:08:15
500109008,35,2,33,2025-04-15 17:47:15
500111038,35,2,33,2025-04-15 17:40:16
500104046,35,1,34,2025-04-15 21:03:14
500106021,35,0,34,2025-04-15 20:08:15
500106021,35,0,34,2025-04-15 18:08:15
500106021,35,0,34,2025-04-15 17:27:14
500106040,35,0,34,2025-04-15 20:21:15
500111038,35,1,34,2025-04-15 19:55:18
500119044,35,1,34,2025-04-15 19:31:15
500119044,35,1,34,2025-04-15 18:22:16
500119044,35,1,34,2025-04-15 17:48:16
500119088,35,1,34,2025-04-15 19:59:15
500104046,35,0,35,2025-04-15 19:17:16
500111038,35,0,35,2025-04-15 19:59:15
500111038,35,0,35,2025-04-15 19:18:14
500111038,35,0,35,2025-04-15 19:33:15
500104046,35,2,33,2025-04-15 15:01:14
500106021,35,1,33,2025-04-15 17:03:15
500112051,35,0,34,2025-04-15 13:18:14
500119007,35,1,34,2025-04-15 14:24:15
500119007,35,1,34,2025-04-15 13:48:15
500104046,35,0,35,2025-04-15 14:28:17
500113030,35,0,35,2025-04-15 17:01:14
500119044,35,1,34,2025-04-15 00:58:14
500112018,35,4,31,2025-04-15 01:12:16
500104039,35,22,7,2025-04-15 00:16:14
500119088,35,2,33,2025-04-15 02:20:04
500103021,35,27,6,2025-04-15 01:38:02
500104046,35,3,32,2025-04-15 03:08:02
500104046,35,3,32,2025-04-15 02:49:02
500112051,35,23,12,2025-04-15 04:16:14
500103021,35,25,10,2025-04-15 04:15:02
500105004,35,30,5,2025-04-15 04:10:03
500112051,35,18,17,2025-04-15 21:30:04
500104046,35,1,34,2025-04-15 03:24:02
500111017,35,34,1,2025-04-15 21:52:16
500112018,35,15,18,2025-04-15 08:18:14
500119044,35,9,26,2025-04-15 08:40:04
500112040,35,1,31,2025-04-15 11:39:15
500106021,35,1,33,2025-04-15 09:17:15
500119044,35,1,34,2025-04-15 12:38:14
500109008,35,0,35,2025-04-15 09:12:15
500119007,35,0,35,2025-04-15 09:38:14
500108110,35,1,34,2025-04-15 22:10:04
500104039,35,18,13,2025-04-15 22:41:02
500105004,35,34,1,2025-04-15 22:39:16
500119088,35,1,34,2025-04-15 23:15:15
500108110,35,2,33,2025-04-15 23:10:02
500112040,35,17,5,2025-04-15 23:00:04
500107040,35,25,8,2025-04-15 23:13:02
500119007,35,29,5,2025-04-15 23:09:02
500105004,35,35,0,2025-04-15 23:13:14
500111038,35,6,29,2025-04-15 23:51:15
500119044,35,6,29,2025-04-15 23:44:16
500112051,35,32,3,2025-04-15 07:00:03
500105004,35,24,10,2025-04-15 07:00:03
500109008,35,11,24,2025-04-15 08:10:03
500113030,35,10,25,2025-04-15 07:10:02
500104046,35,8,27,2025-04-15 06:50:03
500106040,35,3,31,2025-04-15 05:32:03
500119088,35,0,35,2025-04-15 07:35:15
500119088,35,0,35,2025-04-15 08:49:15
500105004,35,23,12,2025-04-15 20:39:15
500112040,35,10,19,2025-04-15 20:49:16
500112051,35,16,19,2025-04-15 21:00:02
500107040,35,13,21,2025-04-15 19:59:15
500119088,35,5,30,2025-04-15 14:38:15
500106021,35,3,31,2025-04-15 20:18:16
500107155,35,3,31,2025-04-15 18:35:15
500112018,35,0,33,2025-04-15 17:18:16
500112018,35,2,33,2025-04-15 19:48:15
500107155,35,0,34,2025-04-15 18:55:18
500107155,35,0,34,2025-04-15 18:07:15
500111038,35,1,34,2025-04-15 18:59:17
500112018,35,1,34,2025-04-15 20:09:15
500119088,35,1,34,2025-04-15 18:38:15
500119088,35,1,34,2025-04-15 19:34:15
500111038,35,0,35,2025-04-15 18:15:15
500112018,35,0,35,2025-04-15 19:18:14
500119044,35,0,35,2025-04-15 21:04:14
500112018,35,3,32,2025-04-15 23:57:14
500119088,35,0,35,2025-04-15 23:41:15
500113030,35,2,33,2025-04-15 17:12:15
500112051,35,0,34,2025-04-15 14:38:15
500119007,35,1,34,2025-04-15 14:17:15
500104046,35,0,35,2025-04-15 14:46:14
500119088,35,0,35,2025-04-15 14:17:15
500119088,35,0,35,2025-04-15 14:27:15
500111004,35,26,8,2025-04-15 02:49:02
500103021,35,19,14,2025-04-15 01:44:02
500119088,35,1,34,2025-04-15 03:32:15
500104046,35,3,32,2025-04-15 03:58:02
500112051,35,23,12,2025-04-15 02:18:02
500104046,35,0,35,2025-04-15 03:37:14
500104046,35,3,32,2025-04-15 03:59:14
500109008,35,2,33,2025-04-15 19:28:15
500107040,35,34,0,2025-04-15 00:11:16
500112040,35,29,0,2025-04-15 00:26:16
500119088,35,0,35,2025-04-15 00:18:14
500105004,35,34,1,2025-04-15 22:06:15
500111004,35,33,1,2025-04-15 08:04:15
500111038,35,28,7,2025-04-15 08:52:15
500106021,35,19,15,2025-04-15 07:00:03
500104039,35,16,19,2025-04-15 08:40:04
500111038,35,15,20,2025-04-15 10:41:14
500105004,35,13,21,2025-04-15 08:47:16
500112040,35,2,30,2025-04-15 12:00:18
500106021,35,2,32,2025-04-15 11:59:16
500106021,35,1,33,2025-04-15 09:38:14
500112051,35,1,34,2025-04-15 09:58:15
500119007,35,1,34,2025-04-15 09:09:15
500119044,35,1,34,2025-04-15 09:17:15
500112051,35,0,35,2025-04-15 10:12:15
500119007,35,0,35,2025-04-15 09:22:14
500119044,35,0,35,2025-04-15 11:39:15
500119044,35,0,35,2025-04-15 11:45:15
500119007,35,29,5,2025-04-15 22:48:02
500104046,35,0,35,2025-04-15 23:12:14
500104046,35,2,33,2025-04-15 23:07:14
500119088,35,1,34,2025-04-15 22:28:14
500106021,35,8,26,2025-04-15 22:10:04
500104039,35,15,16,2025-04-15 22:20:03
500112051,35,24,11,2025-04-15 23:32:03
500103021,35,28,6,2025-04-15 23:24:02
500112040,35,16,6,2025-04-15 23:20:05
500105004,35,30,5,2025-04-15 05:50:03
500112040,35,26,6,2025-04-15 07:10:02
500112051,35,28,7,2025-04-15 07:09:14
500109008,35,21,14,2025-04-15 06:50:03
500119007,35,13,22,2025-04-15 06:06:02
500112018,35,7,28,2025-04-15 05:57:02
500104046,35,3,32,2025-04-15 05:51:01
500111038,35,3,32,2025-04-15 06:29:01
500119088,35,1,34,2025-04-15 06:55:15
500119088,35,0,35,2025-04-15 08:52:15
500112051,35,6,27,2025-04-15 19:51:15
500107155,35,1,33,2025-04-15 20:08:15
500111038,35,2,33,2025-04-15 18:21:16
500119088,35,2,33,2025-04-15 18:58:14
500107155,35,0,34,2025-04-15 20:31:15
500111038,35,1,34,2025-04-15 19:27:14
500119007,35,1,34,2025-04-15 17:07:14
500119044,35,1,34,2025-04-15 18:31:17
500112018,35,0,35,2025-04-15 20:55:17
500119044,35,0,35,2025-04-15 19:26:15
500119088,35,0,35,2025-04-15 19:53:15
500119088,35,0,35,2025-04-15 18:27:15
500119088,35,0,35,2025-04-15 17:44:15
500119088,35,0,35,2025-04-15 19:24:15
500104046,35,11,24,2025-04-15 23:46:02
500112018,35,33,0,2025-04-15 14:56:17
500104046,35,0,35,2025-04-15 14:53:15
500112035,36,5,30,2025-04-15 00:08:14
500113065,36,18,17,2025-04-15 01:44:02
500103004,36,21,7,2025-04-15 00:55:17
500110091,36,33,3,2025-04-15 03:58:02
500101192,36,2,34,2025-04-15 21:10:16
500106022,36,7,29,2025-04-15 21:30:04
500109037,36,8,26,2025-04-15 21:10:03
500113065,36,8,28,2025-04-15 21:00:02
500110091,36,15,21,2025-04-15 20:25:15
500101170,36,18,18,2025-04-15 21:30:04
500104090,36,19,17,2025-04-15 20:10:03
500113065,36,25,10,2025-04-15 11:40:03
500101170,36,1,33,2025-04-15 09:26:15
500107010,36,2,34,2025-04-15 08:41:14
500106092,36,1,35,2025-04-15 10:43:16
500107144,36,1,35,2025-04-15 12:05:15
500110091,36,1,35,2025-04-15 09:58:15
500103004,36,0,36,2025-04-15 12:41:14
500110091,36,0,36,2025-04-15 09:47:15
500110091,36,0,36,2025-04-15 10:14:16
500101168,36,5,31,2025-04-15 22:48:02
500106092,36,0,36,2025-04-15 21:54:14
500111009,36,27,9,2025-04-15 22:50:03
500103004,36,21,0,2025-04-15 22:12:15
500103004,36,21,9,2025-04-15 06:06:02
500101170,36,21,13,2025-04-15 07:00:03
500107010,36,23,13,2025-04-15 06:13:02
500106092,36,17,19,2025-04-15 06:30:03
500101168,36,10,25,2025-04-15 07:00:03
500101168,36,4,31,2025-04-15 06:21:01
500101168,36,4,31,2025-04-15 05:26:01
500104036,36,4,31,2025-04-15 05:38:01
500107144,36,2,34,2025-04-15 08:22:15
500107144,36,1,35,2025-04-15 08:43:15
500106092,36,0,36,2025-04-15 07:48:14
500105022,36,17,19,2025-04-15 19:40:03
500107010,36,9,26,2025-04-15 21:22:14
500113065,36,7,29,2025-04-15 20:40:03
500109037,36,4,30,2025-04-15 20:40:03
500119093,36,5,31,2025-04-15 18:24:15
500101170,36,4,32,2025-04-15 15:38:14
500107144,36,4,32,2025-04-15 21:00:02
500109037,36,1,33,2025-04-15 20:19:14
500109037,36,1,33,2025-04-15 18:32:15
500101168,36,2,34,2025-04-15 20:40:03
500101192,36,2,34,2025-04-15 18:28:14
500104036,36,2,34,2025-04-15 19:05:15
500111097,36,1,34,2025-04-15 19:58:15
500101192,36,1,35,2025-04-15 19:07:14
500103040,36,1,35,2025-04-15 17:27:14
500112035,36,1,35,2025-04-15 19:06:15
500106022,36,0,36,2025-04-15 19:27:14
500106051,36,0,36,2025-04-15 20:22:15
500106051,36,0,36,2025-04-15 19:01:14
500112035,36,0,36,2025-04-15 19:51:15
500112035,36,0,36,2025-04-15 17:35:16
500119093,36,0,36,2025-04-15 18:52:14
500106022,36,10,26,2025-04-15 23:50:04
500106052,36,1,35,2025-04-15 23:56:14
500107010,36,2,33,2025-04-15 13:57:14
500107010,36,1,34,2025-04-15 14:36:14
500103040,36,1,35,2025-04-15 16:57:15
500103040,36,1,35,2025-04-15 17:07:14
500107010,36,0,35,2025-04-15 16:56:15
500107144,36,1,35,2025-04-15 13:28:16
500107144,36,1,35,2025-04-15 13:41:14
500101192,36,0,36,2025-04-15 14:43:15
500108007,36,0,36,2025-04-15 15:34:15
500108007,36,0,36,2025-04-15 16:41:15
500112035,36,0,36,2025-04-15 16:37:14
500111097,36,6,30,2025-04-15 01:39:14
500107144,36,14,22,2025-04-15 02:39:02
500101170,36,31,3,2025-04-15 01:36:02
500112035,36,10,25,2025-04-15 03:34:01
500104036,36,2,34,2025-04-15 21:30:04
500108007,36,2,34,2025-04-15 17:52:15
500107010,36,16,18,2025-04-15 21:30:04
500105022,36,19,17,2025-04-15 21:30:04
500109020,36,22,14,2025-04-15 21:30:04
500101170,36,22,14,2025-04-15 21:40:02
500111097,36,0,35,2025-04-15 22:07:14
500103004,36,19,2,2025-04-15 22:00:02
500105033,36,36,0,2025-04-15 11:48:14
500105033,36,35,1,2025-04-15 12:01:16
500105033,36,34,2,2025-04-15 12:23:14
500112035,36,27,9,2025-04-15 11:50:03
500106051,36,14,19,2025-04-15 08:10:03
500108007,36,2,33,2025-04-15 09:23:15
500103040,36,2,34,2025-04-15 09:37:14
500101192,36,1,35,2025-04-15 10:54:14
500103004,36,1,35,2025-04-15 12:53:14
500103040,36,1,35,2025-04-15 10:21:15
500108007,36,0,35,2025-04-15 09:38:14
500101192,36,0,36,2025-04-15 10:43:16
500101192,36,0,36,2025-04-15 10:05:16
500105107,36,0,36,2025-04-15 09:11:14
500106092,36,0,36,2025-04-15 10:12:15
500106092,36,0,36,2025-04-15 10:37:15
500101192,36,3,33,2025-04-15 22:43:03
500110011,36,11,23,2025-04-15 23:00:04
500111009,36,28,8,2025-04-15 23:00:04
500103040,36,35,0,2025-04-15 23:00:17
500108007,36,15,21,2025-04-15 23:06:01
500104090,36,18,18,2025-04-15 23:00:04
500107010,36,20,14,2025-04-15 22:28:02
500106051,36,0,36,2025-04-15 22:36:14
500107144,36,9,27,2025-04-15 22:30:04
500108007,36,31,5,2025-04-15 22:36:02
500103040,36,33,3,2025-04-15 22:30:04
500101170,36,27,7,2025-04-15 06:13:02
500103040,36,18,18,2025-04-15 06:50:03
500112035,36,11,24,2025-04-15 06:30:03
500101192,36,10,26,2025-04-15 06:50:03
500107010,36,6,30,2025-04-15 07:29:15
500106092,36,0,36,2025-04-15 07:56:15
500107010,36,0,36,2025-04-15 08:36:15
500113065,36,30,6,2025-04-15 17:07:14
500107010,36,19,16,2025-04-15 19:40:03
500111009,36,20,16,2025-04-15 20:10:03
500101170,36,2,34,2025-04-15 18:23:14
500101192,36,2,34,2025-04-15 15:00:17
500109037,36,0,34,2025-04-15 20:11:15
500101192,36,1,35,2025-04-15 18:45:16
500106022,36,1,35,2025-04-15 19:02:15
500107144,36,1,35,2025-04-15 17:12:15
500108007,36,1,35,2025-04-15 17:25:17
500106022,36,0,36,2025-04-15 19:34:15
500106051,36,0,36,2025-04-15 20:57:15
500112035,36,0,36,2025-04-15 20:42:15
500106092,36,5,31,2025-04-15 04:36:01
500108007,36,3,33,2025-04-15 16:21:15
500103040,36,1,35,2025-04-15 17:17:16
500104036,36,0,36,2025-04-15 17:17:16
500107144,36,0,36,2025-04-15 15:08:15
500107144,36,0,36,2025-04-15 13:36:14
500112035,36,0,36,2025-04-15 17:13:15
500106092,36,0,36,2025-04-15 00:17:14
500101168,36,3,32,2025-04-15 00:50:03
500101192,36,14,22,2025-04-15 01:42:02
500103004,36,23,7,2025-04-15 02:41:02
500107056,36,6,30,2025-04-15 03:41:02
500105022,36,18,18,2025-04-15 03:25:02
500106092,36,3,33,2025-04-15 20:40:03
500105107,36,4,32,2025-04-15 20:28:15
500103004,36,11,10,2025-04-15 21:30:04
500111009,36,21,15,2025-04-15 21:10:03
500101192,36,11,25,2025-04-15 00:10:03
500107144,36,11,25,2025-04-15 00:10:03
500106052,36,0,36,2025-04-15 22:07:14
500106092,36,1,35,2025-04-15 22:06:15
500106051,36,27,6,2025-04-15 10:02:14
500104090,36,19,17,2025-04-15 05:20:17
500103040,36,6,30,2025-04-15 11:40:03
500106052,36,5,31,2025-04-15 08:02:18
500106022,36,3,33,2025-04-15 08:10:03
500101170,36,0,34,2025-04-15 10:29:15
500107144,36,2,34,2025-04-15 13:05:15
500101192,36,1,35,2025-04-15 12:16:16
500106092,36,1,35,2025-04-15 10:09:15
500110091,36,1,35,2025-04-15 10:49:14
500101192,36,0,36,2025-04-15 10:25:17
500103004,36,0,36,2025-04-15 09:58:15
500112035,36,0,36,2025-04-15 22:19:14
500107056,36,3,33,2025-04-15 22:10:04
500111097,36,1,34,2025-04-15 23:10:02
500106022,36,8,28,2025-04-15 23:09:02
500101192,36,15,21,2025-04-15 23:10:02
500103004,36,16,5,2025-04-15 22:51:15
500101170,36,30,6,2025-04-15 23:00:04
500103004,36,20,1,2025-04-15 21:50:02
500106092,36,0,36,2025-04-15 22:09:15
500106022,36,6,30,2025-04-15 22:20:03
500110091,36,12,21,2025-04-15 22:28:02
500103040,36,30,6,2025-04-15 22:10:04
500108007,36,30,6,2025-04-15 22:28:02
500119093,36,0,35,2025-04-15 23:24:15
500109020,36,21,14,2025-04-15 23:27:02
500103004,36,17,4,2025-04-15 23:32:03
500106056,36,2,34,2025-04-15 22:30:04
500101168,36,8,28,2025-04-15 22:36:02
500101168,36,31,4,2025-04-15 08:05:15
500101170,36,29,5,2025-04-15 06:03:01
500101168,36,23,12,2025-04-15 08:10:03
500105022,36,22,14,2025-04-15 06:50:03
500112035,36,12,23,2025-04-15 05:50:03
500101192,36,12,24,2025-04-15 05:38:01
500111097,36,8,28,2025-04-15 05:46:01
500106052,36,1,35,2025-04-15 07:47:14
500106092,36,1,35,2025-04-15 08:29:14
500107010,36,0,36,2025-04-15 08:24:14
500103004,36,25,4,2025-04-15 21:00:02
500101170,36,15,21,2025-04-15 21:20:03
500105033,36,2,34,2025-04-15 20:40:03
500109037,36,0,34,2025-04-15 18:22:16
500111097,36,1,34,2025-04-15 20:47:15
500112035,36,2,34,2025-04-15 18:53:14
500101168,36,1,35,2025-04-15 19:40:03
500105033,36,1,35,2025-04-15 18:27:15
500106022,36,1,35,2025-04-15 19:17:16
500112035,36,1,35,2025-04-15 20:32:16
500112035,36,1,35,2025-04-15 19:27:14
500101192,36,0,36,2025-04-15 19:18:14
500104036,36,0,36,2025-04-15 18:58:14
500105033,36,0,36,2025-04-15 18:08:15
500106022,36,0,36,2025-04-15 18:23:14
500113065,36,1,35,2025-04-15 23:52:01
500106022,36,9,27,2025-04-15 23:46:02
500101192,36,1,35,2025-04-15 14:25:15
500107010,36,0,35,2025-04-15 16:46:15
500107010,36,0,35,2025-04-15 13:43:15
500112035,36,1,35,2025-04-15 17:08:14
500103040,36,0,36,2025-04-15 15:45:14
500108007,36,0,36,2025-04-15 15:51:15
500108007,36,6,30,2025-04-15 00:00:04
500112035,36,2,33,2025-04-15 02:01:03
500106092,36,2,34,2025-04-15 01:32:02
500101170,36,32,2,2025-04-15 02:00:03
500103040,36,19,16,2025-04-15 02:05:02
500110091,36,34,2,2025-04-15 03:18:02
500106051,36,2,31,2025-04-15 03:20:04
500101192,36,15,21,2025-04-15 03:46:01
500110011,36,9,26,2025-04-15 21:00:02
500106092,36,1,35,2025-04-15 21:47:15
500107144,36,13,23,2025-04-15 21:40:02
500103004,36,27,1,2025-04-15 00:10:03
500107010,36,15,19,2025-04-15 22:00:02
500101168,36,32,3,2025-04-15 09:49:14
500113065,36,23,12,2025-04-15 11:50:03
500101168,36,12,23,2025-04-15 08:40:04
500111009,36,13,23,2025-04-15 08:27:16
500101170,36,3,31,2025-04-15 11:50:03
500101170,36,1,33,2025-04-15 11:24:16
500101170,36,0,34,2025-04-15 11:06:15
500101170,36,0,34,2025-04-15 09:49:14
500101170,36,0,34,2025-04-15 09:55:17
500107010,36,1,34,2025-04-15 12:16:16
500112035,36,1,34,2025-04-15 07:58:15
500101192,36,1,35,2025-04-15 12:48:15
500106022,36,1,35,2025-04-15 10:59:15
500106092,36,1,35,2025-04-15 10:20:17
500108007,36,0,35,2025-04-15 09:08:16
500103004,36,0,36,2025-04-15 09:00:18
500106052,36,0,36,2025-04-15 10:06:14
500107144,36,0,36,2025-04-15 11:36:14
500109037,36,11,23,2025-04-15 22:36:02
500103004,36,21,0,2025-04-15 22:32:14
500103040,36,34,1,2025-04-15 22:48:02
500105033,36,9,27,2025-04-15 23:10:02
500106092,36,1,35,2025-04-15 23:08:16
500107144,36,7,29,2025-04-15 22:28:02
500107056,36,3,33,2025-04-15 23:32:03
500107144,36,15,21,2025-04-15 23:24:02
500101192,36,2,34,2025-04-15 22:32:02
500103040,36,22,14,2025-04-15 05:50:03
500111009,36,22,14,2025-04-15 06:20:03
500105022,36,20,16,2025-04-15 06:40:03
500106056,36,17,19,2025-04-15 08:10:03
500106092,36,17,19,2025-04-15 05:10:03
500107144,36,13,23,2025-04-15 05:34:01
500109020,36,13,23,2025-04-15 06:20:03
500112035,36,12,23,2025-04-15 07:10:02
500107056,36,9,27,2025-04-15 05:24:02
500110011,36,9,27,2025-04-15 05:46:01
500101168,36,7,28,2025-04-15 06:50:03
500107010,36,1,35,2025-04-15 07:58:15
500106052,36,0,36,2025-04-15 06:52:15
500106092,36,0,36,2025-04-15 08:38:14
500107010,36,0,36,2025-04-15 08:18:14
500106092,36,35,1,2025-04-15 17:54:16
500103004,36,19,10,2025-04-15 20:40:03
500103040,36,26,10,2025-04-15 21:00:02
500101170,36,11,25,2025-04-15 21:10:03
500107144,36,11,25,2025-04-15 20:40:03
500113065,36,4,32,2025-04-15 19:40:03
500107010,36,2,33,2025-04-15 20:32:16
500107010,36,2,33,2025-04-15 17:07:14
500103004,36,1,35,2025-04-15 14:40:16
500111097,36,0,35,2025-04-15 18:38:15
500111097,36,0,35,2025-04-15 18:39:15
500112035,36,1,35,2025-04-15 18:27:15
500101192,36,0,36,2025-04-15 19:57:14
500101192,36,0,36,2025-04-15 17:48:16
500106051,36,0,36,2025-04-15 19:16:15
500112035,36,0,36,2025-04-15 20:00:17
500112035,36,0,36,2025-04-15 20:27:14
500101170,36,34,2,2025-04-15 23:50:04
500103040,36,3,33,2025-04-15 15:57:15
500107010,36,1,34,2025-04-15 14:28:17
500107144,36,1,35,2025-04-15 15:47:15
500101170,36,0,36,2025-04-15 15:18:14
500103004,36,0,36,2025-04-15 14:33:15
500107144,36,0,36,2025-04-15 16:17:16
500107144,36,13,23,2025-04-15 01:00:03
500103004,36,23,7,2025-04-15 01:10:04
500106052,36,1,35,2025-04-15 02:00:03
500106052,36,5,31,2025-04-15 01:24:15
500111097,36,1,34,2025-04-15 21:26:17
500101192,36,1,35,2025-04-15 21:45:15
500105107,36,13,23,2025-04-15 21:40:02
500101168,36,1,34,2025-04-15 00:20:03
500112035,36,0,36,2025-04-15 22:06:15
500104036,36,1,35,2025-04-15 22:01:15
500113065,36,3,33,2025-04-15 22:07:14
500107144,36,6,30,2025-04-15 22:00:02
500105022,36,35,1,2025-04-15 09:10:17
500106051,36,30,3,2025-04-15 09:42:14
500106056,36,16,20,2025-04-15 09:02:16
500111097,36,8,28,2025-04-15 06:29:01
500101170,36,0,34,2025-04-15 11:18:15
500101170,36,0,34,2025-04-15 09:19:14
500104036,36,2,34,2025-04-15 06:13:02
500109020,36,2,34,2025-04-15 09:28:15
500103040,36,1,35,2025-04-15 08:48:15
500106052,36,1,35,2025-04-15 10:55:16
500107144,36,1,35,2025-04-15 11:29:17
500101192,36,0,36,2025-04-15 12:33:15
500103040,36,0,36,2025-04-15 10:10:17
500106092,36,0,36,2025-04-15 09:36:15
500106092,36,0,36,2025-04-15 09:48:14
500107144,36,0,36,2025-04-15 10:27:14
500110091,36,0,36,2025-04-15 09:11:14
500106051,36,5,31,2025-04-15 22:42:15
500106022,36,9,27,2025-04-15 22:32:02
500106052,36,0,36,2025-04-15 22:55:17
