sno,total,available_rent_bikes,available_return_bikes,infoTime
500101152,43,21,22,2025-04-22 19:50:03
500110017,43,3,39,2025-04-22 23:26:02
500106059,43,25,18,2025-04-22 18:12:15
500110017,43,6,37,2025-04-22 17:40:04
500110017,43,2,41,2025-04-22 18:23:15
500110028,43,2,41,2025-04-22 18:23:15
500101120,43,0,43,2025-04-22 17:27:18
500101133,43,12,31,2025-04-22 14:10:04
500110017,43,8,35,2025-04-22 15:40:04
500110017,43,7,36,2025-04-22 14:10:04
500101133,43,5,38,2025-04-22 15:50:02
500108005,43,1,41,2025-04-22 14:38:15
500101120,43,0,43,2025-04-22 16:27:15
500108005,43,14,28,2025-04-22 05:17:03
500110017,43,14,29,2025-04-22 05:11:02
500110017,43,12,31,2025-04-22 08:40:03
500110017,43,11,32,2025-04-22 08:30:02
500101120,43,9,34,2025-04-22 07:30:04
500106059,43,7,35,2025-04-22 07:30:04
500110017,43,8,35,2025-04-22 07:50:04
500111007,43,7,36,2025-04-22 07:10:03
500111007,43,6,37,2025-04-22 05:02:02
500111007,43,4,39,2025-04-22 06:01:03
500111007,43,2,41,2025-04-22 08:34:16
500101120,43,1,42,2025-04-22 05:06:02
500111007,43,1,42,2025-04-22 08:53:17
500110028,43,0,43,2025-04-22 22:17:15
500110039,44,35,4,2025-04-22 01:05:01
500101116,44,17,27,2025-04-22 00:31:02
500101099,44,7,36,2025-04-22 11:50:03
500111008,44,1,37,2025-04-22 11:13:14
500111008,44,0,38,2025-04-22 12:36:14
500101116,44,3,41,2025-04-22 12:04:14
500103005,44,2,42,2025-04-22 08:30:02
500110039,44,1,42,2025-04-22 10:05:15
500101116,44,1,43,2025-04-22 12:29:17
500110039,44,0,43,2025-04-22 10:42:14
500101116,44,0,44,2025-04-22 09:49:15
500103005,44,14,30,2025-04-22 16:20:02
500110039,44,12,32,2025-04-22 19:50:03
500101099,44,7,36,2025-04-22 17:56:15
500101116,44,1,43,2025-04-22 17:25:15
500103005,44,3,41,2025-04-22 14:50:03
500112033,44,0,44,2025-04-22 21:35:15
500110022,44,17,27,2025-04-22 07:40:03
500101116,44,16,28,2025-04-22 07:30:04
500101116,44,7,37,2025-04-22 07:10:03
500103005,44,4,40,2025-04-22 07:00:04
500112033,44,3,41,2025-04-22 05:17:03
500101116,44,2,42,2025-04-22 08:44:14
500103005,44,2,42,2025-04-22 07:30:04
500101116,44,9,35,2025-04-22 22:10:02
500103005,44,27,17,2025-04-22 00:40:04
500103005,44,28,16,2025-04-22 02:00:04
500112033,44,13,29,2025-04-22 09:50:02
500110022,44,12,32,2025-04-22 07:50:04
500111008,44,0,38,2025-04-22 13:08:17
500110022,44,3,41,2025-04-22 11:50:03
500101116,44,1,43,2025-04-22 09:46:14
500101116,44,0,44,2025-04-22 09:08:18
500110039,44,30,14,2025-04-22 22:00:04
500101099,44,21,22,2025-04-22 20:40:03
500111008,44,21,17,2025-04-22 16:50:02
500110039,44,24,20,2025-04-22 18:40:02
500110039,44,11,32,2025-04-22 16:50:02
500110039,44,10,34,2025-04-22 20:04:14
500111008,44,6,32,2025-04-22 14:50:03
500101116,44,11,33,2025-04-22 13:30:02
500101116,44,8,36,2025-04-22 14:10:04
500110039,44,4,39,2025-04-22 14:20:03
500101099,44,3,40,2025-04-22 15:10:03
500101099,44,2,41,2025-04-22 14:57:15
500101099,44,0,43,2025-04-22 14:06:15
500101099,44,32,6,2025-04-22 05:06:14
500110039,44,32,6,2025-04-22 05:44:02
500101099,44,28,10,2025-04-22 06:37:01
500110022,44,20,24,2025-04-22 05:36:02
500101116,44,15,29,2025-04-22 05:28:02
500101099,44,8,30,2025-04-22 07:30:04
500103005,44,10,34,2025-04-22 06:50:03
500112033,44,7,37,2025-04-22 07:30:04
500101116,44,2,42,2025-04-22 08:28:14
500103005,44,2,42,2025-04-22 08:10:03
500112033,44,0,44,2025-04-22 21:50:16
500112033,44,4,40,2025-04-22 01:44:02
500103005,44,27,17,2025-04-22 02:23:02
500110039,44,35,5,2025-04-22 00:32:02
500103005,44,9,35,2025-04-22 11:40:02
500112033,44,6,38,2025-04-22 09:17:15
500103005,44,3,41,2025-04-22 11:10:03
500101116,44,1,43,2025-04-22 09:27:15
500101116,44,0,44,2025-04-22 11:24:16
500103005,44,28,16,2025-04-22 04:33:02
500103005,44,17,27,2025-04-22 20:46:14
500110022,44,18,26,2025-04-22 22:10:02
500101099,44,37,6,2025-04-22 22:00:04
500110022,44,22,22,2025-04-22 22:50:03
500110039,44,32,12,2025-04-22 22:10:02
500101099,44,39,4,2025-04-22 22:21:14
500103005,44,39,5,2025-04-22 19:50:03
500111008,44,16,22,2025-04-22 16:20:02
500101116,44,9,35,2025-04-22 16:10:03
500103005,44,9,35,2025-04-22 15:20:04
500111008,44,0,38,2025-04-22 13:30:02
500101116,44,3,41,2025-04-22 16:50:02
500101099,44,30,8,2025-04-22 05:44:02
500110039,44,29,9,2025-04-22 06:32:02
500111008,44,18,20,2025-04-22 06:20:04
500101099,44,11,27,2025-04-22 07:10:03
500110039,44,11,32,2025-04-22 08:43:16
500110039,44,1,42,2025-04-22 08:27:16
500101116,44,0,44,2025-04-22 07:58:14
500101116,44,0,44,2025-04-22 08:17:16
500101116,44,0,44,2025-04-22 08:36:14
500101116,44,18,26,2025-04-22 00:18:02
500110039,44,35,4,2025-04-22 03:53:02
500112033,44,37,7,2025-04-22 09:01:15
500112033,44,17,25,2025-04-22 11:10:03
500101099,44,7,36,2025-04-22 08:50:02
500111008,44,2,36,2025-04-22 12:43:14
500110039,44,2,41,2025-04-22 10:27:15
500101116,44,2,42,2025-04-22 12:40:03
500101116,44,2,42,2025-04-22 13:04:16
500101116,44,2,42,2025-04-22 10:40:16
500101116,44,2,42,2025-04-22 09:12:15
500112033,44,1,43,2025-04-22 21:43:17
500112033,44,0,44,2025-04-22 22:10:16
500112033,44,41,3,2025-04-22 16:50:02
500111008,44,18,19,2025-04-22 18:40:02
500101099,44,18,25,2025-04-22 17:40:04
500101099,44,6,37,2025-04-22 16:50:02
500112033,44,4,40,2025-04-22 19:50:03
500111008,44,17,21,2025-04-22 16:40:03
500101116,44,12,32,2025-04-22 14:30:04
500110022,44,12,32,2025-04-22 16:10:03
500111008,44,4,34,2025-04-22 13:47:15
500101099,44,0,43,2025-04-22 14:44:15
500111008,44,21,17,2025-04-22 05:58:01
500110022,44,19,25,2025-04-22 05:50:03
500101116,44,12,32,2025-04-22 06:00:03
500101116,44,17,27,2025-04-22 00:59:01
500112033,44,3,41,2025-04-22 02:13:02
500101099,44,31,7,2025-04-22 02:33:02
500101116,44,15,29,2025-04-22 02:50:02
500111008,44,23,15,2025-04-22 03:25:14
500103005,44,26,18,2025-04-22 00:20:04
500101099,44,4,39,2025-04-22 11:40:02
500101099,44,2,41,2025-04-22 10:10:02
500101099,44,2,41,2025-04-22 11:12:14
500110022,44,3,41,2025-04-22 09:50:02
500101116,44,2,42,2025-04-22 11:33:14
500101116,44,2,42,2025-04-22 11:50:03
500101116,44,2,42,2025-04-22 10:16:14
500112033,44,1,43,2025-04-22 22:08:16
500110022,44,12,32,2025-04-22 19:50:03
500111008,44,22,18,2025-04-22 23:08:15
500101099,44,27,12,2025-04-22 23:30:03
500110039,44,28,16,2025-04-22 23:03:15
500112033,44,20,24,2025-04-22 19:24:14
500101099,44,18,25,2025-04-22 18:40:02
500103005,44,19,25,2025-04-22 17:40:04
500110022,44,11,33,2025-04-22 16:20:02
500110039,44,1,42,2025-04-22 13:52:14
500110039,44,1,42,2025-04-22 13:28:15
500110039,44,32,6,2025-04-22 07:38:15
500101099,44,30,8,2025-04-22 06:10:02
500110039,44,33,9,2025-04-22 07:40:03
500101099,44,28,10,2025-04-22 08:26:14
500103005,44,25,19,2025-04-22 05:37:02
500112033,44,21,23,2025-04-22 08:20:04
500101116,44,10,34,2025-04-22 06:20:04
500112033,44,5,39,2025-04-22 06:00:03
500112033,44,4,40,2025-04-22 05:44:02
500111008,44,29,9,2025-04-22 00:40:04
500103005,44,26,18,2025-04-22 02:50:02
500111008,44,25,13,2025-04-22 07:30:04
500112033,44,16,26,2025-04-22 11:50:03
500110039,44,7,36,2025-04-22 08:50:02
500110039,44,4,39,2025-04-22 11:50:03
500101099,44,0,43,2025-04-22 11:01:15
500101116,44,1,43,2025-04-22 10:00:16
500110022,44,19,25,2025-04-22 04:37:01
500110039,44,37,7,2025-04-22 22:40:04
500101116,44,10,33,2025-04-22 22:40:04
500110039,44,12,32,2025-04-22 20:10:03
500110022,44,15,29,2025-04-22 17:40:04
500101116,44,1,43,2025-04-22 17:51:15
500112033,44,36,6,2025-04-22 16:36:15
500101116,44,18,26,2025-04-22 15:40:04
500103005,44,12,32,2025-04-22 16:10:03
500101099,44,3,40,2025-04-22 15:40:04
500101099,44,32,7,2025-04-22 23:50:04
500112033,44,44,0,2025-04-22 08:55:17
500110039,44,34,5,2025-04-22 05:09:02
500110039,44,26,16,2025-04-22 07:50:04
500111008,44,20,18,2025-04-22 07:10:03
500103005,44,23,21,2025-04-22 06:02:02
500110039,44,20,23,2025-04-22 08:10:03
500103005,44,3,41,2025-04-22 08:20:04
500101116,44,2,42,2025-04-22 07:00:04
500101116,44,0,44,2025-04-22 08:57:15
500110039,44,36,3,2025-04-22 01:33:03
500101116,44,18,26,2025-04-22 00:48:03
500112033,44,2,42,2025-04-22 04:10:03
500111008,44,1,37,2025-04-22 10:56:15
500111008,44,0,38,2025-04-22 10:17:16
500110039,44,1,42,2025-04-22 11:03:14
500101116,44,0,44,2025-04-22 12:26:15
500101116,44,0,44,2025-04-22 10:33:15
500101116,44,22,22,2025-04-22 18:50:04
500111008,44,17,20,2025-04-22 20:04:14
500101099,44,14,29,2025-04-22 20:10:03
500101099,44,10,33,2025-04-22 19:56:14
500101099,44,19,24,2025-04-22 22:38:14
500112033,44,12,30,2025-04-22 15:20:04
500110022,44,8,36,2025-04-22 14:30:04
500110039,44,7,36,2025-04-22 16:10:03
500110022,44,6,38,2025-04-22 14:20:03
500101099,44,4,39,2025-04-22 16:40:03
500110039,44,0,43,2025-04-22 13:39:14
500101116,44,0,44,2025-04-22 16:46:14
500101099,44,29,9,2025-04-22 05:50:03
500111008,44,22,16,2025-04-22 05:41:02
500103005,44,24,20,2025-04-22 05:39:02
500103005,44,17,27,2025-04-22 06:32:02
500112033,44,10,34,2025-04-22 07:50:04
500110022,44,24,20,2025-04-22 04:12:01
500110039,44,7,36,2025-04-22 12:40:03
500111008,44,0,38,2025-04-22 10:42:14
500101116,44,1,43,2025-04-22 12:18:14
500110039,44,0,43,2025-04-22 10:15:15
500112033,44,1,43,2025-04-22 22:47:14
500101099,44,21,18,2025-04-22 22:40:04
500111008,44,25,15,2025-04-22 21:40:03
500112033,44,0,44,2025-04-22 22:52:14
500101116,44,13,31,2025-04-22 22:20:04
500111008,44,7,31,2025-04-22 17:42:16
500110022,44,8,36,2025-04-22 18:50:04
500101116,44,1,43,2025-04-22 17:46:15
500111008,44,10,28,2025-04-22 15:40:04
500110039,44,6,37,2025-04-22 16:40:03
500101099,44,1,42,2025-04-22 14:18:15
500110039,44,33,5,2025-04-22 06:18:01
500110039,44,29,9,2025-04-22 06:26:01
500101099,44,8,30,2025-04-22 07:50:04
500101099,44,3,35,2025-04-22 08:10:03
500110039,44,5,38,2025-04-22 08:35:16
500112033,44,6,38,2025-04-22 06:32:02
500101116,44,0,44,2025-04-22 08:07:15
500101105,45,9,36,2025-04-22 01:38:02
500106010,45,29,16,2025-04-22 01:52:02
500101105,45,6,39,2025-04-22 00:48:03
500106010,45,27,18,2025-04-22 00:06:02
500101167,45,15,30,2025-04-22 12:50:03
500101105,45,14,31,2025-04-22 08:40:03
500101127,45,13,32,2025-04-22 12:40:03
500101167,45,0,45,2025-04-22 22:38:14
500101105,45,8,37,2025-04-22 22:00:04
500101127,45,2,43,2025-04-22 23:10:03
500101127,45,2,43,2025-04-22 22:27:16
500119045,45,11,34,2025-04-22 22:10:02
500109015,45,1,44,2025-04-22 22:57:14
500101127,45,3,42,2025-04-22 23:40:03
500119045,45,44,1,2025-04-22 18:07:16
500110019,45,43,2,2025-04-22 17:22:15
500104076,45,33,10,2025-04-22 20:40:03
500104076,45,31,12,2025-04-22 18:40:02
500101105,45,18,27,2025-04-22 20:40:03
500106010,45,16,29,2025-04-22 17:40:04
500101105,45,8,37,2025-04-22 16:50:02
500101167,45,1,44,2025-04-22 19:48:15
500101167,45,1,44,2025-04-22 20:07:17
500109019,45,0,44,2025-04-22 18:35:14
500101127,45,0,45,2025-04-22 18:07:16
500101167,45,0,45,2025-04-22 20:20:17
500110019,45,33,12,2025-04-22 15:40:04
500110019,45,31,13,2025-04-22 13:30:02
500106010,45,1,44,2025-04-22 13:18:15
500104076,45,23,21,2025-04-22 08:10:03
500109015,45,17,28,2025-04-22 08:30:02
500110019,45,16,28,2025-04-22 08:10:03
500101167,45,12,31,2025-04-22 05:40:03
500101167,45,10,33,2025-04-22 07:50:04
500119045,45,10,35,2025-04-22 07:30:04
500101127,45,7,37,2025-04-22 01:23:02
500101105,45,10,35,2025-04-22 02:31:03
500106010,45,30,15,2025-04-22 02:41:03
500101167,45,14,29,2025-04-22 03:25:02
500101167,45,1,42,2025-04-22 02:10:17
500101127,45,15,29,2025-04-22 00:28:02
500101127,45,14,30,2025-04-22 00:44:02
500110019,45,30,14,2025-04-22 11:50:03
500109019,45,26,19,2025-04-22 08:10:03
500104076,45,13,31,2025-04-22 08:40:03
500101167,45,4,41,2025-04-22 11:40:02
500106010,45,1,42,2025-04-22 11:10:16
500101167,45,2,43,2025-04-22 11:10:03
500107032,45,8,37,2025-04-22 22:10:02
500110019,45,0,45,2025-04-22 22:08:16
500101127,45,2,43,2025-04-22 21:50:16
500101167,45,2,43,2025-04-22 22:26:15
500101167,45,0,45,2025-04-22 23:08:15
500101167,45,0,45,2025-04-22 22:57:14
500104076,45,40,3,2025-04-22 19:50:03
500104076,45,20,23,2025-04-22 16:50:02
500101167,45,20,25,2025-04-22 18:50:04
500101105,45,5,40,2025-04-22 17:40:04
500101127,45,4,41,2025-04-22 17:30:17
500101167,45,2,43,2025-04-22 17:50:16
500106010,45,2,43,2025-04-22 16:38:15
500101127,45,1,44,2025-04-22 18:57:14
500101167,45,0,45,2025-04-22 17:48:15
500109015,45,0,45,2025-04-22 19:45:15
500101105,45,11,34,2025-04-22 14:30:04
500101105,45,9,36,2025-04-22 15:40:04
500101127,45,0,45,2025-04-22 16:17:17
500109015,45,30,15,2025-04-22 08:20:04
500106010,45,26,18,2025-04-22 07:50:04
500101167,45,16,27,2025-04-22 06:37:01
500101167,45,16,27,2025-04-22 06:50:03
500101105,45,17,28,2025-04-22 08:30:02
500101167,45,14,29,2025-04-22 07:00:04
500101167,45,12,31,2025-04-22 05:56:02
500119045,45,8,37,2025-04-22 07:50:04
500101167,45,1,42,2025-04-22 08:10:03
500119045,45,3,42,2025-04-22 06:20:04
500106010,45,30,15,2025-04-22 00:20:04
500101167,45,1,42,2025-04-22 02:08:02
500101127,45,11,33,2025-04-22 02:00:04
500101105,45,10,35,2025-04-22 01:05:01
500109019,45,43,2,2025-04-22 00:06:02
500110019,45,31,13,2025-04-22 12:50:03
500119045,45,19,26,2025-04-22 12:40:03
500119045,45,3,42,2025-04-22 08:50:02
500106010,45,1,43,2025-04-22 08:53:17
500106010,45,0,44,2025-04-22 10:32:15
500109015,45,0,45,2025-04-22 22:36:15
500101127,45,1,44,2025-04-22 22:43:14
500109019,45,2,42,2025-04-22 18:44:15
500109015,45,1,44,2025-04-22 22:07:14
500101167,45,2,43,2025-04-22 21:13:16
500101105,45,6,39,2025-04-22 21:40:03
500109015,45,0,45,2025-04-22 23:06:16
500101105,45,6,39,2025-04-22 23:30:03
500110019,45,34,11,2025-04-22 18:40:02
500109015,45,31,14,2025-04-22 16:10:03
500101127,45,6,39,2025-04-22 17:47:15
500101167,45,1,44,2025-04-22 20:18:15
500109019,45,0,44,2025-04-22 17:36:15
500109019,45,0,44,2025-04-22 18:17:22
500101127,45,0,45,2025-04-22 17:57:15
500109015,45,0,45,2025-04-22 19:37:17
500101127,45,7,38,2025-04-22 15:40:04
500106010,45,1,44,2025-04-22 14:13:14
500109019,45,0,44,2025-04-22 17:17:18
500109019,45,36,9,2025-04-22 07:00:04
500110019,45,28,16,2025-04-22 06:26:01
500110019,45,24,20,2025-04-22 07:50:04
500109019,45,24,21,2025-04-22 07:40:03
500110019,45,23,21,2025-04-22 07:40:03
500110019,45,18,26,2025-04-22 08:20:04
500106010,45,7,37,2025-04-22 08:30:02
500101127,45,0,45,2025-04-22 22:18:14
500110019,45,0,45,2025-04-22 22:15:16
500109019,45,39,6,2025-04-22 01:10:04
500106010,45,30,15,2025-04-22 02:01:02
500106010,45,29,16,2025-04-22 02:30:04
500101127,45,8,36,2025-04-22 01:00:04
500101167,45,1,42,2025-04-22 00:31:14
500101105,45,7,38,2025-04-22 04:01:02
500104076,45,16,27,2025-04-22 11:40:02
500109015,45,18,27,2025-04-22 08:50:02
500110019,45,15,29,2025-04-22 08:50:02
500101167,45,1,42,2025-04-22 09:28:15
500106010,45,2,42,2025-04-22 10:41:16
500106010,45,1,44,2025-04-22 12:31:16
500106010,45,0,44,2025-04-22 10:17:16
500119045,45,2,43,2025-04-22 22:40:04
500110019,45,25,20,2025-04-22 20:40:03
500106010,45,27,18,2025-04-22 19:50:03
500101167,45,18,27,2025-04-22 18:40:02
500106010,45,12,33,2025-04-22 18:50:04
500101167,45,2,43,2025-04-22 20:34:14
500109015,45,1,44,2025-04-22 21:05:15
500109019,45,0,44,2025-04-22 17:56:15
500109015,45,0,45,2025-04-22 20:39:15
500110019,45,45,0,2025-04-22 17:15:15
500110019,45,34,10,2025-04-22 14:20:03
500110019,45,30,14,2025-04-22 14:10:04
500101127,45,27,18,2025-04-22 13:30:02
500101127,45,27,18,2025-04-22 14:10:04
500101105,45,10,35,2025-04-22 13:30:02
500119045,45,8,37,2025-04-22 15:40:04
500109019,45,1,43,2025-04-22 16:50:02
500119045,45,2,43,2025-04-22 14:10:04
500106010,45,1,44,2025-04-22 15:50:02
500101127,45,0,45,2025-04-22 17:16:15
500101167,45,13,30,2025-04-22 06:18:01
500101167,45,13,31,2025-04-22 05:28:02
500101167,45,13,31,2025-04-22 05:37:02
500101105,45,7,38,2025-04-22 05:36:02
500119045,45,7,38,2025-04-22 08:20:04
500101105,45,6,39,2025-04-22 06:00:03
500101167,45,0,43,2025-04-22 08:45:15
500106010,45,0,44,2025-04-22 08:41:14
500101167,45,2,43,2025-04-22 21:54:14
500101167,45,2,41,2025-04-22 01:05:01
500109015,45,5,40,2025-04-22 00:30:02
500103074,45,13,31,2025-04-22 01:09:02
500104076,45,25,19,2025-04-22 00:50:02
500110019,45,8,36,2025-04-22 01:33:03
500101167,45,1,42,2025-04-22 02:35:14
500101127,45,14,30,2025-04-22 02:30:04
500109019,45,45,0,2025-04-22 00:56:15
500106010,45,28,17,2025-04-22 00:10:02
500110019,45,9,35,2025-04-22 00:06:02
500101167,45,13,30,2025-04-22 03:52:01
500109019,45,20,25,2025-04-22 09:50:02
500109019,45,10,34,2025-04-22 11:50:03
500106010,45,6,39,2025-04-22 11:50:03
500103074,45,4,40,2025-04-22 12:50:03
500101167,45,2,43,2025-04-22 11:23:14
500109019,45,40,5,2025-04-22 04:48:02
500101105,45,11,34,2025-04-22 22:40:04
500106010,45,20,25,2025-04-22 22:20:04
500106010,45,15,30,2025-04-22 22:04:15
500106010,45,30,15,2025-04-22 20:40:03
500109015,45,0,45,2025-04-22 21:47:14
500109019,45,45,0,2025-04-22 23:12:14
500110019,45,1,44,2025-04-22 22:23:17
500101105,45,10,35,2025-04-22 22:10:02
500110019,45,45,0,2025-04-22 19:35:15
500119045,45,41,4,2025-04-22 18:50:04
500119045,45,41,4,2025-04-22 18:40:02
500101105,45,4,41,2025-04-22 18:40:02
500109019,45,1,43,2025-04-22 17:26:17
500101105,45,1,44,2025-04-22 17:59:14
500101167,45,1,44,2025-04-22 20:44:16
500101127,45,0,45,2025-04-22 17:25:15
500101167,45,0,45,2025-04-22 19:55:17
500109015,45,0,45,2025-04-22 20:38:14
500109015,45,31,14,2025-04-22 15:40:04
500104076,45,25,18,2025-04-22 15:40:04
500101127,45,20,25,2025-04-22 15:20:04
500104076,45,15,28,2025-04-22 14:10:04
500101167,45,10,35,2025-04-22 15:40:04
500101127,45,1,44,2025-04-22 16:20:16
500101167,45,0,45,2025-04-22 23:57:14
500106010,45,27,17,2025-04-22 07:44:14
500110019,45,26,18,2025-04-22 06:18:01
500101105,45,17,28,2025-04-22 08:20:04
500101167,45,14,29,2025-04-22 06:20:04
500110019,45,12,32,2025-04-22 08:40:03
500109015,45,6,39,2025-04-22 06:04:02
500119045,45,4,41,2025-04-22 07:10:03
500106010,45,16,29,2025-04-22 22:10:02
500110019,45,8,36,2025-04-22 00:18:02
500101105,45,10,35,2025-04-22 01:23:02
500107032,45,20,25,2025-04-22 00:00:03
500101127,45,9,35,2025-04-22 01:44:02
500101105,45,11,34,2025-04-22 02:47:02
500101167,45,0,43,2025-04-22 00:26:15
500101167,45,3,40,2025-04-22 09:38:14
500119045,45,3,42,2025-04-22 10:10:02
500106010,45,0,45,2025-04-22 12:57:14
500110019,45,27,17,2025-04-22 04:34:03
500101167,45,13,30,2025-04-22 03:12:02
500106010,45,32,13,2025-04-22 03:09:03
500103074,45,4,40,2025-04-22 14:40:02
500101167,45,0,45,2025-04-22 22:08:16
500119045,45,11,34,2025-04-22 22:00:04
500101127,45,0,45,2025-04-22 21:47:14
500110019,45,43,2,2025-04-22 19:47:16
500101167,45,14,31,2025-04-22 16:50:02
500106010,45,13,32,2025-04-22 18:44:15
500101105,45,11,34,2025-04-22 18:50:04
500101127,45,10,35,2025-04-22 20:10:03
500109015,45,5,40,2025-04-22 18:50:04
500101127,45,2,43,2025-04-22 18:29:16
500109019,45,1,43,2025-04-22 18:21:15
500101127,45,1,44,2025-04-22 18:18:16
500101127,45,1,44,2025-04-22 18:47:17
500109015,45,1,44,2025-04-22 20:07:17
500101167,45,0,45,2025-04-22 20:58:16
500101167,45,13,32,2025-04-22 16:40:03
500101127,45,0,45,2025-04-22 15:56:16
500101127,45,0,45,2025-04-22 16:06:14
500101105,45,3,42,2025-04-22 21:35:15
500110019,45,14,30,2025-04-22 08:30:02
500101105,45,9,36,2025-04-22 06:50:03
500119045,45,7,38,2025-04-22 08:10:03
500101167,45,4,39,2025-04-22 08:30:02
500119045,45,3,42,2025-04-22 06:30:04
500101167,45,0,45,2025-04-22 22:18:14
500101167,45,2,41,2025-04-22 01:57:03
500110019,45,8,36,2025-04-22 02:51:02
500101105,45,10,35,2025-04-22 00:49:03
500110019,45,34,10,2025-04-22 10:10:02
500110019,45,4,41,2025-04-22 22:40:04
500104076,45,10,33,2025-04-22 21:40:03
500101167,45,1,44,2025-04-22 23:23:15
500101105,45,10,35,2025-04-22 22:50:03
500110019,45,44,1,2025-04-22 17:32:14
500119045,45,43,2,2025-04-22 19:18:15
500110019,45,42,3,2025-04-22 19:50:03
500110019,45,40,5,2025-04-22 18:50:04
500119045,45,2,43,2025-04-22 16:10:03
500109015,45,1,44,2025-04-22 20:25:15
500101127,45,0,45,2025-04-22 18:27:14
500101167,45,0,45,2025-04-22 21:05:15
500104076,45,26,17,2025-04-22 15:20:04
500101167,45,8,37,2025-04-22 14:20:03
500101127,45,1,44,2025-04-22 16:40:03
500109019,45,0,44,2025-04-22 17:01:15
500106010,45,0,45,2025-04-22 14:03:15
500101105,45,8,37,2025-04-22 03:53:02
500109019,45,36,9,2025-04-22 07:10:03
500110019,45,28,16,2025-04-22 06:30:04
500109019,45,23,22,2025-04-22 07:50:04
500101105,45,9,36,2025-04-22 01:11:02
500106010,45,31,14,2025-04-22 02:52:03
500106010,45,31,14,2025-04-22 03:25:02
500101127,45,13,31,2025-04-22 00:30:02
500109019,45,44,1,2025-04-22 00:32:02
500110019,45,32,12,2025-04-22 11:10:03
500109015,45,31,14,2025-04-22 10:50:03
500103074,45,13,31,2025-04-22 06:40:02
500101105,45,11,34,2025-04-22 11:50:03
500101127,45,8,36,2025-04-22 09:50:02
500101167,45,3,40,2025-04-22 08:56:14
500106010,45,0,43,2025-04-22 11:08:14
500106010,45,1,43,2025-04-22 10:20:17
500106010,45,0,45,2025-04-22 12:16:14
500106010,45,0,45,2025-04-22 13:00:17
500101167,45,0,43,2025-04-22 02:22:15
500119045,45,38,7,2025-04-22 20:10:03
500106010,45,24,21,2025-04-22 23:10:03
500101167,45,2,43,2025-04-22 23:40:03
500101105,45,6,39,2025-04-22 23:40:03
500101127,45,11,34,2025-04-22 20:40:03
500109015,45,1,44,2025-04-22 21:16:15
500101105,45,0,45,2025-04-22 17:56:15
500110019,45,38,6,2025-04-22 15:20:04
500110019,45,38,7,2025-04-22 16:50:02
500106010,45,4,41,2025-04-22 15:40:04
500103074,45,2,42,2025-04-22 14:30:04
500106010,45,1,44,2025-04-22 13:29:15
500110019,45,25,19,2025-04-22 05:43:02
500110019,45,24,20,2025-04-22 07:30:04
500106010,45,24,21,2025-04-22 06:40:02
500101105,45,13,32,2025-04-22 07:50:04
500101167,45,11,32,2025-04-22 07:10:03
500109015,45,12,33,2025-04-22 06:40:02
500119045,45,8,37,2025-04-22 08:30:02
500101167,45,2,41,2025-04-22 08:20:04
500108016,46,1,43,2025-04-22 00:44:02
500107167,46,7,39,2025-04-22 01:23:02
500101206,46,11,34,2025-04-22 01:52:02
500107050,46,27,12,2025-04-22 00:26:02
500101206,46,12,34,2025-04-22 11:50:03
500108016,46,2,42,2025-04-22 09:33:14
500101206,46,1,44,2025-04-22 10:38:14
500107050,46,1,44,2025-04-22 10:57:14
500108016,46,0,44,2025-04-22 11:44:15
500101206,46,0,45,2025-04-22 10:24:14
500107050,46,36,0,2025-04-22 22:23:17
500101206,46,2,44,2025-04-22 22:44:14
500107167,46,0,46,2025-04-22 21:57:15
500108016,46,1,45,2025-04-22 21:40:03
500101150,46,2,44,2025-04-22 21:25:15
500107167,46,0,46,2025-04-22 22:56:15
500101206,46,10,35,2025-04-22 04:37:01
500107050,46,17,28,2025-04-22 19:50:03
500107167,46,11,35,2025-04-22 17:40:04
500106043,46,5,39,2025-04-22 20:53:16
500101206,46,6,40,2025-04-22 17:52:15
500106043,46,3,41,2025-04-22 17:33:15
500106043,46,3,41,2025-04-22 19:06:15
500106043,46,2,42,2025-04-22 18:53:14
500107167,46,4,42,2025-04-22 18:40:02
500106043,46,1,43,2025-04-22 17:26:17
500106050,46,2,44,2025-04-22 21:15:16
500107167,46,2,44,2025-04-22 19:31:17
500101206,46,1,45,2025-04-22 18:07:16
500101150,46,0,46,2025-04-22 21:17:14
500106050,46,0,46,2025-04-22 19:53:15
500107167,46,0,46,2025-04-22 19:18:15
500107167,46,15,31,2025-04-22 15:40:04
500107167,46,13,33,2025-04-22 14:30:04
500107050,46,7,38,2025-04-22 14:10:04
500101206,46,5,41,2025-04-22 15:10:03
500101206,46,8,38,2025-04-22 23:08:15
500107050,46,38,4,2025-04-22 05:58:01
500107050,46,35,7,2025-04-22 06:32:02
500101206,46,25,20,2025-04-22 05:02:02
500107167,46,11,35,2025-04-22 07:30:04
500108016,46,4,40,2025-04-22 08:30:02
500106043,46,4,41,2025-04-22 01:01:02
500113066,46,36,9,2025-04-22 01:57:03
500106043,46,6,40,2025-04-22 00:37:02
500107167,46,1,45,2025-04-22 00:01:16
500106050,46,32,14,2025-04-22 10:10:02
500106043,46,27,18,2025-04-22 08:50:02
500107050,46,3,42,2025-04-22 11:50:03
500107050,46,1,44,2025-04-22 11:13:14
500106050,46,0,46,2025-04-22 23:18:15
500107167,46,0,46,2025-04-22 22:21:14
