sno,total,available_rent_bikes,available_return_bikes,infoTime
500106050,46,32,14,2025-01-26 21:18:15
500106050,46,18,28,2025-01-26 17:53:14
500106050,46,18,28,2025-01-26 18:06:16
500113066,46,12,33,2025-01-26 19:14:14
500104038,46,11,35,2025-01-26 20:48:16
500106050,46,5,41,2025-01-26 00:11:16
500106018,46,19,25,2025-01-26 22:48:17
500101206,46,15,31,2025-01-26 03:42:14
500106050,46,16,30,2025-01-26 01:37:14
500106018,46,38,8,2025-01-26 03:58:15
500107050,46,40,6,2025-01-26 03:41:16
500107050,46,38,8,2025-01-26 01:26:15
500101206,46,18,28,2025-01-26 03:36:16
500101206,46,18,28,2025-01-26 03:15:16
500106043,46,32,13,2025-01-26 19:38:15
500107167,46,18,28,2025-01-26 21:42:15
500106018,46,33,13,2025-01-26 00:28:15
500106043,46,6,39,2025-01-26 00:37:15
500113066,46,16,29,2025-01-26 00:41:16
500106050,46,29,17,2025-01-26 22:57:15
500104038,46,46,0,2025-01-26 11:28:15
500104038,46,45,1,2025-01-26 12:28:16
500104038,46,43,3,2025-01-26 11:36:15
500106018,46,36,9,2025-01-26 09:06:15
500106018,46,35,10,2025-01-26 09:17:15
500107050,46,35,11,2025-01-26 10:59:16
500106043,46,33,12,2025-01-26 12:28:15
500107050,46,34,12,2025-01-26 10:57:16
500107050,46,32,14,2025-01-26 10:08:16
500107050,46,25,21,2025-01-26 11:48:15
500107167,46,20,26,2025-01-26 12:28:16
500106043,46,17,28,2025-01-26 09:13:16
500107167,46,18,28,2025-01-26 13:07:15
500107167,46,16,30,2025-01-26 11:16:15
500107167,46,15,31,2025-01-26 11:35:15
500107167,46,15,31,2025-01-26 11:00:17
500106050,46,14,32,2025-01-26 08:54:17
500107167,46,14,32,2025-01-26 10:25:15
500106050,46,13,33,2025-01-26 11:18:15
500106050,46,13,33,2025-01-26 11:25:16
500107167,46,13,33,2025-01-26 09:51:15
500107167,46,13,33,2025-01-26 10:37:14
500101206,46,10,36,2025-01-26 10:18:17
500104038,46,45,1,2025-01-26 14:07:17
500104038,46,44,2,2025-01-26 14:45:16
500104038,46,43,3,2025-01-26 15:36:16
500101206,46,30,16,2025-01-26 17:18:16
500104038,46,26,20,2025-01-26 16:18:15
500107167,46,26,20,2025-01-26 15:13:17
500107167,46,25,21,2025-01-26 14:34:15
500107167,46,25,21,2025-01-26 15:20:17
500107167,46,23,23,2025-01-26 14:24:15
500107167,46,23,23,2025-01-26 16:08:17
500101206,46,19,27,2025-01-26 17:01:15
500101206,46,18,28,2025-01-26 14:42:14
500104038,46,18,28,2025-01-26 16:47:14
500101206,46,17,29,2025-01-26 15:43:17
500106018,46,15,29,2025-01-26 13:35:15
500106018,46,15,29,2025-01-26 14:04:16
500106018,46,14,30,2025-01-26 13:28:15
500106018,46,13,31,2025-01-26 14:59:15
500106018,46,13,31,2025-01-26 13:40:17
500108016,46,10,36,2025-01-26 13:26:16
500108016,46,9,37,2025-01-26 14:48:16
500108016,46,8,38,2025-01-26 15:23:17
500108016,46,7,39,2025-01-26 15:18:16
500107050,46,3,43,2025-01-26 13:37:17
500107050,46,3,43,2025-01-26 15:53:16
500107050,46,3,43,2025-01-26 16:24:16
500113066,46,14,31,2025-01-26 04:37:15
500107050,46,45,1,2025-01-26 07:46:15
500106018,46,34,11,2025-01-26 08:42:16
500106018,46,33,12,2025-01-26 07:41:15
500106018,46,32,13,2025-01-26 06:56:15
500107050,46,30,16,2025-01-26 08:38:15
500107050,46,25,21,2025-01-26 08:47:16
500106043,46,18,27,2025-01-26 08:12:16
500106043,46,18,27,2025-01-26 08:54:17
500101206,46,18,28,2025-01-26 07:24:16
500104038,46,18,28,2025-01-26 08:27:16
500106043,46,17,28,2025-01-26 08:20:17
500106043,46,16,29,2025-01-26 06:40:17
500106050,46,17,29,2025-01-26 06:52:17
500106050,46,17,29,2025-01-26 06:27:16
500106043,46,15,30,2025-01-26 07:28:16
500106050,46,16,30,2025-01-26 06:31:15
500106050,46,13,33,2025-01-26 08:24:16
500106050,46,13,33,2025-01-26 07:58:16
500107167,46,13,33,2025-01-26 06:15:16
500104038,46,12,34,2025-01-26 07:37:17
500104038,46,11,35,2025-01-26 07:48:16
500108016,46,11,35,2025-01-26 08:36:16
500104038,46,10,36,2025-01-26 06:28:14
500107167,46,10,36,2025-01-26 08:05:16
500108016,46,8,38,2025-01-26 07:33:15
500101206,46,33,13,2025-01-26 18:20:17
500101206,46,28,18,2025-01-26 19:39:16
500101206,46,27,19,2025-01-26 20:45:16
500107167,46,23,23,2025-01-26 18:27:15
500107167,46,19,27,2025-01-26 21:58:16
500101206,46,40,6,2025-01-26 22:21:16
500107050,46,9,37,2025-01-26 22:16:17
500107050,46,7,39,2025-01-26 22:06:17
500107050,46,10,36,2025-01-26 23:48:15
500107050,46,46,0,2025-01-26 09:45:17
500104038,46,45,1,2025-01-26 11:08:17
500106018,46,32,13,2025-01-26 09:58:16
500107050,46,33,13,2025-01-26 10:18:17
500106043,46,31,14,2025-01-26 12:48:17
500107050,46,31,15,2025-01-26 10:47:15
500107050,46,31,15,2025-01-26 10:35:16
500106018,46,28,16,2025-01-26 10:57:16
500106018,46,20,24,2025-01-26 11:48:15
500106050,46,19,27,2025-01-26 12:58:15
500106043,46,17,28,2025-01-26 09:24:16
500106043,46,16,29,2025-01-26 09:31:15
500106043,46,16,29,2025-01-26 09:57:16
500107050,46,16,30,2025-01-26 12:18:15
500106043,46,13,32,2025-01-26 11:17:15
500107167,46,13,33,2025-01-26 10:45:18
500108016,46,13,33,2025-01-26 10:47:15
500101206,46,12,34,2025-01-26 11:45:17
500101206,46,12,34,2025-01-26 09:00:18
500108016,46,11,35,2025-01-26 09:16:15
500113066,46,10,35,2025-01-26 10:03:16
500108016,46,9,37,2025-01-26 09:08:15
500113066,46,8,37,2025-01-26 10:16:16
500101206,46,8,38,2025-01-26 12:28:16
500101206,46,8,38,2025-01-26 11:18:16
500108016,46,8,38,2025-01-26 13:03:17
500113066,46,6,39,2025-01-26 12:48:17
500113066,46,5,40,2025-01-26 10:42:15
500104038,46,46,0,2025-01-26 14:11:16
500106043,46,36,9,2025-01-26 15:04:16
500106043,46,34,11,2025-01-26 16:58:16
500106043,46,33,12,2025-01-26 17:03:16
500106043,46,27,18,2025-01-26 13:42:15
500101206,46,17,29,2025-01-26 16:37:16
500107167,46,17,29,2025-01-26 13:15:17
500108016,46,12,34,2025-01-26 13:34:17
500113066,46,11,34,2025-01-26 14:11:16
500108016,46,9,37,2025-01-26 13:13:16
500107050,46,4,42,2025-01-26 13:28:15
500106018,46,38,7,2025-01-26 08:37:15
500106018,46,34,11,2025-01-26 07:37:17
500107050,46,21,25,2025-01-26 08:58:16
500106050,46,18,28,2025-01-26 07:45:16
500101206,46,17,29,2025-01-26 08:18:15
500101206,46,17,29,2025-01-26 07:57:15
500113066,46,16,29,2025-01-26 04:51:16
500113066,46,15,30,2025-01-26 05:24:15
500113066,46,13,32,2025-01-26 07:07:16
500113066,46,11,34,2025-01-26 08:23:17
500108016,46,10,36,2025-01-26 08:26:16
500108016,46,10,36,2025-01-26 08:48:17
500108016,46,8,38,2025-01-26 07:47:16
500101206,46,42,4,2025-01-26 21:07:15
500101206,46,29,17,2025-01-26 19:28:17
500107167,46,25,21,2025-01-26 17:33:15
500107167,46,24,22,2025-01-26 18:02:15
500106050,46,17,29,2025-01-26 20:55:18
500107050,46,4,42,2025-01-26 18:18:16
500104038,46,6,40,2025-01-26 21:22:16
500107050,46,9,37,2025-01-26 23:16:17
500113066,46,13,32,2025-01-26 19:19:15
500106018,46,35,11,2025-01-26 01:43:16
500108016,46,5,40,2025-01-26 01:22:17
500108016,46,7,39,2025-01-26 03:14:14
500106050,46,28,18,2025-01-26 23:02:17
500104038,46,46,0,2025-01-26 12:40:17
500104038,46,44,2,2025-01-26 13:08:17
500107050,46,44,2,2025-01-26 09:33:16
500107050,46,38,8,2025-01-26 09:18:16
500106018,46,34,11,2025-01-26 09:22:16
500106018,46,32,12,2025-01-26 10:08:15
500104038,46,30,16,2025-01-26 10:18:17
500106018,46,20,24,2025-01-26 12:18:15
500106018,46,19,25,2025-01-26 12:07:17
500107167,46,19,27,2025-01-26 12:55:18
500107167,46,17,29,2025-01-26 11:23:17
500101206,46,15,31,2025-01-26 09:58:16
500101206,46,14,32,2025-01-26 11:58:15
500101206,46,14,32,2025-01-26 09:37:15
500107167,46,14,32,2025-01-26 10:18:17
500108016,46,14,32,2025-01-26 10:55:18
500108016,46,14,32,2025-01-26 09:56:17
500108016,46,13,33,2025-01-26 10:35:16
500107050,46,12,34,2025-01-26 12:28:15
500104038,46,11,35,2025-01-26 09:36:17
500107167,46,11,35,2025-01-26 09:09:16
500107050,46,9,37,2025-01-26 12:38:15
500113066,46,7,38,2025-01-26 09:24:16
500106050,46,7,39,2025-01-26 12:27:15
500113066,46,6,39,2025-01-26 10:25:15
500107050,46,4,42,2025-01-26 12:45:16
500104038,46,45,1,2025-01-26 13:15:17
500104038,46,39,7,2025-01-26 15:54:17
500106043,46,33,12,2025-01-26 14:30:17
500106043,46,29,16,2025-01-26 14:02:16
500106043,46,28,17,2025-01-26 13:57:16
500107167,46,21,25,2025-01-26 13:48:15
500106018,46,17,27,2025-01-26 13:18:16
500101206,46,18,28,2025-01-26 15:26:15
500107167,46,18,28,2025-01-26 13:25:15
500106018,46,15,29,2025-01-26 15:37:15
500101206,46,16,30,2025-01-26 14:57:17
500101206,46,15,31,2025-01-26 14:06:17
500101206,46,12,34,2025-01-26 13:58:17
500113066,46,10,35,2025-01-26 15:37:15
500113066,46,10,35,2025-01-26 14:05:16
500108016,46,9,37,2025-01-26 16:54:16
500113066,46,6,39,2025-01-26 15:22:15
500113066,46,6,39,2025-01-26 14:48:16
500107050,46,5,41,2025-01-26 13:16:15
500107050,46,4,42,2025-01-26 15:28:15
500107050,46,2,44,2025-01-26 13:50:17
500106018,46,34,12,2025-01-26 01:24:15
500106043,46,7,38,2025-01-26 01:36:17
500107050,46,35,10,2025-01-26 00:18:15
500107167,46,20,26,2025-01-26 21:19:15
500107050,46,45,1,2025-01-26 08:00:18
500107050,46,42,4,2025-01-26 08:18:15
500106018,46,35,10,2025-01-26 07:57:16
500106018,46,34,11,2025-01-26 08:17:15
500106018,46,34,11,2025-01-26 08:23:17
500101206,46,16,30,2025-01-26 06:41:14
500106043,46,15,30,2025-01-26 04:59:14
500113066,46,11,34,2025-01-26 07:48:16
500113066,46,10,35,2025-01-26 08:16:15
500113066,46,10,35,2025-01-26 08:38:15
500104038,46,9,37,2025-01-26 05:56:15
500108016,46,7,39,2025-01-26 06:53:17
500106050,46,4,42,2025-01-26 00:23:17
500113066,46,17,28,2025-01-26 00:21:15
500108016,46,4,41,2025-01-26 00:13:15
500101206,46,33,13,2025-01-26 17:19:16
500106050,46,19,27,2025-01-26 18:17:15
500104038,46,16,30,2025-01-26 18:03:16
500107050,46,6,40,2025-01-26 20:06:16
500107050,46,4,42,2025-01-26 20:41:15
500113066,46,14,31,2025-01-26 22:56:15
500106018,46,20,25,2025-01-26 19:16:16
500113066,46,15,30,2025-01-26 03:46:16
500107050,46,39,7,2025-01-26 02:05:16
500101206,46,18,28,2025-01-26 01:51:16
500101206,46,41,5,2025-01-26 21:33:16
500101206,46,17,29,2025-01-26 00:57:14
500107050,46,36,10,2025-01-26 01:01:14
500104038,46,46,0,2025-01-26 12:16:14
500104038,46,44,2,2025-01-26 10:54:16
500104038,46,37,9,2025-01-26 10:38:15
500106043,46,32,13,2025-01-26 12:18:15
500106018,46,30,14,2025-01-26 10:27:16
500106018,46,29,15,2025-01-26 10:45:17
500106043,46,29,16,2025-01-26 12:51:17
500106018,46,25,19,2025-01-26 11:26:17
500106018,46,19,25,2025-01-26 11:56:16
500106018,46,19,25,2025-01-26 12:35:17
500107050,46,21,25,2025-01-26 11:53:15
500104038,46,19,27,2025-01-26 09:28:16
500107167,46,17,29,2025-01-26 12:18:15
500108016,46,14,32,2025-01-26 10:04:16
500106050,46,13,33,2025-01-26 11:31:18
500101206,46,12,34,2025-01-26 09:14:16
500108016,46,12,34,2025-01-26 11:50:17
500106050,46,11,35,2025-01-26 11:56:16
500106050,46,11,35,2025-01-26 11:07:16
500108016,46,10,36,2025-01-26 12:18:15
500113066,46,9,36,2025-01-26 08:55:18
500113066,46,7,38,2025-01-26 10:54:16
500101206,46,7,39,2025-01-26 12:47:16
500101206,46,7,39,2025-01-26 10:44:16
500101206,46,7,39,2025-01-26 10:37:14
500113066,46,6,39,2025-01-26 11:26:17
500113066,46,5,40,2025-01-26 12:10:18
500113066,46,5,40,2025-01-26 09:37:15
500107050,46,3,43,2025-01-26 13:08:17
500104038,46,46,0,2025-01-26 13:44:16
500104038,46,40,6,2025-01-26 15:46:16
500106043,46,34,11,2025-01-26 14:44:15
500107167,46,26,20,2025-01-26 16:34:16
500107167,46,25,21,2025-01-26 14:05:16
500107167,46,24,22,2025-01-26 15:33:15
500101206,46,19,27,2025-01-26 15:50:17
500106018,46,17,27,2025-01-26 16:22:17
500101206,46,18,28,2025-01-26 16:03:15
500106050,46,18,28,2025-01-26 13:55:17
500106050,46,17,29,2025-01-26 13:28:14
500106018,46,14,30,2025-01-26 14:18:15
500113066,46,11,34,2025-01-26 16:08:17
500113066,46,9,36,2025-01-26 13:46:15
500113066,46,9,36,2025-01-26 13:57:16
500108016,46,9,37,2025-01-26 14:07:17
500113066,46,8,37,2025-01-26 13:17:15
500113066,46,8,37,2025-01-26 13:33:16
500108016,46,8,38,2025-01-26 14:19:16
500107050,46,3,43,2025-01-26 13:48:15
500108016,46,5,40,2025-01-26 00:02:15
500104038,46,8,38,2025-01-26 04:36:15
500107050,46,41,5,2025-01-26 06:28:14
500106018,46,37,9,2025-01-26 05:05:16
500101206,46,15,31,2025-01-26 08:46:15
500104038,46,15,31,2025-01-26 08:16:15
500106043,46,14,31,2025-01-26 04:42:15
500113066,46,14,31,2025-01-26 07:12:15
500113066,46,13,32,2025-01-26 07:28:16
500106050,46,13,33,2025-01-26 08:05:16
500107167,46,12,34,2025-01-26 06:19:15
500107167,46,11,35,2025-01-26 07:32:15
500108016,46,8,38,2025-01-26 05:19:15
500101206,46,34,12,2025-01-26 18:16:15
500101206,46,28,18,2025-01-26 19:56:16
500101206,46,26,20,2025-01-26 20:51:15
500106018,46,19,26,2025-01-26 18:21:14
500108016,46,10,36,2025-01-26 17:56:16
500108016,46,9,37,2025-01-26 18:44:16
500107050,46,6,40,2025-01-26 20:58:16
500107050,46,3,43,2025-01-26 20:28:17
500106043,46,32,13,2025-01-26 23:15:17
500106043,46,31,14,2025-01-26 21:53:16
500108016,46,6,40,2025-01-26 04:14:14
500107167,46,12,34,2025-01-26 00:26:15
500113066,46,16,29,2025-01-26 01:45:16
500108016,46,6,40,2025-01-26 01:56:15
500101206,46,42,4,2025-01-26 21:58:16
500106050,46,34,12,2025-01-26 22:46:17
500107050,46,10,36,2025-01-26 22:46:17
500107050,46,6,40,2025-01-26 21:41:16
500108016,46,5,40,2025-01-26 00:27:15
500101206,46,18,28,2025-01-26 03:26:16
500104038,46,45,1,2025-01-26 11:39:14
500104038,46,45,1,2025-01-26 11:53:15
500104038,46,45,1,2025-01-26 11:18:16
500104038,46,38,8,2025-01-26 10:27:16
500106018,46,28,16,2025-01-26 10:13:16
500104038,46,29,17,2025-01-26 08:56:15
500106018,46,20,24,2025-01-26 12:23:15
500106018,46,19,25,2025-01-26 12:51:17
500107167,46,21,25,2025-01-26 12:48:17
500106018,46,18,26,2025-01-26 13:00:17
500104038,46,18,28,2025-01-26 09:55:18
500101206,46,16,30,2025-01-26 09:46:15
500101206,46,15,31,2025-01-26 10:06:16
500107167,46,15,31,2025-01-26 11:52:15
500108016,46,15,31,2025-01-26 11:04:16
500106050,46,14,32,2025-01-26 09:24:16
500106050,46,14,32,2025-01-26 10:02:15
500107167,46,14,32,2025-01-26 09:30:17
500106050,46,13,33,2025-01-26 09:38:15
500106050,46,13,33,2025-01-26 09:56:17
500108016,46,13,33,2025-01-26 11:47:15
500101206,46,11,35,2025-01-26 12:05:17
500101206,46,10,36,2025-01-26 11:28:15
500106050,46,10,36,2025-01-26 12:10:18
500108016,46,10,36,2025-01-26 12:38:15
500113066,46,7,38,2025-01-26 13:08:17
500113066,46,6,39,2025-01-26 10:59:16
500113066,46,6,39,2025-01-26 09:58:16
500106050,46,6,40,2025-01-26 12:42:17
500101206,46,5,41,2025-01-26 12:52:15
500101206,46,4,42,2025-01-26 11:07:16
500107050,46,37,9,2025-01-26 01:18:15
500104038,46,45,1,2025-01-26 13:37:15
500104038,46,45,1,2025-01-26 13:57:15
500104038,46,41,5,2025-01-26 14:34:15
500106043,46,32,13,2025-01-26 14:26:16
500106043,46,29,16,2025-01-26 13:26:16
500107167,46,25,21,2025-01-26 16:18:15
500107167,46,25,21,2025-01-26 16:23:16
500106018,46,14,30,2025-01-26 14:52:14
500106018,46,14,30,2025-01-26 13:51:16
500106018,46,14,30,2025-01-26 14:44:15
500106018,46,14,30,2025-01-26 16:05:17
500106050,46,16,30,2025-01-26 15:10:17
500113066,46,12,33,2025-01-26 14:23:17
500113066,46,9,36,2025-01-26 13:26:16
500113066,46,5,40,2025-01-26 15:17:15
500101206,46,3,43,2025-01-26 13:24:15
500107050,46,3,43,2025-01-26 16:44:15
500107050,46,2,44,2025-01-26 14:54:16
500101206,46,41,5,2025-01-26 22:10:17
500101206,46,18,28,2025-01-26 00:47:16
500107050,46,40,6,2025-01-26 07:26:16
500107050,46,38,8,2025-01-26 06:58:16
500106018,46,33,12,2025-01-26 06:48:16
500106018,46,33,12,2025-01-26 08:55:18
500104038,46,25,21,2025-01-26 08:47:16
500106043,46,17,28,2025-01-26 08:47:16
500101206,46,17,29,2025-01-26 06:49:15
500101206,46,16,30,2025-01-26 06:38:15
500106050,46,16,30,2025-01-26 07:38:15
500101206,46,15,31,2025-01-26 08:34:14
500106050,46,14,32,2025-01-26 07:22:17
500101206,46,13,33,2025-01-26 08:56:16
500104038,46,13,33,2025-01-26 08:00:17
500106050,46,13,33,2025-01-26 08:17:15
500108016,46,8,38,2025-01-26 08:12:16
500108016,46,8,38,2025-01-26 07:52:15
500108016,46,7,39,2025-01-26 05:39:15
500108016,46,7,39,2025-01-26 05:13:15
500106043,46,7,39,2025-01-26 00:04:16
500101206,46,34,12,2025-01-26 19:11:16
500101206,46,28,18,2025-01-26 20:15:16
500107167,46,22,24,2025-01-26 19:34:17
500107167,46,21,25,2025-01-26 21:17:17
500106050,46,19,27,2025-01-26 21:08:16
500104038,46,17,29,2025-01-26 17:58:16
500106050,46,17,29,2025-01-26 19:39:16
500104038,46,15,31,2025-01-26 19:15:17
500104038,46,14,32,2025-01-26 18:14:15
500106050,46,0,46,2025-01-26 00:48:15
500112008,47,25,20,2025-01-26 23:41:15
500113035,47,20,21,2025-01-26 22:58:16
500113035,47,16,24,2025-01-26 23:39:14
500106053,47,10,36,2025-01-26 02:44:15
500112008,47,24,22,2025-01-26 04:25:15
500107022,47,21,26,2025-01-26 02:59:16
500113035,47,9,35,2025-01-26 02:32:15
500112008,47,23,23,2025-01-26 04:08:16
500112008,47,27,19,2025-01-26 21:07:15
500113035,47,11,33,2025-01-26 02:04:15
500112072,47,30,17,2025-01-26 09:18:15
500108070,47,29,18,2025-01-26 11:17:15
500108070,47,26,21,2025-01-26 11:56:16
500112008,47,24,22,2025-01-26 09:44:15
500113035,47,23,23,2025-01-26 11:58:15
500112008,47,22,24,2025-01-26 10:06:16
500112072,47,21,26,2025-01-26 10:48:16
500107022,47,20,27,2025-01-26 12:51:17
500113035,47,19,27,2025-01-26 11:28:15
500110046,47,18,28,2025-01-26 09:04:16
500107022,47,18,29,2025-01-26 09:06:15
500107022,47,17,30,2025-01-26 12:06:16
500110046,47,15,31,2025-01-26 10:48:16
500112008,47,13,33,2025-01-26 11:24:14
500103020,47,13,34,2025-01-26 12:35:17
500106053,47,12,34,2025-01-26 12:10:17
500112008,47,12,34,2025-01-26 12:54:16
500110046,47,11,35,2025-01-26 10:00:17
500112008,47,11,35,2025-01-26 12:35:16
500106053,47,10,36,2025-01-26 10:24:17
500110046,47,10,36,2025-01-26 12:17:17
500110046,47,9,37,2025-01-26 12:28:16
500110046,47,7,39,2025-01-26 11:14:16
500108070,47,36,11,2025-01-26 16:18:15
500108070,47,35,12,2025-01-26 16:28:16
500108070,47,32,15,2025-01-26 13:57:16
500113035,47,24,22,2025-01-26 13:36:16
500110046,47,22,24,2025-01-26 15:18:16
500110046,47,22,24,2025-01-26 16:48:15
500112072,47,13,34,2025-01-26 16:40:17
500112008,47,9,37,2025-01-26 16:13:16
500103020,47,9,38,2025-01-26 14:48:16
500112008,47,8,38,2025-01-26 14:07:17
500106053,47,7,39,2025-01-26 14:05:16
500113035,47,7,37,2025-01-26 01:29:17
500113035,47,3,41,2025-01-26 04:35:17
500108070,47,12,35,2025-01-26 00:31:15
500112072,47,13,34,2025-01-26 21:10:18
500108070,47,38,9,2025-01-26 06:16:15
500108070,47,36,11,2025-01-26 06:37:15
500108070,47,35,12,2025-01-26 07:08:14
500108070,47,28,19,2025-01-26 08:21:14
500112072,47,28,19,2025-01-26 07:34:16
500103020,47,27,20,2025-01-26 06:29:15
500103020,47,26,21,2025-01-26 06:21:15
500103020,47,24,23,2025-01-26 07:58:16
500112008,47,21,25,2025-01-26 07:39:15
500107022,47,21,26,2025-01-26 08:56:16
500103020,47,20,27,2025-01-26 08:58:16
500106053,47,10,36,2025-01-26 07:53:15
500110046,47,6,40,2025-01-26 06:57:16
500113035,47,5,41,2025-01-26 07:46:15
500113035,47,4,42,2025-01-26 07:34:16
500113035,47,3,43,2025-01-26 07:28:16
500113035,47,4,40,2025-01-26 00:17:15
500113035,47,17,23,2025-01-26 23:38:15
500113035,47,36,7,2025-01-26 18:08:17
500112008,47,28,18,2025-01-26 19:36:15
500113035,47,23,18,2025-01-26 20:36:15
500110046,47,22,24,2025-01-26 20:16:16
500107022,47,21,26,2025-01-26 17:36:16
500103020,47,9,38,2025-01-26 19:49:15
500103020,47,7,40,2025-01-26 19:30:15
500112072,47,27,20,2025-01-26 00:22:16
500106053,47,6,40,2025-01-26 21:42:15
500112008,47,25,21,2025-01-26 23:00:17
500107022,47,23,24,2025-01-26 22:14:16
500110046,47,20,26,2025-01-26 23:45:15
500113035,47,5,39,2025-01-26 04:27:16
500108070,47,28,19,2025-01-26 00:49:17
500112072,47,28,19,2025-01-26 01:17:16
500113035,47,5,39,2025-01-26 03:11:16
500107022,47,23,24,2025-01-26 23:40:16
500112072,47,29,18,2025-01-26 02:16:16
500112072,47,23,24,2025-01-26 00:18:15
500112008,47,23,23,2025-01-26 00:18:15
500113035,47,33,13,2025-01-26 12:17:17
500108070,47,33,14,2025-01-26 12:38:15
500108070,47,33,14,2025-01-26 12:41:15
500108070,47,31,16,2025-01-26 12:13:15
500108070,47,28,19,2025-01-26 11:48:15
500112072,47,26,21,2025-01-26 09:05:17
500108070,47,25,22,2025-01-26 10:10:17
500112008,47,24,22,2025-01-26 09:56:17
500112008,47,23,23,2025-01-26 09:29:16
500108070,47,23,24,2025-01-26 09:14:16
500112072,47,22,25,2025-01-26 10:35:16
500112072,47,20,27,2025-01-26 10:26:15
500103020,47,19,28,2025-01-26 11:48:15
500103020,47,19,28,2025-01-26 09:32:15
500106053,47,17,29,2025-01-26 11:27:17
500110046,47,17,29,2025-01-26 09:48:17
500107022,47,17,30,2025-01-26 11:02:17
500112072,47,17,30,2025-01-26 11:57:17
500103020,47,16,31,2025-01-26 10:18:16
500110046,47,15,31,2025-01-26 09:28:16
500112008,47,15,31,2025-01-26 10:47:15
500112072,47,16,31,2025-01-26 09:56:16
500106053,47,13,33,2025-01-26 11:58:15
500112008,47,13,33,2025-01-26 12:05:17
500110046,47,12,34,2025-01-26 09:58:16
500106053,47,11,35,2025-01-26 09:56:17
500106053,47,10,36,2025-01-26 10:41:16
500110046,47,10,36,2025-01-26 12:01:18
500110046,47,7,39,2025-01-26 12:31:15
500103020,47,28,18,2025-01-26 01:15:17
500113035,47,34,12,2025-01-26 13:55:16
500108070,47,32,15,2025-01-26 13:25:14
500107022,47,27,20,2025-01-26 15:33:15
500107022,47,24,23,2025-01-26 13:17:15
500107022,47,24,23,2025-01-26 14:21:16
500107022,47,23,24,2025-01-26 13:44:17
500110046,47,21,25,2025-01-26 15:47:14
500113035,47,21,25,2025-01-26 13:13:16
500110046,47,20,26,2025-01-26 16:59:16
500112008,47,11,35,2025-01-26 16:24:17
500112072,47,12,35,2025-01-26 17:08:18
500110046,47,10,36,2025-01-26 13:18:16
500106053,47,9,37,2025-01-26 13:58:16
500103020,47,9,38,2025-01-26 15:44:16
500103020,47,9,38,2025-01-26 15:55:18
500106053,47,8,38,2025-01-26 13:27:15
500112072,47,9,38,2025-01-26 13:28:14
500112072,47,9,38,2025-01-26 13:54:15
500103020,47,8,39,2025-01-26 14:36:15
500103020,47,7,40,2025-01-26 16:42:15
500113035,47,6,38,2025-01-26 00:44:16
500107022,47,20,27,2025-01-26 00:42:17
500108070,47,39,8,2025-01-26 05:53:16
500108070,47,38,9,2025-01-26 05:29:15
500108070,47,37,10,2025-01-26 05:23:15
500108070,47,35,12,2025-01-26 06:42:14
500112072,47,29,18,2025-01-26 07:13:16
500103020,47,28,19,2025-01-26 07:13:16
500108070,47,28,19,2025-01-26 08:05:16
500103020,47,27,20,2025-01-26 07:22:17
500103020,47,26,21,2025-01-26 06:46:17
500112008,47,24,22,2025-01-26 08:48:16
500112072,47,25,22,2025-01-26 08:15:18
500112008,47,23,23,2025-01-26 07:15:16
500107022,47,21,26,2025-01-26 05:35:15
500107022,47,21,26,2025-01-26 07:49:16
500110046,47,17,29,2025-01-26 08:56:15
500110046,47,8,38,2025-01-26 07:23:15
500113035,47,3,42,2025-01-26 06:25:15
500113035,47,4,42,2025-01-26 08:46:16
500110046,47,3,43,2025-01-26 06:24:15
500113035,47,2,43,2025-01-26 06:54:16
500113035,47,3,43,2025-01-26 08:13:17
500112072,47,29,18,2025-01-26 00:53:14
500108070,47,36,11,2025-01-26 19:18:15
500110046,47,20,26,2025-01-26 17:50:16
500110046,47,19,27,2025-01-26 19:33:16
500112008,47,12,34,2025-01-26 18:46:17
500112072,47,11,36,2025-01-26 19:37:15
500103020,47,8,39,2025-01-26 19:43:16
500112072,47,31,16,2025-01-26 03:22:16
500112072,47,13,34,2025-01-26 23:20:16
500107022,47,22,25,2025-01-26 02:27:15
500113035,47,9,35,2025-01-26 02:18:17
500113035,47,7,37,2025-01-26 02:53:17
500112008,47,24,21,2025-01-26 23:27:15
500113035,47,5,39,2025-01-26 01:03:14
500108070,47,30,17,2025-01-26 12:25:16
500108070,47,27,20,2025-01-26 10:37:14
500108070,47,24,23,2025-01-26 09:28:16
500108070,47,22,25,2025-01-26 09:33:15
500107022,47,21,26,2025-01-26 09:42:15
500103020,47,20,27,2025-01-26 09:08:15
500112072,47,20,27,2025-01-26 11:48:15
500103020,47,19,28,2025-01-26 10:32:16
500112072,47,19,28,2025-01-26 09:47:16
500112008,47,17,29,2025-01-26 10:18:17
500103020,47,17,30,2025-01-26 11:55:17
500113035,47,16,30,2025-01-26 11:12:16
500107022,47,16,31,2025-01-26 11:37:16
500112072,47,16,31,2025-01-26 12:46:16
500103020,47,15,32,2025-01-26 12:23:15
500106053,47,14,32,2025-01-26 11:47:16
500112008,47,13,33,2025-01-26 11:34:17
500106053,47,12,34,2025-01-26 09:59:17
500112008,47,12,34,2025-01-26 12:18:15
500112008,47,12,34,2025-01-26 12:41:15
500112008,47,10,36,2025-01-26 13:08:17
500110046,47,7,39,2025-01-26 11:36:14
500113035,47,5,41,2025-01-26 09:01:17
