sno,total,available_rent_bikes,available_return_bikes,infoTime
500103021,35,9,21,2024-05-21 19:08:22
500103021,35,9,21,2024-05-21 19:15:22
500111038,35,14,21,2024-05-21 21:33:21
500112018,35,14,21,2024-05-21 20:40:32
500101207,35,13,22,2024-05-21 17:33:17
500101207,35,13,22,2024-05-21 18:03:21
500108110,35,13,22,2024-05-21 19:32:22
500112040,35,7,22,2024-05-21 21:08:20
500112051,35,13,22,2024-05-21 19:48:22
500101207,35,12,23,2024-05-21 18:47:20
500101207,35,12,23,2024-05-21 18:22:22
500101207,35,12,23,2024-05-21 19:01:21
500101207,35,12,23,2024-05-21 19:21:22
500111004,35,12,23,2024-05-21 21:21:21
500112040,35,10,23,2024-05-21 20:01:25
500112051,35,12,23,2024-05-21 19:38:21
500112051,35,12,23,2024-05-21 19:28:19
500101207,35,11,24,2024-05-21 21:38:22
500112018,35,11,24,2024-05-21 21:35:21
500112018,35,11,24,2024-05-21 21:17:39
500112018,35,11,24,2024-05-21 20:58:13
500112018,35,11,24,2024-05-21 21:08:20
500112018,35,10,24,2024-05-21 19:48:22
500112018,35,10,24,2024-05-21 19:38:21
500112018,35,10,24,2024-05-21 19:28:20
500112040,35,5,24,2024-05-21 21:17:39
500112040,35,9,24,2024-05-21 19:53:20
500108110,35,10,25,2024-05-21 20:03:16
500111004,35,10,25,2024-05-21 21:12:21
500111004,35,10,25,2024-05-21 19:32:41
500112040,35,8,25,2024-05-21 19:47:20
500112040,35,4,25,2024-05-21 20:46:20
500105004,35,9,26,2024-05-21 21:32:21
500108110,35,9,26,2024-05-21 20:17:36
500111004,35,9,26,2024-05-21 21:08:20
500111004,35,9,26,2024-05-21 19:24:20
500111004,35,9,26,2024-05-21 20:33:21
500112040,35,9,26,2024-05-21 17:48:20
500112040,35,3,26,2024-05-21 20:58:13
500105004,35,8,27,2024-05-21 20:58:13
500105004,35,8,27,2024-05-21 21:05:22
500108110,35,8,27,2024-05-21 20:21:20
500111004,35,8,27,2024-05-21 20:27:20
500105004,35,7,28,2024-05-21 17:50:34
500105004,35,7,28,2024-05-21 21:17:39
500105004,35,7,28,2024-05-21 21:26:21
500111004,35,7,28,2024-05-21 20:50:34
500111004,35,7,28,2024-05-21 19:56:23
500111004,35,7,28,2024-05-21 20:43:20
500111004,35,7,28,2024-05-21 20:18:21
500112040,35,5,28,2024-05-21 19:24:20
500112040,35,1,28,2024-05-21 20:38:21
500105004,35,6,29,2024-05-21 17:27:20
500105004,35,6,29,2024-05-21 18:26:21
500108110,35,6,29,2024-05-21 20:38:21
500111004,35,6,29,2024-05-21 17:45:23
500111004,35,6,29,2024-05-21 18:36:20
500111004,35,6,29,2024-05-21 19:47:21
500112018,35,5,29,2024-05-21 19:56:23
500112018,35,5,29,2024-05-21 20:05:21
500112040,35,4,29,2024-05-21 19:16:21
500105004,35,5,30,2024-05-21 19:01:21
500105004,35,5,30,2024-05-21 19:45:23
500105004,35,5,30,2024-05-21 20:35:22
500105004,35,5,30,2024-05-21 20:26:20
500111004,35,5,30,2024-05-21 17:10:34
500111004,35,5,30,2024-05-21 18:58:15
500111004,35,5,30,2024-05-21 18:21:20
500111004,35,5,30,2024-05-21 19:15:22
500112040,35,3,30,2024-05-21 18:28:20
500105004,35,4,31,2024-05-21 19:24:20
500105004,35,4,31,2024-05-21 19:58:19
500112040,35,2,31,2024-05-21 17:57:22
500112040,35,2,31,2024-05-21 18:57:21
500105004,35,3,32,2024-05-21 19:59:22
500105004,35,3,32,2024-05-21 20:13:20
500108110,35,3,32,2024-05-21 20:56:21
500112040,35,1,32,2024-05-21 18:38:22
500112040,35,1,32,2024-05-21 19:08:22
500113030,35,3,32,2024-05-21 18:16:21
500108110,35,2,33,2024-05-21 21:13:20
500113030,35,2,33,2024-05-21 21:17:39
500113030,35,2,33,2024-05-21 20:51:21
500113030,35,2,33,2024-05-21 18:35:22
500113030,35,2,33,2024-05-21 20:19:20
500108110,35,1,34,2024-05-21 21:19:21
500113030,35,1,34,2024-05-21 16:16:21
500113030,35,1,34,2024-05-21 21:07:20
500113030,35,1,34,2024-05-21 19:26:21
500113030,35,1,34,2024-05-21 20:45:21
500103021,35,24,6,2024-05-21 23:02:13
500103021,35,23,7,2024-05-21 22:46:18
500112051,35,28,7,2024-05-21 23:18:18
500103021,35,22,8,2024-05-21 22:38:20
500112051,35,24,11,2024-05-21 22:46:19
500112051,35,24,11,2024-05-21 23:08:18
500112040,35,13,12,2024-05-21 23:14:18
500112051,35,23,12,2024-05-21 22:38:20
500112051,35,23,12,2024-05-21 22:49:20
500112040,35,11,14,2024-05-21 23:03:19
500105004,35,20,15,2024-05-21 23:13:19
500105004,35,18,17,2024-05-21 22:52:18
500112040,35,8,17,2024-05-21 22:36:19
500112040,35,8,17,2024-05-21 22:58:18
500105004,35,17,18,2024-05-21 22:45:20
500111004,35,17,18,2024-05-21 23:04:19
500112040,35,7,18,2024-05-21 22:47:19
500105004,35,16,19,2024-05-21 22:35:20
500111004,35,16,19,2024-05-21 23:10:26
500111004,35,16,19,2024-05-21 22:57:20
500111004,35,15,20,2024-05-21 22:45:20
500111004,35,14,21,2024-05-21 22:36:18
500101207,35,13,22,2024-05-21 22:36:19
500101207,35,12,23,2024-05-21 22:40:28
500111038,35,12,23,2024-05-21 22:36:18
500101207,35,8,27,2024-05-21 23:06:21
500108110,35,8,27,2024-05-21 23:18:18
500101207,35,5,30,2024-05-21 23:17:31
500112018,35,4,31,2024-05-21 22:35:20
500112018,35,3,32,2024-05-21 22:44:19
500113030,35,3,32,2024-05-21 22:32:18
500108110,35,2,33,2024-05-21 22:31:19
500108110,35,2,33,2024-05-21 22:50:27
500108110,35,1,34,2024-05-21 22:44:18
500103021,35,28,2,2024-05-21 23:58:18
500101207,35,14,21,2024-05-21 21:48:21
500101207,35,13,22,2024-05-21 21:57:22
500101207,35,14,21,2024-05-21 22:25:21
500101207,35,13,22,2024-05-21 22:15:20
500101207,35,12,23,2024-05-21 22:07:20
500103021,35,16,14,2024-05-21 21:40:36
500103021,35,19,11,2024-05-21 21:57:21
500103021,35,21,9,2024-05-21 22:25:21
500103021,35,19,11,2024-05-21 22:18:19
500103021,35,18,12,2024-05-21 22:08:19
500105004,35,11,24,2024-05-21 21:46:20
500105004,35,12,23,2024-05-21 21:53:22
500105004,35,15,20,2024-05-21 22:27:19
500105004,35,14,21,2024-05-21 22:16:19
500105004,35,12,23,2024-05-21 22:05:23
500108110,35,1,34,2024-05-21 22:14:19
500111004,35,13,22,2024-05-21 22:22:20
500111004,35,15,20,2024-05-21 22:09:20
500111004,35,14,21,2024-05-21 22:08:19
500111038,35,15,20,2024-05-21 21:53:22
500111038,35,13,22,2024-05-21 22:22:20
500111038,35,14,21,2024-05-21 22:17:33
500112018,35,12,23,2024-05-21 21:45:22
500112018,35,9,26,2024-05-21 21:53:20
500112018,35,3,32,2024-05-21 22:16:19
500112018,35,5,30,2024-05-21 22:07:20
500112040,35,16,13,2024-05-21 21:40:35
500112040,35,18,11,2024-05-21 21:56:23
500112040,35,6,19,2024-05-21 22:22:19
500112040,35,7,22,2024-05-21 22:17:34
500112040,35,20,9,2024-05-21 22:06:19
500112051,35,18,17,2024-05-21 21:48:21
500112051,35,19,16,2024-05-21 21:58:22
500112051,35,29,6,2024-05-21 22:25:20
500112051,35,23,12,2024-05-21 22:17:34
500112051,35,25,10,2024-05-21 22:07:19
500101207,35,0,35,2024-05-21 13:25:15
500101207,35,0,35,2024-05-21 13:51:16
500101207,35,0,35,2024-05-21 14:04:14
500101207,35,0,35,2024-05-21 15:48:14
500101207,35,0,35,2024-05-21 15:08:20
500101207,35,0,35,2024-05-21 15:12:15
500101207,35,0,35,2024-05-21 15:25:16
500101207,35,0,35,2024-05-21 16:05:15
500101207,35,0,35,2024-05-21 14:54:15
500101207,35,0,35,2024-05-21 14:16:14
500101207,35,1,34,2024-05-21 13:37:20
500101207,35,1,34,2024-05-21 13:39:14
500101207,35,1,34,2024-05-21 15:38:21
500101207,35,1,34,2024-05-21 15:58:13
500101207,35,1,34,2024-05-21 14:23:14
500101207,35,2,33,2024-05-21 14:47:20
500101207,35,3,32,2024-05-21 16:23:33
500101207,35,3,32,2024-05-21 16:18:20
500101207,35,3,32,2024-05-21 14:38:20
500101207,35,6,29,2024-05-21 16:38:21
500101207,35,9,26,2024-05-21 16:47:20
500101207,35,12,23,2024-05-21 16:57:22
500101207,35,12,23,2024-05-21 17:13:21
500101207,35,13,22,2024-05-21 17:08:21
500101207,35,14,21,2024-05-21 17:24:19
500103021,35,10,21,2024-05-21 15:27:20
500103021,35,12,19,2024-05-21 13:48:22
500103021,35,12,19,2024-05-21 15:37:21
500103021,35,13,18,2024-05-21 13:26:20
500103021,35,13,18,2024-05-21 13:33:19
500103021,35,13,18,2024-05-21 13:56:21
500103021,35,13,18,2024-05-21 15:16:21
500103021,35,14,17,2024-05-21 14:45:23
500103021,35,14,17,2024-05-21 14:17:36
500103021,35,15,16,2024-05-21 15:48:21
500103021,35,15,16,2024-05-21 15:50:33
500103021,35,15,16,2024-05-21 14:21:21
500103021,35,16,15,2024-05-21 16:08:22
500103021,35,16,15,2024-05-21 16:11:21
500103021,35,17,14,2024-05-21 16:28:21
500103021,35,21,10,2024-05-21 16:32:21
500103021,35,22,9,2024-05-21 16:46:20
500103021,35,23,8,2024-05-21 17:28:19
500103021,35,25,6,2024-05-21 16:58:20
500103021,35,26,5,2024-05-21 17:09:21
500105004,35,1,34,2024-05-21 15:21:22
500105004,35,2,33,2024-05-21 15:15:22
500105004,35,2,33,2024-05-21 15:37:22
500105004,35,2,33,2024-05-21 16:22:20
500105004,35,2,33,2024-05-21 15:56:21
500105004,35,2,33,2024-05-21 14:38:20
500105004,35,3,32,2024-05-21 15:39:21
500105004,35,3,32,2024-05-21 14:27:20
500105004,35,3,32,2024-05-21 14:13:20
500105004,35,3,32,2024-05-21 16:50:34
500105004,35,4,31,2024-05-21 14:08:21
500105004,35,4,31,2024-05-21 14:44:21
500105004,35,4,31,2024-05-21 16:31:22
500105004,35,4,31,2024-05-21 17:17:33
500105004,35,7,26,2024-05-21 13:36:20
500105004,35,7,26,2024-05-21 13:56:20
500105004,35,8,25,2024-05-21 13:40:32
500105004,35,9,24,2024-05-21 13:21:20
500107155,35,20,15,2024-05-21 13:19:20
500107155,35,20,15,2024-05-21 13:46:22
500107155,35,20,15,2024-05-21 15:33:21
500107155,35,20,15,2024-05-21 15:02:49
500107155,35,20,15,2024-05-21 14:37:19
500107155,35,21,14,2024-05-21 13:56:21
500107155,35,21,14,2024-05-21 16:32:20
500107155,35,21,14,2024-05-21 14:53:19
500107155,35,22,13,2024-05-21 16:42:22
500107155,35,23,12,2024-05-21 16:56:21
500107155,35,23,12,2024-05-21 17:07:20
500108110,35,20,15,2024-05-21 15:27:20
500108110,35,20,15,2024-05-21 15:38:23
500108110,35,20,15,2024-05-21 16:58:04
500108110,35,22,13,2024-05-21 16:25:26
500108110,35,22,13,2024-05-21 16:37:20
500108110,35,22,13,2024-05-21 16:04:21
500108110,35,22,13,2024-05-21 16:17:39
500108110,35,22,13,2024-05-21 17:03:21
500108110,35,22,13,2024-05-21 16:48:20
500108110,35,26,9,2024-05-21 15:57:21
500108110,35,27,8,2024-05-21 15:48:21
500108110,35,28,7,2024-05-21 13:26:20
500108110,35,30,5,2024-05-21 14:06:19
500108110,35,30,5,2024-05-21 15:17:34
500108110,35,31,4,2024-05-21 14:53:19
500108110,35,31,4,2024-05-21 14:48:20
500108110,35,31,4,2024-05-21 14:32:21
500111004,35,1,34,2024-05-21 13:41:21
500111004,35,1,34,2024-05-21 15:52:20
500111004,35,1,34,2024-05-21 14:25:22
500111004,35,2,33,2024-05-21 13:31:19
500111004,35,2,33,2024-05-21 13:52:21
500111004,35,2,33,2024-05-21 16:18:19
500111004,35,3,32,2024-05-21 13:22:20
500111004,35,3,32,2024-05-21 16:35:23
500111004,35,3,32,2024-05-21 14:58:07
500111004,35,3,32,2024-05-21 14:13:19
500111004,35,3,32,2024-05-21 16:58:04
500111004,35,4,31,2024-05-21 15:48:21
500111004,35,4,31,2024-05-21 15:06:19
500111004,35,4,31,2024-05-21 15:38:23
500111004,35,4,31,2024-05-21 16:27:21
500111004,35,4,31,2024-05-21 17:09:21
500111004,35,6,29,2024-05-21 15:25:22
500111004,35,7,28,2024-05-21 15:17:34
500111038,35,1,34,2024-05-21 17:09:21
500111038,35,3,32,2024-05-21 16:56:21
500111038,35,3,32,2024-05-21 16:48:20
500111038,35,5,30,2024-05-21 16:29:22
500111038,35,6,29,2024-05-21 16:27:21
500111038,35,7,28,2024-05-21 16:08:22
500111038,35,8,27,2024-05-21 15:25:22
500111038,35,8,27,2024-05-21 15:36:21
500111038,35,9,26,2024-05-21 15:47:20
500111038,35,10,25,2024-05-21 16:12:21
500111038,35,11,24,2024-05-21 15:18:21
500111038,35,11,24,2024-05-21 15:57:21
500111038,35,11,24,2024-05-21 14:47:19
500111038,35,12,23,2024-05-21 14:58:20
500111038,35,13,22,2024-05-21 15:05:22
500111038,35,13,22,2024-05-21 14:24:20
500111038,35,13,22,2024-05-21 14:36:19
500111038,35,14,21,2024-05-21 14:14:19
500111038,35,15,20,2024-05-21 13:48:22
500111038,35,15,20,2024-05-21 14:06:19
500111038,35,16,19,2024-05-21 17:28:20
500112018,35,13,21,2024-05-21 13:38:22
500112018,35,14,20,2024-05-21 13:47:20
500112018,35,15,19,2024-05-21 13:28:19
500112018,35,15,19,2024-05-21 13:54:21
500112018,35,15,19,2024-05-21 14:03:17
500112018,35,16,18,2024-05-21 14:17:36
500112018,35,17,17,2024-05-21 16:17:39
500112018,35,18,16,2024-05-21 16:26:20
500112018,35,18,16,2024-05-21 16:38:21
500112018,35,18,16,2024-05-21 16:06:20
500112018,35,19,15,2024-05-21 14:25:22
500112018,35,20,14,2024-05-21 16:47:20
500112018,35,21,13,2024-05-21 16:53:21
500112018,35,21,13,2024-05-21 17:05:19
500112018,35,21,13,2024-05-21 17:24:19
500112018,35,23,11,2024-05-21 15:42:20
500112018,35,23,11,2024-05-21 15:37:22
500112018,35,23,11,2024-05-21 14:36:19
500112018,35,24,10,2024-05-21 14:52:19
500112018,35,25,9,2024-05-21 15:07:20
500112018,35,25,9,2024-05-21 15:51:20
500112018,35,25,9,2024-05-21 14:48:20
500112018,35,26,8,2024-05-21 15:25:22
500112018,35,29,5,2024-05-21 15:17:36
500112040,35,2,33,2024-05-21 15:06:20
500112040,35,3,32,2024-05-21 14:08:21
500112040,35,3,32,2024-05-21 15:14:20
500112040,35,3,32,2024-05-21 14:17:35
500112040,35,4,31,2024-05-21 16:18:20
500112040,35,5,30,2024-05-21 15:23:21
500112040,35,5,30,2024-05-21 14:48:20
500112040,35,5,30,2024-05-21 14:58:06
500112040,35,6,29,2024-05-21 16:28:22
500112040,35,6,29,2024-05-21 15:58:13
500112040,35,7,28,2024-05-21 16:07:21
500112040,35,7,28,2024-05-21 14:38:20
500112040,35,8,27,2024-05-21 15:48:20
500112040,35,8,27,2024-05-21 15:38:23
500112040,35,8,27,2024-05-21 14:25:21
500112040,35,9,26,2024-05-21 13:56:21
500112040,35,10,25,2024-05-21 13:41:21
500112040,35,10,25,2024-05-21 16:37:20
500112040,35,10,25,2024-05-21 16:48:19
500112040,35,11,24,2024-05-21 13:37:20
500112040,35,13,22,2024-05-21 13:28:19
500112040,35,22,13,2024-05-21 16:58:04
500112040,35,25,10,2024-05-21 17:08:21
500112040,35,26,9,2024-05-21 17:26:19
500112040,35,27,8,2024-05-21 17:17:32
500112051,35,4,31,2024-05-21 16:38:21
500112051,35,5,30,2024-05-21 16:28:22
500112051,35,6,29,2024-05-21 16:17:39
500112051,35,6,29,2024-05-21 16:48:20
500112051,35,8,27,2024-05-21 15:54:22
500112051,35,8,27,2024-05-21 16:07:21
500112051,35,10,25,2024-05-21 15:45:21
500112051,35,11,24,2024-05-21 15:18:21
500112051,35,11,24,2024-05-21 15:35:22
500112051,35,11,24,2024-05-21 14:52:20
500112051,35,11,24,2024-05-21 14:36:18
500112051,35,11,24,2024-05-21 16:58:19
500112051,35,11,24,2024-05-21 17:08:21
500112051,35,12,23,2024-05-21 14:45:23
500112051,35,13,22,2024-05-21 15:06:20
500112051,35,13,22,2024-05-21 15:26:21
500112051,35,14,21,2024-05-21 13:33:19
500112051,35,14,21,2024-05-21 17:18:19
500112051,35,15,20,2024-05-21 14:26:19
500112051,35,16,19,2024-05-21 13:25:21
500112051,35,16,19,2024-05-21 14:16:19
500112051,35,16,19,2024-05-21 17:28:20
500112051,35,17,18,2024-05-21 13:47:20
500112051,35,17,18,2024-05-21 13:58:02
500112051,35,17,18,2024-05-21 14:05:21
500113030,35,26,9,2024-05-21 14:47:20
500113030,35,27,8,2024-05-21 15:56:21
500113030,35,27,8,2024-05-21 16:05:22
500113030,35,28,7,2024-05-21 14:08:21
500113030,35,28,7,2024-05-21 15:34:19
500103021,35,27,3,2024-05-21 23:43:18
500112051,35,32,3,2024-05-21 23:57:18
500112051,35,31,4,2024-05-21 23:33:18
500103021,35,25,5,2024-05-21 23:28:19
500112051,35,30,5,2024-05-21 23:26:19
500112040,35,14,11,2024-05-21 23:19:18
500105004,35,23,12,2024-05-21 23:56:19
500105004,35,21,14,2024-05-21 23:47:20
500105004,35,20,15,2024-05-21 23:26:18
500112040,35,7,17,2024-05-21 23:51:21
500112040,35,7,18,2024-05-21 23:48:19
500101207,35,9,26,2024-05-21 23:58:18
500101207,35,7,28,2024-05-21 23:24:18
500101207,35,7,28,2024-05-21 23:32:18
500108110,35,7,28,2024-05-21 23:28:19
500108110,35,7,28,2024-05-21 23:57:18
500108110,35,6,29,2024-05-21 23:37:19
500112018,35,2,33,2024-05-21 23:35:19
500111038,35,35,0,2024-05-21 08:46:15
500112018,35,35,0,2024-05-21 08:31:15
500112040,35,31,0,2024-05-21 08:57:58
500103021,35,33,1,2024-05-21 05:57:14
500103021,35,33,1,2024-05-21 05:59:15
500112018,35,34,1,2024-05-21 08:27:22
500113030,35,34,1,2024-05-21 08:14:23
500103021,35,32,2,2024-05-21 06:14:19
500103021,35,32,2,2024-05-21 06:54:20
500107155,35,32,2,2024-05-21 08:38:20
500112018,35,33,2,2024-05-21 08:48:14
500113030,35,33,2,2024-05-21 08:27:22
500113030,35,33,2,2024-05-21 08:38:20
500113030,35,33,2,2024-05-21 08:08:20
500103021,35,31,3,2024-05-21 06:35:20
500112040,35,28,3,2024-05-21 05:10:27
500112018,35,31,4,2024-05-21 08:58:03
500112040,35,27,4,2024-05-21 08:46:20
500103021,35,27,5,2024-05-21 07:05:22
500105004,35,28,5,2024-05-21 05:34:19
500107155,35,29,5,2024-05-21 08:27:22
500112040,35,26,5,2024-05-21 05:56:19
500112040,35,26,5,2024-05-21 05:37:18
500112040,35,26,5,2024-05-21 08:27:22
500101207,35,29,6,2024-05-21 05:06:19
500105004,35,27,6,2024-05-21 06:46:20
500105004,35,27,6,2024-05-21 05:24:19
500112018,35,29,6,2024-05-21 08:18:20
500112040,35,25,6,2024-05-21 08:38:20
500112051,35,29,6,2024-05-21 05:28:19
500101207,35,28,7,2024-05-21 05:51:19
500112040,35,24,7,2024-05-21 06:09:18
500112040,35,24,7,2024-05-21 09:08:20
500112051,35,28,7,2024-05-21 08:18:20
500101207,35,27,8,2024-05-21 06:08:19
500105004,35,25,8,2024-05-21 06:57:20
500105004,35,25,8,2024-05-21 07:06:19
500111004,35,27,8,2024-05-21 05:38:18
500111038,35,27,8,2024-05-21 08:37:20
500112051,35,27,8,2024-05-21 05:58:18
500112051,35,27,8,2024-05-21 05:38:18
500112051,35,27,8,2024-05-21 05:44:19
500103021,35,23,9,2024-05-21 07:17:33
500105004,35,24,9,2024-05-21 07:17:33
500111038,35,26,9,2024-05-21 08:28:19
500112040,35,22,9,2024-05-21 06:21:19
500112040,35,22,9,2024-05-21 06:38:18
500112040,35,22,9,2024-05-21 08:18:20
500112051,35,26,9,2024-05-21 08:27:22
500113030,35,26,9,2024-05-21 08:51:20
500113030,35,26,9,2024-05-21 09:06:19
500101207,35,25,10,2024-05-21 06:24:19
500107155,35,24,10,2024-05-21 08:18:20
500111004,35,25,10,2024-05-21 06:21:19
500111038,35,25,10,2024-05-21 09:08:21
500112018,35,25,10,2024-05-21 08:01:21
500112051,35,25,10,2024-05-21 06:16:18
500113030,35,25,10,2024-05-21 08:42:19
500103021,35,21,11,2024-05-21 08:08:20
500105004,35,22,11,2024-05-21 07:27:20
500111004,35,24,11,2024-05-21 06:48:20
500112040,35,20,11,2024-05-21 06:57:19
500112040,35,20,11,2024-05-21 08:08:20
500112051,35,24,11,2024-05-21 06:25:21
500101207,35,23,12,2024-05-21 07:05:21
500103021,35,20,12,2024-05-21 07:24:19
500103021,35,20,12,2024-05-21 08:57:22
500103021,35,20,12,2024-05-21 07:56:21
500103021,35,20,12,2024-05-21 07:37:19
500103021,35,20,12,2024-05-21 07:47:21
500111004,35,23,12,2024-05-21 06:57:51
500112018,35,23,12,2024-05-21 09:08:21
500112051,35,23,12,2024-05-21 06:32:19
500113030,35,23,12,2024-05-21 07:58:20
500103021,35,19,13,2024-05-21 09:02:21
500107155,35,21,13,2024-05-21 08:06:20
500111004,35,22,13,2024-05-21 07:17:33
500112018,35,22,13,2024-05-21 07:56:21
500112040,35,18,13,2024-05-21 07:02:42
500112040,35,18,13,2024-05-21 07:47:21
500112051,35,22,13,2024-05-21 06:52:20
500112040,35,17,14,2024-05-21 07:37:19
500112051,35,21,14,2024-05-21 06:47:18
500101207,35,20,15,2024-05-21 07:14:19
500111004,35,20,15,2024-05-21 07:27:20
500112040,35,16,15,2024-05-21 07:17:33
500112040,35,16,15,2024-05-21 07:57:21
500101207,35,19,16,2024-05-21 07:28:20
500103021,35,16,16,2024-05-21 08:48:19
500103021,35,16,16,2024-05-21 08:17:34
500105004,35,17,16,2024-05-21 07:36:19
500108110,35,19,16,2024-05-21 08:46:20
500111004,35,19,16,2024-05-21 07:34:19
500112040,35,15,16,2024-05-21 07:27:20
500101207,35,18,17,2024-05-21 07:38:19
500103021,35,15,17,2024-05-21 08:23:17
500107155,35,17,17,2024-05-21 07:56:21
500108110,35,18,17,2024-05-21 08:34:20
500111004,35,18,17,2024-05-21 07:54:20
500112051,35,18,17,2024-05-21 07:08:20
500112051,35,18,17,2024-05-21 08:38:20
500105004,35,15,18,2024-05-21 07:48:20
500111004,35,17,18,2024-05-21 07:48:20
500111038,35,17,18,2024-05-21 08:18:20
500105004,35,14,19,2024-05-21 09:06:20
500105004,35,14,19,2024-05-21 08:42:19
500105004,35,14,19,2024-05-21 07:49:19
500107155,35,15,19,2024-05-21 07:47:21
500108110,35,16,19,2024-05-21 08:26:21
500111004,35,16,19,2024-05-21 08:07:21
500103021,35,12,20,2024-05-21 08:38:20
500105004,35,13,20,2024-05-21 08:58:03
500105004,35,13,20,2024-05-21 08:36:20
500105004,35,13,20,2024-05-21 08:18:20
500107155,35,14,20,2024-05-21 07:29:19
500112051,35,15,20,2024-05-21 07:18:19
500112051,35,15,20,2024-05-21 08:47:20
500113030,35,15,20,2024-05-21 07:47:21
500101207,35,14,21,2024-05-21 07:43:20
500105004,35,12,21,2024-05-21 08:27:22
500107155,35,13,21,2024-05-21 07:26:19
500108110,35,14,21,2024-05-21 08:16:20
500111004,35,14,21,2024-05-21 08:17:34
500112018,35,14,21,2024-05-21 07:46:20
500113030,35,14,21,2024-05-21 07:02:42
500107155,35,12,22,2024-05-21 07:18:20
500111004,35,13,22,2024-05-21 08:26:21
500112018,35,13,22,2024-05-21 07:28:20
500112018,35,13,22,2024-05-21 07:37:19
500112051,35,13,22,2024-05-21 07:26:19
500112051,35,13,22,2024-05-21 08:58:02
500111038,35,12,23,2024-05-21 08:08:20
500112018,35,12,23,2024-05-21 06:03:19
500112018,35,12,23,2024-05-21 06:50:29
500112018,35,12,23,2024-05-21 07:07:18
500112051,35,12,23,2024-05-21 09:04:19
500107155,35,10,24,2024-05-21 06:42:18
500112018,35,11,24,2024-05-21 05:54:20
500112018,35,11,24,2024-05-21 06:34:19
500112018,35,11,24,2024-05-21 07:12:33
500113030,35,11,24,2024-05-21 07:17:33
500113030,35,11,24,2024-05-21 07:36:19
500101207,35,10,25,2024-05-21 07:56:21
500107155,35,9,25,2024-05-21 06:56:19
500108110,35,10,25,2024-05-21 08:06:20
500111004,35,10,25,2024-05-21 08:34:20
500112018,35,10,25,2024-05-21 05:38:18
500113030,35,10,25,2024-05-21 06:57:52
500111038,35,9,26,2024-05-21 07:57:19
500112051,35,9,26,2024-05-21 07:37:18
500111004,35,7,28,2024-05-21 09:08:21
500111004,35,7,28,2024-05-21 08:46:20
500111038,35,7,28,2024-05-21 07:48:20
500111038,35,6,29,2024-05-21 06:52:20
500112051,35,6,29,2024-05-21 08:08:20
500113030,35,6,29,2024-05-21 06:46:20
500108110,35,5,30,2024-05-21 06:29:19
500108110,35,5,30,2024-05-21 07:52:19
500111004,35,5,30,2024-05-21 08:57:22
500111038,35,5,30,2024-05-21 06:46:20
500111038,35,5,30,2024-05-21 07:15:22
500113030,35,5,30,2024-05-21 06:38:18
500113030,35,5,30,2024-05-21 07:27:20
500101207,35,4,31,2024-05-21 08:06:20
500108110,35,4,31,2024-05-21 06:25:20
500108110,35,4,31,2024-05-21 07:26:19
500111038,35,4,31,2024-05-21 06:27:19
500101207,35,3,32,2024-05-21 08:54:20
500101207,35,3,32,2024-05-21 08:26:21
500101207,35,3,32,2024-05-21 08:42:19
500101207,35,3,32,2024-05-21 08:15:22
500108110,35,3,32,2024-05-21 05:56:19
500108110,35,3,32,2024-05-21 06:58:19
500108110,35,3,32,2024-05-21 07:38:18
500112051,35,3,32,2024-05-21 07:53:21
500112051,35,3,32,2024-05-21 07:47:21
500101207,35,2,33,2024-05-21 08:59:20
500108110,35,2,33,2024-05-21 07:01:22
500108110,35,2,33,2024-05-21 05:04:19
500108110,35,2,33,2024-05-21 07:48:20
500111009,36,31,5,2024-05-21 03:19:18
500103004,36,29,6,2024-05-21 04:56:19
500111009,36,30,6,2024-05-21 00:30:42
500103004,36,28,7,2024-05-21 02:22:46
500103004,36,28,7,2024-05-21 03:52:18
500111009,36,29,7,2024-05-21 03:45:18
500103004,36,27,8,2024-05-21 02:50:25
500103004,36,27,8,2024-05-21 00:22:19
500101170,36,27,9,2024-05-21 02:52:18
500101192,36,27,9,2024-05-21 01:08:19
500107010,36,27,9,2024-05-21 01:29:19
500108007,36,27,9,2024-05-21 01:28:19
500108007,36,27,9,2024-05-21 00:34:19
500101170,36,26,10,2024-05-21 02:11:19
500101192,36,26,10,2024-05-21 00:01:21
500101192,36,26,10,2024-05-21 01:15:21
500107010,36,26,10,2024-05-21 00:37:19
500108007,36,26,10,2024-05-21 01:07:23
500112039,36,26,10,2024-05-21 04:22:18
500101170,36,25,11,2024-05-21 01:02:20
500101192,36,25,11,2024-05-21 02:06:19
500107010,36,25,11,2024-05-21 00:28:19
500110011,36,25,11,2024-05-21 04:51:19
500112039,36,25,11,2024-05-21 03:38:18
500101170,36,24,12,2024-05-21 00:07:20
500101170,36,24,12,2024-05-21 00:23:04
500101192,36,24,12,2024-05-21 02:40:26
500109020,36,24,12,2024-05-21 01:26:40
500110011,36,24,12,2024-05-21 02:01:21
500111009,36,24,12,2024-05-21 00:01:21
500112039,36,24,12,2024-05-21 01:50:32
500112039,36,24,12,2024-05-21 03:54:18
500101170,36,23,13,2024-05-21 00:16:19
500109020,36,23,13,2024-05-21 01:29:19
500109020,36,23,13,2024-05-21 00:58:07
500110011,36,23,13,2024-05-21 01:21:19
500112039,36,23,13,2024-05-21 00:56:20
500112039,36,22,14,2024-05-21 00:04:19
500112039,36,22,14,2024-05-21 00:39:20
