sno,total,available_rent_bikes,available_return_bikes,infoTime
500111009,36,5,31,2025-06-09 14:30:04
500119093,36,5,31,2025-06-09 14:36:02
500103004,36,1,35,2025-06-09 14:40:17
500108007,36,1,35,2025-06-09 16:07:17
500106051,36,11,25,2025-06-09 00:44:03
500107144,36,16,20,2025-06-09 01:00:04
500107010,36,29,4,2025-06-09 01:02:03
500103004,36,13,14,2025-06-09 00:38:01
500101168,36,6,29,2025-06-09 01:30:04
500108007,36,14,22,2025-06-09 02:24:03
500103004,36,11,16,2025-06-09 02:43:02
500106092,36,1,35,2025-06-09 03:42:03
500108007,36,9,27,2025-06-09 03:39:02
500103040,36,29,7,2025-06-09 03:44:03
500101192,36,12,24,2025-06-09 00:42:04
500103004,36,12,15,2025-06-09 00:15:02
500106052,36,4,32,2025-06-09 00:37:03
500106092,36,0,36,2025-06-09 00:37:03
500101170,36,4,32,2025-06-09 21:05:16
500103047,36,6,30,2025-06-09 21:20:03
500106056,36,31,5,2025-06-09 17:49:15
500103047,36,36,0,2025-06-09 08:55:18
500108007,36,36,0,2025-06-09 09:47:18
500108007,36,36,0,2025-06-09 10:30:18
500111097,36,36,0,2025-06-09 11:45:17
500109037,36,34,1,2025-06-09 09:17:02
500112035,36,35,1,2025-06-09 10:25:17
500106051,36,30,6,2025-06-09 10:30:04
500109037,36,26,6,2025-06-09 11:10:03
500110011,36,27,8,2025-06-09 12:36:02
500112035,36,27,9,2025-06-09 12:50:03
500106051,36,26,10,2025-06-09 10:13:02
500106056,36,26,10,2025-06-09 09:24:03
500110091,36,24,10,2025-06-09 09:48:02
500109037,36,21,11,2025-06-09 12:10:04
500106051,36,22,12,2025-06-09 13:05:02
500106052,36,22,14,2025-06-09 11:10:03
500101192,36,21,15,2025-06-09 09:06:03
500109037,36,16,16,2025-06-09 10:20:03
500106052,36,16,20,2025-06-09 12:50:03
500107010,36,15,20,2025-06-09 11:20:03
500107010,36,15,20,2025-06-09 09:26:02
500106052,36,15,21,2025-06-09 12:20:04
500106022,36,13,22,2025-06-09 10:45:03
500106022,36,13,22,2025-06-09 10:35:03
500110091,36,12,22,2025-06-09 11:50:02
500106022,36,12,23,2025-06-09 09:38:03
500119093,36,12,24,2025-06-09 10:24:03
500105022,36,10,26,2025-06-09 08:48:01
500108007,36,8,28,2025-06-09 12:20:04
500119093,36,8,28,2025-06-09 13:00:05
500101170,36,6,29,2025-06-09 11:10:03
500109020,36,5,31,2025-06-09 08:03:02
500101168,36,3,32,2025-06-09 13:06:15
500107144,36,4,32,2025-06-09 11:00:04
500106052,36,1,35,2025-06-09 09:48:16
500106092,36,1,35,2025-06-09 09:36:17
500107144,36,1,35,2025-06-09 10:24:03
500103004,36,0,36,2025-06-09 11:14:18
500107144,36,0,36,2025-06-09 09:47:18
500101170,36,4,32,2025-06-09 21:40:04
500103040,36,15,21,2025-06-09 03:33:03
500103047,36,1,35,2025-06-09 22:37:02
500109020,36,21,14,2025-06-09 22:36:02
500106092,36,30,6,2025-06-09 14:50:03
500103040,36,25,11,2025-06-09 21:10:05
500110091,36,25,11,2025-06-09 21:10:05
500110011,36,21,14,2025-06-09 14:53:03
500103004,36,7,20,2025-06-09 21:04:15
500104036,36,13,23,2025-06-09 21:10:05
500109037,36,7,29,2025-06-09 20:20:03
500101170,36,4,32,2025-06-09 19:16:16
500113065,36,2,34,2025-06-09 18:37:15
500101168,36,1,35,2025-06-09 19:26:15
500103047,36,0,36,2025-06-09 19:08:24
500103047,36,0,36,2025-06-09 18:05:30
500107144,36,0,36,2025-06-09 17:25:17
500107144,36,0,36,2025-06-09 17:57:14
500103004,36,12,15,2025-06-09 21:50:02
500106051,36,7,29,2025-06-09 22:03:02
500110091,36,7,24,2025-06-09 23:15:03
500101192,36,7,29,2025-06-09 22:50:04
500105033,36,12,24,2025-06-09 00:42:04
500106092,36,1,35,2025-06-09 00:25:17
500107144,36,15,21,2025-06-09 00:39:03
500110091,36,24,4,2025-06-09 00:04:02
500110091,36,17,14,2025-06-09 23:56:14
500101170,36,28,8,2025-06-09 23:35:02
500103047,36,36,0,2025-06-09 08:02:15
500103040,36,30,6,2025-06-09 05:24:04
500101170,36,28,7,2025-06-09 05:31:03
500107144,36,28,8,2025-06-09 07:03:02
500109037,36,26,9,2025-06-09 08:39:01
500113065,36,25,10,2025-06-09 07:31:01
500101168,36,24,11,2025-06-09 07:40:03
500107056,36,23,13,2025-06-09 07:03:02
500113065,36,21,14,2025-06-09 07:28:02
500101192,36,17,19,2025-06-09 08:30:04
500103047,36,17,19,2025-06-09 05:41:04
500108007,36,16,19,2025-06-09 08:35:04
500101168,36,15,20,2025-06-09 07:50:03
500103004,36,7,20,2025-06-09 05:25:04
500103040,36,14,21,2025-06-09 08:20:02
500107056,36,15,21,2025-06-09 05:18:02
500107144,36,15,21,2025-06-09 06:09:03
500108007,36,13,22,2025-06-09 08:26:02
500109020,36,14,22,2025-06-09 05:58:03
500106051,36,12,24,2025-06-09 05:57:02
500111097,36,10,26,2025-06-09 07:50:03
500109037,36,8,27,2025-06-09 06:47:03
500104036,36,8,28,2025-06-09 06:46:02
500106022,36,7,28,2025-06-09 06:16:03
500107144,36,8,28,2025-06-09 08:03:02
500101192,36,6,30,2025-06-09 07:31:01
500101168,36,4,31,2025-06-09 05:45:01
500106022,36,4,31,2025-06-09 08:35:04
500106022,36,4,31,2025-06-09 08:40:03
500106022,36,4,31,2025-06-09 05:59:02
500103004,36,4,32,2025-06-09 08:53:03
500112035,36,3,33,2025-06-09 07:40:03
500106022,36,1,34,2025-06-09 07:10:03
500106052,36,1,35,2025-06-09 08:35:04
500112035,36,1,35,2025-06-09 06:52:16
500106092,36,0,36,2025-06-09 08:38:18
500106052,36,0,36,2025-06-09 22:24:22
500106022,36,33,2,2025-06-09 15:40:04
500113065,36,27,9,2025-06-09 14:35:02
500106092,36,26,10,2025-06-09 13:28:02
500107056,36,26,10,2025-06-09 14:53:03
500106051,36,21,13,2025-06-09 13:10:03
500106052,36,18,18,2025-06-09 14:02:02
500108007,36,17,19,2025-06-09 14:35:02
500101170,36,14,21,2025-06-09 13:31:02
500108007,36,14,22,2025-06-09 14:52:01
500103047,36,13,23,2025-06-09 13:31:02
500101170,36,10,25,2025-06-09 13:28:02
500105022,36,11,25,2025-06-09 13:38:03
500109020,36,10,26,2025-06-09 13:48:02
500103047,36,9,27,2025-06-09 14:04:02
500101168,36,7,29,2025-06-09 13:13:02
500108007,36,2,34,2025-06-09 16:29:17
500111009,36,1,35,2025-06-09 13:50:17
500103004,36,0,36,2025-06-09 13:26:15
500108007,36,0,36,2025-06-09 15:47:16
500108007,36,0,36,2025-06-09 16:10:16
500108007,36,0,36,2025-06-09 15:26:16
500112035,36,0,36,2025-06-09 00:30:17
500119093,36,23,13,2025-06-09 00:44:03
500110011,36,25,10,2025-06-09 00:15:02
500108007,36,30,6,2025-06-09 01:20:04
500113065,36,11,25,2025-06-09 00:44:03
500107144,36,16,20,2025-06-09 01:33:04
500113065,36,11,25,2025-06-09 02:14:02
500106092,36,7,29,2025-06-09 01:46:03
500103004,36,12,15,2025-06-09 02:03:02
500110091,36,22,6,2025-06-09 02:57:17
500103004,36,13,14,2025-06-09 01:44:02
500105033,36,13,23,2025-06-09 03:30:04
500101168,36,9,26,2025-06-09 00:58:01
500101192,36,15,21,2025-06-09 00:17:03
500103047,36,1,35,2025-06-09 00:23:18
500106092,36,5,31,2025-06-09 00:48:14
500107010,36,23,11,2025-06-09 00:15:02
500107010,36,27,6,2025-06-09 00:32:01
500103047,36,1,35,2025-06-09 00:04:02
500101170,36,31,4,2025-06-09 03:57:16
500110091,36,4,32,2025-06-09 21:30:17
500111009,36,8,28,2025-06-09 21:10:05
500108007,36,10,26,2025-06-09 21:10:05
500106022,36,18,17,2025-06-09 21:30:03
500111097,36,36,0,2025-06-09 10:19:18
500112035,36,36,0,2025-06-09 10:30:18
500101168,36,34,1,2025-06-09 09:54:02
500108007,36,35,1,2025-06-09 10:17:17
500106051,36,34,2,2025-06-09 09:38:03
500112035,36,34,2,2025-06-09 09:38:03
500108007,36,33,3,2025-06-09 09:30:05
500103047,36,30,6,2025-06-09 10:02:02
500109037,36,29,6,2025-06-09 09:02:02
500108007,36,29,7,2025-06-09 11:50:02
500101168,36,26,9,2025-06-09 10:23:01
500108007,36,27,9,2025-06-09 11:35:02
500104036,36,25,10,2025-06-09 11:00:04
500107056,36,26,10,2025-06-09 10:03:04
500103047,36,25,11,2025-06-09 10:24:03
500106051,36,25,11,2025-06-09 09:53:03
500113065,36,24,11,2025-06-09 10:15:02
500109037,36,20,12,2025-06-09 10:29:02
500101168,36,22,13,2025-06-09 10:59:02
500106051,36,22,14,2025-06-09 09:46:15
500101192,36,21,15,2025-06-09 09:28:02
500109037,36,17,15,2025-06-09 10:15:02
500110091,36,13,15,2025-06-09 09:38:03
500101192,36,20,16,2025-06-09 11:00:04
500110091,36,16,18,2025-06-09 11:20:03
500106022,36,14,21,2025-06-09 10:14:02
500119093,36,15,21,2025-06-09 08:52:02
500101192,36,14,22,2025-06-09 11:20:03
500101168,36,12,23,2025-06-09 11:50:02
500119093,36,12,24,2025-06-09 11:00:04
500105022,36,11,25,2025-06-09 09:41:03
500107010,36,9,26,2025-06-09 13:03:03
500107010,36,7,28,2025-06-09 12:36:02
500110091,36,6,28,2025-06-09 13:02:03
500101170,36,5,30,2025-06-09 13:03:03
500103004,36,6,30,2025-06-09 09:28:02
500101170,36,3,32,2025-06-09 09:06:03
500103004,36,2,34,2025-06-09 10:28:15
500103040,36,2,34,2025-06-09 10:10:02
500106052,36,2,34,2025-06-09 08:50:03
500107144,36,2,34,2025-06-09 09:16:15
500107144,36,2,34,2025-06-09 09:38:03
500111009,36,1,35,2025-06-09 12:07:14
500103004,36,0,36,2025-06-09 10:48:16
500103040,36,0,36,2025-06-09 10:39:17
500111009,36,0,36,2025-06-09 10:44:17
500111009,36,0,36,2025-06-09 09:13:17
500104036,36,13,23,2025-06-09 21:40:04
500103004,36,9,18,2025-06-09 04:46:03
500101192,36,5,31,2025-06-09 22:03:02
500110091,36,9,22,2025-06-09 22:00:04
500106022,36,34,1,2025-06-09 18:32:17
500106092,36,35,1,2025-06-09 18:03:15
500106092,36,35,1,2025-06-09 17:58:15
500106051,36,29,7,2025-06-09 16:23:15
500110091,36,25,11,2025-06-09 20:40:04
500107056,36,23,13,2025-06-09 15:20:03
500106022,36,21,14,2025-06-09 21:20:03
500109020,36,22,14,2025-06-09 20:50:03
500104036,36,15,21,2025-06-09 20:50:03
500103040,36,11,25,2025-06-09 14:02:02
500106022,36,10,25,2025-06-09 20:10:02
500103004,36,6,26,2025-06-09 18:54:15
500107144,36,3,33,2025-06-09 21:10:05
500103047,36,2,34,2025-06-09 18:28:16
500103047,36,1,35,2025-06-09 17:27:15
500107144,36,1,35,2025-06-09 21:08:17
500107144,36,1,35,2025-06-09 17:29:15
500113065,36,1,35,2025-06-09 17:27:15
500101168,36,0,36,2025-06-09 20:04:14
500101168,36,0,36,2025-06-09 20:13:15
500103047,36,0,36,2025-06-09 20:30:19
500107144,36,0,36,2025-06-09 20:58:18
500112035,36,3,33,2025-06-09 23:06:02
500107056,36,10,26,2025-06-09 23:38:02
500112035,36,1,35,2025-06-09 23:23:02
500106051,36,0,36,2025-06-09 23:17:17
500101170,36,21,15,2025-06-09 22:53:01
500106022,36,14,20,2025-06-09 23:59:03
500106051,36,11,25,2025-06-09 00:24:02
500112035,36,0,36,2025-06-09 00:06:14
500101168,36,4,32,2025-06-09 23:36:02
500106056,36,28,8,2025-06-09 08:17:03
500110011,36,27,8,2025-06-09 06:06:03
500107056,36,27,9,2025-06-09 08:14:02
500110011,36,26,9,2025-06-09 06:14:03
500110011,36,26,9,2025-06-09 05:03:02
500101170,36,26,10,2025-06-09 05:45:01
500103047,36,26,10,2025-06-09 07:28:02
500107144,36,26,10,2025-06-09 07:10:03
500110091,36,18,10,2025-06-09 06:23:04
500101168,36,24,11,2025-06-09 08:48:01
500107056,36,25,11,2025-06-09 08:06:02
500103004,36,20,12,2025-06-09 06:43:02
500106056,36,24,12,2025-06-09 08:06:02
500101170,36,22,14,2025-06-09 06:20:04
500107056,36,22,14,2025-06-09 06:47:03
500101170,36,21,15,2025-06-09 06:47:03
500101170,36,19,16,2025-06-09 07:50:03
500103047,36,20,16,2025-06-09 06:30:04
500111009,36,16,20,2025-06-09 06:02:02
500107056,36,15,21,2025-06-09 05:46:02
500107056,36,15,21,2025-06-09 05:22:03
500113065,36,14,21,2025-06-09 06:46:02
500106092,36,14,22,2025-06-09 04:49:03
500106092,36,14,22,2025-06-09 07:40:03
500110091,36,6,22,2025-06-09 07:27:02
500119093,36,14,22,2025-06-09 08:30:04
500104036,36,13,23,2025-06-09 07:50:03
500109020,36,13,23,2025-06-09 06:02:02
500106051,36,12,24,2025-06-09 06:24:02
500107144,36,12,24,2025-06-09 07:50:03
500110091,36,4,24,2025-06-09 07:40:03
500109020,36,10,26,2025-06-09 06:36:02
500110091,36,1,27,2025-06-09 08:43:02
500101192,36,8,28,2025-06-09 08:11:03
500101192,36,8,28,2025-06-09 06:07:02
500106022,36,7,28,2025-06-09 08:17:03
500106022,36,7,28,2025-06-09 06:27:03
500107010,36,7,28,2025-06-09 06:47:03
500108007,36,8,28,2025-06-09 06:27:03
500108007,36,7,29,2025-06-09 05:50:02
500101168,36,5,30,2025-06-09 05:38:03
500109037,36,5,30,2025-06-09 05:46:02
500101192,36,4,32,2025-06-09 06:53:02
500101192,36,3,33,2025-06-09 08:03:02
500106092,36,3,33,2025-06-09 08:17:03
500107010,36,2,33,2025-06-09 07:56:17
500112035,36,2,34,2025-06-09 08:58:20
500107144,36,3,33,2025-06-09 22:48:03
500106022,36,34,1,2025-06-09 15:19:19
500106022,36,31,4,2025-06-09 13:27:02
500109037,36,28,5,2025-06-09 13:13:02
500104036,36,28,8,2025-06-09 16:10:03
500106092,36,24,12,2025-06-09 14:10:03
500108007,36,23,13,2025-06-09 13:16:03
500106051,36,20,14,2025-06-09 14:04:02
500103047,36,13,23,2025-06-09 14:16:02
500107010,36,10,25,2025-06-09 14:16:02
500110091,36,10,26,2025-06-09 15:02:02
500101192,36,9,27,2025-06-09 13:38:03
500119093,36,9,27,2025-06-09 13:27:02
500107144,36,6,30,2025-06-09 14:40:04
500111009,36,2,34,2025-06-09 14:00:04
500103004,36,0,36,2025-06-09 13:36:15
500108007,36,0,36,2025-06-09 17:07:16
500108007,36,0,36,2025-06-09 15:37:14
500103040,36,14,22,2025-06-09 00:30:04
500111009,36,22,14,2025-06-09 00:33:03
500110091,36,28,0,2025-06-09 00:22:15
500103004,36,12,15,2025-06-09 01:37:02
500101170,36,35,0,2025-06-09 01:39:16
500108007,36,15,21,2025-06-09 01:45:02
500110091,36,22,6,2025-06-09 03:20:04
500111009,36,22,14,2025-06-09 03:16:02
500103040,36,15,21,2025-06-09 00:17:03
500105033,36,11,25,2025-06-09 00:28:02
500109037,36,6,29,2025-06-09 00:09:02
500105022,36,3,33,2025-06-09 00:19:03
500106092,36,14,22,2025-06-09 04:05:02
500107010,36,24,10,2025-06-09 04:08:03
500110011,36,3,32,2025-06-09 20:20:03
500112035,36,8,28,2025-06-09 21:30:03
500103004,36,10,17,2025-06-09 21:20:03
500106052,36,15,21,2025-06-09 04:21:02
500104036,36,25,11,2025-06-09 04:35:03
500103040,36,28,8,2025-06-09 04:36:02
500111097,36,36,0,2025-06-09 11:17:16
500112035,36,36,0,2025-06-09 11:13:17
500112035,36,35,1,2025-06-09 13:04:02
500111097,36,32,4,2025-06-09 10:58:16
500101168,36,29,6,2025-06-09 10:38:02
500107056,36,30,6,2025-06-09 10:24:03
500111097,36,30,6,2025-06-09 10:59:02
500109037,36,25,7,2025-06-09 11:20:03
500110011,36,27,8,2025-06-09 10:38:02
500110011,36,24,11,2025-06-09 08:43:02
500110011,36,24,11,2025-06-09 13:03:03
500103047,36,24,12,2025-06-09 10:50:02
500103047,36,23,13,2025-06-09 10:33:02
500109037,36,18,14,2025-06-09 09:48:02
500101168,36,14,21,2025-06-09 11:35:02
500106056,36,15,21,2025-06-09 12:11:01
500106051,36,12,22,2025-06-09 12:36:02
500101168,36,12,23,2025-06-09 11:40:03
500106022,36,11,24,2025-06-09 11:00:04
500119093,36,12,24,2025-06-09 10:15:02
500101192,36,7,29,2025-06-09 12:50:03
500101170,36,5,30,2025-06-09 10:38:02
500101170,36,4,31,2025-06-09 10:39:03
500101170,36,4,31,2025-06-09 11:00:04
500101170,36,3,32,2025-06-09 10:24:03
500101192,36,4,32,2025-06-09 12:10:04
500103004,36,4,32,2025-06-09 09:35:03
500103040,36,4,32,2025-06-09 12:10:04
500107144,36,3,33,2025-06-09 09:28:02
500111009,36,3,33,2025-06-09 12:10:04
500103040,36,2,34,2025-06-09 09:02:02
500103004,36,1,35,2025-06-09 11:05:17
500103040,36,1,35,2025-06-09 09:38:15
500106092,36,0,36,2025-06-09 09:39:16
500111009,36,0,36,2025-06-09 08:40:16
500107144,36,14,22,2025-06-09 21:40:04
500106092,36,15,21,2025-06-09 04:48:01
500110011,36,7,28,2025-06-09 22:10:04
500101170,36,11,25,2025-06-09 21:50:02
500103040,36,30,6,2025-06-09 22:00:04
500106022,36,35,0,2025-06-09 17:27:15
500106022,36,35,0,2025-06-09 18:07:16
500106022,36,34,1,2025-06-09 18:11:16
500103040,36,27,8,2025-06-09 20:20:03
500106056,36,23,13,2025-06-09 14:36:02
500103004,36,13,23,2025-06-09 17:40:03
500109037,36,5,28,2025-06-09 17:32:15
500119093,36,8,28,2025-06-09 14:40:04
500106022,36,4,31,2025-06-09 20:50:03
500107010,36,1,34,2025-06-09 19:04:15
500111009,36,2,34,2025-06-09 16:02:02
500103047,36,0,36,2025-06-09 23:00:17
500106092,36,4,32,2025-06-09 23:04:01
500101170,36,23,13,2025-06-09 23:01:03
500103040,36,34,2,2025-06-09 23:00:04
500111097,36,0,36,2025-06-09 23:27:16
500107144,36,9,27,2025-06-09 22:00:04
500103004,36,15,12,2025-06-09 22:00:04
500110091,36,6,25,2025-06-09 23:27:03
500106092,36,7,29,2025-06-09 23:26:03
500107010,36,33,1,2025-06-09 23:13:03
500110091,36,7,24,2025-06-09 23:46:03
500108007,36,14,22,2025-06-09 22:52:02
500103040,36,30,6,2025-06-09 22:53:01
500101170,36,28,8,2025-06-09 23:49:03
500112035,36,0,36,2025-06-09 00:28:02
500107144,36,9,27,2025-06-09 23:58:02
500106092,36,5,31,2025-06-09 23:36:02
500107056,36,36,0,2025-06-09 08:48:01
500107056,36,34,2,2025-06-09 08:51:15
500110011,36,29,6,2025-06-09 07:31:01
500103040,36,29,7,2025-06-09 05:46:02
500110011,36,25,10,2025-06-09 08:17:03
500106051,36,25,11,2025-06-09 08:12:02
500109037,36,24,11,2025-06-09 08:03:02
500104036,36,23,12,2025-06-09 08:11:03
500106051,36,24,12,2025-06-09 08:06:02
500107056,36,24,12,2025-06-09 07:31:01
500111097,36,24,12,2025-06-09 08:40:03
500101168,36,22,13,2025-06-09 08:35:04
500119093,36,22,14,2025-06-09 08:40:03
500111009,36,21,15,2025-06-09 05:26:03
500104036,36,19,17,2025-06-09 05:08:03
500101192,36,18,18,2025-06-09 08:43:02
500103047,36,17,19,2025-06-09 05:30:04
500111097,36,17,19,2025-06-09 08:28:01
500103004,36,6,21,2025-06-09 05:32:01
500105033,36,15,21,2025-06-09 07:27:02
500101168,36,12,23,2025-06-09 06:40:02
500101170,36,11,24,2025-06-09 08:12:02
500105033,36,12,24,2025-06-09 07:03:02
500110091,36,2,26,2025-06-09 08:56:15
500111009,36,10,26,2025-06-09 07:03:02
500101192,36,8,28,2025-06-09 05:44:03
500108007,36,8,28,2025-06-09 05:06:02
500104036,36,7,29,2025-06-09 06:02:02
500105022,36,7,29,2025-06-09 06:36:02
500101170,36,5,30,2025-06-09 08:48:01
500101170,36,4,31,2025-06-09 08:53:03
500103004,36,1,31,2025-06-09 08:17:17
500103004,36,0,32,2025-06-09 08:06:16
500107010,36,2,33,2025-06-09 07:00:04
500107010,36,0,35,2025-06-09 08:38:18
500107144,36,0,36,2025-06-09 08:37:16
500112035,36,0,36,2025-06-09 05:55:16
500103004,36,17,10,2025-06-09 22:10:04
500107010,36,22,13,2025-06-09 22:10:04
500103047,36,0,36,2025-06-09 22:41:15
500103047,36,4,32,2025-06-09 22:20:04
500106022,36,35,0,2025-06-09 14:57:15
500106022,36,33,2,2025-06-09 13:38:03
500106022,36,33,2,2025-06-09 13:41:02
500106092,36,30,6,2025-06-09 13:50:03
500108007,36,27,9,2025-06-09 13:29:02
500113065,36,24,12,2025-06-09 13:41:02
500106056,36,19,17,2025-06-09 13:41:02
500108007,36,18,18,2025-06-09 14:16:02
500101168,36,15,21,2025-06-09 14:16:02
500107144,36,15,21,2025-06-09 13:31:02
500106056,36,13,23,2025-06-09 13:13:02
500107010,36,10,25,2025-06-09 13:28:02
500110091,36,8,26,2025-06-09 13:28:02
500101170,36,9,27,2025-06-09 14:16:02
500110091,36,9,27,2025-06-09 14:53:03
500101170,36,7,28,2025-06-09 13:13:02
500107144,36,8,28,2025-06-09 13:59:02
500110091,36,7,29,2025-06-09 14:36:02
500119093,36,6,30,2025-06-09 13:52:02
500103040,36,5,31,2025-06-09 13:10:03
500108007,36,0,36,2025-06-09 17:17:17
500101233,37,2,35,2025-06-09 01:23:02
500101095,37,25,12,2025-06-09 00:52:02
500107018,37,19,18,2025-06-09 01:42:04
500108033,37,22,15,2025-06-09 02:00:04
500103008,37,24,13,2025-06-09 02:19:03
500101233,37,3,34,2025-06-09 01:13:04
500110041,37,37,0,2025-06-09 00:15:15
500119005,37,33,4,2025-06-09 00:13:02
500119005,37,31,6,2025-06-09 00:51:02
500101095,37,14,23,2025-06-09 04:06:01
500109048,37,3,34,2025-06-09 21:30:03
500101095,37,10,26,2025-06-09 15:29:17
500108033,37,17,19,2025-06-09 21:20:03
500103008,37,19,18,2025-06-09 21:03:03
500107029,37,21,16,2025-06-09 03:07:02
500107029,37,27,8,2025-06-09 10:40:04
500107029,37,25,10,2025-06-09 13:03:03
500104075,37,24,12,2025-06-09 09:02:17
500107041,37,22,13,2025-06-09 09:46:02
500104075,37,21,15,2025-06-09 10:39:03
500101095,37,17,19,2025-06-09 11:00:04
500104010,37,14,19,2025-06-09 09:18:02
500108057,37,18,19,2025-06-09 09:18:02
500111119,37,15,22,2025-06-09 10:03:04
500101095,37,12,25,2025-06-09 09:53:03
500104010,37,7,25,2025-06-09 10:45:03
500110041,37,6,31,2025-06-09 09:25:03
500110041,37,6,31,2025-06-09 09:38:03
500110059,37,6,31,2025-06-09 13:02:03
500119005,37,5,32,2025-06-09 09:35:03
500110041,37,4,33,2025-06-09 09:13:03
500112050,37,3,33,2025-06-09 11:00:04
500109006,37,3,34,2025-06-09 09:41:03
500112050,37,2,34,2025-06-09 11:20:03
500119005,37,3,34,2025-06-09 09:41:03
500101095,37,1,35,2025-06-09 12:45:15
500101095,37,0,36,2025-06-09 12:34:15
500108033,37,1,36,2025-06-09 10:29:02
500103008,37,0,37,2025-06-09 10:31:14
500110041,37,0,37,2025-06-09 10:15:15
500119005,37,0,37,2025-06-09 12:46:17
500103008,37,25,12,2025-06-09 04:40:04
500104010,37,26,6,2025-06-09 16:52:17
500107029,37,24,12,2025-06-09 20:10:02
500110041,37,20,17,2025-06-09 20:40:04
500104075,37,19,18,2025-06-09 20:40:04
500108057,37,12,25,2025-06-09 20:20:03
500108033,37,1,35,2025-06-09 18:37:15
500110041,37,2,35,2025-06-09 19:11:15
500109048,37,0,37,2025-06-09 17:56:17
500101233,37,3,33,2025-06-09 22:53:01
500109006,37,5,32,2025-06-09 23:00:04
500110041,37,35,2,2025-06-09 23:02:15
500109006,37,6,31,2025-06-09 23:16:03
500104010,37,37,0,2025-06-09 08:28:01
500119005,37,36,0,2025-06-09 06:27:16
500119005,37,36,0,2025-06-09 06:37:16
500119005,37,36,0,2025-06-09 07:13:15
500119005,37,36,0,2025-06-09 05:08:03
500110041,37,35,2,2025-06-09 05:58:03
500110041,37,35,2,2025-06-09 06:04:01
500107041,37,30,5,2025-06-09 07:40:03
500107041,37,28,7,2025-06-09 07:27:02
500107018,37,29,8,2025-06-09 08:50:03
500103008,37,26,11,2025-06-09 06:13:02
500104075,37,25,11,2025-06-09 08:06:02
500110059,37,26,11,2025-06-09 06:33:02
500103008,37,25,12,2025-06-09 06:27:03
500108033,37,21,16,2025-06-09 05:08:03
500103008,37,20,17,2025-06-09 07:10:03
500112050,37,18,18,2025-06-09 06:13:02
500107029,37,18,19,2025-06-09 06:49:01
500112050,37,17,19,2025-06-09 07:50:03
500101095,37,17,20,2025-06-09 07:10:03
500101095,37,16,21,2025-06-09 08:28:01
500109006,37,16,21,2025-06-09 06:46:02
500107029,37,14,23,2025-06-09 07:40:03
500108057,37,14,23,2025-06-09 08:35:04
500108057,37,14,23,2025-06-09 06:13:02
500104010,37,9,24,2025-06-09 08:55:18
500119005,37,12,24,2025-06-09 08:53:03
500103008,37,10,27,2025-06-09 07:50:03
500109048,37,10,27,2025-06-09 06:16:03
500108057,37,9,28,2025-06-09 08:28:01
500104075,37,3,34,2025-06-09 06:23:04
500101233,37,2,35,2025-06-09 08:03:02
500107029,37,34,3,2025-06-09 13:48:02
500107029,37,34,3,2025-06-09 13:52:02
500107029,37,33,4,2025-06-09 14:50:03
500109048,37,29,8,2025-06-09 13:11:02
500108057,37,25,12,2025-06-09 14:50:03
500104075,37,17,20,2025-06-09 13:12:02
500104075,37,15,21,2025-06-09 14:53:03
500104010,37,9,23,2025-06-09 13:41:02
500101233,37,9,28,2025-06-09 14:23:02
500110059,37,7,30,2025-06-09 13:10:03
500119005,37,5,32,2025-06-09 14:20:04
500101095,37,3,33,2025-06-09 13:40:03
500103008,37,4,33,2025-06-09 13:10:03
500108057,37,6,31,2025-06-09 00:52:02
500103008,37,22,14,2025-06-09 01:27:02
500119005,37,32,5,2025-06-09 01:02:03
500119005,37,37,0,2025-06-09 02:26:16
500108033,37,22,13,2025-06-09 01:58:02
500104075,37,5,32,2025-06-09 04:18:02
500109048,37,12,25,2025-06-09 03:50:03
500107029,37,36,1,2025-06-09 09:40:02
500107018,37,30,7,2025-06-09 09:13:03
500107018,37,29,7,2025-06-09 10:20:03
500107018,37,29,8,2025-06-09 09:27:03
500111119,37,24,13,2025-06-09 12:50:03
500107029,37,21,14,2025-06-09 11:20:03
500109048,37,21,16,2025-06-09 10:03:04
500104075,37,19,17,2025-06-09 10:30:04
500107029,37,18,17,2025-06-09 11:40:03
500111119,37,18,19,2025-06-09 09:06:03
500111119,37,18,19,2025-06-09 09:18:02
500104010,37,10,23,2025-06-09 09:48:02
500104010,37,7,26,2025-06-09 09:26:02
500108057,37,9,28,2025-06-09 10:13:02
500103008,37,4,33,2025-06-09 12:50:03
500110041,37,2,35,2025-06-09 10:24:03
500103008,37,1,36,2025-06-09 10:24:03
500119005,37,1,36,2025-06-09 11:48:15
500119005,37,0,37,2025-06-09 11:57:18
500111119,37,3,34,2025-06-09 22:10:04
500107029,37,31,6,2025-06-09 22:37:02
500110041,37,34,3,2025-06-09 22:37:02
500119005,37,34,3,2025-06-09 22:36:02
500110059,37,37,0,2025-06-09 19:21:17
500107029,37,35,1,2025-06-09 16:49:16
500107029,37,33,3,2025-06-09 19:05:18
500110059,37,30,7,2025-06-09 21:20:03
500111119,37,22,15,2025-06-09 17:32:15
500104010,37,0,32,2025-06-09 18:22:17
500109006,37,4,33,2025-06-09 20:20:03
500108033,37,21,15,2025-06-09 21:50:02
500101095,37,33,3,2025-06-09 23:00:04
500119005,37,35,2,2025-06-09 23:08:16
500110041,37,37,0,2025-06-09 03:57:16
