sno,total,available_rent_bikes,available_return_bikes,infoTime
500105012,32,10,21,2025-04-05 13:35:57
500106077,32,10,21,2025-04-05 14:17:30
500106077,32,10,21,2025-04-05 14:25:29
500112069,32,10,21,2025-04-05 14:51:28
500112069,32,10,21,2025-04-05 15:42:30
500107020,32,10,22,2025-04-05 13:57:30
500107020,32,10,22,2025-04-05 16:56:30
500112068,32,7,25,2025-04-05 16:04:14
500104023,32,4,28,2025-04-05 14:53:29
500104023,32,4,28,2025-04-05 14:01:29
500106068,32,3,28,2025-04-05 13:25:54
500112069,32,3,29,2025-04-05 13:11:49
500112071,32,32,0,2025-04-05 08:53:14
500112071,32,30,2,2025-04-05 07:26:14
500112071,32,30,2,2025-04-05 06:16:33
500106058,32,28,4,2025-04-05 08:46:44
500110045,32,27,5,2025-04-05 08:44:38
500112068,32,27,5,2025-04-05 08:31:41
500112068,32,27,5,2025-04-05 08:47:38
500103050,32,20,8,2025-04-05 07:25:35
500106058,32,24,8,2025-04-05 08:00:44
500106058,32,24,8,2025-04-05 06:54:39
500110045,32,23,9,2025-04-05 05:46:30
500110045,32,23,9,2025-04-05 08:16:40
500110045,32,22,10,2025-04-05 07:58:50
500110045,32,21,11,2025-04-05 07:30:37
500110045,32,20,12,2025-04-05 05:19:31
500113046,32,18,12,2025-04-05 08:20:41
500107034,32,19,13,2025-04-05 08:05:41
500107034,32,19,13,2025-04-05 08:23:42
500106069,32,16,14,2025-04-05 08:30:47
500106069,32,15,15,2025-04-05 06:00:36
500112069,32,17,15,2025-04-05 07:44:33
500112069,32,17,15,2025-04-05 08:16:39
500106069,32,13,17,2025-04-05 06:24:33
500107093,32,13,18,2025-04-05 07:23:35
500107093,32,13,18,2025-04-05 06:55:48
500113046,32,10,20,2025-04-05 08:16:40
500101250,32,8,24,2025-04-05 08:07:43
500113046,32,6,24,2025-04-05 06:14:30
500101196,32,6,25,2025-04-05 06:26:34
500101250,32,7,25,2025-04-05 05:46:30
500101148,32,6,26,2025-04-05 07:53:36
500101250,32,6,26,2025-04-05 07:15:35
500111034,32,6,26,2025-04-05 07:53:36
500104112,32,5,27,2025-04-05 06:57:41
500112069,32,5,27,2025-04-05 06:55:47
500101196,32,3,28,2025-04-05 07:18:36
500101250,32,4,28,2025-04-05 05:31:31
500104112,32,4,28,2025-04-05 06:40:38
500106077,32,1,30,2025-04-05 08:03:36
500107020,32,2,30,2025-04-05 07:54:37
500110045,32,19,13,2025-04-05 00:44:32
500112068,32,32,0,2025-04-05 01:17:27
500104023,32,25,7,2025-04-05 01:32:28
500106077,32,21,10,2025-04-05 02:08:28
500106058,32,22,10,2025-04-05 02:27:26
500101196,32,21,11,2025-04-05 00:02:27
500101196,32,21,10,2025-04-05 00:46:29
500107034,32,17,15,2025-04-05 00:10:30
500112068,32,23,9,2025-04-05 00:15:27
500107020,32,1,31,2025-04-05 03:52:26
500104023,32,26,6,2025-04-05 04:04:29
500108046,32,20,12,2025-04-05 04:09:25
500112071,32,32,0,2025-04-05 21:39:14
500107020,32,9,23,2025-04-05 22:02:26
500112068,32,5,27,2025-04-05 21:46:27
500107034,32,14,18,2025-04-05 21:05:27
500112069,32,8,23,2025-04-05 21:36:28
500105012,32,11,21,2025-04-05 23:54:27
500112069,32,11,20,2025-04-05 21:47:26
500112071,32,25,7,2025-04-05 23:51:28
500112068,32,20,12,2025-04-05 23:21:28
500111034,32,15,17,2025-04-05 23:07:28
500106058,32,31,1,2025-04-05 09:05:15
500112068,32,31,1,2025-04-05 11:38:39
500110045,32,27,5,2025-04-05 13:04:49
500112068,32,27,5,2025-04-05 09:25:36
500112068,32,27,5,2025-04-05 09:44:37
500112071,32,26,6,2025-04-05 12:26:41
500104112,32,24,8,2025-04-05 10:53:38
500108046,32,24,8,2025-04-05 09:33:37
500101250,32,23,9,2025-04-05 12:44:40
500110045,32,23,9,2025-04-05 10:12:55
500110045,32,23,9,2025-04-05 11:37:37
500107034,32,17,15,2025-04-05 08:56:50
500104023,32,16,16,2025-04-05 11:30:48
500104112,32,16,16,2025-04-05 12:19:41
500104112,32,16,16,2025-04-05 13:02:05
500107034,32,16,16,2025-04-05 11:26:37
500107034,32,16,16,2025-04-05 09:12:36
500111034,32,16,16,2025-04-05 10:15:54
500101148,32,15,17,2025-04-05 12:17:46
500104112,32,15,17,2025-04-05 10:06:56
500107034,32,15,17,2025-04-05 11:38:39
500111034,32,15,17,2025-04-05 10:55:48
500101148,32,14,18,2025-04-05 12:01:49
500105012,32,13,18,2025-04-05 10:51:40
500103050,32,10,19,2025-04-05 10:42:38
500106069,32,13,19,2025-04-05 11:50:43
500105012,32,11,20,2025-04-05 11:48:36
500106069,32,12,20,2025-04-05 12:33:40
500101148,32,11,21,2025-04-05 09:27:39
500106069,32,11,21,2025-04-05 10:35:35
500106069,32,10,22,2025-04-05 09:50:42
500104023,32,6,26,2025-04-05 12:55:58
500107093,32,5,26,2025-04-05 13:08:01
500101196,32,4,27,2025-04-05 11:33:43
500104023,32,5,27,2025-04-05 13:04:50
500107093,32,4,27,2025-04-05 10:44:38
500112069,32,5,27,2025-04-05 10:07:51
500101196,32,3,28,2025-04-05 09:05:44
500106068,32,2,29,2025-04-05 12:16:41
500106068,32,1,30,2025-04-05 10:53:38
500106077,32,1,30,2025-04-05 10:34:38
500106077,32,0,31,2025-04-05 10:50:17
500106077,32,0,31,2025-04-05 09:22:14
500106058,32,32,0,2025-04-05 18:37:28
500106058,32,31,1,2025-04-05 18:25:30
500106058,32,26,6,2025-04-05 17:20:32
500103050,32,22,7,2025-04-05 19:07:29
500112071,32,24,8,2025-04-05 20:17:27
500112071,32,23,9,2025-04-05 17:32:29
500103050,32,17,12,2025-04-05 19:46:30
500110045,32,20,12,2025-04-05 17:23:29
500103050,32,16,13,2025-04-05 19:30:32
500113046,32,18,13,2025-04-05 17:00:35
500111034,32,18,14,2025-04-05 17:50:34
500107093,32,16,15,2025-04-05 18:11:29
500107093,32,15,16,2025-04-05 19:38:30
500113046,32,14,17,2025-04-05 19:40:30
500113046,32,13,18,2025-04-05 19:26:29
500107034,32,13,19,2025-04-05 17:55:35
500107034,32,13,19,2025-04-05 19:37:30
500106068,32,11,20,2025-04-05 18:07:31
500107034,32,12,20,2025-04-05 18:55:36
500106068,32,10,21,2025-04-05 20:24:28
500105012,32,9,22,2025-04-05 18:46:27
500106077,32,9,22,2025-04-05 17:56:31
500107020,32,10,22,2025-04-05 17:27:30
500105012,32,9,23,2025-04-05 19:26:29
500101148,32,7,25,2025-04-05 17:34:28
500101196,32,5,26,2025-04-05 19:52:29
500107020,32,5,27,2025-04-05 18:23:28
500112068,32,5,27,2025-04-05 17:18:30
500101196,32,2,29,2025-04-05 18:07:31
500104023,32,3,29,2025-04-05 16:56:30
500112068,32,3,29,2025-04-05 18:26:30
500101196,32,1,30,2025-04-05 17:27:30
500106058,32,29,3,2025-04-05 13:45:26
500112068,32,29,3,2025-04-05 13:09:01
500112068,32,29,3,2025-04-05 14:21:29
500110045,32,28,4,2025-04-05 13:15:49
500106058,32,27,5,2025-04-05 17:00:34
500110045,32,27,5,2025-04-05 14:21:29
500110045,32,26,6,2025-04-05 14:14:29
500106058,32,25,7,2025-04-05 14:25:28
500112071,32,23,9,2025-04-05 13:25:54
500111034,32,22,10,2025-04-05 13:53:28
500112071,32,20,12,2025-04-05 13:47:28
500112071,32,20,12,2025-04-05 16:58:30
500112071,32,20,12,2025-04-05 17:14:31
500112071,32,20,12,2025-04-05 15:52:28
500113046,32,18,12,2025-04-05 13:52:27
500112071,32,19,13,2025-04-05 14:24:28
500113046,32,17,13,2025-04-05 14:27:30
500113046,32,17,14,2025-04-05 16:55:36
500113046,32,16,15,2025-04-05 16:31:29
500112071,32,16,16,2025-04-05 15:02:28
500103050,32,12,17,2025-04-05 13:17:54
500103050,32,12,17,2025-04-05 13:37:46
500103050,32,12,17,2025-04-05 13:47:28
500103050,32,12,17,2025-04-05 14:14:28
500112071,32,15,17,2025-04-05 14:46:30
500101148,32,14,18,2025-04-05 13:45:25
500101250,32,14,18,2025-04-05 14:46:29
500112069,32,13,18,2025-04-05 17:11:29
500101148,32,13,19,2025-04-05 14:52:30
500106068,32,12,19,2025-04-05 15:05:31
500101148,32,12,20,2025-04-05 15:27:29
500101148,32,10,22,2025-04-05 15:39:28
500105012,32,9,22,2025-04-05 13:18:51
500106077,32,9,22,2025-04-05 14:52:30
500107020,32,10,22,2025-04-05 14:15:28
500101148,32,9,23,2025-04-05 16:13:29
500105012,32,6,25,2025-04-05 14:55:36
500105012,32,5,26,2025-04-05 14:38:29
500106068,32,5,26,2025-04-05 14:14:29
500112068,32,5,27,2025-04-05 17:04:29
500101196,32,3,28,2025-04-05 17:16:30
500101196,32,2,29,2025-04-05 13:57:30
500112068,32,30,2,2025-04-05 06:59:36
500112068,32,30,2,2025-04-05 05:53:34
500112068,32,30,2,2025-04-05 06:07:36
500112068,32,29,3,2025-04-05 07:26:34
500112068,32,29,3,2025-04-05 08:17:41
500112071,32,28,4,2025-04-05 06:22:33
500104023,32,26,6,2025-04-05 07:57:48
500112071,32,26,6,2025-04-05 07:47:38
500104023,32,25,7,2025-04-05 06:24:34
500110045,32,25,7,2025-04-05 08:26:39
500108046,32,24,8,2025-04-05 08:07:43
500106058,32,23,9,2025-04-05 07:39:35
500108046,32,23,9,2025-04-05 07:52:37
500104023,32,22,10,2025-04-05 08:31:41
500103050,32,17,11,2025-04-05 07:36:39
500103050,32,17,11,2025-04-05 08:30:47
500107034,32,21,11,2025-04-05 08:44:38
500110045,32,21,11,2025-04-05 05:54:34
500112069,32,18,14,2025-04-05 08:19:37
500106068,32,16,15,2025-04-05 06:54:39
500112069,32,16,16,2025-04-05 08:06:38
500106068,32,14,17,2025-04-05 07:18:36
500112069,32,14,18,2025-04-05 08:53:36
500101250,32,12,20,2025-04-05 08:11:41
500112069,32,11,21,2025-04-05 06:03:33
500107093,32,8,23,2025-04-05 07:46:39
500107093,32,8,23,2025-04-05 07:49:36
500101250,32,8,24,2025-04-05 07:06:34
500112069,32,8,24,2025-04-05 07:37:35
500106077,32,6,25,2025-04-05 05:13:32
500104112,32,5,27,2025-04-05 07:12:35
500106077,32,3,28,2025-04-05 07:16:36
500101148,32,3,29,2025-04-05 06:52:35
500101148,32,3,29,2025-04-05 05:45:30
500107020,32,2,30,2025-04-05 05:44:29
500112071,32,29,3,2025-04-05 01:45:26
500112068,32,31,1,2025-04-05 01:55:17
500101196,32,13,18,2025-04-05 01:52:26
500106077,32,20,11,2025-04-05 01:56:27
500101196,32,22,9,2025-04-05 00:09:28
500104023,32,24,8,2025-04-05 00:01:29
500101196,32,10,21,2025-04-05 04:02:26
500113046,32,13,18,2025-04-05 19:56:28
500112069,32,12,19,2025-04-05 21:48:27
500104023,32,27,5,2025-04-05 03:55:30
500105012,32,10,22,2025-04-05 20:46:31
500112068,32,4,28,2025-04-05 21:30:31
500112069,32,11,21,2025-04-05 04:36:27
500108046,32,22,10,2025-04-05 04:45:27
500106058,32,27,5,2025-04-05 22:53:27
500112071,32,31,1,2025-04-05 22:31:14
500106058,32,26,6,2025-04-05 23:34:27
500106058,32,32,0,2025-04-05 10:55:17
500112068,32,31,1,2025-04-05 11:24:37
500106058,32,30,2,2025-04-05 09:27:39
500112068,32,29,3,2025-04-05 09:15:41
500112068,32,29,3,2025-04-05 12:08:45
500112071,32,29,3,2025-04-05 09:07:40
500106058,32,27,5,2025-04-05 12:49:43
500110045,32,27,5,2025-04-05 08:52:35
500112068,32,27,5,2025-04-05 09:57:05
500106058,32,26,6,2025-04-05 12:42:42
500101250,32,25,7,2025-04-05 09:58:03
500112071,32,25,7,2025-04-05 12:46:43
500108046,32,24,8,2025-04-05 11:28:41
500112071,32,24,8,2025-04-05 12:49:42
500104023,32,23,9,2025-04-05 10:06:56
500108046,32,23,9,2025-04-05 08:57:56
500113046,32,21,9,2025-04-05 11:03:43
500113046,32,21,9,2025-04-05 12:07:41
500103050,32,17,11,2025-04-05 09:06:42
500112071,32,20,12,2025-04-05 09:29:38
500104023,32,19,13,2025-04-05 10:35:35
500104023,32,17,15,2025-04-05 11:25:44
500111034,32,16,16,2025-04-05 12:43:42
500104112,32,15,17,2025-04-05 11:49:38
500111034,32,15,17,2025-04-05 11:30:48
500103050,32,10,18,2025-04-05 09:59:18
500103050,32,11,18,2025-04-05 11:34:39
500104112,32,14,18,2025-04-05 11:46:39
500111034,32,14,18,2025-04-05 09:51:45
500103050,32,9,20,2025-04-05 11:55:52
500106069,32,12,20,2025-04-05 10:52:40
500106069,32,12,20,2025-04-05 09:34:37
500101148,32,11,21,2025-04-05 09:17:42
500101148,32,11,21,2025-04-05 09:46:44
500105012,32,10,21,2025-04-05 12:50:46
500101148,32,10,22,2025-04-05 09:07:40
500106069,32,10,22,2025-04-05 10:41:43
500106068,32,7,24,2025-04-05 09:06:42
500107093,32,4,27,2025-04-05 09:42:40
500112069,32,5,27,2025-04-05 12:37:38
500112069,32,5,27,2025-04-05 11:58:50
500101196,32,3,28,2025-04-05 10:47:39
500101196,32,3,28,2025-04-05 09:45:45
500106068,32,3,28,2025-04-05 10:05:49
500101196,32,2,29,2025-04-05 13:08:00
500107020,32,3,29,2025-04-05 11:20:41
500107020,32,3,29,2025-04-05 10:14:48
500106077,32,1,30,2025-04-05 08:28:35
500107020,32,2,30,2025-04-05 12:43:42
500107093,32,1,30,2025-04-05 10:09:58
500106068,32,0,31,2025-04-05 11:37:15
500106058,32,31,1,2025-04-05 18:48:14
500106058,32,31,1,2025-04-05 19:20:32
500106058,32,30,2,2025-04-05 19:08:30
500106058,32,26,6,2025-04-05 20:15:30
500106058,32,26,6,2025-04-05 20:56:32
500112071,32,26,6,2025-04-05 21:06:28
500112071,32,25,7,2025-04-05 20:52:29
500103050,32,19,10,2025-04-05 20:33:28
500103050,32,17,12,2025-04-05 19:15:31
500103050,32,17,12,2025-04-05 19:27:31
500111034,32,19,13,2025-04-05 17:27:30
500113046,32,18,13,2025-04-05 17:36:28
500111034,32,18,14,2025-04-05 19:15:31
500104112,32,17,15,2025-04-05 18:49:28
500101250,32,16,16,2025-04-05 18:05:32
500106069,32,15,17,2025-04-05 17:37:28
500107093,32,13,18,2025-04-05 20:10:30
500107034,32,13,19,2025-04-05 20:15:30
500107034,32,13,19,2025-04-05 18:58:33
500107093,32,12,19,2025-04-05 20:40:29
500107093,32,11,20,2025-04-05 20:57:34
500104112,32,11,21,2025-04-05 18:12:29
500105012,32,9,22,2025-04-05 18:24:29
500107020,32,10,22,2025-04-05 19:52:29
500112069,32,9,22,2025-04-05 18:35:31
500104112,32,9,23,2025-04-05 18:26:30
500105012,32,8,23,2025-04-05 19:09:30
500106077,32,8,23,2025-04-05 18:05:32
500104023,32,8,24,2025-04-05 19:38:30
500112069,32,7,24,2025-04-05 19:32:29
500101148,32,6,26,2025-04-05 19:39:30
500107020,32,6,26,2025-04-05 17:48:31
500112069,32,3,28,2025-04-05 19:01:30
500101148,32,3,29,2025-04-05 18:32:29
500112068,32,3,29,2025-04-05 20:01:29
500106069,32,2,30,2025-04-05 20:22:31
500106069,32,2,30,2025-04-05 19:05:34
500112068,32,2,30,2025-04-05 18:47:28
500106077,32,13,18,2025-04-05 23:02:27
500106058,32,29,3,2025-04-05 16:05:30
500106058,32,28,4,2025-04-05 14:37:28
500107093,32,20,11,2025-04-05 16:52:31
500111034,32,21,11,2025-04-05 14:32:28
500107093,32,19,12,2025-04-05 15:22:29
500111034,32,20,12,2025-04-05 15:23:29
500111034,32,20,12,2025-04-05 16:04:28
500111034,32,19,13,2025-04-05 17:04:29
500111034,32,19,13,2025-04-05 16:20:31
500112071,32,19,13,2025-04-05 16:20:31
500113046,32,18,13,2025-04-05 15:30:32
500101148,32,17,15,2025-04-05 13:37:46
500103050,32,13,16,2025-04-05 14:45:31
500103050,32,13,16,2025-04-05 15:19:29
500103050,32,13,16,2025-04-05 14:24:28
500107034,32,16,16,2025-04-05 13:55:33
500104112,32,15,17,2025-04-05 15:07:31
500101250,32,14,18,2025-04-05 14:28:27
500104112,32,14,18,2025-04-05 14:15:27
500112069,32,13,18,2025-04-05 16:45:30
500107034,32,12,20,2025-04-05 15:55:35
500112069,32,11,20,2025-04-05 15:29:28
500106077,32,10,21,2025-04-05 14:46:30
500107034,32,11,21,2025-04-05 14:12:28
500112069,32,10,21,2025-04-05 14:26:29
500107093,32,6,25,2025-04-05 13:46:32
500106068,32,5,26,2025-04-05 13:10:51
500112068,32,6,26,2025-04-05 17:13:29
500104023,32,5,27,2025-04-05 14:17:30
500104023,32,3,29,2025-04-05 13:16:43
500101196,32,1,30,2025-04-05 13:38:56
500106077,32,1,30,2025-04-05 13:11:14
500112071,32,32,0,2025-04-05 08:18:14
500112071,32,31,1,2025-04-05 06:46:37
500104023,32,28,4,2025-04-05 04:50:28
500104023,32,27,5,2025-04-05 05:48:29
500112068,32,26,6,2025-04-05 07:55:50
500103050,32,21,7,2025-04-05 06:19:32
500103050,32,21,7,2025-04-05 07:10:39
500103050,32,20,8,2025-04-05 05:56:36
500104023,32,22,10,2025-04-05 08:47:39
500106058,32,22,10,2025-04-05 08:20:41
500107093,32,18,13,2025-04-05 06:03:34
500107034,32,18,14,2025-04-05 08:15:40
500107034,32,18,14,2025-04-05 08:52:34
500106069,32,15,15,2025-04-05 07:35:41
500107034,32,17,15,2025-04-05 06:53:34
500106069,32,14,16,2025-04-05 08:25:41
500107034,32,16,16,2025-04-05 06:36:35
500112069,32,15,17,2025-04-05 08:48:36
500104112,32,9,23,2025-04-05 08:18:37
500104112,32,9,23,2025-04-05 08:48:36
500113046,32,7,23,2025-04-05 05:36:29
500104112,32,8,24,2025-04-05 08:14:39
500104112,32,8,24,2025-04-05 08:53:36
500101250,32,7,25,2025-04-05 07:42:38
500104112,32,5,27,2025-04-05 07:46:38
500106077,32,2,29,2025-04-05 07:37:36
500107020,32,0,32,2025-04-05 08:18:14
500101148,32,9,23,2025-04-05 01:07:28
500107093,32,2,29,2025-04-05 01:36:30
500112069,32,14,18,2025-04-05 01:44:26
500103050,32,22,6,2025-04-05 01:39:26
500113046,32,8,22,2025-04-05 02:17:27
500106077,32,21,10,2025-04-05 02:27:26
500112068,32,30,2,2025-04-05 02:21:27
500107093,32,18,13,2025-04-05 03:26:26
500103050,32,23,6,2025-04-05 00:33:26
500106068,32,16,15,2025-04-05 00:16:26
500106077,32,21,10,2025-04-05 00:15:27
500107020,32,3,29,2025-04-05 00:04:31
500108046,32,20,12,2025-04-05 00:44:32
500113046,32,8,22,2025-04-05 00:01:29
500112069,32,13,19,2025-04-05 03:31:27
500101148,32,4,28,2025-04-05 04:18:26
500107093,32,17,14,2025-04-05 21:33:26
500106068,32,12,19,2025-04-05 21:40:30
500106069,32,2,29,2025-04-05 20:57:34
500106068,32,11,20,2025-04-05 22:08:30
500106077,32,12,19,2025-04-05 22:08:30
500111034,32,15,17,2025-04-05 22:10:28
500103050,32,15,14,2025-04-05 22:36:28
500106058,32,25,7,2025-04-05 23:41:27
500107020,32,2,30,2025-04-05 23:03:28
500106077,32,11,20,2025-04-05 23:36:27
500106058,32,32,0,2025-04-05 10:21:15
500112071,32,31,1,2025-04-05 11:07:43
500106058,32,30,2,2025-04-05 11:43:39
500112068,32,28,4,2025-04-05 10:58:51
500112071,32,27,5,2025-04-05 10:45:38
500112071,32,27,5,2025-04-05 11:56:49
500110045,32,26,6,2025-04-05 09:15:41
500110045,32,26,6,2025-04-05 12:00:44
500108046,32,25,7,2025-04-05 10:30:44
500110045,32,24,8,2025-04-05 11:53:39
500104023,32,22,10,2025-04-05 10:10:54
500110045,32,22,10,2025-04-05 10:23:48
500112071,32,22,10,2025-04-05 09:28:40
500113046,32,20,10,2025-04-05 09:54:48
500110045,32,21,11,2025-04-05 10:30:45
500113046,32,19,11,2025-04-05 09:02:35
500104023,32,20,12,2025-04-05 10:55:49
500104023,32,18,14,2025-04-05 11:14:38
500103050,32,10,18,2025-04-05 09:34:37
500106069,32,14,18,2025-04-05 12:42:42
500101148,32,13,19,2025-04-05 11:43:38
500104112,32,13,19,2025-04-05 11:18:37
500104112,32,13,19,2025-04-05 11:20:16
500106069,32,13,19,2025-04-05 12:14:42
500111034,32,12,20,2025-04-05 09:05:44
500104023,32,11,21,2025-04-05 12:06:45
500105012,32,10,21,2025-04-05 12:14:42
500106069,32,9,23,2025-04-05 11:28:41
500112069,32,8,24,2025-04-05 09:43:39
500112069,32,7,25,2025-04-05 09:53:43
500112069,32,6,26,2025-04-05 12:24:40
500101196,32,4,27,2025-04-05 09:49:46
500101196,32,3,28,2025-04-05 09:28:39
500106068,32,3,28,2025-04-05 13:00:10
500101196,32,2,29,2025-04-05 10:27:36
500106077,32,2,29,2025-04-05 11:50:44
500107020,32,3,29,2025-04-05 10:25:44
500107020,32,3,29,2025-04-05 12:36:42
500106077,32,1,30,2025-04-05 10:18:59
500106077,32,0,31,2025-04-05 11:27:15
500107020,32,1,31,2025-04-05 09:28:39
500106058,32,32,0,2025-04-05 19:37:16
500106058,32,29,3,2025-04-05 18:00:33
500112071,32,29,3,2025-04-05 19:26:29
500103050,32,20,9,2025-04-05 17:54:33
500103050,32,18,11,2025-04-05 20:15:29
500111034,32,20,12,2025-04-05 17:37:27
500107093,32,18,13,2025-04-05 17:56:31
500107093,32,18,13,2025-04-05 18:01:32
500110045,32,19,13,2025-04-05 19:29:28
500111034,32,19,13,2025-04-05 17:45:30
500111034,32,19,13,2025-04-05 21:12:27
500111034,32,19,13,2025-04-05 18:37:28
500107093,32,13,18,2025-04-05 19:04:30
500112069,32,13,18,2025-04-05 17:25:30
500107093,32,12,19,2025-04-05 21:17:28
500107034,32,12,20,2025-04-05 17:40:33
500106068,32,10,21,2025-04-05 18:08:34
500106077,32,10,21,2025-04-05 20:48:28
500112069,32,10,21,2025-04-05 20:41:28
500106068,32,9,22,2025-04-05 18:58:33
500112069,32,9,22,2025-04-05 20:20:32
500101148,32,9,23,2025-04-05 18:06:31
500104023,32,9,23,2025-04-05 20:20:31
500105012,32,9,23,2025-04-05 19:40:30
500101148,32,8,24,2025-04-05 17:26:29
500104023,32,7,25,2025-04-05 19:15:31
500112069,32,6,25,2025-04-05 19:57:33
500101148,32,6,26,2025-04-05 19:26:29
500112068,32,1,31,2025-04-05 18:52:29
500106058,32,28,4,2025-04-05 16:20:31
500111034,32,26,6,2025-04-05 14:16:27
500106058,32,25,7,2025-04-05 14:02:28
500112068,32,23,9,2025-04-05 15:21:28
500111034,32,22,10,2025-04-05 15:16:28
500113046,32,20,10,2025-04-05 13:46:32
500107093,32,20,11,2025-04-05 15:58:28
500110045,32,21,11,2025-04-05 14:47:28
500112071,32,21,11,2025-04-05 15:44:30
500106069,32,19,13,2025-04-05 13:47:28
500110045,32,19,13,2025-04-05 16:24:30
500112071,32,19,13,2025-04-05 15:13:29
500101250,32,16,16,2025-04-05 15:10:31
500103050,32,13,16,2025-04-05 13:52:28
500106069,32,16,16,2025-04-05 15:05:31
500107034,32,16,16,2025-04-05 13:11:49
500104112,32,15,17,2025-04-05 14:54:30
500106069,32,15,17,2025-04-05 13:16:44
500107034,32,15,17,2025-04-05 13:18:49
500107034,32,15,17,2025-04-05 13:36:49
500106069,32,14,18,2025-04-05 14:05:30
500107034,32,14,18,2025-04-05 13:46:32
500107034,32,14,18,2025-04-05 14:03:28
500104112,32,13,19,2025-04-05 14:39:30
500107034,32,13,19,2025-04-05 16:08:29
500112069,32,12,19,2025-04-05 15:18:30
500112069,32,12,19,2025-04-05 16:56:31
500104112,32,12,20,2025-04-05 14:31:31
500106077,32,11,20,2025-04-05 15:42:30
500107034,32,12,20,2025-04-05 16:52:31
500112069,32,11,20,2025-04-05 16:10:31
500101148,32,11,21,2025-04-05 14:25:29
500104112,32,11,21,2025-04-05 13:33:49
500106077,32,10,21,2025-04-05 14:06:30
500107020,32,11,21,2025-04-05 13:45:25
500112069,32,10,21,2025-04-05 13:56:30
500105012,32,9,22,2025-04-05 14:06:29
500107034,32,9,23,2025-04-05 14:37:28
500105012,32,6,25,2025-04-05 16:29:29
500105012,32,6,25,2025-04-05 16:43:32
500112068,32,6,26,2025-04-05 16:39:31
500106077,32,4,27,2025-04-05 13:34:57
500107093,32,4,27,2025-04-05 14:34:30
500106077,32,1,30,2025-04-05 13:41:28
500112071,32,29,3,2025-04-05 08:07:43
500106058,32,28,4,2025-04-05 08:53:36
500112068,32,27,5,2025-04-05 07:45:39
500110045,32,26,6,2025-04-05 08:29:36
500101250,32,24,8,2025-04-05 08:53:35
500104023,32,23,9,2025-04-05 08:53:36
500105012,32,22,9,2025-04-05 08:13:35
500106058,32,23,9,2025-04-05 06:46:37
500106058,32,22,10,2025-04-05 07:26:35
500103050,32,16,12,2025-04-05 08:47:39
500103050,32,16,12,2025-04-05 08:52:35
500107034,32,20,12,2025-04-05 05:35:32
500110045,32,20,12,2025-04-05 06:26:34
500101250,32,17,15,2025-04-05 08:32:40
500106068,32,15,16,2025-04-05 07:02:31
500106069,32,14,16,2025-04-05 07:45:39
500107034,32,16,16,2025-04-05 07:01:38
500107093,32,15,16,2025-04-05 06:47:35
500106077,32,14,17,2025-04-05 05:06:29
500113046,32,7,23,2025-04-05 06:37:33
500101250,32,8,24,2025-04-05 06:19:32
500111034,32,7,25,2025-04-05 08:00:44
500101148,32,6,26,2025-04-05 08:13:35
500112069,32,6,26,2025-04-05 07:03:41
500101148,32,5,27,2025-04-05 08:23:42
500104112,32,4,28,2025-04-05 07:00:41
500101148,32,3,29,2025-04-05 07:14:34
500107020,32,2,30,2025-04-05 07:37:36
500107093,32,4,27,2025-04-05 00:12:28
500106069,32,14,17,2025-04-05 00:44:32
500106068,32,17,14,2025-04-05 00:32:26
500108046,32,21,11,2025-04-05 01:00:29
500103050,32,22,7,2025-04-05 01:02:28
500112071,32,29,3,2025-04-05 01:05:27
500106069,32,15,16,2025-04-05 01:10:28
500106068,32,19,12,2025-04-05 01:15:29
500101196,32,14,17,2025-04-05 01:35:26
500106069,32,14,17,2025-04-05 01:23:29
500103050,32,21,7,2025-04-05 01:21:30
500107020,32,2,30,2025-04-05 02:52:27
500112068,32,30,2,2025-04-05 02:43:28
500112071,32,30,2,2025-04-05 03:13:28
500106058,32,23,9,2025-04-05 00:20:29
500106069,32,2,29,2025-04-05 00:13:28
500107034,32,16,16,2025-04-05 00:46:29
500112068,32,24,8,2025-04-05 00:04:30
500112071,32,24,8,2025-04-05 00:17:27
500113046,32,7,23,2025-04-05 00:33:26
500101196,32,9,22,2025-04-05 04:13:27
500111034,32,16,16,2025-04-05 21:32:29
500106077,32,11,20,2025-04-05 21:28:29
500105012,32,11,21,2025-04-05 22:04:28
500101196,32,9,22,2025-04-05 21:10:27
500103050,32,16,13,2025-04-05 21:04:31
500107020,32,10,22,2025-04-05 20:51:27
500108046,32,21,11,2025-04-05 04:32:27
500103050,32,14,15,2025-04-05 22:23:28
500112071,32,32,0,2025-04-05 22:43:14
500104023,32,12,20,2025-04-05 23:56:28
500106058,32,26,6,2025-04-05 22:40:30
500112068,32,30,2,2025-04-05 11:54:14
500112071,32,29,3,2025-04-05 11:18:37
500112071,32,27,5,2025-04-05 12:12:49
500104023,32,24,8,2025-04-05 09:03:42
500113046,32,22,8,2025-04-05 10:03:39
500104023,32,23,9,2025-04-05 09:17:41
500101148,32,20,12,2025-04-05 10:37:36
500112071,32,20,12,2025-04-05 10:27:35
500103050,32,14,14,2025-04-05 09:17:42
500104023,32,18,14,2025-04-05 09:33:37
500107034,32,18,14,2025-04-05 12:40:47
500104112,32,16,16,2025-04-05 10:12:56
500112071,32,16,16,2025-04-05 09:47:42
500104023,32,15,17,2025-04-05 09:45:43
500105012,32,14,17,2025-04-05 10:37:37
