sno,total,available_rent_bikes,available_return_bikes,infoTime
500101207,38,20,18,2024-11-27 18:28:15
500103059,38,19,19,2024-11-27 18:34:14
500103059,38,19,19,2024-11-27 20:13:14
500113012,38,18,19,2024-11-27 17:30:17
500113012,38,15,20,2024-11-27 18:27:16
500104107,38,16,22,2024-11-27 18:36:15
500107075,38,16,22,2024-11-27 18:54:15
500104003,38,4,23,2024-11-27 21:27:15
500112073,38,11,26,2024-11-27 17:45:16
500104044,38,8,28,2024-11-27 20:06:14
500112073,38,9,28,2024-11-27 17:56:15
500101123,38,4,34,2024-11-27 17:48:14
500112073,38,3,34,2024-11-27 18:34:15
500104107,38,3,35,2024-11-27 20:08:15
500101123,38,2,36,2024-11-27 20:35:15
500104107,38,2,36,2024-11-27 20:28:15
500104055,38,1,37,2024-11-27 17:54:15
500104107,38,0,38,2024-11-27 19:53:15
500105036,38,0,38,2024-11-27 19:55:17
500104003,38,22,11,2024-11-27 06:54:15
500113012,38,18,11,2024-11-27 05:59:15
500103030,38,25,12,2024-11-27 08:08:15
500101123,38,21,17,2024-11-27 08:18:14
500104055,38,20,18,2024-11-27 07:58:14
500103059,38,19,19,2024-11-27 07:53:15
500104044,38,17,19,2024-11-27 07:08:15
500103030,38,16,21,2024-11-27 06:35:15
500103059,38,16,22,2024-11-27 05:58:14
500113012,38,13,22,2024-11-27 08:25:16
500103030,38,14,23,2024-11-27 05:02:14
500104107,38,14,23,2024-11-27 06:57:14
500105036,38,15,23,2024-11-27 06:02:15
500107075,38,15,23,2024-11-27 08:48:15
500104003,38,9,24,2024-11-27 07:58:14
500104044,38,11,25,2024-11-27 08:14:15
500104055,38,13,25,2024-11-27 07:15:15
500105055,38,11,25,2024-11-27 06:58:15
500105036,38,12,26,2024-11-27 06:59:15
500103059,38,11,27,2024-11-27 05:02:14
500104003,38,6,27,2024-11-27 08:04:14
500104072,38,8,30,2024-11-27 07:48:15
500113012,38,1,32,2024-11-27 08:06:15
500112073,38,3,34,2024-11-27 07:11:15
500107075,38,1,37,2024-11-27 07:30:15
500104003,38,28,5,2024-11-27 02:04:15
500103030,38,12,25,2024-11-27 01:41:15
500104003,38,30,5,2024-11-27 01:39:15
500107075,38,2,36,2024-11-27 23:52:15
500112073,38,4,33,2024-11-27 23:34:14
500101123,38,3,35,2024-11-27 23:23:15
500103059,38,19,19,2024-11-27 22:37:15
500101207,38,37,1,2024-11-27 22:39:16
500113012,38,15,14,2024-11-27 21:35:15
500104072,38,24,14,2024-11-27 23:16:15
500103059,38,21,17,2024-11-27 22:54:14
500103030,38,23,14,2024-11-27 22:58:14
500103030,38,13,24,2024-11-27 04:31:14
500104003,38,12,15,2024-11-27 22:40:16
500105055,38,18,18,2024-11-27 22:48:15
500107075,38,1,37,2024-11-27 21:41:15
500104072,38,13,25,2024-11-27 21:46:15
500103030,38,15,12,2024-11-27 12:39:15
500107075,38,24,14,2024-11-27 09:18:15
500104055,38,23,15,2024-11-27 13:00:16
500101207,38,15,22,2024-11-27 09:16:15
500101123,38,15,23,2024-11-27 09:31:15
500112073,38,14,23,2024-11-27 09:36:15
500103059,38,11,26,2024-11-27 09:34:14
500103059,38,11,26,2024-11-27 09:30:15
500104044,38,10,26,2024-11-27 09:26:15
500104003,38,3,32,2024-11-27 12:22:16
500104003,38,1,34,2024-11-27 12:58:15
500105036,38,4,34,2024-11-27 13:04:14
500101207,38,0,37,2024-11-27 12:48:14
500104107,38,0,37,2024-11-27 09:36:15
500104072,38,0,38,2024-11-27 09:31:16
500101123,38,19,2,2024-11-27 14:11:15
500103030,38,19,12,2024-11-27 15:07:16
500103030,38,18,13,2024-11-27 14:56:14
500101123,38,5,14,2024-11-27 13:18:15
500101123,38,13,16,2024-11-27 17:18:15
500104055,38,19,19,2024-11-27 14:11:15
500103030,38,10,21,2024-11-27 14:46:15
500103059,38,17,21,2024-11-27 13:26:14
500107075,38,17,21,2024-11-27 15:16:15
500103059,38,16,22,2024-11-27 14:54:15
500103059,38,16,22,2024-11-27 13:17:14
500103059,38,16,22,2024-11-27 16:34:15
500105055,38,15,22,2024-11-27 14:48:14
500107075,38,16,22,2024-11-27 16:56:15
500113012,38,15,22,2024-11-27 17:18:15
500112073,38,14,23,2024-11-27 16:28:15
500112073,38,14,23,2024-11-27 17:04:14
500112073,38,13,24,2024-11-27 14:52:15
500105055,38,12,25,2024-11-27 13:38:15
500104107,38,12,26,2024-11-27 16:23:15
500101123,38,2,27,2024-11-27 16:58:15
500104072,38,9,29,2024-11-27 16:02:16
500103030,38,1,30,2024-11-27 17:18:15
500113012,38,6,30,2024-11-27 14:38:15
500113012,38,7,30,2024-11-27 17:07:14
500113012,38,6,31,2024-11-27 16:48:15
500104072,38,5,33,2024-11-27 17:06:15
500105036,38,4,34,2024-11-27 15:40:17
500105036,38,4,34,2024-11-27 14:19:15
500104072,38,2,36,2024-11-27 13:12:15
500101207,38,1,37,2024-11-27 14:34:16
500105055,38,36,1,2024-11-27 19:34:15
500101207,38,36,2,2024-11-27 20:08:14
500101207,38,34,4,2024-11-27 19:53:15
500103030,38,22,15,2024-11-27 20:07:16
500104003,38,20,15,2024-11-27 17:29:15
500104003,38,11,19,2024-11-27 20:25:15
500104003,38,9,21,2024-11-27 20:12:15
500113012,38,7,22,2024-11-27 20:27:15
500107075,38,12,26,2024-11-27 17:56:15
500104044,38,9,27,2024-11-27 20:20:16
500104055,38,11,27,2024-11-27 20:18:14
500107075,38,11,27,2024-11-27 17:48:14
500104072,38,10,28,2024-11-27 21:26:14
500104055,38,7,31,2024-11-27 20:24:15
500104044,38,2,34,2024-11-27 18:28:16
500104044,38,1,35,2024-11-27 21:03:14
500107075,38,3,35,2024-11-27 20:31:15
500104044,38,0,36,2024-11-27 18:17:16
500101123,38,1,37,2024-11-27 20:08:15
500101123,38,1,37,2024-11-27 20:27:15
500101123,38,0,38,2024-11-27 18:57:15
500101207,38,36,1,2024-11-27 07:07:16
500104072,38,27,11,2024-11-27 05:59:14
500101207,38,24,13,2024-11-27 07:38:14
500104072,38,25,13,2024-11-27 07:18:15
500113012,38,16,13,2024-11-27 06:40:16
500107075,38,21,17,2024-11-27 08:56:15
500104107,38,19,18,2024-11-27 07:37:15
500103030,38,18,19,2024-11-27 07:45:15
500104044,38,16,20,2024-11-27 07:48:15
500104044,38,16,20,2024-11-27 07:57:15
500103059,38,17,21,2024-11-27 06:38:15
500104044,38,12,24,2024-11-27 08:03:14
500105036,38,14,24,2024-11-27 05:06:15
500104107,38,12,25,2024-11-27 07:48:15
500103059,38,12,26,2024-11-27 07:32:14
500112073,38,8,29,2024-11-27 05:30:15
500104107,38,7,30,2024-11-27 06:03:14
500112073,38,7,30,2024-11-27 05:28:14
500107075,38,5,33,2024-11-27 06:31:15
500105055,38,2,34,2024-11-27 08:48:15
500112073,38,7,30,2024-11-27 00:59:14
500103059,38,12,26,2024-11-27 01:17:15
500112073,38,6,31,2024-11-27 01:36:15
500103059,38,10,28,2024-11-27 03:18:14
500104003,38,27,6,2024-11-27 03:30:15
500103059,38,13,25,2024-11-27 00:49:14
500104044,38,7,29,2024-11-27 23:44:14
500107075,38,1,37,2024-11-27 23:13:14
500101123,38,9,29,2024-11-27 03:40:15
500103059,38,23,15,2024-11-27 23:08:15
500112073,38,2,35,2024-11-27 22:13:15
500104107,38,0,38,2024-11-27 22:02:15
500104044,38,14,22,2024-11-27 04:31:14
500101207,38,32,4,2024-11-27 22:46:14
500113012,38,10,25,2024-11-27 09:09:15
500101207,38,5,32,2024-11-27 09:08:15
500105036,38,5,33,2024-11-27 09:57:15
500105036,38,3,35,2024-11-27 09:31:14
500104044,38,7,29,2024-11-27 21:56:15
500103030,38,17,20,2024-11-27 22:25:15
500105036,38,12,26,2024-11-27 00:35:14
500107075,38,7,31,2024-11-27 00:44:15
500101123,38,20,1,2024-11-27 14:08:15
500101123,38,16,5,2024-11-27 14:56:15
500104107,38,30,7,2024-11-27 13:55:15
500103030,38,22,9,2024-11-27 15:47:16
500104055,38,21,17,2024-11-27 13:17:15
500107075,38,20,18,2024-11-27 14:37:14
500105055,38,18,19,2024-11-27 16:48:15
500104055,38,16,22,2024-11-27 14:55:17
500107075,38,16,22,2024-11-27 15:40:17
500104055,38,15,23,2024-11-27 15:08:15
500104044,38,12,24,2024-11-27 15:38:15
500104107,38,14,24,2024-11-27 15:58:15
500112073,38,13,24,2024-11-27 14:48:14
500104055,38,13,25,2024-11-27 15:17:16
500104044,38,8,28,2024-11-27 13:40:15
500104003,38,4,31,2024-11-27 13:18:15
500104003,38,2,33,2024-11-27 15:44:15
500104003,38,2,33,2024-11-27 15:51:16
500104003,38,2,33,2024-11-27 16:06:14
500113012,38,3,33,2024-11-27 15:12:15
500104055,38,4,34,2024-11-27 16:38:15
500105036,38,3,35,2024-11-27 16:06:15
500105036,38,2,36,2024-11-27 15:28:16
500112073,38,0,37,2024-11-27 13:09:16
500113012,38,25,4,2024-11-27 23:58:15
500104072,38,29,9,2024-11-27 23:53:14
500105055,38,36,1,2024-11-27 19:58:15
500103030,38,32,5,2024-11-27 18:18:14
500104003,38,24,11,2024-11-27 17:46:16
500103030,38,23,14,2024-11-27 20:38:14
500105055,38,21,15,2024-11-27 20:36:14
500104003,38,19,16,2024-11-27 17:28:15
500104107,38,21,17,2024-11-27 18:17:15
500104107,38,21,17,2024-11-27 17:28:15
500104055,38,19,19,2024-11-27 19:43:14
500113012,38,10,19,2024-11-27 21:01:15
500113012,38,16,19,2024-11-27 18:33:15
500103059,38,18,20,2024-11-27 19:57:15
500104072,38,18,20,2024-11-27 18:08:14
500103030,38,16,21,2024-11-27 21:27:15
500104107,38,17,21,2024-11-27 18:28:15
500103059,38,15,23,2024-11-27 21:05:16
500104044,38,12,24,2024-11-27 19:25:15
500107075,38,14,24,2024-11-27 19:16:15
500104044,38,8,28,2024-11-27 18:58:15
500103030,38,1,30,2024-11-27 17:28:15
500104055,38,6,32,2024-11-27 18:28:14
500104055,38,5,33,2024-11-27 20:35:15
500104055,38,3,35,2024-11-27 19:18:15
500101123,38,0,38,2024-11-27 19:03:15
500104107,38,0,38,2024-11-27 19:38:15
500105036,38,0,38,2024-11-27 21:07:15
500105036,38,0,38,2024-11-27 19:11:15
500101207,38,32,5,2024-11-27 04:52:14
500104055,38,32,6,2024-11-27 08:57:15
500104003,38,26,7,2024-11-27 07:18:15
500113012,38,22,7,2024-11-27 05:24:14
500103030,38,26,11,2024-11-27 08:18:14
500104055,38,27,11,2024-11-27 08:24:15
500104072,38,20,18,2024-11-27 07:57:15
500104055,38,19,19,2024-11-27 08:08:15
500113012,38,15,20,2024-11-27 08:32:15
500101207,38,14,23,2024-11-27 08:16:15
500104072,38,15,23,2024-11-27 08:16:15
500105036,38,14,24,2024-11-27 06:47:14
500104003,38,8,25,2024-11-27 08:48:15
500104044,38,11,25,2024-11-27 08:45:15
500104107,38,12,25,2024-11-27 06:27:14
500105055,38,11,25,2024-11-27 05:41:14
500101123,38,11,27,2024-11-27 07:58:14
500104107,38,9,28,2024-11-27 08:25:16
500104107,38,8,29,2024-11-27 08:47:15
500104107,38,7,30,2024-11-27 08:18:14
500112073,38,7,30,2024-11-27 06:36:14
500101123,38,7,31,2024-11-27 08:57:15
500104003,38,0,33,2024-11-27 08:25:16
500107075,38,5,33,2024-11-27 08:17:15
500107075,38,5,33,2024-11-27 05:34:14
500112073,38,4,33,2024-11-27 08:18:14
500107075,38,3,35,2024-11-27 07:48:15
500112073,38,2,35,2024-11-27 07:06:15
500104072,38,2,36,2024-11-27 08:47:15
500104044,38,8,28,2024-11-27 00:49:14
500104072,38,29,9,2024-11-27 00:36:14
500103030,38,10,27,2024-11-27 00:07:15
500104107,38,8,28,2024-11-27 01:41:15
500113012,38,21,8,2024-11-27 01:45:15
500104055,38,1,37,2024-11-27 22:19:15
500113012,38,22,7,2024-11-27 23:46:14
500107075,38,2,36,2024-11-27 22:38:14
500103059,38,16,22,2024-11-27 21:30:16
500104072,38,17,21,2024-11-27 22:16:14
500112073,38,0,37,2024-11-27 21:56:15
500101207,38,33,5,2024-11-27 22:03:14
500101207,38,34,2,2024-11-27 22:55:16
500107075,38,2,36,2024-11-27 22:54:14
500103030,38,19,18,2024-11-27 22:47:14
500101123,38,9,29,2024-11-27 21:39:14
500104107,38,1,37,2024-11-27 23:02:14
500107075,38,31,7,2024-11-27 09:28:14
500107075,38,23,15,2024-11-27 12:28:15
500107075,38,22,16,2024-11-27 12:47:15
500107075,38,21,17,2024-11-27 09:05:16
500101123,38,1,18,2024-11-27 12:58:15
500103030,38,11,20,2024-11-27 09:36:15
500113012,38,14,21,2024-11-27 09:27:14
500103059,38,15,23,2024-11-27 09:03:14
500104044,38,13,23,2024-11-27 10:09:15
500105055,38,11,24,2024-11-27 09:27:14
500112073,38,12,25,2024-11-27 10:10:16
500104044,38,9,27,2024-11-27 09:16:15
500101123,38,10,28,2024-11-27 09:08:15
500105055,38,8,29,2024-11-27 12:56:15
500104107,38,7,30,2024-11-27 12:24:14
500113012,38,6,30,2024-11-27 12:39:15
500104107,38,0,37,2024-11-27 10:11:15
500104072,38,12,26,2024-11-27 21:51:15
500104044,38,8,28,2024-11-27 22:24:15
500101207,38,33,4,2024-11-27 00:27:14
500103059,38,13,25,2024-11-27 00:34:14
500113012,38,18,11,2024-11-27 00:53:14
500101123,38,26,3,2024-11-27 16:23:15
500103030,38,27,4,2024-11-27 15:38:15
500104107,38,33,4,2024-11-27 13:38:15
500103030,38,25,6,2024-11-27 15:27:16
500103030,38,24,7,2024-11-27 15:58:15
500103030,38,23,8,2024-11-27 16:23:15
500103030,38,21,9,2024-11-27 14:08:15
500104107,38,27,11,2024-11-27 14:58:16
500107075,38,24,14,2024-11-27 13:54:15
500104055,38,22,16,2024-11-27 13:48:13
500107075,38,22,16,2024-11-27 13:16:14
500112073,38,19,18,2024-11-27 13:53:15
500107075,38,19,19,2024-11-27 16:44:15
500112073,38,16,21,2024-11-27 13:34:15
500112073,38,16,21,2024-11-27 16:21:15
500103059,38,16,22,2024-11-27 13:37:14
500104055,38,16,22,2024-11-27 14:25:16
500104107,38,16,22,2024-11-27 15:27:16
500105055,38,14,23,2024-11-27 16:18:15
500107075,38,15,23,2024-11-27 15:51:16
500101207,38,14,24,2024-11-27 16:47:15
500103059,38,14,24,2024-11-27 14:23:14
500104003,38,11,24,2024-11-27 17:09:16
500104055,38,14,24,2024-11-27 14:48:14
500103059,38,13,25,2024-11-27 15:47:16
500112073,38,11,26,2024-11-27 16:42:15
500112073,38,11,26,2024-11-27 17:16:15
500104044,38,7,29,2024-11-27 14:27:15
500104055,38,9,29,2024-11-27 15:57:15
500113012,38,7,29,2024-11-27 13:26:14
500104003,38,5,30,2024-11-27 14:27:15
500113012,38,7,30,2024-11-27 16:58:15
500104055,38,6,32,2024-11-27 15:45:15
500104072,38,6,32,2024-11-27 13:30:16
500104055,38,5,33,2024-11-27 16:48:15
500113012,38,3,33,2024-11-27 15:38:15
500104055,38,3,35,2024-11-27 17:07:14
500104044,38,0,36,2024-11-27 17:18:15
500101207,38,0,37,2024-11-27 13:17:15
500101207,38,0,37,2024-11-27 13:38:15
500101207,38,0,37,2024-11-27 13:59:16
500101207,38,38,0,2024-11-27 20:39:15
500101207,38,37,1,2024-11-27 21:06:16
500104003,38,30,5,2024-11-27 18:07:15
500101207,38,31,7,2024-11-27 19:43:15
500103030,38,30,7,2024-11-27 19:05:16
500101207,38,30,8,2024-11-27 19:18:15
500104107,38,27,11,2024-11-27 18:08:14
500101207,38,20,18,2024-11-27 18:36:15
500103030,38,19,18,2024-11-27 19:41:14
500101123,38,19,19,2024-11-27 17:30:17
500103030,38,18,19,2024-11-27 19:58:15
500104072,38,19,19,2024-11-27 19:08:15
500103059,38,18,20,2024-11-27 20:47:15
500103059,38,18,20,2024-11-27 20:24:15
500104003,38,10,20,2024-11-27 20:38:14
500113012,38,9,20,2024-11-27 20:18:14
500103059,38,17,21,2024-11-27 17:56:15
500104044,38,14,22,2024-11-27 19:37:14
500104003,38,3,24,2024-11-27 21:03:14
500104003,38,9,25,2024-11-27 19:38:15
500112073,38,12,25,2024-11-27 17:27:15
500104003,38,8,26,2024-11-27 19:13:15
500112073,38,7,30,2024-11-27 18:09:15
500104107,38,7,31,2024-11-27 19:08:15
500104044,38,4,32,2024-11-27 20:43:15
500104044,38,2,34,2024-11-27 17:56:15
500107075,38,4,34,2024-11-27 21:27:15
500107075,38,3,35,2024-11-27 20:27:15
500101123,38,2,36,2024-11-27 21:08:15
500104044,38,0,36,2024-11-27 21:18:16
500104044,38,0,36,2024-11-27 17:48:15
500104107,38,2,36,2024-11-27 21:17:15
500101123,38,1,37,2024-11-27 20:10:18
500104055,38,1,37,2024-11-27 18:15:16
500104072,38,1,37,2024-11-27 19:18:15
500104107,38,1,37,2024-11-27 21:08:16
500112073,38,0,37,2024-11-27 20:48:14
500104107,38,0,38,2024-11-27 21:26:15
500104107,38,0,38,2024-11-27 19:18:15
500105036,38,0,38,2024-11-27 21:09:15
500104003,38,25,8,2024-11-27 06:04:15
500104072,38,27,11,2024-11-27 05:33:14
500104072,38,27,11,2024-11-27 05:44:15
500104072,38,26,12,2024-11-27 06:27:14
500104107,38,25,12,2024-11-27 07:17:15
500104107,38,20,17,2024-11-27 07:07:15
500104044,38,18,18,2024-11-27 06:58:15
500104055,38,18,20,2024-11-27 07:48:15
500103030,38,15,22,2024-11-27 06:47:14
500103059,38,15,23,2024-11-27 08:53:14
500101123,38,14,24,2024-11-27 08:38:15
500103059,38,14,24,2024-11-27 06:12:15
500105036,38,14,24,2024-11-27 05:33:14
500105055,38,11,25,2024-11-27 06:48:15
500104107,38,10,27,2024-11-27 08:37:15
500101123,38,6,32,2024-11-27 08:48:14
500107075,38,5,33,2024-11-27 06:46:14
500104107,38,2,35,2024-11-27 08:57:15
500107075,38,3,35,2024-11-27 06:56:15
500107075,38,3,35,2024-11-27 07:16:14
500107075,38,1,37,2024-11-27 07:55:16
500105055,38,11,25,2024-11-27 02:06:14
500113012,38,22,7,2024-11-27 02:01:16
500103030,38,25,12,2024-11-27 23:48:14
500104107,38,2,36,2024-11-27 21:38:15
500107075,38,3,35,2024-11-27 21:36:15
500103030,38,22,15,2024-11-27 23:17:14
500104107,38,2,36,2024-11-27 22:18:14
500113012,38,17,12,2024-11-27 22:09:14
500103059,38,22,16,2024-11-27 22:17:15
500104044,38,5,31,2024-11-27 22:07:15
500104003,38,14,13,2024-11-27 22:58:14
500104072,38,28,10,2024-11-27 04:40:16
500104044,38,6,30,2024-11-27 23:27:14
500113012,38,20,9,2024-11-27 23:28:14
500104003,38,15,12,2024-11-27 23:02:14
500104107,38,30,7,2024-11-27 13:05:16
500104107,38,21,16,2024-11-27 12:37:14
500101123,38,2,17,2024-11-27 12:36:15
500104055,38,21,17,2024-11-27 12:28:15
500112073,38,16,21,2024-11-27 09:31:15
500103059,38,12,26,2024-11-27 12:37:14
500103059,38,12,26,2024-11-27 13:04:15
500113012,38,7,29,2024-11-27 12:51:15
500105036,38,4,34,2024-11-27 08:52:15
500101207,38,1,36,2024-11-27 09:37:14
500101207,38,1,36,2024-11-27 09:31:15
500104072,38,2,36,2024-11-27 10:08:14
500101207,38,0,37,2024-11-27 12:52:15
500104072,38,1,37,2024-11-27 09:25:16
500112073,38,0,37,2024-11-27 12:46:15
500104003,38,8,19,2024-11-27 21:55:16
500113012,38,18,11,2024-11-27 00:02:14
500101123,38,17,2,2024-11-27 13:38:14
500104107,38,31,6,2024-11-27 13:48:14
500104107,38,31,7,2024-11-27 14:45:15
500101123,38,13,8,2024-11-27 14:37:14
500103030,38,19,8,2024-11-27 13:28:14
500107075,38,25,13,2024-11-27 14:04:14
500107075,38,25,13,2024-11-27 14:25:16
500104055,38,22,16,2024-11-27 13:34:15
500112073,38,17,20,2024-11-27 13:47:15
500103059,38,17,21,2024-11-27 14:04:14
500112073,38,16,21,2024-11-27 15:27:16
500104107,38,16,22,2024-11-27 16:38:15
500105055,38,15,22,2024-11-27 15:38:15
500112073,38,15,22,2024-11-27 16:17:15
500103059,38,15,23,2024-11-27 14:11:15
500104107,38,15,23,2024-11-27 15:38:15
500105055,38,14,23,2024-11-27 15:06:15
500105055,38,14,23,2024-11-27 13:50:16
500112073,38,14,23,2024-11-27 15:44:14
500104044,38,10,26,2024-11-27 15:06:15
500107075,38,12,26,2024-11-27 17:03:14
500104072,38,11,27,2024-11-27 16:23:15
500104044,38,7,29,2024-11-27 13:27:15
500113012,38,7,29,2024-11-27 13:18:15
500104107,38,8,30,2024-11-27 16:06:15
500113012,38,5,31,2024-11-27 13:52:14
500113012,38,6,31,2024-11-27 16:20:15
500104072,38,5,33,2024-11-27 15:27:15
500105036,38,5,33,2024-11-27 14:39:14
500101207,38,2,36,2024-11-27 15:46:15
500104072,38,2,36,2024-11-27 13:57:14
500105055,38,36,1,2024-11-27 20:08:17
500103030,38,27,10,2024-11-27 19:14:14
500105055,38,25,12,2024-11-27 17:58:15
500103059,38,20,18,2024-11-27 18:26:15
500103059,38,18,20,2024-11-27 21:27:15
500103059,38,18,20,2024-11-27 17:47:15
500103059,38,17,21,2024-11-27 20:34:15
500107075,38,16,22,2024-11-27 18:18:14
500103030,38,14,23,2024-11-27 21:06:14
500104044,38,10,26,2024-11-27 19:43:15
500104044,38,8,28,2024-11-27 19:58:15
500104044,38,7,29,2024-11-27 19:13:15
500104055,38,5,33,2024-11-27 18:58:15
500104055,38,5,33,2024-11-27 19:05:16
500104044,38,1,35,2024-11-27 21:28:15
500105036,38,2,36,2024-11-27 19:38:14
500104055,38,1,37,2024-11-27 21:05:16
500107075,38,1,37,2024-11-27 21:18:14
500101123,38,0,38,2024-11-27 19:31:16
500104107,38,0,38,2024-11-27 19:43:15
500103030,38,35,2,2024-11-27 08:38:15
500103030,38,32,5,2024-11-27 08:25:16
500104003,38,22,11,2024-11-27 06:25:15
500104072,38,26,12,2024-11-27 05:57:15
500101207,38,17,20,2024-11-27 08:01:15
500103030,38,14,23,2024-11-27 05:18:14
500103030,38,14,23,2024-11-27 06:25:14
500103059,38,15,23,2024-11-27 06:50:15
500105036,38,15,23,2024-11-27 06:33:14
500103030,38,13,24,2024-11-27 07:08:15
500104044,38,12,24,2024-11-27 08:25:16
500104072,38,14,24,2024-11-27 08:25:16
500113012,38,5,24,2024-11-27 07:07:15
500101123,38,13,25,2024-11-27 08:24:15
500104044,38,11,25,2024-11-27 08:37:15
500105036,38,13,25,2024-11-27 06:51:15
500105055,38,10,26,2024-11-27 06:38:15
500105055,38,9,27,2024-11-27 07:00:16
500112073,38,10,27,2024-11-27 06:07:15
500105036,38,8,30,2024-11-27 08:20:17
500107075,38,8,30,2024-11-27 08:22:15
500105055,38,2,34,2024-11-27 08:18:14
500112073,38,3,34,2024-11-27 08:32:15
500107075,38,1,37,2024-11-27 08:08:15
500101123,38,10,28,2024-11-27 01:16:14
500113012,38,19,10,2024-11-27 01:06:14
500103059,38,11,27,2024-11-27 02:40:15
500103030,38,13,24,2024-11-27 01:35:15
500101207,38,33,4,2024-11-27 01:30:16
500105055,38,19,17,2024-11-27 22:49:14
500103059,38,22,16,2024-11-27 23:31:14
500101207,38,34,4,2024-11-27 21:36:14
500112073,38,3,34,2024-11-27 23:13:14
500104003,38,11,16,2024-11-27 22:08:15
500104072,38,15,23,2024-11-27 22:03:14
500103030,38,24,13,2024-11-27 23:31:15
500104072,38,26,12,2024-11-27 23:36:15
500113012,38,15,14,2024-11-27 21:48:14
500101123,38,8,11,2024-11-27 10:11:15
500104055,38,22,16,2024-11-27 12:55:15
500107075,38,22,16,2024-11-27 12:35:16
500101123,38,0,19,2024-11-27 12:48:15
500104044,38,17,19,2024-11-27 12:36:15
500104044,38,16,20,2024-11-27 12:18:15
500112073,38,17,20,2024-11-27 09:19:14
500104044,38,14,22,2024-11-27 12:57:15
500104044,38,14,22,2024-11-27 09:07:14
500103059,38,15,23,2024-11-27 09:20:16
500104003,38,11,24,2024-11-27 09:59:15
500105055,38,11,26,2024-11-27 12:16:15
500105055,38,9,26,2024-11-27 09:30:15
500112073,38,1,36,2024-11-27 12:56:15
500101207,38,0,37,2024-11-27 13:03:16
500104072,38,1,37,2024-11-27 13:02:15
500104107,38,0,37,2024-11-27 09:28:15
500104072,38,0,38,2024-11-27 09:07:14
500101123,38,8,30,2024-11-27 22:28:14
500104072,38,26,12,2024-11-27 00:28:15
500104107,38,0,36,2024-11-27 00:17:15
500105036,38,11,27,2024-11-27 00:08:14
500101123,38,17,4,2024-11-27 15:28:16
500101123,38,17,4,2024-11-27 13:48:14
500101123,38,18,11,2024-11-27 16:37:15
500101123,38,8,13,2024-11-27 15:58:15
500107075,38,22,16,2024-11-27 14:46:15
500105055,38,15,22,2024-11-27 14:58:16
500112073,38,15,22,2024-11-27 15:11:16
500112073,38,15,22,2024-11-27 15:56:16
500103059,38,15,23,2024-11-27 15:56:16
500103059,38,14,24,2024-11-27 15:36:16
500112073,38,13,24,2024-11-27 14:08:15
500104044,38,9,27,2024-11-27 14:05:15
500104072,38,11,27,2024-11-27 16:34:15
500104044,38,8,28,2024-11-27 13:18:15
500104072,38,10,28,2024-11-27 15:54:16
500107075,38,10,28,2024-11-27 17:18:14
500101207,38,8,30,2024-11-27 16:37:15
500104044,38,6,30,2024-11-27 13:55:15
500101207,38,6,32,2024-11-27 16:05:16
500101207,38,6,32,2024-11-27 16:21:15
500104107,38,6,32,2024-11-27 17:16:15
500113012,38,5,32,2024-11-27 16:18:15
500104055,38,4,34,2024-11-27 16:15:14
500105036,38,4,34,2024-11-27 16:12:15
500101207,38,3,35,2024-11-27 15:58:15
500104055,38,3,35,2024-11-27 16:07:15
500104072,38,3,35,2024-11-27 14:25:16
500104055,38,2,36,2024-11-27 16:57:14
500105036,38,2,36,2024-11-27 13:13:15
500101207,38,0,37,2024-11-27 14:21:16
500104107,38,1,37,2024-11-27 17:05:15
500101207,38,0,38,2024-11-27 14:55:16
500101207,38,38,0,2024-11-27 20:16:16
500101207,38,35,3,2024-11-27 21:18:14
500101207,38,34,4,2024-11-27 21:28:15
500113012,38,28,7,2024-11-27 19:05:16
500113012,38,25,10,2024-11-27 18:55:17
500104072,38,27,11,2024-11-27 18:35:15
500103030,38,24,13,2024-11-27 18:57:15
500103030,38,24,13,2024-11-27 20:13:14
500103030,38,22,15,2024-11-27 19:38:15
500113012,38,14,15,2024-11-27 21:27:15
500104055,38,18,20,2024-11-27 19:58:15
500107075,38,18,20,2024-11-27 18:25:15
500104003,38,5,22,2024-11-27 20:47:15
500113012,38,7,22,2024-11-27 20:49:14
500104044,38,9,27,2024-11-27 20:37:15
500104003,38,5,29,2024-11-27 19:42:14
500107075,38,7,31,2024-11-27 20:18:14
500101123,38,6,32,2024-11-27 21:28:14
500104072,38,6,32,2024-11-27 19:36:15
500104055,38,3,35,2024-11-27 18:35:16
500104072,38,3,35,2024-11-27 19:27:14
500104055,38,2,36,2024-11-27 21:18:14
500104055,38,2,36,2024-11-27 18:06:15
500105036,38,1,37,2024-11-27 18:34:15
500105036,38,1,37,2024-11-27 19:03:15
500101123,38,0,38,2024-11-27 17:52:16
500104107,38,0,38,2024-11-27 20:17:15
500105036,38,0,38,2024-11-27 18:41:15
500101207,38,34,3,2024-11-27 06:46:15
500101207,38,34,3,2024-11-27 05:54:14
500103030,38,30,7,2024-11-27 08:58:14
500104055,38,28,10,2024-11-27 08:38:15
500113012,38,17,12,2024-11-27 06:30:15
500101207,38,19,18,2024-11-27 07:58:14
500103030,38,17,20,2024-11-27 07:38:14
500104072,38,18,20,2024-11-27 08:07:15
500113012,38,15,20,2024-11-27 08:57:15
500103059,38,17,21,2024-11-27 07:42:15
500101123,38,16,22,2024-11-27 07:09:14
