sno,total,available_rent_bikes,available_return_bikes,infoTime
500101120,43,11,31,2025-05-07 08:00:04
500108003,43,6,36,2025-05-07 08:23:02
500106059,43,1,42,2025-05-07 06:48:02
500101133,43,1,42,2025-05-07 22:35:16
500111007,43,3,40,2025-05-07 00:11:03
500110028,43,29,14,2025-05-07 10:15:02
500101133,43,4,39,2025-05-07 02:41:01
500110017,43,37,5,2025-05-07 23:40:03
500110028,43,0,43,2025-05-07 22:07:16
500101152,43,23,20,2025-05-07 09:38:02
500101120,43,19,24,2025-05-07 11:13:02
500101133,43,18,25,2025-05-07 09:10:04
500106059,43,9,33,2025-05-07 11:42:02
500101133,43,1,42,2025-05-07 19:38:15
500106059,43,1,42,2025-05-07 20:46:15
500101120,43,0,43,2025-05-07 20:43:15
500106059,43,0,43,2025-05-07 21:27:15
500108003,43,0,43,2025-05-07 20:10:17
500101152,43,30,13,2025-05-07 06:40:04
500110017,43,29,14,2025-05-07 06:50:03
500101152,43,27,16,2025-05-07 07:50:04
500101133,43,21,22,2025-05-07 07:34:02
500101120,43,12,30,2025-05-07 08:27:02
500101120,43,11,31,2025-05-07 07:28:02
500101133,43,0,43,2025-05-07 22:40:15
500111007,43,0,43,2025-05-07 22:40:15
500111007,43,0,43,2025-05-07 23:49:14
500108005,43,10,33,2025-05-07 23:20:04
500106059,43,0,43,2025-05-07 21:39:15
500101133,43,1,42,2025-05-07 21:40:17
500101133,43,0,43,2025-05-07 23:28:14
500101133,43,17,26,2025-05-07 10:18:02
500110017,43,25,17,2025-05-07 14:30:03
500101133,43,1,42,2025-05-07 18:57:14
500106059,43,1,42,2025-05-07 19:12:15
500106059,43,0,43,2025-05-07 20:29:15
500106059,43,0,43,2025-05-07 19:25:15
500101152,43,30,13,2025-05-07 04:24:03
500106059,43,2,41,2025-05-07 22:18:15
500101120,43,7,35,2025-05-07 02:54:02
500101133,43,0,43,2025-05-07 23:03:15
500101152,43,29,14,2025-05-07 04:50:04
500108005,43,22,21,2025-05-07 06:24:02
500108005,43,17,26,2025-05-07 07:40:03
500106059,43,1,42,2025-05-07 06:50:15
500110028,43,0,43,2025-05-07 22:38:17
500110022,44,23,21,2025-05-07 00:27:03
500110039,44,27,12,2025-05-07 00:29:03
500101116,44,25,18,2025-05-07 01:13:02
500103005,44,40,1,2025-05-07 02:14:02
500101116,44,25,18,2025-05-07 01:50:03
500110022,44,22,22,2025-05-07 20:50:02
500111008,44,16,25,2025-05-07 03:01:02
500110022,44,23,21,2025-05-07 09:37:02
500111008,44,15,29,2025-05-07 09:37:02
500112033,44,5,39,2025-05-07 12:00:04
500103005,44,41,0,2025-05-07 18:06:15
500103005,44,39,2,2025-05-07 18:09:14
500111008,44,19,25,2025-05-07 15:50:02
500111024,44,13,31,2025-05-07 14:20:04
500111024,44,1,43,2025-05-07 19:18:15
500112033,44,1,43,2025-05-07 17:54:15
500112033,44,0,44,2025-05-07 18:08:15
500103005,44,34,7,2025-05-07 07:06:02
500110039,44,26,13,2025-05-07 08:30:03
500110039,44,24,15,2025-05-07 08:00:04
500111024,44,3,41,2025-05-07 01:13:02
500103005,44,39,2,2025-05-07 01:48:03
500101099,44,36,5,2025-05-07 00:13:02
500101099,44,38,3,2025-05-07 01:13:02
500110039,44,11,27,2025-05-07 21:04:15
500110039,44,26,18,2025-05-07 23:17:15
500110039,44,24,15,2025-05-07 08:47:02
500111024,44,4,40,2025-05-07 10:00:03
500110039,44,23,19,2025-05-07 20:03:14
500103005,44,33,8,2025-05-07 07:11:02
500101116,44,22,21,2025-05-07 06:53:02
500101116,44,21,22,2025-05-07 07:02:02
500101116,44,21,22,2025-05-07 07:11:02
500101116,44,24,19,2025-05-07 01:39:03
500101099,44,34,7,2025-05-07 00:31:15
500101099,44,33,8,2025-05-07 02:18:02
500112033,44,0,44,2025-05-07 22:10:17
500101099,44,24,14,2025-05-07 23:29:15
500103005,44,38,3,2025-05-07 03:20:02
500112033,44,1,43,2025-05-07 22:08:16
500101099,44,33,8,2025-05-07 08:39:16
500110039,44,22,17,2025-05-07 09:48:02
500101116,44,25,19,2025-05-07 10:46:02
500110022,44,23,21,2025-05-07 08:18:01
500111024,44,3,41,2025-05-07 10:16:02
500110039,44,14,24,2025-05-07 20:30:16
500112033,44,2,42,2025-05-07 20:03:14
500112033,44,1,43,2025-05-07 18:54:17
500112033,44,0,44,2025-05-07 17:44:15
500101099,44,33,8,2025-05-07 06:50:03
500110039,44,28,11,2025-05-07 06:25:03
500101116,44,25,18,2025-05-07 07:35:02
500111008,44,20,24,2025-05-07 06:42:02
500112033,44,2,42,2025-05-07 07:34:02
500101099,44,35,6,2025-05-07 00:57:03
500110039,44,26,13,2025-05-07 00:18:02
500101116,44,24,19,2025-05-07 02:38:02
500101099,44,12,27,2025-05-07 20:00:17
500111008,44,20,24,2025-05-07 03:50:02
500101099,44,32,6,2025-05-07 23:05:15
500103005,44,34,7,2025-05-07 07:50:04
500101116,44,23,20,2025-05-07 08:47:02
500101116,44,23,20,2025-05-07 09:13:02
500101099,44,40,0,2025-05-07 17:26:15
500111024,44,0,44,2025-05-07 18:52:14
500112033,44,0,44,2025-05-07 19:28:15
500110039,44,25,14,2025-05-07 07:35:02
500101116,44,23,20,2025-05-07 04:49:02
500110022,44,21,23,2025-05-07 07:20:03
500112033,44,3,41,2025-05-07 08:27:02
500112033,44,2,42,2025-05-07 08:10:04
500112033,44,1,43,2025-05-07 01:14:02
500101099,44,33,8,2025-05-07 01:45:03
500101116,44,25,18,2025-05-07 00:13:02
500112033,44,0,44,2025-05-07 21:32:16
500103005,44,27,14,2025-05-07 18:52:14
500101116,44,43,1,2025-05-07 20:28:16
500101099,44,38,0,2025-05-07 22:53:14
500111008,44,22,22,2025-05-07 07:30:03
500111024,44,5,39,2025-05-07 09:27:02
500110039,44,42,0,2025-05-07 18:58:14
500111024,44,2,42,2025-05-07 18:01:15
500112033,44,2,42,2025-05-07 21:24:15
500111024,44,1,43,2025-05-07 18:48:14
500103005,44,34,7,2025-05-07 06:40:04
500101099,44,33,8,2025-05-07 08:30:03
500111008,44,21,23,2025-05-07 05:28:02
500101099,44,34,7,2025-05-07 01:28:15
500111024,44,5,39,2025-05-07 23:50:03
500103005,44,32,5,2025-05-07 22:40:02
500111008,44,28,16,2025-05-07 20:50:02
500103005,44,39,2,2025-05-07 02:44:03
500110039,44,29,15,2025-05-07 23:40:03
500103005,44,33,8,2025-05-07 09:44:01
500111008,44,14,30,2025-05-07 10:20:05
500101099,44,39,1,2025-05-07 17:36:15
500103005,44,35,6,2025-05-07 18:44:16
500112033,44,1,43,2025-05-07 18:34:15
500112033,44,0,44,2025-05-07 18:39:15
500112033,44,2,42,2025-05-07 06:01:01
500112033,44,1,43,2025-05-07 08:48:02
500111008,44,15,23,2025-05-07 00:42:15
500101116,44,25,18,2025-05-07 00:38:02
500112033,44,7,37,2025-05-07 23:54:14
500111024,44,5,39,2025-05-07 20:50:02
500103005,44,36,5,2025-05-07 09:38:02
500101099,44,30,11,2025-05-07 09:48:02
500101116,44,21,22,2025-05-07 10:16:02
500111008,44,13,31,2025-05-07 09:44:01
500112033,44,4,40,2025-05-07 11:40:03
500110039,44,40,2,2025-05-07 19:06:15
500110039,44,30,9,2025-05-07 17:15:16
500110022,44,24,20,2025-05-07 15:10:03
500111024,44,0,44,2025-05-07 17:38:14
500112033,44,0,44,2025-05-07 20:40:16
500101099,44,34,7,2025-05-07 04:48:01
500101099,44,30,11,2025-05-07 08:23:02
500101116,44,23,20,2025-05-07 08:34:02
500111008,44,20,24,2025-05-07 05:40:05
500101116,44,23,20,2025-05-07 02:18:02
500111008,44,28,16,2025-05-07 22:20:03
500101099,44,33,8,2025-05-07 02:58:02
500101116,44,21,22,2025-05-07 09:41:02
500112033,44,3,41,2025-05-07 08:58:01
500103005,44,41,0,2025-05-07 18:36:14
500101099,44,11,29,2025-05-07 18:01:15
500101099,44,30,11,2025-05-07 08:09:02
500101116,44,23,20,2025-05-07 07:28:02
500101127,45,11,34,2025-05-07 01:01:03
500101127,45,14,31,2025-05-07 00:46:03
500101167,45,1,44,2025-05-07 02:10:04
500103074,45,7,37,2025-05-07 09:29:02
500101167,45,0,45,2025-05-07 21:48:15
500104076,45,1,44,2025-05-07 22:51:15
500101105,45,14,31,2025-05-07 03:10:04
500101167,45,2,43,2025-05-07 23:45:15
500101127,45,28,17,2025-05-07 10:24:01
500101167,45,10,35,2025-05-07 08:26:01
500119045,45,9,36,2025-05-07 10:57:16
500104076,45,6,38,2025-05-07 09:10:04
500119045,45,0,45,2025-05-07 08:59:17
500119045,45,0,45,2025-05-07 22:24:14
500101167,45,0,45,2025-05-07 23:01:14
500110019,45,21,24,2025-05-07 08:10:04
500101167,45,18,27,2025-05-07 07:02:02
500101127,45,14,31,2025-05-07 00:17:02
500110019,45,4,40,2025-05-07 01:51:02
500109015,45,1,44,2025-05-07 22:26:14
500110019,45,23,22,2025-05-07 15:50:02
500110019,45,3,42,2025-05-07 02:50:03
500101127,45,17,27,2025-05-07 03:48:03
500110019,45,3,42,2025-05-07 04:04:02
500101127,45,24,20,2025-05-07 03:51:02
500101167,45,0,45,2025-05-07 22:03:14
500106010,45,36,9,2025-05-07 12:50:04
500110019,45,21,24,2025-05-07 10:23:02
500109015,45,14,31,2025-05-07 09:53:02
500101167,45,12,33,2025-05-07 10:16:02
500119045,45,1,44,2025-05-07 09:51:15
500101105,45,18,27,2025-05-07 00:18:02
500101167,45,2,43,2025-05-07 21:18:14
500106010,45,31,14,2025-05-07 08:15:02
500110019,45,23,22,2025-05-07 08:58:01
500101167,45,17,28,2025-05-07 07:25:02
500104076,45,1,44,2025-05-07 21:33:15
500101167,45,2,43,2025-05-07 00:43:02
500109015,45,12,33,2025-05-07 00:18:02
500110019,45,2,42,2025-05-07 01:44:03
500101127,45,15,30,2025-05-07 00:20:05
500119045,45,3,42,2025-05-07 00:27:03
500104076,45,5,39,2025-05-07 02:20:04
500110019,45,6,39,2025-05-07 02:27:02
500107032,45,4,41,2025-05-07 23:50:03
500104076,45,8,37,2025-05-07 23:15:15
500104076,45,0,45,2025-05-07 21:43:15
500119045,45,0,45,2025-05-07 21:39:15
500106010,45,21,24,2025-05-07 19:55:17
500101167,45,0,45,2025-05-07 23:35:15
500101105,45,1,44,2025-05-07 23:22:17
500110019,45,3,42,2025-05-07 23:10:04
500109015,45,0,45,2025-05-07 22:04:16
500119045,45,0,45,2025-05-07 22:07:16
500106010,45,30,15,2025-05-07 08:23:02
500110019,45,22,23,2025-05-07 11:30:04
500110019,45,21,24,2025-05-07 09:27:02
500101105,45,15,30,2025-05-07 07:04:02
500119045,45,13,32,2025-05-07 12:10:04
500101167,45,2,43,2025-05-07 20:30:16
500119045,45,0,45,2025-05-07 22:12:15
500101167,45,2,43,2025-05-07 22:15:16
500101167,45,0,45,2025-05-07 22:28:15
500101127,45,21,23,2025-05-07 07:10:03
500109015,45,14,31,2025-05-07 06:58:02
500103074,45,8,36,2025-05-07 04:58:02
500104076,45,7,38,2025-05-07 13:40:04
500101167,45,1,44,2025-05-07 21:38:15
500101167,45,2,43,2025-05-07 01:18:02
500110019,45,5,39,2025-05-07 01:18:02
500101105,45,19,26,2025-05-07 00:26:02
500106010,45,28,17,2025-05-07 00:16:02
500101127,45,12,33,2025-05-07 20:50:02
500101167,45,2,43,2025-05-07 21:50:16
500119045,45,0,45,2025-05-07 03:31:17
500104076,45,5,39,2025-05-07 04:05:03
500106010,45,33,12,2025-05-07 04:12:02
500110019,45,4,41,2025-05-07 03:56:02
500101167,45,2,43,2025-05-07 23:22:17
500110019,45,20,25,2025-05-07 09:29:02
500109015,45,12,33,2025-05-07 08:58:01
500104076,45,7,37,2025-05-07 08:34:02
500119045,45,2,43,2025-05-07 04:25:15
500106010,45,30,15,2025-05-07 06:41:02
500106010,45,26,19,2025-05-07 07:20:03
500101127,45,20,24,2025-05-07 08:10:04
500110019,45,10,35,2025-05-07 06:10:02
500101167,45,1,44,2025-05-07 23:14:16
500101105,45,18,27,2025-05-07 00:44:02
500119045,45,0,45,2025-05-07 23:54:14
500109015,45,0,45,2025-05-07 21:47:16
500119045,45,0,45,2025-05-07 23:35:15
500101167,45,0,45,2025-05-07 22:46:15
500119045,45,1,44,2025-05-07 22:53:14
500103074,45,9,35,2025-05-07 08:48:02
500106010,45,12,33,2025-05-07 17:29:14
500104076,45,8,37,2025-05-07 15:20:03
500101167,45,0,45,2025-05-07 21:06:15
500104076,45,0,45,2025-05-07 20:58:15
500119045,45,0,45,2025-05-07 21:24:15
500106010,45,32,13,2025-05-07 05:06:02
500101167,45,2,43,2025-05-07 22:33:14
500106010,45,30,15,2025-05-07 00:29:03
500101105,45,16,29,2025-05-07 02:27:02
500106010,45,24,21,2025-05-07 23:10:04
500109019,45,38,7,2025-05-07 11:42:02
500119045,45,0,45,2025-05-07 21:58:15
500101127,45,8,37,2025-05-07 23:50:03
500104076,45,4,40,2025-05-07 02:54:02
500109019,45,37,8,2025-05-07 09:19:02
500106010,45,33,12,2025-05-07 09:48:02
500110019,45,22,23,2025-05-07 10:46:02
500109015,45,14,31,2025-05-07 10:24:01
500104076,45,0,45,2025-05-07 22:23:14
500104076,45,1,44,2025-05-07 23:01:14
500106010,45,29,16,2025-05-07 07:02:02
500101167,45,13,32,2025-05-07 08:13:03
500103074,45,7,37,2025-05-07 08:18:01
500106010,45,32,13,2025-05-07 04:00:02
500119045,45,0,45,2025-05-07 21:38:15
500101127,45,9,36,2025-05-07 01:58:03
500110019,45,5,40,2025-05-07 02:15:02
500101105,45,5,40,2025-05-07 20:50:02
500119045,45,0,45,2025-05-07 22:59:17
500109019,45,35,10,2025-05-07 07:35:02
500101127,45,27,17,2025-05-07 10:00:03
500106010,45,26,19,2025-05-07 09:20:02
500101127,45,22,22,2025-05-07 08:26:01
500119045,45,15,30,2025-05-07 12:30:04
500101105,45,9,36,2025-05-07 10:30:03
500101105,45,8,37,2025-05-07 10:50:04
500119045,45,0,45,2025-05-07 09:13:15
500101167,45,1,44,2025-05-07 00:16:02
500101167,45,2,43,2025-05-07 20:52:16
500101167,45,0,45,2025-05-07 21:25:15
500106010,45,31,14,2025-05-07 05:48:02
500106010,45,24,21,2025-05-07 07:38:03
500101127,45,22,22,2025-05-07 06:58:02
500110019,45,20,25,2025-05-07 07:02:02
500101167,45,19,26,2025-05-07 06:58:02
500110019,45,19,26,2025-05-07 08:00:04
500103074,45,8,36,2025-05-07 08:34:02
500104076,45,8,36,2025-05-07 08:10:04
500119045,45,4,41,2025-05-07 08:47:02
500119045,45,3,42,2025-05-07 00:29:14
500101127,45,10,35,2025-05-07 01:37:03
500101127,45,12,33,2025-05-07 00:50:05
500109019,45,27,18,2025-05-07 23:00:04
500101167,45,2,43,2025-05-07 23:50:03
500101105,45,1,44,2025-05-07 22:40:02
500119045,45,1,44,2025-05-07 23:48:14
500106010,45,34,11,2025-05-07 09:50:02
500110019,45,22,23,2025-05-07 09:00:02
500103074,45,8,36,2025-05-07 09:14:02
500110019,45,4,41,2025-05-07 04:36:03
500101105,45,3,42,2025-05-07 23:00:04
500110019,45,20,25,2025-05-07 08:47:02
500101167,45,17,28,2025-05-07 04:55:04
500104076,45,7,37,2025-05-07 07:35:02
500101105,45,0,45,2025-05-07 23:09:15
500101150,46,0,46,2025-05-07 00:16:15
500107050,46,38,0,2025-05-07 00:32:18
500101206,46,9,37,2025-05-07 00:18:02
500101150,46,6,40,2025-05-07 01:53:14
500107167,46,0,46,2025-05-07 23:40:16
500101150,46,3,42,2025-05-07 20:50:02
500101206,46,14,32,2025-05-07 20:50:02
500106050,46,0,46,2025-05-07 23:37:16
500101206,46,1,45,2025-05-07 22:58:16
500106043,46,1,45,2025-05-07 22:56:15
500107050,46,27,0,2025-05-07 22:51:15
500107050,46,34,4,2025-05-07 03:23:16
500113066,46,45,1,2025-05-07 03:28:02
500101206,46,0,46,2025-05-07 23:27:14
500107050,46,19,22,2025-05-07 09:01:02
500106050,46,15,31,2025-05-07 10:10:05
500101150,46,8,37,2025-05-07 10:24:01
500101150,46,5,40,2025-05-07 11:31:02
500107050,46,9,32,2025-05-07 19:04:15
500106050,46,1,45,2025-05-07 18:36:14
500107167,46,1,45,2025-05-07 20:55:16
500101206,46,0,46,2025-05-07 20:20:19
500106050,46,0,46,2025-05-07 19:43:15
500107050,46,32,9,2025-05-07 06:39:02
500106043,46,10,35,2025-05-07 08:00:04
500106043,46,8,38,2025-05-07 07:40:03
500101206,46,8,38,2025-05-07 00:57:03
500113066,46,44,2,2025-05-07 01:31:03
500106043,46,0,46,2025-05-07 21:35:15
500106050,46,0,46,2025-05-07 21:52:14
500107050,46,16,11,2025-05-07 23:27:14
500107167,46,0,46,2025-05-07 22:29:15
500108016,46,1,45,2025-05-07 22:34:14
500101150,46,20,26,2025-05-07 03:46:02
500107050,46,16,25,2025-05-07 10:46:02
500106043,46,9,36,2025-05-07 12:10:04
500101206,46,3,43,2025-05-07 20:47:14
500106050,46,0,46,2025-05-07 21:25:15
500107167,46,0,46,2025-05-07 20:11:15
500107167,46,0,46,2025-05-07 22:15:16
500101150,46,4,42,2025-05-07 03:01:02
500108016,46,0,46,2025-05-07 22:21:14
500107050,46,25,16,2025-05-07 07:50:04
500101150,46,19,27,2025-05-07 06:48:02
500106050,46,5,41,2025-05-07 00:31:03
500107167,46,1,45,2025-05-07 00:47:16
500113066,46,45,1,2025-05-07 00:00:17
500113066,46,39,5,2025-05-07 23:10:04
500107050,46,27,0,2025-05-07 21:12:14
500106050,46,1,45,2025-05-07 22:48:14
500107050,46,34,7,2025-05-07 04:06:02
500113066,46,41,5,2025-05-07 08:48:02
500101206,46,9,37,2025-05-07 12:20:05
500113066,46,46,0,2025-05-07 00:18:14
500101206,46,2,44,2025-05-07 18:53:15
500101206,46,1,45,2025-05-07 19:44:14
500106050,46,0,46,2025-05-07 22:27:15
500107167,46,1,45,2025-05-07 22:25:15
500107050,46,22,19,2025-05-07 08:48:02
500101150,46,21,25,2025-05-07 05:31:01
500106050,46,1,45,2025-05-07 08:34:02
500101206,46,7,39,2025-05-07 01:35:02
500113066,46,45,1,2025-05-07 00:38:02
500108016,46,1,45,2025-05-07 23:36:14
500106050,46,1,45,2025-05-07 21:45:16
500101206,46,2,44,2025-05-07 21:53:14
500113066,46,39,5,2025-05-07 22:40:02
500101206,46,0,46,2025-05-07 22:07:16
500113066,46,41,4,2025-05-07 09:10:04
500106050,46,15,31,2025-05-07 08:58:01
500101150,46,7,38,2025-05-07 10:40:04
500101150,46,5,40,2025-05-07 13:10:03
500101206,46,1,45,2025-05-07 22:16:14
500101206,46,1,45,2025-05-07 23:05:15
500107050,46,22,19,2025-05-07 08:32:02
500101206,46,15,31,2025-05-07 08:34:02
500101206,46,14,32,2025-05-07 08:40:03
500107167,46,6,40,2025-05-07 08:00:04
500107167,46,6,40,2025-05-07 06:09:02
500107167,46,4,42,2025-05-07 01:01:03
500106043,46,6,40,2025-05-07 00:28:03
500107050,46,36,2,2025-05-07 00:18:02
500101150,46,5,41,2025-05-07 02:08:02
500108016,46,2,44,2025-05-07 21:48:15
500106043,46,13,32,2025-05-07 08:50:02
500113066,46,44,0,2025-05-07 19:57:15
500101206,46,2,44,2025-05-07 19:34:15
500101206,46,24,22,2025-05-07 07:50:04
500101150,46,15,31,2025-05-07 07:38:03
500101150,46,14,32,2025-05-07 07:40:03
500101150,46,5,40,2025-05-07 08:20:03
500106050,46,2,44,2025-05-07 07:25:02
500101206,46,11,35,2025-05-07 00:20:05
500106050,46,6,40,2025-05-07 00:21:15
500106043,46,0,46,2025-05-07 23:09:15
500107167,46,1,45,2025-05-07 21:57:15
500107050,46,27,0,2025-05-07 21:51:15
500101206,46,0,46,2025-05-07 23:38:14
500101206,46,1,45,2025-05-07 23:47:15
500106050,46,0,46,2025-05-07 22:05:17
500106050,46,14,32,2025-05-07 11:38:03
500106050,46,14,32,2025-05-07 09:13:02
500101206,46,13,33,2025-05-07 09:01:02
500106043,46,12,33,2025-05-07 09:16:02
500113066,46,44,0,2025-05-07 18:16:15
500113066,46,44,0,2025-05-07 18:26:16
500113066,46,42,2,2025-05-07 18:32:14
500101206,46,2,44,2025-05-07 19:54:15
500101206,46,1,45,2025-05-07 20:18:15
500106043,46,1,45,2025-05-07 20:56:15
500106050,46,0,46,2025-05-07 18:48:14
500106050,46,0,46,2025-05-07 22:13:15
500106043,46,8,38,2025-05-07 04:38:03
500107050,46,37,1,2025-05-07 03:02:15
500107050,46,26,15,2025-05-07 07:35:02
500107050,46,20,21,2025-05-07 08:50:02
500101206,46,17,29,2025-05-07 08:20:03
500101150,46,6,39,2025-05-07 08:34:02
500107050,46,26,1,2025-05-07 22:47:15
500106043,46,7,39,2025-05-07 00:29:03
500107167,46,0,46,2025-05-07 21:38:15
500107167,46,1,45,2025-05-07 23:18:15
500108016,46,0,46,2025-05-07 23:00:16
500106050,46,15,31,2025-05-07 10:30:03
500106043,46,11,34,2025-05-07 09:40:05
500101150,46,6,39,2025-05-07 09:00:02
500107167,46,7,39,2025-05-07 09:00:02
500113066,46,43,1,2025-05-07 19:26:15
500106050,46,16,30,2025-05-07 15:20:03
500107167,46,0,46,2025-05-07 21:06:15
500107050,46,34,4,2025-05-07 03:16:04
500107050,46,33,8,2025-05-07 04:41:03
500107050,46,33,8,2025-05-07 06:26:01
500101150,46,15,31,2025-05-07 07:28:02
500101206,46,0,46,2025-05-07 23:14:16
500107050,46,23,4,2025-05-07 23:15:15
500113066,46,45,1,2025-05-07 00:40:17
500101150,46,2,43,2025-05-07 23:10:04
500113066,46,36,8,2025-05-07 20:42:17
500101206,46,21,25,2025-05-07 03:15:03
500107167,46,1,45,2025-05-07 22:07:16
500107050,46,17,24,2025-05-07 09:37:02
500107050,46,14,27,2025-05-07 11:34:01
500106043,46,11,34,2025-05-07 09:27:02
500101150,46,6,39,2025-05-07 10:50:04
500113066,46,44,0,2025-05-07 19:04:15
500113066,46,44,0,2025-05-07 19:37:15
500101150,46,5,40,2025-05-07 18:18:15
500106050,46,1,45,2025-05-07 19:02:15
500101206,46,0,46,2025-05-07 20:05:15
500101206,46,0,46,2025-05-07 20:38:16
500106050,46,0,46,2025-05-07 19:25:15
500113066,46,37,7,2025-05-07 22:10:04
500113066,46,42,4,2025-05-07 08:16:15
500107050,46,32,9,2025-05-07 06:03:02
500107050,46,28,13,2025-05-07 06:58:02
500106050,46,13,33,2025-05-07 08:48:02
500101150,46,7,38,2025-05-07 08:09:02
500107167,46,6,40,2025-05-07 07:28:02
500106050,46,4,42,2025-05-07 05:03:02
500106043,46,0,46,2025-05-07 22:32:16
500107050,46,26,1,2025-05-07 22:36:14
500112072,47,40,6,2025-05-07 01:58:03
500107022,47,10,37,2025-05-07 01:56:03
500112072,47,41,5,2025-05-07 02:36:02
500108070,47,0,47,2025-05-07 02:04:16
500110046,47,0,47,2025-05-07 21:45:16
500106053,47,2,45,2025-05-07 20:34:16
500113035,47,1,46,2025-05-07 22:53:14
500108070,47,0,47,2025-05-07 09:52:14
500106053,47,1,46,2025-05-07 18:08:15
500106053,47,0,47,2025-05-07 19:33:15
500106053,47,0,47,2025-05-07 17:57:15
500108070,47,14,33,2025-05-07 04:58:02
500107022,47,13,34,2025-05-07 08:12:01
500110046,47,3,43,2025-05-07 07:38:03
500113035,47,3,44,2025-05-07 22:30:16
500113035,47,0,47,2025-05-07 02:06:15
500108070,47,1,46,2025-05-07 02:22:14
500103020,47,38,9,2025-05-07 02:09:02
500108070,47,22,25,2025-05-07 20:50:02
500113035,47,0,47,2025-05-07 23:35:15
500108070,47,4,43,2025-05-07 22:20:03
500103020,47,46,1,2025-05-07 22:42:16
500112008,47,11,36,2025-05-07 09:01:02
500110046,47,10,37,2025-05-07 09:53:02
500112008,47,9,38,2025-05-07 09:19:02
500112072,47,37,9,2025-05-07 00:37:01
500113035,47,4,43,2025-05-07 00:40:04
500106053,47,1,46,2025-05-07 19:14:14
500106053,47,0,47,2025-05-07 19:25:15
500112072,47,28,18,2025-05-07 07:29:02
500107022,47,16,31,2025-05-07 08:27:02
500106053,47,5,42,2025-05-07 08:12:01
500108070,47,2,45,2025-05-07 08:50:02
500110046,47,2,44,2025-05-07 04:05:03
500107022,47,11,36,2025-05-07 01:48:03
500106053,47,3,44,2025-05-07 02:13:01
500103020,47,39,8,2025-05-07 02:31:03
500107022,47,12,35,2025-05-07 22:10:04
500112008,47,16,31,2025-05-07 22:50:03
500113035,47,5,42,2025-05-07 07:04:02
500112072,47,29,17,2025-05-07 20:50:02
500110046,47,1,45,2025-05-07 02:48:03
500110046,47,0,47,2025-05-07 21:57:15
500112008,47,16,31,2025-05-07 03:50:02
500103020,47,39,8,2025-05-07 02:05:02
500103020,47,31,16,2025-05-07 10:18:02
500107022,47,19,28,2025-05-07 09:27:02
500107022,47,18,29,2025-05-07 08:44:01
500110046,47,7,39,2025-05-07 11:00:02
500108070,47,3,44,2025-05-07 09:14:02
500110046,47,2,44,2025-05-07 00:16:02
500106053,47,0,47,2025-05-07 19:02:15
500103020,47,40,7,2025-05-07 06:01:14
500113035,47,6,41,2025-05-07 04:54:15
500113035,47,0,47,2025-05-07 01:09:14
500103020,47,36,11,2025-05-07 02:28:01
500113035,47,1,46,2025-05-07 01:56:15
500103020,47,46,1,2025-05-07 19:41:14
500110046,47,0,47,2025-05-07 22:57:16
500110046,47,3,43,2025-05-07 08:27:02
500108070,47,1,46,2025-05-07 10:14:16
500106053,47,0,47,2025-05-07 18:41:15
500103020,47,47,0,2025-05-07 22:20:16
500112008,47,13,34,2025-05-07 08:23:02
500108070,47,8,39,2025-05-07 07:40:03
500113035,47,5,42,2025-05-07 06:04:02
500110046,47,1,46,2025-05-07 22:43:15
500113035,47,1,46,2025-05-07 01:00:02
500103020,47,40,7,2025-05-07 00:28:03
500112072,47,36,10,2025-05-07 23:20:04
500107022,47,20,27,2025-05-07 09:41:02
500112008,47,10,37,2025-05-07 09:12:03
500106053,47,8,39,2025-05-07 08:44:01
500108070,47,2,45,2025-05-07 09:01:02
500103020,47,47,0,2025-05-07 18:47:14
500106053,47,1,46,2025-05-07 18:53:15
500108070,47,16,31,2025-05-07 05:22:03
500110046,47,2,44,2025-05-07 07:04:02
500110046,47,1,45,2025-05-07 05:43:01
500110046,47,1,45,2025-05-07 00:27:03
500112072,47,39,7,2025-05-07 01:25:02
500108070,47,0,47,2025-05-07 23:55:17
500103020,47,47,0,2025-05-07 21:50:16
500110046,47,0,47,2025-05-07 22:06:15
500112072,47,31,15,2025-05-07 10:23:02
500103020,47,19,28,2025-05-07 09:01:02
500112008,47,10,37,2025-05-07 10:10:05
500103020,47,6,41,2025-05-07 09:12:03
500110046,47,1,45,2025-05-07 00:04:16
500106053,47,0,47,2025-05-07 20:15:16
500103020,47,40,7,2025-05-07 07:34:02
500108070,47,10,37,2025-05-07 07:37:02
500113035,47,6,41,2025-05-07 05:37:02
500108070,47,1,46,2025-05-07 01:18:14
500106053,47,3,44,2025-05-07 01:09:01
500103020,47,40,7,2025-05-07 00:00:03
500106053,47,0,47,2025-05-07 23:17:15
500110046,47,3,43,2025-05-07 04:12:02
500110046,47,8,38,2025-05-07 10:24:01
500110046,47,9,38,2025-05-07 09:40:05
500103020,47,5,42,2025-05-07 10:00:03
500108070,47,0,47,2025-05-07 10:19:15
500113035,47,3,44,2025-05-07 00:50:05
500103020,47,46,1,2025-05-07 18:58:14
500108070,47,16,31,2025-05-07 14:20:04
500103020,47,46,1,2025-05-07 22:15:16
500112072,47,29,17,2025-05-07 04:38:03
500103020,47,25,22,2025-05-07 08:58:01
500112008,47,16,31,2025-05-07 08:00:04
500108070,47,15,32,2025-05-07 06:42:02
500113035,47,0,47,2025-05-07 22:44:16
