sno,total,available_rent_bikes,available_return_bikes,infoTime
500106077,32,20,12,2024-09-22 17:54:18
500104112,32,21,10,2024-09-22 17:58:20
500106077,32,21,11,2024-09-22 18:06:18
500112071,32,21,11,2024-09-22 21:24:17
500106058,32,22,10,2024-09-22 17:58:19
500106058,32,24,8,2024-09-22 16:51:18
500106069,32,11,21,2024-09-22 23:37:16
500104023,32,28,4,2024-09-22 05:10:17
500104023,32,28,4,2024-09-22 07:32:17
500112071,32,28,4,2024-09-22 08:58:17
500104023,32,27,5,2024-09-22 05:31:17
500112071,32,27,5,2024-09-22 08:48:17
500106077,32,25,6,2024-09-22 05:33:17
500106077,32,25,6,2024-09-22 08:56:18
500107034,32,21,7,2024-09-22 08:08:17
500101148,32,24,8,2024-09-22 08:12:17
500107034,32,20,8,2024-09-22 07:27:17
500107034,32,19,9,2024-09-22 06:17:16
500104023,32,22,10,2024-09-22 08:35:17
500106077,32,21,10,2024-09-22 08:24:17
500104023,32,21,11,2024-09-22 08:08:17
500105012,32,18,11,2024-09-22 05:09:16
500107034,32,17,11,2024-09-22 08:28:17
500107093,32,21,11,2024-09-22 08:28:17
500112069,32,20,12,2024-09-22 08:28:16
500101148,32,19,13,2024-09-22 05:29:16
500105012,32,16,13,2024-09-22 05:49:17
500107020,32,19,13,2024-09-22 06:07:17
500112068,32,19,13,2024-09-22 07:23:17
500107093,32,18,14,2024-09-22 08:48:17
500112069,32,18,14,2024-09-22 04:55:19
500112069,32,18,14,2024-09-22 05:43:17
500105012,32,14,15,2024-09-22 06:44:17
500106058,32,17,15,2024-09-22 08:57:18
500112069,32,17,15,2024-09-22 05:02:17
500101148,32,16,16,2024-09-22 06:06:16
500112068,32,16,16,2024-09-22 08:04:17
500112069,32,16,16,2024-09-22 06:27:17
500106068,32,12,20,2024-09-22 07:46:17
500107118,32,11,20,2024-09-22 08:23:17
500103050,32,11,21,2024-09-22 05:51:15
500106058,32,11,21,2024-09-22 08:28:17
500106068,32,11,21,2024-09-22 06:31:17
500107020,32,11,21,2024-09-22 08:41:17
500107020,32,11,21,2024-09-22 08:58:18
500108046,32,10,21,2024-09-22 05:01:17
500104112,32,9,22,2024-09-22 08:17:17
500103050,32,8,24,2024-09-22 06:55:21
500110045,32,7,25,2024-09-22 07:31:16
500106058,32,6,26,2024-09-22 07:20:19
500110045,32,6,26,2024-09-22 07:44:17
500103050,32,4,28,2024-09-22 08:05:19
500104112,32,4,28,2024-09-22 05:46:16
500106069,32,4,28,2024-09-22 08:14:17
500104112,32,2,30,2024-09-22 06:36:16
500106069,32,2,30,2024-09-22 06:28:17
500103050,32,1,31,2024-09-22 08:53:14
500106069,32,1,31,2024-09-22 06:09:16
500103050,32,1,31,2024-09-22 09:06:17
500107020,32,1,31,2024-09-22 10:32:16
500103050,32,2,30,2024-09-22 09:58:18
500104023,32,3,29,2024-09-22 10:46:17
500104023,32,3,29,2024-09-22 11:01:19
500106068,32,3,29,2024-09-22 10:23:17
500104023,32,4,28,2024-09-22 11:19:16
500106069,32,6,26,2024-09-22 09:08:16
500107020,32,6,26,2024-09-22 09:58:19
500107020,32,6,26,2024-09-22 10:17:18
500112069,32,7,25,2024-09-22 11:16:18
500106069,32,8,24,2024-09-22 10:52:18
500108046,32,8,23,2024-09-22 10:01:20
500112071,32,8,24,2024-09-22 12:15:19
500112071,32,8,24,2024-09-22 12:49:17
500106069,32,9,23,2024-09-22 11:00:20
500106069,32,9,23,2024-09-22 10:13:17
500108046,32,9,22,2024-09-22 10:32:17
500106069,32,10,22,2024-09-22 11:19:17
500106077,32,10,21,2024-09-22 12:18:18
500112071,32,10,22,2024-09-22 10:26:18
500107034,32,11,17,2024-09-22 10:42:16
500107118,32,11,20,2024-09-22 10:16:17
500112071,32,11,21,2024-09-22 10:36:17
500101148,32,12,20,2024-09-22 10:16:16
500106069,32,12,20,2024-09-22 09:18:18
500106077,32,13,18,2024-09-22 10:26:17
500107118,32,13,18,2024-09-22 10:28:18
500101148,32,14,18,2024-09-22 10:48:18
500101148,32,14,18,2024-09-22 11:51:17
500104023,32,14,18,2024-09-22 09:36:18
500107034,32,15,13,2024-09-22 10:18:18
500107034,32,15,13,2024-09-22 10:27:17
500104023,32,16,16,2024-09-22 09:17:17
500107034,32,16,12,2024-09-22 11:57:18
500105012,32,18,13,2024-09-22 09:11:17
500107093,32,18,14,2024-09-22 09:44:18
500107093,32,20,12,2024-09-22 09:15:16
500112068,32,22,10,2024-09-22 10:05:20
500112068,32,22,10,2024-09-22 10:10:18
500112071,32,22,10,2024-09-22 10:08:17
500104112,32,24,8,2024-09-22 10:50:19
500104112,32,25,6,2024-09-22 12:04:17
500105012,32,25,7,2024-09-22 09:49:18
500105012,32,25,7,2024-09-22 10:21:18
500101148,32,27,5,2024-09-22 09:18:18
500112071,32,28,4,2024-09-22 09:38:17
500105012,32,26,6,2024-09-22 22:31:16
500103050,32,3,29,2024-09-22 14:12:17
500106068,32,3,29,2024-09-22 14:52:17
500112069,32,7,25,2024-09-22 14:28:17
500101148,32,8,24,2024-09-22 16:57:18
500112071,32,8,24,2024-09-22 14:02:18
500112071,32,9,23,2024-09-22 13:31:17
500106069,32,11,21,2024-09-22 15:51:17
500107034,32,13,15,2024-09-22 13:27:17
500107034,32,13,15,2024-09-22 15:25:19
500107034,32,14,15,2024-09-22 16:24:17
500101148,32,16,16,2024-09-22 13:34:17
500107118,32,16,15,2024-09-22 13:24:17
500112071,32,16,16,2024-09-22 16:10:19
500112071,32,17,15,2024-09-22 14:39:17
500112071,32,17,15,2024-09-22 16:35:18
500106077,32,23,9,2024-09-22 23:47:17
500106068,32,18,14,2024-09-22 01:04:17
500107118,32,3,28,2024-09-22 01:41:16
500107093,32,9,23,2024-09-22 01:45:17
500112069,32,14,18,2024-09-22 01:39:17
500101148,32,23,9,2024-09-22 01:11:17
500106058,32,8,24,2024-09-22 01:36:17
500112069,32,13,19,2024-09-22 01:37:17
500103050,32,11,21,2024-09-22 01:59:17
500112068,32,26,6,2024-09-22 02:08:16
500104023,32,28,4,2024-09-22 02:04:17
500103050,32,10,22,2024-09-22 00:25:18
500104023,32,26,6,2024-09-22 00:40:18
500106058,32,14,18,2024-09-22 00:16:16
500106068,32,17,15,2024-09-22 00:56:18
500106077,32,22,10,2024-09-22 00:26:17
500107020,32,20,10,2024-09-22 00:37:17
500107093,32,7,25,2024-09-22 00:26:17
500107118,32,17,14,2024-09-22 00:07:17
500112071,32,25,7,2024-09-22 00:28:17
500107118,32,0,31,2024-09-22 02:55:15
500112071,32,23,7,2024-09-22 02:58:17
500108046,32,12,20,2024-09-22 03:12:17
500112071,32,23,7,2024-09-22 02:13:17
500106069,32,1,31,2024-09-22 03:07:18
500101148,32,22,10,2024-09-22 04:33:17
500112068,32,26,6,2024-09-22 04:08:17
500107093,32,27,5,2024-09-22 04:35:17
500103050,32,5,27,2024-09-22 19:04:17
500107020,32,13,19,2024-09-22 23:08:17
500104112,32,20,11,2024-09-22 22:31:16
500112069,32,7,25,2024-09-22 20:40:17
500108046,32,10,21,2024-09-22 11:24:17
500107020,32,13,19,2024-09-22 17:56:19
500106077,32,20,12,2024-09-22 21:58:17
500104112,32,21,10,2024-09-22 20:08:17
500106068,32,15,17,2024-09-22 21:59:16
500106058,32,15,17,2024-09-22 23:17:17
500101148,32,16,16,2024-09-22 23:17:17
500106058,32,19,13,2024-09-22 21:30:17
500107034,32,23,8,2024-09-22 04:41:17
500106069,32,11,21,2024-09-22 22:28:17
500107020,32,12,20,2024-09-22 22:38:16
500106077,32,24,8,2024-09-22 23:55:19
500107034,32,15,16,2024-09-22 23:45:18
500107118,32,11,20,2024-09-22 23:58:17
500110045,32,2,30,2024-09-22 12:27:17
500106068,32,4,28,2024-09-22 17:03:18
500103050,32,6,26,2024-09-22 18:36:18
500101148,32,7,25,2024-09-22 18:05:18
500101148,32,7,25,2024-09-22 18:33:18
500104023,32,7,25,2024-09-22 18:13:17
500112069,32,8,24,2024-09-22 16:07:20
500112069,32,8,24,2024-09-22 18:58:17
500101148,32,9,23,2024-09-22 17:14:17
500112069,32,9,23,2024-09-22 18:15:19
500106069,32,12,20,2024-09-22 16:25:19
500106069,32,12,20,2024-09-22 20:36:17
500106077,32,17,15,2024-09-22 17:42:21
500107118,32,18,13,2024-09-22 17:12:17
500112068,32,18,14,2024-09-22 18:17:17
500112071,32,19,13,2024-09-22 18:18:17
500112068,32,20,12,2024-09-22 20:01:17
500106058,32,21,11,2024-09-22 20:51:17
500104112,32,22,9,2024-09-22 19:01:18
500106058,32,22,10,2024-09-22 17:48:19
500112068,32,21,11,2024-09-22 23:35:17
500112068,32,30,2,2024-09-22 08:53:17
500106077,32,28,3,2024-09-22 05:57:17
500106077,32,28,3,2024-09-22 06:04:16
500104023,32,28,4,2024-09-22 04:52:17
500104023,32,28,4,2024-09-22 06:40:18
500106077,32,26,5,2024-09-22 07:38:17
500112071,32,25,5,2024-09-22 05:15:17
500112071,32,27,5,2024-09-22 08:36:18
500104023,32,26,6,2024-09-22 05:59:16
500104023,32,26,6,2024-09-22 07:45:18
500107034,32,20,8,2024-09-22 06:04:16
500112071,32,22,8,2024-09-22 07:05:17
500107093,32,22,10,2024-09-22 07:53:17
500112071,32,20,10,2024-09-22 06:58:17
500101148,32,21,11,2024-09-22 08:57:17
500107093,32,20,12,2024-09-22 07:31:17
500112069,32,19,13,2024-09-22 06:46:17
500112068,32,18,14,2024-09-22 05:29:16
500112068,32,18,14,2024-09-22 07:14:18
500112069,32,17,15,2024-09-22 06:34:16
500106068,32,16,16,2024-09-22 04:50:18
500107020,32,15,17,2024-09-22 07:26:17
500107118,32,13,18,2024-09-22 05:16:17
500106068,32,13,19,2024-09-22 07:57:17
500107020,32,13,19,2024-09-22 07:48:17
500107118,32,12,19,2024-09-22 05:30:18
500104112,32,12,20,2024-09-22 08:38:18
500107118,32,11,20,2024-09-22 07:09:18
500107118,32,11,20,2024-09-22 06:12:16
500104112,32,10,22,2024-09-22 08:51:18
500106058,32,10,22,2024-09-22 08:14:16
500103050,32,9,23,2024-09-22 06:46:16
500104112,32,8,23,2024-09-22 08:07:17
500110045,32,9,23,2024-09-22 05:28:17
500104112,32,7,24,2024-09-22 07:49:17
500107118,32,6,25,2024-09-22 08:38:17
500110045,32,7,25,2024-09-22 07:54:18
500103050,32,6,26,2024-09-22 07:35:17
500104112,32,6,26,2024-09-22 06:45:17
500110045,32,6,26,2024-09-22 08:26:18
500106058,32,5,27,2024-09-22 06:24:16
500106069,32,4,28,2024-09-22 07:10:18
500110045,32,4,28,2024-09-22 08:48:17
500106069,32,3,29,2024-09-22 07:24:17
500106069,32,3,29,2024-09-22 08:28:16
500106069,32,1,31,2024-09-22 08:40:18
500103050,32,0,32,2024-09-22 09:47:15
500103050,32,0,32,2024-09-22 10:22:15
500103050,32,1,31,2024-09-22 10:16:15
500110045,32,1,31,2024-09-22 10:17:18
500110045,32,2,30,2024-09-22 10:36:17
500110045,32,3,29,2024-09-22 10:27:17
500110045,32,4,28,2024-09-22 11:24:17
500103050,32,5,27,2024-09-22 09:16:18
500104023,32,6,26,2024-09-22 09:46:18
500106068,32,6,26,2024-09-22 09:54:19
500107020,32,6,26,2024-09-22 09:43:18
500104023,32,7,25,2024-09-22 10:08:18
500107020,32,7,25,2024-09-22 09:26:17
500112069,32,8,24,2024-09-22 12:54:18
500106069,32,10,22,2024-09-22 10:28:18
500106077,32,10,21,2024-09-22 10:55:23
500101148,32,11,21,2024-09-22 10:35:19
500106069,32,11,21,2024-09-22 09:32:18
500106077,32,11,20,2024-09-22 12:32:17
500112069,32,11,21,2024-09-22 10:18:17
500107034,32,12,16,2024-09-22 10:37:16
500107118,32,12,19,2024-09-22 10:35:19
500101148,32,13,19,2024-09-22 10:49:17
500107020,32,14,18,2024-09-22 12:58:18
500112069,32,14,18,2024-09-22 09:56:17
500107034,32,15,13,2024-09-22 10:58:19
500107034,32,15,13,2024-09-22 11:44:17
500112069,32,15,17,2024-09-22 09:47:18
500107020,32,17,15,2024-09-22 11:09:17
500107093,32,17,15,2024-09-22 10:16:17
500106077,32,18,13,2024-09-22 09:58:19
500107034,32,18,10,2024-09-22 09:25:19
500107034,32,18,10,2024-09-22 09:36:17
500107093,32,18,14,2024-09-22 09:34:18
500105012,32,19,12,2024-09-22 09:07:17
500107093,32,19,13,2024-09-22 12:16:18
500104023,32,20,12,2024-09-22 09:07:18
500112068,32,21,11,2024-09-22 10:26:18
500106077,32,22,9,2024-09-22 09:36:17
500112068,32,22,10,2024-09-22 09:28:16
500106058,32,23,9,2024-09-22 09:36:18
500106077,32,23,8,2024-09-22 09:23:17
500104112,32,25,7,2024-09-22 11:03:17
500104112,32,25,6,2024-09-22 11:40:20
500105012,32,25,7,2024-09-22 10:07:18
500106077,32,25,6,2024-09-22 09:16:18
500105012,32,26,6,2024-09-22 13:01:17
500112071,32,26,6,2024-09-22 09:13:16
500112071,32,30,2,2024-09-22 09:48:18
500104023,32,6,26,2024-09-22 13:36:17
500101148,32,8,24,2024-09-22 17:07:18
500106077,32,8,24,2024-09-22 15:11:18
500112069,32,8,24,2024-09-22 14:42:17
500106077,32,9,22,2024-09-22 13:12:16
500106077,32,9,23,2024-09-22 16:33:17
500106069,32,12,20,2024-09-22 15:08:18
500107020,32,15,17,2024-09-22 15:24:17
500101148,32,17,15,2024-09-22 13:13:18
500104112,32,25,6,2024-09-22 13:38:17
500106058,32,25,7,2024-09-22 16:42:17
500112071,32,25,5,2024-09-22 03:43:16
500101172,33,7,26,2024-09-22 01:04:17
500109036,33,10,22,2024-09-22 01:04:17
500101171,33,10,23,2024-09-22 00:51:17
500109068,33,11,22,2024-09-22 00:43:16
500108009,33,20,13,2024-09-22 01:04:17
500110024,33,32,1,2024-09-22 00:55:19
500106085,33,8,25,2024-09-22 01:15:17
500101171,33,9,24,2024-09-22 01:25:19
500107059,33,6,27,2024-09-22 01:50:19
500110036,33,7,26,2024-09-22 01:50:19
500112103,33,2,31,2024-09-22 02:07:18
500101128,33,15,18,2024-09-22 00:01:17
500101128,33,14,19,2024-09-22 00:34:17
500101171,33,11,22,2024-09-22 00:24:16
500101171,33,8,25,2024-09-22 00:46:16
500101172,33,8,25,2024-09-22 00:40:18
500106112,33,3,30,2024-09-22 00:14:16
500107059,33,3,30,2024-09-22 00:29:16
500107059,33,3,30,2024-09-22 00:53:16
500110024,33,31,2,2024-09-22 00:07:17
500112103,33,1,32,2024-09-22 00:14:16
500112103,33,2,31,2024-09-22 02:09:15
500101172,33,4,29,2024-09-22 02:21:17
500109036,33,11,21,2024-09-22 02:22:18
500107059,33,4,29,2024-09-22 02:31:17
500101171,33,9,24,2024-09-22 02:34:17
500112103,33,3,30,2024-09-22 02:53:17
500101171,33,7,26,2024-09-22 02:52:16
500101128,33,15,18,2024-09-22 02:47:17
500101172,33,1,32,2024-09-22 03:05:18
500101128,33,16,17,2024-09-22 03:02:17
500112103,33,19,14,2024-09-22 23:38:17
500101191,33,15,18,2024-09-22 23:30:18
500108009,33,13,20,2024-09-22 10:25:18
500106085,33,9,24,2024-09-22 04:31:17
500105025,33,18,14,2024-09-22 03:46:16
500110024,33,21,12,2024-09-22 03:58:16
500101172,33,11,22,2024-09-22 23:06:17
500106085,33,14,19,2024-09-22 23:03:17
500113017,33,26,7,2024-09-22 21:23:17
500101138,33,16,17,2024-09-22 20:20:17
500110024,33,17,16,2024-09-22 16:30:19
500109036,33,24,9,2024-09-22 21:50:17
500112103,33,24,9,2024-09-22 21:52:16
500110024,33,17,15,2024-09-22 23:09:17
500101191,33,15,18,2024-09-22 21:35:17
500106112,33,3,30,2024-09-22 04:10:18
500106112,33,4,29,2024-09-22 22:15:18
500119058,33,14,16,2024-09-22 23:58:17
500106112,33,2,31,2024-09-22 17:54:18
500119095,33,2,31,2024-09-22 18:58:18
500119095,33,3,30,2024-09-22 20:51:17
500119095,33,3,30,2024-09-22 18:29:18
500119095,33,3,30,2024-09-22 19:04:17
500119095,33,5,28,2024-09-22 18:08:18
500119095,33,6,27,2024-09-22 17:25:20
500109068,33,9,23,2024-09-22 16:30:20
500109068,33,9,23,2024-09-22 18:37:17
500109068,33,10,22,2024-09-22 17:40:21
500101172,33,12,21,2024-09-22 20:35:18
500107059,33,15,18,2024-09-22 18:56:18
500101191,33,16,17,2024-09-22 18:45:18
500107059,33,16,17,2024-09-22 18:44:17
500101138,33,17,16,2024-09-22 18:12:18
500101191,33,18,15,2024-09-22 18:26:17
500119058,33,28,2,2024-09-22 17:38:22
500119058,33,29,1,2024-09-22 17:45:21
500101172,33,10,23,2024-09-22 21:31:16
500109068,33,11,21,2024-09-22 21:35:17
500101172,33,22,11,2024-09-22 08:57:18
500101128,33,19,14,2024-09-22 07:58:17
500105025,33,19,14,2024-09-22 06:35:17
500110024,33,17,14,2024-09-22 06:07:17
500101128,33,18,15,2024-09-22 07:28:17
500101203,33,17,16,2024-09-22 05:04:17
500101172,33,16,17,2024-09-22 06:08:17
500106085,33,16,17,2024-09-22 06:47:17
500109036,33,15,17,2024-09-22 07:58:18
500109036,33,15,18,2024-09-22 08:25:19
500113017,33,11,18,2024-09-22 07:28:17
500109036,33,13,19,2024-09-22 06:41:17
500113017,33,10,19,2024-09-22 06:59:17
500109036,33,11,21,2024-09-22 07:48:17
500107059,33,11,22,2024-09-22 08:47:17
500101128,33,10,23,2024-09-22 08:37:17
500101191,33,10,23,2024-09-22 07:26:17
500107059,33,10,23,2024-09-22 08:24:17
500101128,33,9,24,2024-09-22 08:51:18
500109068,33,8,24,2024-09-22 06:28:17
500112103,33,9,24,2024-09-22 08:57:18
500101171,33,7,25,2024-09-22 07:42:17
500109068,33,7,25,2024-09-22 06:31:17
500112103,33,8,25,2024-09-22 07:01:17
500119058,33,5,25,2024-09-22 06:32:17
500101171,33,6,26,2024-09-22 07:36:17
500106112,33,7,26,2024-09-22 05:37:17
500112103,33,7,26,2024-09-22 08:15:19
500119095,33,7,26,2024-09-22 08:50:19
500101191,33,6,27,2024-09-22 06:07:17
500106112,33,6,27,2024-09-22 06:43:17
500119058,33,3,27,2024-09-22 06:26:17
500101138,33,5,28,2024-09-22 07:44:17
500101171,33,5,28,2024-09-22 06:37:16
500101171,33,5,28,2024-09-22 05:43:17
500106112,33,5,28,2024-09-22 08:08:16
500110036,33,5,28,2024-09-22 08:55:21
500101138,33,4,29,2024-09-22 08:56:16
500101171,33,4,29,2024-09-22 05:16:17
500101138,33,3,30,2024-09-22 08:46:17
500106112,33,3,30,2024-09-22 05:01:17
500106112,33,3,30,2024-09-22 08:16:17
500106112,33,3,30,2024-09-22 08:24:17
500101138,33,2,31,2024-09-22 06:45:18
500101138,33,1,32,2024-09-22 06:38:18
500101138,33,1,32,2024-09-22 05:57:17
500101172,33,1,32,2024-09-22 04:58:15
500101191,33,1,32,2024-09-22 05:04:15
500112103,33,1,32,2024-09-22 05:14:14
500112103,33,0,33,2024-09-22 05:06:15
500101138,33,0,33,2024-09-22 09:58:18
500110036,33,0,33,2024-09-22 10:03:15
500101171,33,3,30,2024-09-22 09:58:19
500106112,33,4,29,2024-09-22 09:03:18
500106112,33,4,29,2024-09-22 10:08:17
500101171,33,5,28,2024-09-22 10:06:19
500101172,33,5,28,2024-09-22 11:54:18
500110036,33,5,28,2024-09-22 09:48:18
500101172,33,6,27,2024-09-22 11:48:18
500101172,33,6,27,2024-09-22 12:14:17
500110036,33,6,27,2024-09-22 09:07:18
500119095,33,6,27,2024-09-22 09:42:18
500101138,33,7,26,2024-09-22 13:05:20
500101171,33,7,26,2024-09-22 10:18:18
500109068,33,7,25,2024-09-22 11:09:17
500109068,33,7,25,2024-09-22 09:54:19
500101138,33,8,25,2024-09-22 12:15:19
500119095,33,8,25,2024-09-22 11:15:18
500109068,33,9,23,2024-09-22 12:32:17
500107059,33,10,23,2024-09-22 10:44:18
500107059,33,10,23,2024-09-22 10:26:18
500109068,33,10,22,2024-09-22 12:10:18
500110024,33,10,21,2024-09-22 10:32:17
500101172,33,11,22,2024-09-22 09:57:18
500112103,33,11,22,2024-09-22 09:02:17
500110024,33,12,19,2024-09-22 10:05:20
500108009,33,13,20,2024-09-22 09:25:19
500108009,33,13,20,2024-09-22 10:11:17
500119058,33,15,15,2024-09-22 09:17:17
500101191,33,16,17,2024-09-22 10:27:17
500106085,33,16,17,2024-09-22 10:53:18
500101191,33,17,16,2024-09-22 10:30:19
500101191,33,17,16,2024-09-22 11:56:18
500109036,33,17,16,2024-09-22 08:59:17
500101191,33,18,15,2024-09-22 11:30:20
500101203,33,19,14,2024-09-22 09:33:17
500101191,33,20,13,2024-09-22 09:52:18
500105025,33,20,13,2024-09-22 09:32:17
500105025,33,22,11,2024-09-22 10:14:18
500113017,33,22,7,2024-09-22 09:28:17
500119058,33,22,8,2024-09-22 09:36:18
500101191,33,26,7,2024-09-22 09:38:17
500113017,33,26,7,2024-09-22 09:40:20
500113017,33,26,7,2024-09-22 10:26:18
500113017,33,27,6,2024-09-22 10:37:17
500119058,33,27,3,2024-09-22 09:57:19
500101191,33,28,5,2024-09-22 09:14:17
500101191,33,28,5,2024-09-22 09:27:17
500119058,33,28,2,2024-09-22 10:05:20
500113017,33,29,4,2024-09-22 12:29:17
500113017,33,30,3,2024-09-22 09:58:19
500107059,33,14,19,2024-09-22 22:29:16
500112103,33,22,11,2024-09-22 22:17:17
500109036,33,22,11,2024-09-22 23:25:18
500106112,33,1,32,2024-09-22 13:12:16
500106112,33,2,31,2024-09-22 13:26:17
500106112,33,4,29,2024-09-22 14:06:18
500106112,33,6,27,2024-09-22 14:21:17
500101128,33,7,26,2024-09-22 15:00:20
500101172,33,8,25,2024-09-22 13:21:19
500109068,33,10,22,2024-09-22 13:33:17
500101171,33,11,22,2024-09-22 13:32:17
500101171,33,12,21,2024-09-22 14:19:18
500107059,33,12,21,2024-09-22 16:32:18
500101171,33,13,20,2024-09-22 14:33:17
500107059,33,13,20,2024-09-22 13:49:17
500107059,33,14,19,2024-09-22 17:12:17
500101203,33,17,16,2024-09-22 16:48:16
500101191,33,18,15,2024-09-22 15:57:18
500112103,33,22,11,2024-09-22 15:21:17
500119058,33,29,1,2024-09-22 13:43:17
500119058,33,30,0,2024-09-22 14:01:16
500106112,33,2,31,2024-09-22 23:44:17
500101138,33,0,33,2024-09-22 03:48:16
500101138,33,6,27,2024-09-22 00:57:17
500107059,33,3,30,2024-09-22 01:48:16
500101172,33,6,27,2024-09-22 01:33:17
500112103,33,0,33,2024-09-22 01:37:17
500101138,33,3,30,2024-09-22 01:56:18
500109068,33,7,26,2024-09-22 01:57:17
500112103,33,0,33,2024-09-22 01:16:15
500101172,33,7,26,2024-09-22 01:16:17
500101128,33,15,18,2024-09-22 00:24:16
500101128,33,15,18,2024-09-22 00:18:18
500101138,33,11,22,2024-09-22 00:28:17
500101172,33,8,25,2024-09-22 00:58:16
500106112,33,3,30,2024-09-22 00:24:16
500106112,33,2,31,2024-09-22 00:38:16
500107059,33,4,29,2024-09-22 00:28:17
500110024,33,31,2,2024-09-22 00:32:17
500110036,33,8,25,2024-09-22 00:04:16
500112103,33,2,31,2024-09-22 00:35:17
500106112,33,1,32,2024-09-22 02:10:15
500101171,33,8,25,2024-09-22 02:12:16
500113017,33,12,17,2024-09-22 02:27:17
500105025,33,17,15,2024-09-22 02:10:18
500101172,33,2,31,2024-09-22 02:32:17
500112103,33,2,31,2024-09-22 03:04:17
500105025,33,19,13,2024-09-22 03:07:18
500101138,33,0,33,2024-09-22 04:38:15
500101171,33,6,27,2024-09-22 04:38:16
500106112,33,3,30,2024-09-22 22:47:16
500101191,33,14,19,2024-09-22 21:55:19
500119095,33,4,29,2024-09-22 21:34:17
500101128,33,14,19,2024-09-22 21:56:18
500106085,33,15,18,2024-09-22 19:18:18
500119095,33,0,33,2024-09-22 23:15:15
500101171,33,14,19,2024-09-22 22:21:17
500107059,33,14,19,2024-09-22 22:48:16
500107059,33,10,23,2024-09-22 23:49:17
500119095,33,2,31,2024-09-22 19:55:20
500119095,33,4,29,2024-09-22 18:27:17
500109068,33,8,24,2024-09-22 18:23:17
500110036,33,8,25,2024-09-22 18:14:18
500101172,33,9,24,2024-09-22 16:58:19
500110036,33,9,24,2024-09-22 17:38:22
500101172,33,11,22,2024-09-22 20:58:17
500101171,33,14,19,2024-09-22 17:14:17
500101171,33,14,19,2024-09-22 19:29:19
500101171,33,15,18,2024-09-22 18:27:17
500101191,33,17,16,2024-09-22 20:57:17
500101191,33,19,14,2024-09-22 16:59:17
500101191,33,19,14,2024-09-22 18:13:17
500109036,33,23,10,2024-09-22 13:51:17
500109036,33,23,10,2024-09-22 18:45:18
500113017,33,25,8,2024-09-22 17:38:22
500113017,33,25,8,2024-09-22 18:28:19
500113017,33,26,7,2024-09-22 17:57:18
500119058,33,27,3,2024-09-22 17:57:19
500101191,33,30,3,2024-09-22 08:37:17
500106085,33,24,9,2024-09-22 05:38:16
500101172,33,22,11,2024-09-22 07:19:16
500101172,33,22,11,2024-09-22 07:39:16
500101172,33,21,12,2024-09-22 06:51:17
500101203,33,20,13,2024-09-22 08:48:17
500105025,33,20,13,2024-09-22 07:12:16
500105025,33,20,13,2024-09-22 07:48:17
500101128,33,19,14,2024-09-22 07:29:17
500101203,33,19,14,2024-09-22 06:27:17
500110024,33,16,15,2024-09-22 06:12:16
500110024,33,16,15,2024-09-22 08:48:17
500106085,33,17,16,2024-09-22 06:32:17
500108009,33,17,16,2024-09-22 07:37:17
500110024,33,15,16,2024-09-22 08:50:19
500109036,33,16,17,2024-09-22 08:55:21
500101128,33,15,18,2024-09-22 07:05:17
500109036,33,15,18,2024-09-22 08:33:17
500101191,33,14,19,2024-09-22 07:38:17
500113017,33,10,19,2024-09-22 08:00:19
500106085,33,13,20,2024-09-22 05:18:17
500109036,33,12,20,2024-09-22 05:51:15
500113017,33,9,20,2024-09-22 06:58:17
500101171,33,11,21,2024-09-22 08:56:18
500101172,33,12,21,2024-09-22 05:28:17
500101128,33,11,22,2024-09-22 06:48:17
500101191,33,11,22,2024-09-22 07:02:18
500107059,33,11,22,2024-09-22 07:56:17
500106085,33,10,23,2024-09-22 04:56:18
500101171,33,8,24,2024-09-22 07:22:17
500101171,33,8,24,2024-09-22 07:51:17
500109068,33,8,24,2024-09-22 06:03:16
500112103,33,9,24,2024-09-22 07:32:17
500112103,33,9,24,2024-09-22 07:44:16
500106112,33,8,25,2024-09-22 05:48:16
500106112,33,8,25,2024-09-22 06:20:18
500107059,33,8,25,2024-09-22 07:01:17
500107059,33,8,25,2024-09-22 08:57:18
500109068,33,7,25,2024-09-22 05:54:16
500110036,33,8,25,2024-09-22 08:22:18
500109068,33,6,26,2024-09-22 08:30:18
500119058,33,4,26,2024-09-22 07:22:17
500106112,33,6,27,2024-09-22 07:23:17
500107059,33,6,27,2024-09-22 06:45:18
500119058,33,3,27,2024-09-22 08:10:19
500119058,33,3,27,2024-09-22 08:47:17
500107059,33,5,28,2024-09-22 05:49:17
500107059,33,5,28,2024-09-22 06:18:17
500110036,33,5,28,2024-09-22 07:18:17
500107059,33,4,29,2024-09-22 04:55:19
500106112,33,2,31,2024-09-22 04:58:17
500106112,33,2,31,2024-09-22 08:44:18
500106112,33,2,31,2024-09-22 08:53:17
500101138,33,2,31,2024-09-22 09:34:18
500106085,33,2,31,2024-09-22 09:22:17
500110036,33,2,31,2024-09-22 09:35:18
500106112,33,3,30,2024-09-22 10:38:17
500109036,33,3,30,2024-09-22 09:37:17
500106085,33,4,29,2024-09-22 10:48:18
500106112,33,4,29,2024-09-22 11:06:18
500106112,33,5,28,2024-09-22 10:22:18
500106112,33,6,27,2024-09-22 09:28:16
500109068,33,6,26,2024-09-22 10:03:17
500101172,33,7,26,2024-09-22 10:18:18
