sno,total,available_rent_bikes,available_return_bikes,infoTime
500110071,28,1,27,2025-05-08 08:43:14
500104085,28,0,28,2025-05-08 08:48:16
500119064,28,0,28,2025-05-08 08:27:15
500113058,28,26,1,2025-05-08 18:58:14
500113009,28,0,18,2025-05-08 20:38:15
500101001,28,4,24,2025-05-08 21:15:15
500110071,28,4,24,2025-05-08 18:53:15
500101039,28,0,25,2025-05-08 18:11:15
500101001,28,2,26,2025-05-08 20:26:15
500101226,28,0,26,2025-05-08 20:07:14
500110071,28,2,26,2025-05-08 20:34:14
500110078,28,2,26,2025-05-08 18:05:16
500101039,28,1,27,2025-05-08 21:18:16
500109050,28,1,27,2025-05-08 17:58:15
500110068,28,1,27,2025-05-08 19:34:15
500110071,28,1,27,2025-05-08 19:06:15
500119055,28,1,27,2025-05-08 18:46:15
500101001,28,0,28,2025-05-08 20:48:15
500101189,28,0,28,2025-05-08 17:37:15
500119055,28,0,28,2025-05-08 18:28:15
500119055,28,0,28,2025-05-08 19:23:14
500110071,28,1,27,2025-05-08 23:25:15
500101003,28,3,24,2025-05-08 22:50:04
500109050,28,7,21,2025-05-08 23:20:04
500108082,28,9,19,2025-05-08 23:38:02
500101226,28,14,10,2025-05-08 23:20:04
500105089,28,17,8,2025-05-08 23:13:15
500108165,28,26,0,2025-05-08 23:06:15
500101189,28,8,20,2025-05-08 23:50:04
500101001,28,0,28,2025-05-08 23:44:14
500101179,28,5,23,2025-05-08 22:53:01
500105089,28,25,0,2025-05-08 22:53:14
500108165,28,25,1,2025-05-08 22:56:17
500110071,28,1,27,2025-05-08 22:24:15
500111079,28,0,28,2025-05-08 23:57:15
500105029,28,27,1,2025-05-08 23:50:04
500101039,28,0,28,2025-05-08 00:08:14
500106128,28,26,0,2025-05-08 01:59:15
500105009,28,22,6,2025-05-08 02:20:03
500107063,28,3,25,2025-05-08 04:10:03
500101226,28,1,23,2025-05-08 21:06:15
500101001,28,1,27,2025-05-08 21:22:15
500108165,28,11,17,2025-05-08 15:20:04
500108048,28,17,11,2025-05-08 13:50:04
500107063,28,27,1,2025-05-08 20:04:15
500101039,28,1,27,2025-05-08 22:18:15
500106064,28,14,6,2025-05-08 22:17:14
500113058,28,23,4,2025-05-08 21:52:14
500101226,28,7,21,2025-05-08 15:20:04
500119055,28,6,22,2025-05-08 15:20:04
500110078,28,3,25,2025-05-08 14:00:17
500110078,28,2,26,2025-05-08 13:33:15
500111079,28,2,26,2025-05-08 14:00:17
500104085,28,0,27,2025-05-08 13:16:15
500108191,28,1,27,2025-05-08 11:38:16
500119064,28,1,27,2025-05-08 16:00:18
500109059,28,0,28,2025-05-08 13:34:15
500119064,28,0,28,2025-05-08 15:35:15
500107063,28,6,22,2025-05-08 04:38:01
500108082,28,28,0,2025-05-08 09:30:16
500101189,28,26,2,2025-05-08 09:12:15
500108082,28,19,9,2025-05-08 09:57:16
500119055,28,16,12,2025-05-08 12:10:03
500105029,28,14,14,2025-05-08 07:40:03
500108082,28,13,15,2025-05-08 10:30:17
500111044,28,9,19,2025-05-08 07:50:02
500101179,28,7,21,2025-05-08 11:50:05
500108001,28,4,23,2025-05-08 10:15:15
500119055,28,5,23,2025-05-08 09:57:16
500101003,28,3,24,2025-05-08 12:10:03
500101227,28,4,24,2025-05-08 09:40:04
500101003,28,2,25,2025-05-08 10:59:15
500104085,28,2,25,2025-05-08 12:14:14
500119064,28,3,25,2025-05-08 12:40:05
500101003,28,0,27,2025-05-08 10:55:18
500101227,28,1,27,2025-05-08 10:02:15
500104085,28,0,27,2025-05-08 12:06:15
500106117,28,1,27,2025-05-08 12:28:14
500111079,28,1,27,2025-05-08 09:25:15
500111079,28,1,27,2025-05-08 11:09:15
500119055,28,1,27,2025-05-08 09:41:15
500119064,28,1,27,2025-05-08 09:25:15
500101179,28,0,28,2025-05-08 10:16:18
500110078,28,0,28,2025-05-08 09:47:14
500119064,28,0,28,2025-05-08 09:35:15
500106086,28,0,27,2025-05-08 22:35:15
500108082,28,0,28,2025-05-08 22:23:16
500111079,28,0,28,2025-05-08 22:21:17
500101001,28,7,21,2025-05-08 22:20:03
500108082,28,28,0,2025-05-08 07:58:15
500108001,28,20,7,2025-05-08 05:30:03
500105009,28,19,9,2025-05-08 06:50:02
500101226,28,15,12,2025-05-08 06:10:04
500107063,28,15,13,2025-05-08 05:00:05
500101226,28,13,14,2025-05-08 06:50:02
500101001,28,9,19,2025-05-08 05:50:03
500101001,28,9,19,2025-05-08 05:10:02
500101179,28,7,21,2025-05-08 08:40:03
500119064,28,4,24,2025-05-08 05:34:15
500119055,28,1,27,2025-05-08 08:04:15
500104085,28,0,28,2025-05-08 07:58:15
500113009,28,23,0,2025-05-08 18:18:17
500113009,28,23,0,2025-05-08 18:50:16
500113009,28,23,0,2025-05-08 19:10:17
500113009,28,22,1,2025-05-08 18:28:15
500113009,28,22,1,2025-05-08 18:48:16
500119055,28,2,26,2025-05-08 19:36:15
500119055,28,2,26,2025-05-08 20:23:14
500101039,28,1,27,2025-05-08 19:13:16
500110068,28,1,27,2025-05-08 19:49:15
500111079,28,1,27,2025-05-08 21:21:15
500101189,28,0,28,2025-05-08 18:28:15
500101189,28,0,28,2025-05-08 18:29:15
500106117,28,0,28,2025-05-08 19:04:15
500108082,28,0,28,2025-05-08 21:07:16
500110068,28,0,28,2025-05-08 18:55:16
500110071,28,0,28,2025-05-08 20:04:15
500110078,28,0,28,2025-05-08 18:38:14
500110078,28,0,28,2025-05-08 18:58:14
500119055,28,0,28,2025-05-08 20:37:15
500119064,28,0,28,2025-05-08 19:40:17
500101039,28,0,28,2025-05-08 22:42:15
500101227,28,2,26,2025-05-08 23:38:02
500104085,28,19,0,2025-05-08 23:04:15
500110071,28,0,28,2025-05-08 23:53:16
500104085,28,14,5,2025-05-08 23:45:15
500110071,28,0,28,2025-05-08 23:07:15
500101179,28,8,20,2025-05-08 23:57:02
500101039,28,0,28,2025-05-08 22:23:16
500107061,29,15,14,2025-05-08 01:00:02
500112125,29,5,24,2025-05-08 01:35:17
500113019,29,13,6,2025-05-08 02:00:04
500108025,29,1,28,2025-05-08 02:51:15
500109076,29,0,29,2025-05-08 00:06:14
500110033,29,6,23,2025-05-08 00:00:04
500109017,29,1,28,2025-05-08 17:33:14
500105016,29,7,22,2025-05-08 19:39:14
500113019,29,8,21,2025-05-08 18:45:15
500108177,29,12,17,2025-05-08 08:30:02
500109076,29,0,29,2025-05-08 22:08:15
500113064,29,19,10,2025-05-08 22:07:02
500107083,29,23,1,2025-05-08 22:16:15
500108025,29,0,28,2025-05-08 22:06:15
500107101,29,1,28,2025-05-08 21:45:15
500108081,29,9,20,2025-05-08 12:50:03
500108081,29,5,24,2025-05-08 14:10:03
500101124,29,4,25,2025-05-08 13:10:03
500106072,29,4,25,2025-05-08 15:55:16
500101103,29,1,28,2025-05-08 12:55:17
500101126,29,1,28,2025-05-08 15:12:15
500103048,29,1,28,2025-05-08 14:36:14
500101103,29,0,29,2025-05-08 14:56:17
500101126,29,0,29,2025-05-08 14:28:14
500106072,29,0,29,2025-05-08 16:37:15
500106072,29,0,29,2025-05-08 17:08:15
500107069,29,29,0,2025-05-08 10:24:15
500108025,29,27,2,2025-05-08 09:34:15
500106027,29,14,13,2025-05-08 08:40:03
500101124,29,14,15,2025-05-08 09:10:03
500104073,29,13,15,2025-05-08 09:04:19
500105016,29,14,15,2025-05-08 08:58:15
500108025,29,12,17,2025-05-08 08:10:16
500107101,29,7,22,2025-05-08 09:50:03
500101186,29,6,23,2025-05-08 12:10:03
500113064,29,6,23,2025-05-08 09:40:04
500110033,29,4,24,2025-05-08 09:10:03
500112125,29,4,25,2025-05-08 09:10:03
500101126,29,2,26,2025-05-08 12:32:15
500101126,29,2,26,2025-05-08 11:46:14
500104007,29,1,26,2025-05-08 10:15:15
500104007,29,1,26,2025-05-08 12:08:16
500104007,29,0,27,2025-05-08 09:40:17
500105016,29,2,27,2025-05-08 10:58:16
500105016,29,2,27,2025-05-08 11:25:15
500108011,29,2,27,2025-05-08 12:14:14
500101126,29,0,28,2025-05-08 13:05:16
500101126,29,0,28,2025-05-08 11:37:15
500101186,29,1,28,2025-05-08 12:35:15
500103048,29,1,28,2025-05-08 09:22:14
500106120,29,1,28,2025-05-08 11:36:15
500107083,29,1,28,2025-05-08 08:58:15
500101103,29,0,29,2025-05-08 11:34:15
500101186,29,0,29,2025-05-08 11:22:15
500104073,29,0,29,2025-05-08 12:27:15
500106120,29,0,29,2025-05-08 12:39:15
500108011,29,0,29,2025-05-08 11:34:15
500101186,29,1,28,2025-05-08 21:41:15
500112125,29,0,29,2025-05-08 22:24:15
500104007,29,3,24,2025-05-08 22:30:03
500105016,29,9,20,2025-05-08 22:30:03
500103048,29,16,13,2025-05-08 22:30:03
500109076,29,27,2,2025-05-08 07:50:02
500107083,29,12,12,2025-05-08 06:00:04
500113064,29,7,22,2025-05-08 08:11:14
500107083,29,1,23,2025-05-08 07:12:15
500105016,29,5,24,2025-05-08 08:20:03
500109076,29,5,24,2025-05-08 05:30:03
500101126,29,0,28,2025-05-08 07:16:14
500113064,29,1,28,2025-05-08 08:44:15
500105016,29,29,0,2025-05-08 19:15:17
500105111,29,29,0,2025-05-08 21:07:16
500106072,29,2,27,2025-05-08 17:39:14
500106072,29,2,27,2025-05-08 17:56:15
500106072,29,2,27,2025-05-08 18:55:16
500108025,29,1,27,2025-05-08 21:16:14
500101124,29,1,28,2025-05-08 21:08:18
500107061,29,1,28,2025-05-08 21:02:15
500107101,29,1,28,2025-05-08 21:02:15
500101124,29,0,29,2025-05-08 19:24:15
500111088,29,1,28,2025-05-08 22:59:15
500104073,29,5,14,2025-05-08 23:14:14
500106027,29,18,4,2025-05-08 23:17:02
500108081,29,2,27,2025-05-08 00:10:04
500106072,29,1,28,2025-05-08 01:38:15
500101186,29,0,29,2025-05-08 02:32:16
500101124,29,1,28,2025-05-08 21:32:14
500101103,29,3,19,2025-05-08 20:50:15
500108011,29,7,22,2025-05-08 20:53:14
500109017,29,11,18,2025-05-08 22:07:02
500113064,29,14,15,2025-05-08 21:50:03
500112125,29,14,15,2025-05-08 14:40:04
500108025,29,10,17,2025-05-08 14:40:04
500104007,29,3,24,2025-05-08 13:22:17
500107083,29,3,26,2025-05-08 11:50:05
500101186,29,2,27,2025-05-08 16:26:15
500103048,29,2,27,2025-05-08 12:36:15
500106072,29,2,27,2025-05-08 16:47:15
500106072,29,2,27,2025-05-08 15:17:16
500113064,29,1,28,2025-05-08 16:13:17
500101186,29,0,29,2025-05-08 15:44:14
500105016,29,0,29,2025-05-08 15:56:16
500106120,29,0,29,2025-05-08 14:47:15
500108011,29,0,29,2025-05-08 13:27:17
500113064,29,0,29,2025-05-08 13:42:16
500104073,29,21,4,2025-05-08 04:36:14
500107069,29,28,1,2025-05-08 10:16:18
500104007,29,19,7,2025-05-08 05:40:03
500109076,29,21,8,2025-05-08 09:04:19
500104073,29,11,17,2025-05-08 09:10:03
500105111,29,8,21,2025-05-08 08:20:03
500107101,29,8,21,2025-05-08 12:30:04
500106097,29,7,22,2025-05-08 12:10:03
500101124,29,5,24,2025-05-08 11:40:04
500106120,29,0,25,2025-05-08 09:01:16
500112125,29,4,25,2025-05-08 11:19:15
500110033,29,3,26,2025-05-08 11:40:04
500106120,29,2,27,2025-05-08 11:40:04
500107101,29,2,27,2025-05-08 09:10:03
500101126,29,0,28,2025-05-08 09:15:15
500101126,29,0,28,2025-05-08 10:08:14
500105016,29,1,28,2025-05-08 10:08:14
500106072,29,1,28,2025-05-08 11:47:15
500106072,29,1,28,2025-05-08 11:15:16
500110033,29,1,28,2025-05-08 09:40:04
500101103,29,0,29,2025-05-08 12:44:17
500105016,29,0,29,2025-05-08 11:04:16
500112125,29,0,29,2025-05-08 10:13:15
500107101,29,0,29,2025-05-08 22:36:14
500107069,29,7,22,2025-05-08 22:20:03
500109076,29,27,2,2025-05-08 08:40:03
500106097,29,20,9,2025-05-08 08:20:03
500107083,29,11,13,2025-05-08 06:10:04
500109076,29,12,17,2025-05-08 06:50:02
500105111,29,11,18,2025-05-08 07:40:03
500112125,29,6,23,2025-05-08 05:48:01
500101186,29,4,25,2025-05-08 08:30:02
500101126,29,1,27,2025-05-08 07:33:18
500106072,29,2,27,2025-05-08 05:09:01
500101126,29,0,28,2025-05-08 08:18:15
500101126,29,0,28,2025-05-08 08:50:16
500106072,29,1,28,2025-05-08 06:57:15
500110033,29,1,28,2025-05-08 07:49:15
500101186,29,0,29,2025-05-08 07:56:15
500101186,29,0,29,2025-05-08 08:08:15
500103048,29,0,29,2025-05-08 08:14:15
500105016,29,28,1,2025-05-08 19:22:17
500104073,29,4,23,2025-05-08 20:34:14
500104073,29,3,24,2025-05-08 19:20:16
500101124,29,1,28,2025-05-08 18:55:16
500106072,29,1,28,2025-05-08 20:37:15
500101124,29,0,29,2025-05-08 17:46:14
500101186,29,0,29,2025-05-08 19:54:16
500107101,29,0,29,2025-05-08 20:33:15
500101186,29,0,29,2025-05-08 23:25:15
500108025,29,6,22,2025-05-08 23:44:14
500108025,29,2,26,2025-05-08 23:14:14
500101126,29,6,23,2025-05-08 22:40:02
500108025,29,1,27,2025-05-08 22:59:15
500101103,29,12,16,2025-05-08 23:57:02
500107101,29,0,29,2025-05-08 22:25:15
500101126,29,0,28,2025-05-08 01:20:17
500113019,29,11,8,2025-05-08 00:30:03
500101186,29,1,28,2025-05-08 00:50:16
500101186,29,0,29,2025-05-08 00:02:16
500108025,29,0,28,2025-05-08 21:37:15
500107101,29,0,29,2025-05-08 21:37:15
500111088,29,0,29,2025-05-08 21:25:16
500110033,29,5,24,2025-05-08 15:20:04
500104073,29,5,15,2025-05-08 21:57:14
500105111,29,29,0,2025-05-08 21:56:15
500103048,29,20,9,2025-05-08 22:00:04
500108025,29,23,6,2025-05-08 16:01:16
500109076,29,12,17,2025-05-08 12:30:04
500113019,29,12,17,2025-05-08 15:20:04
500101124,29,10,19,2025-05-08 15:20:04
500104007,29,0,27,2025-05-08 13:14:17
500113064,29,2,27,2025-05-08 14:26:14
500106072,29,1,28,2025-05-08 14:57:15
500101126,29,0,29,2025-05-08 13:34:15
500103048,29,0,29,2025-05-08 16:28:15
500106072,29,0,29,2025-05-08 15:43:15
500106072,29,0,29,2025-05-08 15:23:15
500106120,29,0,29,2025-05-08 15:01:16
500107061,29,0,29,2025-05-08 16:56:16
500101103,29,19,9,2025-05-08 07:30:15
500108025,29,20,9,2025-05-08 09:39:16
500107061,29,18,11,2025-05-08 07:50:02
500106120,29,9,16,2025-05-08 09:51:18
500107101,29,10,19,2025-05-08 12:40:05
500101124,29,9,20,2025-05-08 07:50:02
500101126,29,4,24,2025-05-08 12:10:03
500106120,29,1,24,2025-05-08 09:25:15
500101126,29,2,26,2025-05-08 10:16:18
500104007,29,1,26,2025-05-08 09:28:15
500104007,29,1,26,2025-05-08 11:30:16
500108081,29,3,26,2025-05-08 09:50:03
500101126,29,0,28,2025-05-08 11:09:15
500101186,29,1,28,2025-05-08 09:20:17
500101186,29,1,28,2025-05-08 09:58:15
500101186,29,1,28,2025-05-08 11:17:16
500103048,29,1,28,2025-05-08 12:10:03
500103048,29,1,28,2025-05-08 12:00:17
500106072,29,1,28,2025-05-08 09:23:14
500108011,29,1,28,2025-05-08 10:48:15
500112125,29,1,28,2025-05-08 10:20:16
500101186,29,0,29,2025-05-08 09:15:15
500106072,29,0,29,2025-05-08 10:28:16
500113064,29,0,29,2025-05-08 10:21:15
500111088,29,0,29,2025-05-08 22:31:14
500109076,29,1,28,2025-05-08 22:36:14
500101124,29,12,17,2025-05-08 22:30:03
500101103,29,21,4,2025-05-08 05:04:14
500113019,29,14,5,2025-05-08 07:54:15
500103048,29,20,9,2025-05-08 06:00:04
500101126,29,5,23,2025-05-08 05:50:03
500106120,29,1,24,2025-05-08 08:36:15
500107101,29,4,25,2025-05-08 06:10:04
500106072,29,3,26,2025-05-08 08:40:03
500113064,29,2,27,2025-05-08 08:30:02
500101126,29,0,28,2025-05-08 08:47:15
500106072,29,1,28,2025-05-08 08:06:16
500108025,29,1,28,2025-05-08 04:50:04
500106072,29,0,29,2025-05-08 06:40:15
500113064,29,0,29,2025-05-08 07:54:15
500113064,29,0,29,2025-05-08 08:56:16
500113019,29,28,1,2025-05-08 18:07:15
500107101,29,3,26,2025-05-08 19:09:15
500101124,29,1,28,2025-05-08 21:16:14
500101186,29,1,28,2025-05-08 19:35:15
500107061,29,1,28,2025-05-08 20:50:15
500101103,29,0,29,2025-05-08 18:45:15
500101124,29,0,29,2025-05-08 20:36:15
500101186,29,0,29,2025-05-08 18:10:16
500109076,29,0,29,2025-05-08 17:27:14
500111088,29,0,29,2025-05-08 17:47:14
500112125,29,0,29,2025-05-08 19:48:16
500104007,29,1,26,2025-05-08 22:53:01
500107101,29,2,27,2025-05-08 23:10:03
500106072,29,10,19,2025-05-08 23:17:14
500101103,29,13,15,2025-05-08 23:38:02
500105016,29,16,13,2025-05-08 23:30:04
500105031,29,24,5,2025-05-08 23:20:04
500105111,29,29,0,2025-05-08 22:46:17
500109076,29,2,27,2025-05-08 22:53:01
500107083,29,27,0,2025-05-08 23:45:15
500101186,29,0,29,2025-05-08 22:51:14
500108025,29,0,28,2025-05-08 22:55:16
500106120,29,29,0,2025-05-08 23:57:15
500101126,29,8,21,2025-05-08 22:20:03
500109076,29,1,28,2025-05-08 00:41:17
500101126,29,0,28,2025-05-08 01:43:15
500107061,29,16,13,2025-05-08 01:50:04
500103048,29,17,11,2025-05-08 03:36:02
500110033,29,5,24,2025-05-08 04:25:16
500104007,29,1,26,2025-05-08 16:06:15
500109076,29,1,28,2025-05-08 20:27:15
500104073,29,3,17,2025-05-08 21:14:15
500101126,29,9,20,2025-05-08 22:10:03
500103048,29,20,9,2025-05-08 22:10:03
500106120,29,25,4,2025-05-08 22:10:03
500106120,29,27,2,2025-05-08 22:07:02
500101124,29,6,23,2025-05-08 21:50:03
500105111,29,14,15,2025-05-08 15:20:04
500113019,29,5,24,2025-05-08 13:10:03
500110033,29,3,26,2025-05-08 13:50:04
500105016,29,2,27,2025-05-08 15:20:04
500110033,29,2,27,2025-05-08 12:40:05
500104073,29,1,28,2025-05-08 16:18:17
500106072,29,1,28,2025-05-08 13:17:16
500106072,29,1,28,2025-05-08 13:41:16
500106120,29,1,28,2025-05-08 14:31:14
500113064,29,1,28,2025-05-08 13:30:16
500113064,29,1,28,2025-05-08 15:50:16
500101103,29,0,29,2025-05-08 14:26:14
500101103,29,0,29,2025-05-08 15:08:17
500105016,29,0,29,2025-05-08 13:16:15
500106072,29,0,29,2025-05-08 17:17:14
500106072,29,0,29,2025-05-08 14:26:14
500113064,29,0,29,2025-05-08 15:42:15
500113064,29,0,29,2025-05-08 14:07:15
500113019,29,17,7,2025-05-08 08:55:18
500105090,29,19,10,2025-05-08 09:10:03
500105090,29,12,17,2025-05-08 07:40:03
500113019,29,6,19,2025-05-08 13:01:14
500107101,29,6,23,2025-05-08 09:40:04
500101103,29,4,25,2025-05-08 10:16:18
500104007,29,2,25,2025-05-08 09:10:03
500103048,29,3,26,2025-05-08 11:40:04
500104007,29,1,26,2025-05-08 11:48:16
500108025,29,2,26,2025-05-08 10:15:15
500101126,29,1,27,2025-05-08 09:48:16
500101186,29,2,27,2025-05-08 10:32:15
500104007,29,0,27,2025-05-08 11:18:14
500101103,29,1,28,2025-05-08 11:48:16
500101186,29,1,28,2025-05-08 11:08:16
500104073,29,1,28,2025-05-08 12:35:15
500105016,29,1,28,2025-05-08 11:48:16
500106120,29,1,28,2025-05-08 12:22:14
500101186,29,0,29,2025-05-08 10:26:15
500101186,29,0,29,2025-05-08 10:56:15
500101186,29,0,29,2025-05-08 11:38:16
500106120,29,0,29,2025-05-08 12:57:17
500106072,29,0,29,2025-05-08 21:46:15
500101186,29,0,29,2025-05-08 22:33:15
500106027,29,16,7,2025-05-08 22:30:03
500107083,29,16,8,2025-05-08 07:30:15
500106120,29,15,10,2025-05-08 05:48:01
500106097,29,14,15,2025-05-08 06:10:04
500107101,29,6,23,2025-05-08 07:40:03
500110033,29,5,24,2025-05-08 05:00:05
500101126,29,1,27,2025-05-08 08:38:15
500101186,29,2,27,2025-05-08 08:56:16
500101126,29,0,28,2025-05-08 08:25:15
500101186,29,1,28,2025-05-08 08:48:16
500103048,29,1,28,2025-05-08 08:28:16
500106072,29,1,28,2025-05-08 07:28:16
500106072,29,1,28,2025-05-08 07:36:17
500106072,29,1,28,2025-05-08 07:01:14
500108081,29,1,28,2025-05-08 07:46:15
500110033,29,1,28,2025-05-08 07:33:18
500101186,29,0,29,2025-05-08 08:17:17
500101186,29,2,27,2025-05-08 20:14:15
500108036,29,1,27,2025-05-08 20:28:15
500107101,29,1,28,2025-05-08 17:36:15
500107101,29,1,28,2025-05-08 18:06:15
500108025,29,0,28,2025-05-08 21:08:18
500101124,29,0,29,2025-05-08 18:37:15
500101124,29,0,29,2025-05-08 19:32:14
500111088,29,0,29,2025-05-08 21:05:17
500112125,29,0,29,2025-05-08 20:50:15
500110033,29,2,27,2025-05-08 23:10:03
500101126,29,8,21,2025-05-08 22:53:01
500101126,29,5,23,2025-05-08 23:57:02
500103048,29,15,14,2025-05-08 22:20:03
500101186,29,0,29,2025-05-08 01:28:15
500110033,29,4,25,2025-05-08 01:00:02
500113019,29,12,7,2025-05-08 01:40:05
500101126,29,1,27,2025-05-08 01:51:15
500101186,29,0,29,2025-05-08 21:36:14
500113064,29,3,26,2025-05-08 16:27:15
500106097,29,6,23,2025-05-08 12:30:04
500105031,29,13,15,2025-05-08 12:50:03
500106072,29,0,29,2025-05-08 22:04:14
500101186,29,1,28,2025-05-08 22:15:18
500104007,29,3,24,2025-05-08 22:00:04
500105016,29,7,22,2025-05-08 22:10:03
500113019,29,17,5,2025-05-08 22:13:15
500101186,29,0,29,2025-05-08 22:07:15
500107101,29,1,28,2025-05-08 22:07:02
500105016,29,8,21,2025-05-08 22:00:04
500108025,29,0,28,2025-05-08 21:55:17
500106027,29,15,11,2025-05-08 09:59:15
500105111,29,11,18,2025-05-08 09:42:16
500112125,29,10,19,2025-05-08 12:50:03
500103048,29,3,26,2025-05-08 16:59:15
500107061,29,3,26,2025-05-08 17:07:15
500108036,29,2,26,2025-05-08 11:08:16
500109017,29,3,26,2025-05-08 11:40:04
500101186,29,2,27,2025-05-08 16:42:15
500101186,29,2,27,2025-05-08 15:56:16
500101186,29,1,28,2025-05-08 14:33:17
500101186,29,1,28,2025-05-08 15:18:14
500106072,29,1,28,2025-05-08 14:29:14
500108011,29,1,28,2025-05-08 13:34:15
500113064,29,1,28,2025-05-08 13:53:15
500101126,29,0,29,2025-05-08 13:48:15
500101126,29,0,29,2025-05-08 14:17:15
500101186,29,0,29,2025-05-08 15:32:16
500103048,29,0,29,2025-05-08 16:56:16
500105016,29,0,29,2025-05-08 15:48:15
500106072,29,0,29,2025-05-08 14:12:15
500107061,29,0,29,2025-05-08 16:44:15
500108011,29,0,29,2025-05-08 13:15:15
500107069,29,19,10,2025-05-08 10:55:18
500108025,29,9,18,2025-05-08 11:00:16
500101186,29,4,25,2025-05-08 10:07:15
500105016,29,4,25,2025-05-08 11:50:05
500106120,29,0,25,2025-05-08 09:32:14
500101126,29,2,26,2025-05-08 11:00:16
500104073,29,3,26,2025-05-08 12:10:03
500113064,29,2,27,2025-05-08 09:12:15
500101103,29,1,28,2025-05-08 11:13:15
500101126,29,0,28,2025-05-08 10:49:15
500107101,29,1,28,2025-05-08 12:15:15
500108011,29,1,28,2025-05-08 10:33:15
500105016,29,0,29,2025-05-08 10:17:15
500106072,29,0,29,2025-05-08 09:18:15
500106120,29,0,29,2025-05-08 10:58:16
500112125,29,0,29,2025-05-08 10:00:17
500112125,29,0,29,2025-05-08 10:46:17
500108025,29,1,27,2025-05-08 21:47:15
500108081,29,5,23,2025-05-08 22:30:03
500104073,29,19,9,2025-05-08 06:20:03
500104073,29,19,9,2025-05-08 06:10:04
500106027,29,11,12,2025-05-08 06:20:03
500107069,29,13,13,2025-05-08 08:30:02
500101124,29,11,18,2025-05-08 05:30:03
500113064,29,11,18,2025-05-08 06:20:03
500107069,29,5,24,2025-05-08 07:40:03
500107083,29,0,24,2025-05-08 06:45:16
500106120,29,0,25,2025-05-08 08:41:17
500107069,29,4,25,2025-05-08 06:40:03
500108081,29,4,25,2025-05-08 05:48:01
500101186,29,3,26,2025-05-08 06:20:03
500101126,29,1,27,2025-05-08 08:08:15
500101186,29,2,27,2025-05-08 04:54:14
500108036,29,1,27,2025-05-08 08:20:03
500108036,29,0,28,2025-05-08 08:38:15
500106072,29,0,29,2025-05-08 07:48:15
500108081,29,0,29,2025-05-08 06:46:14
500110033,29,0,29,2025-05-08 07:42:16
500113019,29,29,0,2025-05-08 17:58:15
500113019,29,26,3,2025-05-08 18:28:15
500101124,29,2,27,2025-05-08 17:54:14
500101124,29,2,27,2025-05-08 18:22:17
500101124,29,1,28,2025-05-08 20:48:15
500101186,29,1,28,2025-05-08 17:57:15
500101186,29,1,28,2025-05-08 20:08:14
500107101,29,1,28,2025-05-08 20:48:15
500103048,29,0,29,2025-05-08 17:48:17
500106072,29,0,29,2025-05-08 18:15:17
500106072,29,0,29,2025-05-08 21:08:18
500107101,29,0,29,2025-05-08 17:57:15
500107101,29,0,29,2025-05-08 20:54:14
500109076,29,0,29,2025-05-08 17:41:14
500109076,29,0,29,2025-05-08 18:00:18
500107083,29,27,0,2025-05-08 23:34:14
500106120,29,28,1,2025-05-08 23:00:03
500103048,29,20,8,2025-05-08 23:40:03
500101186,29,1,28,2025-05-08 23:17:02
500101103,29,2,23,2025-05-08 22:53:01
500110033,29,3,26,2025-05-08 22:53:01
500101126,29,10,19,2025-05-08 23:01:02
500113064,29,15,14,2025-05-08 01:20:04
500101103,29,16,7,2025-05-08 00:19:16
500101103,29,17,6,2025-05-08 01:32:15
500101126,29,2,26,2025-05-08 02:00:04
500101126,29,1,27,2025-05-08 01:33:15
500104007,29,19,7,2025-05-08 02:50:04
500108025,29,0,29,2025-05-08 02:09:16
500113019,29,14,5,2025-05-08 04:18:01
500106120,29,16,6,2025-05-08 04:22:17
500112125,29,0,29,2025-05-08 21:36:14
500107061,29,2,27,2025-05-08 21:22:15
500108081,29,10,19,2025-05-08 15:20:04
500105090,29,14,15,2025-05-08 13:10:03
500101103,29,1,24,2025-05-08 22:14:15
500111088,29,15,14,2025-05-08 09:50:03
500113019,29,12,17,2025-05-08 14:40:04
500107101,29,8,21,2025-05-08 12:50:03
500101126,29,3,26,2025-05-08 13:55:18
500106120,29,3,26,2025-05-08 13:50:04
500101126,29,1,27,2025-05-08 13:12:15
500108011,29,2,27,2025-05-08 14:46:15
500113064,29,2,27,2025-05-08 11:40:04
500101126,29,0,28,2025-05-08 13:27:17
500104073,29,1,28,2025-05-08 12:40:05
500105016,29,1,28,2025-05-08 13:39:14
500105016,29,1,28,2025-05-08 16:33:15
500105016,29,1,28,2025-05-08 16:02:16
500106072,29,1,28,2025-05-08 14:06:14
500106120,29,1,28,2025-05-08 13:21:16
500103048,29,0,29,2025-05-08 14:14:15
500113064,29,0,29,2025-05-08 15:35:15
500107069,29,29,0,2025-05-08 09:31:15
500107069,29,29,0,2025-05-08 10:45:16
500108025,29,29,0,2025-05-08 09:25:15
500108011,29,9,20,2025-05-08 08:30:02
500110033,29,9,20,2025-05-08 08:40:03
500111088,29,7,22,2025-05-08 06:50:02
500101126,29,2,26,2025-05-08 10:32:15
500101124,29,2,27,2025-05-08 12:16:15
500101126,29,1,27,2025-05-08 12:56:14
500106120,29,2,27,2025-05-08 11:03:14
500108036,29,1,27,2025-05-08 08:43:14
500108081,29,2,27,2025-05-08 07:51:15
500101103,29,1,28,2025-05-08 09:18:15
