sno,total,available_rent_bikes,available_return_bikes,infoTime
500107029,37,23,14,2024-11-19 11:06:17
500101233,37,21,16,2024-11-19 12:48:15
500109048,37,21,16,2024-11-19 10:16:15
500107029,37,20,17,2024-11-19 09:47:15
500108033,37,18,17,2024-11-19 11:15:17
500110041,37,20,17,2024-11-19 09:28:15
500101233,37,19,18,2024-11-19 11:54:15
500108033,37,17,18,2024-11-19 10:47:15
500108057,37,16,21,2024-11-19 09:22:15
500107018,37,10,26,2024-11-19 12:17:16
500107041,37,8,29,2024-11-19 09:10:16
500119005,37,3,34,2024-11-19 12:18:15
500107019,37,1,36,2024-11-19 12:42:15
500107019,37,1,36,2024-11-19 11:01:16
500107019,37,0,37,2024-11-19 11:53:15
500119005,37,0,37,2024-11-19 10:18:15
500119005,37,0,37,2024-11-19 09:29:15
500112050,37,18,19,2024-11-19 22:50:15
500103057,37,3,34,2024-11-19 23:17:15
500103008,37,12,25,2024-11-19 23:16:14
500119005,37,21,15,2024-11-19 22:46:15
500101233,37,29,8,2024-11-19 22:53:14
500110041,37,36,1,2024-11-19 20:48:15
500119005,37,35,1,2024-11-19 17:49:15
500119005,37,34,2,2024-11-19 20:28:16
500119005,37,33,3,2024-11-19 18:18:15
500110059,37,31,4,2024-11-19 21:02:15
500110041,37,32,5,2024-11-19 20:30:16
500119005,37,30,6,2024-11-19 17:27:16
500101233,37,30,7,2024-11-19 21:08:16
500101233,37,28,9,2024-11-19 17:39:16
500110041,37,27,10,2024-11-19 18:36:15
500101233,37,26,11,2024-11-19 17:28:16
500107029,37,23,14,2024-11-19 18:08:15
500104075,37,18,19,2024-11-19 20:27:15
500104075,37,18,19,2024-11-19 20:37:15
500108057,37,16,21,2024-11-19 18:05:17
500109006,37,16,21,2024-11-19 17:24:16
500103008,37,15,22,2024-11-19 20:31:15
500107029,37,15,22,2024-11-19 19:15:16
500109006,37,15,22,2024-11-19 19:30:16
500107018,37,13,24,2024-11-19 19:43:15
500109006,37,13,24,2024-11-19 18:38:15
500109006,37,12,25,2024-11-19 18:44:15
500104075,37,10,27,2024-11-19 18:20:16
500108057,37,10,27,2024-11-19 19:43:15
500104075,37,9,28,2024-11-19 18:57:15
500104010,37,7,30,2024-11-19 17:57:16
500101095,37,6,31,2024-11-19 19:36:16
500103008,37,5,32,2024-11-19 18:22:14
500107041,37,4,33,2024-11-19 20:48:15
500112050,37,4,33,2024-11-19 18:17:16
500112050,37,3,34,2024-11-19 18:08:15
500101095,37,2,35,2024-11-19 18:11:15
500103057,37,2,35,2024-11-19 20:56:15
500103057,37,2,35,2024-11-19 19:38:15
500109048,37,2,35,2024-11-19 20:36:15
500103057,37,1,36,2024-11-19 19:16:16
500104010,37,1,36,2024-11-19 19:08:16
500104010,37,1,36,2024-11-19 19:48:15
500107041,37,1,36,2024-11-19 19:20:16
500103057,37,0,37,2024-11-19 19:51:16
500103057,37,0,37,2024-11-19 21:28:15
500107019,37,0,37,2024-11-19 19:28:16
500112050,37,0,37,2024-11-19 17:45:17
500104010,37,1,36,2024-11-19 22:28:15
500101233,37,27,10,2024-11-19 22:28:14
500107041,37,7,30,2024-11-19 00:46:14
500101233,37,22,15,2024-11-19 00:39:15
500107041,37,8,29,2024-11-19 01:14:14
500103057,37,16,21,2024-11-19 00:13:15
500104010,37,13,24,2024-11-19 00:28:15
500119005,37,24,13,2024-11-19 01:45:16
500119005,37,36,0,2024-11-19 16:47:15
500104010,37,33,4,2024-11-19 15:25:15
500104075,37,33,4,2024-11-19 13:01:15
500104010,37,31,6,2024-11-19 13:12:16
500108033,37,27,10,2024-11-19 17:07:16
500110059,37,25,10,2024-11-19 16:26:16
500107029,37,26,11,2024-11-19 17:17:16
500110059,37,22,12,2024-11-19 15:46:15
500110059,37,21,13,2024-11-19 15:37:15
500101095,37,22,15,2024-11-19 13:34:15
500108033,37,20,15,2024-11-19 14:20:16
500108033,37,21,16,2024-11-19 16:27:15
500104010,37,20,17,2024-11-19 16:17:15
500108033,37,19,18,2024-11-19 15:39:15
500109006,37,18,19,2024-11-19 16:43:15
500109048,37,18,19,2024-11-19 13:39:15
500110041,37,17,20,2024-11-19 15:49:16
500110041,37,17,20,2024-11-19 15:23:15
500107018,37,14,23,2024-11-19 16:52:15
500107018,37,13,24,2024-11-19 17:08:17
500109048,37,11,26,2024-11-19 15:26:15
500112050,37,11,26,2024-11-19 13:21:16
500119005,37,10,27,2024-11-19 13:18:15
500107041,37,9,28,2024-11-19 14:58:15
500103008,37,8,29,2024-11-19 15:57:15
500109048,37,7,30,2024-11-19 16:16:16
500112050,37,7,30,2024-11-19 15:39:15
500104010,37,6,31,2024-11-19 17:18:16
500107041,37,3,34,2024-11-19 16:47:16
500107019,37,2,35,2024-11-19 16:14:15
500109048,37,2,35,2024-11-19 16:38:16
500109006,37,19,18,2024-11-19 23:33:15
500112050,37,21,16,2024-11-19 23:45:15
500107041,37,6,31,2024-11-19 21:43:15
500104075,37,35,2,2024-11-19 08:07:16
500103057,37,32,5,2024-11-19 08:36:15
500104075,37,28,9,2024-11-19 08:34:15
500110059,37,24,10,2024-11-19 07:48:15
500103057,37,24,13,2024-11-19 08:17:15
500108033,37,21,14,2024-11-19 07:52:15
500110041,37,21,16,2024-11-19 08:55:17
500104010,37,20,17,2024-11-19 08:15:16
500108057,37,17,20,2024-11-19 08:31:15
500108057,37,17,20,2024-11-19 07:51:16
500109006,37,17,20,2024-11-19 08:19:14
500104010,37,16,21,2024-11-19 07:58:16
500108057,37,16,21,2024-11-19 08:03:16
500103057,37,15,22,2024-11-19 06:16:15
500109048,37,14,23,2024-11-19 08:28:15
500107018,37,12,24,2024-11-19 08:26:14
500104075,37,11,26,2024-11-19 05:02:14
500104075,37,11,26,2024-11-19 07:17:16
500107029,37,11,26,2024-11-19 06:45:16
500104075,37,10,27,2024-11-19 06:02:15
500104010,37,8,29,2024-11-19 08:58:14
500107041,37,5,32,2024-11-19 08:48:15
500107041,37,4,33,2024-11-19 06:55:17
500109048,37,4,33,2024-11-19 07:18:15
500103008,37,1,35,2024-11-19 08:25:16
500107019,37,2,35,2024-11-19 22:18:15
500107029,37,8,29,2024-11-19 22:18:15
500104075,37,11,26,2024-11-19 21:59:14
500112050,37,13,24,2024-11-19 22:07:15
500104075,37,33,4,2024-11-19 12:31:16
500104010,37,29,8,2024-11-19 12:07:15
500101095,37,28,9,2024-11-19 11:55:16
500101095,37,27,10,2024-11-19 12:08:15
500103057,37,26,11,2024-11-19 09:28:15
500101095,37,25,12,2024-11-19 13:01:15
500107029,37,25,12,2024-11-19 10:23:16
500101233,37,22,15,2024-11-19 09:38:14
500110059,37,19,15,2024-11-19 11:22:16
500103057,37,21,16,2024-11-19 10:37:16
500109006,37,21,16,2024-11-19 12:32:15
500109048,37,21,16,2024-11-19 12:32:15
500110059,37,16,18,2024-11-19 10:36:15
500108033,37,13,22,2024-11-19 09:23:15
500107018,37,10,26,2024-11-19 11:53:16
500109006,37,11,26,2024-11-19 11:03:17
500101233,37,9,28,2024-11-19 09:08:15
500107041,37,9,28,2024-11-19 10:47:16
500107041,37,7,30,2024-11-19 09:19:15
500119005,37,7,30,2024-11-19 11:57:15
500107019,37,0,37,2024-11-19 12:29:15
500109048,37,4,33,2024-11-19 22:57:15
500107019,37,1,36,2024-11-19 22:58:15
500110059,37,35,0,2024-11-19 18:12:16
500110041,37,33,4,2024-11-19 19:16:15
500110041,37,32,5,2024-11-19 19:31:15
500110041,37,31,6,2024-11-19 19:07:15
500110041,37,31,6,2024-11-19 19:28:15
500110059,37,29,6,2024-11-19 20:14:14
500110059,37,29,6,2024-11-19 19:26:15
500101233,37,30,7,2024-11-19 19:48:15
500110041,37,30,7,2024-11-19 18:02:15
500101233,37,29,8,2024-11-19 18:47:15
500110041,37,28,9,2024-11-19 18:47:15
500101233,37,27,10,2024-11-19 18:38:15
500108033,37,16,19,2024-11-19 18:52:15
500108057,37,17,20,2024-11-19 17:38:15
500109006,37,17,20,2024-11-19 21:03:15
500104075,37,15,22,2024-11-19 20:51:15
500103008,37,14,23,2024-11-19 21:28:15
500104075,37,14,23,2024-11-19 21:04:14
500107018,37,12,25,2024-11-19 18:06:15
500107029,37,11,26,2024-11-19 21:06:15
500108057,37,10,27,2024-11-19 21:23:15
500112050,37,10,27,2024-11-19 21:05:16
500112050,37,10,27,2024-11-19 21:17:15
500104075,37,9,28,2024-11-19 19:08:16
500103057,37,6,31,2024-11-19 20:28:16
500103008,37,5,32,2024-11-19 17:39:16
500101095,37,3,34,2024-11-19 18:37:15
500109048,37,3,34,2024-11-19 18:47:15
500112050,37,3,34,2024-11-19 17:26:16
500101095,37,2,35,2024-11-19 18:57:15
500103057,37,2,35,2024-11-19 18:38:15
500109048,37,2,35,2024-11-19 18:49:15
500101095,37,1,36,2024-11-19 17:57:16
500104010,37,0,37,2024-11-19 18:43:15
500109048,37,0,37,2024-11-19 17:39:16
500119005,37,36,0,2024-11-19 22:27:15
500107029,37,6,31,2024-11-19 22:43:15
500103057,37,14,23,2024-11-19 01:07:14
500107029,37,11,26,2024-11-19 01:52:14
500104075,37,37,0,2024-11-19 15:57:15
500119005,37,30,6,2024-11-19 16:18:15
500104075,37,29,8,2024-11-19 16:58:16
500103057,37,26,11,2024-11-19 16:38:15
500101233,37,25,12,2024-11-19 16:55:18
500101233,37,23,14,2024-11-19 16:22:15
500103057,37,22,15,2024-11-19 14:55:17
500107029,37,22,15,2024-11-19 13:24:15
500108033,37,20,15,2024-11-19 13:15:16
500109006,37,21,16,2024-11-19 13:32:15
500101095,37,20,17,2024-11-19 15:58:15
500101095,37,20,17,2024-11-19 15:17:15
500101095,37,20,17,2024-11-19 13:47:16
500101233,37,20,17,2024-11-19 15:45:15
500101095,37,19,18,2024-11-19 14:01:16
500103057,37,18,19,2024-11-19 15:28:15
500109006,37,15,22,2024-11-19 17:11:15
500107018,37,14,23,2024-11-19 14:27:15
500107018,37,13,24,2024-11-19 14:53:15
500112050,37,11,26,2024-11-19 14:25:15
500112050,37,10,27,2024-11-19 16:25:17
500107041,37,8,29,2024-11-19 15:10:15
500112050,37,8,29,2024-11-19 16:58:15
500107041,37,6,31,2024-11-19 16:11:15
500103008,37,3,34,2024-11-19 15:21:15
500107019,37,1,36,2024-11-19 15:18:15
500107019,37,1,36,2024-11-19 17:17:16
500109048,37,1,36,2024-11-19 17:08:17
500103008,37,0,37,2024-11-19 13:48:15
500119005,37,0,37,2024-11-19 14:15:16
500103057,37,1,36,2024-11-19 21:48:15
500103008,37,14,23,2024-11-19 21:47:15
500109006,37,19,18,2024-11-19 21:25:16
500101095,37,31,6,2024-11-19 07:25:17
500101095,37,29,8,2024-11-19 08:08:15
500104075,37,27,10,2024-11-19 07:56:15
500101095,37,26,11,2024-11-19 05:28:15
500119005,37,25,12,2024-11-19 07:42:16
500108033,37,22,13,2024-11-19 07:37:16
500109006,37,23,14,2024-11-19 07:03:16
500101233,37,21,16,2024-11-19 06:19:15
500109006,37,21,16,2024-11-19 06:17:15
500108033,37,16,19,2024-11-19 08:18:15
500104010,37,8,29,2024-11-19 07:21:16
500107041,37,8,29,2024-11-19 07:44:16
500107041,37,7,30,2024-11-19 07:37:16
500107019,37,2,35,2024-11-19 07:54:15
500103008,37,0,36,2024-11-19 08:02:15
500107019,37,1,36,2024-11-19 08:14:14
500103057,37,1,36,2024-11-19 22:14:15
500104075,37,10,27,2024-11-19 22:13:15
500103057,37,0,37,2024-11-19 22:30:17
500103008,37,15,22,2024-11-19 22:29:15
500101233,37,26,11,2024-11-19 22:31:15
500107029,37,11,26,2024-11-19 22:07:15
500103057,37,0,37,2024-11-19 23:24:16
500103008,37,29,8,2024-11-19 23:52:14
500104075,37,32,5,2024-11-19 12:57:16
500101095,37,30,7,2024-11-19 09:38:14
500104010,37,30,7,2024-11-19 13:06:15
500104010,37,30,7,2024-11-19 11:57:14
500104075,37,30,7,2024-11-19 09:30:16
500104075,37,30,7,2024-11-19 10:39:16
500104010,37,29,8,2024-11-19 11:43:15
500103057,37,26,11,2024-11-19 10:05:17
500104010,37,25,12,2024-11-19 11:25:15
500103057,37,23,14,2024-11-19 12:44:16
500110059,37,20,14,2024-11-19 11:50:16
500101233,37,22,15,2024-11-19 12:10:16
500107029,37,22,15,2024-11-19 10:18:15
500109006,37,22,15,2024-11-19 11:14:15
500109048,37,22,15,2024-11-19 10:47:16
500103057,37,21,16,2024-11-19 11:27:14
500107029,37,21,16,2024-11-19 12:47:16
500110059,37,18,16,2024-11-19 09:53:15
500109048,37,20,17,2024-11-19 12:27:16
500110041,37,20,17,2024-11-19 10:18:15
500103057,37,18,19,2024-11-19 10:58:16
500107029,37,18,19,2024-11-19 11:54:15
500107029,37,17,20,2024-11-19 12:38:16
500108033,37,15,20,2024-11-19 09:12:14
500108057,37,17,20,2024-11-19 11:55:16
500109048,37,16,21,2024-11-19 09:04:15
500110041,37,16,21,2024-11-19 12:40:16
500107018,37,10,26,2024-11-19 10:48:15
500104010,37,10,27,2024-11-19 09:24:15
500107041,37,8,29,2024-11-19 12:13:15
500103008,37,1,36,2024-11-19 11:17:15
500107019,37,1,36,2024-11-19 10:07:15
500119005,37,0,37,2024-11-19 11:27:14
500103008,37,11,26,2024-11-19 22:54:15
500110059,37,27,8,2024-11-19 22:52:15
500101233,37,28,9,2024-11-19 23:00:17
500103008,37,28,9,2024-11-19 23:48:15
500110041,37,37,0,2024-11-19 20:57:15
500110041,37,33,4,2024-11-19 19:44:15
500101233,37,31,6,2024-11-19 20:58:16
500101233,37,31,6,2024-11-19 21:19:15
500110059,37,27,8,2024-11-19 19:19:15
500110041,37,28,9,2024-11-19 21:14:15
500110041,37,28,9,2024-11-19 17:53:15
500107029,37,25,12,2024-11-19 17:45:16
500108033,37,20,15,2024-11-19 19:36:15
500108033,37,15,20,2024-11-19 18:39:15
500104075,37,15,22,2024-11-19 20:47:14
500109006,37,15,22,2024-11-19 17:38:15
500107018,37,14,23,2024-11-19 19:28:15
500107018,37,13,24,2024-11-19 21:21:15
500107018,37,12,25,2024-11-19 17:19:16
500108033,37,10,25,2024-11-19 21:27:15
500107029,37,11,26,2024-11-19 21:18:15
500108033,37,8,27,2024-11-19 21:06:15
500103057,37,6,31,2024-11-19 20:38:14
500101095,37,4,33,2024-11-19 20:18:15
500103057,37,2,35,2024-11-19 18:18:15
500103057,37,2,35,2024-11-19 18:07:16
500104010,37,2,35,2024-11-19 20:18:15
500103008,37,1,36,2024-11-19 17:48:16
500109048,37,0,37,2024-11-19 19:17:15
500107029,37,4,33,2024-11-19 23:26:15
500109006,37,20,17,2024-11-19 23:22:15
500103057,37,0,37,2024-11-19 22:28:15
500103057,37,0,37,2024-11-19 21:38:16
500104010,37,9,28,2024-11-19 00:30:16
500107029,37,10,27,2024-11-19 00:20:16
500108057,37,13,24,2024-11-19 00:41:15
500104010,37,3,34,2024-11-19 01:13:14
500110059,37,24,11,2024-11-19 01:37:14
500119005,37,26,11,2024-11-19 01:57:15
500119005,37,26,11,2024-11-19 00:41:15
500104010,37,36,1,2024-11-19 14:21:15
500104010,37,35,2,2024-11-19 14:14:15
500104075,37,35,2,2024-11-19 15:46:15
500104075,37,33,4,2024-11-19 16:28:15
500119005,37,31,5,2024-11-19 16:28:15
500119005,37,30,6,2024-11-19 16:34:16
500104075,37,25,12,2024-11-19 17:16:16
500101233,37,22,15,2024-11-19 14:41:15
500108057,37,22,15,2024-11-19 16:13:15
500110059,37,19,15,2024-11-19 14:39:15
500101233,37,21,16,2024-11-19 15:49:15
500107029,37,21,16,2024-11-19 14:03:16
500108033,37,19,16,2024-11-19 15:23:15
500110059,37,18,16,2024-11-19 12:28:14
500108057,37,20,17,2024-11-19 17:18:16
500109048,37,20,17,2024-11-19 13:01:16
500101095,37,19,18,2024-11-19 14:42:15
500104010,37,19,18,2024-11-19 16:48:16
500108057,37,17,20,2024-11-19 13:06:15
500109006,37,17,20,2024-11-19 16:58:16
500109048,37,14,23,2024-11-19 14:30:16
500107041,37,10,27,2024-11-19 13:00:18
500103008,37,9,28,2024-11-19 16:08:15
500101095,37,8,29,2024-11-19 16:35:16
500109048,37,4,33,2024-11-19 16:28:15
500103008,37,3,34,2024-11-19 14:00:16
500119005,37,2,35,2024-11-19 14:08:15
500103008,37,1,36,2024-11-19 17:15:17
500104075,37,13,24,2024-11-19 21:54:15
500101233,37,31,6,2024-11-19 21:57:15
500119005,37,36,0,2024-11-19 21:36:15
500110059,37,29,6,2024-11-19 21:31:16
500101095,37,37,0,2024-11-19 08:17:15
500101095,37,31,6,2024-11-19 07:18:15
500119005,37,30,7,2024-11-19 07:24:16
500103057,37,27,8,2024-11-19 07:27:15
500119005,37,27,10,2024-11-19 06:28:15
500101095,37,26,11,2024-11-19 06:50:16
500110059,37,22,12,2024-11-19 06:57:16
500110041,37,24,13,2024-11-19 05:52:15
500110059,37,21,13,2024-11-19 07:14:15
500110059,37,20,14,2024-11-19 07:25:17
500109006,37,22,15,2024-11-19 07:18:15
500112050,37,21,16,2024-11-19 07:02:15
500103008,37,19,17,2024-11-19 06:17:15
500112050,37,18,19,2024-11-19 08:11:16
500103008,37,14,21,2024-11-19 07:05:17
500108057,37,14,23,2024-11-19 06:44:15
500103057,37,13,24,2024-11-19 06:09:14
500107018,37,12,24,2024-11-19 08:54:14
500104010,37,12,25,2024-11-19 08:38:15
500107029,37,9,28,2024-11-19 08:27:14
500107041,37,8,29,2024-11-19 07:28:16
500103008,37,5,30,2024-11-19 07:48:15
500107041,37,7,30,2024-11-19 08:17:15
500107019,37,3,34,2024-11-19 07:17:16
500107018,37,11,26,2024-11-19 22:37:15
500104010,37,1,36,2024-11-19 22:08:15
500104075,37,33,4,2024-11-19 12:45:15
500104075,37,32,5,2024-11-19 11:16:15
500104010,37,28,9,2024-11-19 11:30:17
500103057,37,25,12,2024-11-19 09:56:15
500110059,37,21,13,2024-11-19 09:14:15
500109048,37,23,14,2024-11-19 10:32:15
500110059,37,19,15,2024-11-19 09:33:16
500110041,37,20,17,2024-11-19 09:57:15
500109048,37,18,19,2024-11-19 09:22:15
500108057,37,16,21,2024-11-19 10:18:16
500109006,37,13,24,2024-11-19 09:28:15
500112050,37,9,28,2024-11-19 12:07:14
500107041,37,8,29,2024-11-19 10:26:15
500107041,37,8,29,2024-11-19 11:14:15
500107018,37,4,33,2024-11-19 12:28:15
500103008,37,3,34,2024-11-19 09:26:15
500107019,37,2,35,2024-11-19 09:48:15
500119005,37,2,35,2024-11-19 12:08:15
500107019,37,1,36,2024-11-19 12:18:14
500101095,37,16,21,2024-11-19 23:11:15
500112050,37,19,18,2024-11-19 23:13:15
500101233,37,29,8,2024-11-19 23:14:15
500110059,37,35,0,2024-11-19 18:31:16
500119005,37,32,4,2024-11-19 19:50:17
500119005,37,31,5,2024-11-19 20:16:15
500110059,37,29,6,2024-11-19 19:38:15
500110059,37,25,10,2024-11-19 19:06:16
500110041,37,24,13,2024-11-19 17:48:16
500107029,37,20,17,2024-11-19 20:06:16
500107029,37,19,18,2024-11-19 20:20:16
500107029,37,18,19,2024-11-19 18:38:15
500104075,37,17,20,2024-11-19 17:33:15
500103008,37,16,21,2024-11-19 19:46:14
500108057,37,16,21,2024-11-19 18:18:14
500109006,37,13,24,2024-11-19 17:57:16
500104075,37,12,25,2024-11-19 19:48:15
500103008,37,11,26,2024-11-19 19:19:15
500103008,37,10,27,2024-11-19 19:09:15
500107018,37,10,27,2024-11-19 17:35:19
500107018,37,10,27,2024-11-19 17:51:16
500108033,37,8,27,2024-11-19 20:33:15
500104010,37,9,28,2024-11-19 17:34:15
500107018,37,9,28,2024-11-19 18:45:16
500104010,37,8,29,2024-11-19 17:49:15
500108057,37,8,29,2024-11-19 21:10:16
500104075,37,7,30,2024-11-19 18:35:15
500101095,37,5,32,2024-11-19 20:07:15
500107041,37,5,32,2024-11-19 21:24:15
500112050,37,4,33,2024-11-19 19:17:15
500103008,37,3,34,2024-11-19 17:26:16
500103057,37,2,35,2024-11-19 17:57:16
500107041,37,2,35,2024-11-19 17:24:16
500112050,37,2,35,2024-11-19 17:38:15
500101095,37,1,36,2024-11-19 17:59:15
500103057,37,1,36,2024-11-19 19:48:15
500104075,37,1,36,2024-11-19 19:36:16
500107019,37,1,36,2024-11-19 18:58:16
500109048,37,1,36,2024-11-19 18:38:15
500109048,37,1,36,2024-11-19 21:08:16
500107019,37,0,37,2024-11-19 21:08:15
500119005,37,20,16,2024-11-19 23:23:15
500110041,37,28,9,2024-11-19 23:27:14
500109048,37,2,35,2024-11-19 21:32:16
500107019,37,2,35,2024-11-19 22:43:15
500110059,37,26,9,2024-11-19 22:40:16
500110041,37,30,7,2024-11-19 22:46:15
500103059,38,16,21,2024-11-19 01:09:14
500104072,38,21,17,2024-11-19 00:43:15
500113012,38,18,20,2024-11-19 01:13:14
500104107,38,4,33,2024-11-19 00:01:16
500104107,38,2,35,2024-11-19 00:28:15
500105036,38,27,11,2024-11-19 16:25:17
500104044,38,24,14,2024-11-19 14:54:15
500104072,38,24,14,2024-11-19 15:54:15
500104072,38,24,14,2024-11-19 15:28:15
500104072,38,24,14,2024-11-19 15:36:16
500104072,38,23,15,2024-11-19 13:50:16
500104072,38,23,15,2024-11-19 13:36:15
500105036,38,23,15,2024-11-19 13:10:16
500104072,38,21,16,2024-11-19 13:14:15
500101207,38,19,19,2024-11-19 16:18:15
500103030,38,17,21,2024-11-19 13:26:15
500107075,38,12,26,2024-11-19 15:00:16
500107075,38,11,27,2024-11-19 15:29:15
500107075,38,11,27,2024-11-19 13:04:16
500105055,38,6,32,2024-11-19 14:10:17
500105055,38,5,33,2024-11-19 16:38:15
500113012,38,4,34,2024-11-19 16:07:15
500105055,38,2,36,2024-11-19 17:17:16
500113012,38,1,37,2024-11-19 12:53:15
500105055,38,23,15,2024-11-19 23:49:14
500104072,38,20,18,2024-11-19 21:58:16
500105055,38,17,21,2024-11-19 21:45:15
500101207,38,37,1,2024-11-19 21:47:15
500104072,38,34,3,2024-11-19 05:59:14
500104044,38,28,10,2024-11-19 07:18:15
500104003,38,25,13,2024-11-19 08:54:15
500103059,38,20,17,2024-11-19 08:36:15
500105036,38,21,17,2024-11-19 07:54:15
500103059,38,18,19,2024-11-19 07:26:16
500103059,38,18,19,2024-11-19 08:07:16
500112073,38,18,20,2024-11-19 08:18:15
500104044,38,14,24,2024-11-19 07:48:15
500112073,38,12,26,2024-11-19 07:08:15
500104107,38,10,27,2024-11-19 05:41:14
500105055,38,11,27,2024-11-19 07:03:15
500103030,38,7,30,2024-11-19 07:52:15
500113012,38,8,30,2024-11-19 08:47:15
500104055,38,6,32,2024-11-19 07:27:15
500101123,38,5,33,2024-11-19 08:58:15
500107075,38,4,34,2024-11-19 07:29:16
500113012,38,4,34,2024-11-19 07:22:16
500101207,38,37,1,2024-11-19 22:18:15
500101207,38,37,1,2024-11-19 22:33:14
500103059,38,21,17,2024-11-19 23:27:15
500103030,38,6,32,2024-11-19 23:33:14
500104072,38,33,4,2024-11-19 12:27:16
500103030,38,29,8,2024-11-19 09:30:16
500104072,38,29,8,2024-11-19 09:23:15
500104044,38,18,20,2024-11-19 09:37:15
500107075,38,18,20,2024-11-19 09:56:15
500101123,38,17,21,2024-11-19 10:31:15
500112073,38,16,21,2024-11-19 09:45:16
500101123,38,16,22,2024-11-19 10:12:16
500107075,38,16,22,2024-11-19 09:36:15
500103059,38,12,24,2024-11-19 09:53:15
500103059,38,11,25,2024-11-19 12:06:16
500103059,38,10,26,2024-11-19 10:39:16
500107075,38,12,26,2024-11-19 10:57:15
500113012,38,3,35,2024-11-19 12:08:15
500101207,38,2,36,2024-11-19 12:35:16
500103059,38,23,15,2024-11-19 23:13:14
500104044,38,3,35,2024-11-19 22:43:15
500104107,38,38,0,2024-11-19 17:45:17
500104107,38,35,3,2024-11-19 17:58:15
500101207,38,32,6,2024-11-19 20:08:16
500112073,38,32,6,2024-11-19 20:54:15
500104003,38,26,7,2024-11-19 19:08:16
500104003,38,28,10,2024-11-19 17:29:15
500103059,38,26,12,2024-11-19 20:06:16
500103059,38,25,13,2024-11-19 20:50:16
500105036,38,22,16,2024-11-19 19:35:15
500104044,38,20,18,2024-11-19 20:35:16
500113012,38,19,19,2024-11-19 20:35:16
500104072,38,18,20,2024-11-19 18:21:15
500105055,38,18,20,2024-11-19 18:37:15
500105055,38,17,21,2024-11-19 21:01:15
500112073,38,16,22,2024-11-19 17:59:16
500104044,38,15,23,2024-11-19 20:58:16
500104003,38,9,24,2024-11-19 21:16:15
500105055,38,12,26,2024-11-19 18:18:15
500113012,38,11,27,2024-11-19 19:28:14
500104044,38,10,28,2024-11-19 19:33:15
500104055,38,10,28,2024-11-19 19:09:15
500104107,38,10,28,2024-11-19 18:57:15
500113012,38,10,28,2024-11-19 20:16:15
500107075,38,8,30,2024-11-19 20:22:14
500107075,38,4,34,2024-11-19 18:38:15
500107075,38,2,36,2024-11-19 17:25:16
500101123,38,1,37,2024-11-19 21:14:15
500104107,38,1,37,2024-11-19 22:25:15
500104003,38,13,20,2024-11-19 22:48:15
500104072,38,24,14,2024-11-19 22:48:15
500103030,38,16,21,2024-11-19 00:32:15
500101123,38,31,7,2024-11-19 01:08:15
500101123,38,30,8,2024-11-19 00:03:16
500101207,38,17,21,2024-11-19 00:38:14
500104072,38,20,18,2024-11-19 00:38:14
500107075,38,5,33,2024-11-19 00:10:16
500101123,38,30,8,2024-11-19 02:25:15
500104055,38,4,34,2024-11-19 02:31:14
500103030,38,32,6,2024-11-19 14:37:15
500104055,38,31,7,2024-11-19 16:44:16
500101123,38,25,8,2024-11-19 14:27:15
500101123,38,25,8,2024-11-19 15:28:15
500101123,38,24,9,2024-11-19 13:49:15
500104055,38,29,9,2024-11-19 16:08:15
500103030,38,28,10,2024-11-19 16:47:16
500103030,38,27,11,2024-11-19 16:57:15
500104072,38,27,11,2024-11-19 16:57:15
500103030,38,24,14,2024-11-19 17:18:16
500104044,38,23,15,2024-11-19 14:22:15
500104044,38,23,15,2024-11-19 15:17:15
500101207,38,18,20,2024-11-19 17:18:16
500104003,38,18,20,2024-11-19 16:56:16
500103030,38,17,21,2024-11-19 16:08:15
500101207,38,15,23,2024-11-19 15:11:15
500103030,38,14,24,2024-11-19 15:44:16
500104003,38,11,27,2024-11-19 14:19:15
500104003,38,11,27,2024-11-19 14:38:15
500103030,38,10,28,2024-11-19 16:28:15
500113012,38,8,30,2024-11-19 17:18:16
500103030,38,7,31,2024-11-19 16:38:15
500104044,38,7,31,2024-11-19 16:58:16
500104044,38,6,32,2024-11-19 16:46:16
500103059,38,4,33,2024-11-19 16:17:15
500103059,38,3,34,2024-11-19 15:17:15
500105055,38,2,36,2024-11-19 17:07:16
500113012,38,2,36,2024-11-19 15:28:15
500113012,38,1,37,2024-11-19 15:15:15
500101207,38,27,11,2024-11-19 03:28:14
500103030,38,3,35,2024-11-19 21:58:15
500105055,38,19,19,2024-11-19 21:50:15
500113012,38,19,19,2024-11-19 21:53:14
500104107,38,1,37,2024-11-19 21:30:17
500101207,38,35,2,2024-11-19 07:22:15
500101123,38,31,7,2024-11-19 07:05:17
500104107,38,19,18,2024-11-19 08:48:15
500112073,38,12,26,2024-11-19 07:54:15
500101123,38,11,27,2024-11-19 08:28:15
500105055,38,9,29,2024-11-19 08:52:15
500103030,38,5,32,2024-11-19 06:32:15
500107075,38,6,32,2024-11-19 08:27:15
500103030,38,2,35,2024-11-19 05:24:14
500107075,38,3,35,2024-11-19 07:15:17
500113012,38,0,38,2024-11-19 07:48:15
500103030,38,3,35,2024-11-19 22:34:15
500104044,38,4,34,2024-11-19 22:32:15
500104107,38,2,36,2024-11-19 23:35:14
500104072,38,32,5,2024-11-19 11:45:16
500104072,38,23,14,2024-11-19 10:58:16
