sno,total,available_rent_bikes,available_return_bikes,infoTime
500106009,39,26,13,2025-03-29 16:26:30
500110007,39,26,13,2025-03-29 13:47:28
500106009,39,25,14,2025-03-29 16:31:29
500106009,39,23,16,2025-03-29 16:49:27
500112025,39,23,16,2025-03-29 15:44:30
500109054,39,15,22,2025-03-29 14:27:30
500119061,39,15,24,2025-03-29 14:03:29
500106066,39,13,26,2025-03-29 13:37:29
500106066,39,13,26,2025-03-29 14:04:28
500104089,39,12,27,2025-03-29 14:37:30
500106066,39,10,29,2025-03-29 14:37:31
500106066,39,10,29,2025-03-29 15:15:32
500105027,39,8,30,2025-03-29 13:55:34
500106009,39,9,30,2025-03-29 14:37:31
500105027,39,7,31,2025-03-29 14:18:29
500105027,39,7,31,2025-03-29 15:17:30
500106009,39,8,31,2025-03-29 13:21:30
500106066,39,4,35,2025-03-29 15:45:28
500109054,39,4,35,2025-03-29 15:17:30
500107111,39,2,36,2025-03-29 16:32:14
500107111,39,3,36,2025-03-29 13:32:29
500101027,39,2,37,2025-03-29 14:32:29
500106044,39,2,37,2025-03-29 16:27:14
500106066,39,2,37,2025-03-29 17:05:31
500107111,39,2,37,2025-03-29 13:52:30
500107111,39,2,37,2025-03-29 14:31:31
500106066,39,1,38,2025-03-29 17:17:27
500107111,39,0,38,2025-03-29 16:23:15
500101027,39,0,39,2025-03-29 16:42:14
500106070,39,0,39,2025-03-29 17:07:30
500107111,39,0,39,2025-03-29 15:39:14
500110007,39,1,38,2025-03-29 23:19:26
500112025,39,30,6,2025-03-29 07:49:28
500109054,39,28,9,2025-03-29 07:57:30
500109054,39,26,11,2025-03-29 08:38:26
500112025,39,25,11,2025-03-29 08:16:27
500112025,39,23,13,2025-03-29 08:26:27
500109054,39,22,15,2025-03-29 07:24:27
500106066,39,20,19,2025-03-29 07:57:30
500101027,39,17,22,2025-03-29 06:07:27
500106066,39,17,22,2025-03-29 08:24:25
500106009,39,15,24,2025-03-29 08:07:29
500110007,39,12,26,2025-03-29 07:16:26
500107111,39,12,27,2025-03-29 05:49:27
500106042,39,11,28,2025-03-29 07:59:28
500106042,39,10,29,2025-03-29 06:20:28
500106042,39,10,29,2025-03-29 07:56:29
500104089,39,9,30,2025-03-29 08:21:27
500106070,39,4,35,2025-03-29 08:16:27
500106070,39,4,35,2025-03-29 08:48:26
500101027,39,3,36,2025-03-29 07:18:26
500110007,39,2,36,2025-03-29 06:15:28
500110007,39,1,37,2025-03-29 05:17:27
500101027,39,0,39,2025-03-29 08:43:16
500107111,39,6,32,2025-03-29 21:28:27
500106042,39,8,31,2025-03-29 23:37:27
500101027,39,39,0,2025-03-29 20:45:15
500101027,39,38,1,2025-03-29 20:37:31
500112030,39,35,4,2025-03-29 20:47:29
500106042,39,31,8,2025-03-29 17:37:27
500112030,39,31,8,2025-03-29 18:26:26
500106042,39,29,10,2025-03-29 18:07:29
500112025,39,22,11,2025-03-29 21:23:29
500112025,39,22,15,2025-03-29 18:37:26
500101027,39,23,16,2025-03-29 21:27:28
500112025,39,15,18,2025-03-29 20:35:30
500106009,39,20,19,2025-03-29 18:44:27
500112025,39,18,19,2025-03-29 17:35:28
500112025,39,18,19,2025-03-29 17:56:31
500106042,39,19,20,2025-03-29 18:45:28
500109054,39,18,21,2025-03-29 19:46:28
500106042,39,16,23,2025-03-29 18:36:28
500106042,39,15,24,2025-03-29 19:46:28
500106070,39,15,24,2025-03-29 19:07:28
500109054,39,13,26,2025-03-29 19:17:28
500101027,39,12,27,2025-03-29 19:27:28
500119061,39,12,27,2025-03-29 20:02:26
500104089,39,11,28,2025-03-29 20:23:29
500106044,39,8,31,2025-03-29 19:07:27
500107111,39,6,32,2025-03-29 17:43:29
500107111,39,5,33,2025-03-29 20:02:26
500107111,39,3,35,2025-03-29 20:47:29
500110007,39,4,35,2025-03-29 18:27:28
500110007,39,2,37,2025-03-29 19:26:27
500106066,39,1,38,2025-03-29 17:35:28
500106070,39,1,38,2025-03-29 20:47:15
500110007,39,1,38,2025-03-29 18:37:26
500106066,39,0,39,2025-03-29 19:07:28
500106066,39,0,39,2025-03-29 18:27:28
500106070,39,0,39,2025-03-29 17:38:14
500110007,39,0,39,2025-03-29 20:53:15
500110007,39,0,39,2025-03-29 21:05:16
500107111,39,12,27,2025-03-29 01:15:27
500110007,39,38,0,2025-03-29 09:38:15
500110007,39,37,1,2025-03-29 12:08:15
500110007,39,35,3,2025-03-29 09:47:27
500109054,39,32,5,2025-03-29 11:46:30
500110007,39,32,6,2025-03-29 09:17:31
500109054,39,30,7,2025-03-29 10:24:29
500106066,39,31,8,2025-03-29 12:27:29
500110007,39,30,8,2025-03-29 10:27:27
500119061,39,31,8,2025-03-29 11:55:34
500109054,39,27,10,2025-03-29 09:47:27
500106009,39,28,11,2025-03-29 10:36:27
500112030,39,27,11,2025-03-29 10:27:27
500106042,39,27,12,2025-03-29 11:25:29
500106070,39,24,15,2025-03-29 11:47:32
500106070,39,23,16,2025-03-29 12:06:31
500119061,39,22,17,2025-03-29 12:57:33
500105027,39,14,23,2025-03-29 10:47:27
500119061,39,15,24,2025-03-29 09:04:28
500106066,39,12,27,2025-03-29 12:54:29
500106042,39,10,29,2025-03-29 08:59:29
500106044,39,10,29,2025-03-29 10:31:33
500112030,39,8,30,2025-03-29 09:03:28
500106044,39,6,33,2025-03-29 09:07:30
500106044,39,6,33,2025-03-29 09:23:29
500107111,39,2,37,2025-03-29 09:48:15
500101027,39,1,38,2025-03-29 12:28:14
500106070,39,1,38,2025-03-29 09:08:15
500107111,39,1,38,2025-03-29 12:06:31
500101027,39,0,39,2025-03-29 09:38:15
500106044,39,14,25,2025-03-29 22:02:27
500112025,39,32,4,2025-03-29 03:41:26
500101027,39,16,23,2025-03-29 04:39:27
500106070,39,2,37,2025-03-29 02:08:26
500101027,39,18,21,2025-03-29 01:03:26
500109054,39,28,9,2025-03-29 01:03:26
500106066,39,2,37,2025-03-29 23:07:27
500106009,39,20,19,2025-03-29 04:15:25
500106066,39,3,36,2025-03-29 21:57:31
500107111,39,13,26,2025-03-29 01:22:28
500112025,39,28,5,2025-03-29 22:27:27
500119061,39,7,32,2025-03-29 21:29:28
500106070,39,0,39,2025-03-29 02:44:15
500112025,39,29,7,2025-03-29 00:36:26
500112030,39,16,20,2025-03-29 00:02:29
500106066,39,3,36,2025-03-29 03:05:31
500106042,39,37,2,2025-03-29 13:48:16
500112030,39,33,6,2025-03-29 14:26:28
500106042,39,31,8,2025-03-29 16:47:28
500106042,39,31,8,2025-03-29 16:27:28
500112030,39,31,8,2025-03-29 15:54:29
500110007,39,30,9,2025-03-29 13:37:29
500112030,39,29,9,2025-03-29 13:27:31
500112030,39,29,10,2025-03-29 16:26:30
500112030,39,29,10,2025-03-29 15:20:32
500112030,39,28,11,2025-03-29 15:40:32
500110007,39,26,13,2025-03-29 15:33:29
500106009,39,25,14,2025-03-29 14:55:32
500109054,39,23,14,2025-03-29 13:44:30
500106009,39,24,15,2025-03-29 14:44:30
500109054,39,22,15,2025-03-29 13:29:28
500112025,39,22,17,2025-03-29 16:15:29
500119061,39,20,19,2025-03-29 14:40:32
500119061,39,19,20,2025-03-29 13:12:29
500119061,39,19,20,2025-03-29 13:35:30
500119061,39,18,21,2025-03-29 16:11:30
500119061,39,17,22,2025-03-29 13:57:31
500119061,39,17,22,2025-03-29 15:37:29
500119061,39,17,22,2025-03-29 15:17:30
500106066,39,14,25,2025-03-29 13:43:29
500106070,39,14,25,2025-03-29 14:37:31
500106070,39,14,25,2025-03-29 14:57:33
500104089,39,12,27,2025-03-29 16:57:30
500104089,39,12,27,2025-03-29 13:29:28
500106066,39,12,27,2025-03-29 14:14:29
500119061,39,12,27,2025-03-29 16:48:26
500105027,39,9,29,2025-03-29 13:40:34
500106066,39,10,29,2025-03-29 14:55:32
500106066,39,10,29,2025-03-29 15:07:30
500119061,39,10,29,2025-03-29 16:51:27
500105027,39,7,31,2025-03-29 16:47:28
500119061,39,8,31,2025-03-29 17:16:27
500105027,39,6,32,2025-03-29 15:22:28
500101027,39,6,33,2025-03-29 16:17:33
500101027,39,5,34,2025-03-29 14:15:30
500106009,39,5,34,2025-03-29 13:47:28
500106044,39,4,35,2025-03-29 15:47:28
500101027,39,3,36,2025-03-29 16:32:28
500106009,39,3,36,2025-03-29 13:54:28
500106044,39,3,36,2025-03-29 15:52:28
500107111,39,2,37,2025-03-29 14:25:29
500107111,39,2,37,2025-03-29 16:12:29
500101027,39,1,38,2025-03-29 17:07:31
500101027,39,1,38,2025-03-29 15:47:29
500101027,39,0,39,2025-03-29 13:57:31
500110007,39,1,38,2025-03-29 22:02:27
500119061,39,4,35,2025-03-29 21:58:29
500110007,39,38,0,2025-03-29 08:48:14
500112025,39,33,3,2025-03-29 05:37:27
500109054,39,31,6,2025-03-29 08:27:27
500107111,39,15,24,2025-03-29 05:08:25
500106066,39,14,25,2025-03-29 07:26:27
500106042,39,12,27,2025-03-29 08:36:27
500107111,39,11,28,2025-03-29 06:10:27
500119061,39,11,28,2025-03-29 08:38:26
500112030,39,9,29,2025-03-29 08:03:27
500106042,39,9,30,2025-03-29 07:24:27
500107111,39,2,37,2025-03-29 08:23:27
500110007,39,0,38,2025-03-29 05:29:14
500101027,39,0,39,2025-03-29 07:22:14
500110007,39,1,38,2025-03-29 21:37:28
500112030,39,35,4,2025-03-29 21:20:32
500106009,39,26,13,2025-03-29 19:32:27
500106009,39,26,13,2025-03-29 19:48:27
500106009,39,26,13,2025-03-29 20:00:30
500106009,39,24,15,2025-03-29 20:12:26
500112025,39,16,17,2025-03-29 20:43:30
500112025,39,16,17,2025-03-29 20:17:27
500112025,39,16,17,2025-03-29 20:23:29
500106042,39,19,20,2025-03-29 18:25:30
500106042,39,16,23,2025-03-29 19:29:27
500106070,39,16,23,2025-03-29 18:45:28
500101027,39,14,25,2025-03-29 19:35:29
500106042,39,14,25,2025-03-29 21:16:29
500106042,39,12,27,2025-03-29 20:17:28
500109054,39,12,27,2025-03-29 20:14:27
500119061,39,12,27,2025-03-29 18:54:29
500105027,39,9,29,2025-03-29 20:24:27
500107111,39,6,32,2025-03-29 17:36:26
500107111,39,6,32,2025-03-29 19:30:28
500110007,39,6,33,2025-03-29 17:27:27
500110007,39,6,33,2025-03-29 18:54:29
500106070,39,4,35,2025-03-29 19:48:15
500106066,39,3,36,2025-03-29 18:06:28
500101027,39,2,37,2025-03-29 18:54:29
500106044,39,2,37,2025-03-29 17:29:28
500106066,39,2,37,2025-03-29 18:55:17
500106070,39,1,38,2025-03-29 17:46:29
500110007,39,1,38,2025-03-29 17:57:31
500106070,39,3,36,2025-03-29 01:18:27
500101027,39,20,19,2025-03-29 01:14:28
500110007,39,37,1,2025-03-29 10:57:33
500110007,39,36,2,2025-03-29 11:57:35
500112030,39,36,2,2025-03-29 10:55:32
500110007,39,34,4,2025-03-29 09:53:29
500109054,39,32,5,2025-03-29 11:55:34
500112025,39,34,5,2025-03-29 12:32:28
500109054,39,31,6,2025-03-29 10:06:27
500110007,39,31,7,2025-03-29 09:04:28
500109054,39,29,8,2025-03-29 11:06:30
500109054,39,29,8,2025-03-29 09:54:31
500106042,39,30,9,2025-03-29 12:07:33
500106066,39,30,9,2025-03-29 12:15:32
500109054,39,28,9,2025-03-29 12:26:30
500110007,39,29,9,2025-03-29 10:32:29
500106070,39,29,10,2025-03-29 13:07:32
500106009,39,27,12,2025-03-29 09:48:28
500106009,39,26,13,2025-03-29 12:54:29
500106009,39,26,13,2025-03-29 11:47:32
500106009,39,26,13,2025-03-29 12:05:31
500106070,39,26,13,2025-03-29 12:47:27
500106070,39,25,14,2025-03-29 12:36:29
500112030,39,22,16,2025-03-29 10:07:29
500106066,39,19,20,2025-03-29 10:44:26
500106066,39,18,21,2025-03-29 11:27:31
500106066,39,17,22,2025-03-29 10:55:32
500112025,39,13,23,2025-03-29 09:04:27
500104089,39,14,25,2025-03-29 09:45:29
500104089,39,14,25,2025-03-29 09:57:31
500105027,39,12,25,2025-03-29 11:17:29
500104089,39,13,26,2025-03-29 10:08:29
500104089,39,12,27,2025-03-29 10:37:27
500106070,39,10,29,2025-03-29 10:47:27
500106044,39,5,34,2025-03-29 12:59:31
500107111,39,5,34,2025-03-29 10:16:28
500106070,39,3,36,2025-03-29 09:25:28
500107111,39,3,36,2025-03-29 09:50:30
500106044,39,1,38,2025-03-29 12:13:28
500107111,39,1,38,2025-03-29 10:53:26
500101027,39,0,39,2025-03-29 09:15:15
500101027,39,0,39,2025-03-29 10:49:14
500104089,39,11,28,2025-03-29 02:00:30
500112030,39,14,24,2025-03-29 02:17:26
500107111,39,17,22,2025-03-29 02:22:27
500101027,39,21,18,2025-03-29 02:15:26
500110007,39,0,39,2025-03-29 23:09:15
500105027,39,11,27,2025-03-29 21:56:34
500106044,39,13,26,2025-03-29 21:24:29
500109054,39,13,26,2025-03-29 21:43:27
500110007,39,2,37,2025-03-29 22:48:26
500104089,39,5,34,2025-03-29 22:33:27
500107111,39,7,31,2025-03-29 22:19:29
500106009,39,11,28,2025-03-29 22:34:26
500112030,39,16,22,2025-03-29 01:37:28
500104089,39,4,35,2025-03-29 22:23:26
500110007,39,0,39,2025-03-29 21:48:15
500101027,39,7,32,2025-03-29 03:41:26
500106066,39,3,36,2025-03-29 01:55:29
500107111,39,14,25,2025-03-29 01:56:27
500109054,39,16,22,2025-03-29 22:54:27
500106070,39,2,37,2025-03-29 00:24:27
500109054,39,28,10,2025-03-29 00:08:17
500112030,39,33,6,2025-03-29 23:29:25
500119061,39,0,38,2025-03-29 22:58:27
500101027,39,13,26,2025-03-29 03:27:27
500106042,39,39,0,2025-03-29 14:45:15
500106042,39,39,0,2025-03-29 15:07:30
500106042,39,37,2,2025-03-29 14:02:29
500106042,39,36,3,2025-03-29 15:24:29
500106042,39,33,6,2025-03-29 13:56:32
500106070,39,32,7,2025-03-29 13:13:27
500106070,39,30,9,2025-03-29 14:16:30
500110007,39,29,9,2025-03-29 13:26:30
500110007,39,30,9,2025-03-29 14:05:31
500106009,39,25,14,2025-03-29 13:11:30
500106070,39,22,17,2025-03-29 14:27:30
500109054,39,19,18,2025-03-29 14:04:28
500109054,39,20,19,2025-03-29 16:22:31
500109054,39,16,21,2025-03-29 14:43:29
500119061,39,18,21,2025-03-29 14:51:32
500110007,39,17,22,2025-03-29 16:47:28
500119061,39,17,22,2025-03-29 15:06:31
500112025,39,14,23,2025-03-29 17:05:30
500104089,39,13,26,2025-03-29 14:07:31
500104089,39,11,28,2025-03-29 16:58:29
500105027,39,9,28,2025-03-29 13:04:30
500106066,39,11,28,2025-03-29 14:47:28
500105027,39,8,30,2025-03-29 16:52:26
500101027,39,8,31,2025-03-29 15:16:29
500105027,39,6,32,2025-03-29 16:31:30
500101027,39,6,33,2025-03-29 14:47:28
500106044,39,6,33,2025-03-29 13:26:30
500106070,39,6,33,2025-03-29 16:17:34
500101027,39,4,35,2025-03-29 15:57:31
500106066,39,4,35,2025-03-29 16:47:28
500106070,39,4,35,2025-03-29 16:55:34
500106066,39,3,36,2025-03-29 16:17:34
500101027,39,2,37,2025-03-29 15:37:30
500106044,39,2,37,2025-03-29 16:53:28
500106066,39,2,37,2025-03-29 15:36:28
500106044,39,1,38,2025-03-29 16:12:29
500106070,39,0,39,2025-03-29 16:33:14
500101027,39,38,1,2025-03-29 23:26:26
500101027,39,20,19,2025-03-29 22:03:28
500112030,39,38,1,2025-03-29 22:00:31
500106009,39,33,6,2025-03-29 08:46:28
500109054,39,26,11,2025-03-29 07:39:27
500106066,39,22,17,2025-03-29 05:15:27
500105027,39,19,18,2025-03-29 08:19:14
500106009,39,20,19,2025-03-29 08:38:26
500106009,39,16,23,2025-03-29 07:22:27
500106066,39,13,26,2025-03-29 06:44:26
500119061,39,13,26,2025-03-29 08:25:26
500104089,39,12,27,2025-03-29 06:06:25
500107111,39,12,27,2025-03-29 05:44:25
500106042,39,11,28,2025-03-29 08:47:29
500104089,39,10,29,2025-03-29 08:17:27
500110007,39,8,30,2025-03-29 07:03:25
500104089,39,8,31,2025-03-29 08:39:27
500106070,39,4,35,2025-03-29 08:06:28
500106070,39,3,36,2025-03-29 08:38:26
500101027,39,1,38,2025-03-29 07:38:30
500106044,39,0,39,2025-03-29 08:09:14
500107111,39,0,39,2025-03-29 07:52:14
500110007,39,1,38,2025-03-29 23:33:26
500110007,39,1,38,2025-03-29 22:38:25
500105027,39,13,24,2025-03-29 22:34:27
500112025,39,31,5,2025-03-29 03:30:27
500101027,39,37,2,2025-03-29 20:26:27
500101027,39,34,5,2025-03-29 20:17:28
500101027,39,32,7,2025-03-29 21:17:30
500112030,39,30,9,2025-03-29 20:15:28
500112030,39,28,11,2025-03-29 19:40:29
500101027,39,24,15,2025-03-29 20:05:29
500106009,39,22,17,2025-03-29 19:08:28
500106009,39,22,17,2025-03-29 18:14:27
500119061,39,21,18,2025-03-29 18:01:30
500106009,39,20,19,2025-03-29 18:22:28
500106042,39,20,19,2025-03-29 18:17:28
500106042,39,17,22,2025-03-29 19:06:28
500119061,39,17,22,2025-03-29 18:28:27
500106042,39,16,23,2025-03-29 20:01:28
500106070,39,15,24,2025-03-29 18:15:30
500109054,39,15,24,2025-03-29 20:02:26
500101027,39,13,26,2025-03-29 19:17:29
500109054,39,13,26,2025-03-29 17:37:27
500104089,39,11,28,2025-03-29 19:37:27
500109054,39,11,28,2025-03-29 21:02:29
500106042,39,10,29,2025-03-29 21:05:30
500109054,39,10,29,2025-03-29 18:27:28
500110007,39,10,29,2025-03-29 18:44:28
500104089,39,9,30,2025-03-29 20:42:29
500119061,39,9,30,2025-03-29 19:04:30
500107111,39,7,31,2025-03-29 19:12:29
500106044,39,7,32,2025-03-29 18:49:29
500106066,39,5,34,2025-03-29 20:16:26
500107111,39,4,34,2025-03-29 20:36:28
500104089,39,4,35,2025-03-29 21:21:31
500110007,39,4,35,2025-03-29 20:15:29
500106066,39,3,36,2025-03-29 17:47:27
500106066,39,2,37,2025-03-29 19:26:27
500101027,39,1,38,2025-03-29 18:28:14
500106070,39,1,38,2025-03-29 21:02:29
500101027,39,0,39,2025-03-29 18:07:15
500106070,39,0,39,2025-03-29 20:08:14
500112030,39,38,0,2025-03-29 11:22:14
500112030,39,38,0,2025-03-29 12:48:15
500110007,39,37,1,2025-03-29 13:07:32
500112030,39,37,1,2025-03-29 11:11:28
500112025,39,36,3,2025-03-29 12:54:29
500109054,39,32,5,2025-03-29 11:36:30
500106042,39,30,9,2025-03-29 12:46:28
500106042,39,27,12,2025-03-29 12:17:32
500109054,39,24,13,2025-03-29 12:41:31
500106009,39,25,14,2025-03-29 10:55:32
500109054,39,23,14,2025-03-29 09:15:29
500106066,39,22,17,2025-03-29 09:17:30
500119061,39,22,17,2025-03-29 10:47:27
500119061,39,19,20,2025-03-29 10:04:30
500119061,39,17,22,2025-03-29 09:17:31
500104089,39,15,24,2025-03-29 09:52:27
500106044,39,11,28,2025-03-29 10:22:27
500106044,39,5,34,2025-03-29 11:31:30
500106044,39,2,37,2025-03-29 12:07:33
500106070,39,2,37,2025-03-29 09:11:27
500106070,39,2,37,2025-03-29 09:35:29
500101027,39,1,38,2025-03-29 09:47:26
500101027,39,0,39,2025-03-29 12:38:15
500101027,39,0,39,2025-03-29 11:15:16
500107111,39,0,39,2025-03-29 12:32:15
500107111,39,0,39,2025-03-29 12:47:14
500104089,39,4,35,2025-03-29 23:04:28
500106009,39,11,28,2025-03-29 23:04:28
500119061,39,7,32,2025-03-29 03:10:27
500101027,39,13,26,2025-03-29 04:37:25
500106009,39,21,18,2025-03-29 04:25:28
500106066,39,21,18,2025-03-29 03:37:27
500106044,39,9,30,2025-03-29 04:44:26
500110007,39,2,36,2025-03-29 02:12:26
500106044,39,9,29,2025-03-29 01:09:27
500119061,39,10,29,2025-03-29 01:01:26
500106066,39,3,36,2025-03-29 00:40:28
500112030,39,32,7,2025-03-29 22:58:26
500101027,39,37,2,2025-03-29 23:10:28
500101027,39,10,29,2025-03-29 04:11:25
500106066,39,3,36,2025-03-29 01:23:29
500112030,39,31,8,2025-03-29 22:45:29
500101027,39,32,7,2025-03-29 22:48:26
500101027,39,20,19,2025-03-29 01:45:29
500119061,39,2,37,2025-03-29 22:17:28
500109054,39,12,27,2025-03-29 22:14:26
500106066,39,7,32,2025-03-29 21:40:30
500110007,39,0,39,2025-03-29 23:07:27
500106009,39,17,22,2025-03-29 00:11:27
500106066,39,4,35,2025-03-29 02:55:28
500112030,39,8,30,2025-03-29 02:51:25
500101027,39,15,24,2025-03-29 02:57:26
500101027,39,20,19,2025-03-29 02:45:28
500106070,39,1,38,2025-03-29 02:27:26
500106042,39,37,2,2025-03-29 15:14:14
500112025,39,37,2,2025-03-29 13:00:32
500106070,39,35,4,2025-03-29 13:57:31
500106070,39,35,4,2025-03-29 14:04:28
500110007,39,29,10,2025-03-29 14:24:28
500112030,39,28,10,2025-03-29 13:35:31
500112030,39,28,10,2025-03-29 13:44:30
500112025,39,26,13,2025-03-29 13:53:28
500106009,39,25,14,2025-03-29 15:04:29
500112025,39,25,14,2025-03-29 14:50:34
500109054,39,22,15,2025-03-29 13:23:29
500110007,39,22,17,2025-03-29 16:17:34
500109054,39,18,21,2025-03-29 15:47:29
500104089,39,13,26,2025-03-29 15:31:33
500105027,39,7,31,2025-03-29 15:29:29
500106044,39,8,31,2025-03-29 14:15:31
500105027,39,6,32,2025-03-29 14:51:32
500106066,39,6,33,2025-03-29 15:26:29
500101027,39,5,34,2025-03-29 14:54:28
500106009,39,5,34,2025-03-29 14:25:29
500106066,39,5,34,2025-03-29 16:30:31
500110007,39,5,34,2025-03-29 17:17:28
500106044,39,4,35,2025-03-29 17:06:27
500101027,39,3,36,2025-03-29 16:27:28
500106009,39,3,36,2025-03-29 14:14:29
500106044,39,3,36,2025-03-29 15:37:30
500107111,39,1,37,2025-03-29 16:57:30
500107111,39,2,37,2025-03-29 13:11:30
500109054,39,2,37,2025-03-29 14:55:31
500106066,39,1,38,2025-03-29 16:52:26
500101027,39,0,39,2025-03-29 16:58:14
500101027,39,0,39,2025-03-29 13:38:14
500101027,39,0,39,2025-03-29 14:06:15
500106070,39,0,39,2025-03-29 15:55:17
500107111,39,0,39,2025-03-29 15:55:17
500109054,39,32,5,2025-03-29 08:07:29
500110007,39,33,5,2025-03-29 08:38:26
500109054,39,25,12,2025-03-29 07:37:28
500109054,39,23,14,2025-03-29 08:47:29
500109054,39,23,14,2025-03-29 07:18:26
500109054,39,21,16,2025-03-29 06:20:27
500101027,39,22,17,2025-03-29 05:35:25
500105027,39,20,17,2025-03-29 07:52:27
500109054,39,20,17,2025-03-29 07:04:26
500105027,39,19,18,2025-03-29 08:07:28
500106066,39,19,20,2025-03-29 08:07:29
500106066,39,18,21,2025-03-29 08:38:25
500106066,39,18,21,2025-03-29 06:23:27
500101027,39,17,22,2025-03-29 05:18:25
500106009,39,16,23,2025-03-29 07:48:25
500119061,39,14,25,2025-03-29 08:06:28
500106009,39,13,26,2025-03-29 08:19:28
500110007,39,12,26,2025-03-29 07:37:28
500112030,39,8,30,2025-03-29 08:47:29
500106044,39,8,31,2025-03-29 05:46:25
500119061,39,8,31,2025-03-29 07:41:28
500106044,39,4,35,2025-03-29 07:35:29
500112030,39,3,35,2025-03-29 05:27:28
500106070,39,3,36,2025-03-29 06:56:27
500106070,39,2,37,2025-03-29 06:41:26
500106070,39,0,39,2025-03-29 05:48:14
500106042,39,11,28,2025-03-29 21:34:30
500101027,39,25,14,2025-03-29 23:37:27
500101027,39,10,29,2025-03-29 03:34:26
500112030,39,36,3,2025-03-29 20:49:31
500112030,39,35,4,2025-03-29 17:46:29
500112030,39,33,6,2025-03-29 17:23:29
500112030,39,32,7,2025-03-29 17:54:30
500112030,39,32,7,2025-03-29 19:27:28
500112030,39,31,8,2025-03-29 17:59:27
500106042,39,27,12,2025-03-29 17:47:27
500112025,39,24,13,2025-03-29 19:06:28
500106009,39,25,14,2025-03-29 19:45:28
500112025,39,21,16,2025-03-29 18:05:30
500112025,39,20,17,2025-03-29 17:46:29
500106009,39,21,18,2025-03-29 21:07:28
500119061,39,20,19,2025-03-29 17:27:27
500101027,39,17,22,2025-03-29 19:51:27
500112025,39,10,23,2025-03-29 19:16:28
500119061,39,15,24,2025-03-29 19:46:28
500105027,39,13,25,2025-03-29 20:04:27
500105027,39,12,26,2025-03-29 18:59:29
500109054,39,13,26,2025-03-29 19:00:31
500119061,39,13,26,2025-03-29 19:26:26
500106044,39,12,27,2025-03-29 21:09:29
500106042,39,11,28,2025-03-29 20:46:28
500104089,39,10,29,2025-03-29 19:08:28
500105027,39,9,29,2025-03-29 17:24:27
500107111,39,9,29,2025-03-29 18:57:31
500109054,39,10,29,2025-03-29 18:16:28
500119061,39,10,29,2025-03-29 21:02:29
500101027,39,8,31,2025-03-29 17:37:27
500106070,39,8,31,2025-03-29 19:17:29
500106066,39,7,32,2025-03-29 20:27:28
500106070,39,7,32,2025-03-29 19:24:28
500107111,39,6,32,2025-03-29 18:07:29
500107111,39,6,32,2025-03-29 19:22:29
500106070,39,6,33,2025-03-29 17:25:27
500107111,39,4,34,2025-03-29 17:23:29
500106070,39,4,35,2025-03-29 19:37:27
500106066,39,2,37,2025-03-29 20:57:31
500110007,39,2,37,2025-03-29 17:36:27
500110007,39,2,37,2025-03-29 20:35:30
500106044,39,1,38,2025-03-29 17:47:27
500106070,39,1,38,2025-03-29 21:10:29
500110007,39,38,0,2025-03-29 11:28:14
500106042,39,38,1,2025-03-29 12:56:34
500110007,39,36,2,2025-03-29 12:47:27
500110007,39,35,3,2025-03-29 09:27:27
500109054,39,33,4,2025-03-29 12:15:32
500112025,39,35,4,2025-03-29 10:01:30
500112025,39,34,5,2025-03-29 09:45:29
500109054,39,31,6,2025-03-29 11:21:29
500106009,39,32,7,2025-03-29 09:02:29
500110007,39,31,7,2025-03-29 10:44:26
500112025,39,32,7,2025-03-29 12:10:32
500119061,39,32,7,2025-03-29 11:17:29
500110007,39,30,8,2025-03-29 10:07:29
500119061,39,31,8,2025-03-29 11:31:29
500106042,39,30,9,2025-03-29 12:27:29
500109054,39,28,9,2025-03-29 12:51:30
500106066,39,29,10,2025-03-29 10:07:29
500106009,39,28,11,2025-03-29 10:15:29
500106070,39,27,12,2025-03-29 12:17:32
500106066,39,26,13,2025-03-29 09:32:27
500106009,39,25,14,2025-03-29 12:37:27
500106009,39,25,14,2025-03-29 11:50:31
500106042,39,24,15,2025-03-29 10:28:30
500119061,39,23,16,2025-03-29 09:37:27
500119061,39,23,16,2025-03-29 10:33:30
500105027,39,20,17,2025-03-29 09:17:31
500106042,39,21,18,2025-03-29 10:24:29
500106066,39,21,18,2025-03-29 10:25:29
500119061,39,21,18,2025-03-29 10:14:26
500106070,39,19,20,2025-03-29 11:14:30
500104089,39,13,26,2025-03-29 12:09:32
500112030,39,12,26,2025-03-29 09:33:28
500104089,39,11,28,2025-03-29 11:28:28
500106044,39,11,28,2025-03-29 10:15:29
500106066,39,11,28,2025-03-29 13:06:32
500107111,39,10,29,2025-03-29 10:27:27
500106044,39,9,30,2025-03-29 10:56:29
500106042,39,8,31,2025-03-29 09:15:29
500106042,39,8,31,2025-03-29 09:35:29
500106044,39,8,31,2025-03-29 09:41:26
500106070,39,8,31,2025-03-29 10:07:29
500106044,39,6,33,2025-03-29 12:53:30
500106044,39,4,35,2025-03-29 11:42:32
500107111,39,4,35,2025-03-29 09:07:29
500101027,39,3,36,2025-03-29 09:54:31
500101027,39,2,37,2025-03-29 11:27:31
500106044,39,2,37,2025-03-29 12:18:30
500101027,39,0,39,2025-03-29 09:05:16
500101027,39,0,39,2025-03-29 10:33:15
500106042,39,9,30,2025-03-29 23:42:29
500106042,39,11,28,2025-03-29 02:21:26
