sno,total,available_rent_bikes,available_return_bikes,infoTime
500107011,34,29,5,2024-06-16 14:16:20
500107011,34,29,5,2024-06-16 14:45:21
500107011,34,29,5,2024-06-16 15:48:20
500110048,34,29,5,2024-06-16 15:46:19
500101107,34,18,6,2024-06-16 14:08:20
500110048,34,28,6,2024-06-16 15:38:19
500112016,34,26,6,2024-06-16 13:58:19
500112016,34,26,6,2024-06-16 15:10:28
500110048,34,27,7,2024-06-16 14:54:22
500112016,34,25,7,2024-06-16 14:42:20
500112016,34,25,7,2024-06-16 14:06:20
500101107,34,16,8,2024-06-16 15:08:21
500107011,34,26,8,2024-06-16 14:54:22
500110048,34,26,8,2024-06-16 16:09:22
500112016,34,24,8,2024-06-16 14:17:34
500101107,34,15,9,2024-06-16 14:58:14
500110048,34,25,9,2024-06-16 16:01:20
500113039,34,25,9,2024-06-16 16:57:19
500113039,34,24,10,2024-06-16 16:35:21
500113039,34,23,11,2024-06-16 17:28:19
500107017,34,22,12,2024-06-16 17:18:21
500113039,34,22,12,2024-06-16 13:38:21
500106007,34,21,13,2024-06-16 16:50:30
500107017,34,21,13,2024-06-16 16:17:36
500113039,34,21,13,2024-06-16 16:28:19
500113039,34,21,13,2024-06-16 13:56:22
500119071,34,21,13,2024-06-16 14:06:19
500107017,34,20,14,2024-06-16 16:58:08
500108056,34,20,14,2024-06-16 13:57:22
500113039,34,20,14,2024-06-16 13:48:20
500119071,34,20,14,2024-06-16 14:22:21
500119071,34,20,14,2024-06-16 14:46:20
500106007,34,19,15,2024-06-16 16:02:20
500107109,34,19,15,2024-06-16 13:39:20
500108056,34,19,15,2024-06-16 13:40:30
500113039,34,19,15,2024-06-16 14:18:19
500119071,34,19,15,2024-06-16 14:34:21
500107109,34,18,16,2024-06-16 13:31:21
500113039,34,17,17,2024-06-16 14:08:20
500119071,34,17,17,2024-06-16 15:36:18
500106007,34,16,18,2024-06-16 15:37:18
500107109,34,16,18,2024-06-16 15:33:19
500108056,34,16,18,2024-06-16 14:17:34
500108084,34,16,18,2024-06-16 14:17:34
500108084,34,16,18,2024-06-16 15:19:19
500113039,34,16,18,2024-06-16 13:28:19
500119071,34,16,18,2024-06-16 16:23:20
500106007,34,15,19,2024-06-16 14:38:21
500106007,34,15,19,2024-06-16 13:25:21
500106007,34,15,19,2024-06-16 15:18:20
500107017,34,15,19,2024-06-16 16:03:20
500107017,34,15,19,2024-06-16 13:48:20
500101030,34,14,20,2024-06-16 13:35:21
500101030,34,14,20,2024-06-16 13:52:20
500101150,34,14,20,2024-06-16 14:36:21
500107017,34,14,20,2024-06-16 15:24:20
500107109,34,14,20,2024-06-16 16:07:20
500108068,34,14,20,2024-06-16 13:27:19
500113039,34,14,20,2024-06-16 16:18:22
500101030,34,13,21,2024-06-16 13:19:20
500106007,34,13,21,2024-06-16 14:57:21
500107109,34,13,21,2024-06-16 15:56:19
500108068,34,13,21,2024-06-16 13:35:21
500107017,34,12,22,2024-06-16 15:56:20
500112023,34,12,22,2024-06-16 15:42:20
500112023,34,12,22,2024-06-16 17:15:22
500106007,34,11,23,2024-06-16 14:22:21
500106007,34,11,23,2024-06-16 13:48:19
500108068,34,11,23,2024-06-16 14:03:21
500112023,34,11,23,2024-06-16 16:44:20
500112023,34,11,23,2024-06-16 14:16:20
500112024,34,11,23,2024-06-16 16:56:19
500106007,34,10,24,2024-06-16 14:13:19
500108068,34,10,24,2024-06-16 15:01:23
500112024,34,10,24,2024-06-16 15:11:20
500112024,34,9,25,2024-06-16 14:53:22
500112024,34,9,25,2024-06-16 13:45:21
500113039,34,9,25,2024-06-16 15:56:20
500119071,34,9,25,2024-06-16 17:25:21
500101150,34,8,26,2024-06-16 15:23:21
500112023,34,8,26,2024-06-16 13:22:47
500112023,34,8,26,2024-06-16 14:08:20
500105061,34,7,27,2024-06-16 13:27:19
500112024,34,7,27,2024-06-16 13:24:19
500101150,34,6,28,2024-06-16 15:35:20
500105061,34,6,28,2024-06-16 13:37:20
500112023,34,6,28,2024-06-16 13:48:20
500112024,34,6,28,2024-06-16 14:16:19
500105061,34,5,29,2024-06-16 14:58:15
500105061,34,5,29,2024-06-16 14:07:20
500110067,34,5,29,2024-06-16 14:17:34
500112024,34,5,29,2024-06-16 14:37:21
500105061,34,4,30,2024-06-16 14:33:20
500110003,34,4,30,2024-06-16 15:19:19
500110067,34,4,30,2024-06-16 14:05:21
500110003,34,3,31,2024-06-16 15:12:20
500110067,34,3,31,2024-06-16 14:53:22
500105061,34,2,32,2024-06-16 13:58:19
500110003,34,2,32,2024-06-16 14:06:20
500110067,34,2,32,2024-06-16 14:28:20
500101150,34,1,33,2024-06-16 15:57:22
500101150,34,1,33,2024-06-16 16:08:21
500101150,34,1,33,2024-06-16 16:16:14
500110003,34,1,33,2024-06-16 13:38:16
500110067,34,1,33,2024-06-16 13:24:19
500101150,34,0,34,2024-06-16 13:56:15
500101150,34,0,34,2024-06-16 13:45:15
500110003,34,0,34,2024-06-16 14:38:15
500112024,34,5,29,2024-06-16 22:13:18
500105061,34,8,26,2024-06-16 22:12:18
500101030,34,13,21,2024-06-16 22:16:19
500113039,34,16,18,2024-06-16 22:19:20
500112016,34,18,10,2024-06-16 22:17:32
500112023,34,24,10,2024-06-16 22:14:19
500108068,34,25,9,2024-06-16 22:15:20
500107017,34,26,8,2024-06-16 22:16:19
500108068,34,30,4,2024-06-16 23:28:20
500119071,34,0,34,2024-06-16 22:51:16
500101150,34,2,32,2024-06-16 23:59:14
500110003,34,4,30,2024-06-16 23:50:31
500107109,34,7,27,2024-06-16 23:23:20
500112024,34,10,24,2024-06-16 23:54:20
500105003,34,13,21,2024-06-16 23:42:19
500108056,34,15,19,2024-06-16 23:03:21
500110067,34,16,18,2024-06-16 23:57:19
500110048,34,18,16,2024-06-16 23:51:21
500101107,34,20,1,2024-06-16 23:56:20
500112016,34,21,7,2024-06-16 23:59:19
500107011,34,24,10,2024-06-16 23:47:19
500112023,34,24,10,2024-06-16 23:56:20
500107017,34,25,9,2024-06-16 23:56:19
500105003,34,14,20,2024-06-16 22:26:19
500110048,34,20,14,2024-06-16 22:21:19
500112023,34,26,8,2024-06-16 22:21:20
500107017,34,28,6,2024-06-16 22:26:20
500101150,34,0,34,2024-06-16 23:29:14
500110003,34,5,29,2024-06-16 23:10:27
500112024,34,10,24,2024-06-16 23:07:20
500101030,34,11,23,2024-06-16 23:28:20
500105061,34,11,23,2024-06-16 23:04:19
500105003,34,12,22,2024-06-16 23:26:20
500110067,34,17,17,2024-06-16 23:24:20
500110048,34,19,15,2024-06-16 23:27:20
500112023,34,25,9,2024-06-16 23:26:20
500113039,34,27,7,2024-06-16 23:29:20
500105061,34,10,24,2024-06-16 23:42:20
500106007,34,10,24,2024-06-16 23:40:31
500112016,34,24,4,2024-06-16 23:45:20
500112023,34,25,9,2024-06-16 23:36:19
500107017,34,26,8,2024-06-16 23:34:20
500107017,34,32,2,2024-06-16 00:48:19
500101107,34,19,5,2024-06-16 04:39:19
500112016,34,26,5,2024-06-16 04:17:34
500101107,34,18,6,2024-06-16 03:56:19
500101107,34,18,6,2024-06-16 02:25:20
500105061,34,28,6,2024-06-16 03:54:19
500107017,34,28,6,2024-06-16 01:01:22
500112016,34,25,6,2024-06-16 01:29:19
500112016,34,25,6,2024-06-16 04:26:18
500108068,34,26,8,2024-06-16 00:48:19
500112016,34,23,8,2024-06-16 01:07:19
500101107,34,15,9,2024-06-16 00:07:19
500105061,34,24,10,2024-06-16 01:44:19
500107011,34,24,10,2024-06-16 00:04:19
500112024,34,24,10,2024-06-16 01:53:19
500105061,34,23,11,2024-06-16 01:33:19
500107011,34,23,11,2024-06-16 00:36:19
500112016,34,20,11,2024-06-16 00:57:54
500105061,34,22,12,2024-06-16 00:51:19
500107011,34,22,12,2024-06-16 00:39:19
500107017,34,20,14,2024-06-16 01:25:28
500112023,34,18,16,2024-06-16 00:34:18
500105003,34,16,18,2024-06-16 00:21:19
500107017,34,16,18,2024-06-16 02:06:19
500107109,34,16,18,2024-06-16 02:54:19
500106007,34,14,19,2024-06-16 02:50:26
500112023,34,15,19,2024-06-16 03:40:26
500105003,34,14,20,2024-06-16 00:54:19
500112023,34,14,20,2024-06-16 03:28:18
500112023,34,14,20,2024-06-16 04:57:19
500106007,34,12,21,2024-06-16 01:35:20
500107109,34,13,21,2024-06-16 00:41:18
500101030,34,12,22,2024-06-16 01:49:19
500105003,34,12,22,2024-06-16 01:14:19
500105003,34,12,22,2024-06-16 01:49:19
500106007,34,11,22,2024-06-16 02:28:18
500106007,34,11,22,2024-06-16 00:53:19
500119071,34,12,22,2024-06-16 00:33:18
500106007,34,11,23,2024-06-16 04:16:22
500107017,34,11,23,2024-06-16 02:17:32
500107017,34,10,24,2024-06-16 02:41:18
500107017,34,9,25,2024-06-16 03:22:03
500107017,34,9,25,2024-06-16 02:25:20
500110067,34,8,26,2024-06-16 00:50:27
500107017,34,7,27,2024-06-16 03:38:19
500110067,34,7,27,2024-06-16 00:26:19
500108056,34,6,28,2024-06-16 04:30:29
500110048,34,5,29,2024-06-16 02:16:19
500110048,34,4,30,2024-06-16 04:03:20
500110067,34,4,30,2024-06-16 03:21:19
500113039,34,4,30,2024-06-16 00:36:19
500113039,34,4,30,2024-06-16 01:08:19
500110048,34,3,31,2024-06-16 03:18:19
500110067,34,3,31,2024-06-16 02:14:19
500113039,34,3,31,2024-06-16 01:26:19
500113039,34,2,32,2024-06-16 00:45:22
500113039,34,2,32,2024-06-16 01:16:19
500113039,34,2,32,2024-06-16 01:33:19
500101150,34,1,33,2024-06-16 00:19:19
500110003,34,1,33,2024-06-16 03:47:19
500110003,34,1,33,2024-06-16 01:08:14
500113039,34,1,33,2024-06-16 01:44:19
500101150,34,0,34,2024-06-16 00:45:16
500101150,34,0,34,2024-06-16 00:37:19
500110003,34,0,34,2024-06-16 01:24:15
500110003,34,0,34,2024-06-16 00:36:14
500113039,34,0,34,2024-06-16 01:56:14
500101150,34,1,33,2024-06-16 22:39:18
500110003,34,8,26,2024-06-16 22:31:15
500105061,34,9,25,2024-06-16 22:39:18
500101107,34,20,1,2024-06-16 22:38:19
500110067,34,24,10,2024-06-16 22:39:19
500112023,34,24,10,2024-06-16 22:34:19
500113039,34,7,27,2024-06-16 23:16:20
500101030,34,12,22,2024-06-16 23:05:21
500105003,34,13,21,2024-06-16 23:12:19
500110067,34,19,15,2024-06-16 23:17:35
500107011,34,24,10,2024-06-16 23:05:22
500101150,34,2,32,2024-06-16 22:56:20
500110003,34,7,27,2024-06-16 22:53:19
500113039,34,10,24,2024-06-16 22:51:21
500105003,34,12,22,2024-06-16 22:56:21
500108056,34,14,20,2024-06-16 22:40:29
500101107,34,17,4,2024-06-16 22:58:16
500110048,34,18,16,2024-06-16 22:56:21
500107017,34,27,7,2024-06-16 22:53:20
500108068,34,28,6,2024-06-16 22:58:16
500113039,34,11,23,2024-06-16 23:09:20
500101107,34,17,4,2024-06-16 23:07:20
500107017,34,26,8,2024-06-16 23:09:20
500101150,34,1,33,2024-06-16 23:34:15
500112016,34,22,6,2024-06-16 23:34:20
500101150,34,0,34,2024-06-16 22:42:14
500119071,34,0,34,2024-06-16 22:49:19
500110048,34,18,16,2024-06-16 22:49:19
500101107,34,19,2,2024-06-16 22:43:19
500112023,34,23,11,2024-06-16 22:46:18
500105004,35,30,0,2024-06-16 10:38:14
500105004,35,30,0,2024-06-16 10:47:20
500112018,35,35,0,2024-06-16 09:28:20
500112040,35,27,0,2024-06-16 10:37:20
500105004,35,29,1,2024-06-16 12:53:15
500105004,35,29,1,2024-06-16 09:54:20
500108110,35,34,1,2024-06-16 12:59:21
500108110,35,34,1,2024-06-16 09:24:19
500108110,35,34,1,2024-06-16 10:22:21
500112040,35,26,1,2024-06-16 10:54:14
500105004,35,28,2,2024-06-16 12:25:22
500105004,35,28,2,2024-06-16 10:14:20
500108110,35,33,2,2024-06-16 12:38:20
500108110,35,33,2,2024-06-16 12:58:17
500108110,35,33,2,2024-06-16 13:17:33
500108110,35,33,2,2024-06-16 12:22:45
500108110,35,32,3,2024-06-16 09:37:20
500112040,35,24,3,2024-06-16 10:47:21
500105004,35,26,4,2024-06-16 09:37:20
500105004,35,26,4,2024-06-16 12:16:19
500108110,35,31,4,2024-06-16 12:43:19
500108110,35,31,4,2024-06-16 09:46:20
500105004,35,24,6,2024-06-16 08:59:19
500105004,35,24,6,2024-06-16 11:58:04
500108110,35,29,6,2024-06-16 09:56:21
500105004,35,23,7,2024-06-16 11:18:20
500105004,35,23,7,2024-06-16 12:05:21
500108110,35,28,7,2024-06-16 11:18:19
500108110,35,28,7,2024-06-16 11:38:20
500108110,35,28,7,2024-06-16 09:59:20
500105004,35,22,8,2024-06-16 11:27:19
500108110,35,27,8,2024-06-16 11:28:19
500112040,35,19,8,2024-06-16 09:18:19
500112040,35,19,8,2024-06-16 09:56:21
500108110,35,26,9,2024-06-16 10:58:19
500108110,35,26,9,2024-06-16 11:08:21
500112051,35,26,9,2024-06-16 09:14:21
500103021,35,25,10,2024-06-16 10:08:20
500103021,35,25,10,2024-06-16 10:25:21
500112040,35,17,10,2024-06-16 09:46:20
500103021,35,24,11,2024-06-16 10:13:20
500103021,35,24,11,2024-06-16 10:34:20
500112040,35,16,11,2024-06-16 11:38:20
500112040,35,15,12,2024-06-16 12:36:20
500112040,35,14,13,2024-06-16 09:38:20
500112040,35,14,13,2024-06-16 11:48:19
500112051,35,22,13,2024-06-16 09:28:20
500103021,35,21,14,2024-06-16 09:27:20
500103021,35,21,14,2024-06-16 09:50:30
500104039,35,19,14,2024-06-16 09:50:30
500111038,35,21,14,2024-06-16 11:37:19
500112040,35,13,14,2024-06-16 12:17:35
500112040,35,13,14,2024-06-16 12:25:22
500103021,35,20,15,2024-06-16 09:48:20
500104039,35,18,15,2024-06-16 10:04:21
500111004,35,20,15,2024-06-16 09:26:20
500111038,35,20,15,2024-06-16 13:15:21
500111038,35,20,15,2024-06-16 12:08:20
500112040,35,12,15,2024-06-16 12:08:20
500103021,35,19,16,2024-06-16 10:46:20
500104039,35,17,16,2024-06-16 11:07:20
500104039,35,17,16,2024-06-16 10:17:32
500111038,35,19,16,2024-06-16 11:57:21
500111038,35,19,16,2024-06-16 12:11:21
500104039,35,16,17,2024-06-16 11:15:22
500104039,35,16,17,2024-06-16 11:31:19
500111038,35,18,17,2024-06-16 12:26:20
500111038,35,18,17,2024-06-16 11:46:20
500104039,35,15,18,2024-06-16 10:37:20
500111038,35,17,18,2024-06-16 11:27:20
500104039,35,14,19,2024-06-16 12:17:35
500112040,35,8,19,2024-06-16 11:57:21
500113030,35,16,19,2024-06-16 11:42:20
500104039,35,13,20,2024-06-16 11:56:20
500111038,35,15,20,2024-06-16 10:35:21
500112051,35,15,20,2024-06-16 10:07:20
500107155,35,13,22,2024-06-16 12:14:20
500111004,35,13,22,2024-06-16 10:07:20
500111038,35,13,22,2024-06-16 10:04:20
500113030,35,13,22,2024-06-16 09:17:34
500113030,35,13,22,2024-06-16 12:04:18
500113030,35,13,22,2024-06-16 10:37:20
500107155,35,12,23,2024-06-16 09:40:30
500111038,35,12,23,2024-06-16 11:05:22
500111038,35,12,23,2024-06-16 09:26:20
500111038,35,12,23,2024-06-16 09:48:20
500112051,35,12,23,2024-06-16 10:38:20
500107155,35,11,24,2024-06-16 09:37:19
500111004,35,11,24,2024-06-16 10:47:21
500111038,35,11,24,2024-06-16 09:35:22
500112018,35,9,24,2024-06-16 09:57:21
500113030,35,11,24,2024-06-16 12:47:20
500113030,35,11,24,2024-06-16 13:16:20
500103021,35,10,25,2024-06-16 11:56:21
500107155,35,10,25,2024-06-16 07:51:20
500111038,35,10,25,2024-06-16 09:07:20
500111038,35,10,25,2024-06-16 09:56:21
500113030,35,10,25,2024-06-16 13:08:21
500103021,35,9,26,2024-06-16 11:38:20
500103021,35,9,26,2024-06-16 12:07:20
500112051,35,9,26,2024-06-16 10:28:19
500103021,35,8,27,2024-06-16 11:14:21
500103021,35,8,27,2024-06-16 12:24:19
500112018,35,6,27,2024-06-16 09:48:21
500103021,35,7,28,2024-06-16 12:34:20
500111004,35,7,28,2024-06-16 10:54:21
500103021,35,6,29,2024-06-16 12:17:35
500112051,35,6,29,2024-06-16 11:07:20
500111004,35,5,30,2024-06-16 12:54:20
500112018,35,3,30,2024-06-16 10:18:20
500112018,35,3,30,2024-06-16 10:37:20
500103021,35,3,32,2024-06-16 12:47:19
500103021,35,3,32,2024-06-16 12:57:22
500111004,35,3,32,2024-06-16 11:35:21
500112051,35,3,32,2024-06-16 11:37:19
500103021,35,2,33,2024-06-16 13:17:33
500111004,35,2,33,2024-06-16 12:46:20
500111004,35,2,33,2024-06-16 11:46:20
500112018,35,0,33,2024-06-16 10:58:20
500112018,35,0,33,2024-06-16 11:27:19
500112051,35,2,33,2024-06-16 11:28:19
500111004,35,1,34,2024-06-16 13:06:20
500111004,35,1,34,2024-06-16 11:12:20
500112051,35,1,34,2024-06-16 12:08:20
500112051,35,0,35,2024-06-16 12:28:14
500113030,35,8,27,2024-06-16 21:31:19
500111004,35,16,19,2024-06-16 21:46:18
500105004,35,18,12,2024-06-16 21:36:20
500108110,35,19,16,2024-06-16 21:49:19
500111038,35,19,16,2024-06-16 21:27:20
500112018,35,25,10,2024-06-16 21:49:19
500112051,35,20,15,2024-06-16 21:59:19
500112018,35,21,14,2024-06-16 21:53:20
500103021,35,22,13,2024-06-16 21:58:20
500112040,35,31,4,2024-06-16 21:52:18
500112040,35,26,1,2024-06-16 07:37:19
500112040,35,26,1,2024-06-16 06:35:22
500112040,35,24,3,2024-06-16 05:48:19
500112051,35,32,3,2024-06-16 08:40:31
500112018,35,31,4,2024-06-16 08:37:20
500112018,35,31,4,2024-06-16 08:47:19
500112040,35,23,4,2024-06-16 05:38:19
500112040,35,23,4,2024-06-16 06:02:18
500105004,35,25,5,2024-06-16 08:56:21
500108110,35,30,5,2024-06-16 08:56:21
500111004,35,30,5,2024-06-16 05:21:19
500112040,35,22,5,2024-06-16 06:28:18
500112051,35,30,5,2024-06-16 09:06:21
500105004,35,24,6,2024-06-16 04:11:20
500105004,35,24,6,2024-06-16 05:56:19
500108110,35,29,6,2024-06-16 08:28:19
500105004,35,23,7,2024-06-16 05:32:19
500105004,35,22,8,2024-06-16 07:21:19
500105004,35,22,8,2024-06-16 06:43:19
500105004,35,22,8,2024-06-16 05:22:03
500108110,35,27,8,2024-06-16 06:28:19
500111004,35,27,8,2024-06-16 06:52:20
500103021,35,26,9,2024-06-16 04:46:15
500103021,35,26,9,2024-06-16 05:59:19
500105004,35,21,9,2024-06-16 07:46:18
500108110,35,26,9,2024-06-16 08:16:19
500111004,35,26,9,2024-06-16 07:44:19
500111004,35,26,9,2024-06-16 07:17:33
500105004,35,20,10,2024-06-16 08:15:20
500108110,35,25,10,2024-06-16 06:39:19
500111004,35,25,10,2024-06-16 08:08:19
500103021,35,24,11,2024-06-16 07:11:19
500103021,35,24,11,2024-06-16 06:36:19
500108110,35,24,11,2024-06-16 07:42:19
500108110,35,24,11,2024-06-16 06:47:20
500108110,35,24,11,2024-06-16 06:09:18
500112051,35,24,11,2024-06-16 07:38:19
500103021,35,23,12,2024-06-16 06:43:19
500103021,35,23,12,2024-06-16 08:48:20
500103021,35,23,12,2024-06-16 08:57:20
500108110,35,23,12,2024-06-16 07:38:19
500111004,35,23,12,2024-06-16 08:17:33
500103021,35,22,13,2024-06-16 07:54:19
500108110,35,22,13,2024-06-16 07:07:19
500108110,35,22,13,2024-06-16 07:27:19
500104039,35,19,14,2024-06-16 05:40:26
500104039,35,19,14,2024-06-16 05:51:20
500111004,35,21,14,2024-06-16 08:28:19
500112051,35,21,14,2024-06-16 07:46:19
500104039,35,18,15,2024-06-16 06:52:19
500111004,35,20,15,2024-06-16 08:47:19
500104039,35,17,16,2024-06-16 06:38:20
500108110,35,18,17,2024-06-16 04:27:18
500112051,35,18,17,2024-06-16 07:58:12
500112018,35,16,19,2024-06-16 07:44:19
500112018,35,15,20,2024-06-16 07:14:19
500112051,35,15,20,2024-06-16 08:06:20
500112051,35,15,20,2024-06-16 06:39:20
500112051,35,14,21,2024-06-16 06:44:19
500112051,35,14,21,2024-06-16 06:58:09
500112051,35,14,21,2024-06-16 07:09:19
500112051,35,14,21,2024-06-16 07:27:19
500112051,35,14,21,2024-06-16 08:28:19
500107155,35,12,23,2024-06-16 06:50:30
500112018,35,12,23,2024-06-16 06:49:19
500113030,35,12,23,2024-06-16 08:18:20
500107155,35,11,24,2024-06-16 06:47:20
500112018,35,11,24,2024-06-16 06:40:29
500113030,35,11,24,2024-06-16 02:33:19
500112018,35,10,25,2024-06-16 05:59:18
500111038,35,9,26,2024-06-16 08:58:12
500112018,35,9,26,2024-06-16 01:59:19
500111038,35,8,27,2024-06-16 08:22:16
500111038,35,5,30,2024-06-16 07:59:19
500111038,35,4,31,2024-06-16 07:58:12
500111038,35,4,31,2024-06-16 07:03:19
500111038,35,3,32,2024-06-16 04:35:19
500111038,35,3,32,2024-06-16 07:11:19
500111038,35,1,34,2024-06-16 07:41:18
500112018,35,16,19,2024-06-16 22:05:21
500103021,35,25,10,2024-06-16 22:07:19
500112040,35,33,2,2024-06-16 21:35:20
500112040,35,29,6,2024-06-16 21:21:20
500112018,35,28,7,2024-06-16 21:03:20
500112040,35,28,7,2024-06-16 18:59:20
500112040,35,28,7,2024-06-16 19:04:20
500112018,35,27,8,2024-06-16 21:12:20
500112040,35,27,8,2024-06-16 20:15:20
500112040,35,27,8,2024-06-16 21:05:20
500112040,35,27,8,2024-06-16 21:19:20
500103021,35,26,9,2024-06-16 17:52:20
500108110,35,26,9,2024-06-16 19:52:19
500111038,35,26,9,2024-06-16 18:06:20
500112040,35,26,9,2024-06-16 20:24:19
500112040,35,26,9,2024-06-16 19:16:18
500112040,35,25,10,2024-06-16 17:35:20
500112040,35,25,10,2024-06-16 18:29:19
500112040,35,24,11,2024-06-16 18:08:19
500112040,35,24,11,2024-06-16 19:28:20
500111038,35,23,12,2024-06-16 19:01:20
500111038,35,23,12,2024-06-16 20:42:19
500112018,35,23,12,2024-06-16 21:33:20
500105004,35,20,13,2024-06-16 19:17:32
500105004,35,20,13,2024-06-16 19:40:29
500108110,35,22,13,2024-06-16 20:19:19
500111038,35,22,13,2024-06-16 20:09:20
500112018,35,22,13,2024-06-16 21:23:20
500105004,35,19,14,2024-06-16 18:42:19
500105004,35,16,14,2024-06-16 21:07:20
500108110,35,21,14,2024-06-16 21:28:20
500111038,35,21,14,2024-06-16 19:26:19
500112051,35,21,14,2024-06-16 20:49:19
500103021,35,20,15,2024-06-16 21:19:20
500104039,35,18,15,2024-06-16 20:31:19
500104039,35,18,15,2024-06-16 19:36:19
500105004,35,18,15,2024-06-16 16:02:20
500108110,35,20,15,2024-06-16 20:56:20
500111038,35,20,15,2024-06-16 19:33:20
500112018,35,20,15,2024-06-16 20:09:20
500112018,35,20,15,2024-06-16 20:10:23
500104039,35,17,16,2024-06-16 19:45:20
500104039,35,17,16,2024-06-16 20:44:18
500108110,35,19,16,2024-06-16 20:47:19
500111038,35,19,16,2024-06-16 21:14:20
500112051,35,19,16,2024-06-16 20:07:20
500112051,35,19,16,2024-06-16 20:33:20
500112018,35,18,17,2024-06-16 19:38:15
500112051,35,18,17,2024-06-16 19:56:21
500104039,35,15,18,2024-06-16 17:31:57
500104039,35,15,18,2024-06-16 18:31:22
500112018,35,17,18,2024-06-16 19:05:22
500103021,35,16,19,2024-06-16 20:43:21
500103021,35,16,19,2024-06-16 20:51:20
500104039,35,14,19,2024-06-16 18:04:18
500112051,35,16,19,2024-06-16 19:48:20
500112051,35,15,20,2024-06-16 19:13:20
500105004,35,9,21,2024-06-16 20:01:21
500111004,35,14,21,2024-06-16 21:22:20
500112051,35,14,21,2024-06-16 19:23:19
500112018,35,13,22,2024-06-16 18:08:18
500112018,35,13,22,2024-06-16 18:25:20
500112018,35,13,22,2024-06-16 18:42:19
500103021,35,12,23,2024-06-16 18:58:20
500103021,35,12,23,2024-06-16 20:02:19
500103021,35,12,23,2024-06-16 19:29:19
500107155,35,12,23,2024-06-16 18:42:19
500112051,35,12,23,2024-06-16 18:08:19
500103021,35,11,24,2024-06-16 18:18:20
500103021,35,11,24,2024-06-16 19:05:22
500105004,35,9,24,2024-06-16 19:59:20
500107155,35,11,24,2024-06-16 20:35:20
500103021,35,10,25,2024-06-16 19:10:29
500112051,35,10,25,2024-06-16 17:57:21
500113030,35,9,26,2024-06-16 21:25:21
500111004,35,7,28,2024-06-16 20:04:20
500111004,35,7,28,2024-06-16 20:45:21
500111004,35,7,28,2024-06-16 19:39:21
500111004,35,7,28,2024-06-16 20:58:20
500111004,35,6,29,2024-06-16 18:57:53
500111004,35,6,29,2024-06-16 19:27:20
500111004,35,5,30,2024-06-16 19:03:20
500111004,35,4,31,2024-06-16 18:49:19
500108110,35,34,1,2024-06-16 13:22:20
500108110,35,32,3,2024-06-16 15:19:19
500105004,35,25,5,2024-06-16 13:23:20
500108110,35,30,5,2024-06-16 14:26:21
500112040,35,26,9,2024-06-16 15:43:19
500111038,35,25,10,2024-06-16 14:38:21
500111038,35,25,10,2024-06-16 14:45:21
500112040,35,24,11,2024-06-16 17:19:20
500112040,35,23,12,2024-06-16 14:18:20
500112040,35,23,12,2024-06-16 14:45:21
500111038,35,21,14,2024-06-16 14:27:20
500103021,35,20,15,2024-06-16 17:05:21
500103021,35,19,16,2024-06-16 16:26:21
500104039,35,17,16,2024-06-16 16:01:20
500111038,35,19,16,2024-06-16 14:08:20
500112018,35,19,16,2024-06-16 14:38:21
500112040,35,19,16,2024-06-16 14:08:20
500103021,35,18,17,2024-06-16 16:18:22
500104039,35,16,17,2024-06-16 15:53:19
500104039,35,16,17,2024-06-16 13:28:19
500104039,35,16,17,2024-06-16 15:32:20
500105004,35,13,17,2024-06-16 13:53:21
500112018,35,18,17,2024-06-16 15:31:20
500103021,35,17,18,2024-06-16 16:06:20
500104039,35,15,18,2024-06-16 16:11:19
500105004,35,15,18,2024-06-16 14:52:20
500111038,35,17,18,2024-06-16 13:43:19
500111038,35,17,18,2024-06-16 13:58:18
500112018,35,17,18,2024-06-16 16:27:20
500103021,35,16,19,2024-06-16 15:36:19
500103021,35,15,20,2024-06-16 15:17:34
500103021,35,15,20,2024-06-16 15:27:22
500103021,35,15,20,2024-06-16 15:42:20
500105004,35,13,20,2024-06-16 14:40:32
500104039,35,12,21,2024-06-16 14:26:21
500104039,35,11,22,2024-06-16 14:44:19
500105004,35,11,22,2024-06-16 14:28:20
500107155,35,13,22,2024-06-16 15:31:20
500104039,35,10,23,2024-06-16 15:04:20
500112051,35,12,23,2024-06-16 14:24:19
500112051,35,12,23,2024-06-16 14:01:22
500112018,35,9,24,2024-06-16 13:58:19
500103021,35,10,25,2024-06-16 14:17:33
500103021,35,10,25,2024-06-16 15:06:21
500112051,35,10,25,2024-06-16 17:04:20
500103021,35,9,26,2024-06-16 14:19:20
500103021,35,9,26,2024-06-16 13:46:20
500113030,35,9,26,2024-06-16 15:14:21
500112040,35,0,27,2024-06-16 13:38:20
500112051,35,8,27,2024-06-16 14:46:20
500113030,35,8,27,2024-06-16 15:28:20
500113030,35,8,27,2024-06-16 14:51:20
500112018,35,5,28,2024-06-16 13:34:20
500113030,35,7,28,2024-06-16 16:04:20
500103021,35,5,30,2024-06-16 13:35:21
500111004,35,4,31,2024-06-16 14:14:20
500112051,35,4,31,2024-06-16 13:42:21
500111004,35,3,32,2024-06-16 13:45:21
500112051,35,3,32,2024-06-16 13:38:21
500103021,35,2,33,2024-06-16 13:28:19
500111004,35,2,33,2024-06-16 13:56:22
500111004,35,1,34,2024-06-16 13:31:21
500112051,35,12,23,2024-06-16 22:15:20
