sno,total,available_rent_bikes,available_return_bikes,infoTime
500101116,44,25,19,2024-12-05 01:05:15
500101099,44,24,15,2024-12-05 05:01:14
500101116,44,26,17,2024-12-05 05:31:14
500101116,44,25,18,2024-12-05 05:48:15
500101116,44,25,18,2024-12-05 05:59:14
500101099,44,18,21,2024-12-05 06:05:15
500101099,44,17,22,2024-12-05 05:58:14
500101116,44,17,26,2024-12-05 06:48:15
500112033,44,18,26,2024-12-05 08:19:15
500101116,44,16,27,2024-12-05 06:58:15
500111008,44,14,28,2024-12-05 05:43:15
500111008,44,13,29,2024-12-05 06:57:15
500112033,44,10,34,2024-12-05 08:07:15
500103005,44,1,35,2024-12-05 08:13:15
500101116,44,6,37,2024-12-05 08:16:15
500110039,44,3,39,2024-12-05 08:18:15
500112033,44,0,44,2024-12-05 23:09:15
500112033,44,1,43,2024-12-05 22:40:16
500110039,44,2,40,2024-12-05 09:08:16
500110039,44,1,41,2024-12-05 09:51:15
500110039,44,28,14,2024-12-05 18:38:16
500110039,44,24,18,2024-12-05 18:28:15
500101099,44,23,21,2024-12-05 17:27:15
500103005,44,22,21,2024-12-05 17:37:16
500103005,44,22,21,2024-12-05 18:08:15
500103005,44,18,21,2024-12-05 21:16:15
500101116,44,16,28,2024-12-05 21:27:15
500101116,44,12,32,2024-12-05 19:45:15
500110022,44,11,33,2024-12-05 20:07:15
500110022,44,7,37,2024-12-05 19:25:16
500101116,44,6,38,2024-12-05 18:06:16
500110022,44,4,40,2024-12-05 19:08:16
500112033,44,1,43,2024-12-05 18:05:17
500103005,44,18,21,2024-12-05 23:35:15
500112033,44,28,16,2024-12-05 16:58:16
500112033,44,22,22,2024-12-05 17:18:15
500110022,44,21,23,2024-12-05 15:38:15
500112033,44,16,26,2024-12-05 14:43:15
500110022,44,9,35,2024-12-05 15:48:15
500101116,44,7,37,2024-12-05 16:31:17
500101116,44,4,40,2024-12-05 16:58:16
500101099,44,3,41,2024-12-05 15:38:15
500111008,44,1,41,2024-12-05 15:01:16
500101099,44,2,42,2024-12-05 15:07:15
500103005,44,1,42,2024-12-05 15:32:14
500111008,44,2,42,2024-12-05 15:58:15
500101099,44,1,43,2024-12-05 16:27:16
500111008,44,1,43,2024-12-05 17:07:16
500103005,44,12,27,2024-12-05 23:52:14
500103005,44,19,17,2024-12-05 00:32:15
500110022,44,26,18,2024-12-05 00:45:15
500109015,45,2,43,2024-12-05 21:33:15
500101167,45,28,4,2024-12-05 21:38:14
500101127,45,3,42,2024-12-05 01:42:15
500101127,45,7,38,2024-12-05 23:05:16
500110019,45,5,40,2024-12-05 03:46:16
500109019,45,38,6,2024-12-05 07:58:15
500107032,45,34,10,2024-12-05 08:35:16
500101127,45,30,15,2024-12-05 08:58:14
500109015,45,29,16,2024-12-05 08:47:14
500101105,45,27,18,2024-12-05 07:07:14
500101105,45,27,18,2024-12-05 07:28:15
500101167,45,27,18,2024-12-05 07:28:15
500101105,45,24,21,2024-12-05 06:37:14
500107032,45,16,28,2024-12-05 05:38:14
500104076,45,16,29,2024-12-05 07:14:15
500101127,45,13,32,2024-12-05 07:37:15
500104076,45,8,37,2024-12-05 08:45:14
500110019,45,4,41,2024-12-05 07:48:15
500119045,45,0,42,2024-12-05 08:56:16
500110019,45,2,43,2024-12-05 07:37:15
500109015,45,1,44,2024-12-05 21:39:15
500110019,45,6,39,2024-12-05 23:25:15
500101127,45,7,38,2024-12-05 23:19:14
500101105,45,11,34,2024-12-05 23:48:14
500101167,45,18,21,2024-12-05 23:47:15
500109019,45,33,12,2024-12-05 10:07:15
500101105,45,25,20,2024-12-05 09:18:15
500104076,45,8,37,2024-12-05 09:23:15
500119045,45,1,41,2024-12-05 10:08:15
500101167,45,26,1,2024-12-05 21:18:15
500101167,45,15,12,2024-12-05 19:48:15
500109019,45,18,23,2024-12-05 20:48:15
500109019,45,17,24,2024-12-05 21:13:15
500101105,45,18,27,2024-12-05 20:38:14
500101127,45,18,27,2024-12-05 20:16:14
500101105,45,17,28,2024-12-05 19:26:15
500101105,45,17,28,2024-12-05 19:38:15
500104076,45,14,31,2024-12-05 17:58:16
500110019,45,13,32,2024-12-05 18:58:16
500104076,45,12,33,2024-12-05 20:17:15
500104076,45,10,35,2024-12-05 21:05:15
500107032,45,8,37,2024-12-05 21:22:16
500109019,45,3,38,2024-12-05 17:57:16
500109015,45,3,42,2024-12-05 21:25:16
500109015,45,3,42,2024-12-05 19:18:16
500101127,45,1,44,2024-12-05 19:33:16
500110019,45,4,41,2024-12-05 23:37:14
500107032,45,33,12,2024-12-05 16:17:15
500101127,45,30,15,2024-12-05 14:55:17
500101127,45,20,25,2024-12-05 15:47:16
500109015,45,19,26,2024-12-05 17:06:16
500104076,45,12,33,2024-12-05 14:43:15
500110019,45,9,36,2024-12-05 16:31:17
500101105,45,8,37,2024-12-05 17:07:16
500101167,45,7,37,2024-12-05 15:38:15
500101167,45,7,38,2024-12-05 16:48:16
500119045,45,3,39,2024-12-05 15:48:15
500109019,45,1,40,2024-12-05 17:09:16
500101167,45,2,43,2024-12-05 00:07:15
500101167,45,6,39,2024-12-05 03:18:15
500110019,45,1,44,2024-12-05 21:37:16
500109019,45,17,24,2024-12-05 21:58:15
500109015,45,1,44,2024-12-05 22:26:16
500101127,45,4,41,2024-12-05 01:34:15
500104076,45,7,38,2024-12-05 22:55:16
500101167,45,15,30,2024-12-05 03:30:16
500107032,45,9,36,2024-12-05 22:33:15
500101167,45,14,22,2024-12-05 22:37:15
500101127,45,4,41,2024-12-05 00:51:14
500110019,45,2,43,2024-12-05 04:33:14
500107032,45,33,11,2024-12-05 08:44:15
500101167,45,31,14,2024-12-05 05:44:14
500109015,45,28,17,2024-12-05 08:36:15
500101127,45,20,25,2024-12-05 05:13:14
500101127,45,15,30,2024-12-05 06:58:15
500104076,45,15,30,2024-12-05 06:58:15
500104076,45,14,31,2024-12-05 07:33:15
500104076,45,14,31,2024-12-05 08:08:16
500110019,45,8,37,2024-12-05 08:18:15
500110019,45,5,40,2024-12-05 07:04:15
500110019,45,5,40,2024-12-05 08:38:15
500119045,45,1,41,2024-12-05 07:48:15
500109015,45,38,7,2024-12-05 09:18:15
500109019,45,34,11,2024-12-05 10:10:17
500101105,45,23,22,2024-12-05 09:49:15
500110019,45,6,39,2024-12-05 09:17:15
500119045,45,1,41,2024-12-05 09:52:14
500119045,45,0,42,2024-12-05 09:16:16
500101167,45,15,12,2024-12-05 19:50:16
500101167,45,14,13,2024-12-05 20:48:14
500119045,45,26,16,2024-12-05 20:06:15
500107032,45,27,18,2024-12-05 17:27:15
500101167,45,19,26,2024-12-05 17:37:16
500110019,45,17,28,2024-12-05 18:18:14
500104076,45,15,30,2024-12-05 19:02:16
500107032,45,15,30,2024-12-05 18:54:15
500104076,45,14,31,2024-12-05 17:33:16
500109015,45,14,31,2024-12-05 18:38:16
500101105,45,12,33,2024-12-05 20:54:15
500107032,45,11,34,2024-12-05 19:25:16
500101105,45,8,37,2024-12-05 18:42:15
500109015,45,6,39,2024-12-05 18:56:15
500109019,45,0,41,2024-12-05 18:17:17
500101127,45,3,42,2024-12-05 19:27:14
500110019,45,3,42,2024-12-05 21:18:15
500101105,45,2,43,2024-12-05 18:08:15
500101105,45,12,33,2024-12-05 23:32:14
500107032,45,31,14,2024-12-05 14:36:15
500109015,45,21,24,2024-12-05 16:28:15
500101127,45,20,25,2024-12-05 15:57:15
500101105,45,18,27,2024-12-05 14:54:15
500104076,45,14,31,2024-12-05 15:18:15
500109019,45,8,33,2024-12-05 15:54:16
500104076,45,11,34,2024-12-05 17:07:16
500101105,45,10,35,2024-12-05 15:37:16
500104076,45,10,35,2024-12-05 15:57:15
500104076,45,10,35,2024-12-05 16:16:15
500109019,45,6,35,2024-12-05 16:47:15
500101127,45,5,40,2024-12-05 16:07:15
500119045,45,2,40,2024-12-05 14:48:15
500101167,45,4,41,2024-12-05 17:18:15
500101127,45,5,40,2024-12-05 00:25:16
500101105,45,7,38,2024-12-05 03:15:15
500101127,45,1,44,2024-12-05 21:57:15
500119045,45,0,42,2024-12-05 22:13:16
500101105,45,8,37,2024-12-05 22:27:14
500101167,45,12,20,2024-12-05 22:27:15
500110019,45,3,42,2024-12-05 01:45:16
500110019,45,6,39,2024-12-05 23:03:15
500101105,45,11,34,2024-12-05 22:37:15
500101167,45,0,45,2024-12-05 00:43:16
500109019,45,43,1,2024-12-05 06:54:14
500109015,45,31,14,2024-12-05 07:28:15
500101167,45,29,16,2024-12-05 06:47:15
500101105,45,26,19,2024-12-05 06:58:15
500101105,45,26,19,2024-12-05 07:14:15
500109019,45,22,23,2024-12-05 08:07:15
500107032,45,20,24,2024-12-05 07:43:15
500101105,45,20,25,2024-12-05 05:18:15
500109019,45,19,26,2024-12-05 08:15:16
500109019,45,19,26,2024-12-05 08:48:15
500101105,45,18,27,2024-12-05 08:18:15
500101127,45,18,27,2024-12-05 06:37:14
500101127,45,18,27,2024-12-05 06:11:14
500109019,45,18,27,2024-12-05 08:34:15
500101167,45,11,34,2024-12-05 08:38:15
500119045,45,2,40,2024-12-05 08:47:14
500119045,45,1,41,2024-12-05 07:11:15
500109019,45,23,18,2024-12-05 23:42:14
500101105,45,12,33,2024-12-05 01:16:15
500119045,45,1,41,2024-12-05 22:02:15
500104076,45,8,37,2024-12-05 22:40:16
500107032,45,37,7,2024-12-05 09:26:15
500107032,45,35,9,2024-12-05 09:09:15
500109019,45,13,32,2024-12-05 09:20:17
500104076,45,6,39,2024-12-05 09:51:15
500101105,45,17,28,2024-12-05 22:58:15
500119045,45,41,1,2024-12-05 18:58:16
500119045,45,37,5,2024-12-05 18:37:15
500119045,45,30,12,2024-12-05 19:18:16
500101167,45,12,15,2024-12-05 20:54:14
500101167,45,11,16,2024-12-05 20:18:14
500101167,45,11,21,2024-12-05 19:38:15
500119045,45,16,26,2024-12-05 20:38:15
500109019,45,14,27,2024-12-05 20:13:14
500101105,45,17,28,2024-12-05 20:05:16
500107032,45,14,31,2024-12-05 19:04:16
500101105,45,13,32,2024-12-05 21:28:15
500109015,45,13,32,2024-12-05 17:36:15
500110019,45,13,32,2024-12-05 18:38:16
500104076,45,11,34,2024-12-05 20:44:15
500101127,45,9,36,2024-12-05 20:55:16
500110019,45,9,36,2024-12-05 19:36:15
500107032,45,7,38,2024-12-05 21:13:15
500110019,45,7,38,2024-12-05 19:18:16
500110019,45,7,38,2024-12-05 20:16:14
500101105,45,6,39,2024-12-05 21:06:15
500107032,45,6,39,2024-12-05 20:05:16
500109019,45,1,40,2024-12-05 17:36:15
500109019,45,0,41,2024-12-05 17:27:15
500110019,45,4,41,2024-12-05 20:06:15
500119045,45,1,41,2024-12-05 20:56:15
500101127,45,3,42,2024-12-05 18:43:15
500101127,45,3,42,2024-12-05 21:04:15
500101127,45,1,44,2024-12-05 18:17:16
500101127,45,8,37,2024-12-05 23:29:14
500119045,45,40,2,2024-12-05 17:08:15
500107032,45,32,13,2024-12-05 17:07:16
500119045,45,28,14,2024-12-05 16:27:16
500119045,45,23,19,2024-12-05 16:08:16
500109015,45,20,25,2024-12-05 16:56:16
500101105,45,18,27,2024-12-05 14:36:15
500101105,45,17,28,2024-12-05 15:08:15
500119045,45,14,28,2024-12-05 15:58:16
500109019,45,10,31,2024-12-05 15:13:16
500104076,45,12,33,2024-12-05 16:06:16
500104076,45,12,33,2024-12-05 15:23:16
500101105,45,11,34,2024-12-05 15:46:15
500101167,45,11,34,2024-12-05 15:56:16
500104076,45,11,34,2024-12-05 14:27:14
500101167,45,8,37,2024-12-05 16:28:15
500110019,45,7,38,2024-12-05 15:25:15
500101167,45,5,39,2024-12-05 14:46:15
500109019,45,2,39,2024-12-05 17:07:16
500119045,45,0,42,2024-12-05 15:08:15
500110019,45,2,43,2024-12-05 14:58:16
500119045,45,1,41,2024-12-05 23:57:15
500101127,45,6,39,2024-12-05 00:02:14
500104076,45,8,37,2024-12-05 00:00:16
500109015,45,2,43,2024-12-05 00:47:14
500101127,45,3,42,2024-12-05 02:36:14
500107032,45,17,28,2024-12-05 00:18:14
500119045,45,0,42,2024-12-05 21:51:15
500104076,45,12,33,2024-12-05 21:47:15
500107032,45,10,35,2024-12-05 22:39:15
500101105,45,15,30,2024-12-05 01:08:15
500101167,45,28,17,2024-12-05 07:14:15
500101167,45,26,19,2024-12-05 08:08:16
500101105,45,23,22,2024-12-05 08:36:14
500107032,45,21,23,2024-12-05 07:58:15
500109019,45,21,24,2024-12-05 08:58:14
500119045,45,17,25,2024-12-05 08:16:15
500107032,45,15,29,2024-12-05 05:54:14
500104076,45,15,30,2024-12-05 05:40:15
500104076,45,14,31,2024-12-05 07:43:15
500101127,45,12,33,2024-12-05 07:46:15
500119045,45,5,37,2024-12-05 08:38:15
500110019,45,7,38,2024-12-05 08:20:16
500110019,45,3,42,2024-12-05 07:10:16
500110019,45,3,42,2024-12-05 05:47:14
500119045,45,0,42,2024-12-05 06:49:16
500110019,45,1,44,2024-12-05 07:24:15
500101105,45,19,26,2024-12-05 23:20:16
500110019,45,3,42,2024-12-05 04:25:15
500109019,45,20,21,2024-12-05 21:59:15
500107032,45,35,9,2024-12-05 09:51:15
500101167,45,11,34,2024-12-05 09:18:15
500101167,45,9,36,2024-12-05 09:25:15
500101167,45,3,42,2024-12-05 10:07:14
500119045,45,42,0,2024-12-05 19:05:17
500101167,45,13,14,2024-12-05 21:08:15
500119045,45,23,19,2024-12-05 19:36:15
500107032,45,25,20,2024-12-05 18:08:14
500109019,45,19,22,2024-12-05 21:08:15
500101167,45,15,26,2024-12-05 18:27:16
500101127,45,16,29,2024-12-05 20:38:15
500109019,45,10,31,2024-12-05 19:34:15
500109019,45,9,32,2024-12-05 19:12:15
500101105,45,12,33,2024-12-05 20:45:16
500107032,45,9,36,2024-12-05 19:38:15
500110019,45,6,39,2024-12-05 19:26:15
500101127,45,4,41,2024-12-05 18:38:16
500107032,45,33,12,2024-12-05 16:55:17
500101127,45,31,14,2024-12-05 14:44:15
500109015,45,26,19,2024-12-05 16:16:15
500101127,45,25,20,2024-12-05 15:07:15
500109015,45,21,24,2024-12-05 16:48:16
500109015,45,17,28,2024-12-05 17:17:15
500109019,45,9,32,2024-12-05 15:26:15
500109019,45,9,32,2024-12-05 16:58:16
500109019,45,8,33,2024-12-05 16:18:15
500110019,45,11,34,2024-12-05 17:07:16
500101167,45,10,35,2024-12-05 16:17:15
500101105,45,9,36,2024-12-05 16:06:15
500101105,45,8,37,2024-12-05 17:18:15
500101167,45,4,40,2024-12-05 14:58:16
500101127,45,3,42,2024-12-05 16:48:16
500101127,45,2,43,2024-12-05 16:17:14
500110019,45,2,43,2024-12-05 14:45:15
500110019,45,1,44,2024-12-05 14:29:15
500101167,45,11,34,2024-12-05 23:58:15
500101167,45,2,43,2024-12-05 00:23:15
500110019,45,0,45,2024-12-05 00:48:15
500109015,45,0,45,2024-12-05 22:47:15
500110019,45,6,39,2024-12-05 22:22:15
500101167,45,1,38,2024-12-05 23:04:14
500109015,45,1,44,2024-12-05 22:33:15
500101127,45,5,40,2024-12-05 22:37:15
500109019,45,43,1,2024-12-05 04:24:15
500109019,45,42,2,2024-12-05 06:47:15
500109015,45,36,9,2024-12-05 08:58:14
500101127,45,25,20,2024-12-05 08:42:15
500101105,45,24,21,2024-12-05 07:47:15
500109015,45,21,24,2024-12-05 07:08:15
500107032,45,17,27,2024-12-05 07:27:15
500119045,45,14,28,2024-12-05 08:06:16
500110019,45,7,38,2024-12-05 07:54:16
500109015,45,5,40,2024-12-05 06:11:14
500110019,45,4,41,2024-12-05 06:56:15
500119045,45,1,41,2024-12-05 21:46:16
500101167,45,1,44,2024-12-05 01:17:15
500101127,45,1,44,2024-12-05 22:02:15
500104076,45,11,34,2024-12-05 22:07:16
500101167,45,12,24,2024-12-05 22:47:15
500107032,45,37,7,2024-12-05 10:06:15
500110019,45,18,27,2024-12-05 10:10:17
500101167,45,11,34,2024-12-05 09:08:16
500101167,45,29,12,2024-12-05 18:43:15
500101167,45,13,14,2024-12-05 20:28:16
500119045,45,23,19,2024-12-05 19:28:15
500109019,45,18,23,2024-12-05 21:28:15
500107032,45,21,24,2024-12-05 18:28:15
500109015,45,16,29,2024-12-05 17:28:15
500104076,45,15,30,2024-12-05 18:42:15
500109019,45,10,31,2024-12-05 19:28:14
500101167,45,13,32,2024-12-05 17:28:15
500104076,45,13,32,2024-12-05 19:46:15
500119045,45,8,34,2024-12-05 20:48:15
500110019,45,10,35,2024-12-05 19:48:15
500110019,45,6,39,2024-12-05 20:35:16
500107032,45,5,40,2024-12-05 20:14:15
500101127,45,2,43,2024-12-05 18:57:14
500101127,45,2,43,2024-12-05 19:08:16
500109015,45,2,43,2024-12-05 20:23:15
500101127,45,1,44,2024-12-05 18:28:15
500109015,45,1,44,2024-12-05 19:31:15
500101167,45,1,38,2024-12-05 23:36:15
500109015,45,28,17,2024-12-05 15:22:15
500109015,45,27,18,2024-12-05 15:42:15
500109019,45,11,30,2024-12-05 15:01:16
500110019,45,14,31,2024-12-05 17:16:15
500104076,45,13,32,2024-12-05 14:59:16
500109019,45,9,32,2024-12-05 16:00:20
500109019,45,9,32,2024-12-05 16:28:15
500101105,45,9,36,2024-12-05 16:15:17
500101167,45,9,36,2024-12-05 17:08:15
500101105,45,6,39,2024-12-05 16:58:16
500119045,45,3,39,2024-12-05 15:36:15
500101167,45,5,40,2024-12-05 16:56:16
500101127,45,1,44,2024-12-05 16:58:15
500101127,45,1,44,2024-12-05 17:08:15
500110019,45,0,45,2024-12-05 23:56:15
500101167,45,4,41,2024-12-05 00:10:15
500109015,45,3,42,2024-12-05 00:10:15
500109015,45,1,44,2024-12-05 00:51:14
500101167,45,31,14,2024-12-05 03:55:16
500101127,45,2,43,2024-12-05 21:38:15
500109015,45,0,45,2024-12-05 21:58:14
500101105,45,13,32,2024-12-05 21:57:15
500101127,45,9,36,2024-12-05 22:26:15
500110019,45,4,41,2024-12-05 02:43:15
500101167,45,30,15,2024-12-05 05:34:14
500101167,45,28,17,2024-12-05 06:58:15
500101167,45,25,20,2024-12-05 07:37:15
500101127,45,23,22,2024-12-05 08:37:15
500119045,45,17,25,2024-12-05 07:58:15
500101127,45,16,29,2024-12-05 07:02:15
500104076,45,16,29,2024-12-05 05:14:15
500101127,45,13,32,2024-12-05 08:18:15
500101127,45,6,39,2024-12-05 08:08:16
500110019,45,5,40,2024-12-05 06:25:16
500119045,45,1,41,2024-12-05 05:25:15
500110019,45,0,45,2024-12-05 08:47:14
500109019,45,16,25,2024-12-05 21:46:15
500101167,45,27,5,2024-12-05 21:48:15
500101127,45,5,40,2024-12-05 01:17:15
500110019,45,0,45,2024-12-05 22:01:15
500110019,45,2,43,2024-12-05 22:13:15
500109015,45,39,5,2024-12-05 09:54:15
500101105,45,27,18,2024-12-05 09:25:15
500110019,45,19,26,2024-12-05 10:09:15
500110019,45,15,30,2024-12-05 09:26:15
500101167,45,7,38,2024-12-05 09:52:14
500119045,45,42,0,2024-12-05 17:58:16
500101167,45,32,13,2024-12-05 18:08:15
500101167,45,31,14,2024-12-05 17:58:16
500107032,45,27,18,2024-12-05 17:58:16
500119045,45,24,18,2024-12-05 20:18:14
500119045,45,19,23,2024-12-05 19:49:15
500109019,45,17,24,2024-12-05 20:32:15
500109019,45,15,26,2024-12-05 20:28:16
500110019,45,19,26,2024-12-05 17:28:15
500104076,45,12,33,2024-12-05 20:01:16
500101127,45,11,34,2024-12-05 20:46:14
500107032,45,6,39,2024-12-05 20:48:15
500109015,45,6,39,2024-12-05 19:06:15
500107032,45,5,40,2024-12-05 21:04:15
500110019,45,4,41,2024-12-05 20:46:15
500109015,45,3,42,2024-12-05 20:32:15
500101105,45,2,43,2024-12-05 18:18:15
500101127,45,1,44,2024-12-05 17:36:14
500110019,45,1,44,2024-12-05 21:07:15
500119045,45,37,5,2024-12-05 16:47:15
500101127,45,32,13,2024-12-05 14:35:15
500107032,45,31,14,2024-12-05 16:42:16
500107032,45,29,16,2024-12-05 17:14:15
500109015,45,29,16,2024-12-05 15:53:15
500101127,45,24,21,2024-12-05 15:24:14
500104076,45,14,31,2024-12-05 15:32:15
500110019,45,9,36,2024-12-05 16:18:15
500101105,45,8,37,2024-12-05 16:46:16
500104076,45,8,37,2024-12-05 16:43:16
500110019,45,4,41,2024-12-05 15:17:16
500119045,45,1,41,2024-12-05 15:17:16
500119045,45,1,41,2024-12-05 14:36:15
500101127,45,3,42,2024-12-05 16:28:15
500101167,45,2,42,2024-12-05 15:07:15
500101105,45,17,28,2024-12-05 00:28:14
500101105,45,1,44,2024-12-05 00:14:15
500101105,45,9,36,2024-12-05 01:53:14
500119045,45,0,42,2024-12-05 01:42:15
500107032,45,8,37,2024-12-05 21:44:14
500107032,45,10,35,2024-12-05 22:16:15
500109019,45,21,20,2024-12-05 22:16:15
500101105,45,10,35,2024-12-05 01:33:15
500119045,45,0,42,2024-12-05 01:40:16
500119045,45,3,39,2024-12-05 22:37:16
500107032,45,16,28,2024-12-05 04:20:15
500101167,45,30,15,2024-12-05 04:34:15
500109015,45,38,7,2024-12-05 07:44:15
500101167,45,31,14,2024-12-05 06:23:15
500101167,45,29,16,2024-12-05 07:07:15
500101167,45,29,16,2024-12-05 04:42:14
500101105,45,25,20,2024-12-05 06:47:15
500101105,45,24,21,2024-12-05 08:48:15
500107032,45,22,22,2024-12-05 08:14:14
500109015,45,23,22,2024-12-05 07:13:15
500109015,45,15,30,2024-12-05 06:58:15
500101167,45,14,31,2024-12-05 08:18:15
500104076,45,9,36,2024-12-05 08:49:15
500119045,45,6,36,2024-12-05 07:38:15
500109015,45,5,40,2024-12-05 06:38:15
500110019,45,5,40,2024-12-05 06:03:14
500119045,45,2,40,2024-12-05 06:28:14
500119045,45,2,40,2024-12-05 05:58:15
500110019,45,4,41,2024-12-05 08:08:15
500110019,45,4,41,2024-12-05 04:46:14
500104076,45,0,45,2024-12-05 23:36:15
500101127,45,9,36,2024-12-05 23:46:14
500101127,45,8,37,2024-12-05 22:18:15
500101105,45,10,35,2024-12-05 22:18:14
500101127,45,5,40,2024-12-05 22:43:15
500101127,45,42,3,2024-12-05 10:05:18
500109015,45,41,4,2024-12-05 09:52:14
500101127,45,37,8,2024-12-05 09:08:15
500101105,45,24,21,2024-12-05 10:03:15
500110019,45,20,25,2024-12-05 09:52:14
500119045,45,2,40,2024-12-05 10:10:22
500119045,45,42,0,2024-12-05 17:28:15
500101167,45,30,9,2024-12-05 19:18:16
500119045,45,31,11,2024-12-05 18:08:15
500101167,45,28,13,2024-12-05 18:38:16
500119045,45,27,15,2024-12-05 18:28:15
500107032,45,24,21,2024-12-05 18:09:16
500101105,45,21,24,2024-12-05 19:18:16
500101105,45,18,27,2024-12-05 19:45:16
500104076,45,14,31,2024-12-05 19:29:15
500109015,45,13,32,2024-12-05 17:56:16
500109019,45,8,33,2024-12-05 18:58:16
500101105,45,11,34,2024-12-05 21:15:16
500109015,45,10,35,2024-12-05 18:08:15
500109019,45,4,37,2024-12-05 18:38:16
500101105,45,7,38,2024-12-05 18:28:15
500101127,45,7,38,2024-12-05 19:44:15
500101127,45,7,38,2024-12-05 20:04:15
500109019,45,2,39,2024-12-05 18:07:16
500119045,45,0,42,2024-12-05 20:59:15
500101127,45,2,43,2024-12-05 18:08:15
500109015,45,2,43,2024-12-05 20:46:15
500119045,45,28,14,2024-12-05 16:30:17
500109015,45,29,16,2024-12-05 16:06:16
500119045,45,26,16,2024-12-05 16:16:15
500101105,45,19,26,2024-12-05 14:46:15
500109019,45,13,28,2024-12-05 14:03:15
500110019,45,11,34,2024-12-05 16:44:15
500101167,45,8,37,2024-12-05 16:31:17
500110019,45,8,37,2024-12-05 15:47:15
500110019,45,7,38,2024-12-05 15:56:16
500101167,45,3,41,2024-12-05 15:23:16
500101105,45,19,26,2024-12-05 00:35:15
500101127,45,4,41,2024-12-05 00:18:14
500109019,45,15,26,2024-12-05 21:37:15
500109015,45,44,1,2024-12-05 08:18:14
500109019,45,43,1,2024-12-05 07:45:16
500109019,45,41,3,2024-12-05 07:35:16
500109015,45,37,8,2024-12-05 08:08:16
500109015,45,34,11,2024-12-05 07:38:15
500101167,45,30,15,2024-12-05 06:38:14
500101105,45,22,23,2024-12-05 05:19:15
500107032,45,21,23,2024-12-05 08:08:16
500104076,45,16,29,2024-12-05 06:34:15
500101127,45,15,30,2024-12-05 07:25:16
500101127,45,14,31,2024-12-05 08:20:16
500119045,45,3,39,2024-12-05 07:25:16
500101105,45,13,32,2024-12-05 22:02:15
500119045,45,0,42,2024-12-05 22:48:15
500110019,45,7,38,2024-12-05 22:45:16
500101105,45,14,31,2024-12-05 22:48:15
500109019,45,15,30,2024-12-05 09:47:15
500104076,45,9,36,2024-12-05 09:02:16
500104076,45,6,39,2024-12-05 10:08:15
500101167,45,4,41,2024-12-05 10:10:17
500101167,45,4,35,2024-12-05 22:58:14
500119045,45,36,6,2024-12-05 18:43:15
500101167,45,25,14,2024-12-05 18:58:15
500101167,45,24,15,2024-12-05 19:08:16
500107032,45,29,16,2024-12-05 17:35:17
500101167,45,10,17,2024-12-05 20:38:15
500109019,45,19,22,2024-12-05 20:51:15
500119045,45,20,22,2024-12-05 20:28:16
500101105,45,19,26,2024-12-05 20:24:14
500101105,45,18,27,2024-12-05 20:15:15
500104076,45,17,28,2024-12-05 18:51:14
500101105,45,16,29,2024-12-05 19:50:16
500104076,45,15,30,2024-12-05 17:28:15
500101167,45,13,32,2024-12-05 18:18:15
500110019,45,13,32,2024-12-05 17:58:16
500101105,45,12,33,2024-12-05 18:58:16
500107032,45,11,34,2024-12-05 19:18:16
500110019,45,8,37,2024-12-05 19:50:16
500109015,45,7,38,2024-12-05 18:18:15
500109019,45,3,38,2024-12-05 18:42:15
500110019,45,3,42,2024-12-05 20:54:14
500101127,45,2,43,2024-12-05 17:58:16
500101127,45,2,43,2024-12-05 19:14:15
500101127,45,1,44,2024-12-05 17:18:15
500101127,45,1,44,2024-12-05 21:16:15
500101127,45,0,45,2024-12-05 21:28:15
500119045,45,42,0,2024-12-05 17:16:15
500107032,45,32,13,2024-12-05 14:58:16
500107032,45,31,14,2024-12-05 15:48:15
500109015,45,30,15,2024-12-05 14:37:15
500101127,45,25,20,2024-12-05 15:15:16
500104076,45,12,33,2024-12-05 17:17:15
500101105,45,11,34,2024-12-05 15:55:18
500110019,45,4,41,2024-12-05 15:06:15
500119045,45,0,42,2024-12-05 15:25:16
500101127,45,6,39,2024-12-05 23:58:15
500110019,45,0,45,2024-12-05 00:18:16
500101105,45,10,35,2024-12-05 21:36:15
500110019,45,3,42,2024-12-05 21:58:15
500101167,45,1,44,2024-12-05 01:19:14
500119045,45,0,42,2024-12-05 22:50:19
500101105,45,19,26,2024-12-05 23:03:15
500110019,45,2,43,2024-12-05 00:58:14
500109015,45,38,7,2024-12-05 07:56:15
500101105,45,26,19,2024-12-05 08:58:14
500101167,45,26,19,2024-12-05 07:58:15
500101167,45,25,20,2024-12-05 07:48:15
500101105,45,24,21,2024-12-05 07:58:15
500107032,45,18,26,2024-12-05 07:29:15
500101127,45,15,30,2024-12-05 07:14:15
500104076,45,15,30,2024-12-05 07:27:15
500107032,45,14,30,2024-12-05 07:11:14
500104076,45,9,36,2024-12-05 08:14:14
500109015,45,9,36,2024-12-05 06:47:15
500110019,45,0,45,2024-12-05 08:57:15
500101105,45,11,34,2024-12-05 21:48:15
500101167,45,1,38,2024-12-05 23:23:15
500104076,45,2,43,2024-12-05 23:27:14
500109015,45,0,45,2024-12-05 21:59:15
500101167,45,24,8,2024-12-05 22:01:15
500101167,45,17,15,2024-12-05 22:17:14
500101127,45,44,1,2024-12-05 09:51:14
500101127,45,5,40,2024-12-05 22:55:16
500110019,45,7,38,2024-12-05 22:56:15
