sno,total,available_rent_bikes,available_return_bikes,infoTime
500112046,40,6,34,2024-05-27 14:28:20
500112046,40,6,34,2024-05-27 16:02:20
500119046,40,6,34,2024-05-27 16:16:20
500101109,40,5,35,2024-05-27 15:36:19
500103058,40,5,35,2024-05-27 16:47:20
500103058,40,5,35,2024-05-27 17:09:20
500103058,40,5,35,2024-05-27 16:24:19
500105001,40,5,35,2024-05-27 15:22:19
500105001,40,5,35,2024-05-27 15:48:19
500105001,40,5,35,2024-05-27 17:07:19
500105001,40,5,35,2024-05-27 16:07:19
500105070,40,5,35,2024-05-27 15:36:20
500105070,40,5,35,2024-05-27 13:51:19
500107021,40,5,35,2024-05-27 16:16:20
500111022,40,5,35,2024-05-27 15:14:19
500111022,40,5,35,2024-05-27 15:32:18
500111022,40,5,35,2024-05-27 13:24:20
500111022,40,5,35,2024-05-27 14:36:20
500111045,40,5,35,2024-05-27 14:42:18
500111045,40,5,35,2024-05-27 16:42:20
500111045,40,5,35,2024-05-27 16:38:20
500111045,40,5,35,2024-05-27 16:09:20
500111045,40,5,35,2024-05-27 15:53:20
500112046,40,5,35,2024-05-27 13:56:20
500112046,40,5,35,2024-05-27 16:15:21
500112046,40,5,35,2024-05-27 15:56:21
500119046,40,5,35,2024-05-27 15:05:20
500119090,40,5,35,2024-05-27 17:25:21
500101109,40,4,36,2024-05-27 15:48:20
500103058,40,4,36,2024-05-27 17:08:20
500103058,40,4,36,2024-05-27 16:34:20
500105001,40,4,36,2024-05-27 14:26:19
500105070,40,4,36,2024-05-27 14:12:26
500105070,40,4,36,2024-05-27 14:07:21
500107005,40,4,36,2024-05-27 17:27:20
500111022,40,4,36,2024-05-27 15:07:18
500111045,40,4,36,2024-05-27 14:23:19
500111045,40,4,36,2024-05-27 17:18:19
500111045,40,4,36,2024-05-27 17:05:23
500111045,40,4,36,2024-05-27 16:08:20
500112046,40,4,36,2024-05-27 13:24:20
500119046,40,4,36,2024-05-27 16:57:21
500103039,40,3,37,2024-05-27 17:28:19
500103058,40,3,37,2024-05-27 16:17:34
500105001,40,3,37,2024-05-27 14:17:34
500106090,40,3,37,2024-05-27 13:27:19
500119046,40,3,37,2024-05-27 15:16:20
500119046,40,3,37,2024-05-27 15:38:20
500119046,40,3,37,2024-05-27 16:26:20
500101109,40,2,38,2024-05-27 17:08:20
500101109,40,2,38,2024-05-27 16:27:20
500101109,40,2,38,2024-05-27 16:38:19
500101109,40,2,38,2024-05-27 16:08:20
500101109,40,2,38,2024-05-27 16:16:19
500101109,40,2,38,2024-05-27 15:57:20
500103058,40,2,38,2024-05-27 13:21:20
500105001,40,2,38,2024-05-27 17:28:19
500105001,40,2,38,2024-05-27 17:17:34
500105070,40,2,38,2024-05-27 14:35:21
500105070,40,2,38,2024-05-27 14:47:19
500105070,40,2,38,2024-05-27 13:47:20
500106090,40,2,38,2024-05-27 14:04:20
500107021,40,2,38,2024-05-27 15:45:21
500107021,40,2,38,2024-05-27 16:08:20
500111022,40,2,38,2024-05-27 16:48:19
500111022,40,2,38,2024-05-27 17:17:34
500111022,40,2,38,2024-05-27 16:08:19
500119046,40,2,38,2024-05-27 15:19:20
500119046,40,2,38,2024-05-27 16:33:19
500119046,40,2,38,2024-05-27 17:09:20
500101109,40,1,39,2024-05-27 16:48:19
500101109,40,1,39,2024-05-27 16:58:08
500101109,40,1,39,2024-05-27 17:28:19
500103058,40,1,39,2024-05-27 14:52:14
500103058,40,1,39,2024-05-27 15:38:20
500103058,40,1,39,2024-05-27 15:40:27
500103058,40,1,39,2024-05-27 14:24:15
500103058,40,1,39,2024-05-27 16:08:20
500103058,40,1,39,2024-05-27 15:56:20
500105001,40,1,39,2024-05-27 13:57:21
500105070,40,1,39,2024-05-27 15:07:18
500105070,40,1,39,2024-05-27 15:17:33
500105070,40,1,39,2024-05-27 14:49:19
500105070,40,1,39,2024-05-27 16:57:21
500105070,40,1,39,2024-05-27 17:28:14
500105070,40,1,39,2024-05-27 17:17:34
500111022,40,1,39,2024-05-27 17:28:19
500111022,40,1,39,2024-05-27 17:04:50
500119046,40,1,39,2024-05-27 17:28:19
500119046,40,1,39,2024-05-27 17:08:20
500101109,40,0,40,2024-05-27 17:17:28
500103058,40,0,40,2024-05-27 15:14:14
500103058,40,0,40,2024-05-27 14:13:15
500103058,40,0,40,2024-05-27 14:34:14
500105001,40,0,40,2024-05-27 14:07:21
500105070,40,0,40,2024-05-27 15:21:14
500105070,40,0,40,2024-05-27 17:01:15
500111022,40,0,40,2024-05-27 16:56:14
500111022,40,0,40,2024-05-27 16:27:15
500111022,40,0,40,2024-05-27 16:37:14
500111022,40,0,40,2024-05-27 16:12:14
500101109,40,0,40,2024-05-27 18:08:14
500101109,40,1,39,2024-05-27 17:38:20
500101109,40,2,38,2024-05-27 17:58:20
500101109,40,2,38,2024-05-27 17:48:15
500101109,40,3,37,2024-05-27 18:18:20
500101109,40,3,37,2024-05-27 18:28:21
500101109,40,6,34,2024-05-27 21:38:19
500101109,40,7,33,2024-05-27 18:38:21
500101109,40,8,32,2024-05-27 21:28:19
500101109,40,9,31,2024-05-27 21:16:19
500101109,40,13,27,2024-05-27 18:48:19
500101109,40,18,22,2024-05-27 18:58:19
500101109,40,22,18,2024-05-27 21:07:19
500101109,40,30,10,2024-05-27 20:56:56
500101109,40,30,10,2024-05-27 19:08:19
500101109,40,32,8,2024-05-27 20:46:20
500101109,40,32,8,2024-05-27 19:18:19
500101109,40,33,7,2024-05-27 20:36:19
500101109,40,36,4,2024-05-27 19:28:19
500101109,40,38,2,2024-05-27 20:28:19
500101109,40,38,2,2024-05-27 19:47:15
500101109,40,40,0,2024-05-27 20:10:23
500101109,40,40,0,2024-05-27 20:08:20
500101109,40,40,0,2024-05-27 19:38:20
500101109,40,40,0,2024-05-27 19:58:19
500101209,40,1,39,2024-05-27 17:48:20
500101209,40,2,38,2024-05-27 18:50:27
500101209,40,3,37,2024-05-27 18:46:20
500101209,40,4,36,2024-05-27 21:18:19
500101209,40,4,36,2024-05-27 19:04:19
500101209,40,5,35,2024-05-27 18:08:20
500101209,40,5,35,2024-05-27 18:37:20
500101209,40,6,34,2024-05-27 18:28:21
500101209,40,8,32,2024-05-27 21:07:20
500101209,40,9,31,2024-05-27 17:37:20
500101209,40,13,27,2024-05-27 20:58:19
500101209,40,14,26,2024-05-27 18:17:33
500101209,40,17,23,2024-05-27 19:18:18
500101209,40,20,20,2024-05-27 20:45:21
500101209,40,22,18,2024-05-27 20:36:20
500101209,40,25,15,2024-05-27 20:25:21
500101209,40,29,11,2024-05-27 20:15:20
500101209,40,31,9,2024-05-27 19:58:19
500101209,40,34,6,2024-05-27 19:48:20
500101209,40,36,4,2024-05-27 19:27:18
500101209,40,36,4,2024-05-27 19:29:14
500101210,40,0,39,2024-05-27 20:18:20
500101210,40,0,39,2024-05-27 21:18:19
500101210,40,0,39,2024-05-27 21:06:15
500101210,40,0,39,2024-05-27 19:48:15
500101210,40,0,39,2024-05-27 19:16:14
500101210,40,0,39,2024-05-27 18:43:15
500101210,40,0,39,2024-05-27 18:24:15
500101210,40,0,39,2024-05-27 18:37:15
500101210,40,1,38,2024-05-27 20:23:40
500101210,40,1,38,2024-05-27 20:58:14
500101210,40,1,38,2024-05-27 21:23:33
500101210,40,1,38,2024-05-27 17:57:48
500101210,40,1,38,2024-05-27 19:28:19
500101210,40,1,38,2024-05-27 19:31:15
500101210,40,1,38,2024-05-27 19:08:19
500101210,40,2,37,2024-05-27 20:34:19
500101210,40,2,37,2024-05-27 19:58:19
500101210,40,2,37,2024-05-27 18:08:20
500101210,40,3,36,2024-05-27 20:46:20
500101210,40,3,36,2024-05-27 17:48:20
500101210,40,3,36,2024-05-27 18:17:34
500101210,40,3,36,2024-05-27 17:35:21
500101210,40,3,36,2024-05-27 18:58:19
500103039,40,0,40,2024-05-27 17:57:44
500103039,40,0,40,2024-05-27 18:17:34
500103039,40,1,39,2024-05-27 17:47:19
500103039,40,1,39,2024-05-27 18:26:16
500103039,40,2,38,2024-05-27 18:08:20
500103039,40,2,38,2024-05-27 17:37:20
500103039,40,2,38,2024-05-27 18:38:21
500103039,40,4,36,2024-05-27 18:47:19
500103039,40,8,32,2024-05-27 18:58:19
500103039,40,12,28,2024-05-27 19:11:21
500103039,40,12,28,2024-05-27 19:07:19
500103039,40,17,23,2024-05-27 19:27:19
500103039,40,18,22,2024-05-27 19:38:20
500103039,40,19,21,2024-05-27 19:52:19
500103039,40,20,20,2024-05-27 20:08:20
500103039,40,20,20,2024-05-27 21:06:20
500103039,40,20,20,2024-05-27 21:21:21
500103039,40,21,19,2024-05-27 20:31:20
500103039,40,21,19,2024-05-27 20:44:19
500103039,40,21,19,2024-05-27 20:54:20
500103039,40,21,19,2024-05-27 21:15:21
500103058,40,1,39,2024-05-27 18:08:20
500103058,40,1,39,2024-05-27 17:58:20
500103058,40,2,38,2024-05-27 17:42:19
500103058,40,2,38,2024-05-27 18:18:20
500103058,40,6,34,2024-05-27 17:34:06
500103058,40,6,34,2024-05-27 18:45:22
500103058,40,8,32,2024-05-27 18:28:21
500103058,40,11,29,2024-05-27 19:13:19
500103058,40,11,29,2024-05-27 19:08:19
500103058,40,11,29,2024-05-27 18:58:19
500103058,40,11,29,2024-05-27 18:35:21
500103058,40,16,24,2024-05-27 19:28:19
500103058,40,18,22,2024-05-27 19:34:19
500103058,40,19,21,2024-05-27 20:01:23
500103058,40,20,20,2024-05-27 19:57:19
500103058,40,21,19,2024-05-27 19:44:20
500103058,40,23,17,2024-05-27 20:15:20
500103058,40,27,13,2024-05-27 20:26:20
500103058,40,30,10,2024-05-27 21:08:20
500103058,40,31,9,2024-05-27 20:58:19
500103058,40,32,8,2024-05-27 20:36:19
500103058,40,32,8,2024-05-27 20:48:19
500103058,40,33,7,2024-05-27 21:15:21
500103058,40,35,5,2024-05-27 21:26:19
500103058,40,38,2,2024-05-27 21:36:20
500105001,40,5,35,2024-05-27 17:37:20
500105001,40,9,31,2024-05-27 20:58:19
500105001,40,10,30,2024-05-27 18:08:20
500105001,40,11,29,2024-05-27 17:48:20
500105001,40,12,28,2024-05-27 21:08:20
500105001,40,12,28,2024-05-27 17:56:21
500105001,40,13,27,2024-05-27 18:17:33
500105001,40,14,26,2024-05-27 21:17:33
500105001,40,17,23,2024-05-27 21:37:19
500105001,40,18,22,2024-05-27 21:28:19
500105001,40,18,22,2024-05-27 19:36:19
500105001,40,20,20,2024-05-27 19:48:20
500105001,40,20,20,2024-05-27 18:27:20
500105001,40,20,20,2024-05-27 18:38:20
500105001,40,21,19,2024-05-27 20:48:19
500105001,40,21,19,2024-05-27 19:28:19
500105001,40,21,19,2024-05-27 19:17:33
500105001,40,24,16,2024-05-27 19:08:19
500105001,40,24,16,2024-05-27 18:47:19
500105001,40,25,15,2024-05-27 19:58:19
500105001,40,26,14,2024-05-27 18:57:28
500105001,40,27,13,2024-05-27 20:05:21
500105001,40,30,10,2024-05-27 20:28:18
500105001,40,30,10,2024-05-27 20:18:20
500105001,40,35,5,2024-05-27 20:37:20
500105070,40,0,40,2024-05-27 17:38:20
500105070,40,0,40,2024-05-27 18:58:19
500105070,40,2,38,2024-05-27 17:58:19
500105070,40,3,37,2024-05-27 17:47:20
500105070,40,3,37,2024-05-27 18:37:19
500105070,40,4,36,2024-05-27 18:18:20
500105070,40,5,35,2024-05-27 19:08:19
500105070,40,6,34,2024-05-27 18:07:19
500105070,40,6,34,2024-05-27 18:24:20
500105070,40,7,33,2024-05-27 18:46:20
500105070,40,10,30,2024-05-27 19:17:33
500105070,40,13,27,2024-05-27 19:26:18
500105070,40,19,21,2024-05-27 20:33:20
500105070,40,20,20,2024-05-27 19:38:20
500105070,40,21,19,2024-05-27 20:10:28
500105070,40,22,18,2024-05-27 20:26:19
500105070,40,23,17,2024-05-27 20:47:29
500105070,40,23,17,2024-05-27 20:05:20
500105070,40,23,17,2024-05-27 19:47:19
500105070,40,24,16,2024-05-27 19:52:19
500105070,40,25,15,2024-05-27 20:56:19
500105070,40,27,13,2024-05-27 21:06:20
500105070,40,33,7,2024-05-27 21:15:21
500105070,40,34,6,2024-05-27 21:27:22
500105070,40,36,4,2024-05-27 21:36:20
500106071,40,1,39,2024-05-27 21:28:19
500106071,40,3,37,2024-05-27 21:18:18
500106071,40,7,33,2024-05-27 21:01:23
500106071,40,8,32,2024-05-27 20:52:20
500106071,40,9,31,2024-05-27 20:47:29
500106071,40,14,26,2024-05-27 20:31:20
500106071,40,16,24,2024-05-27 20:18:19
500106071,40,16,24,2024-05-27 19:48:20
500106071,40,18,22,2024-05-27 19:52:19
500106071,40,19,21,2024-05-27 19:37:19
500106071,40,19,21,2024-05-27 18:47:19
500106071,40,20,20,2024-05-27 20:07:20
500106071,40,23,17,2024-05-27 19:28:19
500106071,40,24,16,2024-05-27 18:38:21
500106071,40,26,14,2024-05-27 19:14:20
500106071,40,28,12,2024-05-27 19:08:14
500106071,40,28,12,2024-05-27 18:57:19
500106071,40,28,12,2024-05-27 18:26:21
500106071,40,30,10,2024-05-27 17:57:50
500106071,40,30,10,2024-05-27 17:47:19
500106071,40,30,10,2024-05-27 18:17:34
500106071,40,34,6,2024-05-27 17:36:19
500106071,40,35,5,2024-05-27 18:07:19
500106090,40,2,38,2024-05-27 19:48:20
500106090,40,5,35,2024-05-27 21:36:19
500106090,40,5,35,2024-05-27 19:32:20
500106090,40,5,35,2024-05-27 19:54:20
500106090,40,6,34,2024-05-27 20:14:20
500106090,40,6,34,2024-05-27 20:43:19
500106090,40,6,34,2024-05-27 20:03:16
500106090,40,6,34,2024-05-27 19:26:19
500106090,40,6,34,2024-05-27 19:17:33
500106090,40,7,33,2024-05-27 20:58:19
500106090,40,8,32,2024-05-27 21:18:18
500106090,40,8,32,2024-05-27 21:07:19
500106090,40,8,32,2024-05-27 19:07:19
500106090,40,8,32,2024-05-27 18:56:21
500106090,40,10,30,2024-05-27 18:41:19
500106090,40,12,28,2024-05-27 18:13:19
500106090,40,12,28,2024-05-27 17:31:21
500106090,40,13,27,2024-05-27 17:48:19
500106090,40,13,27,2024-05-27 18:21:20
500106090,40,13,27,2024-05-27 18:38:21
500106090,40,14,26,2024-05-27 18:08:20
500106090,40,17,23,2024-05-27 17:58:20
500107005,40,1,39,2024-05-27 17:58:20
500107005,40,2,38,2024-05-27 18:08:20
500107005,40,3,37,2024-05-27 17:42:19
500107005,40,3,37,2024-05-27 17:38:20
500107005,40,11,29,2024-05-27 18:18:20
500107005,40,14,26,2024-05-27 20:31:20
500107005,40,14,26,2024-05-27 20:17:33
500107005,40,15,25,2024-05-27 20:44:19
500107005,40,15,25,2024-05-27 21:14:20
500107005,40,16,24,2024-05-27 21:27:22
500107005,40,17,23,2024-05-27 21:29:19
500107005,40,17,23,2024-05-27 18:47:19
500107005,40,17,23,2024-05-27 18:24:20
500107005,40,18,22,2024-05-27 18:38:21
500107005,40,22,18,2024-05-27 19:46:20
500107005,40,23,17,2024-05-27 19:35:20
500107005,40,23,17,2024-05-27 18:58:19
500107005,40,24,16,2024-05-27 19:28:19
500107005,40,24,16,2024-05-27 19:14:20
500107005,40,29,11,2024-05-27 19:57:19
500107005,40,30,10,2024-05-27 20:07:20
500107021,40,13,27,2024-05-27 17:38:20
500107021,40,16,24,2024-05-27 17:48:20
500107021,40,17,23,2024-05-27 20:08:20
500107021,40,17,23,2024-05-27 17:58:20
500107021,40,17,23,2024-05-27 18:15:21
500107021,40,18,22,2024-05-27 20:22:20
500107021,40,18,22,2024-05-27 20:13:20
500107021,40,19,21,2024-05-27 18:28:21
500107021,40,20,20,2024-05-27 18:42:20
500107021,40,20,20,2024-05-27 18:38:21
500107021,40,21,19,2024-05-27 19:28:19
500107021,40,22,18,2024-05-27 20:33:19
500107021,40,22,18,2024-05-27 18:08:20
500107021,40,22,18,2024-05-27 19:35:20
500107021,40,22,18,2024-05-27 19:17:32
500107021,40,22,18,2024-05-27 18:58:19
500107021,40,23,17,2024-05-27 19:48:20
500107021,40,23,17,2024-05-27 19:08:18
500107021,40,24,16,2024-05-27 20:44:20
500107021,40,25,15,2024-05-27 21:15:21
500107021,40,27,13,2024-05-27 21:28:19
500107021,40,27,13,2024-05-27 21:38:19
500109025,40,3,37,2024-05-27 19:18:19
500109025,40,7,33,2024-05-27 21:17:33
500109025,40,8,32,2024-05-27 21:08:20
500109025,40,8,32,2024-05-27 19:08:19
500109025,40,10,30,2024-05-27 20:57:18
500109025,40,10,30,2024-05-27 18:37:20
500109025,40,12,28,2024-05-27 21:38:19
500109025,40,13,27,2024-05-27 20:48:18
500109025,40,13,27,2024-05-27 18:27:21
500109025,40,14,26,2024-05-27 21:25:20
500109025,40,14,26,2024-05-27 18:56:21
500109025,40,17,23,2024-05-27 20:38:21
500109025,40,18,22,2024-05-27 18:47:19
500109025,40,19,21,2024-05-27 20:27:20
500109025,40,20,20,2024-05-27 18:17:34
500109025,40,21,19,2024-05-27 19:28:19
500109025,40,21,19,2024-05-27 19:37:19
500109025,40,23,17,2024-05-27 20:17:33
500109025,40,23,17,2024-05-27 17:38:20
500109025,40,26,14,2024-05-27 17:48:20
500109025,40,27,13,2024-05-27 20:07:19
500109025,40,27,13,2024-05-27 18:08:20
500109025,40,27,13,2024-05-27 17:58:20
500109025,40,27,13,2024-05-27 19:57:19
500109025,40,30,10,2024-05-27 19:48:20
500111014,40,20,20,2024-05-27 17:53:19
500111014,40,20,20,2024-05-27 18:38:21
500111014,40,21,19,2024-05-27 18:54:20
500111014,40,22,18,2024-05-27 17:47:20
500111014,40,22,18,2024-05-27 17:35:21
500111014,40,23,17,2024-05-27 18:48:19
500111014,40,24,16,2024-05-27 18:04:21
500111014,40,24,16,2024-05-27 18:17:34
500111014,40,25,15,2024-05-27 19:17:33
500111014,40,25,15,2024-05-27 19:07:18
500111014,40,26,14,2024-05-27 19:47:19
500111014,40,26,14,2024-05-27 19:58:19
500111014,40,27,13,2024-05-27 19:26:19
500111014,40,27,13,2024-05-27 19:38:20
500111014,40,28,12,2024-05-27 20:17:33
500111014,40,28,12,2024-05-27 20:05:21
500111014,40,31,9,2024-05-27 18:28:20
500111014,40,32,8,2024-05-27 20:26:20
500111014,40,33,7,2024-05-27 21:18:19
500111014,40,33,7,2024-05-27 21:05:21
500111014,40,34,6,2024-05-27 20:34:19
500111014,40,34,6,2024-05-27 20:50:28
500111014,40,34,6,2024-05-27 21:34:18
500111014,40,35,5,2024-05-27 20:43:19
500111022,40,1,39,2024-05-27 18:07:19
500111022,40,1,39,2024-05-27 17:43:20
500111022,40,1,39,2024-05-27 18:17:33
500111022,40,1,39,2024-05-27 17:34:20
500111022,40,1,39,2024-05-27 18:26:21
500111022,40,3,37,2024-05-27 18:38:20
500111022,40,4,36,2024-05-27 19:25:20
500111022,40,5,35,2024-05-27 19:07:19
500111022,40,5,35,2024-05-27 18:47:19
500111022,40,6,34,2024-05-27 19:13:19
500111022,40,17,23,2024-05-27 19:38:20
500111022,40,21,19,2024-05-27 19:40:29
500111022,40,22,18,2024-05-27 20:07:20
500111022,40,23,17,2024-05-27 20:51:19
500111022,40,24,16,2024-05-27 20:26:19
500111045,40,8,32,2024-05-27 17:33:21
500111045,40,9,31,2024-05-27 19:24:20
500111045,40,9,31,2024-05-27 19:08:19
500111045,40,9,31,2024-05-27 18:48:19
500111045,40,10,30,2024-05-27 18:57:20
500111045,40,11,29,2024-05-27 19:32:20
500111045,40,11,29,2024-05-27 18:38:21
500111045,40,12,28,2024-05-27 17:48:19
500111045,40,12,28,2024-05-27 18:28:21
500111045,40,13,27,2024-05-27 19:56:20
500111045,40,13,27,2024-05-27 17:58:20
500111045,40,14,26,2024-05-27 20:28:19
500111045,40,14,26,2024-05-27 21:15:21
500111045,40,14,26,2024-05-27 18:13:19
500111045,40,15,25,2024-05-27 20:43:19
500111045,40,15,25,2024-05-27 21:02:20
500111045,40,15,25,2024-05-27 19:46:20
500112046,40,5,35,2024-05-27 18:47:18
500112046,40,7,33,2024-05-27 18:17:34
500112046,40,8,32,2024-05-27 18:58:18
500112046,40,8,32,2024-05-27 18:37:19
500112046,40,10,30,2024-05-27 20:13:20
500112046,40,10,30,2024-05-27 19:07:19
500112046,40,10,30,2024-05-27 18:28:21
500112046,40,11,29,2024-05-27 18:08:20
500112046,40,14,21,2024-05-27 20:46:19
500112046,40,14,21,2024-05-27 20:25:21
500112046,40,14,26,2024-05-27 19:16:19
500112046,40,15,25,2024-05-27 17:46:20
500112046,40,16,19,2024-05-27 20:36:20
500112046,40,17,18,2024-05-27 20:54:20
500112046,40,17,23,2024-05-27 17:37:20
500112046,40,18,17,2024-05-27 21:18:19
500112046,40,18,17,2024-05-27 21:07:20
500112046,40,19,16,2024-05-27 21:26:19
500112046,40,20,20,2024-05-27 20:08:20
500112046,40,20,20,2024-05-27 17:57:48
500112046,40,20,20,2024-05-27 19:28:19
500112046,40,24,11,2024-05-27 21:38:18
500112046,40,24,16,2024-05-27 19:38:20
500112046,40,31,9,2024-05-27 19:48:20
500112046,40,36,4,2024-05-27 19:58:19
500112065,40,1,39,2024-05-27 19:38:20
500112065,40,2,38,2024-05-27 18:08:20
500112065,40,2,38,2024-05-27 19:28:19
500112065,40,2,38,2024-05-27 19:48:20
500112065,40,3,37,2024-05-27 17:57:21
500112065,40,3,37,2024-05-27 18:17:34
500112065,40,3,37,2024-05-27 19:08:19
500112065,40,4,36,2024-05-27 19:18:18
500112065,40,4,36,2024-05-27 18:48:19
500112065,40,5,35,2024-05-27 17:38:20
500112065,40,5,35,2024-05-27 18:58:19
500112065,40,6,34,2024-05-27 19:54:20
500112065,40,6,34,2024-05-27 17:47:20
500112065,40,7,33,2024-05-27 20:45:21
500112065,40,7,33,2024-05-27 20:14:20
500112065,40,7,33,2024-05-27 18:38:21
500112065,40,8,32,2024-05-27 21:02:20
500112065,40,8,32,2024-05-27 21:31:20
500112065,40,9,31,2024-05-27 20:25:21
500112065,40,9,31,2024-05-27 21:27:22
500112065,40,9,31,2024-05-27 18:28:21
500112065,40,10,30,2024-05-27 21:16:19
500119046,40,0,40,2024-05-27 17:48:15
500119046,40,0,40,2024-05-27 18:13:14
500119046,40,0,40,2024-05-27 17:37:15
500119046,40,1,39,2024-05-27 18:08:20
500119046,40,1,39,2024-05-27 18:28:15
500119046,40,2,38,2024-05-27 17:56:21
500119046,40,2,38,2024-05-27 18:47:19
500119046,40,4,36,2024-05-27 21:16:19
500119046,40,4,36,2024-05-27 18:56:20
500119046,40,4,36,2024-05-27 18:32:19
500119046,40,6,34,2024-05-27 20:17:33
500119046,40,6,34,2024-05-27 19:51:22
500119046,40,6,34,2024-05-27 19:42:19
500119046,40,7,33,2024-05-27 20:23:45
500119046,40,7,33,2024-05-27 19:17:33
500119046,40,8,32,2024-05-27 20:56:19
500119046,40,8,32,2024-05-27 19:22:20
500119046,40,9,31,2024-05-27 19:31:19
500119046,40,9,31,2024-05-27 19:05:22
500119075,40,0,38,2024-05-27 20:57:19
500119075,40,0,38,2024-05-27 21:21:16
500119075,40,0,38,2024-05-27 21:34:14
500119075,40,0,38,2024-05-27 18:07:14
500119075,40,0,38,2024-05-27 17:48:20
500119075,40,0,38,2024-05-27 19:38:20
500119075,40,1,37,2024-05-27 20:48:19
500119075,40,1,37,2024-05-27 21:18:19
500119075,40,1,37,2024-05-27 17:58:20
500119075,40,1,37,2024-05-27 18:18:20
500119075,40,1,37,2024-05-27 19:48:19
500119075,40,4,34,2024-05-27 21:08:20
500119075,40,4,34,2024-05-27 19:28:19
500119075,40,5,33,2024-05-27 20:27:20
500119075,40,5,33,2024-05-27 18:24:20
500119075,40,6,32,2024-05-27 17:38:20
500119075,40,7,31,2024-05-27 20:18:20
500119075,40,9,29,2024-05-27 20:38:21
500119075,40,10,28,2024-05-27 19:17:33
500119075,40,11,27,2024-05-27 20:06:19
500119075,40,11,27,2024-05-27 19:58:19
500119075,40,12,26,2024-05-27 19:08:19
500119075,40,14,24,2024-05-27 18:38:21
500119075,40,15,23,2024-05-27 18:58:19
500119075,40,20,18,2024-05-27 18:48:19
500119090,40,1,39,2024-05-27 21:07:20
500119090,40,2,38,2024-05-27 17:58:19
500119090,40,3,37,2024-05-27 18:17:34
500119090,40,3,37,2024-05-27 18:26:21
500119090,40,4,36,2024-05-27 18:08:20
500119090,40,4,36,2024-05-27 19:26:18
500119090,40,5,35,2024-05-27 20:44:20
500119090,40,5,35,2024-05-27 20:56:19
500119090,40,5,35,2024-05-27 17:38:20
500119090,40,6,34,2024-05-27 17:46:20
500119090,40,6,34,2024-05-27 19:17:33
500119090,40,6,34,2024-05-27 18:58:18
500119090,40,7,33,2024-05-27 20:37:20
500119090,40,7,33,2024-05-27 20:28:19
500119090,40,7,33,2024-05-27 19:48:20
500119090,40,8,32,2024-05-27 18:48:19
500119090,40,9,31,2024-05-27 20:08:20
500119090,40,9,31,2024-05-27 19:57:19
500119090,40,9,31,2024-05-27 19:08:19
500119090,40,10,30,2024-05-27 20:15:20
500119090,40,10,30,2024-05-27 19:38:20
500119090,40,12,28,2024-05-27 18:37:19
500105070,40,40,0,2024-05-27 22:45:15
500105070,40,39,1,2024-05-27 22:38:18
500105070,40,39,1,2024-05-27 23:07:18
500105070,40,39,1,2024-05-27 22:58:18
500111014,40,38,2,2024-05-27 23:04:18
500111014,40,37,3,2024-05-27 22:46:19
500107021,40,34,6,2024-05-27 23:04:19
500107021,40,33,7,2024-05-27 22:51:19
500107021,40,32,8,2024-05-27 22:40:26
500107021,40,31,9,2024-05-27 22:37:18
500101109,40,26,14,2024-05-27 23:17:31
500111022,40,26,14,2024-05-27 23:05:20
500111022,40,23,17,2024-05-27 22:53:18
500101109,40,22,18,2024-05-27 22:57:19
500103039,40,20,20,2024-05-27 22:37:18
500112046,40,5,20,2024-05-27 23:08:19
500112046,40,4,21,2024-05-27 22:52:18
500112046,40,4,21,2024-05-27 22:44:19
500101109,40,18,22,2024-05-27 22:38:18
500101109,40,18,22,2024-05-27 23:07:19
500101109,40,17,23,2024-05-27 22:48:19
500112046,40,3,25,2024-05-27 22:38:18
500107005,40,11,29,2024-05-27 22:36:18
500105001,40,10,30,2024-05-27 22:32:18
500105001,40,10,30,2024-05-27 22:57:20
500107005,40,10,30,2024-05-27 23:02:12
500111045,40,10,30,2024-05-27 22:34:19
500105001,40,9,31,2024-05-27 23:05:20
500112065,40,9,31,2024-05-27 22:38:18
500105001,40,8,32,2024-05-27 22:40:26
500112065,40,8,32,2024-05-27 22:50:25
500105001,40,7,33,2024-05-27 23:12:20
500112065,40,7,33,2024-05-27 23:12:20
500103039,40,4,36,2024-05-27 23:03:19
500109025,40,4,36,2024-05-27 22:29:19
500101210,40,2,37,2024-05-27 23:01:16
500101210,40,2,37,2024-05-27 22:58:18
500103039,40,3,37,2024-05-27 22:57:19
500103039,40,3,37,2024-05-27 22:45:19
500119075,40,1,37,2024-05-27 23:18:19
500101210,40,1,38,2024-05-27 22:45:15
500106090,40,2,38,2024-05-27 23:15:20
500119075,40,0,38,2024-05-27 22:50:21
500119075,40,0,38,2024-05-27 22:48:19
500101210,40,0,39,2024-05-27 22:34:15
500106090,40,1,39,2024-05-27 22:47:19
500109025,40,1,39,2024-05-27 22:47:18
500109025,40,0,40,2024-05-27 23:03:15
500109046,41,0,41,2024-05-27 22:12:23
500101041,41,2,39,2024-05-27 22:12:27
500103027,41,2,39,2024-05-27 22:16:18
500106029,41,11,27,2024-05-27 22:18:20
500103010,41,15,26,2024-05-27 22:10:29
500112006,41,15,26,2024-05-27 22:18:20
500112037,41,17,24,2024-05-27 22:17:31
500112015,41,19,22,2024-05-27 22:13:19
500106025,41,31,10,2024-05-27 22:18:20
500111020,41,31,10,2024-05-27 21:46:20
500110013,41,32,9,2024-05-27 22:18:20
