sno,total,available_rent_bikes,available_return_bikes,infoTime
500112023,34,17,17,2025-05-10 23:10:03
500113039,34,23,11,2025-05-10 12:00:04
500101107,34,19,14,2025-05-10 08:01:18
500105061,34,19,15,2025-05-10 13:00:03
500107017,34,16,18,2025-05-10 08:03:16
500108056,34,10,24,2025-05-10 10:42:02
500108084,34,9,24,2025-05-10 05:04:02
500107011,34,1,32,2025-05-10 09:02:15
500101030,34,0,34,2025-05-10 19:45:16
500107017,34,33,0,2025-05-10 22:09:18
500112024,34,27,5,2025-05-10 14:40:03
500113039,34,27,7,2025-05-10 13:50:03
500113039,34,25,9,2025-05-10 15:02:02
500110048,34,17,17,2025-05-10 17:10:03
500106007,34,15,19,2025-05-10 13:50:03
500113039,34,15,19,2025-05-10 16:40:03
500103023,34,12,22,2025-05-10 14:10:05
500107011,34,3,30,2025-05-10 14:10:05
500101107,34,2,31,2025-05-10 16:36:15
500112016,34,0,34,2025-05-10 17:16:15
500119071,34,0,34,2025-05-10 17:15:17
500110048,34,5,29,2025-05-10 04:50:02
500110048,34,0,34,2025-05-10 22:36:15
500107017,34,32,1,2025-05-10 21:13:15
500113057,34,32,1,2025-05-10 18:15:15
500107017,34,14,19,2025-05-10 18:52:15
500112016,34,3,30,2025-05-10 19:56:15
500113039,34,2,31,2025-05-10 18:57:16
500107011,34,1,32,2025-05-10 19:21:15
500107011,34,1,32,2025-05-10 19:41:15
500105003,34,0,33,2025-05-10 17:27:15
500112016,34,0,33,2025-05-10 19:37:15
500112016,34,1,33,2025-05-10 18:06:15
500101182,34,0,34,2025-05-10 21:21:15
500101182,34,0,34,2025-05-10 19:52:16
500107109,34,2,32,2025-05-10 01:14:02
500107017,34,18,16,2025-05-10 01:02:02
500101107,34,12,21,2025-05-10 00:09:01
500101030,34,16,18,2025-05-10 02:28:03
500107017,34,11,23,2025-05-10 02:18:01
500110048,34,0,34,2025-05-10 02:38:17
500119071,34,1,33,2025-05-10 02:52:03
500113039,34,5,29,2025-05-10 02:50:04
500106007,34,17,17,2025-05-10 22:30:02
500108084,34,19,14,2025-05-10 17:10:03
500111016,34,33,1,2025-05-10 23:25:16
500110048,34,0,34,2025-05-10 23:43:15
500111016,34,4,30,2025-05-10 16:40:03
500101107,34,5,28,2025-05-10 20:50:02
500108068,34,28,6,2025-05-10 05:24:02
500113057,34,24,9,2025-05-10 10:40:04
500113039,34,17,17,2025-05-10 05:20:03
500103023,34,14,20,2025-05-10 05:29:02
500107017,34,14,20,2025-05-10 12:48:01
500101182,34,13,21,2025-05-10 12:10:03
500119071,34,3,31,2025-05-10 08:39:14
500110067,34,2,32,2025-05-10 10:18:01
500103023,34,0,34,2025-05-10 23:04:15
500110048,34,1,33,2025-05-10 23:28:18
500113057,34,20,7,2025-05-10 21:40:03
500107017,34,31,2,2025-05-10 21:41:14
500113057,34,17,12,2025-05-10 18:45:16
500107017,34,33,0,2025-05-10 21:35:16
500103023,34,1,33,2025-05-10 23:39:15
500110048,34,29,5,2025-05-10 15:10:04
500113039,34,22,12,2025-05-10 14:40:03
500113039,34,18,16,2025-05-10 15:50:05
500101182,34,17,17,2025-05-10 13:10:03
500105003,34,15,18,2025-05-10 14:20:04
500103023,34,14,20,2025-05-10 15:50:05
500105003,34,13,20,2025-05-10 13:10:03
500101107,34,10,23,2025-05-10 13:50:03
500110067,34,9,25,2025-05-10 13:20:04
500103023,34,7,27,2025-05-10 16:50:03
500112016,34,3,31,2025-05-10 16:30:03
500107011,34,0,33,2025-05-10 13:34:15
500112016,34,1,33,2025-05-10 15:40:02
500119071,34,0,34,2025-05-10 16:46:14
500107017,34,16,18,2025-05-10 05:14:02
500107011,34,0,33,2025-05-10 08:10:15
500107017,34,32,1,2025-05-10 21:53:15
500101107,34,6,27,2025-05-10 19:15:16
500110048,34,4,30,2025-05-10 18:10:03
500101107,34,1,32,2025-05-10 18:56:15
500110067,34,2,32,2025-05-10 17:20:03
500112016,34,2,32,2025-05-10 17:55:18
500113039,34,1,32,2025-05-10 19:26:15
500101107,34,0,33,2025-05-10 20:18:15
500107011,34,0,33,2025-05-10 19:14:15
500101182,34,0,34,2025-05-10 20:52:16
500105003,34,1,32,2025-05-10 00:03:16
500106007,34,9,25,2025-05-10 00:50:03
500101182,34,14,20,2025-05-10 03:00:04
500112024,34,4,30,2025-05-10 02:39:02
500113039,34,16,18,2025-05-10 03:33:02
500101182,34,2,32,2025-05-10 00:14:16
500107017,34,23,11,2025-05-10 00:09:01
500113057,34,26,1,2025-05-10 23:02:15
500105061,34,26,7,2025-05-10 23:10:03
500108056,34,4,30,2025-05-10 23:10:03
500110048,34,0,34,2025-05-10 21:37:14
500108068,34,5,29,2025-05-10 16:57:15
500112023,34,8,26,2025-05-10 20:10:04
500105061,34,19,15,2025-05-10 16:50:03
500101030,34,20,14,2025-05-10 05:29:02
500101030,34,16,18,2025-05-10 12:20:03
500110048,34,13,21,2025-05-10 11:50:03
500101182,34,0,34,2025-05-10 21:44:15
500101107,34,28,6,2025-05-10 23:50:03
500112024,34,5,27,2025-05-10 18:10:03
500101107,34,33,0,2025-05-10 23:42:14
500101182,34,0,34,2025-05-10 23:15:14
500112024,34,27,7,2025-05-10 13:40:03
500110048,34,25,9,2025-05-10 14:50:03
500113039,34,23,11,2025-05-10 14:50:03
500110048,34,22,12,2025-05-10 16:50:03
500110048,34,21,13,2025-05-10 16:20:04
500107011,34,19,14,2025-05-10 15:40:02
500105003,34,16,17,2025-05-10 15:50:05
500111016,34,16,18,2025-05-10 15:40:02
500107017,34,14,19,2025-05-10 15:40:02
500101107,34,11,22,2025-05-10 13:40:03
500110003,34,11,23,2025-05-10 15:50:05
500113039,34,8,26,2025-05-10 17:10:03
500112016,34,7,27,2025-05-10 14:50:03
500112023,34,7,27,2025-05-10 16:40:03
500106007,34,2,32,2025-05-10 17:10:03
500101107,34,28,5,2025-05-10 05:01:03
500119071,34,2,32,2025-05-10 04:50:02
500107017,34,31,2,2025-05-10 20:08:15
500113057,34,31,2,2025-05-10 18:23:15
500107017,34,24,9,2025-05-10 20:21:15
500101107,34,3,30,2025-05-10 17:20:03
500112024,34,2,30,2025-05-10 17:20:03
500105003,34,2,31,2025-05-10 17:58:14
500101182,34,2,32,2025-05-10 21:17:15
500112016,34,2,32,2025-05-10 17:41:14
500101182,34,1,33,2025-05-10 20:03:16
500107011,34,0,33,2025-05-10 19:29:15
500119071,34,0,34,2025-05-10 20:23:16
500101107,34,19,14,2025-05-10 01:14:02
500112023,34,22,11,2025-05-10 01:00:04
500113039,34,2,32,2025-05-10 01:29:02
500107017,34,8,26,2025-05-10 02:28:03
500101091,34,17,17,2025-05-10 02:58:02
500107109,34,5,29,2025-05-10 03:22:02
500113039,34,5,29,2025-05-10 00:00:04
500113039,34,6,28,2025-05-10 00:11:02
500113039,34,2,32,2025-05-10 00:53:02
500112024,34,4,28,2025-05-10 21:40:03
500101091,34,10,24,2025-05-10 20:50:02
500112016,34,14,19,2025-05-10 23:10:03
500101030,34,1,33,2025-05-10 21:48:15
500101107,34,23,10,2025-05-10 22:10:03
500112024,34,32,2,2025-05-10 10:50:17
500101107,34,16,17,2025-05-10 12:50:03
500106007,34,13,21,2025-05-10 11:00:05
500113039,34,30,4,2025-05-10 14:10:05
500113039,34,30,4,2025-05-10 14:30:03
500101091,34,19,15,2025-05-10 16:20:04
500101182,34,17,17,2025-05-10 14:50:03
500107017,34,11,22,2025-05-10 14:13:15
500106007,34,6,28,2025-05-10 16:50:03
500101107,34,2,31,2025-05-10 14:20:04
500119071,34,0,34,2025-05-10 08:15:16
500111016,34,34,0,2025-05-10 22:37:14
500107017,34,9,24,2025-05-10 17:20:03
500113039,34,7,26,2025-05-10 20:10:04
500113039,34,2,31,2025-05-10 19:07:15
500113039,34,1,32,2025-05-10 19:48:16
500101107,34,0,33,2025-05-10 19:08:15
500101182,34,0,34,2025-05-10 18:28:15
500110048,34,0,34,2025-05-10 20:08:15
500119071,34,0,34,2025-05-10 18:56:15
500101182,34,9,25,2025-05-10 00:50:03
500103023,34,24,10,2025-05-10 00:50:03
500107109,34,3,31,2025-05-10 01:26:01
500101182,34,12,22,2025-05-10 01:31:02
500112024,34,3,31,2025-05-10 02:53:03
500101107,34,22,11,2025-05-10 03:14:02
500107017,34,26,8,2025-05-10 00:00:04
500101030,34,8,26,2025-05-10 23:30:03
500113039,34,5,29,2025-05-10 03:22:02
500113039,34,2,31,2025-05-10 20:50:02
500103023,34,6,28,2025-05-10 18:10:03
500107011,34,9,24,2025-05-10 20:50:02
500106007,34,12,22,2025-05-10 20:50:02
500110003,34,14,20,2025-05-10 19:20:02
500107017,34,32,1,2025-05-10 22:26:15
500112024,34,33,1,2025-05-10 08:26:16
500101030,34,15,19,2025-05-10 13:02:02
500107017,34,14,20,2025-05-10 11:24:02
500105003,34,11,22,2025-05-10 12:50:03
500101107,34,29,4,2025-05-10 23:30:03
500111016,34,33,1,2025-05-10 22:45:16
500103023,34,3,31,2025-05-10 22:40:04
500101182,34,2,32,2025-05-10 22:40:04
500105061,34,25,8,2025-05-10 22:50:05
500113057,34,24,9,2025-05-10 15:30:03
500113039,34,24,10,2025-05-10 15:10:04
500112024,34,22,12,2025-05-10 14:20:04
500105061,34,18,16,2025-05-10 13:20:04
500110048,34,18,16,2025-05-10 14:10:05
500110048,34,17,17,2025-05-10 16:40:03
500113039,34,16,18,2025-05-10 16:50:03
500113039,34,13,21,2025-05-10 16:10:03
500101091,34,11,23,2025-05-10 17:10:03
500112024,34,11,23,2025-05-10 14:10:05
500101182,34,8,26,2025-05-10 16:20:04
500110067,34,7,27,2025-05-10 14:40:03
500105003,34,5,28,2025-05-10 16:50:03
500112024,34,1,31,2025-05-10 16:40:03
500112023,34,2,32,2025-05-10 15:40:02
500101107,34,0,33,2025-05-10 15:37:15
500113057,34,33,0,2025-05-10 18:02:14
500101107,34,11,22,2025-05-10 18:10:03
500101182,34,5,29,2025-05-10 17:20:03
500105003,34,1,32,2025-05-10 17:37:17
500112016,34,1,32,2025-05-10 19:04:15
500112016,34,2,32,2025-05-10 18:10:03
500110048,34,1,33,2025-05-10 20:11:15
500113039,34,0,33,2025-05-10 19:15:16
500110048,34,0,34,2025-05-10 21:26:15
500107017,34,13,21,2025-05-10 01:45:02
500112016,34,16,18,2025-05-10 01:53:01
500112016,34,17,17,2025-05-10 03:08:02
500113039,34,4,30,2025-05-10 03:12:02
500112024,34,2,32,2025-05-10 03:20:04
500112023,34,21,12,2025-05-10 00:53:02
500107017,34,17,17,2025-05-10 04:25:03
500110067,34,1,33,2025-05-10 18:01:15
500105003,34,7,26,2025-05-10 23:57:14
500107017,34,33,0,2025-05-10 22:08:14
500119071,34,6,28,2025-05-10 22:10:03
500110003,34,12,22,2025-05-10 23:20:03
500105061,34,19,15,2025-05-10 05:05:02
500106007,34,12,22,2025-05-10 05:24:02
500110048,34,4,30,2025-05-10 05:14:02
500110048,34,0,34,2025-05-10 22:45:16
500110048,34,25,9,2025-05-10 14:30:03
500110048,34,22,12,2025-05-10 15:50:05
500113039,34,22,12,2025-05-10 15:40:02
500108056,34,19,15,2025-05-10 13:10:03
500106007,34,14,20,2025-05-10 15:10:04
500105003,34,12,21,2025-05-10 16:30:03
500112016,34,9,25,2025-05-10 13:50:03
500103023,34,8,26,2025-05-10 16:40:03
500101107,34,2,31,2025-05-10 15:01:15
500112023,34,3,31,2025-05-10 17:10:03
500101107,34,1,32,2025-05-10 16:48:14
500119071,34,2,32,2025-05-10 16:54:14
500101107,34,0,33,2025-05-10 14:45:17
500112016,34,1,33,2025-05-10 16:15:15
500107017,34,32,1,2025-05-10 21:08:17
500119071,34,4,30,2025-05-10 18:17:15
500112016,34,2,31,2025-05-10 19:40:17
500107011,34,1,32,2025-05-10 19:57:16
500112016,34,1,32,2025-05-10 19:22:15
500101182,34,1,33,2025-05-10 20:45:15
500105003,34,0,33,2025-05-10 17:39:14
500110048,34,1,33,2025-05-10 21:14:17
500113039,34,0,33,2025-05-10 20:36:15
500119071,34,1,33,2025-05-10 20:00:17
500110048,34,0,34,2025-05-10 21:02:16
500110003,34,15,19,2025-05-10 00:53:02
500107017,34,17,17,2025-05-10 01:31:02
500105003,34,5,28,2025-05-10 01:27:02
500101091,34,16,18,2025-05-10 01:42:02
500113039,34,1,33,2025-05-10 02:21:01
500113039,34,2,32,2025-05-10 02:13:02
500107017,34,8,26,2025-05-10 02:57:02
500103023,34,16,18,2025-05-10 02:59:03
500107017,34,9,25,2025-05-10 02:31:03
500113039,34,19,15,2025-05-10 03:41:02
500101030,34,11,23,2025-05-10 00:10:03
500110048,34,4,30,2025-05-10 04:11:16
500101030,34,11,23,2025-05-10 00:00:04
500113039,34,2,31,2025-05-10 23:10:03
500101182,34,2,32,2025-05-10 23:27:15
500101182,34,1,33,2025-05-10 21:58:15
500112024,34,34,0,2025-05-10 10:37:15
500113057,34,30,3,2025-05-10 05:13:01
500108068,34,25,9,2025-05-10 09:25:15
500113057,34,24,9,2025-05-10 11:50:03
500113057,34,24,9,2025-05-10 12:30:03
500101107,34,17,16,2025-05-10 13:00:03
500107017,34,17,16,2025-05-10 23:20:03
500103023,34,14,20,2025-05-10 04:39:02
500113057,34,30,3,2025-05-10 04:46:01
500113039,34,24,10,2025-05-10 15:30:03
500108056,34,19,15,2025-05-10 16:10:03
500108068,34,19,15,2025-05-10 15:50:05
500105061,34,17,17,2025-05-10 14:30:03
500101182,34,16,18,2025-05-10 14:30:03
500105003,34,11,22,2025-05-10 13:50:03
500106007,34,12,22,2025-05-10 14:20:04
500101182,34,11,23,2025-05-10 15:50:05
500101182,34,11,23,2025-05-10 16:10:03
500106007,34,11,23,2025-05-10 16:20:04
500107017,34,10,24,2025-05-10 13:10:03
500110003,34,9,25,2025-05-10 15:40:02
500101107,34,7,26,2025-05-10 16:20:04
500110067,34,4,30,2025-05-10 16:30:03
500112016,34,4,30,2025-05-10 16:50:03
500112024,34,2,30,2025-05-10 17:10:03
500112024,34,1,31,2025-05-10 16:30:03
500101107,34,1,32,2025-05-10 16:49:15
500107011,34,1,32,2025-05-10 13:47:14
500101107,34,0,33,2025-05-10 14:34:15
500107017,34,32,1,2025-05-10 21:28:14
500110048,34,14,20,2025-05-10 17:20:03
500101091,34,5,29,2025-05-10 18:10:03
500101107,34,4,29,2025-05-10 20:28:17
500106007,34,3,31,2025-05-10 17:20:03
500101107,34,1,32,2025-05-10 18:48:15
500113039,34,1,32,2025-05-10 20:48:15
500101182,34,1,33,2025-05-10 19:11:15
500105003,34,0,33,2025-05-10 18:50:17
500110048,34,1,33,2025-05-10 20:53:14
500112016,34,1,33,2025-05-10 17:38:15
500101182,34,0,34,2025-05-10 18:34:16
500110048,34,0,34,2025-05-10 20:45:15
500119007,35,4,31,2025-05-10 01:10:03
500107040,35,22,13,2025-05-10 01:00:04
500109008,35,28,7,2025-05-10 00:31:14
500119007,35,4,31,2025-05-10 02:40:03
500106021,35,11,24,2025-05-10 02:31:03
500108110,35,1,34,2025-05-10 00:37:16
500105004,35,20,15,2025-05-10 04:19:02
500104039,35,18,16,2025-05-10 19:20:02
500104046,35,3,32,2025-05-10 22:01:14
500113030,35,15,20,2025-05-10 10:40:04
500108110,35,10,25,2025-05-10 10:50:04
500104046,35,4,31,2025-05-10 12:30:03
500104046,35,0,35,2025-05-10 12:55:17
500111017,35,35,0,2025-05-10 23:11:15
500119088,35,5,30,2025-05-10 19:49:14
500108110,35,0,35,2025-05-10 22:52:16
500104046,35,0,35,2025-05-10 23:08:15
500104046,35,0,35,2025-05-10 22:49:14
500112018,35,30,5,2025-05-10 15:30:03
500103021,35,20,15,2025-05-10 16:20:04
500111004,35,18,17,2025-05-10 13:50:03
500111004,35,17,18,2025-05-10 14:30:03
500104039,35,8,26,2025-05-10 16:30:03
500106040,35,7,28,2025-05-10 15:40:02
500119088,35,2,33,2025-05-10 16:19:14
500119088,35,0,35,2025-05-10 16:08:14
500112040,35,24,10,2025-05-10 17:20:03
500103021,35,20,15,2025-05-10 17:20:03
500104046,35,4,31,2025-05-10 18:18:15
500104046,35,2,33,2025-05-10 18:34:16
500104046,35,2,33,2025-05-10 19:51:15
500104046,35,1,34,2025-05-10 21:18:14
500119088,35,1,34,2025-05-10 18:16:15
500119088,35,1,34,2025-05-10 17:29:14
500104046,35,0,35,2025-05-10 19:27:16
500111004,35,23,12,2025-05-10 00:50:03
500112040,35,22,6,2025-05-10 01:20:03
500119007,35,13,22,2025-05-10 23:50:03
500111017,35,32,3,2025-05-10 23:53:14
500103021,35,14,21,2025-05-10 11:00:05
500119088,35,0,35,2025-05-10 13:01:15
500104046,35,0,35,2025-05-10 21:30:17
500104046,35,1,34,2025-05-10 23:12:15
500108110,35,1,34,2025-05-10 22:44:17
500109008,35,27,8,2025-05-10 14:30:03
500112040,35,20,14,2025-05-10 16:20:04
500112040,35,16,18,2025-05-10 14:40:03
500106021,35,15,20,2025-05-10 15:30:03
500104039,35,7,27,2025-05-10 15:10:04
500104046,35,4,31,2025-05-10 16:32:15
500119088,35,1,34,2025-05-10 13:17:16
500104046,35,0,35,2025-05-10 16:06:15
500104046,35,0,35,2025-05-10 15:33:14
500104046,35,0,35,2025-05-10 16:57:15
500104039,35,19,15,2025-05-10 04:55:02
500111004,35,13,22,2025-05-10 18:10:03
500104046,35,2,33,2025-05-10 18:07:15
500107040,35,1,33,2025-05-10 17:23:15
500119088,35,2,33,2025-05-10 17:48:15
500106040,35,1,34,2025-05-10 18:34:16
500104046,35,0,35,2025-05-10 17:35:15
500119088,35,0,35,2025-05-10 18:20:17
500108110,35,5,30,2025-05-10 01:08:02
500105004,35,19,16,2025-05-10 01:14:02
500119088,35,2,33,2025-05-10 02:50:04
500109008,35,29,6,2025-05-10 03:47:02
500112051,35,33,1,2025-05-10 04:15:02
500103021,35,21,14,2025-05-10 04:23:01
500107040,35,6,28,2025-05-10 22:30:02
500108110,35,6,29,2025-05-10 21:40:03
500109008,35,7,28,2025-05-10 20:01:16
500105004,35,19,16,2025-05-10 08:01:29
500104046,35,0,35,2025-05-10 13:07:14
500109008,35,29,6,2025-05-10 14:40:03
500111004,35,23,12,2025-05-10 14:40:03
500112051,35,21,13,2025-05-10 15:02:02
500105004,35,20,15,2025-05-10 15:02:02
500112040,35,19,15,2025-05-10 14:50:03
500112040,35,16,18,2025-05-10 14:10:05
500119007,35,6,29,2025-05-10 15:30:03
500119088,35,4,31,2025-05-10 15:30:03
500104046,35,0,35,2025-05-10 17:07:16
500119088,35,0,35,2025-05-10 13:45:16
500112051,35,32,2,2025-05-10 04:57:02
500112018,35,34,1,2025-05-10 17:41:14
500106021,35,31,4,2025-05-10 20:50:02
500109008,35,19,16,2025-05-10 17:20:03
500103021,35,17,18,2025-05-10 19:10:03
500112040,35,15,19,2025-05-10 18:10:03
500106040,35,1,34,2025-05-10 21:12:15
500119088,35,1,34,2025-05-10 18:56:15
500104046,35,0,35,2025-05-10 19:41:15
500104046,35,3,32,2025-05-10 01:04:14
500119044,35,2,33,2025-05-10 03:30:04
500104039,35,8,21,2025-05-10 03:47:02
500107040,35,22,13,2025-05-10 00:20:04
500103021,35,20,15,2025-05-10 04:18:02
500104046,35,0,35,2025-05-10 00:23:14
500108110,35,2,33,2025-05-10 23:40:03
500119044,35,16,19,2025-05-10 13:40:03
500106021,35,27,8,2025-05-10 21:40:03
500103021,35,19,16,2025-05-10 05:22:02
500108110,35,5,30,2025-05-10 08:01:18
500119088,35,1,34,2025-05-10 12:33:14
500104046,35,5,30,2025-05-10 22:30:02
500104046,35,27,8,2025-05-10 13:50:03
500111004,35,25,10,2025-05-10 15:30:03
500111004,35,22,13,2025-05-10 13:14:14
500111038,35,19,16,2025-05-10 16:40:03
500112040,35,18,16,2025-05-10 15:02:02
500111004,35,18,17,2025-05-10 16:10:03
500112051,35,9,26,2025-05-10 16:20:04
500119088,35,9,26,2025-05-10 14:40:03
500104046,35,4,31,2025-05-10 15:10:04
500119088,35,1,34,2025-05-10 16:55:16
500104046,35,0,35,2025-05-10 16:28:16
500104046,35,0,35,2025-05-10 21:49:15
500107040,35,4,30,2025-05-10 18:18:15
500104046,35,3,32,2025-05-10 19:07:15
500104046,35,3,32,2025-05-10 19:29:15
500119088,35,2,33,2025-05-10 19:15:16
500106040,35,0,35,2025-05-10 18:25:15
500108110,35,0,35,2025-05-10 20:06:15
500119088,35,0,35,2025-05-10 17:57:15
500119044,35,7,28,2025-05-10 00:14:16
500107155,35,4,31,2025-05-10 02:53:03
500109008,35,29,6,2025-05-10 04:07:14
500119088,35,3,32,2025-05-10 04:19:02
500119088,35,7,28,2025-05-10 22:40:04
500113030,35,11,24,2025-05-10 20:50:02
500105004,35,12,23,2025-05-10 22:20:04
500106021,35,29,6,2025-05-10 22:30:02
500112018,35,30,5,2025-05-10 18:10:03
500106040,35,1,34,2025-05-10 21:49:15
500119007,35,16,19,2025-05-10 18:10:03
500108110,35,3,32,2025-05-10 22:10:03
500108110,35,13,22,2025-05-10 11:53:01
500108110,35,3,32,2025-05-10 23:20:16
500104046,35,3,32,2025-05-10 21:40:03
500112018,35,34,1,2025-05-10 17:05:16
500112018,35,34,1,2025-05-10 17:10:03
500112018,35,33,2,2025-05-10 16:43:14
500112018,35,31,4,2025-05-10 15:02:02
500104046,35,26,9,2025-05-10 14:10:05
500112040,35,24,10,2025-05-10 15:40:02
500109008,35,22,13,2025-05-10 16:20:04
500112040,35,21,13,2025-05-10 16:10:03
500112040,35,20,14,2025-05-10 17:10:03
500103021,35,18,17,2025-05-10 15:40:02
500104046,35,18,17,2025-05-10 14:30:03
500112040,35,17,17,2025-05-10 14:30:03
500111038,35,13,22,2025-05-10 17:10:03
500106040,35,3,32,2025-05-10 13:50:03
500104046,35,1,34,2025-05-10 15:42:17
500104046,35,1,34,2025-05-10 13:11:14
500112018,35,34,1,2025-05-10 17:30:17
500104046,35,6,29,2025-05-10 17:45:15
500112051,35,6,29,2025-05-10 17:20:03
500104046,35,3,32,2025-05-10 18:45:16
500104046,35,2,33,2025-05-10 20:11:15
500104046,35,1,34,2025-05-10 19:17:16
500107040,35,0,34,2025-05-10 18:06:15
500108110,35,1,34,2025-05-10 20:22:15
500111038,35,0,35,2025-05-10 21:09:15
500111017,35,27,8,2025-05-10 01:14:02
500104046,35,1,34,2025-05-10 00:14:16
500108110,35,0,35,2025-05-10 00:05:15
500111004,35,23,12,2025-05-10 00:00:17
500104046,35,0,35,2025-05-10 00:03:16
500107040,35,1,33,2025-05-10 19:37:15
500111017,35,35,0,2025-05-10 21:55:16
500106040,35,1,34,2025-05-10 22:22:14
500112051,35,27,8,2025-05-10 22:10:03
500112040,35,7,21,2025-05-10 13:01:15
500119044,35,4,31,2025-05-10 08:01:18
500119088,35,4,31,2025-05-10 10:50:04
500104046,35,0,35,2025-05-10 23:22:17
500112051,35,31,4,2025-05-10 22:50:05
500108110,35,3,32,2025-05-10 20:50:02
500112040,35,6,28,2025-05-10 20:50:02
500104039,35,9,20,2025-05-10 04:46:01
500112018,35,31,4,2025-05-10 14:20:04
500109008,35,28,7,2025-05-10 15:10:04
500109008,35,27,8,2025-05-10 13:30:04
500112040,35,18,16,2025-05-10 16:40:03
500111004,35,17,18,2025-05-10 14:10:05
500111038,35,12,23,2025-05-10 15:10:04
500119088,35,8,27,2025-05-10 13:54:16
500104046,35,4,31,2025-05-10 16:40:03
500107040,35,0,34,2025-05-10 17:16:15
500112051,35,32,2,2025-05-10 05:15:02
500108110,35,3,32,2025-05-10 05:04:02
500119088,35,7,28,2025-05-10 22:30:02
500106021,35,26,9,2025-05-10 19:20:02
500103021,35,17,18,2025-05-10 19:20:02
500105004,35,15,20,2025-05-10 18:50:17
500112040,35,7,27,2025-05-10 19:20:02
500111038,35,1,34,2025-05-10 21:28:14
500104046,35,0,35,2025-05-10 18:26:17
500119088,35,0,35,2025-05-10 19:23:15
500107155,35,5,30,2025-05-10 01:23:02
500112040,35,23,5,2025-05-10 02:10:04
500112051,35,20,14,2025-05-10 00:00:04
500107040,35,25,10,2025-05-10 04:08:01
500109008,35,19,16,2025-05-10 22:20:04
500103021,35,21,14,2025-05-10 23:40:03
500112040,35,23,11,2025-05-10 22:10:03
500111038,35,0,35,2025-05-10 21:34:18
500112051,35,6,29,2025-05-10 20:10:04
500103021,35,17,18,2025-05-10 20:10:04
500107040,35,22,13,2025-05-10 04:40:04
500119007,35,16,19,2025-05-10 22:40:04
500106040,35,0,35,2025-05-10 21:25:15
500112051,35,28,7,2025-05-10 22:40:04
500111017,35,34,1,2025-05-10 23:01:15
500106040,35,0,35,2025-05-10 22:09:18
500112051,35,22,12,2025-05-10 15:10:04
500103021,35,20,15,2025-05-10 15:50:05
500111004,35,20,15,2025-05-10 17:10:03
500112040,35,18,16,2025-05-10 15:10:04
500103021,35,16,19,2025-05-10 13:50:03
500104046,35,14,21,2025-05-10 14:40:03
500107155,35,6,29,2025-05-10 14:20:04
500104046,35,0,35,2025-05-10 15:56:15
500104046,35,0,35,2025-05-10 16:18:14
500108110,35,0,35,2025-05-10 22:32:14
500109008,35,12,23,2025-05-10 18:41:15
500112051,35,8,27,2025-05-10 19:07:15
500104039,35,5,29,2025-05-10 17:20:03
500104046,35,5,30,2025-05-10 20:50:02
500104046,35,1,34,2025-05-10 17:21:16
500107040,35,0,34,2025-05-10 19:14:15
500119088,35,1,34,2025-05-10 19:37:15
500119088,35,0,35,2025-05-10 19:47:16
500104046,35,1,34,2025-05-10 23:58:14
500113030,35,7,28,2025-05-10 00:50:03
500112051,35,27,7,2025-05-10 00:53:02
500105004,35,20,15,2025-05-10 01:42:02
500106040,35,0,35,2025-05-10 23:20:16
500107155,35,5,30,2025-05-10 15:50:05
500111004,35,34,1,2025-05-10 20:10:04
500105004,35,8,27,2025-05-10 19:20:02
500119088,35,9,26,2025-05-10 21:40:03
500112040,35,11,23,2025-05-10 21:40:03
500112051,35,27,7,2025-05-10 08:40:15
500111004,35,22,13,2025-05-10 12:50:03
500104039,35,20,14,2025-05-10 05:15:02
500106021,35,16,19,2025-05-10 04:58:01
500104046,35,1,34,2025-05-10 12:48:01
500119088,35,1,34,2025-05-10 09:01:16
500111038,35,0,35,2025-05-10 22:56:14
500111017,35,30,5,2025-05-10 20:10:04
500112051,35,29,6,2025-05-10 23:50:03
500106021,35,32,3,2025-05-10 21:02:16
500104046,35,0,35,2025-05-10 23:41:15
500112018,35,35,0,2025-05-10 16:36:15
500103021,35,28,7,2025-05-10 17:10:03
500107040,35,22,12,2025-05-10 13:30:04
500111017,35,21,14,2025-05-10 16:20:04
500103021,35,18,17,2025-05-10 14:40:03
500112040,35,17,17,2025-05-10 16:50:03
500113030,35,14,21,2025-05-10 13:30:04
500104046,35,11,24,2025-05-10 14:50:03
500119088,35,8,27,2025-05-10 15:10:04
500108110,35,6,29,2025-05-10 16:40:03
500119088,35,2,33,2025-05-10 16:38:17
500104046,35,0,35,2025-05-10 17:18:15
500105004,35,19,16,2025-05-10 05:15:02
500119088,35,0,35,2025-05-10 08:57:17
500112018,35,34,1,2025-05-10 17:24:14
500104046,35,1,34,2025-05-10 17:58:14
500119088,35,1,34,2025-05-10 18:37:15
500106040,35,0,35,2025-05-10 20:16:15
500119088,35,0,35,2025-05-10 18:47:14
500119088,35,0,35,2025-05-10 17:25:19
500106051,36,0,36,2025-05-10 00:25:16
500111097,36,1,34,2025-05-10 00:21:17
500112035,36,1,35,2025-05-10 01:01:16
500111009,36,9,27,2025-05-10 01:20:03
500109037,36,13,23,2025-05-10 01:29:02
500110011,36,11,25,2025-05-10 02:30:04
500101168,36,0,35,2025-05-10 00:28:17
500101192,36,22,14,2025-05-10 00:30:05
500103047,36,7,29,2025-05-10 04:07:02
500107144,36,15,20,2025-05-10 04:18:02
