sno,total,available_rent_bikes,available_return_bikes,infoTime
500110032,30,9,20,2025-02-07 22:24:15
500110063,30,18,12,2025-02-07 22:23:15
500109024,30,24,6,2025-02-07 22:27:15
500119009,30,24,6,2025-02-07 22:24:16
500108027,30,7,23,2025-02-07 22:56:15
500107114,30,28,1,2025-02-07 22:55:19
500101125,30,17,2,2025-02-07 00:48:17
500108083,30,0,30,2025-02-07 21:38:15
500107060,30,3,27,2025-02-07 21:31:15
500104051,30,13,17,2025-02-07 21:04:15
500112067,30,30,0,2025-02-07 13:24:16
500112070,30,30,0,2025-02-07 16:07:18
500112070,30,30,0,2025-02-07 14:47:16
500104074,30,29,1,2025-02-07 15:57:16
500112070,30,29,1,2025-02-07 15:26:16
500110032,30,21,2,2025-02-07 14:06:16
500110032,30,21,2,2025-02-07 14:16:15
500111012,30,28,2,2025-02-07 17:18:16
500104041,30,27,3,2025-02-07 17:08:17
500108045,30,27,3,2025-02-07 16:49:16
500108083,30,27,3,2025-02-07 15:22:17
500109092,30,25,3,2025-02-07 14:54:15
500109092,30,25,3,2025-02-07 13:40:18
500109092,30,24,4,2025-02-07 14:46:15
500119047,30,24,4,2025-02-07 14:18:16
500119074,30,25,4,2025-02-07 15:09:16
500109055,30,25,5,2025-02-07 14:17:16
500104074,30,24,6,2025-02-07 15:18:16
500104074,30,24,6,2025-02-07 16:46:18
500108083,30,24,6,2025-02-07 15:56:17
500108083,30,24,6,2025-02-07 13:32:16
500108083,30,24,6,2025-02-07 14:46:15
500109055,30,23,7,2025-02-07 15:55:18
500109055,30,23,7,2025-02-07 13:26:16
500119047,30,23,7,2025-02-07 16:45:17
500104041,30,22,8,2025-02-07 15:36:15
500108083,30,22,8,2025-02-07 13:00:18
500113036,30,22,8,2025-02-07 15:22:17
500113036,30,21,9,2025-02-07 16:27:17
500119047,30,21,9,2025-02-07 17:07:18
500119054,30,19,9,2025-02-07 14:17:16
500113069,30,20,10,2025-02-07 16:58:16
500107076,30,18,11,2025-02-07 15:47:16
500108188,30,18,11,2025-02-07 15:06:17
500110032,30,12,11,2025-02-07 15:26:15
500110066,30,17,11,2025-02-07 17:08:17
500119054,30,19,11,2025-02-07 15:27:15
500119087,30,17,11,2025-02-07 16:48:16
500119087,30,17,11,2025-02-07 16:55:16
500101026,30,17,12,2025-02-07 13:51:16
500105028,30,18,12,2025-02-07 17:17:18
500108043,30,18,12,2025-02-07 13:27:17
500108043,30,18,12,2025-02-07 13:51:16
500108188,30,17,12,2025-02-07 14:56:16
500109092,30,16,12,2025-02-07 16:07:18
500113069,30,18,12,2025-02-07 16:35:16
500119054,30,18,12,2025-02-07 14:48:17
500104041,30,17,13,2025-02-07 16:37:16
500110063,30,17,13,2025-02-07 16:33:16
500112070,30,17,13,2025-02-07 16:46:18
500106078,30,16,14,2025-02-07 13:00:18
500106078,30,16,14,2025-02-07 13:33:18
500107076,30,15,14,2025-02-07 15:28:17
500108186,30,15,14,2025-02-07 10:09:20
500108188,30,15,14,2025-02-07 15:11:16
500108188,30,15,14,2025-02-07 13:35:16
500109024,30,16,14,2025-02-07 13:44:16
500101125,30,15,15,2025-02-07 16:58:16
500105010,30,15,15,2025-02-07 16:57:17
500106078,30,15,15,2025-02-07 15:28:17
500108043,30,15,15,2025-02-07 15:40:17
500109024,30,15,15,2025-02-07 16:04:17
500111035,30,15,15,2025-02-07 13:54:18
500112067,30,15,15,2025-02-07 14:13:16
500119087,30,13,15,2025-02-07 14:58:16
500119087,30,13,15,2025-02-07 14:24:15
500104041,30,14,16,2025-02-07 16:16:15
500104051,30,14,16,2025-02-07 16:57:17
500104054,30,14,16,2025-02-07 13:13:15
500107115,30,14,16,2025-02-07 13:16:16
500107115,30,14,16,2025-02-07 13:21:15
500108043,30,14,16,2025-02-07 16:16:15
500108188,30,13,16,2025-02-07 13:24:15
500109003,30,14,16,2025-02-07 16:48:16
500109024,30,14,16,2025-02-07 14:58:15
500109024,30,14,16,2025-02-07 16:57:17
500109024,30,14,16,2025-02-07 17:14:16
500109092,30,11,17,2025-02-07 17:12:15
500110040,30,13,17,2025-02-07 15:57:15
500110061,30,13,17,2025-02-07 14:21:16
500110073,30,13,17,2025-02-07 13:28:15
500119009,30,13,17,2025-02-07 14:55:19
500119009,30,13,17,2025-02-07 14:18:16
500101125,30,12,18,2025-02-07 15:08:17
500101125,30,12,18,2025-02-07 14:48:16
500101159,30,12,18,2025-02-07 16:17:17
500103001,30,12,18,2025-02-07 15:16:18
500104035,30,12,18,2025-02-07 15:38:17
500104051,30,12,18,2025-02-07 15:27:15
500104051,30,12,18,2025-02-07 16:17:16
500107115,30,12,18,2025-02-07 13:46:16
500107130,30,12,18,2025-02-07 13:55:18
500110040,30,12,18,2025-02-07 15:47:16
500110061,30,12,18,2025-02-07 13:30:17
500111011,30,12,18,2025-02-07 15:10:17
500101142,30,11,19,2025-02-07 14:58:15
500103001,30,11,19,2025-02-07 14:45:17
500104054,30,11,19,2025-02-07 17:00:17
500105010,30,11,19,2025-02-07 15:40:18
500107015,30,11,19,2025-02-07 15:30:18
500107114,30,11,19,2025-02-07 13:37:16
500109055,30,11,19,2025-02-07 15:08:17
500111012,30,11,19,2025-02-07 13:55:18
500112067,30,11,19,2025-02-07 15:15:17
500113069,30,11,19,2025-02-07 14:07:16
500101159,30,10,20,2025-02-07 16:37:16
500104123,30,10,20,2025-02-07 17:18:16
500105010,30,10,20,2025-02-07 15:27:15
500107015,30,10,20,2025-02-07 15:47:16
500107060,30,10,20,2025-02-07 14:07:17
500107060,30,10,20,2025-02-07 14:27:15
500110061,30,10,20,2025-02-07 15:17:15
500110066,30,8,20,2025-02-07 17:18:16
500112067,30,10,20,2025-02-07 15:47:16
500105010,30,9,21,2025-02-07 15:17:15
500105010,30,9,21,2025-02-07 15:35:15
500107115,30,9,21,2025-02-07 15:18:16
500107130,30,9,21,2025-02-07 15:14:16
500108140,30,9,21,2025-02-07 16:34:15
500109066,30,9,21,2025-02-07 13:59:14
500110061,30,9,21,2025-02-07 13:16:16
500111012,30,9,21,2025-02-07 13:01:17
500113069,30,9,21,2025-02-07 15:15:17
500101142,30,8,22,2025-02-07 14:15:17
500105069,30,8,22,2025-02-07 17:08:17
500107113,30,8,22,2025-02-07 14:24:16
500107114,30,8,22,2025-02-07 13:48:14
500107130,30,8,22,2025-02-07 16:07:18
500108049,30,8,22,2025-02-07 17:07:18
500108140,30,8,22,2025-02-07 17:08:17
500110040,30,8,22,2025-02-07 14:07:17
500110063,30,8,22,2025-02-07 14:35:15
500110063,30,8,22,2025-02-07 14:48:17
500111012,30,8,22,2025-02-07 14:54:15
500111035,30,8,22,2025-02-07 16:04:17
500111081,30,8,22,2025-02-07 17:02:17
500104035,30,7,23,2025-02-07 16:48:16
500104035,30,7,23,2025-02-07 16:58:16
500105069,30,7,23,2025-02-07 15:47:16
500107113,30,7,23,2025-02-07 14:58:15
500111011,30,7,23,2025-02-07 16:46:18
500101026,30,5,24,2025-02-07 15:12:15
500107113,30,6,24,2025-02-07 14:15:17
500108027,30,6,24,2025-02-07 17:09:16
500109066,30,6,24,2025-02-07 16:46:18
500110063,30,6,24,2025-02-07 13:27:17
500103025,30,5,25,2025-02-07 14:25:16
500107113,30,5,25,2025-02-07 13:56:16
500107113,30,5,25,2025-02-07 14:08:18
500109086,30,4,25,2025-02-07 15:43:16
500113041,30,5,25,2025-02-07 16:57:17
500119009,30,5,25,2025-02-07 13:06:15
500109010,30,4,26,2025-02-07 13:43:16
500109086,30,3,26,2025-02-07 16:47:15
500104035,30,3,27,2025-02-07 14:35:15
500105069,30,3,27,2025-02-07 13:02:18
500107114,30,3,27,2025-02-07 14:55:19
500109010,30,3,27,2025-02-07 15:19:16
500109079,30,3,27,2025-02-07 13:57:18
500109086,30,2,27,2025-02-07 14:30:17
500119009,30,3,27,2025-02-07 13:25:15
500103025,30,2,28,2025-02-07 16:05:17
500105069,30,2,28,2025-02-07 13:22:17
500106084,30,1,28,2025-02-07 13:28:15
500106084,30,1,28,2025-02-07 14:45:17
500109010,30,2,28,2025-02-07 15:44:14
500101142,30,1,29,2025-02-07 17:08:16
500105069,30,1,29,2025-02-07 13:37:16
500107114,30,1,29,2025-02-07 15:17:15
500108049,30,1,29,2025-02-07 11:49:17
500110073,30,1,29,2025-02-07 17:08:17
500111010,30,1,29,2025-02-07 15:56:17
500107113,30,0,30,2025-02-07 17:08:16
500110073,30,0,30,2025-02-07 22:08:17
500112070,30,2,28,2025-02-07 22:07:17
500103025,30,19,11,2025-02-07 22:05:16
500119009,30,24,6,2025-02-07 22:04:16
500107015,30,6,24,2025-02-07 22:36:15
500110032,30,8,21,2025-02-07 22:37:15
500107015,30,6,24,2025-02-07 23:31:15
500109055,30,17,13,2025-02-07 23:32:16
500104041,30,2,28,2025-02-07 23:10:16
500104051,30,17,12,2025-02-07 23:14:15
500104041,30,30,0,2025-02-07 12:38:15
500119074,30,29,0,2025-02-07 12:18:15
500119074,30,28,1,2025-02-07 10:41:15
500109092,30,26,2,2025-02-07 12:24:17
500104041,30,27,3,2025-02-07 12:48:16
500107114,30,26,3,2025-02-07 10:48:15
500112067,30,27,3,2025-02-07 12:28:15
500101142,30,26,4,2025-02-07 09:37:15
500104041,30,26,4,2025-02-07 11:58:15
500101125,30,22,5,2025-02-07 09:07:15
500104041,30,25,5,2025-02-07 12:51:16
500104074,30,25,5,2025-02-07 09:08:16
500104074,30,25,5,2025-02-07 09:24:16
500109092,30,23,5,2025-02-07 12:13:16
500112070,30,25,5,2025-02-07 12:48:16
500113036,30,25,5,2025-02-07 11:33:16
500119054,30,25,5,2025-02-07 09:44:17
500109092,30,22,6,2025-02-07 11:44:17
500112070,30,24,6,2025-02-07 09:38:16
500113036,30,24,6,2025-02-07 11:17:18
500104074,30,23,7,2025-02-07 10:17:16
500109092,30,21,7,2025-02-07 11:09:21
500112070,30,23,7,2025-02-07 11:18:15
500112070,30,23,7,2025-02-07 13:06:15
500101142,30,22,8,2025-02-07 10:36:15
500109092,30,20,8,2025-02-07 11:38:15
500111015,30,21,8,2025-02-07 10:30:18
500112070,30,22,8,2025-02-07 11:08:16
500101125,30,21,9,2025-02-07 11:42:16
500108027,30,21,9,2025-02-07 10:15:17
500112070,30,21,9,2025-02-07 10:36:15
500119009,30,21,9,2025-02-07 11:36:16
500101125,30,20,10,2025-02-07 11:54:17
500110066,30,17,10,2025-02-07 10:40:17
500119054,30,20,10,2025-02-07 09:15:15
500107113,30,19,11,2025-02-07 10:05:17
500110066,30,16,11,2025-02-07 11:00:18
500110066,30,17,11,2025-02-07 11:27:15
500112067,30,18,11,2025-02-07 09:14:14
500119009,30,19,11,2025-02-07 11:56:15
500103001,30,18,12,2025-02-07 11:22:15
500107076,30,17,12,2025-02-07 12:18:15
500107076,30,17,12,2025-02-07 12:36:17
500108083,30,18,12,2025-02-07 11:30:17
500110066,30,15,12,2025-02-07 10:24:17
500112070,30,18,12,2025-02-07 10:58:15
500119009,30,18,12,2025-02-07 12:01:15
500119054,30,16,12,2025-02-07 11:15:16
500119074,30,17,12,2025-02-07 09:12:16
500101125,30,17,13,2025-02-07 12:25:15
500107115,30,17,13,2025-02-07 09:35:18
500103001,30,16,14,2025-02-07 09:19:17
500103025,30,16,14,2025-02-07 10:18:15
500104051,30,15,14,2025-02-07 10:46:17
500104051,30,15,14,2025-02-07 09:17:15
500110073,30,16,14,2025-02-07 09:48:16
500119009,30,16,14,2025-02-07 09:06:18
500101026,30,14,15,2025-02-07 09:58:14
500105010,30,15,15,2025-02-07 11:36:16
500108043,30,15,15,2025-02-07 10:27:16
500108188,30,14,15,2025-02-07 11:11:16
500111081,30,15,15,2025-02-07 11:58:15
500111081,30,15,15,2025-02-07 12:39:16
500101026,30,13,16,2025-02-07 09:45:17
500104051,30,13,16,2025-02-07 10:22:17
500107015,30,14,16,2025-02-07 10:36:15
500107076,30,13,16,2025-02-07 11:57:16
500107114,30,14,16,2025-02-07 12:48:16
500101026,30,12,17,2025-02-07 10:25:15
500101125,30,13,17,2025-02-07 10:37:16
500101159,30,13,17,2025-02-07 09:23:17
500104035,30,11,17,2025-02-07 09:06:18
500104123,30,13,17,2025-02-07 09:17:15
500107015,30,13,17,2025-02-07 10:28:17
500107076,30,12,17,2025-02-07 11:20:17
500107076,30,12,17,2025-02-07 11:17:18
500110063,30,13,17,2025-02-07 11:26:17
500119047,30,11,17,2025-02-07 11:04:15
500104041,30,12,18,2025-02-07 10:38:14
500109066,30,12,18,2025-02-07 10:55:18
500110032,30,5,18,2025-02-07 12:07:15
500110073,30,12,18,2025-02-07 12:52:17
500113069,30,12,18,2025-02-07 10:33:17
500101159,30,11,19,2025-02-07 12:46:15
500104041,30,11,19,2025-02-07 10:28:17
500105010,30,11,19,2025-02-07 12:43:15
500105028,30,11,19,2025-02-07 12:49:17
500106084,30,9,19,2025-02-07 11:48:16
500107076,30,10,19,2025-02-07 10:39:16
500109024,30,11,19,2025-02-07 11:09:21
500109079,30,11,19,2025-02-07 09:23:16
500110063,30,11,19,2025-02-07 10:31:16
500111012,30,11,19,2025-02-07 09:37:16
500119047,30,9,19,2025-02-07 11:50:18
500101159,30,10,20,2025-02-07 11:08:16
500107015,30,10,20,2025-02-07 09:28:15
500107130,30,9,20,2025-02-07 11:35:17
500109024,30,10,20,2025-02-07 11:58:15
500110032,30,3,20,2025-02-07 10:21:18
500119054,30,8,20,2025-02-07 12:40:17
500103025,30,9,21,2025-02-07 11:15:16
500107114,30,8,21,2025-02-07 09:31:15
500108140,30,9,21,2025-02-07 09:02:17
500109003,30,9,21,2025-02-07 12:33:17
500110076,30,8,21,2025-02-07 09:17:15
500111011,30,9,21,2025-02-07 12:34:15
500119087,30,7,21,2025-02-07 10:28:17
500105028,30,8,22,2025-02-07 12:38:14
500106084,30,7,22,2025-02-07 12:38:15
500107060,30,8,22,2025-02-07 10:07:17
500109003,30,8,22,2025-02-07 13:07:16
500110063,30,8,22,2025-02-07 12:26:16
500110076,30,8,22,2025-02-07 09:27:15
500111010,30,8,22,2025-02-07 12:37:17
500109003,30,7,23,2025-02-07 10:32:15
500109024,30,7,23,2025-02-07 10:26:15
500109066,30,7,23,2025-02-07 08:18:16
500111035,30,7,23,2025-02-07 12:18:15
500105069,30,6,24,2025-02-07 09:27:15
500109010,30,6,24,2025-02-07 08:51:17
500109066,30,6,24,2025-02-07 10:21:14
500111035,30,6,24,2025-02-07 12:08:16
500105069,30,5,25,2025-02-07 10:50:17
500109086,30,4,25,2025-02-07 11:04:15
500110063,30,5,25,2025-02-07 12:48:16
500104035,30,2,26,2025-02-07 11:57:16
500106084,30,3,26,2025-02-07 12:56:16
500107060,30,4,26,2025-02-07 12:58:16
500113041,30,4,26,2025-02-07 10:49:16
500110061,30,3,27,2025-02-07 11:58:15
500113041,30,3,27,2025-02-07 11:28:16
500101026,30,1,28,2025-02-07 13:05:16
500111035,30,2,28,2025-02-07 09:48:16
500111035,30,2,28,2025-02-07 09:29:16
500106084,30,0,29,2025-02-07 10:25:15
500107060,30,1,29,2025-02-07 12:26:16
500108049,30,1,29,2025-02-07 09:56:16
500110040,30,0,30,2025-02-07 09:46:17
500108027,30,9,21,2025-02-07 23:47:14
500104074,30,23,7,2025-02-07 23:46:17
500110040,30,23,7,2025-02-07 23:42:16
500110076,30,24,6,2025-02-07 23:47:14
500107114,30,29,0,2025-02-07 08:58:16
500101125,30,25,2,2025-02-07 07:46:16
500101125,30,24,3,2025-02-07 08:24:15
500119009,30,26,4,2025-02-07 06:56:16
500104074,30,25,5,2025-02-07 06:43:15
500113036,30,23,6,2025-02-07 08:32:16
500101026,30,23,7,2025-02-07 06:46:17
500101142,30,23,7,2025-02-07 08:58:16
500109055,30,21,7,2025-02-07 08:12:16
500119009,30,23,7,2025-02-07 07:36:16
500101026,30,22,8,2025-02-07 07:06:15
500101125,30,15,8,2025-02-07 05:00:17
500109055,30,20,8,2025-02-07 08:00:18
500101142,30,21,9,2025-02-07 08:42:15
500106078,30,20,10,2025-02-07 08:46:15
500104051,30,18,11,2025-02-07 07:10:18
500107114,30,18,11,2025-02-07 06:36:15
500108083,30,19,11,2025-02-07 07:46:16
500109003,30,19,11,2025-02-07 06:22:16
500110076,30,18,11,2025-02-07 06:29:16
500113069,30,18,11,2025-02-07 07:21:17
500113069,30,19,11,2025-02-07 08:45:17
500101142,30,18,12,2025-02-07 06:47:17
500104074,30,18,12,2025-02-07 07:17:15
500110066,30,17,12,2025-02-07 07:11:15
500113069,30,17,12,2025-02-07 07:47:15
500101159,30,17,13,2025-02-07 08:18:16
500110061,30,16,13,2025-02-07 06:27:15
500110061,30,16,13,2025-02-07 06:33:15
500110061,30,16,13,2025-02-07 06:44:16
500110066,30,16,13,2025-02-07 07:34:16
500101159,30,16,14,2025-02-07 08:28:15
500104074,30,16,14,2025-02-07 07:25:17
500107130,30,15,14,2025-02-07 08:13:15
500107130,30,15,14,2025-02-07 08:58:16
500108083,30,16,14,2025-02-07 07:00:17
500108095,30,14,14,2025-02-07 08:11:17
500110040,30,16,14,2025-02-07 06:58:16
500110063,30,16,14,2025-02-07 07:59:16
500104051,30,14,15,2025-02-07 08:42:15
500109003,30,15,15,2025-02-07 06:48:15
500110076,30,14,15,2025-02-07 08:03:17
500104054,30,14,16,2025-02-07 05:07:16
500109086,30,13,16,2025-02-07 05:40:17
500104035,30,11,17,2025-02-07 05:48:16
500104035,30,11,17,2025-02-07 06:30:16
500105010,30,13,17,2025-02-07 08:22:16
500107015,30,13,17,2025-02-07 08:28:15
500108049,30,13,17,2025-02-07 07:23:16
500108188,30,13,17,2025-02-07 07:28:15
500111035,30,12,17,2025-02-07 06:14:16
500103025,30,12,18,2025-02-07 08:17:16
500104054,30,12,18,2025-02-07 08:01:16
500109086,30,11,18,2025-02-07 06:25:17
500110063,30,12,18,2025-02-07 06:04:16
500108045,30,11,19,2025-02-07 07:16:15
500104074,30,10,20,2025-02-07 08:48:15
500109086,30,9,20,2025-02-07 06:46:17
500111010,30,10,20,2025-02-07 08:10:18
500103025,30,9,21,2025-02-07 08:24:15
500104035,30,7,21,2025-02-07 07:58:15
500107115,30,9,21,2025-02-07 08:52:15
500108186,30,9,21,2025-02-07 07:42:16
500111010,30,9,21,2025-02-07 07:56:15
500108188,30,8,22,2025-02-07 07:58:15
500110032,30,7,22,2025-02-07 08:33:15
500111081,30,8,22,2025-02-07 08:17:16
500109066,30,7,23,2025-02-07 07:36:16
500109092,30,5,23,2025-02-07 08:38:16
500110032,30,6,23,2025-02-07 06:17:15
500119087,30,7,23,2025-02-07 08:34:15
500104035,30,4,24,2025-02-07 07:25:17
500104035,30,4,24,2025-02-07 07:34:16
500107113,30,6,24,2025-02-07 08:28:15
500107115,30,6,24,2025-02-07 05:38:16
500109010,30,6,24,2025-02-07 07:20:17
500109092,30,4,24,2025-02-07 07:02:15
500109092,30,4,24,2025-02-07 08:28:15
500110032,30,5,24,2025-02-07 06:24:17
500111011,30,6,24,2025-02-07 08:12:16
500113041,30,6,24,2025-02-07 08:17:16
500119054,30,6,24,2025-02-07 08:14:15
500103025,30,5,25,2025-02-07 08:34:15
500103025,30,5,25,2025-02-07 06:45:16
500104041,30,5,25,2025-02-07 08:58:16
500107115,30,5,25,2025-02-07 05:40:17
500109024,30,5,25,2025-02-07 08:29:16
500110032,30,4,25,2025-02-07 08:08:17
500110073,30,5,25,2025-02-07 06:24:17
500110073,30,5,25,2025-02-07 06:42:15
500113041,30,5,25,2025-02-07 07:03:16
500105069,30,4,26,2025-02-07 07:47:16
500106084,30,3,26,2025-02-07 06:08:15
500108140,30,4,26,2025-02-07 08:03:17
500109024,30,4,26,2025-02-07 04:57:15
500111012,30,4,26,2025-02-07 07:08:16
500119054,30,4,26,2025-02-07 07:58:15
500105069,30,3,27,2025-02-07 07:37:17
500107113,30,3,27,2025-02-07 07:06:14
500110032,30,2,27,2025-02-07 07:44:16
500110032,30,2,27,2025-02-07 07:54:16
500111035,30,2,27,2025-02-07 08:57:15
500112070,30,3,27,2025-02-07 06:36:15
500119054,30,3,27,2025-02-07 07:43:16
500106084,30,1,28,2025-02-07 07:47:15
500109024,30,2,28,2025-02-07 05:36:15
500109079,30,2,28,2025-02-07 08:37:15
500106084,30,0,29,2025-02-07 07:19:15
500101142,30,16,14,2025-02-07 00:37:15
500103025,30,10,20,2025-02-07 00:47:16
500112070,30,2,28,2025-02-07 00:53:15
500112067,30,17,11,2025-02-07 23:51:15
500112067,30,29,1,2025-02-07 18:18:16
500112070,30,29,1,2025-02-07 18:18:16
500112070,30,29,1,2025-02-07 18:58:16
500109024,30,27,3,2025-02-07 20:48:15
500109079,30,26,4,2025-02-07 18:15:17
500110032,30,19,4,2025-02-07 17:38:15
500110076,30,26,4,2025-02-07 18:36:17
500103025,30,25,5,2025-02-07 20:18:17
500109024,30,25,5,2025-02-07 21:01:16
500112070,30,25,5,2025-02-07 19:07:16
500104051,30,24,6,2025-02-07 19:38:16
500101125,30,18,7,2025-02-07 20:47:17
500104074,30,23,7,2025-02-07 18:57:18
500111035,30,23,7,2025-02-07 17:28:15
500109024,30,22,8,2025-02-07 18:08:18
500110076,30,22,8,2025-02-07 18:03:18
500101125,30,21,9,2025-02-07 18:16:17
500103025,30,21,9,2025-02-07 19:26:15
500105010,30,21,9,2025-02-07 20:28:16
500108095,30,21,9,2025-02-07 17:47:17
500109055,30,21,9,2025-02-07 19:48:17
500112070,30,21,9,2025-02-07 19:38:16
500103025,30,20,10,2025-02-07 19:18:16
500101125,30,19,11,2025-02-07 18:08:18
500104041,30,19,11,2025-02-07 18:48:15
500105028,30,19,11,2025-02-07 17:32:16
500107076,30,19,11,2025-02-07 20:55:17
500110076,30,19,11,2025-02-07 19:18:16
500110076,30,19,11,2025-02-07 18:16:17
500104074,30,18,12,2025-02-07 21:15:16
500107076,30,18,12,2025-02-07 17:38:15
500107076,30,18,12,2025-02-07 18:05:18
500107114,30,18,12,2025-02-07 19:48:17
500108188,30,17,12,2025-02-07 18:08:18
500109079,30,18,12,2025-02-07 17:36:15
500110076,30,18,12,2025-02-07 20:18:17
500113069,30,18,12,2025-02-07 17:26:16
500101125,30,12,13,2025-02-07 20:24:15
500104035,30,17,13,2025-02-07 19:28:16
500107076,30,17,13,2025-02-07 18:47:15
500107076,30,17,13,2025-02-07 17:27:16
500109086,30,17,13,2025-02-07 21:21:15
500113036,30,17,13,2025-02-07 18:38:15
500108095,30,16,14,2025-02-07 18:41:16
500109003,30,16,14,2025-02-07 19:18:16
500109086,30,16,14,2025-02-07 21:03:17
500110063,30,16,14,2025-02-07 21:02:17
500110066,30,14,14,2025-02-07 18:54:18
500104041,30,15,15,2025-02-07 19:07:16
500108188,30,14,15,2025-02-07 18:28:17
500110040,30,15,15,2025-02-07 19:17:15
500110066,30,13,15,2025-02-07 19:53:15
500111015,30,14,15,2025-02-07 20:30:17
500113036,30,15,15,2025-02-07 20:27:15
500107076,30,14,16,2025-02-07 18:18:16
500107076,30,14,16,2025-02-07 18:28:17
500108027,30,14,16,2025-02-07 18:17:15
500109003,30,14,16,2025-02-07 19:37:16
500109003,30,14,16,2025-02-07 17:58:17
500111015,30,13,16,2025-02-07 17:28:15
500119087,30,14,16,2025-02-07 17:38:15
500109003,30,13,17,2025-02-07 17:46:16
500109086,30,13,17,2025-02-07 19:58:16
500110040,30,13,17,2025-02-07 19:25:16
500110076,30,13,17,2025-02-07 17:37:16
500104041,30,12,18,2025-02-07 19:56:17
500105010,30,12,18,2025-02-07 18:55:19
500108188,30,11,18,2025-02-07 18:33:16
500109092,30,9,19,2025-02-07 17:29:16
500110066,30,9,19,2025-02-07 18:35:17
500101159,30,10,20,2025-02-07 20:36:16
500107130,30,10,20,2025-02-07 19:15:17
500108049,30,10,20,2025-02-07 19:46:15
500112067,30,9,20,2025-02-07 19:08:18
500103001,30,9,21,2025-02-07 19:33:17
500104041,30,9,21,2025-02-07 20:15:16
500108049,30,9,21,2025-02-07 19:08:18
500111035,30,9,21,2025-02-07 20:54:16
500101159,30,8,22,2025-02-07 19:27:15
500104123,30,8,22,2025-02-07 18:42:16
500108188,30,7,22,2025-02-07 18:48:15
500109086,30,7,22,2025-02-07 17:27:16
500109092,30,6,22,2025-02-07 17:46:16
500101159,30,7,23,2025-02-07 18:56:16
500101159,30,7,23,2025-02-07 18:27:16
500104041,30,7,23,2025-02-07 20:22:17
500107060,30,7,23,2025-02-07 19:27:15
500108049,30,7,23,2025-02-07 18:15:17
500110061,30,7,23,2025-02-07 19:57:15
500119009,30,7,23,2025-02-07 17:57:18
500119047,30,7,23,2025-02-07 17:35:17
500103001,30,6,24,2025-02-07 19:07:16
500105010,30,6,24,2025-02-07 18:11:16
500107115,30,6,24,2025-02-07 17:28:15
500108188,30,5,24,2025-02-07 19:00:19
500109086,30,5,24,2025-02-07 17:38:15
500109092,30,6,24,2025-02-07 19:16:15
500110061,30,6,24,2025-02-07 20:48:15
500110061,30,6,24,2025-02-07 20:54:15
500111010,30,6,24,2025-02-07 17:58:16
500111035,30,6,24,2025-02-07 21:15:16
500101142,30,5,25,2025-02-07 18:54:17
500109086,30,4,25,2025-02-07 18:07:17
500110063,30,5,25,2025-02-07 18:58:16
500111035,30,5,25,2025-02-07 19:13:16
500111035,30,5,25,2025-02-07 20:38:16
500113041,30,5,25,2025-02-07 19:37:16
500113041,30,5,25,2025-02-07 18:57:18
500101142,30,4,26,2025-02-07 19:08:17
500101142,30,4,26,2025-02-07 19:28:16
500101142,30,4,26,2025-02-07 19:35:16
500101142,30,4,26,2025-02-07 18:46:16
500104035,30,4,26,2025-02-07 17:58:17
500105069,30,4,26,2025-02-07 18:28:17
500106078,30,4,26,2025-02-07 19:32:15
500106078,30,4,26,2025-02-07 20:16:15
500109092,30,4,26,2025-02-07 19:39:15
500109092,30,4,26,2025-02-07 20:28:16
500110032,30,3,26,2025-02-07 18:28:17
500110073,30,4,26,2025-02-07 18:47:15
500113041,30,4,26,2025-02-07 19:17:15
500113041,30,4,26,2025-02-07 20:52:15
500101026,30,2,27,2025-02-07 18:59:16
500101142,30,3,27,2025-02-07 20:28:16
500105069,30,3,27,2025-02-07 18:04:16
500108083,30,3,27,2025-02-07 20:04:18
500109010,30,3,27,2025-02-07 18:28:17
500110032,30,2,27,2025-02-07 20:15:17
500110073,30,3,27,2025-02-07 20:56:16
500111010,30,3,27,2025-02-07 21:00:17
500113041,30,3,27,2025-02-07 19:22:16
500101026,30,1,28,2025-02-07 17:47:17
500103025,30,2,28,2025-02-07 18:37:15
500106078,30,2,28,2025-02-07 18:21:15
500106078,30,2,28,2025-02-07 18:42:16
500113041,30,2,28,2025-02-07 17:28:15
500105069,30,1,29,2025-02-07 17:47:17
500107113,30,1,29,2025-02-07 17:58:17
500108083,30,1,29,2025-02-07 18:38:16
500108083,30,1,29,2025-02-07 18:58:16
500108140,30,1,29,2025-02-07 18:53:16
500110063,30,1,29,2025-02-07 17:28:15
500111011,30,1,29,2025-02-07 18:45:17
500111011,30,1,29,2025-02-07 20:03:16
500119054,30,1,29,2025-02-07 19:37:16
500119054,30,1,29,2025-02-07 18:37:15
500119074,30,1,29,2025-02-07 20:52:15
500119087,30,1,29,2025-02-07 18:51:15
500101142,30,0,30,2025-02-07 17:28:15
500103025,30,0,30,2025-02-07 17:28:16
500103025,30,0,30,2025-02-07 17:37:16
500107113,30,0,30,2025-02-07 20:07:16
500110073,30,0,30,2025-02-07 18:01:17
500111010,30,0,30,2025-02-07 17:37:16
500111011,30,0,30,2025-02-07 19:54:16
500111011,30,0,30,2025-02-07 20:48:16
500111012,30,0,30,2025-02-07 18:12:16
500111012,30,0,30,2025-02-07 17:52:16
500119074,30,0,30,2025-02-07 20:19:14
500105020,31,6,25,2025-02-07 00:44:16
