sno,total,available_rent_bikes,available_return_bikes,infoTime
500109076,29,2,27,2024-08-01 20:47:15
500104007,29,1,28,2024-08-01 21:28:19
500106072,29,1,28,2024-08-01 18:39:20
500109076,29,1,28,2024-08-01 19:58:14
500109076,29,1,28,2024-08-01 22:08:14
500110033,29,0,28,2024-08-01 18:39:20
500110033,29,0,28,2024-08-01 18:48:20
500106072,29,0,29,2024-08-01 22:19:14
500106072,29,0,29,2024-08-01 22:31:14
500106097,29,0,29,2024-08-01 19:58:14
500106097,29,0,29,2024-08-01 18:39:14
500108025,29,0,29,2024-08-01 22:39:15
500109076,29,0,29,2024-08-01 18:49:14
500109076,29,0,29,2024-08-01 20:23:10
500109076,29,0,29,2024-08-01 22:23:05
500101126,29,4,25,2024-08-01 23:49:18
500106097,29,7,22,2024-08-01 23:46:19
500104073,29,13,8,2024-08-01 23:36:19
500110033,29,13,15,2024-08-01 23:48:18
500105031,29,18,11,2024-08-01 23:35:21
500106120,29,22,6,2024-08-01 23:48:19
500108081,29,23,6,2024-08-01 23:45:20
500108025,29,0,29,2024-08-01 22:49:14
500107083,29,1,28,2024-08-01 22:47:20
500106120,29,17,11,2024-08-01 22:49:19
500104007,29,23,6,2024-08-01 22:48:20
500108036,29,23,6,2024-08-01 22:43:20
500113064,29,27,2,2024-08-01 22:49:20
500105016,29,25,4,2024-08-01 00:44:19
500106120,29,26,0,2024-08-01 00:34:14
500110033,29,26,2,2024-08-01 00:56:18
500106072,29,2,27,2024-08-01 00:42:19
500105031,29,20,9,2024-08-01 00:48:18
500109076,29,0,29,2024-08-01 23:12:14
500104073,29,12,9,2024-08-01 23:28:19
500105090,29,15,14,2024-08-01 23:14:20
500105031,29,17,12,2024-08-01 23:26:20
500104007,29,25,4,2024-08-01 23:15:20
500113064,29,26,3,2024-08-01 23:29:19
500105016,29,27,2,2024-08-01 23:26:21
500101126,29,0,29,2024-08-01 23:34:14
500108081,29,25,4,2024-08-01 23:35:21
500119087,30,20,0,2024-08-01 13:58:45
500107060,30,23,7,2024-08-01 13:57:22
500108043,30,22,8,2024-08-01 13:41:21
500110032,30,9,10,2024-08-01 13:58:22
500106084,30,18,12,2024-08-01 13:58:52
500111012,30,18,12,2024-08-01 13:59:21
500119047,30,12,15,2024-08-01 13:54:23
500109024,30,14,16,2024-08-01 13:46:23
500104035,30,12,18,2024-08-01 13:58:21
500106078,30,12,18,2024-08-01 13:56:22
500110063,30,12,18,2024-08-01 13:56:22
500109010,30,10,20,2024-08-01 13:50:33
500107076,30,8,22,2024-08-01 13:57:23
500119009,30,5,25,2024-08-01 13:59:21
500109079,30,4,26,2024-08-01 13:50:32
500112067,30,3,26,2024-08-01 13:59:20
500111035,30,3,27,2024-08-01 13:59:21
500101142,30,2,28,2024-08-01 13:54:23
500113036,30,2,28,2024-08-01 13:34:20
500105069,30,1,29,2024-08-01 13:58:22
500107130,30,1,29,2024-08-01 12:43:21
500109003,30,1,29,2024-08-01 13:56:22
500110061,30,1,29,2024-08-01 13:57:22
500107114,30,0,30,2024-08-01 13:58:45
500108049,30,0,30,2024-08-01 13:39:14
500104123,30,22,8,2024-08-01 06:42:19
500109092,30,21,9,2024-08-01 06:59:20
500112067,30,19,9,2024-08-01 06:52:19
500107076,30,20,10,2024-08-01 06:57:20
500108027,30,20,10,2024-08-01 06:58:17
500104074,30,19,11,2024-08-01 06:54:23
500112070,30,19,11,2024-08-01 06:56:21
500111035,30,17,13,2024-08-01 06:53:20
500119074,30,15,15,2024-08-01 06:45:21
500111010,30,14,16,2024-08-01 06:51:21
500110076,30,9,19,2024-08-01 06:43:19
500101125,30,3,21,2024-08-01 06:53:20
500104051,30,9,21,2024-08-01 06:54:23
500106078,30,8,22,2024-08-01 06:54:23
500119087,30,7,23,2024-08-01 06:53:20
500105028,30,6,24,2024-08-01 06:25:22
500111011,30,6,24,2024-08-01 06:58:16
500104041,30,4,26,2024-08-01 06:59:21
500107144,30,3,26,2024-08-01 06:57:20
500108043,30,4,26,2024-08-01 06:43:20
500106084,30,2,28,2024-08-01 06:59:21
500107113,30,0,30,2024-08-01 06:59:21
500101125,30,30,0,2024-08-01 18:26:14
500107076,30,30,0,2024-08-01 18:28:21
500103001,30,26,4,2024-08-01 18:08:22
500111035,30,26,4,2024-08-01 18:09:22
500109079,30,23,7,2024-08-01 18:25:22
500109055,30,18,8,2024-08-01 18:22:21
500107076,30,21,9,2024-08-01 18:08:22
500109055,30,17,9,2024-08-01 18:05:25
500109079,30,21,9,2024-08-01 18:07:22
500110076,30,21,9,2024-08-01 18:29:20
500112070,30,21,9,2024-08-01 18:09:22
500109024,30,20,10,2024-08-01 18:28:21
500110061,30,19,10,2024-08-01 18:09:22
500104051,30,19,11,2024-08-01 18:04:22
500112070,30,17,13,2024-08-01 18:27:21
500107015,30,15,14,2024-08-01 18:27:21
500110040,30,15,15,2024-08-01 18:28:21
500112067,30,13,16,2024-08-01 18:29:20
500110032,30,12,17,2024-08-01 18:29:20
500112067,30,12,17,2024-08-01 18:08:22
500113069,30,13,17,2024-08-01 18:06:22
500107144,30,12,18,2024-08-01 18:09:22
500111012,30,11,19,2024-08-01 18:26:20
500107115,30,10,20,2024-08-01 18:08:22
500108049,30,10,20,2024-08-01 18:08:22
500108027,30,9,21,2024-08-01 18:03:24
500119087,30,4,21,2024-08-01 18:09:22
500119087,30,8,21,2024-08-01 18:29:20
500107115,30,8,22,2024-08-01 18:28:21
500108078,30,7,23,2024-08-01 18:13:20
500101142,30,5,25,2024-08-01 18:28:21
500104035,30,5,25,2024-08-01 18:09:22
500105069,30,5,25,2024-08-01 18:29:20
500108027,30,5,25,2024-08-01 18:29:20
500109003,30,5,25,2024-08-01 18:25:22
500113040,30,3,25,2024-08-01 18:09:20
500106121,30,4,26,2024-08-01 18:28:21
500105028,30,3,27,2024-08-01 18:12:20
500107015,30,2,27,2024-08-01 18:05:25
500110063,30,3,27,2024-08-01 18:09:22
500110066,30,3,27,2024-08-01 18:29:20
500107130,30,2,28,2024-08-01 18:16:20
500110063,30,2,28,2024-08-01 18:27:21
500119009,30,2,28,2024-08-01 18:29:20
500101142,30,1,29,2024-08-01 18:06:22
500107114,30,1,29,2024-08-01 18:09:14
500108043,30,1,29,2024-08-01 18:25:22
500108045,30,1,29,2024-08-01 18:09:22
500111010,30,1,29,2024-08-01 18:03:24
500111010,30,1,29,2024-08-01 18:21:21
500113040,30,1,29,2024-08-01 18:29:20
500113041,30,1,29,2024-08-01 18:05:25
500119009,30,1,29,2024-08-01 18:05:25
500108083,30,0,30,2024-08-01 18:28:21
500110073,30,0,30,2024-08-01 18:28:21
500119047,30,0,30,2024-08-01 18:09:22
500119054,30,0,30,2024-08-01 18:06:15
500108083,30,0,30,2024-08-01 23:58:09
500119047,30,0,30,2024-08-01 21:12:15
500119074,30,0,30,2024-08-01 23:19:14
500108140,30,5,25,2024-08-01 23:06:20
500110063,30,5,25,2024-08-01 23:48:19
500108045,30,8,22,2024-08-01 23:38:19
500109092,30,9,21,2024-08-01 23:50:28
500105028,30,10,20,2024-08-01 22:48:20
500107115,30,11,19,2024-08-01 23:53:19
500109010,30,13,17,2024-08-01 23:46:19
500109055,30,15,13,2024-08-01 23:35:21
500107114,30,15,15,2024-08-01 23:22:19
500110076,30,19,11,2024-08-01 23:56:19
500108049,30,23,7,2024-08-01 23:25:21
500105010,30,25,5,2024-08-01 23:32:20
500113036,30,27,3,2024-08-01 23:35:21
500101125,30,30,0,2024-08-01 18:34:14
500104051,30,30,0,2024-08-01 19:04:15
500104074,30,30,0,2024-08-01 18:46:15
500109003,30,30,0,2024-08-01 22:23:05
500109055,30,26,0,2024-08-01 21:44:14
500110066,30,30,0,2024-08-01 21:58:26
500112070,30,30,0,2024-08-01 18:45:15
500109003,30,29,1,2024-08-01 21:37:20
500109055,30,25,1,2024-08-01 21:31:15
500109079,30,29,1,2024-08-01 18:47:20
500109079,30,29,1,2024-08-01 22:04:20
500109079,30,29,1,2024-08-01 21:06:04
500110066,30,29,1,2024-08-01 21:49:19
500110076,30,29,1,2024-08-01 20:05:24
500110076,30,29,1,2024-08-01 20:48:20
500111035,30,29,1,2024-08-01 18:39:20
500104074,30,28,2,2024-08-01 18:39:20
500109079,30,28,2,2024-08-01 19:08:23
500107144,30,26,4,2024-08-01 20:27:20
500101125,30,17,5,2024-08-01 22:39:20
500107144,30,25,5,2024-08-01 20:05:24
500109003,30,25,5,2024-08-01 21:48:20
500109079,30,25,5,2024-08-01 20:39:19
500111035,30,25,5,2024-08-01 19:56:22
500107144,30,24,6,2024-08-01 19:17:41
500108049,30,24,6,2024-08-01 22:31:21
500110040,30,24,6,2024-08-01 18:48:20
500110040,30,24,6,2024-08-01 19:08:59
500110076,30,24,6,2024-08-01 21:39:21
500104051,30,23,7,2024-08-01 18:37:21
500108049,30,23,7,2024-08-01 22:15:23
500109003,30,23,7,2024-08-01 19:09:22
500109055,30,19,7,2024-08-01 18:40:31
500109079,30,23,7,2024-08-01 20:06:21
500109079,30,23,7,2024-08-01 19:18:20
500109079,30,23,7,2024-08-01 20:26:19
500110076,30,23,7,2024-08-01 22:33:20
500110076,30,23,7,2024-08-01 21:09:20
500112070,30,23,7,2024-08-01 20:09:20
500104051,30,22,8,2024-08-01 19:19:19
500108027,30,22,8,2024-08-01 22:39:20
500113036,30,22,8,2024-08-01 22:13:19
500106084,30,21,9,2024-08-01 19:17:41
500107015,30,20,9,2024-08-01 22:14:20
500108049,30,21,9,2024-08-01 21:27:19
500104041,30,20,10,2024-08-01 18:49:19
500104051,30,20,10,2024-08-01 22:36:20
500105010,30,20,10,2024-08-01 22:35:22
500106084,30,20,10,2024-08-01 18:39:20
500107015,30,19,10,2024-08-01 19:04:22
500107076,30,20,10,2024-08-01 22:37:20
500108049,30,20,10,2024-08-01 21:03:20
500110066,30,20,10,2024-08-01 20:48:19
500104035,30,19,11,2024-08-01 22:16:20
500104035,30,19,11,2024-08-01 22:39:20
500104074,30,19,11,2024-08-01 20:03:19
500108049,30,19,11,2024-08-01 21:47:19
500113069,30,19,11,2024-08-01 20:07:09
500104035,30,18,12,2024-08-01 19:58:48
500104035,30,18,12,2024-08-01 20:29:20
500105010,30,18,12,2024-08-01 22:09:19
500109003,30,18,12,2024-08-01 20:46:21
500104051,30,17,13,2024-08-01 21:58:20
500104123,30,17,13,2024-08-01 22:15:23
500106084,30,17,13,2024-08-01 20:28:20
500107015,30,16,13,2024-08-01 21:08:20
500107076,30,17,13,2024-08-01 19:19:20
500108049,30,17,13,2024-08-01 19:58:20
500109024,30,17,13,2024-08-01 19:53:20
500110066,30,17,13,2024-08-01 20:07:09
500113041,30,17,13,2024-08-01 22:21:21
500113069,30,17,13,2024-08-01 21:47:18
500104035,30,16,14,2024-08-01 21:59:21
500104051,30,16,14,2024-08-01 20:56:20
500104074,30,16,14,2024-08-01 19:13:21
500104123,30,16,14,2024-08-01 21:46:20
500105010,30,16,14,2024-08-01 21:44:20
500106084,30,16,14,2024-08-01 19:51:21
500106084,30,16,14,2024-08-01 19:08:23
500107114,30,16,14,2024-08-01 21:58:20
500108095,30,16,14,2024-08-01 19:02:21
500109066,30,16,14,2024-08-01 21:09:20
500109066,30,16,14,2024-08-01 21:37:20
500110061,30,15,14,2024-08-01 18:49:20
500110066,30,16,14,2024-08-01 19:17:41
500112070,30,16,14,2024-08-01 19:58:19
500101125,30,7,15,2024-08-01 21:57:20
500104051,30,15,15,2024-08-01 20:16:20
500104054,30,15,15,2024-08-01 21:07:22
500108095,30,15,15,2024-08-01 19:54:21
500108095,30,15,15,2024-08-01 20:22:20
500109010,30,15,15,2024-08-01 18:34:20
500109066,30,15,15,2024-08-01 19:19:20
500110061,30,14,15,2024-08-01 19:19:20
500110066,30,15,15,2024-08-01 19:08:59
500113036,30,15,15,2024-08-01 19:58:20
500113069,30,15,15,2024-08-01 21:54:20
500103001,30,14,16,2024-08-01 22:28:21
500104054,30,14,16,2024-08-01 22:26:20
500105010,30,14,16,2024-08-01 21:39:21
500105028,30,14,16,2024-08-01 20:51:20
500105028,30,14,16,2024-08-01 21:35:22
500108027,30,14,16,2024-08-01 20:29:20
500109010,30,14,16,2024-08-01 18:49:20
500110040,30,14,16,2024-08-01 22:37:19
500110061,30,13,16,2024-08-01 20:09:20
500113036,30,14,16,2024-08-01 20:23:16
500101125,30,5,17,2024-08-01 21:49:19
500105010,30,13,17,2024-08-01 21:09:20
500105028,30,13,17,2024-08-01 21:47:19
500106078,30,13,17,2024-08-01 22:19:19
500107114,30,13,17,2024-08-01 21:06:20
500107114,30,13,17,2024-08-01 21:43:19
500108140,30,13,17,2024-08-01 20:22:20
500109010,30,13,17,2024-08-01 21:38:19
500110061,30,12,17,2024-08-01 21:48:20
500112067,30,12,17,2024-08-01 21:49:18
500101125,30,6,18,2024-08-01 19:19:20
500101125,30,4,18,2024-08-01 21:09:14
500104054,30,12,18,2024-08-01 20:46:20
500105069,30,12,18,2024-08-01 21:38:19
500106078,30,12,18,2024-08-01 21:46:20
500106084,30,12,18,2024-08-01 21:09:20
500106121,30,11,18,2024-08-01 22:37:19
500106121,30,12,18,2024-08-01 21:08:20
500108078,30,12,18,2024-08-01 21:42:19
500108140,30,12,18,2024-08-01 20:09:20
500108140,30,12,18,2024-08-01 20:39:19
500109010,30,12,18,2024-08-01 19:46:20
500109010,30,12,18,2024-08-01 21:40:29
500109010,30,12,18,2024-08-01 22:31:21
500109024,30,12,18,2024-08-01 21:39:21
500110040,30,12,18,2024-08-01 21:39:21
500113041,30,12,18,2024-08-01 20:47:20
500113041,30,12,18,2024-08-01 21:07:22
500103001,30,11,19,2024-08-01 19:56:22
500103001,30,11,19,2024-08-01 20:26:19
500103001,30,11,19,2024-08-01 22:07:20
500104041,30,11,19,2024-08-01 19:16:21
500105028,30,11,19,2024-08-01 21:53:19
500105069,30,11,19,2024-08-01 20:26:19
500105069,30,11,19,2024-08-01 21:44:20
500106121,30,11,19,2024-08-01 21:37:20
500108045,30,11,19,2024-08-01 21:47:19
500108078,30,11,19,2024-08-01 21:38:19
500108095,30,11,19,2024-08-01 22:31:21
500108140,30,11,19,2024-08-01 19:06:22
500109010,30,11,19,2024-08-01 22:14:19
500109024,30,11,19,2024-08-01 22:14:20
500109024,30,11,19,2024-08-01 21:47:19
500105010,30,10,20,2024-08-01 20:09:20
500105028,30,10,20,2024-08-01 19:45:21
500106121,30,10,20,2024-08-01 20:47:20
500107113,30,10,20,2024-08-01 19:46:21
500107115,30,10,20,2024-08-01 21:03:21
500108045,30,10,20,2024-08-01 21:05:23
500108140,30,10,20,2024-08-01 19:51:21
500108140,30,10,20,2024-08-01 21:52:19
500109066,30,10,20,2024-08-01 18:49:20
500111010,30,10,20,2024-08-01 19:57:20
500113041,30,10,20,2024-08-01 19:13:21
500113041,30,10,20,2024-08-01 20:24:20
500119009,30,10,20,2024-08-01 19:58:20
500101125,30,3,21,2024-08-01 20:24:19
500101142,30,9,21,2024-08-01 22:38:19
500103001,30,9,21,2024-08-01 19:09:23
500103001,30,9,21,2024-08-01 21:49:18
500104123,30,9,21,2024-08-01 20:08:20
500104123,30,9,21,2024-08-01 19:19:20
500105028,30,9,21,2024-08-01 20:29:20
500107113,30,9,21,2024-08-01 20:04:21
500107114,30,9,21,2024-08-01 20:46:20
500108027,30,9,21,2024-08-01 20:06:21
500108049,30,9,21,2024-08-01 18:39:20
500108078,30,9,21,2024-08-01 20:01:24
500108078,30,9,21,2024-08-01 18:38:20
500108140,30,9,21,2024-08-01 22:01:23
500110032,30,8,21,2024-08-01 21:57:19
500110032,30,8,21,2024-08-01 22:18:20
500110032,30,8,21,2024-08-01 22:36:20
500111011,30,9,21,2024-08-01 20:06:21
500113041,30,9,21,2024-08-01 18:47:20
500113041,30,9,21,2024-08-01 18:56:21
500101125,30,2,22,2024-08-01 20:06:21
500104123,30,8,22,2024-08-01 19:49:18
500108078,30,8,22,2024-08-01 19:21:21
500110040,30,8,22,2024-08-01 21:57:20
500111010,30,8,22,2024-08-01 20:07:09
500111011,30,8,22,2024-08-01 19:56:20
500112067,30,7,22,2024-08-01 19:58:20
500113041,30,8,22,2024-08-01 18:39:20
500119009,30,8,22,2024-08-01 19:19:20
500101125,30,1,23,2024-08-01 19:58:42
500101125,30,1,23,2024-08-01 19:08:59
500103001,30,7,23,2024-08-01 19:18:19
500104054,30,7,23,2024-08-01 19:58:48
500105028,30,7,23,2024-08-01 22:31:21
500106078,30,7,23,2024-08-01 19:58:48
500106078,30,7,23,2024-08-01 20:34:21
500106084,30,7,23,2024-08-01 21:49:19
500106121,30,7,23,2024-08-01 18:37:21
500106121,30,7,23,2024-08-01 19:09:23
500107114,30,7,23,2024-08-01 19:18:20
500107115,30,7,23,2024-08-01 18:49:20
500107115,30,7,23,2024-08-01 21:32:26
500108045,30,7,23,2024-08-01 20:07:09
500108078,30,7,23,2024-08-01 19:08:23
500111010,30,7,23,2024-08-01 20:37:20
500101142,30,6,24,2024-08-01 21:08:20
500106121,30,6,24,2024-08-01 20:05:24
500107076,30,6,24,2024-08-01 21:36:19
500107130,30,6,24,2024-08-01 19:57:20
500107130,30,6,24,2024-08-01 20:26:18
500107130,30,6,24,2024-08-01 21:07:22
500109092,30,6,24,2024-08-01 19:46:20
500110032,30,5,24,2024-08-01 21:38:19
500110063,30,6,24,2024-08-01 20:08:20
500110063,30,6,24,2024-08-01 19:08:23
500110066,30,6,24,2024-08-01 22:19:19
500111011,30,6,24,2024-08-01 19:09:23
500112070,30,6,24,2024-08-01 21:59:21
500103001,30,5,25,2024-08-01 21:31:21
500105028,30,5,25,2024-08-01 18:47:20
500106084,30,5,25,2024-08-01 21:59:21
500106121,30,5,25,2024-08-01 19:57:20
500107130,30,5,25,2024-08-01 20:01:24
500109092,30,5,25,2024-08-01 20:21:20
500110040,30,5,25,2024-08-01 19:58:20
500110040,30,5,25,2024-08-01 20:48:20
500110061,30,4,25,2024-08-01 21:39:21
500111010,30,5,25,2024-08-01 20:57:20
500113036,30,5,25,2024-08-01 19:13:21
500101142,30,4,26,2024-08-01 18:48:20
500104035,30,4,26,2024-08-01 19:08:23
500105069,30,4,26,2024-08-01 18:36:21
500105069,30,4,26,2024-08-01 19:19:20
500107114,30,4,26,2024-08-01 20:09:20
500109092,30,4,26,2024-08-01 20:03:20
500110032,30,3,26,2024-08-01 19:57:20
500110032,30,3,26,2024-08-01 18:38:20
500110063,30,4,26,2024-08-01 20:46:21
500110073,30,4,26,2024-08-01 20:49:20
500111011,30,4,26,2024-08-01 20:26:19
500111035,30,4,26,2024-08-01 21:38:19
500113036,30,4,26,2024-08-01 19:08:59
500119054,30,4,26,2024-08-01 20:08:19
500119074,30,4,26,2024-08-01 19:15:21
500105069,30,3,27,2024-08-01 18:44:20
500107113,30,3,27,2024-08-01 21:07:22
500107113,30,3,27,2024-08-01 21:28:20
500107144,30,3,27,2024-08-01 22:19:19
500108027,30,3,27,2024-08-01 21:08:20
500109024,30,3,27,2024-08-01 22:39:20
500110032,30,2,27,2024-08-01 18:49:20
500110032,30,2,27,2024-08-01 19:08:59
500110073,30,3,27,2024-08-01 20:50:29
500111010,30,3,27,2024-08-01 18:49:20
500111010,30,3,27,2024-08-01 21:47:19
500111011,30,3,27,2024-08-01 19:18:20
500111011,30,3,27,2024-08-01 21:07:22
500111012,30,3,27,2024-08-01 18:46:20
500112067,30,2,27,2024-08-01 19:19:19
500112067,30,2,27,2024-08-01 20:27:20
500112070,30,3,27,2024-08-01 22:19:19
500112070,30,3,27,2024-08-01 21:49:19
500113036,30,3,27,2024-08-01 18:36:21
500113040,30,3,27,2024-08-01 18:49:20
500113040,30,3,27,2024-08-01 19:19:20
500106084,30,2,28,2024-08-01 22:19:19
500107060,30,2,28,2024-08-01 19:59:20
500107060,30,2,28,2024-08-01 20:24:20
500107060,30,2,28,2024-08-01 21:09:20
500107076,30,2,28,2024-08-01 19:53:20
500107076,30,2,28,2024-08-01 20:46:21
500108027,30,2,28,2024-08-01 18:48:19
500108045,30,2,28,2024-08-01 19:11:22
500108083,30,2,28,2024-08-01 19:07:14
500108083,30,2,28,2024-08-01 20:29:15
500109092,30,2,28,2024-08-01 21:44:20
500110063,30,2,28,2024-08-01 18:49:20
500110073,30,2,28,2024-08-01 19:09:23
500110073,30,2,28,2024-08-01 22:39:15
500111010,30,2,28,2024-08-01 21:32:19
500111011,30,2,28,2024-08-01 18:49:20
500111035,30,2,28,2024-08-01 21:53:19
500112070,30,2,28,2024-08-01 22:38:19
500119087,30,1,28,2024-08-01 19:08:51
500101142,30,1,29,2024-08-01 20:29:20
500104041,30,1,29,2024-08-01 22:12:15
500106078,30,1,29,2024-08-01 19:19:20
500106084,30,1,29,2024-08-01 22:31:21
500107060,30,1,29,2024-08-01 20:05:24
500107060,30,1,29,2024-08-01 19:03:21
500107113,30,1,29,2024-08-01 22:39:15
500107115,30,1,29,2024-08-01 19:56:15
500108045,30,1,29,2024-08-01 18:49:14
500108083,30,1,29,2024-08-01 18:49:20
500108083,30,1,29,2024-08-01 19:17:35
500108083,30,1,29,2024-08-01 20:48:20
500109092,30,1,29,2024-08-01 18:38:20
500110063,30,1,29,2024-08-01 21:59:21
500110063,30,1,29,2024-08-01 21:09:20
500110073,30,1,29,2024-08-01 20:08:14
500111010,30,1,29,2024-08-01 19:06:22
500111010,30,1,29,2024-08-01 22:35:22
500111011,30,1,29,2024-08-01 22:15:16
500111035,30,1,29,2024-08-01 21:47:18
500113040,30,1,29,2024-08-01 20:09:14
500119047,30,1,29,2024-08-01 21:09:20
500119054,30,1,29,2024-08-01 19:06:22
500119054,30,1,29,2024-08-01 22:17:34
500119054,30,1,29,2024-08-01 21:49:18
500119074,30,1,29,2024-08-01 18:38:20
500119087,30,0,29,2024-08-01 19:56:15
500119087,30,0,29,2024-08-01 20:38:14
500104041,30,0,30,2024-08-01 22:33:14
500104041,30,0,30,2024-08-01 21:08:20
500104041,30,0,30,2024-08-01 21:48:20
500106078,30,0,30,2024-08-01 18:38:20
500106078,30,0,30,2024-08-01 18:49:14
500106078,30,0,30,2024-08-01 18:54:14
500107076,30,0,30,2024-08-01 20:08:20
500107113,30,0,30,2024-08-01 18:40:25
500108027,30,0,30,2024-08-01 19:17:35
500108043,30,0,30,2024-08-01 19:07:14
500108083,30,0,30,2024-08-01 21:03:15
500108083,30,0,30,2024-08-01 21:27:14
500108083,30,0,30,2024-08-01 21:49:19
500110063,30,0,30,2024-08-01 21:45:15
500110073,30,0,30,2024-08-01 20:21:14
500110073,30,0,30,2024-08-01 21:56:14
500113040,30,0,30,2024-08-01 19:58:20
500113040,30,0,30,2024-08-01 22:39:15
500113040,30,0,30,2024-08-01 21:49:19
500119009,30,0,30,2024-08-01 18:49:20
500119047,30,0,30,2024-08-01 19:51:15
500119047,30,0,30,2024-08-01 18:36:15
500119054,30,0,30,2024-08-01 19:49:14
500119054,30,0,30,2024-08-01 21:56:14
500119054,30,0,30,2024-08-01 21:01:16
500119074,30,0,30,2024-08-01 19:41:15
500119074,30,0,30,2024-08-01 19:08:15
500119074,30,0,30,2024-08-01 20:29:20
500119074,30,0,30,2024-08-01 21:51:14
500119074,30,0,30,2024-08-01 21:01:16
500106084,30,1,29,2024-08-01 23:39:19
500108043,30,1,29,2024-08-01 23:46:19
500108083,30,1,29,2024-08-01 23:11:14
500109092,30,8,22,2024-08-01 23:21:20
500110066,30,11,14,2024-08-01 23:41:19
500110032,30,14,15,2024-08-01 23:43:19
500101142,30,14,16,2024-08-01 23:45:21
500113041,30,15,15,2024-08-01 23:43:19
500105069,30,17,13,2024-08-01 23:45:20
500104074,30,19,11,2024-08-01 23:44:19
500112070,30,19,11,2024-08-01 23:46:19
500109003,30,23,7,2024-08-01 23:19:20
500104041,30,1,29,2024-08-01 22:49:19
500109024,30,1,29,2024-08-01 22:47:20
500111035,30,3,27,2024-08-01 22:43:20
500113040,30,3,27,2024-08-01 22:48:20
500107060,30,4,26,2024-08-01 22:47:20
500101142,30,9,21,2024-08-01 22:48:20
500110066,30,10,15,2024-08-01 22:47:20
500101125,30,13,9,2024-08-01 22:46:20
500103001,30,16,14,2024-08-01 22:42:19
500104035,30,16,14,2024-08-01 22:46:19
500110040,30,16,14,2024-08-01 22:47:20
500107015,30,20,9,2024-08-01 22:47:19
500105010,30,21,9,2024-08-01 22:44:21
500109066,30,22,8,2024-08-01 22:44:21
500109003,30,24,6,2024-08-01 22:49:20
500107114,30,30,0,2024-08-01 22:45:15
500107076,30,25,5,2024-08-01 01:07:19
500103001,30,26,4,2024-08-01 01:03:20
500109003,30,26,4,2024-08-01 00:37:19
500113040,30,0,30,2024-08-01 00:30:48
500119054,30,1,29,2024-08-01 00:24:18
500110032,30,2,28,2024-08-01 00:21:20
500111011,30,4,26,2024-08-01 00:28:19
500108043,30,5,25,2024-08-01 00:53:18
500110063,30,6,24,2024-08-01 00:36:19
500106121,30,9,21,2024-08-01 00:40:30
500108083,30,11,19,2024-08-01 00:26:19
500108045,30,12,18,2024-08-01 00:30:54
500108095,30,14,16,2024-08-01 01:08:20
500101125,30,15,9,2024-08-01 01:05:23
500101142,30,15,15,2024-08-01 00:11:19
500112070,30,15,15,2024-08-01 01:05:23
500112067,30,20,8,2024-08-01 01:09:20
500104074,30,20,10,2024-08-01 00:48:18
500107115,30,20,10,2024-08-01 00:45:20
500108027,30,22,8,2024-08-01 00:25:21
500111035,30,0,30,2024-08-01 23:17:33
500113040,30,0,30,2024-08-01 23:26:16
500104041,30,1,29,2024-08-01 23:29:19
500110061,30,3,26,2024-08-01 23:25:21
500110066,30,9,16,2024-08-01 23:27:19
500101142,30,11,19,2024-08-01 23:07:20
500112067,30,15,13,2024-08-01 23:25:21
500104035,30,15,15,2024-08-01 23:25:21
500109055,30,16,12,2024-08-01 23:11:19
500101125,30,18,4,2024-08-01 23:29:19
500104074,30,18,12,2024-08-01 23:05:14
500110040,30,18,12,2024-08-01 23:25:21
500111010,30,19,11,2024-08-01 23:21:20
500113069,30,20,10,2024-08-01 23:22:19
500113036,30,25,5,2024-08-01 23:27:19
500110063,30,4,26,2024-08-01 23:34:19
500107113,30,8,22,2024-08-01 23:35:21
500110066,30,11,14,2024-08-01 23:37:18
500107144,30,12,18,2024-08-01 23:31:16
500101142,30,13,17,2024-08-01 23:36:19
500113041,30,14,16,2024-08-01 23:33:20
500111035,30,15,15,2024-08-01 23:39:19
500101125,30,16,6,2024-08-01 23:38:19
500105069,30,16,14,2024-08-01 23:39:19
500112067,30,18,10,2024-08-01 23:39:19
500119009,30,19,11,2024-08-01 23:36:19
500107076,30,26,4,2024-08-01 23:36:19
500110073,30,30,0,2024-08-01 13:46:15
500119054,30,25,1,2024-08-01 13:58:51
500104041,30,27,3,2024-08-01 13:58:22
500103001,30,26,4,2024-08-01 13:48:22
500113040,30,21,7,2024-08-01 13:54:23
500107115,30,22,8,2024-08-01 13:56:22
500109092,30,21,9,2024-08-01 13:57:21
500112070,30,20,10,2024-08-01 13:58:22
500104051,30,17,12,2024-08-01 13:56:22
500109055,30,14,12,2024-08-01 13:23:14
500104074,30,16,14,2024-08-01 13:49:23
500111011,30,15,15,2024-08-01 13:57:22
500108095,30,14,16,2024-08-01 13:58:52
500108045,30,12,18,2024-08-01 13:31:21
500110066,30,12,18,2024-08-01 13:43:21
500106121,30,11,19,2024-08-01 13:57:22
500108083,30,11,19,2024-08-01 13:58:22
500105028,30,10,20,2024-08-01 13:31:21
500111010,30,10,20,2024-08-01 13:56:22
500113069,30,9,21,2024-08-01 13:58:22
500108078,30,8,22,2024-08-01 13:45:25
500110040,30,8,22,2024-08-01 13:58:52
500107144,30,6,23,2024-08-01 13:58:52
500104123,30,6,24,2024-08-01 13:57:22
500107015,30,6,24,2024-08-01 13:56:22
