sno,total,available_rent_bikes,available_return_bikes,infoTime
500119044,35,25,10,2024-11-01 18:08:16
500111038,35,23,12,2024-11-01 18:12:16
500108110,35,22,13,2024-11-01 18:05:16
500112018,35,16,14,2024-11-01 17:38:16
500111004,35,20,15,2024-11-01 20:26:15
500112018,35,18,15,2024-11-01 20:46:14
500111038,35,19,16,2024-11-01 18:28:16
500112040,35,4,16,2024-11-01 19:38:15
500111004,35,18,17,2024-11-01 20:38:15
500112040,35,5,20,2024-11-01 18:18:15
500104039,35,14,21,2024-11-01 18:28:16
500111004,35,13,22,2024-11-01 17:58:16
500112018,35,8,22,2024-11-01 18:07:16
500107155,35,12,23,2024-11-01 17:38:16
500107155,35,12,23,2024-11-01 19:25:16
500111038,35,10,24,2024-11-01 20:56:15
500104039,35,6,25,2024-11-01 20:53:15
500107155,35,10,25,2024-11-01 19:07:15
500107155,35,10,25,2024-11-01 20:34:15
500119007,35,10,25,2024-11-01 20:10:17
500107155,35,9,26,2024-11-01 18:43:14
500119007,35,7,28,2024-11-01 19:43:16
500112051,35,6,29,2024-11-01 19:38:15
500113030,35,2,32,2024-11-01 21:02:16
500113030,35,1,33,2024-11-01 18:46:15
500119088,35,2,33,2024-11-01 18:34:16
500103021,35,1,34,2024-11-01 20:38:15
500108110,35,0,35,2024-11-01 22:39:15
500104039,35,15,16,2024-11-01 22:35:16
500119088,35,1,34,2024-11-01 22:26:15
500112018,35,15,19,2024-11-01 03:59:52
500113030,35,11,23,2024-11-01 04:00:10
500107155,35,8,26,2024-11-01 03:59:06
500119088,35,5,30,2024-11-01 04:00:20
500112018,35,5,28,2024-11-01 21:46:15
500119044,35,23,12,2024-11-01 21:47:15
500108110,35,3,32,2024-11-01 22:13:15
500103021,35,8,27,2024-11-01 22:18:15
500119044,35,19,16,2024-11-01 22:17:15
500112051,35,24,11,2024-11-01 22:18:15
500119007,35,32,3,2024-11-01 22:08:15
500119088,35,4,31,2024-11-01 23:24:15
500112018,35,16,17,2024-11-01 23:12:15
500104046,35,6,29,2024-11-01 03:49:14
500112040,35,15,4,2024-11-01 22:08:15
500104046,35,0,35,2024-11-01 22:58:15
500112018,35,14,19,2024-11-01 23:08:15
500119044,35,17,18,2024-11-01 23:04:14
500112018,35,33,1,2024-11-01 09:08:15
500119044,35,34,1,2024-11-01 10:46:15
500112018,35,32,2,2024-11-01 09:43:15
500112018,35,31,3,2024-11-01 09:21:14
500104046,35,31,4,2024-11-01 12:26:15
500119044,35,30,5,2024-11-01 11:58:16
500107155,35,25,10,2024-11-01 11:59:15
500108110,35,25,10,2024-11-01 12:36:15
500119088,35,23,11,2024-11-01 10:18:15
500112018,35,17,13,2024-11-01 10:25:16
500107155,35,21,14,2024-11-01 12:55:17
500111038,35,21,14,2024-11-01 10:01:16
500104046,35,19,16,2024-11-01 12:16:16
500108110,35,19,16,2024-11-01 10:22:16
500108110,35,19,16,2024-11-01 11:18:16
500112018,35,14,16,2024-11-01 13:08:15
500112040,35,15,16,2024-11-01 09:56:15
500112040,35,13,18,2024-11-01 10:47:16
500119088,35,16,18,2024-11-01 10:07:16
500105004,35,15,19,2024-11-01 11:18:16
500111038,35,16,19,2024-11-01 11:51:17
500104046,35,14,21,2024-11-01 11:10:17
500119007,35,13,22,2024-11-01 12:48:16
500112040,35,6,25,2024-11-01 11:37:16
500112040,35,6,25,2024-11-01 12:57:15
500104039,35,8,26,2024-11-01 12:31:15
500104039,35,7,27,2024-11-01 12:14:15
500112040,35,4,27,2024-11-01 11:47:15
500112051,35,6,29,2024-11-01 10:35:16
500103021,35,5,30,2024-11-01 10:56:17
500112040,35,1,30,2024-11-01 12:07:16
500105004,35,3,31,2024-11-01 09:57:16
500112051,35,3,32,2024-11-01 11:02:16
500112051,35,1,34,2024-11-01 12:16:16
500112018,35,2,31,2024-11-01 21:58:15
500112040,35,18,2,2024-11-01 21:54:15
500112051,35,32,3,2024-11-01 23:31:14
500112040,35,8,6,2024-11-01 23:48:15
500119044,35,35,0,2024-11-01 13:18:16
500111038,35,30,5,2024-11-01 15:38:15
500111038,35,29,6,2024-11-01 17:18:16
500112040,35,25,6,2024-11-01 16:58:16
500105004,35,25,10,2024-11-01 16:48:16
500119044,35,23,12,2024-11-01 16:38:16
500112040,35,17,14,2024-11-01 14:37:14
500113030,35,19,14,2024-11-01 13:38:15
500107155,35,20,15,2024-11-01 13:31:16
500112051,35,20,15,2024-11-01 14:16:16
500113030,35,18,15,2024-11-01 14:48:16
500111004,35,19,16,2024-11-01 13:37:16
500112051,35,19,16,2024-11-01 14:03:15
500112051,35,19,16,2024-11-01 13:58:16
500105004,35,17,18,2024-11-01 15:28:14
500119044,35,17,18,2024-11-01 17:17:16
500104046,35,16,19,2024-11-01 13:28:14
500112040,35,12,19,2024-11-01 13:47:14
500112051,35,16,19,2024-11-01 13:36:15
500104046,35,14,21,2024-11-01 13:35:15
500107155,35,14,21,2024-11-01 17:08:16
500112051,35,14,21,2024-11-01 13:26:16
500112040,35,8,23,2024-11-01 13:18:16
500104046,35,8,27,2024-11-01 17:18:16
500103021,35,7,28,2024-11-01 15:57:15
500104039,35,4,30,2024-11-01 15:47:16
500103021,35,3,32,2024-11-01 13:20:18
500119007,35,3,32,2024-11-01 14:13:16
500119007,35,3,32,2024-11-01 13:38:15
500119007,35,2,33,2024-11-01 14:48:16
500113030,35,0,34,2024-11-01 16:59:15
500112018,35,31,3,2024-11-01 08:55:17
500119044,35,31,4,2024-11-01 07:33:15
500104046,35,28,7,2024-11-01 07:47:15
500104046,35,27,8,2024-11-01 07:58:15
500104046,35,27,8,2024-11-01 07:18:15
500112018,35,26,8,2024-11-01 08:04:14
500111038,35,23,12,2024-11-01 08:16:15
500112018,35,19,15,2024-11-01 06:35:16
500112040,35,12,15,2024-11-01 08:37:15
500113030,35,19,15,2024-11-01 07:58:15
500112040,35,9,16,2024-11-01 08:18:15
500105004,35,17,17,2024-11-01 06:54:15
500105004,35,13,21,2024-11-01 07:16:14
500119088,35,12,22,2024-11-01 08:56:16
500105004,35,11,23,2024-11-01 07:26:15
500108110,35,10,25,2024-11-01 07:04:15
500119088,35,7,27,2024-11-01 07:34:14
500105004,35,6,28,2024-11-01 07:55:17
500104046,35,5,30,2024-11-01 05:23:14
500119007,35,5,30,2024-11-01 08:21:14
500119088,35,4,30,2024-11-01 07:19:15
500112051,35,4,31,2024-11-01 05:16:14
500112040,35,15,5,2024-11-01 20:56:15
500105004,35,26,9,2024-11-01 20:53:15
500105004,35,26,9,2024-11-01 21:14:16
500111038,35,25,10,2024-11-01 17:27:16
500112018,35,21,12,2024-11-01 18:47:15
500105004,35,22,13,2024-11-01 18:51:15
500112040,35,6,14,2024-11-01 20:18:15
500104039,35,19,16,2024-11-01 19:37:15
500112018,35,17,16,2024-11-01 20:35:16
500104039,35,18,17,2024-11-01 19:28:15
500112018,35,13,17,2024-11-01 17:28:16
500119007,35,18,17,2024-11-01 21:07:15
500112018,35,15,18,2024-11-01 20:56:15
500111038,35,15,19,2024-11-01 20:42:15
500112040,35,6,19,2024-11-01 17:53:16
500112018,35,12,21,2024-11-01 20:27:15
500105004,35,13,22,2024-11-01 17:43:16
500104039,35,12,23,2024-11-01 17:24:15
500111038,35,12,23,2024-11-01 18:46:15
500119007,35,12,23,2024-11-01 19:07:15
500105004,35,11,24,2024-11-01 20:08:16
500105004,35,10,25,2024-11-01 19:34:15
500108110,35,10,25,2024-11-01 20:35:16
500112051,35,10,25,2024-11-01 19:48:16
500107155,35,9,26,2024-11-01 21:01:16
500112051,35,9,26,2024-11-01 18:58:16
500119007,35,9,26,2024-11-01 19:28:15
500103021,35,5,30,2024-11-01 21:23:15
500112018,35,3,30,2024-11-01 20:08:15
500112018,35,3,30,2024-11-01 20:16:15
500103021,35,4,31,2024-11-01 21:07:15
500103021,35,4,31,2024-11-01 21:18:15
500113030,35,3,31,2024-11-01 17:35:16
500119088,35,3,32,2024-11-01 18:18:15
500113030,35,1,33,2024-11-01 20:38:15
500119088,35,2,33,2024-11-01 18:51:15
500104046,35,0,35,2024-11-01 21:08:16
500113030,35,12,22,2024-11-01 22:40:17
500112040,35,13,3,2024-11-01 22:48:16
500119044,35,18,17,2024-11-01 22:48:16
500104046,35,1,34,2024-11-01 22:19:15
500119007,35,33,2,2024-11-01 22:22:16
500105004,35,20,15,2024-11-01 03:58:48
500119007,35,16,19,2024-11-01 04:00:20
500111038,35,10,25,2024-11-01 03:59:44
500104039,35,3,32,2024-11-01 03:58:38
500103021,35,3,32,2024-11-01 21:45:16
500104046,35,0,35,2024-11-01 23:17:16
500111038,35,1,33,2024-11-01 23:20:17
500103021,35,14,21,2024-11-01 23:27:15
500112040,35,9,5,2024-11-01 23:18:16
500119044,35,15,20,2024-11-01 23:18:15
500108110,35,0,35,2024-11-01 22:37:15
500111004,35,32,3,2024-11-01 22:38:15
500111038,35,10,25,2024-11-01 03:51:15
500113030,35,17,17,2024-11-01 23:07:16
500111004,35,30,5,2024-11-01 23:08:15
500119044,35,33,2,2024-11-01 11:08:15
500119044,35,33,2,2024-11-01 09:57:16
500119044,35,31,4,2024-11-01 11:47:15
500104046,35,28,7,2024-11-01 09:08:15
500104046,35,27,8,2024-11-01 09:36:16
500108110,35,27,8,2024-11-01 12:58:16
500108110,35,25,10,2024-11-01 12:48:16
500112040,35,20,11,2024-11-01 09:15:16
500111038,35,20,15,2024-11-01 09:58:15
500112018,35,15,15,2024-11-01 12:48:16
500113030,35,19,15,2024-11-01 09:22:16
500104046,35,19,16,2024-11-01 10:25:16
500112051,35,19,16,2024-11-01 12:47:16
500113030,35,18,16,2024-11-01 09:09:15
500105004,35,17,17,2024-11-01 10:13:14
500111038,35,18,17,2024-11-01 11:33:15
500119088,35,17,17,2024-11-01 11:18:16
500119088,35,14,20,2024-11-01 11:53:15
500119088,35,14,20,2024-11-01 10:47:16
500104046,35,14,21,2024-11-01 11:23:16
500119088,35,13,21,2024-11-01 12:08:16
500105004,35,12,22,2024-11-01 11:36:15
500111004,35,13,22,2024-11-01 11:14:16
500119088,35,11,23,2024-11-01 09:08:15
500119088,35,11,23,2024-11-01 09:47:16
500103021,35,8,27,2024-11-01 08:56:16
500112051,35,6,29,2024-11-01 10:57:16
500119007,35,5,30,2024-11-01 11:52:16
500112051,35,4,31,2024-11-01 10:43:15
500112051,35,4,31,2024-11-01 12:36:15
500105004,35,2,32,2024-11-01 09:45:17
500112051,35,3,32,2024-11-01 11:36:15
500103021,35,2,33,2024-11-01 11:27:16
500103021,35,1,34,2024-11-01 12:34:14
500119007,35,1,34,2024-11-01 09:23:15
500112018,35,29,1,2024-11-01 14:35:16
500111038,35,33,2,2024-11-01 17:07:15
500112018,35,28,2,2024-11-01 15:34:14
500112040,35,25,6,2024-11-01 16:02:15
500108110,35,28,7,2024-11-01 13:16:16
500108110,35,25,10,2024-11-01 15:56:16
500112018,35,20,10,2024-11-01 14:08:16
500112040,35,19,12,2024-11-01 15:18:15
500105004,35,21,14,2024-11-01 16:04:16
500112040,35,16,15,2024-11-01 14:28:16
500112040,35,16,15,2024-11-01 15:08:15
500113030,35,18,15,2024-11-01 14:32:15
500105004,35,19,16,2024-11-01 15:38:15
500112051,35,19,16,2024-11-01 15:56:16
500112051,35,19,16,2024-11-01 16:56:16
500113030,35,17,16,2024-11-01 15:04:15
500107155,35,18,17,2024-11-01 16:55:19
500112018,35,12,18,2024-11-01 13:48:15
500112051,35,17,18,2024-11-01 17:07:16
500105004,35,15,20,2024-11-01 15:08:16
500104046,35,14,21,2024-11-01 13:14:16
500119088,35,14,21,2024-11-01 16:18:16
500104039,35,11,24,2024-11-01 17:05:17
500111004,35,11,24,2024-11-01 16:07:14
500104039,35,6,28,2024-11-01 13:54:15
500103021,35,6,29,2024-11-01 16:06:16
500104039,35,5,29,2024-11-01 15:18:15
500104046,35,6,29,2024-11-01 15:26:15
500104046,35,5,30,2024-11-01 13:58:16
500119088,35,5,30,2024-11-01 16:45:17
500104039,35,3,31,2024-11-01 15:08:16
500103021,35,3,32,2024-11-01 14:07:16
500103021,35,2,33,2024-11-01 16:54:16
500119088,35,2,33,2024-11-01 16:53:16
500104046,35,30,5,2024-11-01 07:38:15
500113030,35,29,5,2024-11-01 07:46:15
500119044,35,30,5,2024-11-01 06:39:15
500112018,35,21,13,2024-11-01 07:37:15
500112040,35,12,13,2024-11-01 06:45:16
500111004,35,20,15,2024-11-01 05:37:15
500105004,35,18,16,2024-11-01 06:10:15
500105004,35,18,16,2024-11-01 06:32:15
500112018,35,18,16,2024-11-01 06:25:15
500108110,35,18,17,2024-11-01 08:07:16
500112040,35,7,18,2024-11-01 05:38:15
500104039,35,14,20,2024-11-01 08:17:15
500111038,35,14,21,2024-11-01 07:17:15
500111004,35,13,22,2024-11-01 06:59:14
500111038,35,12,23,2024-11-01 06:14:15
500112051,35,8,27,2024-11-01 08:17:15
500111038,35,6,29,2024-11-01 08:38:15
500112051,35,5,30,2024-11-01 08:27:15
500103021,35,4,31,2024-11-01 07:48:15
500119088,35,3,31,2024-11-01 04:50:15
500103021,35,3,32,2024-11-01 07:55:17
500104039,35,2,32,2024-11-01 06:58:15
500112051,35,0,35,2024-11-01 07:09:15
500111038,35,33,2,2024-11-01 17:47:15
500119044,35,27,8,2024-11-01 20:19:15
500119044,35,25,10,2024-11-01 17:57:16
500119044,35,25,10,2024-11-01 18:38:15
500105004,35,24,11,2024-11-01 19:00:18
500112040,35,14,11,2024-11-01 18:36:15
500111004,35,21,14,2024-11-01 21:17:15
500112018,35,14,16,2024-11-01 17:48:15
500112018,35,14,16,2024-11-01 17:51:16
500112040,35,8,17,2024-11-01 19:28:15
500112040,35,8,17,2024-11-01 18:26:15
500105004,35,17,18,2024-11-01 18:28:16
500111038,35,16,18,2024-11-01 20:38:14
500111038,35,14,20,2024-11-01 19:28:15
500104039,35,14,21,2024-11-01 17:54:15
500112051,35,14,21,2024-11-01 21:27:15
500119044,35,14,21,2024-11-01 17:27:17
500104039,35,13,22,2024-11-01 17:45:18
500104039,35,13,22,2024-11-01 18:03:15
500104039,35,13,22,2024-11-01 18:38:15
500104039,35,7,24,2024-11-01 21:01:16
500108110,35,11,24,2024-11-01 19:18:15
500108110,35,11,24,2024-11-01 18:58:16
500108110,35,9,26,2024-11-01 20:08:16
500112051,35,9,26,2024-11-01 20:33:15
500119007,35,8,27,2024-11-01 17:47:16
500108110,35,7,28,2024-11-01 21:06:15
500119007,35,5,30,2024-11-01 17:32:16
500108110,35,4,31,2024-11-01 21:27:15
500113030,35,3,31,2024-11-01 19:20:16
500113030,35,3,31,2024-11-01 20:02:16
500112051,35,3,32,2024-11-01 18:47:15
500103021,35,2,33,2024-11-01 18:22:16
500119088,35,2,33,2024-11-01 17:28:16
500119088,35,2,33,2024-11-01 18:47:15
500119088,35,2,33,2024-11-01 21:18:15
500104046,35,1,34,2024-11-01 20:24:15
500104046,35,0,35,2024-11-01 18:18:15
500104039,35,13,18,2024-11-01 22:22:16
500112051,35,26,9,2024-11-01 22:28:15
500108110,35,7,28,2024-11-01 03:59:15
500104046,35,0,35,2024-11-01 21:47:15
500108110,35,0,35,2024-11-01 21:46:15
500112051,35,13,22,2024-11-01 21:48:15
500108110,35,0,35,2024-11-01 22:58:15
500112040,35,5,9,2024-11-01 23:25:16
500112051,35,33,2,2024-11-01 23:24:15
500104039,35,5,26,2024-11-01 21:34:14
500111038,35,6,28,2024-11-01 21:33:16
500111004,35,22,13,2024-11-01 21:38:15
500111038,35,2,32,2024-11-01 23:18:15
500111038,35,0,34,2024-11-01 23:51:16
500119007,35,32,3,2024-11-01 22:36:15
500119088,35,3,32,2024-11-01 23:54:14
500105004,35,20,15,2024-11-01 03:49:14
500112018,35,15,19,2024-11-01 03:52:15
500119088,35,5,30,2024-11-01 03:53:14
500112040,35,13,3,2024-11-01 22:53:15
500112051,35,30,5,2024-11-01 22:56:15
500104046,35,3,32,2024-11-01 23:56:15
500112040,35,9,5,2024-11-01 23:53:16
500119044,35,14,21,2024-11-01 23:33:15
500104046,35,2,33,2024-11-01 23:07:16
500112040,35,15,1,2024-11-01 23:07:16
500119007,35,33,2,2024-11-01 23:06:16
500119044,35,35,0,2024-11-01 09:07:15
500112018,35,33,1,2024-11-01 09:58:15
500112040,35,19,8,2024-11-01 09:08:15
500107155,35,26,9,2024-11-01 11:22:15
500105004,35,24,10,2024-11-01 10:07:16
500113030,35,21,12,2024-11-01 11:47:15
500112018,35,17,13,2024-11-01 12:56:16
500107155,35,21,14,2024-11-01 13:02:16
500111038,35,21,14,2024-11-01 11:08:15
500112018,35,16,14,2024-11-01 11:17:16
500113030,35,19,14,2024-11-01 12:47:16
500108110,35,19,16,2024-11-01 09:55:17
500119088,35,18,16,2024-11-01 10:26:16
500108110,35,18,17,2024-11-01 11:02:16
500119088,35,17,17,2024-11-01 09:57:16
500111004,35,17,18,2024-11-01 12:43:15
500119088,35,16,18,2024-11-01 11:37:16
500105004,35,15,19,2024-11-01 12:48:16
500112040,35,12,19,2024-11-01 11:18:16
500104046,35,15,20,2024-11-01 11:38:15
500104046,35,15,20,2024-11-01 13:06:16
500111004,35,15,20,2024-11-01 13:07:16
500105004,35,13,21,2024-11-01 12:08:16
500112018,35,9,21,2024-11-01 12:18:16
500112040,35,10,21,2024-11-01 11:26:16
500119007,35,13,22,2024-11-01 12:27:15
500104039,35,11,23,2024-11-01 10:46:15
500104039,35,9,25,2024-11-01 12:27:15
500119007,35,10,25,2024-11-01 12:58:16
500119007,35,9,26,2024-11-01 12:11:14
500104039,35,7,27,2024-11-01 12:54:16
500112040,35,3,28,2024-11-01 11:57:16
500103021,35,3,32,2024-11-01 13:06:16
500103021,35,2,33,2024-11-01 12:09:15
500103021,35,1,34,2024-11-01 12:48:16
500105004,35,19,15,2024-11-01 04:45:15
500119044,35,35,0,2024-11-01 14:08:16
500119044,35,35,0,2024-11-01 13:25:17
500119044,35,35,0,2024-11-01 13:58:16
500119044,35,34,1,2024-11-01 14:37:15
500108110,35,23,12,2024-11-01 14:46:16
500119088,35,21,13,2024-11-01 14:27:15
500112040,35,17,14,2024-11-01 14:18:15
500119088,35,18,16,2024-11-01 15:28:15
500119088,35,17,17,2024-11-01 14:05:15
500112051,35,17,18,2024-11-01 16:48:15
500112051,35,16,19,2024-11-01 16:28:16
500112040,35,11,20,2024-11-01 13:28:15
500112051,35,15,20,2024-11-01 14:28:16
500111004,35,14,21,2024-11-01 14:57:15
500111004,35,14,21,2024-11-01 16:16:16
500105004,35,13,22,2024-11-01 13:37:16
500111004,35,12,23,2024-11-01 15:13:16
500111004,35,11,24,2024-11-01 15:57:15
500104046,35,8,27,2024-11-01 16:38:16
500104039,35,7,28,2024-11-01 16:13:16
500104046,35,2,33,2024-11-01 15:37:15
500119007,35,2,33,2024-11-01 14:21:16
500113030,35,0,34,2024-11-01 16:18:16
500119044,35,35,0,2024-11-01 08:08:15
500119044,35,35,0,2024-11-01 08:54:16
500112018,35,33,1,2024-11-01 08:32:15
500112018,35,27,7,2024-11-01 08:18:15
500113030,35,27,7,2024-11-01 07:38:15
500104046,35,25,10,2024-11-01 06:58:15
500112018,35,24,10,2024-11-01 07:54:16
500112040,35,10,17,2024-11-01 08:46:15
500108110,35,17,18,2024-11-01 08:17:15
500103021,35,15,20,2024-11-01 05:34:15
500119007,35,14,21,2024-11-01 07:02:15
500111038,35,11,24,2024-11-01 06:01:15
500105004,35,7,27,2024-11-01 07:38:15
500119088,35,7,27,2024-11-01 07:48:15
500119088,35,6,28,2024-11-01 08:17:15
500119088,35,5,29,2024-11-01 07:56:14
500103021,35,5,30,2024-11-01 07:30:16
500111004,35,5,30,2024-11-01 07:58:15
500104039,35,1,33,2024-11-01 05:03:14
500105004,35,29,6,2024-11-01 21:28:15
500119044,35,27,8,2024-11-01 19:35:16
500119044,35,25,10,2024-11-01 20:07:16
500108110,35,23,12,2024-11-01 17:36:16
500111004,35,22,13,2024-11-01 20:04:16
500111038,35,21,13,2024-11-01 19:07:15
500111038,35,18,16,2024-11-01 20:18:15
500105004,35,17,18,2024-11-01 18:38:15
500111004,35,14,21,2024-11-01 18:28:16
500111038,35,14,21,2024-11-01 18:58:16
500112018,35,9,21,2024-11-01 18:26:15
500112018,35,9,21,2024-11-01 18:38:14
500104046,35,13,22,2024-11-01 18:58:16
500105004,35,13,22,2024-11-01 20:28:15
500111004,35,13,22,2024-11-01 18:08:16
500112051,35,12,23,2024-11-01 18:38:15
500119007,35,11,24,2024-11-01 18:31:15
500107155,35,10,25,2024-11-01 18:36:15
500108110,35,10,25,2024-11-01 19:54:15
500111004,35,10,25,2024-11-01 18:38:15
500105004,35,9,26,2024-11-01 19:23:15
500103021,35,6,29,2024-11-01 17:57:16
500104039,35,6,29,2024-11-01 20:38:15
500112051,35,6,29,2024-11-01 20:53:15
500112051,35,4,31,2024-11-01 19:27:15
500113030,35,2,32,2024-11-01 19:08:15
500113030,35,2,32,2024-11-01 19:36:15
500104046,35,2,33,2024-11-01 20:37:15
500113030,35,1,33,2024-11-01 17:28:15
500104046,35,1,34,2024-11-01 18:07:16
500119088,35,1,34,2024-11-01 20:16:15
500119088,35,1,34,2024-11-01 20:32:15
500119088,35,1,34,2024-11-01 21:06:15
500104046,35,0,35,2024-11-01 19:36:16
500104046,35,0,35,2024-11-01 18:28:16
500113030,35,9,25,2024-11-01 22:15:17
500103021,35,16,19,2024-11-01 03:58:29
500104039,35,12,19,2024-11-01 22:18:15
500112018,35,15,18,2024-11-01 23:24:15
500111004,35,32,3,2024-11-01 23:22:15
500103021,35,1,34,2024-11-01 21:38:15
500104039,35,18,13,2024-11-01 23:13:15
500105004,35,26,9,2024-11-01 22:38:15
500119044,35,34,1,2024-11-01 03:53:14
500112040,35,9,16,2024-11-01 03:52:15
500119088,35,1,34,2024-11-01 23:01:15
500119044,35,34,1,2024-11-01 11:28:15
500119044,35,34,1,2024-11-01 10:18:15
500112018,35,32,2,2024-11-01 09:17:14
500113030,35,22,11,2024-11-01 12:04:15
500112040,35,19,12,2024-11-01 09:38:16
500112018,35,17,13,2024-11-01 11:05:17
500112018,35,20,14,2024-11-01 10:18:15
500104046,35,20,15,2024-11-01 10:12:15
500105004,35,18,16,2024-11-01 12:53:15
500113030,35,17,16,2024-11-01 12:35:17
500104046,35,16,19,2024-11-01 11:07:16
500119088,35,15,19,2024-11-01 11:27:16
500119088,35,14,20,2024-11-01 12:36:15
500104039,35,13,21,2024-11-01 08:24:15
500119088,35,13,21,2024-11-01 12:48:16
500112018,35,6,24,2024-11-01 12:38:15
500112051,35,10,25,2024-11-01 09:12:15
500104039,35,8,26,2024-11-01 11:58:16
500112040,35,4,27,2024-11-01 12:38:15
500112051,35,6,29,2024-11-01 10:27:15
500105004,35,5,30,2024-11-01 10:27:15
500119007,35,5,30,2024-11-01 13:08:15
500103021,35,3,32,2024-11-01 11:09:16
500112051,35,2,33,2024-11-01 11:48:14
500103021,35,1,34,2024-11-01 11:31:15
500119088,35,4,30,2024-11-01 04:40:15
500112018,35,30,0,2024-11-01 15:08:16
500112040,35,29,2,2024-11-01 16:48:16
500112040,35,28,3,2024-11-01 16:38:16
500111038,35,30,5,2024-11-01 15:51:16
500119044,35,30,5,2024-11-01 15:47:16
500111038,35,29,6,2024-11-01 14:25:16
500112018,35,24,6,2024-11-01 15:47:16
500111038,35,28,7,2024-11-01 14:31:16
500111038,35,28,7,2024-11-01 16:47:15
500108110,35,26,9,2024-11-01 14:28:15
500119088,35,24,10,2024-11-01 15:08:16
500112040,35,20,11,2024-11-01 16:18:16
500111038,35,23,12,2024-11-01 13:48:15
500108110,35,22,13,2024-11-01 14:55:18
500119044,35,22,13,2024-11-01 16:54:16
500113030,35,19,14,2024-11-01 13:21:15
500113030,35,19,14,2024-11-01 15:52:15
500105004,35,20,15,2024-11-01 16:18:16
500112040,35,16,15,2024-11-01 14:48:16
500112040,35,16,15,2024-11-01 13:57:15
500107155,35,19,16,2024-11-01 14:47:15
500119088,35,18,16,2024-11-01 14:46:16
500112051,35,18,17,2024-11-01 15:43:16
500108110,35,17,18,2024-11-01 16:57:15
500111004,35,17,18,2024-11-01 14:18:15
500112051,35,17,18,2024-11-01 15:38:15
500111004,35,14,21,2024-11-01 13:09:16
500112051,35,14,21,2024-11-01 14:50:16
500107155,35,13,22,2024-11-01 17:11:16
500112018,35,7,23,2024-11-01 13:38:15
500119088,35,11,23,2024-11-01 13:57:15
500111038,35,9,26,2024-11-01 13:26:16
500104039,35,8,27,2024-11-01 16:32:16
500103021,35,7,28,2024-11-01 15:08:16
500104046,35,7,28,2024-11-01 13:48:15
500104039,35,5,29,2024-11-01 15:54:15
500119007,35,6,29,2024-11-01 13:48:15
500103021,35,4,31,2024-11-01 14:09:15
500103021,35,4,31,2024-11-01 14:54:16
500103021,35,4,31,2024-11-01 13:15:19
500119007,35,4,31,2024-11-01 14:58:15
500119007,35,4,31,2024-11-01 15:47:16
500119007,35,4,31,2024-11-01 16:08:16
500103021,35,3,32,2024-11-01 14:48:16
500103021,35,3,32,2024-11-01 17:16:16
500119007,35,3,32,2024-11-01 15:58:16
500119007,35,3,32,2024-11-01 17:05:17
500103021,35,2,33,2024-11-01 13:57:14
500119088,35,2,33,2024-11-01 17:17:16
500104046,35,1,34,2024-11-01 15:47:16
500104046,35,0,35,2024-11-01 16:05:17
500119044,35,34,1,2024-11-01 07:48:15
500112018,35,32,2,2024-11-01 08:27:15
500119044,35,31,4,2024-11-01 05:40:16
500113030,35,25,9,2024-11-01 07:26:15
500112040,35,12,13,2024-11-01 08:08:14
500112040,35,12,13,2024-11-01 06:37:14
500112018,35,20,14,2024-11-01 06:47:15
500112040,35,10,17,2024-11-01 08:57:15
500111038,35,17,18,2024-11-01 08:26:15
500104039,35,15,19,2024-11-01 07:12:15
500103021,35,15,20,2024-11-01 06:00:17
500111004,35,15,20,2024-11-01 06:58:15
500104046,35,11,24,2024-11-01 06:18:15
500113030,35,8,26,2024-11-01 06:34:14
500108110,35,7,28,2024-11-01 06:00:17
500112051,35,7,28,2024-11-01 08:50:16
500105004,35,5,29,2024-11-01 07:46:15
500112051,35,6,29,2024-11-01 08:38:15
500111004,35,30,5,2024-11-01 19:28:15
500111004,35,27,8,2024-11-01 19:43:16
500112040,35,17,8,2024-11-01 18:52:15
500112051,35,26,9,2024-11-01 17:27:17
500112040,35,10,10,2024-11-01 20:27:15
500112040,35,15,10,2024-11-01 18:45:16
500112018,35,21,12,2024-11-01 18:55:17
500108110,35,18,17,2024-11-01 18:28:16
500105004,35,17,18,2024-11-01 20:36:15
500104039,35,16,19,2024-11-01 20:26:16
500111038,35,16,19,2024-11-01 18:30:17
500112051,35,16,19,2024-11-01 21:08:15
500107155,35,12,23,2024-11-01 19:17:15
500107155,35,11,24,2024-11-01 20:06:15
500112018,35,9,24,2024-11-01 19:25:16
500112018,35,9,24,2024-11-01 21:08:16
500119007,35,11,24,2024-11-01 19:16:15
500119007,35,11,24,2024-11-01 18:26:15
500112051,35,10,25,2024-11-01 19:08:15
500107155,35,9,26,2024-11-01 17:48:15
500119007,35,9,26,2024-11-01 20:08:16
500104046,35,4,31,2024-11-01 20:07:16
500104046,35,3,32,2024-11-01 20:45:18
500103021,35,2,33,2024-11-01 20:17:15
500104046,35,2,33,2024-11-01 17:48:15
500119088,35,2,33,2024-11-01 19:57:14
500119088,35,2,33,2024-11-01 20:28:15
500119088,35,2,33,2024-11-01 18:25:16
500104046,35,1,34,2024-11-01 20:57:15
500113030,35,0,34,2024-11-01 17:57:16
500113030,35,0,34,2024-11-01 17:59:15
500119088,35,1,34,2024-11-01 19:48:16
500119088,35,1,34,2024-11-01 20:08:15
500104046,35,0,35,2024-11-01 22:31:15
500119088,35,1,34,2024-11-01 22:39:16
