sno,total,available_rent_bikes,available_return_bikes,infoTime
500110013,41,19,22,2024-09-26 19:27:18
500106025,41,18,23,2024-09-26 19:27:17
500109046,41,18,23,2024-09-26 18:17:16
500101097,41,17,24,2024-09-26 18:06:18
500103027,41,17,24,2024-09-26 18:27:17
500106065,41,17,24,2024-09-26 20:15:19
500110013,41,17,24,2024-09-26 18:52:18
500106065,41,16,25,2024-09-26 20:25:18
500101097,41,15,26,2024-09-26 17:49:18
500109046,41,15,26,2024-09-26 18:33:18
500110013,41,15,26,2024-09-26 19:04:20
500112037,41,15,26,2024-09-26 20:38:17
500103010,41,13,28,2024-09-26 19:21:19
500103010,41,13,28,2024-09-26 19:37:18
500112006,41,13,28,2024-09-26 19:45:18
500101097,41,12,29,2024-09-26 17:37:19
500104021,41,12,29,2024-09-26 18:04:19
500104021,41,12,29,2024-09-26 18:33:18
500103027,41,11,30,2024-09-26 19:07:19
500112006,41,11,30,2024-09-26 20:08:19
500101041,41,9,31,2024-09-26 17:27:19
500106029,41,10,31,2024-09-26 17:55:22
500112006,41,10,31,2024-09-26 18:47:20
500112006,41,9,32,2024-09-26 19:27:17
500112015,41,9,32,2024-09-26 20:48:17
500112006,41,8,33,2024-09-26 18:11:18
500112015,41,7,34,2024-09-26 20:18:17
500109046,41,6,35,2024-09-26 18:53:19
500112015,41,6,35,2024-09-26 19:48:18
500112015,41,3,38,2024-09-26 18:47:20
500103010,41,2,39,2024-09-26 17:27:19
500103010,41,2,39,2024-09-26 18:36:18
500112015,41,2,39,2024-09-26 19:16:17
500103010,41,1,40,2024-09-26 18:07:20
500103027,41,0,40,2024-09-26 21:18:17
500111020,41,0,41,2024-09-26 19:46:14
500112015,41,5,36,2024-09-26 22:38:18
500110013,41,24,17,2024-09-26 22:37:18
500109046,41,23,17,2024-09-26 22:03:17
500106025,41,41,0,2024-09-26 22:04:14
500112006,41,18,23,2024-09-26 23:15:18
500109046,41,23,17,2024-09-26 22:43:17
500110013,41,26,15,2024-09-26 23:16:16
500103010,41,35,6,2024-09-26 23:12:16
500104021,41,39,2,2024-09-26 23:13:17
500112015,41,7,34,2024-09-26 22:17:18
500106025,41,39,2,2024-09-26 22:18:17
500103027,41,2,38,2024-09-26 22:48:17
500106065,41,2,39,2024-09-26 22:39:19
500112006,41,18,23,2024-09-26 23:01:19
500106029,41,20,15,2024-09-26 23:07:17
500110013,41,25,16,2024-09-26 23:05:17
500104021,41,40,1,2024-09-26 23:01:19
500103010,41,37,4,2024-09-26 23:51:17
500103027,41,6,35,2024-09-26 22:56:18
500112037,41,7,34,2024-09-26 22:58:18
500104021,41,39,2,2024-09-26 22:55:20
500111020,41,1,40,2024-09-26 23:30:17
500112015,41,3,38,2024-09-26 23:31:17
500104021,41,40,1,2024-09-26 23:26:16
500112037,41,4,37,2024-09-26 23:28:16
500103010,41,36,5,2024-09-26 23:41:16
500106025,41,36,5,2024-09-26 23:48:16
500103027,41,5,36,2024-09-26 23:51:17
500101041,41,0,41,2024-09-26 00:33:14
500112015,41,2,39,2024-09-26 01:04:17
500103027,41,2,39,2024-09-26 01:13:17
500106025,41,26,11,2024-09-26 01:13:17
500104021,41,35,3,2024-09-26 01:16:17
500106065,41,1,40,2024-09-26 00:51:14
500106025,41,23,14,2024-09-26 00:15:17
500112037,41,15,26,2024-09-26 02:12:18
500103027,41,5,36,2024-09-26 03:27:17
500101041,41,14,27,2024-09-26 03:09:17
500106025,41,26,10,2024-09-26 03:57:17
500109046,41,25,15,2024-09-26 21:46:18
500111020,41,2,39,2024-09-26 21:35:18
500101041,41,39,1,2024-09-26 07:38:18
500101041,41,38,2,2024-09-26 07:18:19
500103010,41,35,5,2024-09-26 05:16:16
500104021,41,32,6,2024-09-26 06:18:16
500101041,41,33,7,2024-09-26 08:02:19
500103027,41,34,7,2024-09-26 07:28:18
500112006,41,31,9,2024-09-26 06:58:19
500112006,41,31,9,2024-09-26 07:11:18
500101097,41,29,11,2024-09-26 05:04:17
500106065,41,28,13,2024-09-26 07:18:18
500106025,41,22,14,2024-09-26 06:22:17
500103010,41,25,15,2024-09-26 07:26:17
500112006,41,24,16,2024-09-26 07:52:18
500101097,41,23,17,2024-09-26 07:45:19
500112037,41,19,22,2024-09-26 06:07:17
500110013,41,17,23,2024-09-26 05:12:16
500104021,41,14,24,2024-09-26 08:03:19
500103010,41,15,25,2024-09-26 08:03:19
500106025,41,10,26,2024-09-26 07:08:19
500110013,41,14,26,2024-09-26 06:37:17
500110013,41,14,26,2024-09-26 07:06:18
500111020,41,14,27,2024-09-26 07:07:18
500103027,41,13,28,2024-09-26 06:35:18
500106065,41,13,28,2024-09-26 08:03:19
500111020,41,11,30,2024-09-26 06:48:17
500112015,41,11,30,2024-09-26 07:42:18
500112037,41,11,30,2024-09-26 07:04:17
500103027,41,9,32,2024-09-26 06:12:16
500103027,41,9,32,2024-09-26 05:30:18
500111020,41,9,32,2024-09-26 05:56:17
500112015,41,9,32,2024-09-26 07:17:18
500103027,41,8,33,2024-09-26 05:20:18
500106029,41,2,33,2024-09-26 07:08:19
500111020,41,8,33,2024-09-26 07:46:19
500112015,41,7,34,2024-09-26 05:33:14
500112037,41,7,34,2024-09-26 07:58:19
500106065,41,6,35,2024-09-26 06:38:18
500112015,41,6,35,2024-09-26 06:32:17
500112015,41,6,35,2024-09-26 05:48:16
500109046,41,5,36,2024-09-26 06:28:17
500112015,41,4,37,2024-09-26 07:06:18
500106065,41,2,39,2024-09-26 05:53:16
500106065,41,0,41,2024-09-26 05:11:14
500106029,41,14,21,2024-09-26 04:44:16
500110013,41,32,9,2024-09-26 16:56:20
500109046,41,31,10,2024-09-26 14:39:18
500109046,41,30,11,2024-09-26 15:08:18
500109046,41,29,12,2024-09-26 16:15:19
500110013,41,29,12,2024-09-26 17:07:20
500109046,41,28,13,2024-09-26 16:36:18
500110013,41,26,15,2024-09-26 14:53:17
500110013,41,25,16,2024-09-26 15:17:17
500106065,41,7,17,2024-09-26 16:18:19
500110013,41,23,18,2024-09-26 15:47:17
500106065,41,5,19,2024-09-26 15:43:18
500101041,41,20,20,2024-09-26 15:57:18
500103010,41,17,24,2024-09-26 15:41:16
500111020,41,17,24,2024-09-26 15:58:18
500104021,41,13,28,2024-09-26 15:17:17
500101041,41,11,29,2024-09-26 15:25:17
500106029,41,12,29,2024-09-26 16:17:19
500112037,41,12,29,2024-09-26 15:28:18
500104021,41,10,31,2024-09-26 17:07:20
500106029,41,10,31,2024-09-26 16:04:17
500103027,41,9,32,2024-09-26 14:56:18
500103027,41,9,32,2024-09-26 15:38:18
500101097,41,7,34,2024-09-26 15:06:19
500103027,41,7,34,2024-09-26 15:46:18
500103027,41,7,34,2024-09-26 15:06:19
500103027,41,7,34,2024-09-26 14:38:17
500106025,41,5,35,2024-09-26 15:27:17
500106025,41,6,35,2024-09-26 17:06:20
500112037,41,6,35,2024-09-26 17:06:20
500106025,41,5,36,2024-09-26 17:18:19
500111020,41,5,36,2024-09-26 14:40:19
500112006,41,5,36,2024-09-26 16:55:20
500112037,41,5,36,2024-09-26 16:43:18
500103027,41,4,37,2024-09-26 16:38:18
500112006,41,3,37,2024-09-26 15:08:18
500106029,41,0,38,2024-09-26 14:48:15
500112006,41,3,38,2024-09-26 16:10:19
500106025,41,0,40,2024-09-26 14:29:15
500112037,41,8,33,2024-09-26 21:57:20
500110013,41,22,19,2024-09-26 21:58:19
500109046,41,24,16,2024-09-26 21:54:19
500103027,41,2,38,2024-09-26 22:28:18
500111020,41,2,39,2024-09-26 22:15:18
500112006,41,16,25,2024-09-26 22:25:17
500106025,41,40,1,2024-09-26 22:22:18
500101097,41,38,3,2024-09-26 19:32:19
500109046,41,37,4,2024-09-26 17:27:19
500111020,41,37,4,2024-09-26 17:37:19
500101097,41,35,6,2024-09-26 19:17:18
500106065,41,28,6,2024-09-26 17:37:19
500106025,41,33,8,2024-09-26 21:12:17
500101097,41,32,9,2024-09-26 19:07:19
500106029,41,31,9,2024-09-26 19:56:18
500109046,41,30,11,2024-09-26 19:24:18
500104021,41,29,12,2024-09-26 19:57:19
500106025,41,29,12,2024-09-26 20:50:18
500106029,41,28,12,2024-09-26 20:07:20
500109046,41,28,13,2024-09-26 19:54:18
500101097,41,27,14,2024-09-26 21:16:17
500101041,41,25,15,2024-09-26 18:47:19
500109046,41,25,16,2024-09-26 20:18:17
500101041,41,23,17,2024-09-26 20:43:17
500106065,41,24,17,2024-09-26 18:56:20
500101097,41,23,18,2024-09-26 20:38:18
500103010,41,23,18,2024-09-26 21:06:17
500106029,41,17,18,2024-09-26 20:48:17
500106065,41,23,18,2024-09-26 19:07:19
500109046,41,23,18,2024-09-26 19:07:17
500101041,41,21,19,2024-09-26 19:07:17
500106029,41,21,19,2024-09-26 20:38:18
500106029,41,21,19,2024-09-26 19:27:18
500103010,41,20,21,2024-09-26 20:36:18
500110013,41,20,21,2024-09-26 19:38:18
500112037,41,19,22,2024-09-26 19:16:18
500101041,41,17,23,2024-09-26 20:27:17
500103010,41,18,23,2024-09-26 20:22:18
500106065,41,11,23,2024-09-26 18:17:18
500112037,41,17,24,2024-09-26 19:47:18
500103010,41,16,25,2024-09-26 19:43:18
500103027,41,16,25,2024-09-26 18:37:18
500112037,41,16,25,2024-09-26 20:58:18
500110013,41,15,26,2024-09-26 18:17:18
500106025,41,14,27,2024-09-26 19:56:18
500106025,41,14,27,2024-09-26 18:27:17
500106065,41,14,27,2024-09-26 20:30:19
500110013,41,13,28,2024-09-26 18:37:17
500101041,41,11,29,2024-09-26 21:18:16
500106029,41,11,29,2024-09-26 18:47:20
500109046,41,12,29,2024-09-26 18:44:19
500112006,41,12,29,2024-09-26 18:53:19
500101097,41,11,30,2024-09-26 17:45:19
500104021,41,11,30,2024-09-26 17:35:19
500110013,41,11,30,2024-09-26 18:45:22
500112006,41,11,30,2024-09-26 21:21:17
500112006,41,11,30,2024-09-26 19:03:18
500112015,41,11,30,2024-09-26 21:17:17
500106029,41,10,31,2024-09-26 18:05:20
500103010,41,9,32,2024-09-26 19:05:20
500112006,41,9,32,2024-09-26 21:18:17
500112006,41,9,32,2024-09-26 20:09:18
500112006,41,8,33,2024-09-26 20:55:20
500112006,41,8,33,2024-09-26 20:28:18
500103027,41,7,34,2024-09-26 19:47:18
500112015,41,5,36,2024-09-26 19:51:18
500112015,41,1,40,2024-09-26 17:47:18
500112015,41,1,40,2024-09-26 18:16:15
500103010,41,0,41,2024-09-26 17:36:19
500111020,41,0,41,2024-09-26 21:01:17
500111020,41,0,41,2024-09-26 21:26:14
500111020,41,0,41,2024-09-26 19:26:16
500111020,41,0,41,2024-09-26 18:46:20
500112015,41,0,41,2024-09-26 17:27:19
500112015,41,0,41,2024-09-26 18:57:22
500112006,41,17,24,2024-09-26 22:37:18
500112006,41,15,26,2024-09-26 22:05:19
500106029,41,20,15,2024-09-26 22:06:17
500106065,41,0,41,2024-09-26 23:10:17
500112037,41,3,38,2024-09-26 23:14:17
500101097,41,29,12,2024-09-26 23:14:16
500106065,41,3,38,2024-09-26 22:14:15
500103027,41,8,32,2024-09-26 22:18:18
500110013,41,20,21,2024-09-26 22:18:18
500103010,41,28,13,2024-09-26 22:17:18
500106025,41,29,12,2024-09-26 22:48:17
500103027,41,8,33,2024-09-26 23:03:17
500101097,41,28,13,2024-09-26 23:03:17
500103010,41,34,7,2024-09-26 22:56:18
500110013,41,27,14,2024-09-26 23:38:16
500112006,41,18,23,2024-09-26 23:20:19
500106065,41,1,40,2024-09-26 23:48:16
500101041,41,2,38,2024-09-26 23:44:16
500106029,41,18,17,2024-09-26 23:46:17
500104021,41,39,2,2024-09-26 23:47:17
500106065,41,0,41,2024-09-26 23:58:17
500106029,41,19,16,2024-09-26 23:50:17
500101097,41,28,13,2024-09-26 00:00:20
500106065,41,0,41,2024-09-26 01:14:15
500106029,41,15,20,2024-09-26 01:55:21
500112037,41,19,22,2024-09-26 01:07:17
500106025,41,25,12,2024-09-26 01:03:16
500103027,41,1,40,2024-09-26 00:08:16
500104021,41,24,13,2024-09-26 00:01:17
500106029,41,14,21,2024-09-26 00:07:17
500110013,41,31,10,2024-09-26 00:32:16
500111020,41,11,30,2024-09-26 00:28:16
500111020,41,13,28,2024-09-26 00:00:21
500110013,41,31,10,2024-09-26 02:07:19
500106065,41,2,39,2024-09-26 02:10:16
500106025,41,27,10,2024-09-26 02:48:18
500103010,41,35,6,2024-09-26 02:40:19
500103010,41,34,7,2024-09-26 02:05:18
500101041,41,20,21,2024-09-26 03:48:17
500101097,41,28,13,2024-09-26 03:37:14
500112006,41,35,6,2024-09-26 04:04:16
500101041,41,31,10,2024-09-26 04:08:17
500103027,41,5,36,2024-09-26 04:19:16
500101041,41,38,2,2024-09-26 04:25:17
500101041,41,39,2,2024-09-26 04:12:17
500103010,41,35,5,2024-09-26 04:37:16
500112037,41,15,26,2024-09-26 01:32:17
500106065,41,8,33,2024-09-26 21:48:18
500112015,41,8,33,2024-09-26 21:46:18
500110013,41,20,21,2024-09-26 21:44:18
500104021,41,31,10,2024-09-26 21:44:17
500101041,41,0,40,2024-09-26 21:38:17
500103027,41,4,36,2024-09-26 21:38:17
500112037,41,7,34,2024-09-26 21:38:17
500112006,41,12,29,2024-09-26 21:38:17
500106029,41,14,21,2024-09-26 21:37:19
500110013,41,20,21,2024-09-26 21:37:19
500103010,41,27,14,2024-09-26 21:36:17
500104021,41,30,11,2024-09-26 21:38:17
500101041,41,39,1,2024-09-26 05:36:16
500101041,41,36,4,2024-09-26 06:27:17
500103010,41,35,5,2024-09-26 05:43:16
500104021,41,33,5,2024-09-26 05:51:16
500103010,41,34,6,2024-09-26 06:15:17
500103010,41,34,6,2024-09-26 05:27:16
500104021,41,32,6,2024-09-26 06:26:17
500106025,41,26,10,2024-09-26 05:51:16
500112006,41,30,10,2024-09-26 07:08:19
500103027,41,29,12,2024-09-26 08:03:19
500104021,41,24,12,2024-09-26 07:17:19
500101097,41,27,13,2024-09-26 07:27:19
500103010,41,27,13,2024-09-26 07:18:19
500103027,41,27,14,2024-09-26 07:57:17
500103027,41,21,20,2024-09-26 06:58:18
500106065,41,19,22,2024-09-26 07:58:18
500104021,41,15,23,2024-09-26 07:57:19
500112037,41,18,23,2024-09-26 06:13:17
500112037,41,18,23,2024-09-26 04:59:17
500109046,41,17,24,2024-09-26 07:58:19
500110013,41,16,24,2024-09-26 05:28:17
500106029,41,10,25,2024-09-26 05:51:16
500110013,41,15,25,2024-09-26 06:18:16
500106029,41,8,27,2024-09-26 06:23:17
500110013,41,13,27,2024-09-26 07:37:18
500106065,41,12,29,2024-09-26 06:58:19
500103010,41,10,30,2024-09-26 07:47:18
500109046,41,10,31,2024-09-26 07:04:17
500111020,41,10,31,2024-09-26 07:17:19
500112015,41,10,31,2024-09-26 07:52:18
500106025,41,4,32,2024-09-26 07:18:19
500106065,41,9,32,2024-09-26 06:47:17
500109046,41,7,34,2024-09-26 06:38:18
500112037,41,7,34,2024-09-26 07:18:19
500112037,41,7,34,2024-09-26 07:28:18
500112015,41,6,35,2024-09-26 06:48:18
500112015,41,6,35,2024-09-26 05:58:17
500112015,41,5,36,2024-09-26 06:18:16
500106065,41,2,39,2024-09-26 05:24:15
500111020,41,2,39,2024-09-26 08:03:19
500111020,41,2,39,2024-09-26 07:25:19
500106065,41,19,5,2024-09-26 15:08:18
500110013,41,27,14,2024-09-26 16:15:19
500110013,41,26,15,2024-09-26 16:38:18
500111020,41,25,16,2024-09-26 17:18:19
500106065,41,7,17,2024-09-26 15:58:18
500109046,41,24,17,2024-09-26 17:06:20
500101041,41,21,19,2024-09-26 16:43:18
500101041,41,21,19,2024-09-26 16:54:19
500101041,41,20,20,2024-09-26 15:45:19
500111020,41,20,21,2024-09-26 15:42:18
500103010,41,19,22,2024-09-26 16:10:19
500111020,41,19,22,2024-09-26 16:08:17
500101041,41,17,23,2024-09-26 17:18:19
500103010,41,18,23,2024-09-26 15:26:17
500104021,41,15,24,2024-09-26 14:35:19
500104021,41,14,27,2024-09-26 14:57:20
500112015,41,14,27,2024-09-26 15:13:17
500111020,41,13,28,2024-09-26 16:18:19
500112037,41,13,28,2024-09-26 14:38:17
500103027,41,12,29,2024-09-26 15:26:17
500112037,41,12,29,2024-09-26 15:06:18
500101097,41,11,30,2024-09-26 16:30:19
500112037,41,11,30,2024-09-26 15:15:16
500103010,41,10,31,2024-09-26 17:07:20
500103027,41,10,31,2024-09-26 17:06:20
500103027,41,8,33,2024-09-26 16:56:20
500106029,41,8,33,2024-09-26 15:56:17
500112015,41,8,33,2024-09-26 15:25:18
500112015,41,7,34,2024-09-26 16:46:18
500103027,41,6,35,2024-09-26 14:48:17
500106025,41,6,35,2024-09-26 16:44:17
500106029,41,6,35,2024-09-26 15:36:16
500112006,41,6,35,2024-09-26 17:04:20
500112015,41,6,35,2024-09-26 16:24:17
500106029,41,3,36,2024-09-26 15:26:17
500103027,41,4,37,2024-09-26 16:46:18
500106025,41,3,38,2024-09-26 16:27:17
500112006,41,2,38,2024-09-26 14:56:18
500112006,41,1,39,2024-09-26 16:01:16
500103027,41,3,37,2024-09-26 21:56:19
500112015,41,10,31,2024-09-26 21:58:19
500112006,41,14,27,2024-09-26 21:57:20
500101041,41,1,39,2024-09-26 22:28:17
500106065,41,3,38,2024-09-26 22:25:18
500110013,41,23,18,2024-09-26 22:28:18
500106029,41,35,5,2024-09-26 20:16:17
500106029,41,35,5,2024-09-26 20:26:17
500109046,41,36,5,2024-09-26 17:28:19
500106029,41,29,6,2024-09-26 21:18:17
500106065,41,26,8,2024-09-26 17:47:18
500109046,41,32,9,2024-09-26 19:10:19
500104021,41,31,10,2024-09-26 20:59:18
500106029,41,30,10,2024-09-26 19:38:18
500106029,41,30,10,2024-09-26 19:48:18
500106065,41,31,10,2024-09-26 18:37:18
500110013,41,30,11,2024-09-26 21:06:17
500111020,41,30,11,2024-09-26 17:27:19
500104021,41,29,12,2024-09-26 19:45:18
500104021,41,27,14,2024-09-26 20:18:17
500106029,41,25,15,2024-09-26 18:57:22
500109046,41,26,15,2024-09-26 20:05:18
500103027,41,25,16,2024-09-26 18:07:20
500104021,41,25,16,2024-09-26 19:26:17
500101041,41,23,17,2024-09-26 19:17:18
500103027,41,24,17,2024-09-26 17:57:19
500110013,41,23,18,2024-09-26 19:53:18
500111020,41,23,18,2024-09-26 18:17:18
500101097,41,22,19,2024-09-26 20:18:17
500101097,41,22,19,2024-09-26 20:26:17
500106025,41,21,20,2024-09-26 19:03:18
500110013,41,21,20,2024-09-26 18:07:20
500101097,41,20,21,2024-09-26 18:34:19
500106065,41,20,21,2024-09-26 19:55:21
500110013,41,20,21,2024-09-26 19:17:18
500112037,41,20,21,2024-09-26 19:07:19
500103010,41,19,22,2024-09-26 20:18:17
500106025,41,19,22,2024-09-26 20:26:17
500106029,41,17,23,2024-09-26 19:16:18
500106065,41,17,24,2024-09-26 20:03:20
500112037,41,17,24,2024-09-26 20:26:17
500103027,41,16,25,2024-09-26 17:26:18
500106065,41,16,25,2024-09-26 21:18:17
500109046,41,16,25,2024-09-26 18:26:17
500101041,41,12,28,2024-09-26 17:52:19
500106025,41,13,28,2024-09-26 18:06:18
500106025,41,13,28,2024-09-26 19:38:17
500111020,41,13,28,2024-09-26 18:07:20
500101041,41,11,29,2024-09-26 17:47:18
500103010,41,12,29,2024-09-26 19:17:18
500104021,41,12,29,2024-09-26 17:56:19
500106029,41,11,30,2024-09-26 18:16:17
500112015,41,11,30,2024-09-26 20:58:18
500112006,41,10,31,2024-09-26 21:07:18
500112037,41,10,31,2024-09-26 18:37:18
500106025,41,8,33,2024-09-26 17:27:18
500106025,41,8,33,2024-09-26 17:45:19
500112006,41,7,34,2024-09-26 17:31:19
500112006,41,7,34,2024-09-26 17:46:19
500112006,41,7,34,2024-09-26 20:35:18
500103027,41,5,36,2024-09-26 20:25:18
500112037,41,5,36,2024-09-26 17:25:20
500103027,41,3,37,2024-09-26 20:58:17
500112037,41,4,37,2024-09-26 18:17:18
500112015,41,3,38,2024-09-26 17:57:19
500103027,41,1,40,2024-09-26 20:06:18
500112015,41,1,40,2024-09-26 17:37:15
500103010,41,0,41,2024-09-26 17:38:15
500112015,41,0,41,2024-09-26 18:34:15
500101041,41,0,40,2024-09-26 22:37:14
500111020,41,2,39,2024-09-26 22:31:21
500112037,41,7,34,2024-09-26 22:38:18
500103010,41,32,9,2024-09-26 22:38:18
500106025,41,41,0,2024-09-26 22:34:14
500106065,41,0,41,2024-09-26 22:07:17
500103027,41,7,33,2024-09-26 22:07:16
500112037,41,7,34,2024-09-26 22:08:19
500106029,41,18,17,2024-09-26 23:18:16
500112037,41,5,36,2024-09-26 22:16:17
500112006,41,15,26,2024-09-26 22:16:17
500112015,41,4,37,2024-09-26 22:44:20
500112037,41,7,34,2024-09-26 22:47:17
500106029,41,19,16,2024-09-26 22:48:17
500106065,41,0,41,2024-09-26 23:08:17
500112037,41,6,35,2024-09-26 22:59:18
500106065,41,0,41,2024-09-26 22:54:14
500106025,41,29,12,2024-09-26 22:50:18
500112006,41,20,21,2024-09-26 23:37:16
500101097,41,31,10,2024-09-26 23:23:17
500110013,41,28,13,2024-09-26 23:58:17
500112006,41,36,5,2024-09-26 00:44:17
500110013,41,32,9,2024-09-26 01:37:17
500103027,41,3,38,2024-09-26 01:22:17
500109046,41,3,38,2024-09-26 01:07:17
500112037,41,14,27,2024-09-26 01:44:17
500106025,41,27,10,2024-09-26 01:29:17
500111020,41,6,35,2024-09-26 01:06:17
500103010,41,32,9,2024-09-26 00:56:19
500110013,41,30,11,2024-09-26 00:43:17
500111020,41,7,34,2024-09-26 00:31:17
500112037,41,20,21,2024-09-26 00:52:17
500106029,41,13,22,2024-09-26 02:37:16
500106065,41,2,39,2024-09-26 02:08:17
500101041,41,12,29,2024-09-26 03:08:17
500103010,41,35,5,2024-09-26 03:40:19
500101097,41,27,13,2024-09-26 04:18:17
500112037,41,17,24,2024-09-26 04:33:17
500112006,41,12,29,2024-09-26 21:47:18
500106029,41,14,21,2024-09-26 21:47:18
500101097,41,31,10,2024-09-26 21:46:18
500112015,41,8,33,2024-09-26 21:38:17
500109046,41,25,15,2024-09-26 21:26:17
500101097,41,29,12,2024-09-26 21:32:18
500101041,41,39,1,2024-09-26 06:53:18
500101041,41,39,1,2024-09-26 07:00:20
500101041,41,38,2,2024-09-26 06:42:17
500101041,41,37,3,2024-09-26 06:37:17
500101041,41,37,3,2024-09-26 07:47:18
500104021,41,34,4,2024-09-26 05:35:16
500103027,41,36,5,2024-09-26 07:37:18
500104021,41,31,7,2024-09-26 06:47:17
500101097,41,29,11,2024-09-26 06:25:18
500103010,41,29,11,2024-09-26 07:07:18
500106025,41,25,11,2024-09-26 06:07:17
500101097,41,27,13,2024-09-26 07:13:18
500103027,41,27,14,2024-09-26 07:18:19
500103027,41,23,18,2024-09-26 07:05:18
500106025,41,18,18,2024-09-26 07:58:19
500112006,41,22,18,2024-09-26 08:03:19
500104021,41,15,21,2024-09-26 07:48:19
500104021,41,12,24,2024-09-26 07:37:18
500106029,41,11,24,2024-09-26 05:44:17
500106029,41,9,26,2024-09-26 07:48:19
500109046,41,15,26,2024-09-26 07:40:20
500112037,41,15,26,2024-09-26 06:48:18
500111020,41,13,28,2024-09-26 06:55:21
500109046,41,11,30,2024-09-26 07:28:18
500106029,41,1,34,2024-09-26 07:16:18
500103027,41,6,35,2024-09-26 04:50:17
500106025,41,1,35,2024-09-26 07:28:18
500112015,41,4,37,2024-09-26 06:55:19
500106065,41,1,40,2024-09-26 05:36:16
500111020,41,38,3,2024-09-26 16:57:21
500106065,41,18,6,2024-09-26 14:47:18
500111020,41,34,7,2024-09-26 17:05:20
500106065,41,16,8,2024-09-26 14:58:19
500111020,41,33,8,2024-09-26 16:47:18
500106065,41,15,9,2024-09-26 15:17:18
500109046,41,32,9,2024-09-26 15:28:18
500109046,41,31,10,2024-09-26 15:52:17
500106065,41,13,11,2024-09-26 15:28:18
500110013,41,29,12,2024-09-26 16:24:17
500110013,41,29,12,2024-09-26 16:46:18
500110013,41,28,13,2024-09-26 14:38:17
500110013,41,25,16,2024-09-26 16:01:18
500106065,41,5,19,2024-09-26 16:07:19
500101041,41,20,20,2024-09-26 16:08:17
500106029,41,20,21,2024-09-26 17:06:20
500106065,41,3,21,2024-09-26 17:07:20
500103010,41,19,22,2024-09-26 16:43:18
500103010,41,18,23,2024-09-26 16:36:18
500106029,41,18,23,2024-09-26 17:17:19
500106065,41,1,23,2024-09-26 16:58:20
500101041,41,15,25,2024-09-26 15:35:17
500104021,41,14,25,2024-09-26 14:48:16
500106029,41,14,27,2024-09-26 16:38:18
500104021,41,13,28,2024-09-26 15:54:18
500106029,41,13,28,2024-09-26 16:46:18
500104021,41,12,29,2024-09-26 16:15:19
500112015,41,12,29,2024-09-26 14:34:16
500101097,41,11,30,2024-09-26 17:15:19
500103027,41,11,30,2024-09-26 17:18:19
500111020,41,11,30,2024-09-26 16:38:18
500112037,41,11,30,2024-09-26 14:48:17
500101041,41,9,31,2024-09-26 15:08:18
500101097,41,10,31,2024-09-26 16:45:19
500101097,41,10,31,2024-09-26 16:49:18
500101097,41,9,32,2024-09-26 17:05:20
500112015,41,9,32,2024-09-26 15:47:17
500112015,41,9,32,2024-09-26 15:30:19
500101097,41,8,33,2024-09-26 15:48:18
500103027,41,8,33,2024-09-26 16:26:17
500106025,41,7,34,2024-09-26 16:58:20
500106029,41,4,34,2024-09-26 15:17:18
500112037,41,7,34,2024-09-26 16:20:20
500112037,41,7,34,2024-09-26 16:38:18
500111020,41,6,35,2024-09-26 16:28:16
500112006,41,4,36,2024-09-26 14:23:17
500112006,41,5,36,2024-09-26 17:18:19
500103027,41,4,37,2024-09-26 15:58:18
500112015,41,4,37,2024-09-26 17:07:20
500112037,41,4,37,2024-09-26 16:58:20
500103027,41,2,39,2024-09-26 16:16:18
500112006,41,1,39,2024-09-26 15:16:17
500112006,41,1,39,2024-09-26 14:46:16
500112006,41,0,40,2024-09-26 15:38:15
500112015,41,0,41,2024-09-26 17:17:19
500104021,41,32,9,2024-09-26 21:53:18
500106025,41,39,2,2024-09-26 21:56:18
500112037,41,4,37,2024-09-26 22:26:19
500112015,41,6,35,2024-09-26 22:28:18
500104021,41,36,5,2024-09-26 22:27:16
500101097,41,40,1,2024-09-26 22:23:18
500101097,41,30,11,2024-09-26 20:08:18
500104021,41,30,11,2024-09-26 20:58:18
500109046,41,30,11,2024-09-26 19:46:18
500104021,41,26,15,2024-09-26 19:37:18
500106065,41,26,15,2024-09-26 18:46:20
500109046,41,26,15,2024-09-26 21:06:15
500106065,41,25,16,2024-09-26 19:17:18
500106065,41,25,16,2024-09-26 19:37:18
500101097,41,24,17,2024-09-26 18:44:19
500110013,41,24,17,2024-09-26 17:37:19
500106025,41,23,18,2024-09-26 20:38:18
500106029,41,17,18,2024-09-26 21:28:17
500109046,41,23,18,2024-09-26 18:07:20
500101041,41,21,19,2024-09-26 19:36:18
500110013,41,22,19,2024-09-26 20:07:20
500112037,41,22,19,2024-09-26 19:38:18
500101041,41,20,20,2024-09-26 20:00:20
500103010,41,21,20,2024-09-26 20:45:18
500106029,41,20,20,2024-09-26 19:04:20
500110013,41,21,20,2024-09-26 21:27:16
500101041,41,19,21,2024-09-26 20:56:19
500106029,41,20,21,2024-09-26 17:37:19
500106065,41,20,21,2024-09-26 21:26:17
500101041,41,18,22,2024-09-26 18:24:18
500110013,41,19,22,2024-09-26 17:57:19
500101041,41,17,23,2024-09-26 21:08:18
500101097,41,18,23,2024-09-26 18:25:18
500103027,41,18,23,2024-09-26 17:37:19
500111020,41,18,23,2024-09-26 18:26:17
500104021,41,17,24,2024-09-26 18:56:20
500112037,41,17,24,2024-09-26 18:57:22
