sno,total,available_rent_bikes,available_return_bikes,infoTime
500107064,50,43,7,2024-06-30 21:16:19
500101115,50,42,8,2024-06-30 17:56:21
500107051,50,42,8,2024-06-30 20:15:22
500107064,50,42,8,2024-06-30 21:01:22
500107064,50,42,8,2024-06-30 21:19:19
500101115,50,41,9,2024-06-30 18:47:20
500107051,50,41,9,2024-06-30 20:21:20
500101115,50,40,10,2024-06-30 18:17:37
500107064,50,40,10,2024-06-30 20:43:20
500107051,50,38,12,2024-06-30 18:43:18
500107064,50,38,12,2024-06-30 20:36:19
500107051,50,37,13,2024-06-30 19:04:20
500107051,50,37,13,2024-06-30 20:57:20
500108054,50,36,14,2024-06-30 20:37:19
500106057,50,35,15,2024-06-30 18:47:20
500107051,50,35,15,2024-06-30 21:08:19
500107051,50,35,15,2024-06-30 21:32:18
500108054,50,35,15,2024-06-30 20:26:21
500108054,50,35,15,2024-06-30 20:42:20
500101115,50,34,16,2024-06-30 19:08:19
500104008,50,34,16,2024-06-30 17:31:21
500106057,50,34,16,2024-06-30 17:38:20
500107051,50,34,16,2024-06-30 21:17:34
500104004,50,33,17,2024-06-30 20:07:20
500104004,50,33,17,2024-06-30 20:18:20
500104008,50,33,17,2024-06-30 17:48:20
500104008,50,33,17,2024-06-30 17:53:19
500106057,50,33,17,2024-06-30 17:58:20
500107051,50,33,17,2024-06-30 18:28:20
500108054,50,33,17,2024-06-30 21:18:21
500113022,50,33,17,2024-06-30 17:38:20
500107051,50,32,18,2024-06-30 18:08:20
500107051,50,32,18,2024-06-30 18:16:21
500106057,50,31,19,2024-06-30 17:45:21
500108054,50,31,19,2024-06-30 19:18:19
500113022,50,31,19,2024-06-30 17:48:20
500113022,50,31,19,2024-06-30 17:58:19
500104008,50,30,20,2024-06-30 20:38:20
500106057,50,30,20,2024-06-30 18:18:19
500101131,50,29,21,2024-06-30 17:38:19
500104008,50,29,21,2024-06-30 19:18:20
500107064,50,29,21,2024-06-30 19:18:20
500108054,50,29,21,2024-06-30 18:56:21
500108054,50,29,21,2024-06-30 19:03:21
500101131,50,28,22,2024-06-30 17:47:19
500104004,50,28,22,2024-06-30 19:47:19
500104008,50,28,22,2024-06-30 18:59:20
500104008,50,28,22,2024-06-30 18:18:19
500104008,50,28,22,2024-06-30 19:28:19
500104008,50,28,22,2024-06-30 19:37:18
500104008,50,28,22,2024-06-30 20:15:22
500106057,50,27,23,2024-06-30 19:56:21
500108054,50,27,23,2024-06-30 18:43:19
500108054,50,27,23,2024-06-30 17:46:22
500108054,50,27,23,2024-06-30 18:08:20
500106057,50,26,24,2024-06-30 20:08:20
500106057,50,26,24,2024-06-30 20:48:19
500108054,50,26,24,2024-06-30 17:56:21
500113022,50,26,24,2024-06-30 21:17:34
500101115,50,25,25,2024-06-30 19:35:22
500106057,50,25,25,2024-06-30 19:48:20
500106057,50,25,25,2024-06-30 20:12:19
500107064,50,25,25,2024-06-30 18:28:20
500107064,50,25,25,2024-06-30 18:42:21
500107064,50,25,25,2024-06-30 17:58:20
500113022,50,25,25,2024-06-30 21:34:20
500104004,50,24,26,2024-06-30 19:36:18
500104008,50,24,26,2024-06-30 18:46:19
500106057,50,24,26,2024-06-30 19:26:20
500107064,50,24,26,2024-06-30 17:47:19
500101115,50,23,27,2024-06-30 19:47:19
500101131,50,23,27,2024-06-30 20:24:19
500106057,50,23,27,2024-06-30 20:36:19
500106057,50,23,27,2024-06-30 21:08:19
500101131,50,22,28,2024-06-30 20:08:20
500104008,50,22,28,2024-06-30 21:28:19
500113022,50,21,29,2024-06-30 20:56:20
500101131,50,20,30,2024-06-30 19:57:21
500101131,50,19,31,2024-06-30 18:56:21
500101131,50,19,31,2024-06-30 20:36:19
500104004,50,19,31,2024-06-30 19:28:19
500113022,50,19,31,2024-06-30 19:26:20
500113023,50,19,31,2024-06-30 18:06:22
500113023,50,19,31,2024-06-30 18:16:21
500101115,50,18,32,2024-06-30 20:23:20
500101131,50,18,32,2024-06-30 19:25:21
500104004,50,18,32,2024-06-30 19:17:34
500113022,50,18,32,2024-06-30 19:39:20
500101131,50,17,33,2024-06-30 19:06:21
500101131,50,17,33,2024-06-30 19:17:35
500101131,50,17,33,2024-06-30 19:47:18
500101131,50,17,33,2024-06-30 20:42:20
500113022,50,17,33,2024-06-30 18:58:14
500113022,50,17,33,2024-06-30 20:18:20
500101100,50,16,34,2024-06-30 19:25:21
500101100,50,16,34,2024-06-30 19:33:19
500101100,50,16,34,2024-06-30 19:58:19
500101131,50,16,34,2024-06-30 21:03:20
500113022,50,16,34,2024-06-30 19:12:20
500113023,50,16,34,2024-06-30 17:36:22
500113023,50,16,34,2024-06-30 17:58:20
500113023,50,16,34,2024-06-30 19:31:20
500101100,50,15,35,2024-06-30 19:02:20
500113023,50,15,35,2024-06-30 20:03:20
500101100,50,14,36,2024-06-30 19:13:19
500106057,50,14,36,2024-06-30 21:27:20
500101024,50,13,37,2024-06-30 20:57:20
500101131,50,13,37,2024-06-30 21:16:19
500104004,50,13,37,2024-06-30 20:28:20
500113022,50,13,37,2024-06-30 19:06:21
500101100,50,12,38,2024-06-30 20:01:21
500101100,50,12,38,2024-06-30 20:57:20
500101100,50,12,38,2024-06-30 21:27:19
500113023,50,12,38,2024-06-30 20:12:19
500101100,50,11,39,2024-06-30 18:19:19
500101100,50,11,39,2024-06-30 17:57:21
500101115,50,11,39,2024-06-30 21:37:20
500104004,50,11,39,2024-06-30 21:16:19
500104004,50,11,39,2024-06-30 21:28:19
500101024,50,10,40,2024-06-30 20:44:19
500101115,50,10,40,2024-06-30 21:24:19
500104004,50,10,40,2024-06-30 21:04:20
500113043,50,10,40,2024-06-30 17:57:21
500103052,50,9,41,2024-06-30 21:17:34
500101024,50,8,42,2024-06-30 17:36:22
500101131,50,8,42,2024-06-30 21:24:19
500104004,50,8,42,2024-06-30 20:35:22
500113023,50,8,42,2024-06-30 20:50:29
500113043,50,8,42,2024-06-30 19:08:20
500101024,50,7,43,2024-06-30 20:10:30
500103052,50,7,43,2024-06-30 19:53:20
500104004,50,7,43,2024-06-30 18:27:20
500113043,50,7,43,2024-06-30 17:37:20
500101024,50,6,44,2024-06-30 17:57:21
500101024,50,6,44,2024-06-30 20:01:21
500103052,50,6,44,2024-06-30 18:38:22
500103052,50,6,44,2024-06-30 18:48:20
500103052,50,6,44,2024-06-30 20:05:45
500103052,50,6,44,2024-06-30 20:38:20
500113043,50,6,44,2024-06-30 19:16:19
500101024,50,5,45,2024-06-30 17:46:22
500101024,50,5,45,2024-06-30 18:07:21
500103052,50,5,45,2024-06-30 19:47:19
500103052,50,5,45,2024-06-30 21:38:19
500113043,50,5,45,2024-06-30 19:26:19
500113043,50,5,45,2024-06-30 21:04:20
500101024,50,4,46,2024-06-30 19:48:20
500104004,50,4,46,2024-06-30 17:38:20
500104004,50,4,46,2024-06-30 18:08:20
500113043,50,4,46,2024-06-30 21:29:20
500103052,50,3,47,2024-06-30 17:33:20
500104004,50,3,47,2024-06-30 17:58:20
500113023,50,3,47,2024-06-30 21:24:20
500113043,50,3,47,2024-06-30 18:28:20
500113043,50,3,47,2024-06-30 19:29:19
500113043,50,3,47,2024-06-30 20:14:20
500113043,50,3,47,2024-06-30 20:35:22
500101024,50,2,48,2024-06-30 19:22:46
500103052,50,2,48,2024-06-30 18:58:14
500113043,50,2,48,2024-06-30 19:48:20
500113043,50,2,48,2024-06-30 20:01:21
500103052,50,1,49,2024-06-30 17:56:21
500103052,50,1,49,2024-06-30 18:12:15
500103052,50,1,49,2024-06-30 19:28:19
500113043,50,1,49,2024-06-30 19:57:21
500101024,50,0,50,2024-06-30 18:27:21
500103052,50,0,50,2024-06-30 18:27:14
500103052,50,0,50,2024-06-30 19:18:20
500101131,50,50,0,2024-06-30 13:38:20
500101131,50,49,1,2024-06-30 15:27:19
500101131,50,49,1,2024-06-30 13:26:21
500101131,50,45,5,2024-06-30 15:41:21
500113022,50,43,7,2024-06-30 15:16:21
500101131,50,42,8,2024-06-30 16:38:20
500106057,50,42,8,2024-06-30 15:04:21
500107051,50,42,8,2024-06-30 15:56:20
500107051,50,42,8,2024-06-30 14:26:22
500113022,50,42,8,2024-06-30 15:56:20
500113022,50,42,8,2024-06-30 15:28:19
500101131,50,40,10,2024-06-30 14:41:19
500106057,50,40,10,2024-06-30 14:48:20
500107051,50,40,10,2024-06-30 16:09:21
500107051,50,40,10,2024-06-30 14:33:19
500107051,50,40,10,2024-06-30 17:26:22
500113022,50,40,10,2024-06-30 15:08:21
500101131,50,39,11,2024-06-30 14:27:19
500101131,50,39,11,2024-06-30 14:38:19
500107051,50,39,11,2024-06-30 14:56:22
500107051,50,39,11,2024-06-30 17:07:19
500107051,50,39,11,2024-06-30 14:06:21
500108054,50,39,11,2024-06-30 15:28:18
500107051,50,38,12,2024-06-30 16:46:20
500113022,50,38,12,2024-06-30 16:15:22
500101115,50,37,13,2024-06-30 13:22:20
500101115,50,37,13,2024-06-30 13:31:56
500107051,50,37,13,2024-06-30 15:13:20
500108054,50,37,13,2024-06-30 15:38:20
500101115,50,36,14,2024-06-30 16:36:20
500101115,50,36,14,2024-06-30 13:45:21
500101131,50,36,14,2024-06-30 13:57:22
500104008,50,36,14,2024-06-30 16:17:35
500104008,50,36,14,2024-06-30 15:11:20
500106057,50,36,14,2024-06-30 13:46:20
500108054,50,36,14,2024-06-30 15:56:19
500108054,50,36,14,2024-06-30 16:38:20
500113022,50,36,14,2024-06-30 16:36:19
500113022,50,36,14,2024-06-30 14:58:19
500101115,50,35,15,2024-06-30 14:26:22
500101115,50,35,15,2024-06-30 15:08:21
500101115,50,35,15,2024-06-30 14:05:09
500104008,50,35,15,2024-06-30 14:52:20
500108054,50,35,15,2024-06-30 14:07:20
500113022,50,35,15,2024-06-30 16:08:20
500101115,50,34,16,2024-06-30 16:08:20
500101115,50,34,16,2024-06-30 16:15:22
500101115,50,34,16,2024-06-30 16:28:19
500101115,50,34,16,2024-06-30 15:09:20
500104008,50,34,16,2024-06-30 13:48:19
500106057,50,34,16,2024-06-30 17:18:21
500106057,50,34,16,2024-06-30 14:02:20
500113022,50,34,16,2024-06-30 14:48:20
500101115,50,33,17,2024-06-30 14:58:20
500101131,50,33,17,2024-06-30 17:08:21
500104008,50,33,17,2024-06-30 16:05:11
500104008,50,33,17,2024-06-30 15:38:19
500104008,50,33,17,2024-06-30 15:45:20
500104008,50,33,17,2024-06-30 13:37:21
500106057,50,33,17,2024-06-30 15:47:20
500106057,50,33,17,2024-06-30 13:35:22
500108054,50,33,17,2024-06-30 13:31:56
500113022,50,33,17,2024-06-30 14:37:19
500101115,50,32,18,2024-06-30 14:47:20
500106057,50,32,18,2024-06-30 17:27:19
500101100,50,31,19,2024-06-30 15:35:21
500101115,50,31,19,2024-06-30 17:15:23
500101131,50,31,19,2024-06-30 17:24:20
500104008,50,31,19,2024-06-30 14:08:21
500107064,50,30,19,2024-06-30 14:26:22
500107064,50,31,19,2024-06-30 14:38:19
500108054,50,31,19,2024-06-30 17:06:19
500113022,50,31,19,2024-06-30 17:08:20
500113022,50,31,19,2024-06-30 14:05:09
500101100,50,30,20,2024-06-30 15:53:19
500101100,50,30,20,2024-06-30 15:21:20
500104008,50,30,20,2024-06-30 14:24:20
500106057,50,30,20,2024-06-30 15:56:20
500107064,50,30,20,2024-06-30 14:47:20
500113022,50,30,20,2024-06-30 13:58:14
500101024,50,29,21,2024-06-30 16:01:22
500106057,50,29,21,2024-06-30 16:21:20
500106057,50,29,21,2024-06-30 17:03:20
500113022,50,29,21,2024-06-30 14:16:20
500113022,50,29,21,2024-06-30 17:28:20
500101024,50,28,22,2024-06-30 16:33:19
500101100,50,28,22,2024-06-30 13:36:21
500101115,50,28,22,2024-06-30 15:38:20
500106057,50,28,22,2024-06-30 16:54:20
500107064,50,28,22,2024-06-30 15:12:19
500113022,50,28,22,2024-06-30 13:37:21
500106057,50,27,23,2024-06-30 16:18:18
500113023,50,27,23,2024-06-30 13:38:20
500101100,50,20,24,2024-06-30 14:03:20
500107064,50,26,24,2024-06-30 15:57:21
500113022,50,26,24,2024-06-30 17:16:19
500113022,50,26,24,2024-06-30 13:47:20
500113023,50,25,25,2024-06-30 14:08:21
500101024,50,23,27,2024-06-30 15:21:20
500107064,50,23,27,2024-06-30 16:21:21
500101024,50,22,28,2024-06-30 14:18:20
500101024,50,22,28,2024-06-30 13:46:20
500107064,50,22,28,2024-06-30 17:19:20
500107064,50,21,29,2024-06-30 17:11:21
500101024,50,20,30,2024-06-30 14:56:20
500101024,50,20,30,2024-06-30 17:07:19
500101024,50,20,30,2024-06-30 13:38:19
500113023,50,20,30,2024-06-30 16:21:21
500113023,50,20,30,2024-06-30 15:31:20
500113023,50,19,31,2024-06-30 15:52:20
500113023,50,19,31,2024-06-30 16:37:21
500113023,50,19,31,2024-06-30 16:45:22
500101024,50,18,32,2024-06-30 14:19:20
500113023,50,18,32,2024-06-30 17:18:21
500113023,50,18,32,2024-06-30 17:27:20
500113043,50,15,35,2024-06-30 15:28:19
500113043,50,15,35,2024-06-30 13:53:20
500113043,50,15,35,2024-06-30 14:01:22
500113043,50,14,36,2024-06-30 14:38:19
500113043,50,14,36,2024-06-30 16:48:19
500113043,50,12,38,2024-06-30 16:28:19
500113043,50,11,39,2024-06-30 16:17:35
500103052,50,10,40,2024-06-30 14:06:20
500104004,50,10,40,2024-06-30 13:58:14
500104004,50,9,41,2024-06-30 15:08:21
500104004,50,9,41,2024-06-30 15:17:35
500103052,50,8,42,2024-06-30 14:18:19
500103052,50,8,42,2024-06-30 13:36:21
500104004,50,8,42,2024-06-30 13:27:20
500113043,50,8,42,2024-06-30 15:07:20
500104004,50,6,44,2024-06-30 14:47:19
500103052,50,4,46,2024-06-30 15:50:32
500103052,50,4,46,2024-06-30 14:34:19
500103052,50,4,46,2024-06-30 14:48:20
500104004,50,4,46,2024-06-30 15:51:21
500104004,50,3,47,2024-06-30 16:48:19
500104004,50,3,47,2024-06-30 17:26:22
500103052,50,2,48,2024-06-30 16:12:21
500103052,50,2,48,2024-06-30 17:28:20
500103052,50,2,48,2024-06-30 15:21:20
500103052,50,2,48,2024-06-30 15:46:20
500103052,50,1,49,2024-06-30 16:25:21
500103052,50,1,49,2024-06-30 16:43:15
500103052,50,1,49,2024-06-30 16:58:20
500104004,50,1,49,2024-06-30 16:57:22
500104004,50,1,49,2024-06-30 15:46:20
500103052,50,0,50,2024-06-30 16:33:14
500103052,50,0,50,2024-06-30 17:08:21
500103052,50,0,50,2024-06-30 17:10:32
500104004,50,0,50,2024-06-30 16:18:19
500104004,50,0,50,2024-06-30 17:03:15
500103052,50,7,43,2024-06-30 22:01:20
500106057,50,9,41,2024-06-30 22:06:20
500101115,50,14,36,2024-06-30 22:08:19
500101100,50,18,32,2024-06-30 22:02:19
500104004,50,21,29,2024-06-30 22:01:21
500113022,50,32,18,2024-06-30 22:08:19
500107051,50,37,13,2024-06-30 22:08:19
500107064,50,41,9,2024-06-30 22:04:19
500101193,51,17,34,2024-06-30 23:25:21
500110023,51,17,34,2024-06-30 23:21:19
500112064,51,20,31,2024-06-30 23:28:19
500113042,51,37,14,2024-06-30 23:28:19
500101114,51,38,13,2024-06-30 23:27:19
500111060,51,42,9,2024-06-30 23:21:19
500113008,51,46,5,2024-06-30 23:19:20
500101113,51,38,13,2024-06-30 23:37:19
500112026,51,39,12,2024-06-30 23:37:19
500110023,51,16,35,2024-06-30 22:26:19
500112064,51,16,35,2024-06-30 22:48:19
500101114,51,35,16,2024-06-30 22:45:22
500113042,51,36,15,2024-06-30 22:48:19
500113008,51,45,6,2024-06-30 22:45:21
500101113,51,51,0,2024-06-30 22:26:14
500101193,51,19,32,2024-06-30 23:39:19
500112064,51,23,28,2024-06-30 23:48:19
500101113,51,40,11,2024-06-30 23:42:19
500113042,51,43,8,2024-06-30 23:47:19
500101114,51,39,12,2024-06-30 23:57:19
500113042,51,44,7,2024-06-30 23:51:24
500113042,51,34,17,2024-06-30 22:38:19
500101193,51,7,44,2024-06-30 22:27:19
500112064,51,17,34,2024-06-30 22:31:19
500113042,51,36,15,2024-06-30 22:56:19
500112026,51,42,9,2024-06-30 22:58:21
500113008,51,47,4,2024-06-30 22:56:19
500101113,51,51,0,2024-06-30 22:58:04
500110023,51,18,33,2024-06-30 23:12:19
500101114,51,38,13,2024-06-30 23:18:18
500111060,51,41,10,2024-06-30 23:01:22
500113008,51,47,4,2024-06-30 23:17:34
500110023,51,15,36,2024-06-30 22:17:34
500112064,51,25,26,2024-06-30 22:18:19
500101114,51,29,22,2024-06-30 22:17:34
500111060,51,42,9,2024-06-30 21:57:21
500113008,51,46,5,2024-06-30 22:18:19
500101114,51,36,15,2024-06-30 23:03:18
500113008,51,48,3,2024-06-30 23:05:22
500101114,51,31,20,2024-06-30 22:28:19
500101193,51,4,47,2024-06-30 21:56:20
500110023,51,16,35,2024-06-30 21:54:18
500101114,51,29,22,2024-06-30 21:56:20
500113042,51,39,12,2024-06-30 21:57:21
500101113,51,46,5,2024-06-30 21:58:20
500112026,51,49,2,2024-06-30 04:34:19
500112026,51,49,2,2024-06-30 03:45:21
500112026,51,47,4,2024-06-30 03:08:19
500101193,51,46,5,2024-06-30 04:49:19
500112026,51,46,5,2024-06-30 01:07:19
500101193,51,45,6,2024-06-30 02:37:19
500101193,51,45,6,2024-06-30 04:03:20
500112026,51,45,6,2024-06-30 02:13:19
500112026,51,45,6,2024-06-30 02:34:19
500112026,51,45,6,2024-06-30 00:56:20
500101114,51,44,7,2024-06-30 01:26:19
500101114,51,44,7,2024-06-30 03:39:19
500101193,51,44,7,2024-06-30 02:46:19
500112026,51,44,7,2024-06-30 02:23:20
500112026,51,44,7,2024-06-30 00:47:19
500112026,51,44,7,2024-06-30 00:30:55
500101193,51,43,8,2024-06-30 00:48:19
500101114,51,41,10,2024-06-30 00:56:20
500101114,51,40,11,2024-06-30 00:44:19
500110023,51,40,11,2024-06-30 01:04:19
500112026,51,40,11,2024-06-30 00:27:21
500101193,51,39,12,2024-06-30 00:21:20
500110023,51,39,12,2024-06-30 04:10:24
500101193,51,38,13,2024-06-30 00:16:19
500111060,51,38,13,2024-06-30 01:41:19
500112026,51,38,13,2024-06-30 00:19:18
500113042,51,38,13,2024-06-30 00:49:19
500111060,51,37,14,2024-06-30 00:57:20
500111060,51,36,15,2024-06-30 00:36:19
500111060,51,35,16,2024-06-30 03:21:19
500113042,51,35,16,2024-06-30 02:23:20
500113042,51,34,17,2024-06-30 02:14:20
500112064,51,31,18,2024-06-30 00:09:20
500113042,51,33,18,2024-06-30 02:03:19
500113042,51,33,18,2024-06-30 03:15:20
500113008,51,30,21,2024-06-30 03:51:20
500101113,51,29,22,2024-06-30 01:45:20
500113008,51,29,22,2024-06-30 03:08:19
500113008,51,29,22,2024-06-30 00:04:10
500113008,51,29,22,2024-06-30 04:02:20
500113008,51,28,23,2024-06-30 01:05:22
500101113,51,27,24,2024-06-30 00:51:20
500101114,51,26,25,2024-06-30 03:49:19
500101113,51,25,26,2024-06-30 00:27:21
500101113,51,24,27,2024-06-30 00:19:18
500112064,51,21,28,2024-06-30 03:23:19
500112064,51,20,29,2024-06-30 04:07:20
500101114,51,14,37,2024-06-30 04:44:19
500101193,51,3,48,2024-06-30 21:47:19
500110023,51,16,35,2024-06-30 21:47:19
500112026,51,25,26,2024-06-30 21:48:18
500112064,51,33,18,2024-06-30 21:42:20
500101193,51,47,4,2024-06-30 10:07:21
500101113,51,41,10,2024-06-30 11:09:20
500101113,51,40,11,2024-06-30 10:19:20
500101113,51,40,11,2024-06-30 10:29:21
500112064,51,38,11,2024-06-30 13:05:23
500101113,51,39,12,2024-06-30 11:19:20
500112064,51,37,12,2024-06-30 12:56:20
500112064,51,37,12,2024-06-30 13:18:20
500101193,51,38,13,2024-06-30 10:19:20
500101113,51,36,14,2024-06-30 11:28:20
500101193,51,37,14,2024-06-30 10:21:19
500112064,51,36,14,2024-06-30 09:39:20
500112064,51,35,14,2024-06-30 10:58:21
500112064,51,35,14,2024-06-30 11:16:20
500112064,51,35,14,2024-06-30 11:27:19
500101113,51,36,15,2024-06-30 09:45:21
500112026,51,36,15,2024-06-30 12:28:20
500112064,51,34,15,2024-06-30 12:34:20
500112064,51,34,15,2024-06-30 10:18:20
500112064,51,34,15,2024-06-30 10:25:22
500101113,51,35,16,2024-06-30 09:18:21
500112026,51,35,16,2024-06-30 12:38:20
500112064,51,33,16,2024-06-30 10:37:20
500101114,51,34,17,2024-06-30 10:16:20
500101193,51,34,17,2024-06-30 10:31:53
500112064,51,32,17,2024-06-30 11:59:20
500112064,51,32,17,2024-06-30 12:25:22
500101114,51,33,18,2024-06-30 10:24:19
500101193,51,33,18,2024-06-30 11:38:19
500110023,51,33,18,2024-06-30 13:07:19
500112064,51,31,18,2024-06-30 09:49:20
500101113,51,32,19,2024-06-30 09:28:21
500101113,51,31,19,2024-06-30 11:59:20
500101114,51,32,19,2024-06-30 10:57:20
500101114,51,32,19,2024-06-30 10:41:20
500101193,51,32,19,2024-06-30 11:59:20
500110023,51,31,20,2024-06-30 09:57:21
500110023,51,31,20,2024-06-30 11:44:19
500112064,51,29,20,2024-06-30 12:08:20
500110023,51,30,21,2024-06-30 12:28:20
500110023,51,30,21,2024-06-30 11:27:19
500110023,51,30,21,2024-06-30 11:38:19
500110023,51,30,21,2024-06-30 10:40:31
500101114,51,29,22,2024-06-30 11:19:20
500110023,51,29,22,2024-06-30 12:13:19
500112026,51,29,22,2024-06-30 12:48:20
500101113,51,27,23,2024-06-30 12:08:20
500110023,51,28,23,2024-06-30 10:26:20
500112026,51,28,23,2024-06-30 09:19:21
500112026,51,28,23,2024-06-30 12:58:21
500113008,51,27,24,2024-06-30 12:14:20
500112026,51,26,25,2024-06-30 09:39:20
500101114,51,25,26,2024-06-30 09:28:21
500101114,51,25,26,2024-06-30 09:39:20
500101193,51,25,26,2024-06-30 12:56:20
500112026,51,25,26,2024-06-30 09:49:20
500101193,51,24,27,2024-06-30 12:28:20
500112026,51,24,27,2024-06-30 13:07:20
500113008,51,24,27,2024-06-30 13:18:19
500101114,51,23,28,2024-06-30 11:59:20
500112026,51,23,28,2024-06-30 09:56:20
500113008,51,23,28,2024-06-30 09:58:20
500113008,51,23,28,2024-06-30 12:56:21
500101114,51,22,29,2024-06-30 13:16:20
500113008,51,22,29,2024-06-30 11:39:20
500101114,51,21,30,2024-06-30 12:07:19
500112026,51,21,30,2024-06-30 10:06:19
500113008,51,21,30,2024-06-30 11:22:49
500101114,51,20,31,2024-06-30 12:54:20
500111060,51,20,31,2024-06-30 09:31:22
500113008,51,20,31,2024-06-30 09:28:21
500113008,51,20,31,2024-06-30 09:47:19
500101113,51,19,32,2024-06-30 12:45:23
500101114,51,19,32,2024-06-30 12:45:23
500111060,51,19,32,2024-06-30 09:02:21
500111060,51,19,32,2024-06-30 09:49:19
500112026,51,19,32,2024-06-30 13:18:20
500113008,51,19,32,2024-06-30 10:08:20
500101113,51,18,33,2024-06-30 12:58:21
500111060,51,18,33,2024-06-30 09:54:20
500113042,51,18,33,2024-06-30 09:33:22
500113008,51,17,34,2024-06-30 10:44:19
500113042,51,16,35,2024-06-30 09:49:20
500113008,51,15,36,2024-06-30 10:27:21
500113042,51,15,36,2024-06-30 12:38:20
500113042,51,15,36,2024-06-30 10:04:20
500113042,51,15,36,2024-06-30 10:28:21
500101113,51,14,37,2024-06-30 13:18:20
500111060,51,14,37,2024-06-30 10:39:20
500112026,51,14,37,2024-06-30 10:34:20
500113042,51,14,37,2024-06-30 09:58:20
500113042,51,14,37,2024-06-30 12:48:19
500113042,51,14,37,2024-06-30 10:17:34
500113042,51,14,37,2024-06-30 10:39:20
500113042,51,13,38,2024-06-30 11:48:20
500113042,51,12,39,2024-06-30 11:39:20
500113042,51,12,39,2024-06-30 10:49:20
500112026,51,11,40,2024-06-30 10:49:20
500113042,51,11,40,2024-06-30 11:57:21
500113042,51,11,40,2024-06-30 12:24:19
500113042,51,10,41,2024-06-30 10:54:20
500111060,51,9,42,2024-06-30 11:11:19
500111060,51,8,43,2024-06-30 11:59:20
500101193,51,47,4,2024-06-30 06:36:20
500112026,51,45,6,2024-06-30 05:34:19
500110023,51,44,7,2024-06-30 07:17:35
500110023,51,43,8,2024-06-30 07:38:20
500112026,51,43,8,2024-06-30 06:56:21
500112026,51,43,8,2024-06-30 07:08:20
500112026,51,43,8,2024-06-30 06:15:21
500110023,51,42,9,2024-06-30 06:28:19
500110023,51,42,9,2024-06-30 08:45:22
500110023,51,42,9,2024-06-30 08:52:18
500112026,51,42,9,2024-06-30 07:26:20
500110023,51,41,10,2024-06-30 05:37:20
500110023,51,41,10,2024-06-30 07:59:20
500112026,51,41,10,2024-06-30 07:18:21
500112026,51,41,10,2024-06-30 06:26:19
500112064,51,39,10,2024-06-30 08:38:19
500113008,51,39,12,2024-06-30 06:59:19
500110023,51,38,13,2024-06-30 09:09:21
500112064,51,36,13,2024-06-30 08:59:20
500112026,51,35,16,2024-06-30 08:08:22
500113008,51,35,16,2024-06-30 07:17:35
500113008,51,35,16,2024-06-30 07:29:20
500113008,51,35,16,2024-06-30 05:47:19
500113042,51,34,17,2024-06-30 06:05:21
500101113,51,33,18,2024-06-30 06:15:21
500113008,51,33,18,2024-06-30 08:37:22
500113008,51,33,18,2024-06-30 07:39:22
500113042,51,33,18,2024-06-30 05:41:19
500101113,51,32,19,2024-06-30 06:02:19
500112026,51,32,19,2024-06-30 08:48:19
500113008,51,32,19,2024-06-30 08:47:20
500113042,51,32,19,2024-06-30 05:05:20
500113008,51,31,20,2024-06-30 06:37:19
500113042,51,31,20,2024-06-30 08:35:23
500101113,51,30,21,2024-06-30 07:27:20
500112026,51,30,21,2024-06-30 08:57:21
500113008,51,30,21,2024-06-30 05:02:19
500113042,51,30,21,2024-06-30 08:46:20
500111060,51,29,22,2024-06-30 05:57:19
500112026,51,29,22,2024-06-30 09:09:21
500112064,51,27,22,2024-06-30 07:14:19
500112064,51,27,22,2024-06-30 06:19:19
500111060,51,28,23,2024-06-30 06:24:19
500112064,51,26,23,2024-06-30 07:37:19
500112064,51,26,23,2024-06-30 07:49:21
500113042,51,28,23,2024-06-30 07:24:20
500111060,51,27,24,2024-06-30 07:56:21
500112064,51,25,24,2024-06-30 07:53:20
500113042,51,27,24,2024-06-30 07:39:22
500101113,51,26,25,2024-06-30 07:46:20
500101113,51,26,25,2024-06-30 07:59:20
500101113,51,26,25,2024-06-30 08:08:22
500101114,51,26,25,2024-06-30 06:56:21
500111060,51,26,25,2024-06-30 06:47:20
500111060,51,26,25,2024-06-30 07:49:21
500112064,51,24,25,2024-06-30 06:39:21
500113042,51,26,25,2024-06-30 07:58:21
500101113,51,25,26,2024-06-30 08:49:20
500101113,51,24,27,2024-06-30 08:28:18
500112064,51,22,27,2024-06-30 05:57:20
500113008,51,24,27,2024-06-30 09:07:20
500101113,51,23,28,2024-06-30 08:58:21
500101114,51,23,28,2024-06-30 06:26:19
500101114,51,22,29,2024-06-30 05:58:04
500101114,51,22,29,2024-06-30 06:16:19
500101114,51,22,29,2024-06-30 08:48:20
500101113,51,21,30,2024-06-30 08:39:19
500101114,51,21,30,2024-06-30 07:29:20
500112064,51,19,30,2024-06-30 05:12:19
500101114,51,20,31,2024-06-30 06:08:20
500111060,51,20,31,2024-06-30 08:35:22
500112064,51,45,6,2024-06-30 17:48:20
500113008,51,44,7,2024-06-30 19:56:21
500113008,51,44,7,2024-06-30 20:17:35
500113008,51,43,8,2024-06-30 20:04:20
500112064,51,42,9,2024-06-30 19:57:20
500113008,51,42,9,2024-06-30 19:07:19
500113008,51,42,9,2024-06-30 19:35:22
500111060,51,41,10,2024-06-30 21:38:19
500112064,51,41,10,2024-06-30 17:56:21
