sno,total,available_rent_bikes,available_return_bikes,infoTime
500112055,31,14,17,2024-07-26 20:38:19
500119050,31,14,17,2024-07-26 18:48:18
500105032,31,13,18,2024-07-26 21:25:21
500106083,31,13,18,2024-07-26 19:27:18
500106126,31,13,18,2024-07-26 18:07:18
500107007,31,13,18,2024-07-26 20:19:20
500107007,31,13,18,2024-07-26 20:49:19
500108026,31,13,18,2024-07-26 17:36:18
500108026,31,13,18,2024-07-26 17:44:18
500110037,31,13,18,2024-07-26 19:38:19
500110037,31,13,18,2024-07-26 21:03:19
500112010,31,13,18,2024-07-26 18:08:19
500119050,31,13,18,2024-07-26 18:59:19
500106037,31,12,19,2024-07-26 18:21:19
500106110,31,12,19,2024-07-26 19:52:19
500106110,31,12,19,2024-07-26 20:57:21
500106126,31,12,19,2024-07-26 18:38:18
500107007,31,12,19,2024-07-26 21:03:20
500110037,31,12,19,2024-07-26 20:29:19
500110037,31,12,19,2024-07-26 21:19:19
500110060,31,12,19,2024-07-26 20:46:19
500112010,31,12,19,2024-07-26 18:39:19
500112038,31,12,19,2024-07-26 19:59:20
500103037,31,11,20,2024-07-26 18:38:18
500106083,31,11,20,2024-07-26 19:14:19
500106083,31,11,20,2024-07-26 18:06:19
500106110,31,11,20,2024-07-26 19:17:36
500106110,31,11,20,2024-07-26 19:49:19
500107007,31,11,20,2024-07-26 20:39:19
500110037,31,11,20,2024-07-26 19:18:19
500112038,31,11,20,2024-07-26 20:08:20
500106037,31,10,21,2024-07-26 19:22:19
500106037,31,10,21,2024-07-26 18:39:19
500106110,31,10,21,2024-07-26 21:09:18
500110037,31,10,21,2024-07-26 18:45:20
500106083,31,9,22,2024-07-26 18:23:19
500106110,31,9,22,2024-07-26 21:18:19
500103037,31,8,23,2024-07-26 17:37:18
500103037,31,8,23,2024-07-26 20:22:19
500106126,31,8,23,2024-07-26 19:57:56
500106126,31,8,23,2024-07-26 20:24:19
500108026,31,8,23,2024-07-26 20:08:20
500108026,31,8,23,2024-07-26 20:17:37
500110060,31,8,23,2024-07-26 20:37:19
500110060,31,8,23,2024-07-26 21:38:14
500112038,31,8,23,2024-07-26 17:47:17
500112038,31,8,23,2024-07-26 20:19:19
500112055,31,8,23,2024-07-26 20:05:12
500103037,31,7,24,2024-07-26 19:15:21
500103037,31,7,24,2024-07-26 17:47:18
500103037,31,7,24,2024-07-26 18:59:18
500103037,31,7,24,2024-07-26 20:09:19
500106110,31,7,24,2024-07-26 21:29:20
500106110,31,7,24,2024-07-26 21:37:20
500106126,31,7,24,2024-07-26 20:01:23
500108026,31,7,24,2024-07-26 19:39:19
500110037,31,7,24,2024-07-26 21:38:19
500110060,31,7,24,2024-07-26 20:26:19
500112055,31,7,24,2024-07-26 19:56:21
500103037,31,6,25,2024-07-26 21:01:22
500103037,31,6,25,2024-07-26 21:19:19
500106126,31,6,25,2024-07-26 20:56:21
500110037,31,6,25,2024-07-26 18:34:19
500103037,31,5,26,2024-07-26 19:57:19
500110037,31,5,26,2024-07-26 18:19:19
500110060,31,5,26,2024-07-26 19:23:18
500110060,31,5,26,2024-07-26 17:57:20
500112055,31,5,26,2024-07-26 19:31:16
500103037,31,4,27,2024-07-26 19:49:19
500110060,31,4,27,2024-07-26 19:42:19
500112038,31,4,27,2024-07-26 18:19:19
500112038,31,4,27,2024-07-26 18:27:18
500119050,31,4,27,2024-07-26 19:16:18
500103037,31,3,28,2024-07-26 19:39:19
500110060,31,3,28,2024-07-26 18:37:19
500112038,31,3,28,2024-07-26 21:08:19
500112055,31,3,28,2024-07-26 18:52:18
500110060,31,2,29,2024-07-26 18:57:21
500112055,31,2,29,2024-07-26 17:37:19
500112055,31,2,29,2024-07-26 18:14:20
500110037,31,1,30,2024-07-26 17:39:18
500110037,31,1,30,2024-07-26 18:07:14
500112038,31,1,30,2024-07-26 18:39:18
500119050,31,1,30,2024-07-26 21:19:14
500112055,31,0,31,2024-07-26 18:27:18
500112055,31,0,31,2024-07-26 18:29:14
500119050,31,0,31,2024-07-26 19:29:14
500119050,31,0,31,2024-07-26 20:33:14
500119050,31,1,30,2024-07-26 23:04:14
500103037,31,25,6,2024-07-26 03:47:53
500105020,31,6,25,2024-07-26 03:32:19
500106091,31,14,17,2024-07-26 03:33:18
500106110,31,19,12,2024-07-26 03:48:39
500106126,31,6,25,2024-07-26 03:54:18
500107007,31,12,19,2024-07-26 03:33:18
500108026,31,26,5,2024-07-26 03:41:18
500112055,31,1,30,2024-07-26 03:43:18
500119050,31,1,30,2024-07-26 03:45:19
500106110,31,4,27,2024-07-26 22:38:18
500112055,31,12,19,2024-07-26 22:37:19
500110037,31,1,30,2024-07-26 23:17:32
500103034,31,13,18,2024-07-26 23:16:18
500110060,31,15,16,2024-07-26 23:19:19
500112038,31,0,31,2024-07-26 23:28:18
500112010,31,12,19,2024-07-26 23:21:19
500103034,31,13,18,2024-07-26 23:24:19
500106126,31,16,15,2024-07-26 23:21:19
500110042,31,24,6,2024-07-26 23:21:19
500103034,31,31,0,2024-07-26 09:51:15
500103034,31,31,0,2024-07-26 10:27:14
500119050,31,20,0,2024-07-26 11:48:14
500119050,31,20,0,2024-07-26 12:28:14
500119050,31,20,0,2024-07-26 10:59:14
500119050,31,20,0,2024-07-26 11:28:22
500119050,31,25,0,2024-07-26 10:04:15
500119050,31,19,1,2024-07-26 12:09:14
500119050,31,19,1,2024-07-26 11:18:19
500103034,31,29,2,2024-07-26 09:32:19
500106083,31,28,3,2024-07-26 09:15:22
500119050,31,22,3,2024-07-26 09:47:18
500103034,31,27,4,2024-07-26 10:58:07
500110042,31,27,4,2024-07-26 10:36:20
500119050,31,16,4,2024-07-26 10:46:20
500109045,31,26,5,2024-07-26 09:28:18
500110042,31,26,5,2024-07-26 10:09:19
500112038,31,26,5,2024-07-26 11:38:20
500106091,31,25,6,2024-07-26 09:44:19
500110042,31,25,6,2024-07-26 12:05:20
500110042,31,25,6,2024-07-26 11:16:19
500110042,31,25,6,2024-07-26 09:46:19
500110042,31,25,6,2024-07-26 13:06:20
500110060,31,25,6,2024-07-26 10:16:20
500112038,31,25,6,2024-07-26 09:23:19
500106091,31,24,7,2024-07-26 12:07:18
500106091,31,24,7,2024-07-26 12:19:19
500106091,31,24,7,2024-07-26 09:26:18
500110042,31,24,7,2024-07-26 12:28:19
500110042,31,24,7,2024-07-26 11:08:20
500110042,31,24,7,2024-07-26 11:38:20
500110042,31,24,7,2024-07-26 09:25:20
500110060,31,24,7,2024-07-26 10:36:20
500110042,31,23,8,2024-07-26 11:44:20
500112038,31,23,8,2024-07-26 09:16:19
500119050,31,12,8,2024-07-26 10:37:19
500119050,31,12,8,2024-07-26 12:58:20
500106091,31,22,9,2024-07-26 11:33:21
500106091,31,22,9,2024-07-26 11:56:19
500106091,31,22,9,2024-07-26 10:36:20
500112010,31,22,9,2024-07-26 13:10:30
500119050,31,16,9,2024-07-26 09:28:19
500106083,31,21,10,2024-07-26 12:19:19
500106091,31,21,10,2024-07-26 10:41:19
500106091,31,21,10,2024-07-26 10:28:19
500106091,31,21,10,2024-07-26 12:38:19
500112038,31,21,10,2024-07-26 12:18:20
500112038,31,21,10,2024-07-26 11:17:35
500109081,31,20,11,2024-07-26 11:03:21
500119050,31,9,11,2024-07-26 10:27:19
500106091,31,19,12,2024-07-26 10:08:14
500109081,31,19,12,2024-07-26 10:49:19
500109081,31,19,12,2024-07-26 11:18:20
500110060,31,19,12,2024-07-26 11:15:21
500119050,31,13,12,2024-07-26 09:17:36
500105032,31,18,13,2024-07-26 10:37:19
500106110,31,18,13,2024-07-26 09:45:21
500109045,31,18,13,2024-07-26 10:16:20
500109045,31,18,13,2024-07-26 10:44:19
500109081,31,18,13,2024-07-26 10:48:18
500110060,31,18,13,2024-07-26 11:27:20
500112010,31,18,13,2024-07-26 12:39:19
500105032,31,17,14,2024-07-26 10:19:19
500106110,31,17,14,2024-07-26 09:51:20
500106126,31,17,14,2024-07-26 11:38:20
500109045,31,17,14,2024-07-26 10:24:19
500112010,31,17,14,2024-07-26 09:27:19
500112038,31,17,14,2024-07-26 12:47:19
500112038,31,17,14,2024-07-26 12:57:56
500106110,31,16,15,2024-07-26 10:26:18
500106110,31,16,15,2024-07-26 10:36:20
500106126,31,16,15,2024-07-26 12:37:19
500108026,31,16,15,2024-07-26 10:25:20
500109045,31,16,15,2024-07-26 11:51:20
500109045,31,16,15,2024-07-26 09:38:14
500109081,31,16,15,2024-07-26 10:31:05
500112010,31,16,15,2024-07-26 10:07:20
500112038,31,16,15,2024-07-26 12:28:19
500106126,31,15,16,2024-07-26 12:16:20
500106126,31,15,16,2024-07-26 12:57:21
500108026,31,15,16,2024-07-26 13:17:36
500110060,31,15,16,2024-07-26 12:09:20
500112010,31,15,16,2024-07-26 10:17:36
500105032,31,14,17,2024-07-26 11:39:19
500106037,31,13,17,2024-07-26 10:36:20
500106037,31,13,17,2024-07-26 10:17:37
500106110,31,14,17,2024-07-26 11:48:19
500109081,31,14,17,2024-07-26 09:41:19
500112010,31,14,17,2024-07-26 12:26:19
500112010,31,14,17,2024-07-26 09:57:57
500112010,31,14,17,2024-07-26 10:28:19
500103034,31,13,18,2024-07-26 11:07:19
500105032,31,13,18,2024-07-26 10:51:20
500105032,31,13,18,2024-07-26 11:32:22
500106037,31,12,18,2024-07-26 12:36:19
500106110,31,13,18,2024-07-26 11:56:20
500106110,31,13,18,2024-07-26 11:17:36
500106110,31,13,18,2024-07-26 10:43:18
500108026,31,13,18,2024-07-26 09:10:30
500108026,31,13,18,2024-07-26 12:48:19
500109081,31,13,18,2024-07-26 10:12:19
500103034,31,12,19,2024-07-26 12:18:20
500103034,31,12,19,2024-07-26 12:38:19
500105032,31,12,19,2024-07-26 11:24:19
500106110,31,12,19,2024-07-26 12:04:20
500106110,31,12,19,2024-07-26 10:53:20
500106110,31,12,19,2024-07-26 11:37:19
500107007,31,12,19,2024-07-26 12:27:20
500108026,31,12,19,2024-07-26 09:44:19
500108026,31,12,19,2024-07-26 12:56:20
500109081,31,12,19,2024-07-26 09:13:19
500112010,31,12,19,2024-07-26 09:16:19
500112038,31,12,19,2024-07-26 10:28:18
500103034,31,11,20,2024-07-26 11:48:20
500103034,31,11,20,2024-07-26 11:58:19
500103034,31,11,20,2024-07-26 12:09:19
500103037,31,11,20,2024-07-26 10:25:20
500108026,31,11,20,2024-07-26 12:27:20
500103037,31,10,21,2024-07-26 11:02:20
500105020,31,10,21,2024-07-26 10:14:19
500106110,31,10,21,2024-07-26 11:08:20
500107007,31,10,21,2024-07-26 12:14:20
500109081,31,8,21,2024-07-26 12:40:29
500112010,31,10,21,2024-07-26 11:25:21
500105020,31,9,22,2024-07-26 09:12:19
500107007,31,9,22,2024-07-26 11:18:19
500108026,31,9,22,2024-07-26 10:17:37
500109081,31,7,22,2024-07-26 12:19:19
500109081,31,9,22,2024-07-26 11:28:22
500110060,31,9,22,2024-07-26 12:27:19
500103037,31,8,23,2024-07-26 09:35:20
500103037,31,8,23,2024-07-26 09:40:30
500106110,31,8,23,2024-07-26 12:19:19
500107007,31,8,23,2024-07-26 11:26:21
500107007,31,8,23,2024-07-26 10:04:21
500109045,31,8,23,2024-07-26 12:08:21
500109081,31,6,23,2024-07-26 13:18:19
500103037,31,7,24,2024-07-26 10:18:20
500109081,31,5,24,2024-07-26 13:09:19
500106110,31,6,25,2024-07-26 12:46:19
500106110,31,6,25,2024-07-26 13:17:36
500106126,31,6,25,2024-07-26 10:01:19
500109081,31,4,25,2024-07-26 11:51:20
500110037,31,6,25,2024-07-26 10:17:37
500110037,31,6,25,2024-07-26 10:36:20
500110037,31,6,25,2024-07-26 13:04:20
500103037,31,5,26,2024-07-26 11:18:20
500103037,31,5,26,2024-07-26 11:28:22
500110037,31,5,26,2024-07-26 11:57:56
500110037,31,5,26,2024-07-26 09:47:19
500103037,31,4,27,2024-07-26 13:08:20
500105020,31,4,27,2024-07-26 11:28:21
500105020,31,4,27,2024-07-26 12:41:19
500110037,31,4,27,2024-07-26 10:25:20
500103037,31,3,28,2024-07-26 11:53:18
500103037,31,3,28,2024-07-26 11:33:20
500106126,31,3,28,2024-07-26 11:06:20
500110037,31,3,28,2024-07-26 12:09:20
500103037,31,2,29,2024-07-26 11:48:20
500106126,31,2,29,2024-07-26 10:54:21
500106126,31,2,29,2024-07-26 11:18:19
500112055,31,2,29,2024-07-26 10:54:20
500106110,31,1,30,2024-07-26 09:17:36
500109045,31,1,30,2024-07-26 12:25:15
500110037,31,1,30,2024-07-26 11:45:21
500112055,31,1,30,2024-07-26 12:19:19
500112055,31,1,30,2024-07-26 09:46:19
500110037,31,0,31,2024-07-26 11:37:19
500112055,31,0,31,2024-07-26 11:57:50
500112055,31,0,31,2024-07-26 12:43:14
500119050,31,0,31,2024-07-26 21:24:15
500108026,31,5,25,2024-07-26 21:43:19
500105032,31,13,18,2024-07-26 21:49:19
500109081,31,16,13,2024-07-26 21:40:27
500109045,31,19,12,2024-07-26 19:39:19
500105020,31,20,11,2024-07-26 19:44:19
500106126,31,20,11,2024-07-26 21:42:20
500112038,31,2,29,2024-07-26 21:58:19
500108026,31,6,24,2024-07-26 21:57:20
500112010,31,8,23,2024-07-26 21:59:19
500103034,31,13,18,2024-07-26 21:59:19
500112055,31,13,18,2024-07-26 21:59:19
500106037,31,14,17,2024-07-26 21:57:21
500106091,31,18,13,2024-07-26 21:57:21
500106126,31,19,12,2024-07-26 21:53:18
500112010,31,0,31,2024-07-26 22:28:19
500112038,31,1,30,2024-07-26 22:26:19
500106110,31,6,25,2024-07-26 22:25:21
500108026,31,7,23,2024-07-26 22:17:38
500110060,31,8,23,2024-07-26 22:18:19
500107007,31,11,20,2024-07-26 22:16:19
500106083,31,16,15,2024-07-26 22:16:20
500106126,31,16,15,2024-07-26 22:28:19
500109045,31,18,13,2024-07-26 22:11:19
500110042,31,23,7,2024-07-26 22:28:19
500110037,31,0,31,2024-07-26 23:28:14
500112038,31,0,31,2024-07-26 23:38:14
500106110,31,2,29,2024-07-26 23:38:19
500108026,31,8,22,2024-07-26 22:35:21
500103037,31,8,23,2024-07-26 23:39:19
500103034,31,11,20,2024-07-26 23:35:20
500105032,31,13,18,2024-07-26 23:19:19
500106126,31,15,16,2024-07-26 23:30:57
500110060,31,16,15,2024-07-26 23:22:57
500106037,31,20,11,2024-07-26 23:18:19
500112010,31,0,31,2024-07-26 22:19:20
500112038,31,0,31,2024-07-26 22:19:19
500103037,31,6,25,2024-07-26 22:16:20
500106110,31,6,25,2024-07-26 22:11:19
500105032,31,12,19,2024-07-26 22:13:19
500109081,31,17,12,2024-07-26 22:17:38
500106126,31,18,13,2024-07-26 22:17:37
500108026,31,9,21,2024-07-26 23:44:19
500103037,31,9,22,2024-07-26 23:41:18
500112010,31,11,20,2024-07-26 23:44:18
500109081,31,13,16,2024-07-26 23:44:19
500103034,31,13,18,2024-07-26 23:44:19
500105032,31,14,17,2024-07-26 23:42:19
500106126,31,17,14,2024-07-26 23:45:20
500110060,31,18,13,2024-07-26 23:41:18
500110042,31,21,9,2024-07-26 23:48:18
500103037,31,10,21,2024-07-26 23:57:19
500106110,31,0,31,2024-07-26 23:50:22
500110037,31,0,31,2024-07-26 23:59:14
500112038,31,5,26,2024-07-26 23:56:14
500108026,31,10,20,2024-07-26 23:59:19
500110042,31,22,8,2024-07-26 23:52:18
500112038,31,2,29,2024-07-26 22:06:19
500106110,31,5,26,2024-07-26 22:05:17
500108026,31,8,22,2024-07-26 22:07:18
500110060,31,8,23,2024-07-26 22:01:21
500107007,31,11,20,2024-07-26 22:09:19
500106083,31,31,0,2024-07-26 08:18:19
500106083,31,31,0,2024-07-26 08:21:15
500112010,31,31,0,2024-07-26 07:58:20
500112010,31,31,0,2024-07-26 08:06:16
500112010,31,31,0,2024-07-26 08:15:15
500112010,31,31,0,2024-07-26 08:24:14
500103034,31,30,1,2024-07-26 03:47:53
500103034,31,30,1,2024-07-26 09:08:20
500106083,31,30,1,2024-07-26 06:08:19
500106083,31,30,1,2024-07-26 08:37:20
500109045,31,30,1,2024-07-26 08:56:20
500112010,31,30,1,2024-07-26 08:38:19
500106083,31,29,2,2024-07-26 07:54:20
500103034,31,28,3,2024-07-26 08:15:22
500103034,31,28,3,2024-07-26 08:57:20
500103034,31,27,4,2024-07-26 06:27:18
500103034,31,27,4,2024-07-26 08:39:20
500106083,31,27,4,2024-07-26 03:48:39
500103034,31,26,5,2024-07-26 08:25:20
500105032,31,26,5,2024-07-26 07:37:19
500108026,31,26,5,2024-07-26 03:49:06
500109045,31,26,5,2024-07-26 08:46:20
500103034,31,25,6,2024-07-26 07:39:18
500105032,31,25,6,2024-07-26 07:46:18
500105032,31,25,6,2024-07-26 06:36:19
500106091,31,24,7,2024-07-26 09:06:19
500112010,31,24,7,2024-07-26 06:58:18
500103034,31,23,8,2024-07-26 08:06:21
500106091,31,23,8,2024-07-26 08:54:20
500110042,31,23,8,2024-07-26 08:35:22
500110042,31,23,8,2024-07-26 05:31:19
500112010,31,23,8,2024-07-26 07:06:18
500103037,31,22,9,2024-07-26 06:39:18
500106037,31,21,9,2024-07-26 03:48:39
500106091,31,22,9,2024-07-26 08:44:19
500108026,31,22,9,2024-07-26 07:01:20
500110042,31,22,9,2024-07-26 07:35:19
500110042,31,22,9,2024-07-26 05:57:20
500110042,31,22,9,2024-07-26 08:58:01
500110060,31,22,9,2024-07-26 08:43:19
500106037,31,20,10,2024-07-26 06:44:19
500110042,31,21,10,2024-07-26 06:10:30
500110042,31,21,10,2024-07-26 08:47:20
500103037,31,20,11,2024-07-26 07:38:19
500103037,31,20,11,2024-07-26 07:54:19
500106037,31,19,11,2024-07-26 06:30:49
500108026,31,20,11,2024-07-26 07:45:20
500110060,31,20,11,2024-07-26 07:57:20
500106091,31,19,12,2024-07-26 08:38:20
500112010,31,19,12,2024-07-26 06:47:19
500112010,31,19,12,2024-07-26 07:15:21
500112010,31,19,12,2024-07-26 07:26:19
500112010,31,19,12,2024-07-26 06:29:18
500103037,31,18,13,2024-07-26 08:08:20
500106037,31,17,13,2024-07-26 08:57:19
500110060,31,18,13,2024-07-26 05:42:18
500112010,31,18,13,2024-07-26 05:56:19
500112010,31,18,13,2024-07-26 06:19:18
500112038,31,18,13,2024-07-26 08:53:20
500110060,31,17,14,2024-07-26 07:27:19
500110060,31,17,14,2024-07-26 07:47:19
500110060,31,17,14,2024-07-26 05:56:20
500108026,31,16,15,2024-07-26 08:25:20
500110060,31,16,15,2024-07-26 06:08:19
500119050,31,10,15,2024-07-26 09:08:20
500106091,31,15,16,2024-07-26 08:18:19
500106110,31,15,16,2024-07-26 06:48:18
500106110,31,15,16,2024-07-26 06:02:20
500106110,31,15,16,2024-07-26 05:24:19
500110060,31,15,16,2024-07-26 06:34:18
500110060,31,15,16,2024-07-26 07:16:18
500106091,31,14,17,2024-07-26 07:07:19
500106091,31,14,17,2024-07-26 08:08:19
500106091,31,14,17,2024-07-26 03:48:39
500108026,31,14,17,2024-07-26 09:07:19
500109045,31,14,17,2024-07-26 08:07:18
500108026,31,13,18,2024-07-26 08:53:20
500119050,31,13,18,2024-07-26 07:47:19
500103037,31,12,19,2024-07-26 08:16:19
500107007,31,12,19,2024-07-26 03:48:49
500106110,31,11,20,2024-07-26 07:10:30
500107007,31,11,20,2024-07-26 07:15:21
500109081,31,11,20,2024-07-26 09:03:18
500105020,31,10,21,2024-07-26 08:46:20
500106110,31,10,21,2024-07-26 07:24:18
500112038,31,10,21,2024-07-26 08:34:20
500103037,31,9,22,2024-07-26 08:48:22
500105020,31,9,22,2024-07-26 08:17:37
500105020,31,9,22,2024-07-26 08:56:20
500105020,31,8,23,2024-07-26 09:01:22
500106110,31,8,23,2024-07-26 07:37:19
500110037,31,8,23,2024-07-26 09:06:19
500119050,31,8,23,2024-07-26 08:05:21
500105020,31,7,24,2024-07-26 07:36:19
500106126,31,7,24,2024-07-26 04:57:18
500119050,31,7,24,2024-07-26 08:48:21
500106126,31,6,25,2024-07-26 06:01:19
500106126,31,6,25,2024-07-26 05:45:20
500110037,31,6,25,2024-07-26 07:56:20
500112038,31,6,25,2024-07-26 07:15:20
500106126,31,5,26,2024-07-26 06:17:36
500106126,31,5,26,2024-07-26 05:39:19
500109045,31,5,26,2024-07-26 07:01:20
500112038,31,5,26,2024-07-26 07:36:19
500106110,31,4,27,2024-07-26 08:03:18
500106126,31,4,27,2024-07-26 08:45:20
500109045,31,4,27,2024-07-26 03:49:19
500110037,31,4,27,2024-07-26 07:39:19
500110037,31,3,28,2024-07-26 04:34:18
500119050,31,3,28,2024-07-26 07:57:58
500119050,31,3,28,2024-07-26 06:53:19
500109081,31,2,29,2024-07-26 04:25:19
500110037,31,2,29,2024-07-26 06:25:19
500112055,31,2,29,2024-07-26 08:38:20
500106110,31,1,30,2024-07-26 08:18:19
500106110,31,1,30,2024-07-26 09:08:19
500109081,31,1,30,2024-07-26 05:09:19
500112055,31,1,30,2024-07-26 03:50:01
500119050,31,1,30,2024-07-26 03:50:32
500106110,31,0,31,2024-07-26 08:38:19
500106110,31,0,31,2024-07-26 08:57:55
500109081,31,0,31,2024-07-26 06:50:23
500109081,31,0,31,2024-07-26 07:27:14
500109081,31,0,31,2024-07-26 05:46:14
500112010,31,31,0,2024-07-26 16:47:19
500112010,31,31,0,2024-07-26 16:49:14
500112010,31,31,0,2024-07-26 17:15:15
500112010,31,31,0,2024-07-26 16:39:18
500106091,31,30,1,2024-07-26 16:40:24
500110042,31,30,1,2024-07-26 15:42:19
500112010,31,30,1,2024-07-26 17:27:14
500112010,31,30,1,2024-07-26 16:19:18
500106091,31,29,2,2024-07-26 17:08:14
500106091,31,29,2,2024-07-26 15:21:19
500119050,31,18,2,2024-07-26 14:06:14
500119050,31,18,2,2024-07-26 14:25:20
500106083,31,28,3,2024-07-26 14:49:18
500106091,31,28,3,2024-07-26 15:01:22
500119050,31,25,3,2024-07-26 17:28:19
500119050,31,17,3,2024-07-26 14:10:32
500106083,31,27,4,2024-07-26 15:48:19
500106091,31,27,4,2024-07-26 14:08:19
500110042,31,27,4,2024-07-26 16:29:18
500110042,31,27,4,2024-07-26 15:11:19
500106091,31,26,5,2024-07-26 12:58:20
500109081,31,24,5,2024-07-26 17:26:19
500110042,31,26,5,2024-07-26 15:01:22
500119050,31,15,5,2024-07-26 15:03:19
500106083,31,25,6,2024-07-26 14:31:00
500106091,31,25,6,2024-07-26 17:22:55
500110042,31,25,6,2024-07-26 13:23:20
500119050,31,14,6,2024-07-26 14:47:19
500119050,31,14,6,2024-07-26 15:13:19
500106083,31,24,7,2024-07-26 12:46:18
500106083,31,24,7,2024-07-26 14:25:20
500110042,31,24,7,2024-07-26 16:46:18
500112010,31,24,7,2024-07-26 15:46:20
500109081,31,21,8,2024-07-26 17:07:19
500110042,31,23,8,2024-07-26 17:07:19
500110042,31,23,8,2024-07-26 14:38:19
500112010,31,23,8,2024-07-26 15:26:19
500112010,31,23,8,2024-07-26 15:36:19
500119050,31,12,8,2024-07-26 14:38:19
500119050,31,12,8,2024-07-26 16:17:35
500119050,31,14,9,2024-07-26 17:07:19
500105020,31,20,11,2024-07-26 15:02:19
500109045,31,20,11,2024-07-26 14:47:20
500112010,31,20,11,2024-07-26 14:27:18
500106126,31,19,12,2024-07-26 14:23:19
500109081,31,17,12,2024-07-26 16:58:22
500103034,31,18,13,2024-07-26 17:18:18
500106126,31,18,13,2024-07-26 13:46:19
500106126,31,18,13,2024-07-26 15:18:19
500109045,31,18,13,2024-07-26 14:10:33
500112038,31,18,13,2024-07-26 13:46:19
500103034,31,17,14,2024-07-26 16:31:03
500106110,31,17,14,2024-07-26 15:05:21
500106126,31,17,14,2024-07-26 15:35:21
500112038,31,17,14,2024-07-26 15:41:20
500112038,31,17,14,2024-07-26 15:06:20
500103034,31,16,15,2024-07-26 17:28:19
500106126,31,16,15,2024-07-26 16:18:19
500107007,31,16,15,2024-07-26 17:15:19
500109045,31,16,15,2024-07-26 16:41:14
500109045,31,16,15,2024-07-26 16:38:18
500112038,31,16,15,2024-07-26 14:15:21
500112038,31,16,15,2024-07-26 16:18:19
500105020,31,15,16,2024-07-26 14:49:19
500105032,31,15,16,2024-07-26 13:11:19
500106110,31,15,16,2024-07-26 17:28:19
500106110,31,15,16,2024-07-26 15:18:19
500107007,31,15,16,2024-07-26 17:28:19
500109081,31,13,16,2024-07-26 16:22:19
500112038,31,15,16,2024-07-26 14:08:20
500112038,31,15,16,2024-07-26 16:34:19
500105032,31,14,17,2024-07-26 17:24:18
500105032,31,14,17,2024-07-26 13:56:21
500105032,31,14,17,2024-07-26 15:46:20
500107007,31,14,17,2024-07-26 16:40:29
500107007,31,14,17,2024-07-26 17:07:19
500107007,31,14,17,2024-07-26 15:47:20
500107007,31,14,17,2024-07-26 16:28:18
500108026,31,14,17,2024-07-26 16:57:44
500108026,31,14,17,2024-07-26 14:24:18
500109081,31,12,17,2024-07-26 16:31:03
500109081,31,12,17,2024-07-26 14:43:19
500112038,31,14,17,2024-07-26 14:42:19
500112038,31,14,17,2024-07-26 16:27:19
500105032,31,13,18,2024-07-26 16:43:19
500106110,31,13,18,2024-07-26 16:19:18
500106110,31,13,18,2024-07-26 16:28:18
500107007,31,13,18,2024-07-26 16:56:20
500109081,31,11,18,2024-07-26 15:43:19
500103034,31,12,19,2024-07-26 15:40:32
500105032,31,12,19,2024-07-26 17:08:20
500106037,31,12,19,2024-07-26 17:01:21
500106037,31,12,19,2024-07-26 13:21:19
500109081,31,10,19,2024-07-26 15:34:19
500103034,31,11,20,2024-07-26 15:35:20
500106110,31,11,20,2024-07-26 17:09:20
500106110,31,11,20,2024-07-26 15:42:19
500107007,31,11,20,2024-07-26 12:29:20
500109045,31,11,20,2024-07-26 16:59:19
500112038,31,11,20,2024-07-26 17:17:34
500103034,31,10,21,2024-07-26 14:18:20
500103034,31,10,21,2024-07-26 15:17:35
500109081,31,8,21,2024-07-26 13:24:18
500110060,31,10,21,2024-07-26 13:39:19
500103034,31,9,22,2024-07-26 13:28:19
500103034,31,9,22,2024-07-26 14:52:18
500103037,31,9,22,2024-07-26 17:18:18
500110060,31,9,22,2024-07-26 16:19:19
500112038,31,9,22,2024-07-26 17:26:19
500103037,31,8,23,2024-07-26 16:07:19
500106110,31,8,23,2024-07-26 14:09:19
500110060,31,8,23,2024-07-26 14:28:18
500110060,31,8,23,2024-07-26 15:40:32
500103037,31,7,24,2024-07-26 15:53:19
500103037,31,7,24,2024-07-26 16:11:20
500103037,31,7,24,2024-07-26 15:41:20
500110060,31,7,24,2024-07-26 17:07:19
500110060,31,7,24,2024-07-26 17:25:20
500110060,31,7,24,2024-07-26 16:21:19
500103037,31,6,25,2024-07-26 16:49:18
500103037,31,6,25,2024-07-26 15:25:20
500110037,31,6,25,2024-07-26 15:14:18
500103037,31,5,26,2024-07-26 16:27:19
500105020,31,5,26,2024-07-26 13:22:20
500110037,31,5,26,2024-07-26 14:08:20
500110037,31,5,26,2024-07-26 14:56:20
500110060,31,5,26,2024-07-26 16:39:19
500103037,31,4,27,2024-07-26 13:28:19
500103037,31,4,27,2024-07-26 13:54:21
500103037,31,4,27,2024-07-26 15:18:19
500105020,31,4,27,2024-07-26 13:56:21
500109045,31,4,27,2024-07-26 13:50:30
500110037,31,4,27,2024-07-26 14:27:18
500103037,31,3,28,2024-07-26 14:43:19
500109045,31,3,28,2024-07-26 13:49:19
500110037,31,3,28,2024-07-26 15:50:30
500109045,31,2,29,2024-07-26 13:08:20
500112055,31,2,29,2024-07-26 16:34:14
500112055,31,2,29,2024-07-26 17:16:14
500106110,31,1,30,2024-07-26 13:36:19
500110037,31,1,30,2024-07-26 16:33:19
500106110,31,0,31,2024-07-26 13:49:19
500112055,31,0,31,2024-07-26 14:25:14
