sno,total,available_rent_bikes,available_return_bikes,infoTime
500119084,40,0,40,2024-12-29 00:11:16
500101240,40,22,18,2024-12-29 00:04:16
500107008,40,8,32,2024-12-29 00:40:17
500119084,40,5,35,2024-12-29 00:34:15
500111014,40,19,21,2024-12-29 00:14:14
500111045,40,19,21,2024-12-29 00:47:15
500103039,40,34,6,2024-12-29 01:17:15
500105070,40,33,7,2024-12-29 01:17:15
500101033,40,18,12,2024-12-29 01:26:16
500111045,40,21,19,2024-12-29 00:53:15
500107021,40,38,1,2024-12-29 00:47:16
500101033,40,19,11,2024-12-29 00:05:16
500106071,40,3,37,2024-12-29 00:50:17
500101033,40,21,9,2024-12-29 00:17:16
500105070,40,25,14,2024-12-29 00:06:15
500101033,40,21,9,2024-12-29 01:36:14
500111014,40,22,18,2024-12-29 01:31:15
500101109,40,14,25,2024-12-29 01:35:17
500106071,40,1,39,2024-12-29 01:29:15
500111022,40,31,8,2024-12-29 01:18:15
500112046,40,33,6,2024-12-29 01:13:16
500101033,40,23,7,2024-12-29 01:57:15
500103058,40,11,28,2024-12-29 02:18:14
500105070,40,38,2,2024-12-29 02:46:16
500101240,40,24,16,2024-12-29 02:34:15
500105070,40,39,1,2024-12-29 03:09:16
500101240,40,24,16,2024-12-29 03:45:15
500105070,40,40,0,2024-12-29 03:37:15
500105001,40,21,19,2024-12-29 00:10:16
500105001,40,19,21,2024-12-29 04:16:14
500101033,40,28,4,2024-12-29 04:12:16
500112065,40,12,28,2024-12-29 03:52:15
500101033,40,29,3,2024-12-29 07:05:16
500105070,40,37,3,2024-12-29 07:28:14
500107021,40,35,5,2024-12-29 06:36:16
500111022,40,34,5,2024-12-29 07:09:15
500101033,40,26,6,2024-12-29 07:36:15
500105070,40,34,6,2024-12-29 07:32:14
500112046,40,32,7,2024-12-29 05:15:15
500107021,40,30,10,2024-12-29 05:25:17
500112046,40,29,10,2024-12-29 06:16:15
500112046,40,28,11,2024-12-29 06:39:15
500101109,40,27,12,2024-12-29 06:52:15
500112046,40,27,12,2024-12-29 07:03:16
500101033,40,19,13,2024-12-29 08:16:17
500103058,40,25,13,2024-12-29 08:57:15
500103058,40,24,15,2024-12-29 06:54:17
500111045,40,25,15,2024-12-29 08:58:16
500112046,40,22,15,2024-12-29 07:45:15
500101240,40,22,17,2024-12-29 08:37:15
500107021,40,23,17,2024-12-29 08:26:15
500107021,40,22,18,2024-12-29 08:48:17
500105001,40,17,22,2024-12-29 06:26:15
500105001,40,18,22,2024-12-29 05:14:16
500106090,40,18,22,2024-12-29 08:45:16
500105001,40,16,23,2024-12-29 06:45:16
500101109,40,15,24,2024-12-29 08:48:17
500105001,40,14,25,2024-12-29 07:46:16
500107008,40,15,25,2024-12-29 08:48:16
500109025,40,15,25,2024-12-29 07:25:15
500105001,40,13,26,2024-12-29 07:56:15
500111014,40,14,26,2024-12-29 08:07:15
500107008,40,13,27,2024-12-29 07:15:16
500107008,40,11,29,2024-12-29 07:25:15
500103002,40,10,30,2024-12-29 08:13:15
500112065,40,10,30,2024-12-29 07:29:15
500103002,40,9,31,2024-12-29 08:28:16
500112065,40,9,31,2024-12-29 06:16:16
500119090,40,9,31,2024-12-29 08:46:15
500103002,40,8,32,2024-12-29 08:34:14
500101210,40,7,33,2024-12-29 08:56:16
500107008,40,5,35,2024-12-29 06:34:15
500107005,40,4,36,2024-12-29 07:40:15
500107005,40,3,37,2024-12-29 08:14:16
500107008,40,40,0,2024-12-29 12:48:15
500107021,40,38,2,2024-12-29 12:28:17
500111022,40,35,3,2024-12-29 11:47:15
500119094,40,21,3,2024-12-29 11:14:16
500111022,40,34,4,2024-12-29 12:56:15
500111022,40,34,4,2024-12-29 10:53:15
500119094,40,20,4,2024-12-29 11:21:16
500111022,40,33,5,2024-12-29 11:06:15
500119094,40,19,5,2024-12-29 09:31:15
500101033,40,32,8,2024-12-29 10:48:16
500105070,40,32,8,2024-12-29 09:40:17
500119094,40,11,8,2024-12-29 12:12:15
500107021,40,31,9,2024-12-29 12:38:15
500107021,40,30,10,2024-12-29 11:28:16
500119046,40,29,11,2024-12-29 12:49:15
500119090,40,28,12,2024-12-29 12:04:16
500101033,40,23,13,2024-12-29 09:40:17
500112046,40,24,13,2024-12-29 09:08:16
500103058,40,24,14,2024-12-29 09:27:15
500119090,40,26,14,2024-12-29 12:14:17
500119090,40,26,14,2024-12-29 10:08:16
500103058,40,23,15,2024-12-29 09:36:16
500107008,40,25,15,2024-12-29 10:38:16
500109025,40,25,15,2024-12-29 09:48:15
500112046,40,22,15,2024-12-29 09:22:17
500112046,40,22,15,2024-12-29 09:36:16
500106071,40,24,16,2024-12-29 12:28:17
500107021,40,23,17,2024-12-29 13:08:17
500101033,40,14,18,2024-12-29 09:17:17
500103002,40,22,18,2024-12-29 11:38:15
500103002,40,22,18,2024-12-29 11:08:17
500103002,40,22,18,2024-12-29 11:24:16
500105070,40,22,18,2024-12-29 10:31:14
500119090,40,22,18,2024-12-29 12:46:15
500107021,40,21,19,2024-12-29 09:03:16
500107021,40,21,19,2024-12-29 09:36:16
500119046,40,21,19,2024-12-29 09:25:17
500101109,40,19,20,2024-12-29 09:38:16
500101109,40,18,21,2024-12-29 09:28:16
500101109,40,18,22,2024-12-29 12:55:18
500103002,40,18,22,2024-12-29 12:57:16
500103002,40,18,22,2024-12-29 13:08:17
500106090,40,17,23,2024-12-29 13:06:16
500107008,40,17,23,2024-12-29 09:16:16
500103058,40,16,24,2024-12-29 11:28:16
500106090,40,16,24,2024-12-29 12:57:15
500109025,40,16,24,2024-12-29 11:28:16
500109025,40,16,24,2024-12-29 09:17:17
500112046,40,13,24,2024-12-29 09:47:17
500109025,40,15,25,2024-12-29 11:57:15
500107005,40,14,26,2024-12-29 12:57:16
500119090,40,14,26,2024-12-29 09:06:14
500103058,40,13,27,2024-12-29 12:06:16
500106071,40,13,27,2024-12-29 09:05:15
500107005,40,13,27,2024-12-29 09:55:18
500107005,40,13,27,2024-12-29 10:46:16
500107005,40,12,28,2024-12-29 12:30:18
500107005,40,12,28,2024-12-29 11:04:16
500109025,40,12,28,2024-12-29 11:06:15
500112065,40,11,29,2024-12-29 10:58:16
500112065,40,11,29,2024-12-29 09:45:16
500101033,40,10,30,2024-12-29 11:28:16
500106090,40,10,30,2024-12-29 12:06:16
500106090,40,10,30,2024-12-29 11:04:16
500109025,40,10,30,2024-12-29 11:48:15
500109025,40,10,30,2024-12-29 10:48:16
500101210,40,9,31,2024-12-29 09:16:17
500103039,40,9,31,2024-12-29 09:30:17
500109025,40,9,31,2024-12-29 11:37:17
500111014,40,9,31,2024-12-29 10:45:16
500112065,40,9,31,2024-12-29 11:08:16
500101210,40,8,32,2024-12-29 10:11:16
500103039,40,7,33,2024-12-29 10:48:16
500105070,40,7,33,2024-12-29 12:16:15
500101209,40,6,34,2024-12-29 12:35:18
500101209,40,6,34,2024-12-29 12:51:16
500105001,40,5,34,2024-12-29 09:08:16
500101033,40,5,35,2024-12-29 11:48:15
500112046,40,2,35,2024-12-29 13:06:17
500101210,40,4,36,2024-12-29 11:34:17
500101210,40,4,36,2024-12-29 12:45:17
500103039,40,4,36,2024-12-29 11:18:16
500112046,40,1,36,2024-12-29 10:29:15
500105001,40,3,37,2024-12-29 10:21:17
500105001,40,3,37,2024-12-29 11:27:16
500105070,40,3,37,2024-12-29 12:53:17
500112046,40,0,37,2024-12-29 12:16:14
500119084,40,3,37,2024-12-29 12:14:17
500101210,40,2,38,2024-12-29 12:16:15
500105001,40,2,38,2024-12-29 12:17:16
500105001,40,2,38,2024-12-29 10:38:16
500105001,40,2,38,2024-12-29 12:37:15
500105001,40,2,38,2024-12-29 12:58:16
500119084,40,2,38,2024-12-29 12:08:16
500119084,40,2,38,2024-12-29 09:29:15
500101033,40,1,39,2024-12-29 12:07:16
500105070,40,1,39,2024-12-29 12:48:15
500101240,40,0,40,2024-12-29 12:38:15
500107008,40,38,2,2024-12-29 13:36:16
500111022,40,36,4,2024-12-29 16:48:16
500119046,40,34,6,2024-12-29 14:08:16
500107021,40,21,19,2024-12-29 13:37:15
500119090,40,21,19,2024-12-29 13:36:16
500107005,40,19,21,2024-12-29 13:21:15
500107008,40,18,22,2024-12-29 16:47:16
500103002,40,17,23,2024-12-29 14:03:16
500106090,40,16,24,2024-12-29 13:25:17
500109025,40,16,24,2024-12-29 13:38:15
500103039,40,7,32,2024-12-29 14:02:16
500101209,40,6,34,2024-12-29 13:34:15
500103058,40,6,34,2024-12-29 16:47:16
500112065,40,6,34,2024-12-29 16:47:16
500105001,40,3,37,2024-12-29 14:06:17
500101033,40,1,39,2024-12-29 13:37:15
500101240,40,1,39,2024-12-29 13:38:16
500112065,40,1,39,2024-12-29 14:08:15
500107005,40,8,32,2024-12-29 21:33:15
500105070,40,16,24,2024-12-29 21:41:14
500111014,40,16,24,2024-12-29 00:05:16
500109025,40,13,27,2024-12-29 00:53:15
500111022,40,9,31,2024-12-29 22:49:15
500111045,40,14,26,2024-12-29 23:13:16
500101240,40,32,8,2024-12-29 23:18:15
500119084,40,27,13,2024-12-29 23:43:15
500107021,40,18,22,2024-12-29 23:52:15
500105001,40,16,24,2024-12-29 23:57:16
500106071,40,7,33,2024-12-29 23:45:15
500109025,40,10,30,2024-12-29 23:28:15
500103058,40,19,20,2024-12-29 23:26:16
500106071,40,7,33,2024-12-29 22:56:15
500119046,40,13,27,2024-12-29 22:55:18
500105001,40,20,20,2024-12-29 22:56:15
500101240,40,28,12,2024-12-29 22:54:16
500112046,40,33,4,2024-12-29 23:29:14
500107021,40,16,24,2024-12-29 23:46:16
500111014,40,28,10,2024-12-29 23:39:16
500112046,40,32,5,2024-12-29 23:43:15
500103039,40,31,9,2024-12-29 00:15:14
500107005,40,7,33,2024-12-29 00:15:14
500106090,40,6,34,2024-12-29 00:14:14
500112046,40,30,9,2024-12-29 00:13:15
500111045,40,17,23,2024-12-29 00:29:14
500107005,40,6,34,2024-12-29 00:06:15
500106071,40,7,33,2024-12-29 00:09:15
500106090,40,3,37,2024-12-29 01:25:16
500105001,40,19,21,2024-12-29 00:49:16
500105070,40,37,3,2024-12-29 02:07:16
500103002,40,16,24,2024-12-29 01:57:15
500103058,40,9,30,2024-12-29 02:07:16
500119090,40,6,34,2024-12-29 01:43:16
500119046,40,29,11,2024-12-29 02:09:16
500101240,40,23,17,2024-12-29 02:23:16
500101109,40,16,23,2024-12-29 02:09:16
500107005,40,3,37,2024-12-29 02:21:15
500101033,40,28,2,2024-12-29 02:43:15
500101109,40,13,26,2024-12-29 01:46:16
500101240,40,23,17,2024-12-29 03:07:20
500101109,40,19,20,2024-12-29 03:04:21
500103002,40,18,22,2024-12-29 02:59:14
500112065,40,13,27,2024-12-29 03:14:15
500107021,40,25,15,2024-12-29 04:38:16
500107021,40,24,16,2024-12-29 04:19:14
500112046,40,33,6,2024-12-29 04:43:15
500107021,40,29,11,2024-12-29 04:47:16
500105070,40,39,1,2024-12-29 06:03:16
500105070,40,38,2,2024-12-29 06:58:15
500111022,40,36,3,2024-12-29 07:28:14
500111022,40,35,3,2024-12-29 08:58:16
500111022,40,35,4,2024-12-29 06:05:15
500111022,40,33,5,2024-12-29 08:47:16
500119094,40,18,6,2024-12-29 07:00:17
500107021,40,31,9,2024-12-29 05:43:15
500105070,40,30,10,2024-12-29 08:02:15
500101109,40,27,12,2024-12-29 05:50:16
500107021,40,28,12,2024-12-29 04:51:16
500112046,40,27,12,2024-12-29 07:25:15
500103058,40,26,13,2024-12-29 07:51:16
500101109,40,25,14,2024-12-29 06:07:16
500103058,40,25,14,2024-12-29 05:41:14
500103058,40,24,14,2024-12-29 08:47:16
500119046,40,25,15,2024-12-29 07:58:15
500103058,40,23,16,2024-12-29 05:54:15
500103058,40,23,16,2024-12-29 07:34:15
500101240,40,22,17,2024-12-29 08:11:17
500111045,40,22,18,2024-12-29 08:14:16
500107021,40,20,20,2024-12-29 07:34:15
500105001,40,18,21,2024-12-29 06:03:17
500109025,40,19,21,2024-12-29 08:47:16
500103002,40,16,24,2024-12-29 06:25:16
500105001,40,15,24,2024-12-29 07:06:16
500109025,40,16,24,2024-12-29 07:30:17
500101109,40,13,26,2024-12-29 08:07:15
500103002,40,14,26,2024-12-29 07:15:16
500109025,40,14,26,2024-12-29 07:13:15
500107008,40,13,27,2024-12-29 08:08:15
500109025,40,13,27,2024-12-29 06:13:15
500111014,40,12,28,2024-12-29 08:17:16
500106071,40,10,30,2024-12-29 08:42:15
500101210,40,9,31,2024-12-29 08:31:15
500105001,40,7,32,2024-12-29 08:57:16
500103039,40,5,35,2024-12-29 08:09:15
500107005,40,4,36,2024-12-29 04:53:16
500106071,40,3,37,2024-12-29 06:15:17
500107008,40,40,0,2024-12-29 11:44:16
500119094,40,19,0,2024-12-29 13:05:16
500111022,40,37,1,2024-12-29 11:38:14
500111022,40,37,1,2024-12-29 10:25:15
500111022,40,36,2,2024-12-29 10:32:16
500119094,40,21,3,2024-12-29 10:05:16
500107008,40,36,4,2024-12-29 12:08:16
500111022,40,34,4,2024-12-29 10:47:17
500111022,40,32,6,2024-12-29 13:07:16
500119094,40,18,6,2024-12-29 11:37:17
500107021,40,33,7,2024-12-29 10:17:15
500119090,40,32,8,2024-12-29 10:56:15
500119090,40,31,9,2024-12-29 11:08:17
500107021,40,30,10,2024-12-29 10:38:15
500101033,40,25,11,2024-12-29 10:18:15
500119046,40,29,11,2024-12-29 11:35:16
500105070,40,28,12,2024-12-29 10:07:15
500119046,40,28,12,2024-12-29 12:11:15
500101109,40,27,13,2024-12-29 10:36:14
500101109,40,26,14,2024-12-29 11:48:15
500101109,40,26,14,2024-12-29 10:28:15
500111045,40,26,14,2024-12-29 12:45:17
500119046,40,26,14,2024-12-29 11:17:17
500101109,40,25,15,2024-12-29 11:27:15
500101109,40,24,15,2024-12-29 09:48:16
500103058,40,23,15,2024-12-29 09:52:16
500107008,40,25,15,2024-12-29 10:27:16
500107021,40,25,15,2024-12-29 12:47:16
500103002,40,24,16,2024-12-29 11:17:17
500101033,40,15,17,2024-12-29 09:01:16
500103002,40,23,17,2024-12-29 10:47:16
500107021,40,23,17,2024-12-29 09:48:16
500111014,40,23,17,2024-12-29 11:49:16
500111045,40,23,17,2024-12-29 10:56:15
500111045,40,23,17,2024-12-29 09:00:17
500103058,40,20,18,2024-12-29 10:09:17
500103058,40,22,18,2024-12-29 12:56:16
500119090,40,22,18,2024-12-29 09:28:16
500107008,40,21,19,2024-12-29 09:28:16
500107008,40,21,19,2024-12-29 09:48:16
500109025,40,20,20,2024-12-29 09:38:16
500107008,40,19,21,2024-12-29 09:58:17
500106090,40,17,23,2024-12-29 11:58:15
500103002,40,15,25,2024-12-29 11:57:16
500103002,40,15,25,2024-12-29 12:07:16
500103058,40,14,25,2024-12-29 10:28:15
500109025,40,15,25,2024-12-29 12:15:15
500106090,40,14,26,2024-12-29 09:08:16
500106090,40,14,26,2024-12-29 09:44:16
500112065,40,14,26,2024-12-29 09:18:15
500103058,40,12,27,2024-12-29 10:44:14
500106071,40,13,27,2024-12-29 09:14:16
500107005,40,13,27,2024-12-29 10:13:16
500106090,40,12,28,2024-12-29 12:48:15
500112046,40,9,28,2024-12-29 09:55:18
500103058,40,10,29,2024-12-29 10:34:16
500112065,40,11,29,2024-12-29 09:28:15
500101210,40,10,30,2024-12-29 09:46:16
500106090,40,10,30,2024-12-29 12:11:15
500106090,40,10,30,2024-12-29 12:25:16
500101210,40,9,31,2024-12-29 10:24:16
500103039,40,9,31,2024-12-29 10:18:15
500101210,40,8,32,2024-12-29 09:24:16
500106090,40,8,32,2024-12-29 09:58:17
500111014,40,8,32,2024-12-29 12:38:16
500103002,40,7,33,2024-12-29 09:58:17
500112046,40,4,33,2024-12-29 12:53:17
500112065,40,7,33,2024-12-29 11:58:15
500105001,40,4,35,2024-12-29 09:18:15
500111014,40,5,35,2024-12-29 11:38:15
500105001,40,3,36,2024-12-29 09:26:15
500105001,40,3,37,2024-12-29 10:04:16
500112046,40,0,37,2024-12-29 12:07:15
500101210,40,2,38,2024-12-29 12:08:16
500111014,40,2,38,2024-12-29 09:30:17
500119084,40,1,39,2024-12-29 12:47:17
500101240,40,0,40,2024-12-29 12:58:17
500103039,40,0,40,2024-12-29 12:53:16
500106090,40,0,40,2024-12-29 10:22:16
500119094,40,18,1,2024-12-29 13:17:15
500119046,40,33,7,2024-12-29 13:38:14
500119046,40,32,8,2024-12-29 13:16:15
500106071,40,29,11,2024-12-29 13:15:15
500107008,40,29,11,2024-12-29 14:08:16
500111045,40,26,14,2024-12-29 13:30:17
500119090,40,23,17,2024-12-29 13:17:16
500107021,40,20,20,2024-12-29 13:25:17
500107021,40,18,22,2024-12-29 13:48:14
500109025,40,18,22,2024-12-29 16:48:16
500107005,40,17,23,2024-12-29 16:46:17
500109025,40,11,29,2024-12-29 14:08:16
500101210,40,9,31,2024-12-29 13:40:17
500101210,40,8,32,2024-12-29 14:06:17
500101209,40,7,33,2024-12-29 13:13:15
500105001,40,5,35,2024-12-29 16:46:17
500101240,40,4,36,2024-12-29 14:07:15
500101033,40,2,38,2024-12-29 16:42:16
500105001,40,2,38,2024-12-29 13:47:17
500105070,40,1,39,2024-12-29 13:28:15
500119084,40,1,39,2024-12-29 13:11:15
500119084,40,1,39,2024-12-29 13:38:15
500119094,40,0,19,2024-12-29 21:32:15
500101209,40,5,35,2024-12-29 20:42:17
500111022,40,10,30,2024-12-29 21:48:15
500111045,40,16,24,2024-12-29 21:43:16
500101240,40,28,12,2024-12-29 21:35:16
500103039,40,31,8,2024-12-29 21:28:15
500106090,40,34,6,2024-12-29 21:35:16
500101033,40,24,6,2024-12-29 00:31:16
500109025,40,7,33,2024-12-29 23:09:15
500107005,40,9,30,2024-12-29 22:33:16
500101210,40,10,30,2024-12-29 23:06:16
500119046,40,14,26,2024-12-29 23:18:15
500111045,40,13,27,2024-12-29 23:44:15
500109025,40,9,31,2024-12-29 23:49:16
500119084,40,13,27,2024-12-29 23:25:14
500101209,40,4,36,2024-12-29 22:35:16
500101210,40,11,29,2024-12-29 22:32:15
500107021,40,11,29,2024-12-29 22:51:15
500101033,40,3,26,2024-12-29 23:38:15
500106071,40,7,33,2024-12-29 23:36:15
500105001,40,18,22,2024-12-29 23:32:16
500107005,40,11,28,2024-12-29 23:48:15
500101240,40,33,7,2024-12-29 23:40:16
500107021,40,38,1,2024-12-29 00:08:15
500119090,40,5,35,2024-12-29 00:19:15
500109025,40,17,23,2024-12-29 00:01:16
500105070,40,28,11,2024-12-29 00:38:15
500105001,40,20,20,2024-12-29 00:25:16
500111014,40,21,19,2024-12-29 01:21:17
500105001,40,17,23,2024-12-29 01:12:15
500106071,40,2,38,2024-12-29 01:26:16
500111022,40,23,16,2024-12-29 00:24:15
500105001,40,18,22,2024-12-29 00:42:15
500111045,40,18,22,2024-12-29 00:21:15
500107008,40,0,40,2024-12-29 00:26:15
500105001,40,22,18,2024-12-29 00:06:15
500103058,40,8,31,2024-12-29 01:30:17
500112046,40,35,4,2024-12-29 01:53:16
500101109,40,17,22,2024-12-29 01:58:15
500106090,40,0,40,2024-12-29 01:48:15
500101033,40,26,4,2024-12-29 02:15:15
500101033,40,22,8,2024-12-29 01:45:14
500119094,40,18,6,2024-12-29 03:13:15
500105001,40,19,21,2024-12-29 03:18:14
500103058,40,26,13,2024-12-29 03:32:15
500101109,40,16,23,2024-12-29 00:44:16
500106071,40,2,38,2024-12-29 03:54:15
500103039,40,5,35,2024-12-29 03:49:14
500112065,40,10,30,2024-12-29 04:12:14
500101109,40,25,14,2024-12-29 04:07:16
500105070,40,38,2,2024-12-29 04:02:16
500105001,40,20,20,2024-12-29 03:54:15
500105070,40,40,0,2024-12-29 04:48:14
500111014,40,21,19,2024-12-29 04:39:15
500119094,40,20,4,2024-12-29 08:53:17
500107021,40,35,5,2024-12-29 06:25:16
500112046,40,33,6,2024-12-29 05:06:15
500119094,40,17,7,2024-12-29 06:58:15
500112046,40,29,8,2024-12-29 08:38:15
500112046,40,30,9,2024-12-29 06:05:15
500112046,40,28,9,2024-12-29 08:53:17
500101109,40,27,12,2024-12-29 07:25:14
500101109,40,26,13,2024-12-29 05:43:15
500101033,40,16,16,2024-12-29 08:36:16
500111045,40,23,17,2024-12-29 08:44:16
500101240,40,21,18,2024-12-29 08:20:16
500107021,40,22,18,2024-12-29 07:28:15
500111045,40,21,19,2024-12-29 06:42:16
500111014,40,20,20,2024-12-29 05:04:17
500103002,40,17,23,2024-12-29 06:11:15
500105001,40,16,23,2024-12-29 07:13:15
500105001,40,14,25,2024-12-29 07:31:16
500107008,40,15,25,2024-12-29 07:58:15
500109025,40,15,25,2024-12-29 07:41:15
500105001,40,13,26,2024-12-29 08:17:16
500101109,40,11,28,2024-12-29 08:36:15
500112065,40,11,29,2024-12-29 05:47:15
500112065,40,11,29,2024-12-29 07:57:15
500101210,40,10,30,2024-12-29 08:12:15
500106071,40,9,31,2024-12-29 08:33:17
500101210,40,8,32,2024-12-29 06:47:14
500101210,40,7,33,2024-12-29 06:23:14
500119090,40,7,33,2024-12-29 07:16:16
500103002,40,6,34,2024-12-29 08:45:16
500106071,40,5,35,2024-12-29 07:48:15
500107005,40,5,35,2024-12-29 05:09:15
500106071,40,4,36,2024-12-29 06:44:14
500106071,40,4,36,2024-12-29 07:32:15
500106071,40,3,37,2024-12-29 07:11:15
500106071,40,3,37,2024-12-29 04:54:14
500106090,40,2,38,2024-12-29 06:29:15
500101209,40,1,39,2024-12-29 08:54:17
500111022,40,38,0,2024-12-29 09:07:16
500119094,40,19,0,2024-12-29 12:27:17
500119094,40,19,0,2024-12-29 12:55:16
500107008,40,38,1,2024-12-29 11:58:15
500111022,40,37,1,2024-12-29 09:43:15
500119094,40,23,1,2024-12-29 10:37:15
500119094,40,17,2,2024-12-29 12:48:14
500107008,40,37,3,2024-12-29 11:26:15
500107008,40,36,4,2024-12-29 12:33:16
500111022,40,34,4,2024-12-29 11:15:16
500111022,40,33,5,2024-12-29 12:39:16
500105070,40,31,9,2024-12-29 09:31:15
500103058,40,28,10,2024-12-29 09:06:14
500101109,40,28,11,2024-12-29 10:18:14
500107008,40,29,11,2024-12-29 10:45:16
500101109,40,28,12,2024-12-29 12:27:17
500107008,40,28,12,2024-12-29 10:58:16
500119046,40,28,12,2024-12-29 10:44:14
500101109,40,26,14,2024-12-29 11:15:16
500107021,40,26,14,2024-12-29 11:18:16
500119090,40,26,14,2024-12-29 09:45:16
500111045,40,25,15,2024-12-29 10:18:15
500111045,40,25,15,2024-12-29 12:35:18
500107021,40,24,16,2024-12-29 09:57:16
500111045,40,22,18,2024-12-29 11:04:16
500109025,40,21,19,2024-12-29 09:58:17
500119090,40,21,19,2024-12-29 11:28:16
500105070,40,20,20,2024-12-29 11:08:17
500119090,40,20,20,2024-12-29 13:08:17
500101240,40,18,21,2024-12-29 09:03:16
500106071,40,18,22,2024-12-29 11:14:15
500106090,40,18,22,2024-12-29 11:48:15
500109025,40,18,22,2024-12-29 09:03:16
500105070,40,17,23,2024-12-29 11:28:16
500103058,40,16,24,2024-12-29 11:34:17
500119090,40,16,24,2024-12-29 09:18:15
500101033,40,15,25,2024-12-29 11:17:17
500101240,40,14,26,2024-12-29 10:05:16
500106090,40,14,26,2024-12-29 10:54:15
500107005,40,14,26,2024-12-29 10:08:16
500109025,40,14,26,2024-12-29 12:04:16
500112065,40,14,26,2024-12-29 09:58:17
500101109,40,13,27,2024-12-29 12:48:15
500103058,40,13,27,2024-12-29 12:38:16
500107005,40,13,27,2024-12-29 09:26:15
500106090,40,11,29,2024-12-29 11:23:16
500112065,40,11,29,2024-12-29 11:25:16
500101210,40,9,31,2024-12-29 09:54:17
500101210,40,9,31,2024-12-29 09:29:15
500103039,40,9,31,2024-12-29 09:52:16
500101240,40,8,32,2024-12-29 11:05:17
500103039,40,8,32,2024-12-29 10:30:17
500111014,40,8,32,2024-12-29 10:54:15
500111014,40,8,32,2024-12-29 11:08:17
500101210,40,7,33,2024-12-29 10:42:16
500109025,40,7,33,2024-12-29 10:37:15
500112046,40,4,33,2024-12-29 11:07:16
500112046,40,2,35,2024-12-29 12:46:15
500112065,40,5,35,2024-12-29 12:06:16
500101209,40,4,36,2024-12-29 12:13:17
500101210,40,4,36,2024-12-29 11:27:15
500101209,40,3,37,2024-12-29 10:11:16
500101210,40,3,37,2024-12-29 13:08:17
500105001,40,3,37,2024-12-29 09:48:16
500111014,40,3,37,2024-12-29 09:39:16
500103002,40,2,38,2024-12-29 09:46:16
500105001,40,2,38,2024-12-29 12:26:15
500111014,40,2,38,2024-12-29 10:00:18
500101033,40,1,39,2024-12-29 12:18:15
500105001,40,1,39,2024-12-29 11:48:15
500111014,40,1,39,2024-12-29 09:52:16
500111014,40,1,39,2024-12-29 12:56:16
500112065,40,1,39,2024-12-29 12:45:16
500101240,40,0,40,2024-12-29 12:27:17
500103039,40,0,40,2024-12-29 12:06:15
500103039,40,0,40,2024-12-29 11:27:16
500105001,40,0,40,2024-12-29 11:38:15
500119084,40,0,40,2024-12-29 12:56:15
500106071,40,35,5,2024-12-29 14:06:17
500111022,40,33,5,2024-12-29 13:22:16
500111022,40,33,5,2024-12-29 13:51:15
500106071,40,29,11,2024-12-29 13:25:17
500119090,40,23,17,2024-12-29 13:48:15
500106090,40,20,20,2024-12-29 16:48:16
500107021,40,20,20,2024-12-29 13:18:16
500106071,40,19,21,2024-12-29 16:47:16
500103039,40,16,24,2024-12-29 16:46:17
500106090,40,15,25,2024-12-29 13:16:15
500106090,40,15,25,2024-12-29 14:07:15
500107005,40,15,25,2024-12-29 13:57:17
500105070,40,7,33,2024-12-29 16:46:17
500101209,40,5,35,2024-12-29 13:47:16
500112046,40,0,37,2024-12-29 13:27:15
500101033,40,2,38,2024-12-29 13:25:17
500119090,40,7,33,2024-12-29 21:46:15
500103002,40,9,31,2024-12-29 21:46:15
500106071,40,9,31,2024-12-29 21:34:15
500107021,40,11,29,2024-12-29 21:47:15
500119084,40,15,25,2024-12-29 21:47:15
500112046,40,21,19,2024-12-29 21:48:15
500111014,40,27,13,2024-12-29 21:44:16
500101209,40,3,37,2024-12-29 23:12:15
500106071,40,8,32,2024-12-29 23:08:16
500119084,40,14,26,2024-12-29 22:58:16
500105070,40,19,21,2024-12-29 23:16:16
500103039,40,35,4,2024-12-29 22:22:17
500106090,40,36,4,2024-12-29 22:50:16
500112046,40,33,4,2024-12-29 23:51:14
500103039,40,35,4,2024-12-29 23:57:16
500101033,40,10,19,2024-12-29 23:57:16
500101210,40,12,28,2024-12-29 23:52:16
500107005,40,10,29,2024-12-29 23:49:16
500103002,40,8,32,2024-12-29 23:46:16
500119046,40,13,27,2024-12-29 23:25:15
500111014,40,30,8,2024-12-29 23:27:16
500101240,40,32,8,2024-12-29 23:28:15
500103002,40,7,33,2024-12-29 22:51:15
500109025,40,9,31,2024-12-29 22:49:15
500105070,40,17,23,2024-12-29 22:55:18
500101109,40,23,17,2024-12-29 22:55:18
500111014,40,31,9,2024-12-29 22:49:16
500111022,40,7,32,2024-12-29 23:34:16
500107005,40,10,29,2024-12-29 23:37:14
500101109,40,25,15,2024-12-29 23:38:15
500111014,40,29,9,2024-12-29 23:34:16
500106090,40,25,15,2024-12-29 23:48:15
500103010,41,20,21,2024-12-29 00:15:14
500106029,41,10,28,2024-12-29 00:18:16
500101174,41,21,20,2024-12-29 00:00:17
500112037,41,24,17,2024-12-29 00:38:15
500103010,41,18,23,2024-12-29 00:08:16
500112006,41,21,19,2024-12-29 01:14:16
500103010,41,22,19,2024-12-29 00:35:15
500110013,41,27,14,2024-12-29 00:08:16
500112015,41,23,18,2024-12-29 00:57:16
500112006,41,20,20,2024-12-29 02:06:16
500106065,41,6,34,2024-12-29 01:42:14
