sno,sbi,infoTime
500104061,13,2024-05-02 12:17:32
500104061,13,2024-05-02 12:42:20
500104062,13,2024-05-02 11:56:19
500104062,13,2024-05-02 07:53:18
500104065,13,2024-05-02 11:24:18
500104065,13,2024-05-02 11:10:27
500104065,13,2024-05-02 12:32:04
500104065,13,2024-05-02 13:18:18
500104065,13,2024-05-02 13:08:19
500104069,13,2024-05-02 10:07:19
500104069,13,2024-05-02 07:10:28
500104072,13,2024-05-02 09:25:19
500104072,13,2024-05-02 08:28:19
500104072,13,2024-05-02 09:39:19
500104073,13,2024-05-02 00:02:19
500104073,13,2024-05-02 07:03:19
500104073,13,2024-05-02 10:37:19
500104074,13,2024-05-02 08:01:26
500104074,13,2024-05-02 14:28:19
500104074,13,2024-05-02 13:39:19
500104076,13,2024-05-02 15:23:18
500104076,13,2024-05-02 14:36:18
500104077,13,2024-05-02 07:41:22
500104081,13,2024-05-02 06:22:02
500104081,13,2024-05-02 00:58:19
500104085,13,2024-05-02 00:26:16
500104087,13,2024-05-02 10:31:18
500104087,13,2024-05-02 15:22:26
500104089,13,2024-05-02 12:39:19
500104098,13,2024-05-02 10:08:19
500104098,13,2024-05-02 10:22:19
500104098,13,2024-05-02 07:47:21
500104098,13,2024-05-02 09:45:22
500104098,13,2024-05-02 10:17:31
500104098,13,2024-05-02 12:08:18
500104098,13,2024-05-02 14:14:19
500104099,13,2024-05-02 07:19:19
500104099,13,2024-05-02 01:01:11
500104099,13,2024-05-02 12:34:18
500104099,13,2024-05-02 12:56:19
500104099,13,2024-05-02 14:56:19
500104099,13,2024-05-02 13:25:21
500104102,13,2024-05-02 08:15:19
500104102,13,2024-05-02 07:27:20
500104102,13,2024-05-02 08:05:23
500104104,13,2024-05-02 09:48:18
500104108,13,2024-05-02 06:38:18
500104108,13,2024-05-02 06:48:19
500104109,13,2024-05-02 10:11:18
500104109,13,2024-05-02 12:57:20
500104112,13,2024-05-02 09:25:19
500104112,13,2024-05-02 07:37:20
500104112,13,2024-05-02 14:38:18
500104113,13,2024-05-02 12:54:19
500104113,13,2024-05-02 15:16:18
500104113,13,2024-05-02 15:27:18
500104113,13,2024-05-02 15:05:14
500104114,13,2024-05-02 09:06:19
500104121,13,2024-05-02 07:14:20
500104121,13,2024-05-02 08:06:22
500104123,13,2024-05-02 08:57:30
500104128,13,2024-05-02 11:46:18
500104128,13,2024-05-02 11:27:18
500104128,13,2024-05-02 10:18:19
500104128,13,2024-05-02 10:37:19
500104128,13,2024-05-02 08:04:21
500104128,13,2024-05-02 12:22:19
500105001,13,2024-05-02 10:43:18
500105002,13,2024-05-02 01:24:19
500105002,13,2024-05-02 07:08:21
500105002,13,2024-05-02 05:50:28
500105006,13,2024-05-02 09:13:18
500105006,13,2024-05-02 10:48:18
500105007,13,2024-05-02 08:46:18
500105007,13,2024-05-02 09:47:19
500105007,13,2024-05-02 07:26:22
500105010,13,2024-05-02 10:58:19
500105011,13,2024-05-02 08:56:19
500105011,13,2024-05-02 00:59:19
500105011,13,2024-05-02 07:38:20
500105011,13,2024-05-02 06:10:27
500105012,13,2024-05-02 08:39:17
500105012,13,2024-05-02 10:16:18
500105014,13,2024-05-02 05:33:19
500105014,13,2024-05-02 03:51:20
500105014,13,2024-05-02 12:16:18
500105016,13,2024-05-02 07:37:20
500105016,13,2024-05-02 07:54:20
500105017,13,2024-05-02 10:06:19
500105017,13,2024-05-02 09:56:19
500105017,13,2024-05-02 10:58:19
500105017,13,2024-05-02 12:33:19
500105019,13,2024-05-02 00:17:33
500105020,13,2024-05-02 00:41:19
500105020,13,2024-05-02 15:17:31
500105023,13,2024-05-02 08:25:20
500105024,13,2024-05-02 10:18:18
500105025,13,2024-05-02 07:37:20
500105025,13,2024-05-02 12:38:19
500105025,13,2024-05-02 14:26:18
500105025,13,2024-05-02 13:38:18
500105025,13,2024-05-02 13:18:19
500105026,13,2024-05-02 13:08:18
500105027,13,2024-05-02 09:44:18
500105028,13,2024-05-02 11:36:18
500105028,13,2024-05-02 10:56:18
500105028,13,2024-05-02 08:24:26
500105028,13,2024-05-02 14:14:19
500105029,13,2024-05-02 09:52:18
500105029,13,2024-05-02 06:41:19
500105029,13,2024-05-02 00:23:20
500105032,13,2024-05-02 00:48:18
500105032,13,2024-05-02 06:33:19
500105032,13,2024-05-02 12:17:32
500105032,13,2024-05-02 12:44:18
500105032,13,2024-05-02 12:28:19
500105032,13,2024-05-02 14:01:19
500105032,13,2024-05-02 13:01:19
500105034,13,2024-05-02 14:49:19
500105035,13,2024-05-02 11:42:18
500105035,13,2024-05-02 10:38:18
500105035,13,2024-05-02 10:45:20
500105036,13,2024-05-02 08:36:18
500105036,13,2024-05-02 14:36:19
500105037,13,2024-05-02 07:11:21
500105037,13,2024-05-02 07:57:22
500105037,13,2024-05-02 01:58:15
500105041,13,2024-05-02 06:42:16
500105044,13,2024-05-02 13:43:19
500105045,13,2024-05-02 10:57:18
500105045,13,2024-05-02 09:26:18
500105047,13,2024-05-02 00:10:28
500105050,13,2024-05-02 10:31:18
500105050,13,2024-05-02 14:13:19
500105055,13,2024-05-02 09:02:18
500105055,13,2024-05-02 08:47:18
500105061,13,2024-05-02 10:07:19
500105066,13,2024-05-02 00:12:20
500105066,13,2024-05-02 01:40:27
500105071,13,2024-05-02 11:25:20
500105071,13,2024-05-02 08:07:16
500105071,13,2024-05-02 08:18:18
500105071,13,2024-05-02 09:18:18
500105071,13,2024-05-02 11:18:18
500105071,13,2024-05-02 09:01:19
500105071,13,2024-05-02 06:08:19
500105071,13,2024-05-02 09:33:14
500105071,13,2024-05-02 10:41:14
500105071,13,2024-05-02 09:46:14
500105071,13,2024-05-02 12:36:19
500105071,13,2024-05-02 12:15:20
500105072,13,2024-05-02 13:54:19
500105077,13,2024-05-02 00:38:19
500105081,13,2024-05-02 10:38:19
500105082,13,2024-05-02 06:14:19
500105082,13,2024-05-02 00:25:21
500105087,13,2024-05-02 10:19:18
500105087,13,2024-05-02 14:34:19
500105087,13,2024-05-02 13:56:20
500105087,13,2024-05-02 13:11:18
500105087,13,2024-05-02 13:37:18
500105090,13,2024-05-02 14:42:19
500105090,13,2024-05-02 13:43:19
500105094,13,2024-05-02 11:45:20
500105094,13,2024-05-02 08:19:18
500105094,13,2024-05-02 07:08:21
500105094,13,2024-05-02 13:54:19
500105096,13,2024-05-02 11:46:17
500105096,13,2024-05-02 01:12:19
500105096,13,2024-05-02 12:14:19
500106001,13,2024-05-02 09:21:18
500106006,13,2024-05-02 09:07:19
500106006,13,2024-05-02 07:09:19
500106007,13,2024-05-02 11:17:31
500106009,13,2024-05-02 09:18:17
500106017,13,2024-05-02 13:08:19
500106018,13,2024-05-02 11:27:18
500106018,13,2024-05-02 10:10:28
500106018,13,2024-05-02 14:17:32
500106018,13,2024-05-02 14:27:19
500106020,13,2024-05-02 08:58:18
500106020,13,2024-05-02 10:17:26
500106020,13,2024-05-02 10:08:14
500106020,13,2024-05-02 09:14:14
500106020,13,2024-05-02 09:31:14
500106020,13,2024-05-02 08:38:14
500106020,13,2024-05-02 08:46:14
500106021,13,2024-05-02 06:22:02
500106021,13,2024-05-02 08:27:18
500106021,13,2024-05-02 07:28:19
500106021,13,2024-05-02 08:07:20
500106021,13,2024-05-02 07:36:20
500106023,13,2024-05-02 09:03:18
500106023,13,2024-05-02 09:37:18
500106023,13,2024-05-02 08:07:19
500106023,13,2024-05-02 01:16:19
500106023,13,2024-05-02 08:25:19
500106023,13,2024-05-02 01:35:19
500106023,13,2024-05-02 08:57:19
500106023,13,2024-05-02 04:59:19
500106023,13,2024-05-02 00:44:20
500106023,13,2024-05-02 07:32:10
500106025,13,2024-05-02 10:18:19
500106025,13,2024-05-02 10:44:19
500106029,13,2024-05-02 08:36:18
500106029,13,2024-05-02 15:05:19
500106029,13,2024-05-02 14:54:19
500106029,13,2024-05-02 14:16:18
500106029,13,2024-05-02 13:38:19
500106030,13,2024-05-02 09:54:19
500106038,13,2024-05-02 11:03:18
500106038,13,2024-05-02 11:26:18
500106038,13,2024-05-02 10:07:19
500106038,13,2024-05-02 09:47:19
500106038,13,2024-05-02 10:56:19
500106038,13,2024-05-02 12:38:19
500106040,13,2024-05-02 11:07:18
500106040,13,2024-05-02 09:39:19
500106040,13,2024-05-02 07:21:20
500106040,13,2024-05-02 09:57:44
500106041,13,2024-05-02 07:35:22
500106043,13,2024-05-02 07:48:20
500106043,13,2024-05-02 14:18:18
500106046,13,2024-05-02 09:12:14
500106046,13,2024-05-02 08:23:14
500106046,13,2024-05-02 08:48:14
500106046,13,2024-05-02 00:14:15
500106046,13,2024-05-02 10:15:15
500106046,13,2024-05-02 03:43:15
500106047,13,2024-05-02 11:13:18
500106047,13,2024-05-02 07:38:20
500106048,13,2024-05-02 12:15:20
500106050,13,2024-05-02 07:58:20
500106051,13,2024-05-02 08:16:18
500106051,13,2024-05-02 15:06:18
500106051,13,2024-05-02 14:01:20
500106054,13,2024-05-02 11:29:18
500106054,13,2024-05-02 09:31:41
500106054,13,2024-05-02 15:22:19
500106056,13,2024-05-02 07:34:23
500106058,13,2024-05-02 14:56:19
500106058,13,2024-05-02 15:17:31
500106058,13,2024-05-02 13:37:18
500106058,13,2024-05-02 13:46:18
500106059,13,2024-05-02 00:08:19
500106059,13,2024-05-02 07:56:20
500106059,13,2024-05-02 07:01:25
500106060,13,2024-05-02 10:13:18
500106060,13,2024-05-02 12:37:19
500106061,13,2024-05-02 15:26:18
500106062,13,2024-05-02 10:58:18
500106062,13,2024-05-02 11:05:19
500106063,13,2024-05-02 10:48:17
500106063,13,2024-05-02 10:13:19
500106063,13,2024-05-02 14:53:18
500106063,13,2024-05-02 14:21:19
500106063,13,2024-05-02 14:01:20
500106063,13,2024-05-02 13:44:18
500106065,13,2024-05-02 11:57:28
500106065,13,2024-05-02 08:38:18
500106067,13,2024-05-02 09:07:19
500106068,13,2024-05-02 07:28:20
500106070,13,2024-05-02 08:37:18
500106070,13,2024-05-02 10:46:18
500106070,13,2024-05-02 13:48:18
500106072,13,2024-05-02 15:21:19
500106073,13,2024-05-02 11:48:18
500106073,13,2024-05-02 09:21:19
500106073,13,2024-05-02 12:28:19
500106073,13,2024-05-02 12:47:20
500106073,13,2024-05-02 13:02:56
500106074,13,2024-05-02 07:46:20
500106074,13,2024-05-02 07:23:22
500106074,13,2024-05-02 07:01:25
500106077,13,2024-05-02 10:07:19
500106077,13,2024-05-02 10:46:19
500106077,13,2024-05-02 10:15:20
500106077,13,2024-05-02 03:30:28
500106077,13,2024-05-02 14:18:18
500106077,13,2024-05-02 14:25:22
500106077,13,2024-05-02 13:31:19
500106078,13,2024-05-02 05:51:19
500106078,13,2024-05-02 06:15:21
500106083,13,2024-05-02 04:08:19
500106083,13,2024-05-02 07:57:21
500106084,13,2024-05-02 10:38:18
500106084,13,2024-05-02 10:08:19
500106085,13,2024-05-02 10:53:19
500106085,13,2024-05-02 07:48:20
500106086,13,2024-05-02 10:12:17
500106086,13,2024-05-02 07:57:34
500106086,13,2024-05-02 12:08:18
500106087,13,2024-05-02 08:49:18
500106089,13,2024-05-02 08:16:18
500106089,13,2024-05-02 07:46:21
500106090,13,2024-05-02 10:07:19
500106090,13,2024-05-02 01:22:19
500106090,13,2024-05-02 01:01:11
500106091,13,2024-05-02 11:19:20
500106094,13,2024-05-02 05:58:19
500106094,13,2024-05-02 07:07:20
500106094,13,2024-05-02 06:01:06
500106095,13,2024-05-02 06:22:02
500106095,13,2024-05-02 08:56:19
500106095,13,2024-05-02 06:53:21
500106096,13,2024-05-02 07:48:20
500106097,13,2024-05-02 07:44:20
500106097,13,2024-05-02 00:54:20
500106098,13,2024-05-02 11:46:18
500106098,13,2024-05-02 14:08:18
500106104,13,2024-05-02 07:17:33
500106104,13,2024-05-02 06:37:19
500106104,13,2024-05-02 00:01:20
500106104,13,2024-05-02 08:07:20
500106104,13,2024-05-02 06:13:20
500106104,13,2024-05-02 07:05:24
500106105,13,2024-05-02 10:48:18
500106105,13,2024-05-02 14:56:19
500106106,13,2024-05-02 08:17:30
500106106,13,2024-05-02 12:07:18
500106106,13,2024-05-02 12:37:18
500106106,13,2024-05-02 14:45:21
500106106,13,2024-05-02 14:18:18
500106107,13,2024-05-02 07:58:21
500106107,13,2024-05-02 15:27:18
500106107,13,2024-05-02 14:16:18
500106107,13,2024-05-02 14:29:18
500106107,13,2024-05-02 14:08:19
500106107,13,2024-05-02 13:51:19
500106107,13,2024-05-02 13:38:19
500106109,13,2024-05-02 08:18:17
500106109,13,2024-05-02 07:56:20
500106109,13,2024-05-02 07:34:23
500106110,13,2024-05-02 15:21:19
500106112,13,2024-05-02 07:23:22
500106112,13,2024-05-02 08:54:14
500106113,13,2024-05-02 00:15:20
500106119,13,2024-05-02 03:38:19
500106121,13,2024-05-02 13:40:28
500106121,13,2024-05-02 13:22:19
500106123,13,2024-05-02 00:17:33
500106126,13,2024-05-02 11:48:18
500106126,13,2024-05-02 11:51:19
500106126,13,2024-05-02 10:16:18
500106126,13,2024-05-02 08:11:19
500106126,13,2024-05-02 10:37:19
500106126,13,2024-05-02 10:52:19
500106126,13,2024-05-02 12:02:34
500106128,13,2024-05-02 09:23:13
500107002,13,2024-05-02 13:48:18
500107006,13,2024-05-02 10:28:18
500107006,13,2024-05-02 10:33:19
500107006,13,2024-05-02 07:43:20
500107006,13,2024-05-02 15:02:19
500107007,13,2024-05-02 00:04:19
500107007,13,2024-05-02 07:48:20
500107008,13,2024-05-02 00:08:19
500107008,13,2024-05-02 09:58:19
500107009,13,2024-05-02 00:26:20
500107009,13,2024-05-02 07:58:21
500107010,13,2024-05-02 08:46:18
500107010,13,2024-05-02 09:06:19
500107010,13,2024-05-02 08:56:19
500107013,13,2024-05-02 00:11:19
500107015,13,2024-05-02 14:26:18
500107016,13,2024-05-02 10:56:19
500107017,13,2024-05-02 08:46:18
500107017,13,2024-05-02 10:58:19
500107018,13,2024-05-02 08:37:18
500107020,13,2024-05-02 08:02:20
500107021,13,2024-05-02 08:26:18
500107021,13,2024-05-02 07:57:22
500107023,13,2024-05-02 12:14:19
500107023,13,2024-05-02 12:28:19
500107024,13,2024-05-02 06:36:19
500107024,13,2024-05-02 12:08:18
500107025,13,2024-05-02 02:57:19
500107025,13,2024-05-02 05:17:30
500107027,13,2024-05-02 09:25:19
500107029,13,2024-05-02 08:06:22
500107031,13,2024-05-02 01:23:16
500107031,13,2024-05-02 01:31:16
500107031,13,2024-05-02 06:15:21
500107031,13,2024-05-02 07:26:22
500107032,13,2024-05-02 11:56:19
500107032,13,2024-05-02 12:03:18
500107032,13,2024-05-02 14:06:18
500107032,13,2024-05-02 13:16:18
500107032,13,2024-05-02 13:31:55
500107033,13,2024-05-02 01:18:21
500107033,13,2024-05-02 06:25:21
500107033,13,2024-05-02 06:10:27
500107034,13,2024-05-02 08:44:18
500107034,13,2024-05-02 07:53:19
500107035,13,2024-05-02 09:02:49
500107036,13,2024-05-02 08:07:20
500107038,13,2024-05-02 14:37:19
500107038,13,2024-05-02 13:17:32
500107039,13,2024-05-02 00:06:20
500107039,13,2024-05-02 05:56:46
500107040,13,2024-05-02 06:42:19
500107040,13,2024-05-02 08:57:19
500107041,13,2024-05-02 07:17:33
500107041,13,2024-05-02 02:44:18
500107041,13,2024-05-02 03:32:19
500107041,13,2024-05-02 06:40:29
500107042,13,2024-05-02 08:56:19
500107042,13,2024-05-02 12:08:18
500107043,13,2024-05-02 11:09:19
500107043,13,2024-05-02 07:43:20
500107043,13,2024-05-02 07:51:21
500107043,13,2024-05-02 09:17:30
500107043,13,2024-05-02 14:52:18
500107043,13,2024-05-02 13:02:19
500107044,13,2024-05-02 00:26:16
500107046,13,2024-05-02 11:37:18
500107046,13,2024-05-02 09:44:18
500107046,13,2024-05-02 11:06:19
500107046,13,2024-05-02 10:34:20
500107046,13,2024-05-02 14:28:19
500107047,13,2024-05-02 12:48:19
500107047,13,2024-05-02 12:50:22
500107047,13,2024-05-02 13:01:19
500107047,13,2024-05-02 13:38:14
500107048,13,2024-05-02 06:27:19
500107049,13,2024-05-02 07:56:19
500107049,13,2024-05-02 07:48:20
500107049,13,2024-05-02 00:34:21
500107051,13,2024-05-02 00:14:19
500107051,13,2024-05-02 06:41:19
500107054,13,2024-05-02 00:17:33
500107054,13,2024-05-02 06:06:20
500107055,13,2024-05-02 11:50:26
500107055,13,2024-05-02 10:24:18
500107055,13,2024-05-02 09:52:18
500107055,13,2024-05-02 02:05:20
500107055,13,2024-05-02 07:21:20
500107055,13,2024-05-02 08:13:23
500107055,13,2024-05-02 12:56:18
500107055,13,2024-05-02 12:09:19
500107055,13,2024-05-02 14:01:20
500107055,13,2024-05-02 13:19:18
500107059,13,2024-05-02 11:47:18
500107061,13,2024-05-02 08:35:19
500107062,13,2024-05-02 14:18:18
500107062,13,2024-05-02 13:58:18
500107063,13,2024-05-02 08:18:18
500107063,13,2024-05-02 08:46:18
500107063,13,2024-05-02 08:28:19
500107063,13,2024-05-02 08:04:21
500107066,13,2024-05-02 10:08:19
500107066,13,2024-05-02 08:22:08
500107067,13,2024-05-02 08:16:18
500107067,13,2024-05-02 06:09:19
500107069,13,2024-05-02 10:27:18
500107069,13,2024-05-02 12:07:17
500107069,13,2024-05-02 15:07:17
500107069,13,2024-05-02 14:46:18
500107069,13,2024-05-02 14:35:20
500107070,13,2024-05-02 06:26:19
500107070,13,2024-05-02 14:25:16
500107070,13,2024-05-02 14:18:18
500107071,13,2024-05-02 06:52:19
500107071,13,2024-05-02 07:11:20
500107072,13,2024-05-02 01:25:16
500107072,13,2024-05-02 07:17:33
500107074,13,2024-05-02 00:11:19
500107074,13,2024-05-02 06:28:19
500107074,13,2024-05-02 04:41:19
500107074,13,2024-05-02 06:06:20
500107075,13,2024-05-02 08:38:18
500107076,13,2024-05-02 02:07:19
500107078,13,2024-05-02 14:56:19
500107078,13,2024-05-02 13:08:19
500107080,13,2024-05-02 08:28:19
500107080,13,2024-05-02 08:06:21
500107080,13,2024-05-02 06:47:22
500107080,13,2024-05-02 15:28:18
500107083,13,2024-05-02 11:07:18
500107083,13,2024-05-02 05:45:20
500107083,13,2024-05-02 11:17:31
500107089,13,2024-05-02 11:47:18
500107089,13,2024-05-02 11:58:18
500107089,13,2024-05-02 11:07:18
500107089,13,2024-05-02 11:26:19
500107089,13,2024-05-02 10:38:19
500107089,13,2024-05-02 10:44:19
500107089,13,2024-05-02 05:48:19
500107089,13,2024-05-02 10:05:20
500107089,13,2024-05-02 08:05:23
500107089,13,2024-05-02 07:01:25
500107089,13,2024-05-02 12:38:19
500107089,13,2024-05-02 14:36:19
500107090,13,2024-05-02 11:35:19
500107090,13,2024-05-02 09:48:18
500107090,13,2024-05-02 12:06:18
500107090,13,2024-05-02 12:24:19
500107091,13,2024-05-02 12:27:18
500107092,13,2024-05-02 07:48:20
500107092,13,2024-05-02 08:06:22
500107093,13,2024-05-02 12:25:20
500107095,13,2024-05-02 09:45:21
500107095,13,2024-05-02 07:47:21
500107096,13,2024-05-02 01:27:19
500107098,13,2024-05-02 09:02:49
500107098,13,2024-05-02 08:27:18
500107098,13,2024-05-02 10:48:18
500107098,13,2024-05-02 09:24:19
500107098,13,2024-05-02 09:46:19
500107098,13,2024-05-02 10:10:28
500107098,13,2024-05-02 13:38:19
500107101,13,2024-05-02 10:31:18
500107101,13,2024-05-02 10:44:19
500107101,13,2024-05-02 10:58:19
500107101,13,2024-05-02 12:26:19
500107101,13,2024-05-02 12:38:19
500107103,13,2024-05-02 11:40:29
500107103,13,2024-05-02 12:54:19
500107104,13,2024-05-02 07:56:20
500107105,13,2024-05-02 11:48:18
500107106,13,2024-05-02 05:27:20
500107108,13,2024-05-02 11:28:18
500107108,13,2024-05-02 10:45:20
500107109,13,2024-05-02 04:25:20
500107109,13,2024-05-02 06:25:21
500107111,13,2024-05-02 07:37:20
500107112,13,2024-05-02 08:28:18
500107118,13,2024-05-02 12:37:18
500107120,13,2024-05-02 13:07:19
500107121,13,2024-05-02 04:40:26
500107122,13,2024-05-02 09:23:17
500107122,13,2024-05-02 08:46:18
500107122,13,2024-05-02 08:58:18
500107122,13,2024-05-02 06:35:21
500107122,13,2024-05-02 13:47:18
500107126,13,2024-05-02 10:36:18
500107126,13,2024-05-02 09:48:18
500107126,13,2024-05-02 10:48:18
500107127,13,2024-05-02 10:02:16
500107127,13,2024-05-02 08:27:18
500107127,13,2024-05-02 09:06:19
500107127,13,2024-05-02 09:25:19
500107127,13,2024-05-02 09:17:30
500107128,13,2024-05-02 06:25:20
500107128,13,2024-05-02 06:34:20
500107128,13,2024-05-02 07:12:22
500107128,13,2024-05-02 07:26:22
500107128,13,2024-05-02 00:10:28
500107129,13,2024-05-02 07:26:22
500107131,13,2024-05-02 09:58:19
500107131,13,2024-05-02 13:47:18
500107132,13,2024-05-02 08:27:18
500107132,13,2024-05-02 13:56:20
500107132,13,2024-05-02 13:47:19
500107133,13,2024-05-02 11:35:18
500107133,13,2024-05-02 11:44:18
500107135,13,2024-05-02 09:33:17
500107135,13,2024-05-02 08:18:18
500107135,13,2024-05-02 10:03:19
500107135,13,2024-05-02 10:25:20
500107135,13,2024-05-02 15:19:18
500107140,13,2024-05-02 11:18:18
500107140,13,2024-05-02 13:06:19
500107142,13,2024-05-02 10:28:18
500107142,13,2024-05-02 08:57:19
500107142,13,2024-05-02 00:15:20
500107142,13,2024-05-02 01:17:31
500107142,13,2024-05-02 12:07:18
500107142,13,2024-05-02 13:25:21
500107147,13,2024-05-02 08:46:18
500107149,13,2024-05-02 08:53:17
500107149,13,2024-05-02 10:43:18
500107149,13,2024-05-02 11:25:19
500107149,13,2024-05-02 08:02:20
500107149,13,2024-05-02 11:05:20
500107149,13,2024-05-02 07:56:20
500107149,13,2024-05-02 13:16:14
500107150,13,2024-05-02 11:10:26
500107151,13,2024-05-02 10:06:18
500107151,13,2024-05-02 09:56:19
500107151,13,2024-05-02 07:57:22
500107151,13,2024-05-02 12:07:18
500107151,13,2024-05-02 15:07:18
500107151,13,2024-05-02 14:46:18
500107151,13,2024-05-02 14:28:18
500107151,13,2024-05-02 14:14:19
500108002,13,2024-05-02 09:07:19
500108004,13,2024-05-02 07:03:19
500108004,13,2024-05-02 09:06:19
500108006,13,2024-05-02 08:18:18
500108007,13,2024-05-02 09:18:18
500108007,13,2024-05-02 01:24:19
500108007,13,2024-05-02 09:05:20
500108007,13,2024-05-02 12:36:19
500108007,13,2024-05-02 13:36:18
500108007,13,2024-05-02 13:07:19
500108008,13,2024-05-02 07:31:20
500108010,13,2024-05-02 01:21:19
500108010,13,2024-05-02 09:02:20
500108010,13,2024-05-02 01:08:20
500108010,13,2024-05-02 07:07:21
500108010,13,2024-05-02 05:50:28
500108011,13,2024-05-02 11:33:18
500108011,13,2024-05-02 10:01:20
500108011,13,2024-05-02 12:33:19
500108011,13,2024-05-02 12:25:20
500108011,13,2024-05-02 15:02:19
500108011,13,2024-05-02 15:17:31
500108011,13,2024-05-02 13:56:19
500108011,13,2024-05-02 13:44:18
500108014,13,2024-05-02 11:31:19
500108014,13,2024-05-02 11:18:18
500108014,13,2024-05-02 12:21:19
500108015,13,2024-05-02 15:16:18
500108015,13,2024-05-02 15:01:19
500108015,13,2024-05-02 14:27:18
500108020,13,2024-05-02 08:07:20
500108021,13,2024-05-02 06:28:19
500108021,13,2024-05-02 06:35:20
500108023,13,2024-05-02 10:46:19
500108023,13,2024-05-02 09:07:14
500108023,13,2024-05-02 15:21:19
500108023,13,2024-05-02 13:38:18
500108024,13,2024-05-02 07:37:20
500108025,13,2024-05-02 06:01:11
500108026,13,2024-05-02 09:48:18
500108026,13,2024-05-02 08:28:19
500108026,13,2024-05-02 07:04:20
500108026,13,2024-05-02 15:25:19
500108028,13,2024-05-02 06:58:20
500108033,13,2024-05-02 07:34:23
500108039,13,2024-05-02 07:33:19
500108040,13,2024-05-02 09:29:18
500108040,13,2024-05-02 05:19:19
500108040,13,2024-05-02 08:32:14
500108040,13,2024-05-02 12:09:19
500108043,13,2024-05-02 11:45:20
500108043,13,2024-05-02 12:43:19
500108043,13,2024-05-02 14:06:17
500108043,13,2024-05-02 13:27:18
500108046,13,2024-05-02 08:22:08
500108048,13,2024-05-02 06:40:29
500108049,13,2024-05-02 11:48:18
500108049,13,2024-05-02 11:28:18
500108049,13,2024-05-02 08:06:22
500108049,13,2024-05-02 12:17:32
500108049,13,2024-05-02 12:56:19
500108055,13,2024-05-02 07:14:20
500108055,13,2024-05-02 12:36:19
500108055,13,2024-05-02 12:22:29
500108056,13,2024-05-02 09:31:18
500108056,13,2024-05-02 06:25:20
500108058,13,2024-05-02 11:31:28
500108058,13,2024-05-02 09:34:18
500108058,13,2024-05-02 12:57:20
500108060,13,2024-05-02 14:16:18
500108062,13,2024-05-02 02:15:20
500108062,13,2024-05-02 12:14:19
500108067,13,2024-05-02 11:22:19
500108067,13,2024-05-02 10:36:18
500108067,13,2024-05-02 07:31:20
500108067,13,2024-05-02 13:38:19
500108068,13,2024-05-02 06:47:22
500108071,13,2024-05-02 10:51:18
500108071,13,2024-05-02 08:54:19
500108071,13,2024-05-02 00:30:38
500108071,13,2024-05-02 12:39:19
500108073,13,2024-05-02 09:04:19
500108073,13,2024-05-02 06:27:19
500108073,13,2024-05-02 12:17:32
500108075,13,2024-05-02 14:24:18
500108076,13,2024-05-02 11:28:18
500108076,13,2024-05-02 11:47:18
500108076,13,2024-05-02 09:18:18
500108076,13,2024-05-02 14:48:19
500108076,13,2024-05-02 13:48:18
500108077,13,2024-05-02 05:33:19
500108077,13,2024-05-02 07:01:25
500108081,13,2024-05-02 11:45:20
500108081,13,2024-05-02 09:13:18
500108081,13,2024-05-02 10:13:19
500108081,13,2024-05-02 09:37:19
500108081,13,2024-05-02 12:28:19
500108081,13,2024-05-02 12:57:19
500108082,13,2024-05-02 06:24:19
500108082,13,2024-05-02 14:36:19
500108082,13,2024-05-02 14:13:19
500108083,13,2024-05-02 09:58:18
500108083,13,2024-05-02 10:04:19
500108083,13,2024-05-02 06:11:19
500108083,13,2024-05-02 05:38:19
500108083,13,2024-05-02 07:27:20
500108083,13,2024-05-02 07:11:21
500108084,13,2024-05-02 06:38:18
500108084,13,2024-05-02 15:27:18
500108085,13,2024-05-02 07:43:19
500108089,13,2024-05-02 10:27:18
500108089,13,2024-05-02 10:47:18
500108089,13,2024-05-02 15:28:19
500108089,13,2024-05-02 14:27:18
500108089,13,2024-05-02 13:16:18
500108090,13,2024-05-02 08:47:14
500108093,13,2024-05-02 09:26:18
500108093,13,2024-05-02 08:48:18
500108093,13,2024-05-02 07:15:21
500108093,13,2024-05-02 14:47:19
500108093,13,2024-05-02 14:09:19
500108097,13,2024-05-02 07:51:21
500108098,13,2024-05-02 08:10:31
500108099,13,2024-05-02 08:26:18
500108099,13,2024-05-02 03:29:19
500108099,13,2024-05-02 07:58:21
500108108,13,2024-05-02 07:48:20
500108108,13,2024-05-02 07:50:22
500108116,13,2024-05-02 10:38:19
500108116,13,2024-05-02 10:40:29
500108116,13,2024-05-02 10:17:31
500108116,13,2024-05-02 14:13:18
500108119,13,2024-05-02 09:17:30
500108122,13,2024-05-02 06:57:16
500108122,13,2024-05-02 09:23:18
500108122,13,2024-05-02 08:06:22
500108124,13,2024-05-02 00:34:21
500108124,13,2024-05-02 06:47:22
500108127,13,2024-05-02 00:11:19
500108129,13,2024-05-02 09:54:19
500108129,13,2024-05-02 06:35:21
500108129,13,2024-05-02 07:25:23
500108129,13,2024-05-02 07:34:23
500108130,13,2024-05-02 10:52:19
500108130,13,2024-05-02 12:34:18
500108130,13,2024-05-02 13:25:21
500108139,13,2024-05-02 09:26:18
500108145,13,2024-05-02 09:07:19
500108145,13,2024-05-02 08:35:19
500108150,13,2024-05-02 11:17:31
