sno,total,available_rent_bikes,available_return_bikes,infoTime
500104046,36,4,32,2024-08-14 04:11:20
500103040,36,20,16,2024-08-14 04:25:20
500101168,36,1,35,2024-08-14 22:07:22
500106056,36,6,29,2024-08-14 22:05:23
500109020,36,12,24,2024-08-14 21:50:28
500108007,36,13,23,2024-08-14 22:08:22
500101170,36,31,5,2024-08-14 22:06:22
500106056,36,34,0,2024-08-14 08:38:19
500103004,36,27,2,2024-08-14 05:37:18
500104046,36,33,3,2024-08-14 08:17:42
500103004,36,25,4,2024-08-14 06:24:20
500104036,36,31,4,2024-08-14 08:56:21
500103004,36,24,5,2024-08-14 06:29:19
500104036,36,27,8,2024-08-14 08:08:20
500111009,36,28,8,2024-08-14 05:22:19
500101170,36,27,9,2024-08-14 07:37:19
500107010,36,27,9,2024-08-14 05:47:19
500107010,36,27,9,2024-08-14 06:03:18
500112039,36,24,9,2024-08-14 05:19:18
500112039,36,24,9,2024-08-14 07:03:21
500107010,36,25,11,2024-08-14 06:27:18
500107144,36,25,11,2024-08-14 05:28:18
500109037,36,25,11,2024-08-14 08:54:21
500101168,36,24,12,2024-08-14 08:08:20
500103004,36,17,12,2024-08-14 07:17:38
500103004,36,24,12,2024-08-14 08:47:20
500109037,36,24,12,2024-08-14 08:27:20
500101170,36,23,13,2024-08-14 08:08:20
500103004,36,21,15,2024-08-14 08:57:20
500111009,36,21,15,2024-08-14 06:28:19
500105022,36,20,16,2024-08-14 08:28:20
500103040,36,19,17,2024-08-14 05:45:20
500104090,36,19,17,2024-08-14 08:58:21
500112039,36,16,17,2024-08-14 08:26:20
500101170,36,18,18,2024-08-14 08:18:20
500103040,36,18,18,2024-08-14 07:26:20
500104046,36,18,18,2024-08-14 07:58:21
500104090,36,18,18,2024-08-14 08:25:21
500105022,36,18,18,2024-08-14 08:58:21
500105022,36,18,18,2024-08-14 07:57:21
500103040,36,17,19,2024-08-14 07:08:18
500109020,36,17,19,2024-08-14 06:25:21
500101170,36,16,20,2024-08-14 08:28:20
500104036,36,15,20,2024-08-14 07:28:20
500107056,36,14,22,2024-08-14 06:56:20
500107056,36,14,22,2024-08-14 07:52:20
500111009,36,14,22,2024-08-14 07:16:19
500104036,36,12,23,2024-08-14 05:43:19
500105033,36,13,23,2024-08-14 08:56:20
500107056,36,13,23,2024-08-14 07:28:20
500113065,36,12,23,2024-08-14 08:07:19
500101192,36,12,24,2024-08-14 06:18:19
500113065,36,11,24,2024-08-14 07:47:20
500103004,36,4,25,2024-08-14 07:56:21
500105022,36,11,25,2024-08-14 06:43:17
500105022,36,11,25,2024-08-14 07:15:21
500107056,36,11,25,2024-08-14 07:08:19
500101170,36,10,26,2024-08-14 08:58:21
500106052,36,10,26,2024-08-14 04:41:19
500106056,36,8,26,2024-08-14 07:34:21
500107056,36,10,26,2024-08-14 08:38:20
500101170,36,9,27,2024-08-14 08:47:20
500106052,36,9,27,2024-08-14 05:19:18
500106052,36,9,27,2024-08-14 05:43:18
500107056,36,9,27,2024-08-14 06:26:19
500103040,36,8,28,2024-08-14 08:17:42
500103040,36,7,29,2024-08-14 08:25:21
500106022,36,7,29,2024-08-14 05:58:11
500107056,36,7,29,2024-08-14 05:58:11
500107056,36,7,29,2024-08-14 06:14:20
500109020,36,7,29,2024-08-14 08:19:20
500113065,36,6,29,2024-08-14 08:48:21
500103040,36,6,30,2024-08-14 08:32:23
500106022,36,6,30,2024-08-14 04:38:18
500106022,36,6,30,2024-08-14 07:16:19
500106092,36,6,30,2024-08-14 06:05:20
500107056,36,6,30,2024-08-14 05:43:18
500110011,36,6,30,2024-08-14 06:36:20
500113065,36,5,30,2024-08-14 08:22:20
500101192,36,5,31,2024-08-14 06:57:19
500109020,36,5,31,2024-08-14 08:37:20
500109037,36,5,31,2024-08-14 06:37:18
500103040,36,4,32,2024-08-14 08:58:21
500106052,36,4,32,2024-08-14 07:36:20
500109020,36,4,32,2024-08-14 08:43:19
500110011,36,4,32,2024-08-14 06:58:16
500101192,36,3,33,2024-08-14 08:38:20
500106052,36,3,33,2024-08-14 07:47:20
500101168,36,2,34,2024-08-14 05:25:19
500106022,36,2,34,2024-08-14 07:38:19
500106092,36,2,34,2024-08-14 05:57:19
500109037,36,2,34,2024-08-14 04:52:19
500101192,36,1,35,2024-08-14 07:47:20
500104046,36,1,35,2024-08-14 05:50:28
500110011,36,1,35,2024-08-14 07:25:21
500101192,36,0,36,2024-08-14 07:38:14
500106092,36,0,36,2024-08-14 08:08:15
500111009,36,0,36,2024-08-14 08:21:15
500101168,36,0,36,2024-08-14 21:37:19
500105022,36,0,36,2024-08-14 21:24:15
500106092,36,0,36,2024-08-14 21:38:15
500113065,36,1,34,2024-08-14 21:36:15
500107144,36,10,26,2024-08-14 21:36:19
500109020,36,13,23,2024-08-14 21:06:21
500101170,36,26,10,2024-08-14 21:34:19
500106092,36,1,35,2024-08-14 21:47:19
500107056,36,5,31,2024-08-14 21:46:18
500107144,36,10,26,2024-08-14 21:40:28
500107010,36,18,18,2024-08-14 21:47:19
500103004,36,25,4,2024-08-14 01:56:19
500103004,36,35,1,2024-08-14 19:18:19
500103004,36,26,4,2024-08-14 21:28:21
500106056,36,29,5,2024-08-14 17:24:19
500106056,36,29,6,2024-08-14 19:56:21
500103004,36,23,7,2024-08-14 21:17:40
500106056,36,28,7,2024-08-14 20:03:19
500106022,36,25,11,2024-08-14 17:45:21
500106056,36,24,11,2024-08-14 20:18:20
500106056,36,23,11,2024-08-14 17:36:20
500104090,36,24,12,2024-08-14 20:52:19
500103040,36,23,13,2024-08-14 20:54:21
500103040,36,23,13,2024-08-14 21:17:40
500106056,36,21,13,2024-08-14 18:16:21
500103040,36,22,14,2024-08-14 20:45:21
500104036,36,21,15,2024-08-14 19:05:22
500104036,36,20,16,2024-08-14 18:29:20
500106022,36,20,16,2024-08-14 18:01:26
500101170,36,19,17,2024-08-14 21:08:20
500104036,36,19,17,2024-08-14 17:46:20
500104090,36,19,17,2024-08-14 18:08:22
500112039,36,19,17,2024-08-14 19:08:20
500103040,36,17,19,2024-08-14 18:56:21
500104090,36,17,19,2024-08-14 18:39:21
500107010,36,17,19,2024-08-14 20:48:20
500107144,36,17,19,2024-08-14 19:34:20
500103004,36,10,20,2024-08-14 20:36:19
500107144,36,16,20,2024-08-14 18:38:20
500104046,36,15,21,2024-08-14 17:58:23
500103040,36,14,22,2024-08-14 18:28:19
500105033,36,14,22,2024-08-14 21:18:19
500109020,36,14,22,2024-08-14 19:56:21
500112039,36,12,22,2024-08-14 20:26:20
500103004,36,7,23,2024-08-14 20:06:20
500103004,36,13,23,2024-08-14 18:38:20
500112039,36,11,23,2024-08-14 20:13:19
500106052,36,12,24,2024-08-14 19:59:20
500106092,36,12,24,2024-08-14 17:27:19
500111009,36,12,24,2024-08-14 20:06:20
500105033,36,11,25,2024-08-14 20:11:21
500105033,36,11,25,2024-08-14 18:05:23
500105033,36,11,25,2024-08-14 18:37:19
500106052,36,11,25,2024-08-14 19:28:19
500101170,36,10,26,2024-08-14 20:28:19
500104036,36,10,26,2024-08-14 20:01:21
500105033,36,10,26,2024-08-14 18:28:20
500108007,36,10,26,2024-08-14 19:10:24
500101170,36,9,27,2024-08-14 20:36:20
500106052,36,9,27,2024-08-14 18:06:22
500108007,36,9,27,2024-08-14 19:08:20
500107010,36,8,28,2024-08-14 19:08:20
500112039,36,8,28,2024-08-14 18:27:20
500113065,36,7,28,2024-08-14 19:58:12
500106092,36,7,29,2024-08-14 17:58:23
500107010,36,7,29,2024-08-14 19:37:20
500107010,36,7,29,2024-08-14 18:58:20
500109037,36,5,29,2024-08-14 18:32:20
500101170,36,6,30,2024-08-14 19:58:20
500101170,36,6,30,2024-08-14 17:57:21
500105022,36,6,30,2024-08-14 18:57:22
500106092,36,6,30,2024-08-14 18:37:19
500108007,36,6,30,2024-08-14 18:18:22
500112039,36,6,30,2024-08-14 18:08:21
500101168,36,5,31,2024-08-14 20:18:20
500101170,36,5,31,2024-08-14 17:37:20
500101192,36,5,31,2024-08-14 21:07:19
500105022,36,5,31,2024-08-14 19:06:19
500106092,36,5,31,2024-08-14 18:18:22
500109037,36,3,31,2024-08-14 18:41:20
500101168,36,4,32,2024-08-14 18:57:22
500101170,36,4,32,2024-08-14 17:25:21
500105022,36,4,32,2024-08-14 18:35:21
500106092,36,4,32,2024-08-14 19:47:19
500107056,36,4,32,2024-08-14 20:56:22
500109037,36,2,32,2024-08-14 19:36:19
500113065,36,3,32,2024-08-14 17:23:02
500101170,36,3,33,2024-08-14 18:48:19
500106022,36,3,33,2024-08-14 21:08:20
500106092,36,3,33,2024-08-14 18:28:20
500107056,36,3,33,2024-08-14 20:05:21
500107056,36,3,33,2024-08-14 19:07:21
500109037,36,1,33,2024-08-14 17:45:21
500110011,36,3,33,2024-08-14 17:26:19
500110011,36,3,33,2024-08-14 18:17:44
500110011,36,3,33,2024-08-14 21:26:21
500101168,36,2,34,2024-08-14 21:04:15
500101168,36,2,34,2024-08-14 21:17:40
500101170,36,2,34,2024-08-14 18:27:21
500104046,36,2,34,2024-08-14 20:17:34
500106052,36,2,34,2024-08-14 21:07:19
500110011,36,2,34,2024-08-14 20:27:20
500110011,36,2,34,2024-08-14 21:08:20
500112039,36,2,34,2024-08-14 17:47:20
500113065,36,1,34,2024-08-14 21:07:19
500113065,36,1,34,2024-08-14 21:11:19
500101168,36,1,35,2024-08-14 19:35:23
500101168,36,1,35,2024-08-14 17:56:15
500101168,36,1,35,2024-08-14 18:38:20
500104046,36,1,35,2024-08-14 18:45:23
500105022,36,1,35,2024-08-14 19:37:20
500106022,36,1,35,2024-08-14 20:17:40
500106022,36,1,35,2024-08-14 20:24:14
500113065,36,0,35,2024-08-14 19:13:49
500101168,36,0,36,2024-08-14 17:28:20
500101168,36,0,36,2024-08-14 20:58:15
500101170,36,0,36,2024-08-14 18:08:22
500105022,36,0,36,2024-08-14 19:48:20
500110011,36,0,36,2024-08-14 19:05:16
500110011,36,0,36,2024-08-14 17:48:21
500110011,36,0,36,2024-08-14 18:27:21
500113065,36,0,35,2024-08-14 22:13:14
500106022,36,0,36,2024-08-14 22:37:19
500104046,36,1,35,2024-08-14 22:36:20
500107144,36,2,34,2024-08-14 22:37:20
500106056,36,4,31,2024-08-14 22:29:20
500108007,36,14,22,2024-08-14 22:29:20
500107056,36,5,31,2024-08-14 22:16:21
500113065,36,0,35,2024-08-14 21:58:06
500109037,36,9,25,2024-08-14 21:56:20
500105033,36,11,25,2024-08-14 21:58:11
500107144,36,1,35,2024-08-14 22:17:45
500103040,36,30,6,2024-08-14 22:14:21
500107010,36,33,3,2024-08-14 22:17:45
500106056,36,32,2,2024-08-14 09:18:20
500101168,36,31,5,2024-08-14 09:58:21
500101168,36,31,5,2024-08-14 09:18:20
500101168,36,31,5,2024-08-14 09:28:20
500109037,36,30,6,2024-08-14 09:25:20
500109037,36,29,7,2024-08-14 09:42:19
500106056,36,26,8,2024-08-14 09:56:22
500104036,36,27,9,2024-08-14 12:15:20
500104046,36,27,9,2024-08-14 10:39:20
500109037,36,25,9,2024-08-14 10:17:45
500101168,36,26,10,2024-08-14 11:17:41
500106022,36,26,10,2024-08-14 12:38:18
500104090,36,25,11,2024-08-14 12:54:19
500106056,36,23,11,2024-08-14 10:58:21
500109037,36,23,11,2024-08-14 12:37:19
500109037,36,22,12,2024-08-14 12:05:20
500104036,36,22,13,2024-08-14 09:28:19
500109037,36,21,13,2024-08-14 11:58:19
500104090,36,22,14,2024-08-14 10:44:19
500106056,36,20,14,2024-08-14 12:07:19
500109037,36,20,14,2024-08-14 11:36:20
500112039,36,22,14,2024-08-14 10:17:45
500106022,36,21,15,2024-08-14 12:11:20
500106056,36,19,15,2024-08-14 11:56:20
500104046,36,20,16,2024-08-14 09:23:20
500104036,36,19,17,2024-08-14 12:39:19
500106056,36,16,18,2024-08-14 12:16:20
500104036,36,17,19,2024-08-14 12:54:18
500105022,36,13,23,2024-08-14 09:17:39
500106022,36,12,24,2024-08-14 10:06:20
500112039,36,9,24,2024-08-14 09:07:21
500101168,36,11,25,2024-08-14 12:03:19
500101192,36,11,25,2024-08-14 09:56:22
500101192,36,11,25,2024-08-14 09:38:19
500105022,36,11,25,2024-08-14 09:35:20
500106022,36,11,25,2024-08-14 09:56:22
500106022,36,11,25,2024-08-14 09:16:18
500106052,36,11,25,2024-08-14 12:56:20
500107056,36,11,25,2024-08-14 11:03:20
500101170,36,10,26,2024-08-14 12:38:18
500101192,36,10,26,2024-08-14 10:47:21
500107056,36,10,26,2024-08-14 11:52:19
500107144,36,10,26,2024-08-14 12:25:19
500101192,36,9,27,2024-08-14 11:32:07
500105022,36,9,27,2024-08-14 12:41:19
500105022,36,9,27,2024-08-14 09:58:23
500106022,36,9,27,2024-08-14 11:06:19
500107056,36,9,27,2024-08-14 12:25:20
500113065,36,8,27,2024-08-14 11:52:19
500105022,36,8,28,2024-08-14 12:12:20
500107144,36,8,28,2024-08-14 11:38:21
500113065,36,7,28,2024-08-14 12:38:18
500113065,36,7,28,2024-08-14 09:45:23
500103004,36,7,29,2024-08-14 10:18:21
500101168,36,6,30,2024-08-14 12:48:19
500101170,36,5,31,2024-08-14 10:27:19
500101170,36,5,31,2024-08-14 09:27:19
500103004,36,5,31,2024-08-14 12:05:20
500106092,36,5,31,2024-08-14 10:57:23
500107144,36,4,32,2024-08-14 09:08:21
500106092,36,3,33,2024-08-14 09:08:21
500107010,36,3,33,2024-08-14 12:56:20
500107144,36,3,33,2024-08-14 09:17:38
500113065,36,2,33,2024-08-14 12:13:20
500101170,36,2,34,2024-08-14 09:57:22
500101170,36,2,34,2024-08-14 09:36:20
500103004,36,2,34,2024-08-14 10:57:23
500103040,36,2,34,2024-08-14 11:58:19
500107144,36,2,34,2024-08-14 10:48:19
500107144,36,2,34,2024-08-14 10:58:21
500101170,36,1,35,2024-08-14 10:07:21
500103040,36,1,35,2024-08-14 10:12:23
500103040,36,1,35,2024-08-14 09:06:19
500107144,36,1,35,2024-08-14 09:48:21
500110011,36,1,35,2024-08-14 09:07:21
500110011,36,1,35,2024-08-14 11:08:19
500111009,36,1,35,2024-08-14 11:42:14
500112039,36,1,35,2024-08-14 12:58:20
500112039,36,1,35,2024-08-14 13:04:22
500106052,36,0,36,2024-08-14 09:24:15
500107010,36,0,36,2024-08-14 09:58:15
500107010,36,0,36,2024-08-14 09:08:15
500107010,36,0,36,2024-08-14 11:17:35
500108007,36,0,36,2024-08-14 10:44:14
500109020,36,0,36,2024-08-14 11:17:35
500110011,36,0,36,2024-08-14 09:54:15
500111009,36,0,36,2024-08-14 12:56:14
500106092,36,0,36,2024-08-14 23:08:14
500104046,36,1,35,2024-08-14 23:08:20
500112039,36,15,18,2024-08-14 23:07:20
500103004,36,27,2,2024-08-14 23:03:14
500106022,36,36,0,2024-08-14 17:17:39
500106056,36,29,5,2024-08-14 17:09:20
500109037,36,24,10,2024-08-14 14:07:20
500109037,36,22,12,2024-08-14 16:24:19
500104090,36,23,13,2024-08-14 15:36:20
500101192,36,22,14,2024-08-14 17:17:39
500101192,36,20,16,2024-08-14 16:15:21
500101168,36,18,18,2024-08-14 13:28:20
500107144,36,18,18,2024-08-14 13:33:20
500104046,36,17,19,2024-08-14 13:44:20
500107144,36,17,19,2024-08-14 13:17:40
500107144,36,17,19,2024-08-14 14:35:21
500101168,36,16,20,2024-08-14 13:18:21
500109037,36,14,20,2024-08-14 17:04:20
500104046,36,15,21,2024-08-14 14:14:20
500105033,36,15,21,2024-08-14 14:10:25
500106092,36,15,21,2024-08-14 16:57:21
500109020,36,15,21,2024-08-14 13:34:19
500104046,36,14,22,2024-08-14 13:37:20
500101170,36,13,23,2024-08-14 14:42:22
500104046,36,13,23,2024-08-14 14:48:21
500107010,36,13,23,2024-08-14 16:58:19
500107010,36,13,23,2024-08-14 17:08:20
500109020,36,13,23,2024-08-14 16:56:21
500101168,36,11,25,2024-08-14 15:18:25
500103040,36,11,25,2024-08-14 16:02:20
500104046,36,11,25,2024-08-14 14:58:11
500103040,36,10,26,2024-08-14 15:45:21
500104046,36,10,26,2024-08-14 16:48:19
500106052,36,10,26,2024-08-14 15:59:20
500107010,36,10,26,2024-08-14 17:17:39
500101168,36,9,27,2024-08-14 15:35:21
500101192,36,8,28,2024-08-14 14:47:20
500107144,36,8,28,2024-08-14 17:08:20
500113065,36,7,28,2024-08-14 14:29:20
500103004,36,7,29,2024-08-14 15:56:21
500105022,36,7,29,2024-08-14 13:49:20
500107056,36,7,29,2024-08-14 13:18:21
500113065,36,6,29,2024-08-14 14:13:20
500101168,36,6,30,2024-08-14 16:40:31
500101170,36,6,30,2024-08-14 16:53:20
500101192,36,6,30,2024-08-14 14:25:22
500103004,36,6,30,2024-08-14 16:06:20
500104046,36,6,30,2024-08-14 16:57:21
500105022,36,6,30,2024-08-14 14:51:21
500110011,36,6,30,2024-08-14 13:31:19
500101192,36,5,31,2024-08-14 13:14:19
500105022,36,5,31,2024-08-14 16:29:20
500108007,36,5,31,2024-08-14 16:56:21
500112039,36,5,31,2024-08-14 15:26:24
500101170,36,4,32,2024-08-14 15:32:21
500103004,36,4,32,2024-08-14 16:26:21
500111009,36,4,32,2024-08-14 16:32:20
500112039,36,4,32,2024-08-14 15:06:20
500107010,36,3,33,2024-08-14 13:54:22
500108007,36,3,33,2024-08-14 16:12:20
500108007,36,2,34,2024-08-14 17:14:20
500110011,36,2,34,2024-08-14 15:29:22
500103004,36,1,35,2024-08-14 16:56:21
500111009,36,1,35,2024-08-14 14:37:19
500112039,36,0,36,2024-08-14 17:08:15
500112039,36,0,36,2024-08-14 13:12:14
500106092,36,0,36,2024-08-14 22:48:14
500101170,36,18,18,2024-08-14 22:46:19
500106052,36,0,36,2024-08-14 23:44:14
500109020,36,11,25,2024-08-14 22:40:28
500105022,36,1,35,2024-08-14 23:45:15
500105033,36,11,25,2024-08-14 23:22:19
500104036,36,9,27,2024-08-14 23:56:20
500101170,36,24,12,2024-08-14 00:09:18
500105022,36,0,36,2024-08-14 00:27:18
500101192,36,13,23,2024-08-14 00:13:19
500104090,36,31,5,2024-08-14 00:23:19
500109037,36,1,35,2024-08-14 00:42:19
500112039,36,17,16,2024-08-14 00:44:19
500103004,36,25,4,2024-08-14 00:33:20
500106092,36,0,36,2024-08-14 00:54:14
500106092,36,1,35,2024-08-14 00:16:15
500104046,36,0,36,2024-08-14 00:38:15
500106092,36,1,35,2024-08-14 00:45:15
500106092,36,0,36,2024-08-14 23:29:14
500104046,36,4,32,2024-08-14 23:38:19
500110011,36,9,27,2024-08-14 23:33:19
500101192,36,13,23,2024-08-14 01:09:18
500112039,36,20,13,2024-08-14 01:13:19
500108007,36,24,12,2024-08-14 01:15:20
500109037,36,3,33,2024-08-14 01:29:18
500101192,36,12,24,2024-08-14 01:21:19
500101170,36,28,8,2024-08-14 01:34:19
500104036,36,10,26,2024-08-14 23:42:20
500103040,36,29,7,2024-08-14 23:41:20
500104036,36,9,27,2024-08-14 23:14:20
500112039,36,19,14,2024-08-14 23:14:19
500101168,36,0,36,2024-08-14 02:48:14
500106052,36,1,35,2024-08-14 02:27:13
500111009,36,29,7,2024-08-14 02:01:23
500104046,36,5,31,2024-08-14 03:17:36
500108007,36,23,13,2024-08-14 01:51:18
500104046,36,0,36,2024-08-14 22:45:15
500106092,36,1,35,2024-08-14 22:52:14
500109037,36,8,26,2024-08-14 22:56:21
500104036,36,10,26,2024-08-14 22:34:20
500108007,36,15,21,2024-08-14 22:56:21
500106092,36,0,36,2024-08-14 22:07:15
500113065,36,1,34,2024-08-14 22:08:22
500111009,36,28,8,2024-08-14 22:04:21
500101168,36,36,0,2024-08-14 07:48:20
500112039,36,31,2,2024-08-14 06:33:18
500112039,36,31,2,2024-08-14 06:27:18
500104046,36,33,3,2024-08-14 08:28:20
500104046,36,33,3,2024-08-14 08:38:20
500103004,36,25,4,2024-08-14 06:07:18
500104046,36,32,4,2024-08-14 08:08:20
500107010,36,30,6,2024-08-14 07:28:20
500112039,36,27,6,2024-08-14 07:26:20
500101168,36,27,9,2024-08-14 07:58:19
500111009,36,26,10,2024-08-14 06:01:20
500101168,36,25,11,2024-08-14 07:27:19
500107144,36,25,11,2024-08-14 06:44:19
500109037,36,25,11,2024-08-14 08:18:20
500107144,36,24,12,2024-08-14 07:07:20
500106056,36,21,13,2024-08-14 08:18:20
500107010,36,23,13,2024-08-14 06:46:19
500109037,36,23,13,2024-08-14 08:33:20
500104046,36,21,15,2024-08-14 07:38:19
500112039,36,18,15,2024-08-14 08:08:20
500107010,36,20,16,2024-08-14 07:58:21
500108007,36,20,16,2024-08-14 07:01:22
500104090,36,19,17,2024-08-14 07:39:19
500103040,36,18,18,2024-08-14 06:38:19
500108007,36,18,18,2024-08-14 07:28:20
500109020,36,18,18,2024-08-14 06:44:19
500111009,36,18,18,2024-08-14 07:07:19
500101168,36,17,19,2024-08-14 07:16:19
500103040,36,17,19,2024-08-14 07:48:20
500104046,36,17,19,2024-08-14 06:58:16
500104046,36,16,20,2024-08-14 08:57:22
500109037,36,16,20,2024-08-14 07:46:19
500104046,36,15,21,2024-08-14 06:48:19
500104046,36,15,21,2024-08-14 07:28:19
500109020,36,15,21,2024-08-14 06:58:16
500103040,36,14,22,2024-08-14 08:08:20
500105022,36,14,22,2024-08-14 07:48:20
500108007,36,14,22,2024-08-14 08:08:20
500107056,36,13,23,2024-08-14 07:47:20
500105022,36,12,24,2024-08-14 07:21:20
500107010,36,12,24,2024-08-14 08:18:20
500109020,36,12,24,2024-08-14 07:18:19
500106022,36,11,25,2024-08-14 07:46:19
500107056,36,11,25,2024-08-14 08:14:20
500109020,36,11,25,2024-08-14 07:50:30
500101192,36,10,26,2024-08-14 06:38:19
500105022,36,10,26,2024-08-14 06:13:18
500105022,36,10,26,2024-08-14 06:49:18
500106056,36,8,26,2024-08-14 06:48:19
500106056,36,8,26,2024-08-14 07:43:20
500101168,36,9,27,2024-08-14 07:06:20
500106056,36,7,27,2024-08-14 06:37:18
500106022,36,8,28,2024-08-14 06:35:21
500107144,36,8,28,2024-08-14 08:28:20
500109020,36,8,28,2024-08-14 08:17:42
500113065,36,7,28,2024-08-14 08:18:20
500107144,36,7,29,2024-08-14 08:06:22
500105033,36,6,30,2024-08-14 07:32:47
500106022,36,6,30,2024-08-14 06:28:19
500109037,36,6,30,2024-08-14 07:38:19
500111009,36,6,30,2024-08-14 07:38:18
500101168,36,5,31,2024-08-14 06:35:21
500101192,36,5,31,2024-08-14 08:47:20
500106092,36,5,31,2024-08-14 06:58:16
500107010,36,5,31,2024-08-14 08:47:20
500113065,36,4,31,2024-08-14 08:31:21
500103040,36,4,32,2024-08-14 08:46:20
500106022,36,4,32,2024-08-14 08:48:20
500110011,36,4,32,2024-08-14 05:24:18
500101192,36,3,33,2024-08-14 07:10:58
500101192,36,3,33,2024-08-14 08:27:20
500104046,36,3,33,2024-08-14 04:31:19
500105033,36,3,33,2024-08-14 06:10:28
500106092,36,3,33,2024-08-14 07:07:20
500110011,36,3,33,2024-08-14 08:57:22
500110011,36,3,33,2024-08-14 05:47:19
500105033,36,2,34,2024-08-14 06:43:18
500110011,36,2,34,2024-08-14 08:38:20
500113065,36,1,34,2024-08-14 06:37:14
500107144,36,1,35,2024-08-14 08:58:21
500110011,36,1,35,2024-08-14 08:08:20
500111009,36,1,35,2024-08-14 08:58:15
500101192,36,0,36,2024-08-14 08:07:20
500106052,36,0,36,2024-08-14 07:56:15
500106092,36,0,36,2024-08-14 07:48:20
500110011,36,0,36,2024-08-14 08:27:15
500110011,36,0,36,2024-08-14 07:56:15
500103040,36,28,8,2024-08-14 21:38:20
500106056,36,12,23,2024-08-14 21:35:20
500111009,36,24,12,2024-08-14 21:37:20
500104046,36,0,36,2024-08-14 21:48:19
500112039,36,9,25,2024-08-14 21:48:19
500106056,36,9,26,2024-08-14 21:47:19
500108007,36,10,26,2024-08-14 21:46:19
500105033,36,12,24,2024-08-14 21:42:21
500112039,36,21,12,2024-08-14 03:42:18
500106056,36,34,1,2024-08-14 19:02:20
500106056,36,23,11,2024-08-14 17:47:20
500107144,36,25,11,2024-08-14 18:58:20
500101192,36,24,12,2024-08-14 17:28:19
500103004,36,18,12,2024-08-14 21:08:20
500107144,36,24,12,2024-08-14 18:48:19
500112039,36,20,14,2024-08-14 21:08:20
500104036,36,21,15,2024-08-14 17:10:50
500101170,36,20,16,2024-08-14 19:45:21
500107144,36,19,17,2024-08-14 19:28:19
500104090,36,18,18,2024-08-14 19:08:20
500107144,36,18,18,2024-08-14 19:46:19
500109037,36,16,18,2024-08-14 20:15:21
500103004,36,10,20,2024-08-14 20:26:20
500111009,36,16,20,2024-08-14 21:02:20
500106052,36,15,21,2024-08-14 19:36:20
500106056,36,14,21,2024-08-14 21:21:20
500109037,36,13,21,2024-08-14 21:06:21
500106052,36,14,22,2024-08-14 20:16:20
500107144,36,14,22,2024-08-14 20:27:20
500109020,36,14,22,2024-08-14 18:03:23
500111009,36,14,22,2024-08-14 19:45:21
500111009,36,14,22,2024-08-14 20:17:40
500107010,36,13,23,2024-08-14 20:37:20
500108007,36,13,23,2024-08-14 20:07:20
500105033,36,12,24,2024-08-14 19:16:20
500105033,36,12,24,2024-08-14 20:52:20
500106052,36,12,24,2024-08-14 20:47:18
500107144,36,12,24,2024-08-14 20:48:20
500103040,36,11,25,2024-08-14 18:45:23
500106092,36,11,25,2024-08-14 17:47:20
500106092,36,11,25,2024-08-14 18:58:20
500111009,36,11,25,2024-08-14 19:38:20
500111009,36,11,25,2024-08-14 18:18:22
500104046,36,10,26,2024-08-14 17:47:20
500106092,36,10,26,2024-08-14 17:34:21
500107144,36,10,26,2024-08-14 21:07:19
500111009,36,10,26,2024-08-14 18:48:19
500112039,36,8,26,2024-08-14 19:56:21
500103004,36,3,27,2024-08-14 19:57:20
500106092,36,9,27,2024-08-14 19:08:20
500107010,36,9,27,2024-08-14 21:14:20
500101192,36,8,28,2024-08-14 18:18:21
500106052,36,8,28,2024-08-14 18:38:20
500108007,36,8,28,2024-08-14 18:58:20
500101192,36,7,29,2024-08-14 20:35:21
500106022,36,7,29,2024-08-14 18:38:20
500106052,36,7,29,2024-08-14 17:44:19
500107010,36,7,29,2024-08-14 17:38:19
500113065,36,6,29,2024-08-14 20:46:19
500113065,36,5,30,2024-08-14 20:52:19
500103004,36,5,31,2024-08-14 19:26:20
500107056,36,5,31,2024-08-14 19:26:20
500107144,36,5,31,2024-08-14 17:48:21
500109037,36,3,31,2024-08-14 19:14:20
500101168,36,4,32,2024-08-14 20:07:20
500101170,36,4,32,2024-08-14 17:48:20
500101192,36,4,32,2024-08-14 18:57:22
500101192,36,4,32,2024-08-14 20:44:20
500103004,36,4,32,2024-08-14 17:45:21
500106022,36,4,32,2024-08-14 19:18:20
500107056,36,4,32,2024-08-14 19:31:20
500101168,36,3,33,2024-08-14 18:27:21
500101168,36,3,33,2024-08-14 18:48:19
500101170,36,3,33,2024-08-14 20:03:19
500101192,36,3,33,2024-08-14 19:08:20
500105022,36,3,33,2024-08-14 17:29:20
500105022,36,3,33,2024-08-14 18:27:21
500106092,36,3,33,2024-08-14 20:25:21
500108007,36,3,33,2024-08-14 17:47:20
500113065,36,2,33,2024-08-14 19:27:14
500105022,36,2,34,2024-08-14 17:45:21
500106022,36,2,34,2024-08-14 20:31:20
500106092,36,2,34,2024-08-14 18:08:22
500107056,36,2,34,2024-08-14 20:21:20
500107056,36,2,34,2024-08-14 21:28:21
500108007,36,2,34,2024-08-14 20:47:19
500109037,36,0,34,2024-08-14 19:58:07
500110011,36,2,34,2024-08-14 17:33:18
500110011,36,2,34,2024-08-14 18:46:20
500110011,36,2,34,2024-08-14 21:16:20
500113065,36,1,34,2024-08-14 18:46:20
