sno,total,available_rent_bikes,available_return_bikes,infoTime
500110040,30,14,16,2024-06-25 14:53:23
500110040,30,14,16,2024-06-25 15:07:21
500110066,30,14,16,2024-06-25 16:57:21
500112067,30,14,16,2024-06-25 13:28:19
500113036,30,14,16,2024-06-25 11:49:20
500113036,30,14,16,2024-06-25 14:12:20
500113036,30,14,16,2024-06-25 14:57:22
500113036,30,14,16,2024-06-25 17:13:21
500113069,30,14,16,2024-06-25 16:42:18
500101125,30,13,17,2024-06-25 17:16:20
500101142,30,13,17,2024-06-25 13:45:21
500104035,30,13,17,2024-06-25 14:28:19
500104041,30,13,17,2024-06-25 14:36:20
500104074,30,13,17,2024-06-25 14:36:20
500104074,30,13,17,2024-06-25 15:51:21
500105010,30,13,17,2024-06-25 17:07:22
500106121,30,12,17,2024-06-25 16:27:19
500107076,30,13,17,2024-06-25 16:08:20
500107076,30,13,17,2024-06-25 16:44:20
500107113,30,13,17,2024-06-25 14:48:23
500109010,30,13,17,2024-06-25 12:01:20
500109010,30,13,17,2024-06-25 13:46:20
500109066,30,13,17,2024-06-25 13:37:20
500109066,30,13,17,2024-06-25 14:29:20
500109066,30,13,17,2024-06-25 15:31:16
500112067,30,13,17,2024-06-25 16:28:20
500112070,30,13,17,2024-06-25 14:17:35
500113036,30,13,17,2024-06-25 14:28:20
500113036,30,13,17,2024-06-25 14:45:24
500113069,30,13,17,2024-06-25 17:04:20
500101125,30,12,18,2024-06-25 17:25:22
500104074,30,12,18,2024-06-25 14:40:33
500104074,30,12,18,2024-06-25 16:37:19
500105010,30,12,18,2024-06-25 16:37:19
500107060,30,12,18,2024-06-25 14:02:22
500107076,30,12,18,2024-06-25 15:08:20
500107114,30,12,18,2024-06-25 17:28:20
500108027,30,11,18,2024-06-25 17:13:52
500108027,30,11,18,2024-06-25 17:28:20
500109003,30,12,18,2024-06-25 13:57:21
500109010,30,12,18,2024-06-25 14:48:23
500109066,30,12,18,2024-06-25 13:40:32
500110032,30,4,18,2024-06-25 13:14:19
500110040,30,12,18,2024-06-25 14:48:23
500110040,30,12,18,2024-06-25 15:27:19
500110066,30,12,18,2024-06-25 16:26:21
500110066,30,12,18,2024-06-25 15:26:20
500110066,30,12,18,2024-06-25 16:46:20
500110066,30,12,18,2024-06-25 17:15:22
500111012,30,12,18,2024-06-25 16:49:20
500111012,30,12,18,2024-06-25 17:06:21
500113069,30,12,18,2024-06-25 16:35:22
500119009,30,12,18,2024-06-25 13:27:20
500119054,30,10,18,2024-06-25 17:27:20
500103001,30,11,19,2024-06-25 17:16:19
500104035,30,11,19,2024-06-25 13:47:20
500104035,30,11,19,2024-06-25 14:09:22
500105010,30,10,19,2024-06-25 13:27:19
500105028,30,11,19,2024-06-25 13:19:19
500105028,30,11,19,2024-06-25 13:51:21
500105028,30,11,19,2024-06-25 14:10:29
500107060,30,11,19,2024-06-25 13:54:20
500107113,30,11,19,2024-06-25 14:56:22
500107113,30,11,19,2024-06-25 15:06:21
500107144,30,11,19,2024-06-25 13:43:20
500109010,30,11,19,2024-06-25 14:52:26
500109010,30,11,19,2024-06-25 16:12:20
500109010,30,11,19,2024-06-25 15:27:19
500109066,30,11,19,2024-06-25 14:14:21
500109079,30,11,19,2024-06-25 13:26:20
500110066,30,11,19,2024-06-25 14:57:21
500110066,30,11,19,2024-06-25 17:23:02
500111035,30,11,19,2024-06-25 13:36:21
500112067,30,11,19,2024-06-25 15:21:21
500112070,30,11,19,2024-06-25 14:25:21
500112070,30,11,19,2024-06-25 14:38:19
500113069,30,11,19,2024-06-25 15:32:19
500101142,30,10,20,2024-06-25 14:24:20
500101142,30,10,20,2024-06-25 16:38:21
500103001,30,10,20,2024-06-25 17:23:03
500104035,30,10,20,2024-06-25 13:35:21
500104041,30,10,20,2024-06-25 14:01:20
500104041,30,10,20,2024-06-25 15:42:22
500104054,30,10,20,2024-06-25 16:28:20
500104054,30,10,20,2024-06-25 17:23:03
500104074,30,10,20,2024-06-25 15:18:20
500105010,30,9,20,2024-06-25 13:52:18
500105028,30,10,20,2024-06-25 13:42:20
500107076,30,10,20,2024-06-25 14:58:21
500107114,30,10,20,2024-06-25 15:17:34
500108027,30,9,20,2024-06-25 17:02:21
500110040,30,10,20,2024-06-25 14:36:20
500110066,30,10,20,2024-06-25 14:46:20
500112067,30,10,20,2024-06-25 16:08:20
500112070,30,10,20,2024-06-25 13:58:17
500113041,30,10,20,2024-06-25 13:40:32
500113069,30,10,20,2024-06-25 14:07:20
500113069,30,10,20,2024-06-25 15:03:20
500119009,30,10,20,2024-06-25 13:37:20
500103001,30,9,21,2024-06-25 14:48:22
500103001,30,9,21,2024-06-25 16:10:24
500103001,30,9,21,2024-06-25 16:36:21
500104041,30,9,21,2024-06-25 15:29:20
500104051,30,9,21,2024-06-25 16:54:19
500104054,30,9,21,2024-06-25 17:01:20
500105010,30,8,21,2024-06-25 14:18:21
500105010,30,8,21,2024-06-25 14:38:19
500105010,30,9,21,2024-06-25 16:11:20
500106078,30,9,21,2024-06-25 13:17:35
500107060,30,9,21,2024-06-25 16:24:20
500107144,30,9,21,2024-06-25 14:04:20
500108078,30,9,21,2024-06-25 15:37:20
500109079,30,9,21,2024-06-25 16:57:21
500110066,30,9,21,2024-06-25 14:34:19
500111035,30,9,21,2024-06-25 16:06:19
500111035,30,9,21,2024-06-25 16:48:19
500112067,30,9,21,2024-06-25 14:38:19
500112070,30,9,21,2024-06-25 14:08:20
500113069,30,9,21,2024-06-25 13:56:20
500113069,30,9,21,2024-06-25 14:43:21
500101125,30,8,22,2024-06-25 16:47:19
500103001,30,8,22,2024-06-25 16:21:20
500104041,30,8,22,2024-06-25 13:38:20
500104041,30,8,22,2024-06-25 13:48:19
500104041,30,8,22,2024-06-25 13:58:17
500104041,30,8,22,2024-06-25 15:22:56
500104051,30,8,22,2024-06-25 17:02:21
500104054,30,8,22,2024-06-25 15:44:20
500105010,30,8,22,2024-06-25 15:14:21
500107015,30,8,22,2024-06-25 14:25:21
500107060,30,8,22,2024-06-25 14:35:21
500107114,30,8,22,2024-06-25 16:37:20
500107114,30,8,22,2024-06-25 15:34:19
500108027,30,7,22,2024-06-25 14:40:33
500108027,30,7,22,2024-06-25 15:51:21
500108027,30,7,22,2024-06-25 15:33:21
500108078,30,8,22,2024-06-25 12:39:19
500108078,30,8,22,2024-06-25 14:22:20
500108095,30,8,22,2024-06-25 12:53:20
500109010,30,8,22,2024-06-25 16:07:21
500109010,30,8,22,2024-06-25 16:52:21
500109055,30,8,22,2024-06-25 12:32:19
500109055,30,8,22,2024-06-25 14:04:20
500109055,30,8,22,2024-06-25 14:56:22
500110040,30,8,22,2024-06-25 13:38:20
500110040,30,8,22,2024-06-25 14:26:20
500112070,30,8,22,2024-06-25 13:48:20
500113040,30,5,22,2024-06-25 16:58:19
500113041,30,8,22,2024-06-25 13:53:19
500103001,30,7,23,2024-06-25 13:31:19
500103001,30,7,23,2024-06-25 13:58:17
500103001,30,7,23,2024-06-25 14:21:21
500104051,30,7,23,2024-06-25 16:44:20
500107130,30,7,23,2024-06-25 14:05:24
500108027,30,6,23,2024-06-25 13:48:20
500108027,30,6,23,2024-06-25 16:01:20
500109003,30,7,23,2024-06-25 13:26:20
500109003,30,7,23,2024-06-25 13:37:20
500109055,30,7,23,2024-06-25 13:31:19
500109079,30,7,23,2024-06-25 13:54:20
500110040,30,7,23,2024-06-25 13:58:17
500110040,30,7,23,2024-06-25 16:57:20
500113041,30,7,23,2024-06-25 16:23:20
500113069,30,7,23,2024-06-25 13:33:20
500119009,30,7,23,2024-06-25 13:58:17
500104123,30,2,24,2024-06-25 13:31:57
500107076,30,6,24,2024-06-25 14:06:20
500107113,30,6,24,2024-06-25 16:28:20
500108049,30,6,24,2024-06-25 17:17:35
500109079,30,6,24,2024-06-25 14:56:22
500110040,30,6,24,2024-06-25 14:08:21
500110040,30,6,24,2024-06-25 14:15:21
500110040,30,6,24,2024-06-25 17:18:20
500110061,30,6,24,2024-06-25 13:28:20
500110061,30,6,24,2024-06-25 16:56:21
500113041,30,6,24,2024-06-25 14:27:20
500113041,30,6,24,2024-06-25 15:21:22
500113041,30,6,24,2024-06-25 16:32:14
500101125,30,5,25,2024-06-25 13:58:17
500101125,30,5,25,2024-06-25 15:47:19
500101125,30,5,25,2024-06-25 14:58:43
500101142,30,5,25,2024-06-25 17:21:28
500103001,30,5,25,2024-06-25 12:53:19
500104123,30,1,25,2024-06-25 14:48:22
500104123,30,1,25,2024-06-25 17:28:20
500105069,30,5,25,2024-06-25 13:41:20
500105069,30,5,25,2024-06-25 13:58:17
500107015,30,5,25,2024-06-25 15:25:21
500107076,30,5,25,2024-06-25 13:33:19
500107076,30,5,25,2024-06-25 13:45:21
500107076,30,5,25,2024-06-25 14:18:22
500107076,30,5,25,2024-06-25 14:26:21
500107076,30,5,25,2024-06-25 14:37:19
500107130,30,5,25,2024-06-25 13:42:20
500107130,30,5,25,2024-06-25 14:13:19
500108049,30,5,25,2024-06-25 16:48:19
500109079,30,5,25,2024-06-25 15:05:22
500110040,30,5,25,2024-06-25 13:26:20
500110066,30,5,25,2024-06-25 14:16:20
500110076,30,5,25,2024-06-25 17:13:21
500111035,30,5,25,2024-06-25 14:17:34
500112070,30,5,25,2024-06-25 17:07:22
500113041,30,5,25,2024-06-25 14:34:19
500113041,30,5,25,2024-06-25 17:06:20
500101125,30,4,26,2024-06-25 14:08:21
500101125,30,4,26,2024-06-25 14:51:33
500104051,30,4,26,2024-06-25 16:35:21
500106121,30,3,26,2024-06-25 16:36:21
500107015,30,4,26,2024-06-25 16:35:22
500107060,30,4,26,2024-06-25 16:44:19
500108045,30,4,26,2024-06-25 14:01:20
500108049,30,4,26,2024-06-25 13:49:20
500108049,30,4,26,2024-06-25 15:24:18
500108049,30,4,26,2024-06-25 17:05:24
500110061,30,4,26,2024-06-25 16:25:21
500110061,30,4,26,2024-06-25 16:34:20
500110061,30,4,26,2024-06-25 17:17:35
500112070,30,4,26,2024-06-25 17:28:20
500101125,30,3,27,2024-06-25 16:22:21
500104051,30,3,27,2024-06-25 13:27:20
500104051,30,3,27,2024-06-25 14:15:21
500107130,30,3,27,2024-06-25 15:29:21
500108045,30,3,27,2024-06-25 14:18:22
500108045,30,3,27,2024-06-25 17:17:35
500108049,30,3,27,2024-06-25 15:29:21
500110061,30,3,27,2024-06-25 15:18:20
500110061,30,3,27,2024-06-25 16:44:20
500111035,30,3,27,2024-06-25 14:27:21
500119009,30,3,27,2024-06-25 16:56:21
500119009,30,3,27,2024-06-25 17:07:22
500104051,30,2,28,2024-06-25 14:40:33
500104051,30,2,28,2024-06-25 15:52:20
500105069,30,2,28,2024-06-25 14:33:20
500106121,30,1,28,2024-06-25 17:06:21
500108049,30,2,28,2024-06-25 15:08:20
500110061,30,2,28,2024-06-25 13:57:21
500111035,30,2,28,2024-06-25 14:35:21
500111035,30,2,28,2024-06-25 14:45:24
500101125,30,1,29,2024-06-25 13:35:21
500104051,30,1,29,2024-06-25 14:01:20
500104051,30,1,29,2024-06-25 16:14:20
500105069,30,1,29,2024-06-25 14:15:21
500105069,30,1,29,2024-06-25 16:37:15
500107060,30,1,29,2024-06-25 16:54:20
500110061,30,1,29,2024-06-25 17:24:22
500110076,30,1,29,2024-06-25 13:58:11
500110076,30,1,29,2024-06-25 14:38:13
500110076,30,1,29,2024-06-25 16:46:20
500119009,30,1,29,2024-06-25 14:08:21
500119009,30,1,29,2024-06-25 14:34:19
500119009,30,1,29,2024-06-25 16:31:20
500105069,30,0,30,2024-06-25 17:06:15
500105069,30,0,30,2024-06-25 17:24:15
500110076,30,0,30,2024-06-25 14:17:35
500110076,30,0,30,2024-06-25 14:24:14
500111035,30,0,30,2024-06-25 15:06:15
500119009,30,0,30,2024-06-25 14:18:22
500119009,30,0,30,2024-06-25 17:27:15
500106121,30,4,25,2024-06-25 22:35:21
500111010,30,6,24,2024-06-25 22:36:20
500104051,30,7,23,2024-06-25 22:24:19
500110066,30,7,23,2024-06-25 22:40:28
500110076,30,7,23,2024-06-25 22:44:20
500110040,30,8,22,2024-06-25 22:46:19
500110032,30,9,20,2024-06-25 22:33:19
500108083,30,9,21,2024-06-25 22:42:19
500113041,30,9,21,2024-06-25 22:32:19
500111035,30,10,20,2024-06-25 22:31:18
500104035,30,11,19,2024-06-25 22:48:18
500109010,30,11,19,2024-06-25 22:02:21
500104074,30,13,17,2024-06-25 22:47:19
500109079,30,14,16,2024-06-25 22:36:19
500101125,30,16,7,2024-06-25 22:47:19
500107144,30,16,14,2024-06-25 22:38:18
500101142,30,17,13,2024-06-25 22:22:19
500109066,30,18,9,2024-06-25 22:39:18
500108049,30,24,6,2024-06-25 22:43:19
500109024,30,25,5,2024-06-25 22:31:27
500119009,30,30,0,2024-06-25 22:48:19
500107076,30,30,0,2024-06-25 01:11:14
500107076,30,30,0,2024-06-25 01:09:20
500110040,30,30,0,2024-06-25 00:22:46
500119009,30,30,0,2024-06-25 04:09:16
500107076,30,29,1,2024-06-25 04:39:19
500112067,30,29,1,2024-06-25 00:19:14
500119009,30,29,1,2024-06-25 02:56:19
500107076,30,28,2,2024-06-25 04:27:18
500107113,30,28,2,2024-06-25 01:05:22
500107114,30,28,2,2024-06-25 00:46:19
500112070,30,28,2,2024-06-25 03:05:20
500119009,30,28,2,2024-06-25 02:36:19
500119009,30,28,2,2024-06-25 00:36:19
500119009,30,28,2,2024-06-25 01:34:20
500107114,30,27,3,2024-06-25 01:19:21
500110040,30,27,3,2024-06-25 00:01:21
500112067,30,27,3,2024-06-25 01:01:21
500112070,30,27,3,2024-06-25 02:03:19
500119009,30,27,3,2024-06-25 01:46:19
500119009,30,27,3,2024-06-25 02:28:19
500119009,30,27,3,2024-06-25 00:17:33
500119009,30,27,3,2024-06-25 01:06:19
500101125,30,20,4,2024-06-25 03:18:19
500107114,30,26,4,2024-06-25 00:36:19
500111010,30,26,4,2024-06-25 00:28:19
500112070,30,26,4,2024-06-25 02:23:19
500112070,30,26,4,2024-06-25 01:56:20
500119009,30,26,4,2024-06-25 00:04:20
500101125,30,19,5,2024-06-25 03:24:18
500101125,30,19,5,2024-06-25 03:07:19
500101125,30,19,5,2024-06-25 01:53:19
500101125,30,19,5,2024-06-25 01:19:21
500105028,30,25,5,2024-06-25 00:26:19
500108027,30,25,5,2024-06-25 00:32:19
500111010,30,25,5,2024-06-25 04:13:19
500111010,30,25,5,2024-06-25 00:43:20
500112070,30,25,5,2024-06-25 01:01:21
500101125,30,18,6,2024-06-25 03:37:18
500101125,30,18,6,2024-06-25 02:06:19
500101125,30,18,6,2024-06-25 04:14:19
500105028,30,24,6,2024-06-25 01:44:19
500108027,30,24,6,2024-06-25 00:06:18
500110073,30,24,6,2024-06-25 00:03:19
500112070,30,24,6,2024-06-25 04:18:20
500112070,30,24,6,2024-06-25 00:27:19
500112070,30,24,6,2024-06-25 00:57:19
500101125,30,17,7,2024-06-25 01:49:19
500103001,30,23,7,2024-06-25 02:06:14
500109066,30,23,7,2024-06-25 00:43:20
500110040,30,15,7,2024-06-25 03:45:20
500105010,30,22,8,2024-06-25 00:29:19
500105010,30,22,8,2024-06-25 00:31:14
500110040,30,14,8,2024-06-25 04:15:25
500105010,30,21,9,2024-06-25 00:51:22
500109055,30,19,9,2024-06-25 01:01:21
500111035,30,21,9,2024-06-25 00:43:20
500112070,30,21,9,2024-06-25 00:47:19
500103001,30,20,10,2024-06-25 01:59:19
500113041,30,19,11,2024-06-25 00:36:19
500113069,30,19,11,2024-06-25 00:33:20
500103001,30,18,12,2024-06-25 00:09:20
500104035,30,18,12,2024-06-25 00:30:40
500107144,30,18,12,2024-06-25 00:04:20
500109055,30,16,12,2024-06-25 03:29:18
500110061,30,18,12,2024-06-25 04:53:19
500110076,30,18,12,2024-06-25 00:25:21
500113036,30,18,12,2024-06-25 00:05:20
500107144,30,17,13,2024-06-25 01:03:19
500110061,30,17,13,2024-06-25 03:36:19
500110061,30,17,13,2024-06-25 02:02:20
500111010,30,17,13,2024-06-25 00:19:19
500113036,30,17,13,2024-06-25 01:49:19
500104035,30,16,14,2024-06-25 01:12:21
500107144,30,16,14,2024-06-25 00:37:19
500110061,30,16,14,2024-06-25 02:48:19
500110076,30,16,14,2024-06-25 01:10:30
500101142,30,15,15,2024-06-25 00:13:21
500104035,30,15,15,2024-06-25 01:25:23
500107015,30,15,15,2024-06-25 00:39:20
500111010,30,15,15,2024-06-25 00:08:19
500113036,30,15,15,2024-06-25 04:53:19
500101142,30,14,16,2024-06-25 00:45:21
500107015,30,14,16,2024-06-25 00:50:29
500108078,30,14,16,2024-06-25 02:21:19
500108140,30,13,16,2024-06-25 01:24:20
500110076,30,14,16,2024-06-25 01:27:19
500101142,30,13,17,2024-06-25 03:34:19
500104051,30,13,17,2024-06-25 03:23:19
500110076,30,13,17,2024-06-25 02:44:19
500104051,30,12,18,2024-06-25 02:36:19
500104051,30,12,18,2024-06-25 00:52:19
500106121,30,12,18,2024-06-25 04:30:28
500106121,30,11,19,2024-06-25 00:59:19
500110061,30,11,19,2024-06-25 00:29:19
500106121,30,10,20,2024-06-25 00:48:19
500113069,30,10,20,2024-06-25 00:16:21
500106121,30,9,21,2024-06-25 00:30:41
500113040,30,6,21,2024-06-25 02:47:19
500113069,30,9,21,2024-06-25 00:25:21
500110032,30,7,22,2024-06-25 02:15:21
500113040,30,5,22,2024-06-25 01:52:20
500105069,30,7,23,2024-06-25 01:30:35
500108083,30,6,23,2024-06-25 00:26:20
500105069,30,6,24,2024-06-25 02:01:23
500105069,30,6,24,2024-06-25 01:29:19
500107060,30,5,25,2024-06-25 01:45:21
500110032,30,4,25,2024-06-25 00:08:19
500113040,30,1,26,2024-06-25 00:36:19
500113040,30,0,27,2024-06-25 00:52:14
500104041,30,2,28,2024-06-25 01:57:19
500106084,30,2,28,2024-06-25 00:01:21
500111012,30,2,28,2024-06-25 01:25:23
500104041,30,1,29,2024-06-25 00:06:19
500119074,30,1,29,2024-06-25 02:59:14
500119074,30,1,29,2024-06-25 00:16:21
500106084,30,0,30,2024-06-25 02:08:19
500119087,30,0,30,2024-06-25 01:08:47
500101125,30,30,0,2024-06-25 18:31:15
500112067,30,30,0,2024-06-25 18:48:20
500107144,30,29,1,2024-06-25 20:11:18
500107144,30,29,1,2024-06-25 21:22:54
500107144,30,29,1,2024-06-25 19:23:20
500109024,30,29,1,2024-06-25 20:08:20
500109024,30,29,1,2024-06-25 18:26:21
500111035,30,29,1,2024-06-25 18:04:23
500112067,30,29,1,2024-06-25 19:05:21
500107076,30,28,2,2024-06-25 18:05:23
500107076,30,28,2,2024-06-25 18:28:20
500107144,30,28,2,2024-06-25 19:08:20
500107144,30,28,2,2024-06-25 19:17:35
500108095,30,28,2,2024-06-25 17:53:22
500109079,30,28,2,2024-06-25 18:23:19
500110073,30,27,2,2024-06-25 18:18:20
500119009,30,28,2,2024-06-25 21:27:20
500104035,30,27,3,2024-06-25 20:17:32
500107144,30,27,3,2024-06-25 20:57:20
500109024,30,27,3,2024-06-25 19:17:35
500110073,30,22,3,2024-06-25 18:08:22
500119009,30,27,3,2024-06-25 21:12:18
500104041,30,26,4,2024-06-25 17:46:21
500107076,30,26,4,2024-06-25 17:46:21
500107144,30,26,4,2024-06-25 20:02:19
500107144,30,26,4,2024-06-25 19:58:19
500109024,30,26,4,2024-06-25 19:33:20
500110032,30,23,4,2024-06-25 17:47:21
500111035,30,26,4,2024-06-25 17:58:24
500119009,30,26,4,2024-06-25 21:02:19
500119087,30,21,4,2024-06-25 18:18:21
500119087,30,26,4,2024-06-25 18:22:58
500104041,30,25,5,2024-06-25 17:37:21
500107144,30,25,5,2024-06-25 21:38:19
500108049,30,25,5,2024-06-25 21:08:19
500109024,30,25,5,2024-06-25 20:47:19
500109024,30,25,5,2024-06-25 19:27:20
500109066,30,25,5,2024-06-25 19:25:22
500119009,30,25,5,2024-06-25 20:21:19
500107015,30,24,6,2024-06-25 19:35:21
500107144,30,24,6,2024-06-25 17:48:22
500108027,30,23,6,2024-06-25 19:27:20
500108049,30,24,6,2024-06-25 21:36:19
500108095,30,24,6,2024-06-25 19:53:19
500109066,30,24,6,2024-06-25 18:53:19
500109066,30,24,6,2024-06-25 19:06:20
500110066,30,24,6,2024-06-25 20:17:31
500110066,30,24,6,2024-06-25 19:16:20
500111011,30,24,6,2024-06-25 17:48:22
500111035,30,24,6,2024-06-25 18:56:21
500119009,30,24,6,2024-06-25 20:36:20
500119054,30,24,6,2024-06-25 17:57:23
500103001,30,23,7,2024-06-25 19:46:18
500106084,30,23,7,2024-06-25 18:47:20
500107114,30,23,7,2024-06-25 19:28:21
500107144,30,23,7,2024-06-25 21:17:32
500107144,30,23,7,2024-06-25 18:38:20
500108049,30,23,7,2024-06-25 20:22:20
500108095,30,23,7,2024-06-25 18:58:10
500109066,30,23,7,2024-06-25 18:39:20
500109079,30,23,7,2024-06-25 19:47:20
500110032,30,17,7,2024-06-25 17:38:24
500110040,30,23,7,2024-06-25 20:58:20
500111012,30,23,7,2024-06-25 17:47:20
500112070,30,23,7,2024-06-25 20:16:19
500119009,30,23,7,2024-06-25 19:53:19
500119009,30,23,7,2024-06-25 19:47:20
500119087,30,23,7,2024-06-25 20:33:19
500119087,30,23,7,2024-06-25 18:35:21
500104041,30,22,8,2024-06-25 17:56:23
500107144,30,22,8,2024-06-25 21:08:19
500107144,30,22,8,2024-06-25 18:18:21
500108049,30,22,8,2024-06-25 20:07:18
500109003,30,22,8,2024-06-25 18:37:20
500110066,30,22,8,2024-06-25 19:07:20
500119087,30,22,8,2024-06-25 18:47:20
500101125,30,14,9,2024-06-25 21:18:18
500101125,30,14,9,2024-06-25 21:22:55
500101125,30,21,9,2024-06-25 18:08:22
500103001,30,21,9,2024-06-25 19:34:19
500104035,30,21,9,2024-06-25 17:48:22
500105010,30,21,9,2024-06-25 17:32:20
500107115,30,21,9,2024-06-25 17:48:22
500107115,30,21,9,2024-06-25 17:57:22
500108049,30,21,9,2024-06-25 19:09:21
500109003,30,21,9,2024-06-25 18:01:24
500109003,30,21,9,2024-06-25 18:15:21
500109066,30,21,9,2024-06-25 17:53:22
500109079,30,21,9,2024-06-25 17:38:24
500111010,30,21,9,2024-06-25 18:57:21
500111010,30,21,9,2024-06-25 19:07:20
500112067,30,21,9,2024-06-25 18:28:20
500112067,30,20,9,2024-06-25 19:56:19
500119087,30,21,9,2024-06-25 20:08:20
500119087,30,21,9,2024-06-25 19:22:20
500101125,30,13,10,2024-06-25 21:36:18
500104041,30,20,10,2024-06-25 18:28:20
500104041,30,20,10,2024-06-25 18:37:20
500107113,30,20,10,2024-06-25 18:18:21
500107114,30,20,10,2024-06-25 19:48:20
500107144,30,20,10,2024-06-25 17:37:20
500108027,30,19,10,2024-06-25 19:16:19
500109092,30,20,10,2024-06-25 17:42:21
500110040,30,20,10,2024-06-25 19:38:19
500111012,30,20,10,2024-06-25 18:18:21
500111012,30,20,10,2024-06-25 18:36:20
500112067,30,19,10,2024-06-25 21:05:21
500112070,30,20,10,2024-06-25 20:07:19
500113069,30,20,10,2024-06-25 21:31:19
500119054,30,20,10,2024-06-25 18:06:23
500119087,30,20,10,2024-06-25 19:39:20
500103001,30,19,11,2024-06-25 19:24:20
500104041,30,19,11,2024-06-25 18:44:20
500105028,30,19,11,2024-06-25 21:22:19
500106084,30,19,11,2024-06-25 18:28:20
500107076,30,19,11,2024-06-25 21:32:19
500109066,30,16,11,2024-06-25 20:35:21
500109066,30,19,11,2024-06-25 17:37:21
500110040,30,19,11,2024-06-25 18:27:21
500111035,30,19,11,2024-06-25 20:33:19
500111035,30,19,11,2024-06-25 19:47:20
500112067,30,18,11,2024-06-25 21:15:20
500112067,30,19,11,2024-06-25 17:57:23
500113069,30,19,11,2024-06-25 21:17:31
500119074,30,19,11,2024-06-25 17:38:24
500104035,30,18,12,2024-06-25 19:27:20
500104035,30,18,12,2024-06-25 19:47:20
500104074,30,18,12,2024-06-25 17:45:23
500105010,30,18,12,2024-06-25 21:34:20
500105010,30,18,12,2024-06-25 17:54:22
500107113,30,18,12,2024-06-25 18:28:20
500107113,30,18,12,2024-06-25 18:38:20
500107114,30,18,12,2024-06-25 18:58:10
500107114,30,18,12,2024-06-25 19:16:20
500107115,30,18,12,2024-06-25 18:15:21
500110073,30,17,12,2024-06-25 18:38:20
500112070,30,18,12,2024-06-25 19:58:20
500113069,30,18,12,2024-06-25 19:10:29
500101125,30,10,13,2024-06-25 19:59:20
500104074,30,17,13,2024-06-25 17:57:23
500105010,30,17,13,2024-06-25 21:25:21
500105028,30,17,13,2024-06-25 19:57:20
500107015,30,17,13,2024-06-25 20:29:15
500107114,30,17,13,2024-06-25 21:37:20
500107115,30,17,13,2024-06-25 18:26:21
500108140,30,17,13,2024-06-25 18:56:21
500109092,30,17,13,2024-06-25 18:07:22
500110073,30,16,13,2024-06-25 18:45:20
500111035,30,17,13,2024-06-25 21:03:20
500112070,30,17,13,2024-06-25 19:48:20
500113036,30,17,13,2024-06-25 21:29:18
500113069,30,17,13,2024-06-25 20:51:22
500113069,30,17,13,2024-06-25 19:21:21
500113069,30,17,13,2024-06-25 19:38:19
500101125,30,9,14,2024-06-25 19:53:19
500105028,30,16,14,2024-06-25 17:44:21
500105028,30,16,14,2024-06-25 18:56:21
500107015,30,16,14,2024-06-25 21:37:20
500107113,30,16,14,2024-06-25 17:48:22
500107115,30,16,14,2024-06-25 18:38:20
500108083,30,16,14,2024-06-25 18:54:14
500109066,30,16,14,2024-06-25 20:05:22
500110066,30,16,14,2024-06-25 18:38:19
500113036,30,16,14,2024-06-25 20:04:19
500113036,30,16,14,2024-06-25 20:19:20
500113040,30,13,14,2024-06-25 21:18:18
500113069,30,16,14,2024-06-25 20:03:19
500113069,30,16,14,2024-06-25 20:27:20
500113069,30,16,14,2024-06-25 19:45:21
500119054,30,16,14,2024-06-25 18:18:21
500119054,30,16,14,2024-06-25 18:27:21
500119087,30,16,14,2024-06-25 20:57:45
500103001,30,15,15,2024-06-25 18:47:20
500103001,30,15,15,2024-06-25 19:04:21
500104035,30,15,15,2024-06-25 19:38:20
500104074,30,15,15,2024-06-25 21:38:20
500104074,30,15,15,2024-06-25 18:08:22
500105028,30,15,15,2024-06-25 17:37:21
500105028,30,15,15,2024-06-25 18:44:20
500106084,30,15,15,2024-06-25 18:06:23
500107114,30,15,15,2024-06-25 20:17:31
500107114,30,15,15,2024-06-25 19:57:20
500109055,30,15,15,2024-06-25 20:36:20
500110032,30,14,15,2024-06-25 18:28:20
500110066,30,15,15,2024-06-25 18:05:25
500111010,30,15,15,2024-06-25 17:37:21
500111011,30,15,15,2024-06-25 17:58:24
500111035,30,15,15,2024-06-25 19:18:20
500112067,30,15,15,2024-06-25 18:08:22
500112070,30,15,15,2024-06-25 17:57:23
500113069,30,15,15,2024-06-25 18:47:20
500119054,30,15,15,2024-06-25 18:43:19
500101125,30,7,16,2024-06-25 19:48:20
500103001,30,14,16,2024-06-25 18:13:21
500103001,30,14,16,2024-06-25 18:22:58
500104074,30,14,16,2024-06-25 18:16:15
500105010,30,14,16,2024-06-25 20:21:19
500106084,30,14,16,2024-06-25 18:17:35
500107015,30,14,16,2024-06-25 19:03:20
500108083,30,14,16,2024-06-25 19:06:20
500109079,30,14,16,2024-06-25 21:35:21
500110061,30,14,16,2024-06-25 20:28:19
500110061,30,14,16,2024-06-25 20:38:20
500111012,30,14,16,2024-06-25 18:53:20
500113036,30,14,16,2024-06-25 20:44:21
500113040,30,11,16,2024-06-25 21:28:19
500113069,30,14,16,2024-06-25 18:37:20
500119054,30,12,16,2024-06-25 17:48:21
500103001,30,13,17,2024-06-25 18:04:23
500104035,30,13,17,2024-06-25 21:27:19
500104051,30,13,17,2024-06-25 20:24:19
