sno,total,available_rent_bikes,available_return_bikes,infoTime
500113040,30,14,16,2024-06-05 05:37:18
500113069,30,14,16,2024-06-05 05:13:18
500113069,30,14,16,2024-06-05 05:24:18
500101142,30,13,17,2024-06-05 07:08:20
500103001,30,10,17,2024-06-05 07:16:19
500104041,30,13,17,2024-06-05 08:28:18
500104123,30,13,17,2024-06-05 01:40:27
500104123,30,13,17,2024-06-05 06:58:03
500105010,30,13,17,2024-06-05 08:35:21
500105022,30,13,17,2024-06-05 08:16:20
500105028,30,13,17,2024-06-05 08:12:19
500106121,30,13,17,2024-06-05 08:58:10
500107076,30,13,17,2024-06-05 07:22:54
500107114,30,13,17,2024-06-05 05:31:18
500107115,30,13,17,2024-06-05 06:13:19
500108027,30,13,17,2024-06-05 08:17:34
500109024,30,13,17,2024-06-05 07:27:19
500109024,30,13,17,2024-06-05 07:33:10
500109066,30,13,17,2024-06-05 08:56:21
500110032,30,13,17,2024-06-05 09:08:20
500110061,30,13,17,2024-06-05 07:26:19
500110066,30,12,17,2024-06-05 06:28:19
500111010,30,13,17,2024-06-05 08:58:10
500111012,30,12,17,2024-06-05 08:47:19
500113036,30,10,17,2024-06-05 07:37:19
500113041,30,13,17,2024-06-05 05:23:19
500113069,30,13,17,2024-06-05 05:51:19
500119054,30,13,17,2024-06-05 07:54:21
500101125,30,12,18,2024-06-05 07:48:19
500101142,30,12,18,2024-06-05 07:11:20
500101142,30,12,18,2024-06-05 08:48:21
500104051,30,12,18,2024-06-05 07:29:20
500104123,30,12,18,2024-06-05 07:11:20
500105010,30,12,18,2024-06-05 08:48:21
500105069,30,12,18,2024-06-05 07:47:20
500107060,30,12,18,2024-06-05 08:08:20
500107076,30,12,18,2024-06-05 07:38:20
500107113,30,12,18,2024-06-05 08:18:19
500107114,30,12,18,2024-06-05 04:58:18
500107115,30,12,18,2024-06-05 05:01:19
500107115,30,11,18,2024-06-05 08:17:34
500108043,30,12,18,2024-06-05 02:23:18
500108043,30,12,18,2024-06-05 06:42:19
500108083,30,12,18,2024-06-05 08:37:19
500108095,30,12,18,2024-06-05 06:41:19
500109003,30,12,18,2024-06-05 08:58:10
500109066,30,12,18,2024-06-05 08:37:19
500110061,30,12,18,2024-06-05 07:35:22
500110061,30,12,18,2024-06-05 09:07:19
500110066,30,11,18,2024-06-05 07:14:19
500110066,30,11,18,2024-06-05 07:57:22
500110076,30,12,18,2024-06-05 05:06:18
500111012,30,11,18,2024-06-05 07:48:19
500113040,30,12,18,2024-06-05 05:18:18
500113041,30,12,18,2024-06-05 05:10:26
500113041,30,12,18,2024-06-05 06:40:28
500113041,30,12,18,2024-06-05 06:10:29
500113069,30,12,18,2024-06-05 03:54:19
500101142,30,11,19,2024-06-05 06:58:02
500105010,30,11,19,2024-06-05 08:06:20
500105010,30,11,19,2024-06-05 08:16:19
500105028,30,11,19,2024-06-05 06:40:28
500105028,30,11,19,2024-06-05 08:06:21
500105028,30,11,19,2024-06-05 08:21:21
500105069,30,11,19,2024-06-05 07:58:13
500105069,30,11,19,2024-06-05 09:08:20
500107114,30,11,19,2024-06-05 07:48:19
500108027,30,11,19,2024-06-05 09:08:19
500108140,30,11,19,2024-06-05 07:25:22
500109066,30,11,19,2024-06-05 08:17:34
500110066,30,10,19,2024-06-05 08:06:21
500112070,30,11,19,2024-06-05 07:57:22
500113036,30,8,19,2024-06-05 07:44:19
500113041,30,11,19,2024-06-05 03:48:18
500113041,30,11,19,2024-06-05 06:57:21
500113069,30,11,19,2024-06-05 07:26:20
500119074,30,11,19,2024-06-05 08:13:20
500101125,30,10,20,2024-06-05 08:58:10
500101142,30,10,20,2024-06-05 06:28:19
500105010,30,10,20,2024-06-05 07:05:23
500105022,30,10,20,2024-06-05 05:08:18
500105028,30,10,20,2024-06-05 05:43:19
500105069,30,10,20,2024-06-05 02:26:18
500106121,30,10,20,2024-06-05 07:28:19
500107076,30,10,20,2024-06-05 07:46:20
500107076,30,10,20,2024-06-05 07:52:20
500107115,30,9,20,2024-06-05 07:53:20
500108049,30,9,20,2024-06-05 06:58:03
500108083,30,10,20,2024-06-05 07:07:19
500109003,30,10,20,2024-06-05 07:36:19
500110073,30,10,20,2024-06-05 07:01:20
500110076,30,10,20,2024-06-05 06:08:18
500111012,30,9,20,2024-06-05 07:18:19
500113069,30,10,20,2024-06-05 07:44:19
500119047,30,9,20,2024-06-05 08:38:20
500119054,30,10,20,2024-06-05 07:41:19
500101142,30,9,21,2024-06-05 08:35:21
500101142,30,9,21,2024-06-05 06:15:21
500104051,30,9,21,2024-06-05 07:47:20
500104074,30,9,21,2024-06-05 07:38:20
500105010,30,9,21,2024-06-05 07:16:19
500105028,30,9,21,2024-06-05 07:44:19
500105069,30,9,21,2024-06-05 05:43:18
500105069,30,9,21,2024-06-05 06:28:19
500107115,30,9,21,2024-06-05 07:27:18
500107130,30,9,21,2024-06-05 05:46:18
500108083,30,9,21,2024-06-05 06:56:20
500108095,30,9,21,2024-06-05 08:06:20
500108095,30,9,21,2024-06-05 08:17:34
500108140,30,9,21,2024-06-05 07:36:19
500109003,30,9,21,2024-06-05 07:48:19
500110032,30,9,21,2024-06-05 07:33:20
500112067,30,7,21,2024-06-05 08:17:34
500113036,30,6,21,2024-06-05 08:09:20
500119009,30,9,21,2024-06-05 08:28:19
500119074,30,9,21,2024-06-05 07:56:21
500101125,30,8,22,2024-06-05 07:58:14
500101142,30,8,22,2024-06-05 08:25:22
500104041,30,8,22,2024-06-05 07:58:14
500104051,30,8,22,2024-06-05 08:06:21
500104051,30,8,22,2024-06-05 08:28:19
500104074,30,8,22,2024-06-05 07:48:19
500104074,30,8,22,2024-06-05 09:03:19
500105022,30,8,22,2024-06-05 05:13:18
500105022,30,8,22,2024-06-05 06:53:19
500105022,30,8,22,2024-06-05 07:18:19
500105022,30,8,22,2024-06-05 06:08:18
500105069,30,8,22,2024-06-05 07:09:20
500106121,30,8,22,2024-06-05 07:08:20
500107015,30,8,22,2024-06-05 07:38:20
500107113,30,8,22,2024-06-05 06:01:19
500107144,30,8,22,2024-06-05 07:27:19
500108045,30,8,22,2024-06-05 08:26:20
500108083,30,8,22,2024-06-05 06:45:21
500108083,30,8,22,2024-06-05 07:24:19
500108095,30,8,22,2024-06-05 08:49:20
500110032,30,8,22,2024-06-05 07:45:21
500110076,30,8,22,2024-06-05 06:29:19
500111011,30,8,22,2024-06-05 08:28:19
500111012,30,7,22,2024-06-05 08:38:20
500111035,30,8,22,2024-06-05 07:08:20
500113036,30,5,22,2024-06-05 08:26:19
500119074,30,8,22,2024-06-05 07:26:20
500101142,30,7,23,2024-06-05 08:17:33
500104041,30,7,23,2024-06-05 06:09:18
500104074,30,7,23,2024-06-05 07:58:14
500105022,30,7,23,2024-06-05 05:32:18
500105022,30,7,23,2024-06-05 07:45:20
500105028,30,7,23,2024-06-05 07:56:21
500105069,30,7,23,2024-06-05 07:06:20
500105069,30,7,23,2024-06-05 07:27:18
500106121,30,7,23,2024-06-05 07:18:19
500107113,30,7,23,2024-06-05 07:11:20
500107113,30,7,23,2024-06-05 07:38:18
500107113,30,7,23,2024-06-05 08:48:21
500107113,30,7,23,2024-06-05 06:11:19
500107130,30,7,23,2024-06-05 07:08:20
500108045,30,7,23,2024-06-05 07:17:31
500108095,30,7,23,2024-06-05 08:31:19
500109024,30,7,23,2024-06-05 07:08:20
500110032,30,7,23,2024-06-05 07:16:19
500110073,30,7,23,2024-06-05 07:18:19
500110076,30,7,23,2024-06-05 06:50:32
500113041,30,7,23,2024-06-05 07:34:19
500119074,30,7,23,2024-06-05 07:01:20
500119074,30,7,23,2024-06-05 07:16:19
500119074,30,7,23,2024-06-05 07:44:19
500101125,30,0,24,2024-06-05 06:48:14
500101125,30,6,24,2024-06-05 08:04:19
500101125,30,0,24,2024-06-05 06:37:19
500104041,30,6,24,2024-06-05 05:59:19
500105028,30,6,24,2024-06-05 07:19:19
500107113,30,6,24,2024-06-05 06:57:21
500107113,30,6,24,2024-06-05 07:57:22
500107144,30,6,24,2024-06-05 03:45:20
500107144,30,6,24,2024-06-05 05:37:18
500108045,30,6,24,2024-06-05 07:22:19
500108049,30,5,24,2024-06-05 07:17:32
500108095,30,6,24,2024-06-05 08:44:19
500108140,30,6,24,2024-06-05 06:23:19
500109010,30,6,24,2024-06-05 08:17:34
500109010,30,6,24,2024-06-05 08:48:21
500109079,30,5,24,2024-06-05 07:47:20
500110066,30,5,24,2024-06-05 08:17:34
500110076,30,6,24,2024-06-05 07:14:19
500111012,30,5,24,2024-06-05 07:58:14
500112070,30,6,24,2024-06-05 08:38:19
500112070,30,6,24,2024-06-05 08:58:09
500112070,30,6,24,2024-06-05 05:57:55
500113041,30,6,24,2024-06-05 07:57:20
500119054,30,6,24,2024-06-05 07:14:19
500119087,30,6,24,2024-06-05 07:57:22
500103001,30,2,25,2024-06-05 07:47:20
500104041,30,5,25,2024-06-05 05:57:18
500104123,30,5,25,2024-06-05 08:25:22
500106084,30,5,25,2024-06-05 08:46:20
500107060,30,5,25,2024-06-05 05:23:19
500107060,30,5,25,2024-06-05 07:46:19
500107113,30,5,25,2024-06-05 06:41:18
500107113,30,5,25,2024-06-05 07:48:19
500107130,30,5,25,2024-06-05 08:18:19
500107130,30,5,25,2024-06-05 06:27:18
500108049,30,4,25,2024-06-05 07:27:19
500108140,30,5,25,2024-06-05 02:58:19
500109092,30,5,25,2024-06-05 07:14:19
500109092,30,5,25,2024-06-05 07:47:20
500109092,30,5,25,2024-06-05 07:57:22
500110073,30,5,25,2024-06-05 07:35:22
500111011,30,5,25,2024-06-05 06:09:18
500112070,30,5,25,2024-06-05 06:08:18
500119054,30,5,25,2024-06-05 06:54:19
500119087,30,5,25,2024-06-05 07:10:32
500119087,30,5,25,2024-06-05 07:42:20
500104041,30,4,26,2024-06-05 05:23:19
500104041,30,4,26,2024-06-05 07:28:19
500106121,30,4,26,2024-06-05 06:21:20
500107130,30,4,26,2024-06-05 08:38:20
500107144,30,4,26,2024-06-05 06:46:19
500107144,30,4,26,2024-06-05 06:27:18
500108027,30,4,26,2024-06-05 07:38:20
500108027,30,4,26,2024-06-05 08:38:19
500108045,30,4,26,2024-06-05 07:53:20
500109010,30,4,26,2024-06-05 06:34:19
500109024,30,4,26,2024-06-05 06:50:32
500109079,30,3,26,2024-06-05 08:08:20
500109092,30,4,26,2024-06-05 07:26:20
500110032,30,4,26,2024-06-05 07:08:20
500110066,30,3,26,2024-06-05 08:28:19
500110073,30,4,26,2024-06-05 08:18:19
500110073,30,4,26,2024-06-05 05:53:19
500111011,30,4,26,2024-06-05 06:03:18
500111012,30,3,26,2024-06-05 06:38:19
500119047,30,3,26,2024-06-05 07:32:20
500119074,30,4,26,2024-06-05 03:26:18
500119087,30,4,26,2024-06-05 06:35:21
500119087,30,4,26,2024-06-05 07:33:09
500101142,30,3,27,2024-06-05 07:46:20
500101142,30,3,27,2024-06-05 07:54:21
500103001,30,0,27,2024-06-05 07:52:14
500104074,30,3,27,2024-06-05 08:07:19
500106084,30,3,27,2024-06-05 08:37:19
500106084,30,3,27,2024-06-05 09:04:20
500106121,30,3,27,2024-06-05 06:14:18
500107130,30,3,27,2024-06-05 08:56:21
500107144,30,3,27,2024-06-05 06:15:20
500107144,30,3,27,2024-06-05 06:38:19
500108027,30,3,27,2024-06-05 08:58:09
500108049,30,2,27,2024-06-05 07:38:20
500108049,30,2,27,2024-06-05 09:07:14
500109010,30,3,27,2024-06-05 06:14:18
500109079,30,2,27,2024-06-05 08:38:20
500111011,30,3,27,2024-06-05 05:53:19
500111012,30,2,27,2024-06-05 06:42:19
500111035,30,3,27,2024-06-05 08:15:21
500112067,30,1,27,2024-06-05 08:34:20
500113069,30,3,27,2024-06-05 08:08:20
500119047,30,2,27,2024-06-05 06:34:19
500119087,30,3,27,2024-06-05 06:49:18
500104041,30,2,28,2024-06-05 06:58:22
500106084,30,2,28,2024-06-05 07:15:20
500106084,30,2,28,2024-06-05 07:48:19
500106084,30,2,28,2024-06-05 08:08:20
500106084,30,2,28,2024-06-05 05:50:31
500106121,30,2,28,2024-06-05 04:29:19
500107060,30,2,28,2024-06-05 07:18:19
500107060,30,2,28,2024-06-05 07:27:19
500107144,30,2,28,2024-06-05 08:08:20
500107144,30,2,28,2024-06-05 08:17:34
500108140,30,2,28,2024-06-05 08:48:21
500109010,30,2,28,2024-06-05 06:43:19
500110032,30,2,28,2024-06-05 06:38:19
500110066,30,1,28,2024-06-05 08:32:20
500110066,30,1,28,2024-06-05 08:47:20
500111035,30,2,28,2024-06-05 07:48:19
500112070,30,2,28,2024-06-05 06:46:19
500112070,30,2,28,2024-06-05 09:08:20
500112070,30,2,28,2024-06-05 06:37:18
500113041,30,2,28,2024-06-05 08:15:23
500113041,30,2,28,2024-06-05 08:59:18
500113069,30,2,28,2024-06-05 09:03:20
500119009,30,2,28,2024-06-05 08:38:20
500119047,30,1,28,2024-06-05 06:22:35
500119054,30,2,28,2024-06-05 06:40:23
500119087,30,2,28,2024-06-05 06:04:18
500101125,30,1,29,2024-06-05 08:47:18
500103001,30,0,29,2024-06-05 08:17:34
500104041,30,1,29,2024-06-05 07:48:19
500104074,30,1,29,2024-06-05 08:18:19
500106084,30,1,29,2024-06-05 03:22:04
500106084,30,1,29,2024-06-05 06:48:19
500106084,30,1,29,2024-06-05 06:22:18
500107076,30,1,29,2024-06-05 08:17:34
500107076,30,1,29,2024-06-05 08:58:05
500108049,30,0,29,2024-06-05 08:45:14
500109024,30,1,29,2024-06-05 06:03:18
500110032,30,1,29,2024-06-05 05:09:18
500110066,30,0,29,2024-06-05 09:07:19
500110073,30,1,29,2024-06-05 01:03:14
500110076,30,1,29,2024-06-05 07:50:32
500111035,30,1,29,2024-06-05 07:22:54
500111035,30,1,29,2024-06-05 08:27:20
500112070,30,1,29,2024-06-05 06:58:22
500113041,30,1,29,2024-06-05 08:57:20
500119054,30,1,29,2024-06-05 05:50:25
500119087,30,1,29,2024-06-05 05:09:14
500119087,30,1,29,2024-06-05 05:24:18
500119087,30,1,29,2024-06-05 05:45:19
500101125,30,0,30,2024-06-05 08:24:15
500103001,30,0,30,2024-06-05 08:33:14
500106084,30,0,30,2024-06-05 07:58:14
500106084,30,0,30,2024-06-05 08:13:41
500107060,30,0,30,2024-06-05 05:37:14
500107060,30,0,30,2024-06-05 06:39:14
500107076,30,0,30,2024-06-05 08:35:15
500107076,30,0,30,2024-06-05 09:04:14
500108140,30,0,30,2024-06-05 08:08:14
500108140,30,0,30,2024-06-05 08:09:14
500110076,30,0,30,2024-06-05 08:06:15
500110076,30,0,30,2024-06-05 08:25:15
500111035,30,0,30,2024-06-05 07:57:22
500111035,30,0,30,2024-06-05 08:38:15
500119054,30,28,0,2024-06-05 13:27:19
500119054,30,28,0,2024-06-05 13:58:19
500119054,30,28,0,2024-06-05 14:38:14
500119054,30,28,0,2024-06-05 17:08:21
500119074,30,30,0,2024-06-05 15:07:19
500119074,30,30,0,2024-06-05 15:35:16
500105069,30,29,1,2024-06-05 14:10:21
500109092,30,29,1,2024-06-05 13:37:19
500110073,30,29,1,2024-06-05 14:47:19
500119047,30,28,1,2024-06-05 11:43:20
500119054,30,27,1,2024-06-05 15:16:14
500119054,30,27,1,2024-06-05 14:07:19
500119074,30,29,1,2024-06-05 15:47:15
500119087,30,20,1,2024-06-05 15:43:22
500119087,30,20,1,2024-06-05 12:21:20
500119087,30,20,1,2024-06-05 15:01:19
500119087,30,20,1,2024-06-05 15:28:19
500105069,30,28,2,2024-06-05 14:24:19
500105069,30,28,2,2024-06-05 17:18:20
500110073,30,28,2,2024-06-05 15:32:20
500110073,30,28,2,2024-06-05 13:18:20
500119047,30,27,2,2024-06-05 13:56:19
500119054,30,26,2,2024-06-05 17:25:24
500119074,30,28,2,2024-06-05 16:04:20
500119074,30,28,2,2024-06-05 14:30:59
500107115,30,27,3,2024-06-05 15:53:20
500119054,30,25,3,2024-06-05 17:17:33
500119074,30,27,3,2024-06-05 16:25:21
500119074,30,27,3,2024-06-05 14:08:19
500119087,30,18,3,2024-06-05 16:25:21
500104035,30,25,5,2024-06-05 14:29:19
500110032,30,12,5,2024-06-05 14:47:19
500113040,30,23,5,2024-06-05 13:47:20
500119047,30,25,5,2024-06-05 15:17:35
500119074,30,25,5,2024-06-05 13:35:19
500119074,30,25,5,2024-06-05 16:57:19
500119087,30,16,5,2024-06-05 16:58:14
500104035,30,24,6,2024-06-05 13:48:20
500104035,30,24,6,2024-06-05 14:26:20
500110032,30,11,6,2024-06-05 15:10:34
500110032,30,11,6,2024-06-05 13:51:22
500110040,30,24,6,2024-06-05 15:13:22
500111011,30,24,6,2024-06-05 14:43:19
500113040,30,22,6,2024-06-05 13:38:19
500119074,30,24,6,2024-06-05 17:05:23
500119087,30,15,6,2024-06-05 16:16:21
500104035,30,23,7,2024-06-05 13:57:19
500106121,30,23,7,2024-06-05 14:34:19
500108083,30,23,7,2024-06-05 15:44:22
500108083,30,23,7,2024-06-05 17:05:23
500110032,30,10,7,2024-06-05 13:45:21
500110040,30,23,7,2024-06-05 14:27:19
500110061,30,23,7,2024-06-05 14:04:19
500111011,30,23,7,2024-06-05 15:09:21
500119047,30,23,7,2024-06-05 16:06:21
500119074,30,23,7,2024-06-05 13:21:19
500106121,30,22,8,2024-06-05 14:12:19
500109055,30,22,8,2024-06-05 13:38:20
500110040,30,22,8,2024-06-05 14:16:20
500111011,30,22,8,2024-06-05 13:59:18
500111011,30,22,8,2024-06-05 15:32:20
500112070,30,22,8,2024-06-05 15:42:20
500113040,30,20,8,2024-06-05 13:58:09
500113040,30,20,8,2024-06-05 14:04:19
500119047,30,22,8,2024-06-05 16:22:20
500104035,30,21,9,2024-06-05 13:33:19
500106121,30,21,9,2024-06-05 15:07:20
500107060,30,21,9,2024-06-05 16:25:21
500107114,30,21,9,2024-06-05 13:24:19
500107114,30,21,9,2024-06-05 13:38:20
500108049,30,21,9,2024-06-05 17:19:21
500108083,30,21,9,2024-06-05 14:24:19
500109055,30,21,9,2024-06-05 14:56:21
500110032,30,8,9,2024-06-05 16:57:20
500110040,30,21,9,2024-06-05 14:08:19
500110061,30,21,9,2024-06-05 14:12:19
500111011,30,21,9,2024-06-05 13:27:20
500112070,30,21,9,2024-06-05 15:24:20
500112070,30,21,9,2024-06-05 14:21:20
500119047,30,21,9,2024-06-05 17:11:20
500119074,30,21,9,2024-06-05 17:16:20
500106084,30,20,10,2024-06-05 14:41:20
500107060,30,20,10,2024-06-05 13:41:20
500110061,30,20,10,2024-06-05 17:24:21
500111011,30,20,10,2024-06-05 15:43:23
500112070,30,20,10,2024-06-05 15:01:19
500112070,30,20,10,2024-06-05 17:25:24
500113040,30,18,10,2024-06-05 14:46:19
500106084,30,19,11,2024-06-05 15:51:20
500106121,30,19,11,2024-06-05 16:07:21
500107060,30,19,11,2024-06-05 16:17:35
500107060,30,19,11,2024-06-05 12:58:05
500107114,30,19,11,2024-06-05 14:45:21
500108140,30,19,11,2024-06-05 13:25:19
500110040,30,19,11,2024-06-05 16:08:20
500110061,30,19,11,2024-06-05 14:38:19
500110061,30,19,11,2024-06-05 17:09:20
500112070,30,19,11,2024-06-05 13:35:19
500112070,30,19,11,2024-06-05 14:35:21
500106084,30,18,12,2024-06-05 17:18:21
500106121,30,18,12,2024-06-05 16:15:22
500107060,30,18,12,2024-06-05 14:13:19
500107113,30,18,12,2024-06-05 12:41:20
500107114,30,18,12,2024-06-05 15:57:21
500108078,30,18,12,2024-06-05 16:56:20
500108140,30,18,12,2024-06-05 15:48:19
500109055,30,18,12,2024-06-05 13:23:02
500110040,30,18,12,2024-06-05 13:32:19
500110061,30,18,12,2024-06-05 16:52:23
500110061,30,18,12,2024-06-05 17:07:20
500112070,30,18,12,2024-06-05 13:28:19
500112070,30,18,12,2024-06-05 17:03:20
500113040,30,16,12,2024-06-05 15:15:23
500119009,30,18,12,2024-06-05 16:50:31
500119009,30,18,12,2024-06-05 17:03:20
500101142,30,17,13,2024-06-05 14:49:18
500101142,30,17,13,2024-06-05 17:11:20
500104041,30,17,13,2024-06-05 14:52:19
500107114,30,17,13,2024-06-05 15:46:20
500108043,30,17,13,2024-06-05 14:52:19
500108078,30,17,13,2024-06-05 11:17:36
500110061,30,17,13,2024-06-05 16:06:21
500110061,30,17,13,2024-06-05 16:45:21
500111011,30,17,13,2024-06-05 16:26:20
500113036,30,17,13,2024-06-05 15:01:19
500113036,30,16,13,2024-06-05 12:50:29
500113036,30,16,13,2024-06-05 14:36:20
500113036,30,17,13,2024-06-05 17:14:19
500113040,30,15,13,2024-06-05 15:37:19
500101142,30,16,14,2024-06-05 17:04:20
500104041,30,16,14,2024-06-05 14:42:21
500106121,30,16,14,2024-06-05 16:33:20
500107113,30,16,14,2024-06-05 13:56:20
500108043,30,16,14,2024-06-05 12:03:18
500108043,30,16,14,2024-06-05 16:50:32
500108095,30,16,14,2024-06-05 16:08:20
500109024,30,14,14,2024-06-05 10:56:21
500112067,30,16,14,2024-06-05 17:28:19
500119009,30,16,14,2024-06-05 16:06:21
500119009,30,16,14,2024-06-05 17:17:33
500101142,30,15,15,2024-06-05 13:50:31
500101142,30,15,15,2024-06-05 16:51:23
500104041,30,15,15,2024-06-05 15:47:20
500104041,30,15,15,2024-06-05 14:01:19
500105028,30,15,15,2024-06-05 17:18:21
500106121,30,15,15,2024-06-05 16:50:32
500107113,30,15,15,2024-06-05 16:43:20
500109024,30,13,15,2024-06-05 16:31:19
500111011,30,15,15,2024-06-05 16:34:21
500111035,30,15,15,2024-06-05 17:17:33
500113040,30,13,15,2024-06-05 16:14:21
500104035,30,14,16,2024-06-05 15:13:21
500104041,30,14,16,2024-06-05 16:02:22
500107015,30,14,16,2024-06-05 17:24:21
500111012,30,14,16,2024-06-05 15:58:13
500111012,30,14,16,2024-06-05 16:01:16
500111035,30,14,16,2024-06-05 16:13:20
500113040,30,12,16,2024-06-05 16:07:21
500113040,30,12,16,2024-06-05 16:38:20
500104074,30,13,17,2024-06-05 15:58:12
500108027,30,13,17,2024-06-05 16:18:21
500108045,30,13,17,2024-06-05 17:08:21
500112067,30,13,17,2024-06-05 16:01:21
500112067,30,13,17,2024-06-05 14:41:19
500113040,30,11,17,2024-06-05 16:53:20
500113040,30,11,17,2024-06-05 17:04:20
500104035,30,12,18,2024-06-05 15:40:34
500104074,30,12,18,2024-06-05 16:47:19
500108045,30,12,18,2024-06-05 13:21:19
500108095,30,12,18,2024-06-05 17:03:20
500109066,30,12,18,2024-06-05 16:19:21
500110040,30,12,18,2024-06-05 17:11:20
500111035,30,12,18,2024-06-05 16:08:20
500111035,30,12,18,2024-06-05 13:54:21
500112067,30,12,18,2024-06-05 13:31:14
500104035,30,11,19,2024-06-05 16:56:20
500104051,30,11,19,2024-06-05 16:31:21
500107015,30,11,19,2024-06-05 17:07:20
500108027,30,11,19,2024-06-05 12:43:19
500108027,30,11,19,2024-06-05 15:46:20
500108045,30,11,19,2024-06-05 13:36:19
500109010,30,11,19,2024-06-05 15:43:22
500109010,30,11,19,2024-06-05 10:35:21
500111012,30,11,19,2024-06-05 14:04:19
500111035,30,11,19,2024-06-05 15:43:23
500111035,30,11,19,2024-06-05 14:37:19
500112067,30,11,19,2024-06-05 13:40:30
500113040,30,9,19,2024-06-05 17:26:20
500104035,30,10,20,2024-06-05 16:31:21
500104035,30,10,20,2024-06-05 16:46:20
500107015,30,10,20,2024-06-05 13:56:20
500108027,30,10,20,2024-06-05 15:56:21
500109010,30,10,20,2024-06-05 16:59:20
500109066,30,10,20,2024-06-05 14:25:20
500109066,30,10,20,2024-06-05 13:24:19
500111012,30,10,20,2024-06-05 15:37:19
500111012,30,10,20,2024-06-05 17:16:20
500111035,30,10,20,2024-06-05 15:48:19
500111035,30,10,20,2024-06-05 16:33:21
500104035,30,9,21,2024-06-05 16:26:20
500104041,30,9,21,2024-06-05 16:56:20
500104051,30,9,21,2024-06-05 13:59:19
500107015,30,9,21,2024-06-05 16:51:23
500108027,30,9,21,2024-06-05 14:51:21
500111012,30,9,21,2024-06-05 17:26:20
500111035,30,9,21,2024-06-05 13:15:20
500119009,30,9,21,2024-06-05 13:28:18
500101125,30,8,22,2024-06-05 14:34:19
500107076,30,8,22,2024-06-05 16:41:20
500107144,30,8,22,2024-06-05 16:38:20
500107144,30,8,22,2024-06-05 15:21:20
500109079,30,7,22,2024-06-05 16:21:22
500109079,30,7,22,2024-06-05 10:37:21
500111011,30,8,22,2024-06-05 16:58:15
500104051,30,7,23,2024-06-05 11:02:21
500104074,30,7,23,2024-06-05 14:02:19
500107144,30,7,23,2024-06-05 14:41:20
500109079,30,6,23,2024-06-05 14:48:19
500111035,30,7,23,2024-06-05 16:53:20
500113069,30,7,23,2024-06-05 14:50:31
500101125,30,6,24,2024-06-05 14:18:18
500107144,30,6,24,2024-06-05 14:30:59
500110076,30,6,24,2024-06-05 14:46:19
500111010,30,6,24,2024-06-05 17:16:20
500113069,30,6,24,2024-06-05 12:44:18
500101125,30,5,25,2024-06-05 13:29:18
500101125,30,5,25,2024-06-05 13:49:19
500107144,30,5,25,2024-06-05 14:18:18
500107144,30,5,25,2024-06-05 17:17:33
500113041,30,5,25,2024-06-05 17:19:22
500119009,30,5,25,2024-06-05 13:53:21
500101125,30,4,26,2024-06-05 13:26:19
500101125,30,4,26,2024-06-05 15:25:19
500101125,30,4,26,2024-06-05 16:48:19
500101125,30,4,26,2024-06-05 17:26:20
500107144,30,4,26,2024-06-05 13:44:19
500107144,30,4,26,2024-06-05 17:07:19
500108049,30,4,26,2024-06-05 15:26:19
500110076,30,4,26,2024-06-05 14:26:19
500113041,30,4,26,2024-06-05 16:45:21
500119009,30,4,26,2024-06-05 14:48:19
500105022,30,3,27,2024-06-05 15:49:19
500105022,30,3,27,2024-06-05 12:40:31
500105022,30,3,27,2024-06-05 15:19:21
500107130,30,3,27,2024-06-05 12:25:21
500108095,30,3,27,2024-06-05 11:50:32
500109003,30,3,27,2024-06-05 13:48:20
500110066,30,2,27,2024-06-05 15:49:19
500110076,30,3,27,2024-06-05 13:32:19
500111010,30,3,27,2024-06-05 13:04:19
500111011,30,3,27,2024-06-05 17:19:22
500103001,30,2,28,2024-06-05 16:57:19
500103001,30,2,28,2024-06-05 17:19:22
500104123,30,2,28,2024-06-05 15:35:20
500105022,30,2,28,2024-06-05 16:07:21
500109003,30,2,28,2024-06-05 15:41:21
500109003,30,2,28,2024-06-05 16:13:20
500109003,30,2,28,2024-06-05 13:53:21
500109003,30,2,28,2024-06-05 14:07:18
500109003,30,2,28,2024-06-05 17:15:21
500110066,30,1,28,2024-06-05 14:46:15
500110076,30,2,28,2024-06-05 17:16:20
500111010,30,2,28,2024-06-05 14:09:20
500119009,30,2,28,2024-06-05 14:35:20
500101125,30,1,29,2024-06-05 16:38:20
500101125,30,1,29,2024-06-05 16:56:20
500105010,30,1,29,2024-06-05 14:57:20
500109003,30,1,29,2024-06-05 16:03:22
500109003,30,1,29,2024-06-05 16:47:20
500110066,30,0,29,2024-06-05 14:24:14
500105010,30,0,30,2024-06-05 15:21:14
500119009,30,22,8,2024-06-05 22:23:00
500105028,30,14,16,2024-06-05 22:27:14
500110032,30,10,18,2024-06-05 22:27:19
500108027,30,8,22,2024-06-05 22:26:20
500119074,30,2,28,2024-06-05 22:23:00
500107076,30,29,0,2024-06-05 00:47:19
500107076,30,29,0,2024-06-05 00:49:14
500107114,30,29,0,2024-06-05 00:14:15
500107076,30,28,1,2024-06-05 00:29:19
500110040,30,24,1,2024-06-05 00:50:27
500119009,30,29,1,2024-06-05 00:08:18
500119009,30,29,1,2024-06-05 01:52:19
500101125,30,18,2,2024-06-05 00:48:14
500107076,30,27,2,2024-06-05 01:05:20
500107114,30,28,2,2024-06-05 04:06:19
