sno,total,available_rent_bikes,available_return_bikes,infoTime
500112024,34,5,29,2025-03-31 03:08:31
500113039,34,11,21,2025-03-31 03:47:25
500101107,34,24,10,2025-03-31 03:35:28
500110067,34,18,16,2025-03-31 21:33:27
500113057,34,26,8,2025-03-31 04:21:28
500101030,34,20,14,2025-03-31 23:52:28
500110003,34,21,13,2025-03-31 23:49:26
500101030,34,25,5,2025-03-31 16:01:29
500112016,34,25,6,2025-03-31 17:06:30
500101030,34,21,9,2025-03-31 13:10:28
500101030,34,19,11,2025-03-31 17:11:30
500112023,34,22,12,2025-03-31 14:31:29
500108068,34,17,17,2025-03-31 16:25:28
500108084,34,12,17,2025-03-31 13:19:29
500108084,34,12,17,2025-03-31 13:35:28
500101107,34,15,19,2025-03-31 14:18:26
500111016,34,15,19,2025-03-31 16:06:30
500113039,34,14,20,2025-03-31 16:47:29
500101107,34,13,21,2025-03-31 13:24:26
500105061,34,13,21,2025-03-31 16:56:30
500113039,34,13,21,2025-03-31 15:48:28
500113057,34,13,21,2025-03-31 13:41:26
500107109,34,11,23,2025-03-31 14:11:27
500101150,34,10,24,2025-03-31 16:46:27
500107011,34,10,24,2025-03-31 15:31:28
500101150,34,9,25,2025-03-31 16:29:29
500103023,34,8,26,2025-03-31 16:24:29
500106007,34,8,26,2025-03-31 17:09:33
500107017,34,8,26,2025-03-31 14:11:26
500106007,34,7,27,2025-03-31 17:06:30
500103023,34,5,29,2025-03-31 17:07:31
500101150,34,0,34,2025-03-31 13:27:15
500113057,34,27,7,2025-03-31 22:47:27
500101107,34,28,6,2025-03-31 22:32:28
500101030,34,22,8,2025-03-31 12:08:28
500101030,34,21,9,2025-03-31 11:52:26
500119071,34,17,9,2025-03-31 10:33:29
500101030,34,20,10,2025-03-31 11:39:26
500101091,34,24,10,2025-03-31 11:28:26
500112023,34,23,11,2025-03-31 10:33:29
500101030,34,18,12,2025-03-31 11:17:28
500110003,34,22,12,2025-03-31 08:39:27
500112024,34,20,14,2025-03-31 09:25:28
500108084,34,19,15,2025-03-31 09:27:30
500113039,34,17,15,2025-03-31 10:45:27
500106007,34,17,17,2025-03-31 09:22:31
500107011,34,17,17,2025-03-31 09:17:31
500113039,34,15,17,2025-03-31 08:45:27
500101107,34,16,18,2025-03-31 12:06:26
500110048,34,16,18,2025-03-31 11:37:26
500113057,34,16,18,2025-03-31 12:16:26
500119071,34,8,18,2025-03-31 09:46:29
500101107,34,15,19,2025-03-31 12:56:28
500112024,34,15,19,2025-03-31 12:53:26
500108084,34,9,20,2025-03-31 11:47:26
500108084,34,9,20,2025-03-31 12:50:28
500107011,34,13,21,2025-03-31 09:30:31
500103023,34,10,24,2025-03-31 11:08:27
500105003,34,9,25,2025-03-31 10:39:27
500107017,34,9,25,2025-03-31 09:32:29
500107017,34,9,25,2025-03-31 09:45:28
500105003,34,8,26,2025-03-31 10:48:27
500105003,34,8,26,2025-03-31 10:31:27
500108084,34,8,26,2025-03-31 09:48:26
500101150,34,3,31,2025-03-31 09:15:31
500101150,34,2,32,2025-03-31 12:57:28
500113039,34,21,13,2025-03-31 21:17:28
500101091,34,27,6,2025-03-31 08:22:28
500111016,34,28,6,2025-03-31 07:11:28
500113057,34,27,7,2025-03-31 07:54:30
500106007,34,26,8,2025-03-31 07:40:30
500108068,34,26,8,2025-03-31 06:37:26
500113057,34,26,8,2025-03-31 08:02:30
500110067,34,24,10,2025-03-31 07:29:28
500113057,34,24,10,2025-03-31 06:35:27
500106007,34,23,11,2025-03-31 07:16:27
500112016,34,23,11,2025-03-31 08:25:28
500113057,34,23,11,2025-03-31 07:04:27
500105061,34,22,12,2025-03-31 08:09:30
500101030,34,21,13,2025-03-31 08:45:27
500112016,34,18,13,2025-03-31 05:33:25
500112024,34,19,15,2025-03-31 08:36:28
500113039,34,17,15,2025-03-31 05:25:25
500108084,34,18,16,2025-03-31 08:16:27
500113039,34,15,17,2025-03-31 08:19:28
500112024,34,15,19,2025-03-31 08:18:26
500101030,34,14,20,2025-03-31 07:04:27
500110048,34,11,20,2025-03-31 08:49:27
500110048,34,10,21,2025-03-31 08:47:26
500119071,34,9,21,2025-03-31 08:48:27
500107017,34,12,22,2025-03-31 07:15:27
500108084,34,12,22,2025-03-31 06:59:26
500107017,34,11,23,2025-03-31 04:52:26
500107109,34,9,25,2025-03-31 08:07:28
500105003,34,8,26,2025-03-31 06:59:26
500107017,34,8,26,2025-03-31 06:26:26
500112024,34,8,26,2025-03-31 07:04:27
500107017,34,7,27,2025-03-31 07:46:27
500101150,34,0,34,2025-03-31 08:18:15
500108084,34,27,7,2025-03-31 20:05:32
500101107,34,25,9,2025-03-31 19:21:34
500101107,34,25,9,2025-03-31 19:59:31
500108056,34,25,9,2025-03-31 17:42:29
500108084,34,21,10,2025-03-31 17:32:31
500110048,34,24,10,2025-03-31 19:38:30
500101030,34,23,11,2025-03-31 18:32:27
500101091,34,23,11,2025-03-31 17:45:28
500113057,34,23,11,2025-03-31 18:17:31
500101030,34,22,12,2025-03-31 18:47:28
500112016,34,17,13,2025-03-31 17:42:28
500113039,34,21,13,2025-03-31 18:19:27
500110003,34,19,15,2025-03-31 17:43:29
500113039,34,19,15,2025-03-31 18:35:30
500110067,34,18,16,2025-03-31 19:13:30
500105061,34,16,18,2025-03-31 17:35:29
500105061,34,15,19,2025-03-31 17:16:31
500111016,34,15,19,2025-03-31 17:25:31
500101150,34,8,26,2025-03-31 18:50:28
500107017,34,8,26,2025-03-31 20:46:29
500107017,34,7,27,2025-03-31 17:30:32
500108068,34,6,28,2025-03-31 18:41:27
500103023,34,5,29,2025-03-31 18:00:31
500112024,34,2,32,2025-03-31 17:37:29
500112024,34,1,33,2025-03-31 18:37:27
500112024,34,4,30,2025-03-31 00:44:27
500105061,34,23,11,2025-03-31 00:55:28
500105003,34,8,26,2025-03-31 00:15:28
500105061,34,25,9,2025-03-31 00:40:28
500105003,34,8,26,2025-03-31 01:39:28
500107017,34,10,24,2025-03-31 02:09:28
500119071,34,13,21,2025-03-31 23:15:26
500101107,34,26,8,2025-03-31 23:17:28
500108068,34,26,8,2025-03-31 23:23:28
500113057,34,28,6,2025-03-31 23:48:27
500108056,34,25,9,2025-03-31 20:40:32
500106007,34,6,28,2025-03-31 22:41:28
500107017,34,8,26,2025-03-31 22:28:29
500105061,34,19,15,2025-03-31 22:41:28
500110003,34,20,14,2025-03-31 22:46:27
500112016,34,16,14,2025-03-31 21:33:27
500110048,34,3,28,2025-03-31 04:01:26
500108084,34,27,4,2025-03-31 16:41:28
500110048,34,28,6,2025-03-31 17:10:32
500108084,34,24,7,2025-03-31 17:02:30
500112016,34,24,7,2025-03-31 16:28:28
500112016,34,22,9,2025-03-31 13:23:26
500112023,34,25,9,2025-03-31 17:11:30
500119071,34,17,9,2025-03-31 14:32:28
500108056,34,24,10,2025-03-31 16:33:28
500119071,34,16,10,2025-03-31 14:28:25
500119071,34,16,10,2025-03-31 13:30:29
500101107,34,23,11,2025-03-31 16:35:29
500112023,34,23,11,2025-03-31 14:27:26
500119071,34,15,11,2025-03-31 13:27:26
500119071,34,13,13,2025-03-31 13:12:26
500110048,34,20,14,2025-03-31 13:43:25
500108084,34,14,15,2025-03-31 14:23:27
500108084,34,14,15,2025-03-31 13:51:27
500110048,34,19,15,2025-03-31 16:31:29
500110048,34,19,15,2025-03-31 15:09:27
500110048,34,19,15,2025-03-31 16:21:30
500110067,34,17,17,2025-03-31 13:36:29
500119071,34,13,17,2025-03-31 15:31:28
500105061,34,14,20,2025-03-31 16:04:29
500111016,34,14,20,2025-03-31 14:44:31
500113057,34,14,20,2025-03-31 13:13:29
500105061,34,13,21,2025-03-31 14:01:28
500113039,34,12,22,2025-03-31 16:35:29
500105003,34,10,24,2025-03-31 15:09:28
500113039,34,10,24,2025-03-31 16:27:28
500105003,34,9,25,2025-03-31 14:52:29
500107017,34,9,25,2025-03-31 13:48:26
500101150,34,8,26,2025-03-31 15:44:27
500105003,34,8,26,2025-03-31 14:39:27
500107017,34,8,26,2025-03-31 13:11:26
500101150,34,6,28,2025-03-31 14:46:15
500103023,34,6,28,2025-03-31 15:59:29
500107017,34,6,28,2025-03-31 16:14:31
500103023,34,5,29,2025-03-31 14:19:27
500106007,34,4,30,2025-03-31 13:45:27
500106007,34,4,30,2025-03-31 15:06:30
500113039,34,23,11,2025-03-31 21:44:26
500112016,34,31,3,2025-03-31 12:37:14
500112016,34,29,5,2025-03-31 09:57:30
500119071,34,19,7,2025-03-31 11:32:25
500119071,34,19,11,2025-03-31 09:07:28
500101030,34,21,13,2025-03-31 09:15:31
500110067,34,20,14,2025-03-31 09:50:28
500113039,34,18,14,2025-03-31 10:26:29
500110067,34,19,15,2025-03-31 10:00:33
500113057,34,19,15,2025-03-31 09:11:28
500105061,34,17,17,2025-03-31 09:54:30
500108084,34,17,17,2025-03-31 09:37:27
500113039,34,15,17,2025-03-31 09:13:28
500105061,34,16,18,2025-03-31 09:41:27
500113039,34,14,18,2025-03-31 11:41:26
500113039,34,14,18,2025-03-31 12:31:27
500108084,34,15,19,2025-03-31 09:17:31
500105061,34,14,20,2025-03-31 12:10:27
500106007,34,14,20,2025-03-31 10:10:29
500108084,34,9,20,2025-03-31 10:56:29
500108084,34,8,21,2025-03-31 10:31:27
500108084,34,8,21,2025-03-31 12:23:25
500111016,34,13,21,2025-03-31 09:27:29
500111016,34,12,22,2025-03-31 09:28:29
500101107,34,11,23,2025-03-31 09:57:30
500103023,34,11,23,2025-03-31 10:32:28
500105003,34,11,23,2025-03-31 09:24:27
500103023,34,10,24,2025-03-31 10:03:26
500105003,34,10,24,2025-03-31 12:07:28
500103023,34,9,25,2025-03-31 08:42:28
500103023,34,7,27,2025-03-31 11:29:25
500107017,34,7,27,2025-03-31 11:15:28
500101150,34,2,32,2025-03-31 13:07:29
500101150,34,1,33,2025-03-31 09:26:31
500112024,34,2,32,2025-03-31 21:30:31
500110048,34,22,12,2025-03-31 21:33:27
500112023,34,29,5,2025-03-31 08:53:26
500101091,34,27,6,2025-03-31 08:05:30
500108068,34,27,7,2025-03-31 08:08:29
500106007,34,26,8,2025-03-31 07:51:29
500106007,34,25,9,2025-03-31 08:07:29
500106007,34,24,10,2025-03-31 07:36:27
500106007,34,23,11,2025-03-31 08:17:32
500110003,34,23,11,2025-03-31 07:45:29
500110003,34,22,12,2025-03-31 07:25:29
500112016,34,22,12,2025-03-31 08:18:25
500112016,34,18,13,2025-03-31 07:28:26
500113039,34,19,13,2025-03-31 06:33:26
500107011,34,20,14,2025-03-31 08:39:27
500107011,34,20,14,2025-03-31 07:06:25
500101030,34,19,15,2025-03-31 08:19:28
500113039,34,16,16,2025-03-31 08:17:32
500108084,34,16,18,2025-03-31 07:56:32
500101030,34,15,19,2025-03-31 07:20:29
500101030,34,14,20,2025-03-31 04:52:26
500107109,34,12,22,2025-03-31 06:48:28
500107017,34,11,23,2025-03-31 07:21:26
500101107,34,10,24,2025-03-31 08:25:28
500108084,34,10,24,2025-03-31 06:43:26
500112024,34,9,25,2025-03-31 07:22:27
500112024,34,9,25,2025-03-31 07:48:28
500105003,34,7,27,2025-03-31 07:13:25
500103023,34,5,29,2025-03-31 07:33:29
500101150,34,0,34,2025-03-31 08:37:15
500110048,34,27,7,2025-03-31 17:57:34
500101107,34,25,9,2025-03-31 17:56:32
500119071,34,25,9,2025-03-31 17:26:29
500110048,34,23,11,2025-03-31 18:45:29
500113039,34,22,12,2025-03-31 19:42:30
500113039,34,20,14,2025-03-31 21:04:29
500105003,34,19,15,2025-03-31 19:24:30
500105061,34,18,16,2025-03-31 19:12:29
500108068,34,18,16,2025-03-31 17:24:29
500105003,34,16,18,2025-03-31 18:20:30
500105061,34,16,18,2025-03-31 18:17:31
500111016,34,15,19,2025-03-31 19:31:31
500112016,34,11,19,2025-03-31 18:15:28
500112016,34,11,19,2025-03-31 18:33:28
500108068,34,14,20,2025-03-31 18:37:27
500101150,34,12,22,2025-03-31 17:59:28
500101150,34,10,24,2025-03-31 17:44:30
500106007,34,9,25,2025-03-31 17:55:36
500106007,34,8,26,2025-03-31 18:35:30
500106007,34,8,26,2025-03-31 17:59:28
500106007,34,8,26,2025-03-31 19:17:34
500107011,34,8,26,2025-03-31 21:16:30
500107011,34,8,26,2025-03-31 17:27:30
500107017,34,7,27,2025-03-31 17:48:29
500105003,34,4,30,2025-03-31 18:07:31
500112024,34,1,33,2025-03-31 19:38:30
500105003,34,7,27,2025-03-31 00:34:25
500106007,34,20,14,2025-03-31 00:15:28
500107017,34,13,21,2025-03-31 01:13:25
500107017,34,11,23,2025-03-31 02:05:26
500101030,34,19,15,2025-03-31 23:34:26
500112023,34,24,10,2025-03-31 23:11:29
500107017,34,7,27,2025-03-31 23:01:29
500101091,34,20,14,2025-03-31 23:21:28
500107109,34,9,25,2025-03-31 22:22:30
500101150,34,0,34,2025-03-31 22:17:29
500110048,34,21,13,2025-03-31 21:39:26
500101107,34,26,8,2025-03-31 23:06:28
500101030,34,21,9,2025-03-31 16:50:30
500101107,34,25,9,2025-03-31 17:05:31
500110048,34,25,9,2025-03-31 16:58:30
500101030,34,20,10,2025-03-31 13:26:25
500112023,34,24,10,2025-03-31 16:15:30
500119071,34,20,10,2025-03-31 16:13:29
500119071,34,19,11,2025-03-31 14:55:33
500110003,34,22,12,2025-03-31 13:22:27
500108084,34,16,13,2025-03-31 16:19:30
500108084,34,15,14,2025-03-31 16:12:29
500110048,34,20,14,2025-03-31 13:13:29
500110003,34,18,16,2025-03-31 14:45:29
500112024,34,17,17,2025-03-31 14:11:27
500108068,34,16,18,2025-03-31 15:06:30
500112024,34,16,18,2025-03-31 13:17:27
500113039,34,15,19,2025-03-31 13:42:26
500113039,34,13,19,2025-03-31 13:27:26
500113039,34,14,20,2025-03-31 15:24:27
500113057,34,14,20,2025-03-31 15:49:27
500105061,34,13,21,2025-03-31 13:24:26
500105061,34,13,21,2025-03-31 15:01:31
500113039,34,13,21,2025-03-31 14:52:29
500113057,34,13,21,2025-03-31 15:07:30
500105061,34,12,22,2025-03-31 16:39:29
500105061,34,12,22,2025-03-31 12:35:29
500107017,34,8,26,2025-03-31 14:36:27
500107017,34,8,26,2025-03-31 15:17:28
500107017,34,6,28,2025-03-31 16:52:29
500113039,34,22,12,2025-03-31 22:43:27
500101107,34,27,7,2025-03-31 21:32:28
500105003,34,17,17,2025-03-31 20:38:30
500113039,34,23,11,2025-03-31 22:28:29
500101091,34,28,5,2025-03-31 09:06:28
500112016,34,27,7,2025-03-31 09:44:27
500112023,34,27,7,2025-03-31 09:17:31
500119071,34,18,8,2025-03-31 11:18:26
500119071,34,22,8,2025-03-31 09:17:31
500101030,34,20,10,2025-03-31 11:23:26
500112023,34,24,10,2025-03-31 09:23:29
500111016,34,23,11,2025-03-31 09:15:31
500101030,34,18,12,2025-03-31 11:07:27
500110067,34,22,12,2025-03-31 11:56:26
500112024,34,22,12,2025-03-31 09:10:31
500110067,34,21,13,2025-03-31 09:44:27
500110067,34,20,14,2025-03-31 12:33:28
500119071,34,12,14,2025-03-31 10:16:28
500110067,34,19,15,2025-03-31 09:13:28
500113039,34,17,15,2025-03-31 09:57:29
500106007,34,18,16,2025-03-31 09:10:31
500110048,34,17,17,2025-03-31 11:25:28
500113039,34,15,17,2025-03-31 09:32:29
500105061,34,16,18,2025-03-31 09:25:28
500113039,34,13,19,2025-03-31 12:18:25
500106007,34,14,20,2025-03-31 10:25:27
500101107,34,13,21,2025-03-31 10:38:26
500101107,34,12,22,2025-03-31 10:11:27
500107011,34,12,22,2025-03-31 09:45:27
500107011,34,12,22,2025-03-31 11:40:28
500105003,34,11,23,2025-03-31 12:18:26
500106007,34,11,23,2025-03-31 11:04:27
500105003,34,10,24,2025-03-31 09:29:27
500105003,34,9,25,2025-03-31 10:27:28
500105003,34,8,26,2025-03-31 10:14:27
500107017,34,8,26,2025-03-31 09:21:30
500107017,34,7,27,2025-03-31 11:27:27
500107017,34,7,27,2025-03-31 11:44:27
500107109,34,7,27,2025-03-31 09:14:28
500107017,34,6,28,2025-03-31 10:21:30
500101150,34,1,33,2025-03-31 09:36:29
500101150,34,0,34,2025-03-31 09:04:15
500113039,34,23,11,2025-03-31 21:57:29
500101030,34,20,14,2025-03-31 21:30:31
500108068,34,28,6,2025-03-31 07:46:27
500110067,34,26,8,2025-03-31 06:05:28
500108068,34,24,10,2025-03-31 06:47:26
500105061,34,22,12,2025-03-31 07:01:27
500112016,34,22,12,2025-03-31 07:32:29
500112016,34,19,12,2025-03-31 06:43:25
500112016,34,18,13,2025-03-31 06:20:28
500112024,34,20,14,2025-03-31 08:48:27
500113039,34,18,14,2025-03-31 05:37:29
500106007,34,19,15,2025-03-31 06:35:27
500107011,34,19,15,2025-03-31 06:55:30
500113039,34,16,16,2025-03-31 08:00:32
500113039,34,15,17,2025-03-31 07:53:27
500101150,34,14,20,2025-03-31 06:41:26
500107017,34,14,20,2025-03-31 06:31:26
500101107,34,11,23,2025-03-31 08:48:26
500101150,34,11,23,2025-03-31 06:56:29
500112024,34,10,24,2025-03-31 07:36:27
500119071,34,10,24,2025-03-31 07:18:26
500110048,34,5,26,2025-03-31 08:00:32
500119071,34,8,26,2025-03-31 08:35:26
500107017,34,7,27,2025-03-31 08:37:27
500105003,34,6,28,2025-03-31 07:39:29
500103023,34,5,29,2025-03-31 08:05:31
500107017,34,4,30,2025-03-31 08:05:31
500112023,34,30,4,2025-03-31 18:49:28
500101107,34,28,6,2025-03-31 17:46:31
500113057,34,25,9,2025-03-31 18:50:28
500119071,34,25,9,2025-03-31 18:20:30
500119071,34,25,9,2025-03-31 18:33:28
500101091,34,24,10,2025-03-31 19:26:30
500101091,34,24,10,2025-03-31 20:12:32
500101107,34,24,10,2025-03-31 20:23:30
500110048,34,24,10,2025-03-31 18:48:30
500113057,34,24,10,2025-03-31 18:37:27
500119071,34,23,11,2025-03-31 18:03:31
500112023,34,22,12,2025-03-31 20:28:16
500113039,34,22,12,2025-03-31 20:05:32
500101030,34,21,13,2025-03-31 19:23:30
500101091,34,21,13,2025-03-31 17:25:30
500113039,34,21,13,2025-03-31 17:55:36
500110003,34,20,14,2025-03-31 18:05:30
500110003,34,20,14,2025-03-31 17:22:32
500113039,34,20,14,2025-03-31 18:55:34
500105061,34,19,15,2025-03-31 19:28:32
500108084,34,16,15,2025-03-31 17:55:36
500105061,34,17,17,2025-03-31 19:04:28
500108084,34,11,23,2025-03-31 20:30:34
500101150,34,10,24,2025-03-31 17:23:31
500106007,34,8,26,2025-03-31 18:19:27
500107017,34,8,26,2025-03-31 17:17:34
500107017,34,7,27,2025-03-31 18:32:28
500112024,34,2,32,2025-03-31 18:11:28
500112024,34,2,32,2025-03-31 19:20:32
500106007,34,18,16,2025-03-31 01:25:26
500107011,34,9,25,2025-03-31 21:31:30
500105003,34,18,16,2025-03-31 21:52:26
500101030,34,27,7,2025-03-31 23:02:30
500110067,34,17,17,2025-03-31 22:27:28
500101107,34,27,7,2025-03-31 22:57:31
500113057,34,27,7,2025-03-31 02:50:27
500107109,34,10,24,2025-03-31 21:48:27
500113039,34,18,14,2025-03-31 04:32:26
500101030,34,26,4,2025-03-31 14:40:28
500101030,34,22,8,2025-03-31 14:01:28
500108084,34,21,8,2025-03-31 16:37:30
500110048,34,26,8,2025-03-31 16:55:32
500101107,34,23,11,2025-03-31 16:43:28
500112023,34,23,11,2025-03-31 13:22:27
500119071,34,23,11,2025-03-31 16:32:27
500101030,34,18,12,2025-03-31 15:35:29
500119071,34,22,12,2025-03-31 16:40:31
500101091,34,21,13,2025-03-31 15:35:29
500101107,34,21,13,2025-03-31 15:47:33
500108084,34,16,13,2025-03-31 14:41:30
500108084,34,15,14,2025-03-31 14:00:31
500110003,34,20,14,2025-03-31 13:43:25
500110067,34,20,14,2025-03-31 12:58:26
500119071,34,20,14,2025-03-31 17:05:31
500110003,34,19,15,2025-03-31 14:34:28
500108068,34,17,17,2025-03-31 13:25:28
500108068,34,16,18,2025-03-31 13:47:27
500110067,34,16,18,2025-03-31 14:36:27
500101107,34,14,20,2025-03-31 14:51:28
500105061,34,14,20,2025-03-31 17:08:31
500105061,34,14,20,2025-03-31 15:45:30
500107109,34,12,22,2025-03-31 15:43:28
500107011,34,11,23,2025-03-31 15:44:27
500111016,34,11,23,2025-03-31 12:38:28
500107011,34,10,24,2025-03-31 16:45:30
500107109,34,10,24,2025-03-31 13:42:26
500105003,34,9,25,2025-03-31 16:28:28
500105003,34,9,25,2025-03-31 15:55:33
500105003,34,8,26,2025-03-31 17:10:32
500107017,34,7,27,2025-03-31 17:01:32
500107017,34,7,27,2025-03-31 16:22:28
500106007,34,4,30,2025-03-31 14:00:31
500112024,34,0,34,2025-03-31 16:47:29
500101150,34,3,31,2025-03-31 21:19:32
500101091,34,33,1,2025-03-31 10:15:27
500112016,34,33,1,2025-03-31 11:24:27
500112016,34,31,3,2025-03-31 11:16:25
500119071,34,20,6,2025-03-31 12:51:27
500101030,34,21,9,2025-03-31 12:34:26
500112016,34,24,10,2025-03-31 09:07:28
500119071,34,18,11,2025-03-31 09:24:27
500110003,34,22,12,2025-03-31 09:49:27
500112023,34,22,12,2025-03-31 12:00:27
500110067,34,21,13,2025-03-31 12:18:25
500105061,34,19,15,2025-03-31 09:04:30
500105061,34,17,17,2025-03-31 10:05:27
500110048,34,14,17,2025-03-31 09:27:29
500113039,34,15,17,2025-03-31 11:10:28
500119071,34,9,17,2025-03-31 09:51:27
500112024,34,16,18,2025-03-31 11:21:27
500101107,34,13,21,2025-03-31 12:28:31
500108084,34,8,21,2025-03-31 11:35:28
500101107,34,12,22,2025-03-31 12:48:26
500108084,34,7,22,2025-03-31 10:24:26
500111016,34,12,22,2025-03-31 11:48:26
500111016,34,11,23,2025-03-31 10:07:29
500105003,34,10,24,2025-03-31 12:48:26
500107011,34,10,24,2025-03-31 09:49:27
500107109,34,10,24,2025-03-31 10:01:28
500110048,34,10,24,2025-03-31 11:00:30
500101107,34,9,25,2025-03-31 10:00:33
500106007,34,9,25,2025-03-31 12:30:29
500107017,34,9,25,2025-03-31 12:38:28
500103023,34,8,26,2025-03-31 12:01:28
500107017,34,8,26,2025-03-31 11:29:25
500105003,34,7,27,2025-03-31 09:54:29
500106007,34,7,27,2025-03-31 13:02:28
500106007,34,6,28,2025-03-31 12:56:28
500107109,34,6,28,2025-03-31 09:37:27
500101150,34,5,29,2025-03-31 11:18:26
500107017,34,5,29,2025-03-31 10:45:27
500101150,34,0,34,2025-03-31 09:43:14
500101030,34,21,13,2025-03-31 21:52:26
500101107,34,27,7,2025-03-31 23:51:27
500112023,34,32,2,2025-03-31 07:52:27
500107011,34,22,12,2025-03-31 07:37:27
500110067,34,22,12,2025-03-31 08:20:28
500110067,34,22,12,2025-03-31 08:46:28
500113057,34,22,12,2025-03-31 08:16:27
500113057,34,22,12,2025-03-31 07:10:28
500105061,34,21,13,2025-03-31 08:22:28
500111016,34,21,13,2025-03-31 08:14:29
500101107,34,20,14,2025-03-31 07:12:29
500105061,34,20,14,2025-03-31 08:44:26
500107011,34,20,14,2025-03-31 07:50:27
500106007,34,19,15,2025-03-31 06:58:26
500101107,34,17,17,2025-03-31 07:25:29
500112024,34,16,18,2025-03-31 08:21:30
500110048,34,11,20,2025-03-31 08:37:27
500107017,34,13,21,2025-03-31 06:46:26
500108084,34,13,21,2025-03-31 07:18:26
500108084,34,13,21,2025-03-31 07:41:27
500101107,34,12,22,2025-03-31 07:56:31
500107109,34,9,25,2025-03-31 07:46:27
500103023,34,8,26,2025-03-31 08:22:28
500110048,34,5,26,2025-03-31 06:54:27
500101150,34,4,30,2025-03-31 08:07:29
500112023,34,29,5,2025-03-31 18:39:28
500101107,34,28,6,2025-03-31 17:37:29
500108084,34,28,6,2025-03-31 19:31:30
500101107,34,27,7,2025-03-31 17:24:29
500108084,34,26,8,2025-03-31 18:23:30
500113057,34,26,8,2025-03-31 19:12:30
500101091,34,25,9,2025-03-31 19:16:32
500101107,34,23,11,2025-03-31 21:01:32
500113039,34,22,12,2025-03-31 19:18:30
500101030,34,17,13,2025-03-31 17:39:29
500108068,34,21,13,2025-03-31 17:57:35
500113057,34,21,13,2025-03-31 17:47:29
500112016,34,14,16,2025-03-31 18:51:28
500111016,34,17,17,2025-03-31 20:20:34
500105061,34,15,19,2025-03-31 18:02:30
500101150,34,11,23,2025-03-31 18:16:30
500106007,34,10,24,2025-03-31 18:53:27
500107011,34,9,25,2025-03-31 19:49:31
500107017,34,9,25,2025-03-31 20:58:32
500105003,34,7,27,2025-03-31 17:22:32
500106007,34,7,27,2025-03-31 21:19:32
500101150,34,6,28,2025-03-31 20:21:29
500105003,34,6,28,2025-03-31 17:33:30
500103023,34,4,30,2025-03-31 17:26:29
500113057,34,27,7,2025-03-31 00:16:26
500101030,34,30,4,2025-03-31 00:05:28
500101030,34,32,2,2025-03-31 00:25:27
500101107,34,22,12,2025-03-31 00:37:27
500113039,34,5,28,2025-03-31 00:07:26
500106007,34,7,27,2025-03-31 23:02:30
500111016,34,18,16,2025-03-31 20:37:30
500110003,34,20,14,2025-03-31 23:41:28
500110048,34,21,13,2025-03-31 23:25:29
500105061,34,21,13,2025-03-31 23:23:28
500110003,34,21,13,2025-03-31 23:12:26
500110048,34,20,14,2025-03-31 22:21:29
500112024,34,1,33,2025-03-31 21:47:27
500106007,34,5,29,2025-03-31 22:22:30
500108084,34,10,24,2025-03-31 21:16:30
500105061,34,20,14,2025-03-31 19:39:33
500113057,34,28,6,2025-03-31 21:48:27
500101107,34,29,5,2025-03-31 22:19:30
500105003,34,9,25,2025-03-31 03:00:28
500108084,34,5,29,2025-03-31 23:57:26
500101030,34,24,6,2025-03-31 15:39:28
500112016,34,25,6,2025-03-31 16:24:30
500112016,34,21,10,2025-03-31 15:10:29
500119071,34,24,10,2025-03-31 16:27:28
500101030,34,19,11,2025-03-31 15:14:31
500101091,34,23,11,2025-03-31 12:55:30
500108056,34,23,11,2025-03-31 13:36:29
500112023,34,23,11,2025-03-31 14:40:28
500112023,34,22,12,2025-03-31 13:04:26
500110003,34,21,13,2025-03-31 12:48:26
500113039,34,19,15,2025-03-31 16:54:31
500110067,34,18,16,2025-03-31 13:24:26
500113057,34,18,16,2025-03-31 16:46:27
500108068,34,17,17,2025-03-31 17:09:33
500110067,34,17,17,2025-03-31 15:01:30
500112024,34,17,17,2025-03-31 15:24:27
500108068,34,16,18,2025-03-31 17:01:32
500110067,34,16,18,2025-03-31 14:54:30
500105061,34,15,19,2025-03-31 15:56:31
500108068,34,15,19,2025-03-31 15:37:27
500113057,34,15,19,2025-03-31 16:19:30
500101107,34,14,20,2025-03-31 13:13:29
500113039,34,14,20,2025-03-31 14:24:26
500101107,34,13,21,2025-03-31 14:03:27
500101107,34,13,21,2025-03-31 13:53:27
500105061,34,12,22,2025-03-31 14:24:26
500107011,34,11,23,2025-03-31 13:06:28
500107109,34,11,23,2025-03-31 16:51:29
500107109,34,9,25,2025-03-31 13:11:26
500107017,34,8,26,2025-03-31 15:44:27
500112024,34,8,26,2025-03-31 16:27:28
500103023,34,7,27,2025-03-31 16:57:32
500107017,34,7,27,2025-03-31 16:37:30
500107017,34,7,27,2025-03-31 14:53:28
500106007,34,6,28,2025-03-31 13:18:27
500106007,34,5,29,2025-03-31 13:26:25
500101150,34,1,33,2025-03-31 13:15:29
500108068,34,24,10,2025-03-31 21:19:32
500112016,34,34,0,2025-03-31 12:17:14
500108068,34,28,6,2025-03-31 08:37:27
500101030,34,23,7,2025-03-31 12:19:27
500119071,34,19,7,2025-03-31 10:46:26
500119071,34,19,7,2025-03-31 12:18:25
500101030,34,26,8,2025-03-31 09:58:28
500119071,34,18,8,2025-03-31 10:28:26
500119071,34,17,9,2025-03-31 11:57:27
