sno,total,available_rent_bikes,available_return_bikes,infoTime
500112071,32,14,14,2024-08-20 07:07:20
500107093,32,17,15,2024-08-20 06:44:20
500110045,32,16,16,2024-08-20 07:28:20
500110045,32,16,16,2024-08-20 08:08:19
500106058,32,15,17,2024-08-20 07:58:21
500110045,32,15,17,2024-08-20 06:17:37
500104023,32,14,18,2024-08-20 06:37:19
500107093,32,14,18,2024-08-20 07:09:20
500112069,32,14,18,2024-08-20 07:17:39
500101148,32,11,20,2024-08-20 08:48:20
500103050,32,11,20,2024-08-20 07:48:20
500107093,32,12,20,2024-08-20 07:38:20
500112069,32,11,21,2024-08-20 05:51:20
500112069,32,11,21,2024-08-20 06:43:19
500112069,32,10,22,2024-08-20 06:21:19
500103050,32,8,23,2024-08-20 08:57:21
500107118,32,7,25,2024-08-20 08:17:40
500112068,32,7,25,2024-08-20 06:58:20
500106058,32,6,26,2024-08-20 06:35:20
500107093,32,6,26,2024-08-20 08:07:19
500112068,32,6,26,2024-08-20 07:07:20
500106058,32,5,27,2024-08-20 05:16:18
500108046,32,5,27,2024-08-20 08:17:40
500104023,32,3,28,2024-08-20 07:14:19
500106058,32,4,28,2024-08-20 06:17:37
500112068,32,4,28,2024-08-20 08:18:19
500104023,32,2,29,2024-08-20 07:36:20
500104023,32,2,29,2024-08-20 08:07:19
500106068,32,3,29,2024-08-20 08:47:20
500112068,32,3,29,2024-08-20 07:14:19
500107118,32,2,30,2024-08-20 07:25:21
500108046,32,2,30,2024-08-20 08:56:20
500104023,32,0,31,2024-08-20 08:58:15
500106068,32,0,32,2024-08-20 08:58:15
500107020,32,0,32,2024-08-20 08:21:17
500112068,32,0,32,2024-08-20 08:37:14
500106077,32,32,0,2024-08-20 11:28:15
500106077,32,32,0,2024-08-20 12:36:15
500106077,32,31,1,2024-08-20 10:07:20
500106077,32,30,2,2024-08-20 09:18:20
500107034,32,25,7,2024-08-20 09:59:20
500112069,32,25,7,2024-08-20 11:48:21
500106058,32,23,9,2024-08-20 09:58:19
500107034,32,23,9,2024-08-20 10:48:22
500107118,32,23,9,2024-08-20 10:26:20
500106058,32,21,11,2024-08-20 09:44:20
500107034,32,20,12,2024-08-20 11:28:20
500107034,32,20,12,2024-08-20 11:44:20
500103050,32,17,14,2024-08-20 13:07:19
500107034,32,18,14,2024-08-20 12:08:21
500110045,32,18,14,2024-08-20 10:53:20
500101148,32,16,15,2024-08-20 09:06:21
500106058,32,17,15,2024-08-20 11:27:20
500107118,32,17,15,2024-08-20 11:36:19
500110045,32,17,15,2024-08-20 12:29:19
500106058,32,16,16,2024-08-20 12:36:20
500107118,32,16,16,2024-08-20 12:25:21
500107118,32,16,16,2024-08-20 13:08:20
500110045,32,16,16,2024-08-20 11:44:20
500110045,32,16,16,2024-08-20 09:17:41
500107034,32,15,17,2024-08-20 12:28:20
500110045,32,15,17,2024-08-20 11:57:20
500107034,32,14,18,2024-08-20 12:18:19
500112068,32,14,18,2024-08-20 10:38:20
500104060,32,12,20,2024-08-20 10:13:19
500112068,32,12,20,2024-08-20 09:07:21
500101148,32,10,21,2024-08-20 09:28:20
500104060,32,11,21,2024-08-20 13:06:20
500106069,32,11,21,2024-08-20 09:28:20
500103050,32,8,22,2024-08-20 10:18:20
500105012,32,9,22,2024-08-20 09:17:41
500101148,32,8,23,2024-08-20 09:38:20
500104060,32,9,23,2024-08-20 12:32:22
500104060,32,9,23,2024-08-20 12:51:21
500107093,32,9,23,2024-08-20 11:38:19
500101148,32,7,24,2024-08-20 12:37:20
500103050,32,6,24,2024-08-20 10:42:20
500104060,32,8,24,2024-08-20 11:25:21
500106069,32,8,24,2024-08-20 09:37:19
500103050,32,6,25,2024-08-20 11:37:19
500105012,32,6,25,2024-08-20 09:56:21
500105012,32,6,25,2024-08-20 10:15:22
500106069,32,7,25,2024-08-20 09:57:21
500112068,32,7,25,2024-08-20 12:54:19
500106069,32,6,26,2024-08-20 10:58:23
500107093,32,6,26,2024-08-20 10:48:22
500101148,32,4,27,2024-08-20 11:57:20
500105012,32,4,27,2024-08-20 13:01:20
500106069,32,5,27,2024-08-20 12:07:21
500105012,32,3,28,2024-08-20 11:58:20
500106069,32,4,28,2024-08-20 12:46:20
500107093,32,4,28,2024-08-20 09:28:20
500112071,32,4,28,2024-08-20 11:58:20
500101148,32,2,29,2024-08-20 11:45:22
500105012,32,2,29,2024-08-20 11:18:20
500106068,32,3,29,2024-08-20 10:04:19
500106069,32,3,29,2024-08-20 11:44:20
500106069,32,3,29,2024-08-20 12:18:19
500112071,32,3,29,2024-08-20 12:38:20
500104023,32,1,30,2024-08-20 09:34:14
500106068,32,2,30,2024-08-20 12:58:20
500106069,32,2,30,2024-08-20 10:06:21
500108046,32,2,30,2024-08-20 11:35:20
500108046,32,2,30,2024-08-20 09:52:20
500101148,32,0,31,2024-08-20 10:37:14
500104023,32,1,31,2024-08-20 11:18:19
500106068,32,1,31,2024-08-20 12:06:15
500107020,32,1,31,2024-08-20 11:08:20
500107020,32,1,31,2024-08-20 12:35:21
500107020,32,1,31,2024-08-20 10:24:19
500107020,32,1,31,2024-08-20 09:12:39
500107020,32,0,32,2024-08-20 10:42:15
500112068,32,0,32,2024-08-20 09:58:19
500112071,32,24,4,2024-08-20 04:29:18
500106058,32,29,3,2024-08-20 14:07:21
500107118,32,29,3,2024-08-20 15:07:20
500107118,32,28,4,2024-08-20 14:56:20
500106077,32,26,6,2024-08-20 16:08:21
500106077,32,25,7,2024-08-20 15:56:23
500106077,32,24,8,2024-08-20 15:44:22
500103050,32,22,10,2024-08-20 17:07:21
500106077,32,22,10,2024-08-20 16:48:22
500112069,32,22,10,2024-08-20 13:48:19
500110045,32,20,12,2024-08-20 13:21:21
500103050,32,18,13,2024-08-20 13:10:32
500110045,32,19,13,2024-08-20 13:45:22
500110045,32,19,13,2024-08-20 14:13:20
500112069,32,19,13,2024-08-20 14:07:21
500112069,32,18,14,2024-08-20 14:44:21
500107118,32,16,16,2024-08-20 13:18:20
500107034,32,15,17,2024-08-20 13:26:21
500108046,32,13,19,2024-08-20 16:31:22
500107093,32,11,21,2024-08-20 15:15:20
500107118,32,10,22,2024-08-20 13:48:20
500112071,32,10,22,2024-08-20 13:26:21
500112071,32,10,22,2024-08-20 15:54:21
500107093,32,9,23,2024-08-20 16:17:36
500106069,32,8,24,2024-08-20 13:27:22
500107034,32,8,24,2024-08-20 13:58:24
500112071,32,8,24,2024-08-20 16:08:22
500107093,32,7,25,2024-08-20 14:35:21
500112071,32,7,25,2024-08-20 15:27:19
500101148,32,5,26,2024-08-20 14:23:13
500105012,32,4,27,2024-08-20 13:15:20
500112071,32,5,27,2024-08-20 16:24:20
500104023,32,4,28,2024-08-20 15:02:20
500105012,32,3,28,2024-08-20 14:53:20
500106069,32,4,28,2024-08-20 14:38:20
500107020,32,4,28,2024-08-20 14:28:19
500107093,32,4,28,2024-08-20 14:17:42
500112068,32,4,28,2024-08-20 16:35:22
500112071,32,4,28,2024-08-20 16:16:20
500101148,32,2,29,2024-08-20 16:46:21
500106068,32,2,30,2024-08-20 13:48:20
500106068,32,2,30,2024-08-20 16:04:21
500106068,32,2,30,2024-08-20 17:11:05
500112068,32,2,30,2024-08-20 16:27:21
500104023,32,1,31,2024-08-20 14:02:21
500112068,32,1,31,2024-08-20 13:40:24
500103050,32,27,5,2024-08-20 17:48:24
500103050,32,26,6,2024-08-20 17:26:21
500107118,32,22,9,2024-08-20 19:56:19
500101148,32,21,10,2024-08-20 19:28:19
500101148,32,20,11,2024-08-20 19:37:21
500106077,32,21,11,2024-08-20 18:09:21
500106077,32,21,11,2024-08-20 19:40:29
500112069,32,21,11,2024-08-20 18:33:19
500106077,32,20,12,2024-08-20 19:28:19
500107034,32,15,17,2024-08-20 18:33:19
500106058,32,14,18,2024-08-20 18:03:22
500107034,32,14,18,2024-08-20 18:25:20
500107093,32,13,19,2024-08-20 18:23:07
500106058,32,12,20,2024-08-20 18:25:20
500107118,32,11,20,2024-08-20 17:57:25
500107118,32,11,20,2024-08-20 18:58:11
500112069,32,12,20,2024-08-20 19:45:21
500107118,32,10,21,2024-08-20 17:25:21
500112071,32,11,21,2024-08-20 19:48:19
500105012,32,9,22,2024-08-20 18:46:19
500105012,32,8,23,2024-08-20 18:29:17
500107034,32,9,23,2024-08-20 19:15:21
500107093,32,9,23,2024-08-20 19:07:19
500105012,32,7,24,2024-08-20 19:14:20
500107020,32,8,24,2024-08-20 19:14:20
500112068,32,8,24,2024-08-20 17:58:23
500112068,32,8,24,2024-08-20 19:06:19
500112068,32,8,24,2024-08-20 19:17:37
500104023,32,7,25,2024-08-20 18:49:18
500105012,32,6,25,2024-08-20 19:42:20
500104023,32,6,26,2024-08-20 19:24:19
500106068,32,6,26,2024-08-20 19:36:19
500101148,32,4,27,2024-08-20 17:40:38
500104023,32,5,27,2024-08-20 18:24:19
500107034,32,5,27,2024-08-20 19:45:21
500112071,32,5,27,2024-08-20 19:28:19
500112071,32,4,28,2024-08-20 18:31:20
500106068,32,2,30,2024-08-20 18:37:18
500112068,32,12,20,2024-08-20 20:05:23
500104060,32,14,18,2024-08-20 19:56:19
500110045,32,14,18,2024-08-20 19:51:22
500107118,32,23,8,2024-08-20 20:01:23
500108046,32,12,20,2024-08-20 23:09:19
500106077,32,32,0,2024-08-20 23:47:14
500112068,32,20,12,2024-08-20 23:52:19
500107020,32,19,13,2024-08-20 23:46:18
500112069,32,11,21,2024-08-20 23:46:18
500106068,32,21,11,2024-08-20 23:32:19
500104023,32,23,9,2024-08-20 01:08:23
500108046,32,12,20,2024-08-20 00:22:19
500107020,32,10,22,2024-08-20 01:15:22
500107034,32,31,1,2024-08-20 01:06:15
500106058,32,8,24,2024-08-20 00:56:20
500107118,32,17,15,2024-08-20 01:08:23
500101148,32,31,0,2024-08-20 00:13:15
500103050,32,26,5,2024-08-20 00:12:19
500104023,32,22,10,2024-08-20 00:35:20
500106069,32,11,21,2024-08-20 00:38:19
500106077,32,26,6,2024-08-20 00:05:21
500107034,32,31,1,2024-08-20 00:23:19
500107118,32,26,6,2024-08-20 00:06:19
500107118,32,25,7,2024-08-20 00:12:19
500107118,32,19,13,2024-08-20 00:41:19
500112068,32,14,18,2024-08-20 00:49:18
500101148,32,20,11,2024-08-20 02:17:39
500108046,32,9,23,2024-08-20 03:51:20
500104060,32,20,10,2024-08-20 04:30:29
500108046,32,10,22,2024-08-20 03:17:35
500106077,32,32,0,2024-08-20 06:50:26
500106077,32,32,0,2024-08-20 07:07:20
500106077,32,31,1,2024-08-20 06:16:18
500106077,32,31,1,2024-08-20 08:08:14
500106077,32,31,1,2024-08-20 06:47:21
500106077,32,31,1,2024-08-20 08:17:40
500106077,32,30,2,2024-08-20 07:28:19
500106069,32,28,4,2024-08-20 08:18:18
500106069,32,26,6,2024-08-20 05:16:18
500107093,32,26,6,2024-08-20 05:40:26
500112071,32,26,6,2024-08-20 08:38:20
500103050,32,24,7,2024-08-20 05:51:19
500106069,32,25,7,2024-08-20 08:57:21
500107034,32,25,7,2024-08-20 06:28:18
500104023,32,24,8,2024-08-20 05:53:18
500112071,32,18,10,2024-08-20 06:27:19
500106058,32,21,11,2024-08-20 08:28:19
500104060,32,20,12,2024-08-20 05:56:19
500106068,32,20,12,2024-08-20 05:30:36
500107093,32,19,13,2024-08-20 06:35:21
500104060,32,17,15,2024-08-20 07:09:20
500105012,32,16,15,2024-08-20 07:38:20
500105012,32,16,15,2024-08-20 08:07:19
500110045,32,17,15,2024-08-20 07:58:20
500110045,32,17,15,2024-08-20 08:36:20
500110045,32,17,15,2024-08-20 05:01:19
500103050,32,15,16,2024-08-20 07:17:39
500106068,32,16,16,2024-08-20 06:48:20
500103050,32,13,18,2024-08-20 07:25:21
500106068,32,14,18,2024-08-20 07:26:20
500106068,32,14,18,2024-08-20 06:58:20
500105012,32,12,19,2024-08-20 08:17:40
500105012,32,12,19,2024-08-20 08:41:20
500105012,32,12,19,2024-08-20 08:57:21
500107093,32,13,19,2024-08-20 07:07:20
500112069,32,13,19,2024-08-20 07:19:21
500105012,32,11,20,2024-08-20 08:26:20
500112071,32,12,20,2024-08-20 08:48:20
500105012,32,10,21,2024-08-20 08:35:21
500112068,32,11,21,2024-08-20 05:22:19
500101148,32,9,22,2024-08-20 08:38:20
500108046,32,10,22,2024-08-20 07:18:20
500101148,32,8,23,2024-08-20 07:57:21
500106068,32,9,23,2024-08-20 08:04:20
500107118,32,9,23,2024-08-20 05:26:19
500108046,32,9,23,2024-08-20 04:56:18
500112068,32,9,23,2024-08-20 07:58:21
500112069,32,9,23,2024-08-20 06:08:19
500104023,32,6,25,2024-08-20 07:07:20
500106068,32,7,25,2024-08-20 08:15:22
500107093,32,7,25,2024-08-20 08:13:08
500107118,32,7,25,2024-08-20 08:48:20
500112068,32,7,25,2024-08-20 08:06:21
500112071,32,7,25,2024-08-20 08:58:22
500108046,32,6,26,2024-08-20 08:08:19
500106058,32,5,27,2024-08-20 07:02:20
500107118,32,5,27,2024-08-20 06:17:37
500101148,32,3,28,2024-08-20 08:18:19
500106058,32,4,28,2024-08-20 06:52:19
500108046,32,4,28,2024-08-20 08:22:20
500104023,32,2,29,2024-08-20 07:48:20
500104023,32,1,30,2024-08-20 08:35:15
500107093,32,2,30,2024-08-20 08:58:15
500112068,32,1,31,2024-08-20 08:28:20
500107020,32,0,32,2024-08-20 08:37:20
500106077,32,32,0,2024-08-20 10:31:15
500106077,32,32,0,2024-08-20 11:38:15
500106077,32,31,1,2024-08-20 12:28:20
500107034,32,30,2,2024-08-20 09:11:21
500106077,32,29,3,2024-08-20 11:06:20
500106077,32,28,4,2024-08-20 12:16:19
500107034,32,26,6,2024-08-20 10:28:22
500112069,32,26,6,2024-08-20 12:06:20
500107034,32,25,7,2024-08-20 10:17:40
500107118,32,25,7,2024-08-20 10:36:18
500112069,32,25,7,2024-08-20 10:48:22
500106058,32,24,8,2024-08-20 09:04:20
500112069,32,23,9,2024-08-20 12:44:20
500112069,32,23,9,2024-08-20 12:58:20
500106058,32,22,10,2024-08-20 10:51:23
500106058,32,22,10,2024-08-20 09:22:20
500107034,32,22,10,2024-08-20 11:02:21
500112069,32,22,10,2024-08-20 12:28:20
500106058,32,20,12,2024-08-20 11:57:20
500106058,32,20,12,2024-08-20 12:04:19
500106058,32,19,13,2024-08-20 12:48:20
500107034,32,19,13,2024-08-20 11:51:22
500103050,32,17,14,2024-08-20 09:18:19
500106058,32,18,14,2024-08-20 11:06:20
500110045,32,17,15,2024-08-20 11:24:20
500110045,32,17,15,2024-08-20 10:04:19
500103050,32,15,16,2024-08-20 09:58:19
500107034,32,16,16,2024-08-20 12:36:20
500107118,32,16,16,2024-08-20 11:56:20
500103050,32,14,17,2024-08-20 09:48:19
500106069,32,15,17,2024-08-20 09:18:20
500107118,32,15,17,2024-08-20 11:27:20
500110045,32,15,17,2024-08-20 09:04:20
500105012,32,13,18,2024-08-20 09:08:20
500104060,32,13,19,2024-08-20 09:26:20
500101148,32,11,20,2024-08-20 09:17:41
500103050,32,11,20,2024-08-20 12:29:19
500104060,32,11,21,2024-08-20 10:42:20
500104060,32,10,22,2024-08-20 10:56:21
500103050,32,7,23,2024-08-20 10:50:31
500103050,32,7,23,2024-08-20 11:05:20
500103050,32,7,23,2024-08-20 10:24:20
500103050,32,8,23,2024-08-20 09:02:21
500104060,32,9,23,2024-08-20 11:09:21
500101148,32,7,24,2024-08-20 12:08:21
500101148,32,7,24,2024-08-20 12:17:38
500104060,32,8,24,2024-08-20 12:10:29
500112068,32,8,24,2024-08-20 12:28:20
500112068,32,8,24,2024-08-20 12:41:19
500112068,32,8,24,2024-08-20 12:09:21
500104060,32,7,25,2024-08-20 11:47:20
500107093,32,7,25,2024-08-20 11:16:19
500112068,32,7,25,2024-08-20 13:06:19
500112068,32,7,25,2024-08-20 11:44:20
500104060,32,6,26,2024-08-20 11:51:22
500107093,32,6,26,2024-08-20 12:57:22
500107093,32,6,26,2024-08-20 10:17:40
500107093,32,6,26,2024-08-20 10:37:19
500107093,32,6,26,2024-08-20 11:48:21
500101148,32,4,27,2024-08-20 11:02:20
500107093,32,5,27,2024-08-20 10:05:22
500101148,32,3,28,2024-08-20 10:06:22
500107093,32,4,28,2024-08-20 09:17:41
500101148,32,2,29,2024-08-20 12:53:18
500101148,32,2,29,2024-08-20 13:08:19
500101148,32,2,29,2024-08-20 11:36:19
500104023,32,2,29,2024-08-20 09:07:21
500105012,32,2,29,2024-08-20 12:35:21
500106068,32,3,29,2024-08-20 10:15:22
500107093,32,3,29,2024-08-20 12:08:21
500112071,32,3,29,2024-08-20 10:27:20
500101148,32,1,30,2024-08-20 10:16:19
500106069,32,2,30,2024-08-20 13:03:18
500106069,32,2,30,2024-08-20 10:34:20
500107020,32,2,30,2024-08-20 12:21:20
500107093,32,2,30,2024-08-20 09:38:20
500112071,32,2,30,2024-08-20 11:12:20
500112071,32,2,30,2024-08-20 10:17:39
500104023,32,1,31,2024-08-20 12:56:14
500106068,32,1,31,2024-08-20 09:57:20
500106068,32,1,31,2024-08-20 10:36:19
500106068,32,1,31,2024-08-20 09:48:19
500106069,32,1,31,2024-08-20 10:48:22
500107020,32,1,31,2024-08-20 11:10:23
500107020,32,1,31,2024-08-20 13:08:15
500104023,32,0,32,2024-08-20 12:11:15
500107020,32,0,32,2024-08-20 11:22:41
500106069,32,29,3,2024-08-20 04:30:29
500106058,32,32,0,2024-08-20 13:27:15
500106058,32,32,0,2024-08-20 13:37:19
500107118,32,30,2,2024-08-20 14:34:20
500106058,32,28,4,2024-08-20 14:45:22
500106077,32,25,7,2024-08-20 15:04:20
500112069,32,24,8,2024-08-20 13:28:21
500103050,32,23,9,2024-08-20 16:46:21
500103050,32,22,9,2024-08-20 13:31:20
500112069,32,22,10,2024-08-20 16:51:21
500103050,32,20,11,2024-08-20 13:21:21
500106077,32,21,11,2024-08-20 13:40:29
500112069,32,21,11,2024-08-20 14:28:19
500112069,32,21,11,2024-08-20 16:47:20
500110045,32,20,12,2024-08-20 15:10:29
500106077,32,18,14,2024-08-20 14:15:22
500107118,32,17,15,2024-08-20 16:38:21
500103050,32,16,16,2024-08-20 14:28:19
500110045,32,14,18,2024-08-20 16:36:20
500106058,32,13,19,2024-08-20 17:05:22
500104060,32,11,21,2024-08-20 17:02:21
500107034,32,11,21,2024-08-20 17:08:21
500107034,32,9,23,2024-08-20 13:36:19
500107034,32,9,23,2024-08-20 13:48:20
500107093,32,9,23,2024-08-20 16:58:15
500107093,32,8,24,2024-08-20 16:19:21
500112071,32,8,24,2024-08-20 13:47:20
500107034,32,7,25,2024-08-20 14:01:23
500107034,32,7,25,2024-08-20 16:37:21
500101148,32,5,26,2024-08-20 15:54:22
500101148,32,4,27,2024-08-20 13:57:22
500101148,32,4,27,2024-08-20 16:08:22
500107020,32,5,27,2024-08-20 14:45:22
500107093,32,5,27,2024-08-20 13:17:38
500101148,32,3,28,2024-08-20 14:53:20
500101148,32,3,28,2024-08-20 13:18:19
500101148,32,3,28,2024-08-20 13:27:22
500106069,32,4,28,2024-08-20 13:58:24
500107020,32,4,28,2024-08-20 14:05:22
500112068,32,4,28,2024-08-20 13:16:19
500101148,32,2,29,2024-08-20 17:05:23
500106068,32,3,29,2024-08-20 13:16:19
500106069,32,3,29,2024-08-20 16:50:31
500107093,32,3,29,2024-08-20 14:07:21
500105012,32,1,30,2024-08-20 14:21:21
500105012,32,1,30,2024-08-20 14:42:15
500105012,32,1,30,2024-08-20 13:43:19
500106068,32,2,30,2024-08-20 14:31:20
500106068,32,2,30,2024-08-20 13:26:21
500106069,32,2,30,2024-08-20 17:02:20
500108046,32,2,30,2024-08-20 13:14:20
500112068,32,2,30,2024-08-20 13:57:22
500107020,32,1,31,2024-08-20 13:37:14
500112068,32,1,31,2024-08-20 13:26:21
500104023,32,0,32,2024-08-20 13:16:14
500106069,32,0,32,2024-08-20 14:48:21
500103050,32,20,12,2024-08-20 19:14:20
500106077,32,20,12,2024-08-20 19:34:19
500103050,32,19,13,2024-08-20 19:38:20
500106077,32,18,14,2024-08-20 19:03:18
500112069,32,18,14,2024-08-20 18:58:11
500112069,32,16,16,2024-08-20 19:06:19
500112068,32,15,17,2024-08-20 19:38:20
500112069,32,15,17,2024-08-20 19:58:08
500112069,32,15,17,2024-08-20 19:36:19
500107034,32,14,18,2024-08-20 18:56:20
500107118,32,13,18,2024-08-20 18:18:19
500107034,32,13,19,2024-08-20 18:11:15
500107093,32,13,19,2024-08-20 18:47:19
500107118,32,12,19,2024-08-20 18:33:19
500107034,32,12,20,2024-08-20 19:06:19
500107093,32,12,20,2024-08-20 18:15:20
500107020,32,11,21,2024-08-20 18:01:24
500107118,32,10,21,2024-08-20 19:03:19
500107034,32,10,22,2024-08-20 19:27:19
500104023,32,9,23,2024-08-20 19:38:20
500107034,32,9,23,2024-08-20 19:38:20
500107093,32,8,24,2024-08-20 19:47:20
500104023,32,7,25,2024-08-20 19:46:20
500107020,32,7,25,2024-08-20 19:33:19
500107093,32,7,25,2024-08-20 19:17:37
500101148,32,4,27,2024-08-20 18:15:20
500112071,32,5,27,2024-08-20 19:06:19
500104023,32,4,28,2024-08-20 17:40:38
500104023,32,3,29,2024-08-20 17:33:24
500106068,32,3,29,2024-08-20 19:03:19
500106069,32,3,29,2024-08-20 18:18:20
500106068,32,2,30,2024-08-20 17:19:21
500106069,32,2,30,2024-08-20 19:18:19
500112071,32,2,30,2024-08-20 17:39:23
500106069,32,0,32,2024-08-20 18:47:19
500106069,32,0,32,2024-08-20 19:08:15
500107093,32,7,25,2024-08-20 20:02:19
500105012,32,8,23,2024-08-20 20:01:23
500104023,32,8,24,2024-08-20 19:51:22
500103050,32,21,11,2024-08-20 20:02:19
500106068,32,22,10,2024-08-20 23:57:20
500110045,32,22,10,2024-08-20 23:21:19
500112071,32,31,1,2024-08-20 23:56:20
500105012,32,21,10,2024-08-20 23:54:19
500106069,32,2,30,2024-08-20 23:47:19
500104060,32,21,9,2024-08-20 01:33:19
500112069,32,12,20,2024-08-20 00:13:20
500106058,32,6,26,2024-08-20 01:21:20
500104060,32,20,10,2024-08-20 01:05:22
500112071,32,24,4,2024-08-20 01:22:20
500103050,32,27,4,2024-08-20 01:01:23
500106077,32,32,0,2024-08-20 01:09:41
500107020,32,9,23,2024-08-20 00:16:19
500106077,32,32,0,2024-08-20 01:08:23
500101148,32,20,11,2024-08-20 00:44:20
500103050,32,26,5,2024-08-20 00:28:19
500106058,32,8,24,2024-08-20 00:05:20
500106069,32,11,21,2024-08-20 00:27:19
500106077,32,30,2,2024-08-20 00:45:21
500112069,32,11,21,2024-08-20 00:01:22
500110045,32,16,16,2024-08-20 02:22:50
500103050,32,25,6,2024-08-20 02:29:19
500107020,32,12,20,2024-08-20 03:05:21
500107093,32,27,5,2024-08-20 03:36:19
500108046,32,10,22,2024-08-20 04:36:19
500107020,32,11,21,2024-08-20 04:09:44
500112068,32,14,18,2024-08-20 04:10:26
500106068,32,23,9,2024-08-20 04:44:19
500105012,32,27,4,2024-08-20 04:33:19
500107020,32,11,21,2024-08-20 03:15:21
500107118,32,11,21,2024-08-20 03:10:26
500112071,32,23,5,2024-08-20 01:12:19
500110045,32,15,17,2024-08-20 04:28:19
500106069,32,32,0,2024-08-20 07:37:14
500106077,32,31,1,2024-08-20 07:14:14
500112069,32,31,1,2024-08-20 08:38:20
500106077,32,30,2,2024-08-20 07:48:14
500112071,32,26,2,2024-08-20 07:28:20
500112071,32,25,3,2024-08-20 04:58:19
500107034,32,27,5,2024-08-20 08:56:20
500112071,32,27,5,2024-08-20 08:16:20
500106069,32,26,6,2024-08-20 05:03:18
500107034,32,26,6,2024-08-20 07:28:19
500107034,32,26,6,2024-08-20 07:33:20
500107034,32,26,6,2024-08-20 06:41:21
500112071,32,22,6,2024-08-20 05:56:19
500104023,32,25,7,2024-08-20 05:18:19
500105012,32,24,7,2024-08-20 06:13:19
500107034,32,25,7,2024-08-20 07:53:20
500107034,32,25,7,2024-08-20 08:36:20
500112071,32,21,7,2024-08-20 05:27:19
500106069,32,24,8,2024-08-20 07:11:04
500112071,32,20,8,2024-08-20 06:48:20
500106069,32,23,9,2024-08-20 08:48:20
500112069,32,23,9,2024-08-20 08:27:21
500101148,32,21,10,2024-08-20 06:35:21
500105012,32,21,10,2024-08-20 06:48:19
500101148,32,19,12,2024-08-20 06:01:22
500105012,32,19,12,2024-08-20 07:21:19
500103050,32,18,13,2024-08-20 06:58:19
500105012,32,18,13,2024-08-20 07:13:20
500110045,32,18,14,2024-08-20 08:23:19
500107093,32,17,15,2024-08-20 06:58:20
500104060,32,16,16,2024-08-20 07:23:20
500104060,32,15,17,2024-08-20 08:16:20
500106068,32,15,17,2024-08-20 07:31:20
500106068,32,14,18,2024-08-20 07:48:20
500107093,32,13,19,2024-08-20 07:26:20
500112068,32,13,19,2024-08-20 04:56:18
500112068,32,12,20,2024-08-20 06:25:20
500112069,32,12,20,2024-08-20 07:01:21
500103050,32,10,21,2024-08-20 07:54:20
500104060,32,11,21,2024-08-20 08:36:20
500112068,32,11,21,2024-08-20 06:31:16
500103050,32,9,22,2024-08-20 08:24:21
500103050,32,9,22,2024-08-20 08:38:20
500112068,32,10,22,2024-08-20 06:46:20
500112069,32,10,22,2024-08-20 05:38:18
500101148,32,8,23,2024-08-20 08:08:20
500103050,32,8,23,2024-08-20 08:08:20
500107118,32,9,23,2024-08-20 05:46:19
500107020,32,6,26,2024-08-20 07:17:39
500107118,32,6,26,2024-08-20 06:49:20
500107118,32,6,26,2024-08-20 08:27:21
500107118,32,4,28,2024-08-20 07:07:20
500108046,32,4,28,2024-08-20 08:43:21
500104023,32,2,29,2024-08-20 07:19:21
500107118,32,3,29,2024-08-20 07:58:21
500104023,32,1,30,2024-08-20 08:27:21
500104023,32,0,31,2024-08-20 07:52:14
500107020,32,1,31,2024-08-20 08:17:34
500107118,32,1,31,2024-08-20 07:47:20
500107020,32,0,32,2024-08-20 07:49:15
500107020,32,0,32,2024-08-20 08:07:19
500107093,32,0,32,2024-08-20 08:46:15
500106077,32,32,0,2024-08-20 11:47:20
500106077,32,32,0,2024-08-20 09:47:21
500112069,32,32,0,2024-08-20 09:34:14
500106077,32,29,3,2024-08-20 12:07:21
500112069,32,29,3,2024-08-20 11:28:21
500107118,32,28,4,2024-08-20 10:48:22
500112069,32,28,4,2024-08-20 09:47:21
500112069,32,27,5,2024-08-20 10:03:19
500112069,32,27,5,2024-08-20 11:58:20
500112069,32,26,6,2024-08-20 09:51:20
500106077,32,25,7,2024-08-20 13:07:20
500112069,32,25,7,2024-08-20 11:01:25
500112069,32,25,7,2024-08-20 11:16:19
500106058,32,24,8,2024-08-20 12:58:20
500106058,32,24,8,2024-08-20 10:16:19
500106058,32,24,8,2024-08-20 10:21:20
500112069,32,24,8,2024-08-20 13:04:19
500106058,32,22,10,2024-08-20 10:08:21
500106058,32,21,11,2024-08-20 10:48:22
500106058,32,20,12,2024-08-20 09:17:41
500107034,32,20,12,2024-08-20 10:57:22
500107118,32,20,12,2024-08-20 10:15:22
500107118,32,20,12,2024-08-20 09:35:23
500110045,32,19,13,2024-08-20 12:59:20
500103050,32,17,14,2024-08-20 09:24:20
500110045,32,18,14,2024-08-20 10:28:22
500107118,32,17,15,2024-08-20 10:56:21
500107118,32,16,16,2024-08-20 11:08:21
500107118,32,16,16,2024-08-20 12:08:20
500110045,32,16,16,2024-08-20 12:25:21
500110045,32,16,16,2024-08-20 11:34:20
500110045,32,16,16,2024-08-20 12:16:20
500112068,32,14,18,2024-08-20 10:19:20
500107034,32,13,19,2024-08-20 12:48:20
500112068,32,13,19,2024-08-20 10:47:20
500112068,32,12,20,2024-08-20 10:16:19
500112068,32,11,21,2024-08-20 09:33:20
