sno,total,available_rent_bikes,available_return_bikes,infoTime
500111014,40,2,38,2024-10-13 10:58:19
500119084,40,1,39,2024-10-13 13:01:20
500105001,40,32,5,2024-10-13 03:07:19
500112065,40,15,23,2024-10-13 04:35:17
500101210,40,14,26,2024-10-13 03:50:19
500101109,40,10,28,2024-10-13 04:12:17
500109025,40,9,29,2024-10-13 03:14:17
500119084,40,3,36,2024-10-13 04:24:17
500119084,40,0,39,2024-10-13 02:03:14
500103058,40,36,4,2024-10-13 09:36:16
500111022,40,31,8,2024-10-13 09:46:17
500107008,40,30,10,2024-10-13 09:37:17
500107005,40,20,19,2024-10-13 09:27:16
500105001,40,17,20,2024-10-13 09:44:18
500101210,40,19,21,2024-10-13 09:48:18
500106090,40,17,21,2024-10-13 09:28:18
500111045,40,19,21,2024-10-13 10:18:18
500101210,40,17,23,2024-10-13 10:02:20
500105001,40,13,24,2024-10-13 09:58:20
500111014,40,15,25,2024-10-13 09:38:17
500103039,40,10,27,2024-10-13 09:54:19
500103039,40,9,28,2024-10-13 10:06:18
500106090,40,10,28,2024-10-13 10:06:18
500119084,40,7,32,2024-10-13 10:08:18
500101240,40,5,35,2024-10-13 09:33:18
500101240,40,4,36,2024-10-13 10:06:18
500107021,40,29,7,2024-10-13 10:26:18
500112065,40,31,7,2024-10-13 10:26:18
500119094,40,13,10,2024-10-13 10:56:18
500111022,40,23,16,2024-10-13 10:43:18
500101209,40,22,18,2024-10-13 13:00:23
500101210,40,22,18,2024-10-13 10:36:17
500107005,40,18,21,2024-10-13 10:37:18
500106071,40,8,31,2024-10-13 10:27:19
500105070,40,8,32,2024-10-13 10:35:19
500111014,40,8,32,2024-10-13 10:47:18
500107021,40,26,11,2024-10-13 00:37:17
500107021,40,31,6,2024-10-13 02:34:17
500119094,40,13,10,2024-10-13 02:46:17
500106090,40,25,11,2024-10-13 02:17:17
500111022,40,25,14,2024-10-13 04:03:17
500103039,40,19,18,2024-10-13 02:21:17
500109025,40,10,28,2024-10-13 04:15:18
500106071,40,4,35,2024-10-13 04:04:17
500112046,40,36,4,2024-10-13 09:47:18
500103058,40,35,5,2024-10-13 10:04:17
500107021,40,30,6,2024-10-13 09:48:17
500112065,40,32,6,2024-10-13 09:38:18
500101109,40,30,8,2024-10-13 10:07:20
500107021,40,26,10,2024-10-13 09:58:20
500107021,40,26,10,2024-10-13 10:16:19
500119094,40,13,10,2024-10-13 10:15:19
500112046,40,28,12,2024-10-13 09:56:19
500101109,40,24,14,2024-10-13 09:48:18
500105070,40,26,14,2024-10-13 09:26:18
500112046,40,26,14,2024-10-13 10:08:17
500119090,40,25,14,2024-10-13 09:34:18
500107008,40,24,16,2024-10-13 09:57:18
500109025,40,19,19,2024-10-13 10:08:18
500119090,40,18,21,2024-10-13 10:08:17
500101210,40,14,26,2024-10-13 09:24:18
500119084,40,6,33,2024-10-13 09:56:19
500119046,40,5,35,2024-10-13 10:05:19
500119046,40,4,36,2024-10-13 10:16:19
500107008,40,39,0,2024-10-13 13:07:20
500103058,40,34,6,2024-10-13 10:27:19
500107021,40,30,6,2024-10-13 10:38:18
500112065,40,30,8,2024-10-13 10:53:18
500107008,40,27,12,2024-10-13 10:56:18
500101109,40,25,13,2024-10-13 10:47:18
500111022,40,23,16,2024-10-13 10:38:17
500112046,40,19,21,2024-10-13 10:36:17
500119090,40,18,21,2024-10-13 10:55:22
500101209,40,15,25,2024-10-13 10:53:18
500111014,40,12,28,2024-10-13 10:27:19
500106090,40,5,33,2024-10-13 10:24:18
500106071,40,5,34,2024-10-13 10:46:18
500101240,40,4,36,2024-10-13 13:07:20
500119046,40,3,37,2024-10-13 10:23:18
500103039,40,16,21,2024-10-13 00:37:17
500111014,40,36,4,2024-10-13 00:28:16
500112046,40,27,2,2024-10-13 03:00:21
500105001,40,33,4,2024-10-13 04:16:17
500101240,40,19,21,2024-10-13 01:17:18
500101210,40,13,27,2024-10-13 00:49:17
500103058,40,36,4,2024-10-13 09:46:17
500119090,40,35,4,2024-10-13 09:58:20
500119090,40,34,5,2024-10-13 09:47:18
500119094,40,16,7,2024-10-13 09:29:19
500112046,40,23,17,2024-10-13 10:18:18
500105070,40,20,20,2024-10-13 09:55:22
500106090,40,15,23,2024-10-13 09:57:17
500119090,40,16,23,2024-10-13 10:16:19
500106071,40,13,25,2024-10-13 09:44:18
500111014,40,15,25,2024-10-13 10:12:17
500106071,40,10,29,2024-10-13 10:17:18
500119084,40,5,34,2024-10-13 09:35:19
500119046,40,4,36,2024-10-13 09:36:17
500107021,40,31,5,2024-10-13 10:58:19
500119094,40,12,11,2024-10-13 10:46:18
500111022,40,25,14,2024-10-13 10:25:20
500109025,40,18,20,2024-10-13 10:38:18
500111045,40,15,25,2024-10-13 10:56:17
500106071,40,13,26,2024-10-13 13:03:19
500103039,40,9,28,2024-10-13 10:58:18
500101209,40,11,29,2024-10-13 10:26:18
500106090,40,6,32,2024-10-13 12:49:20
500119084,40,6,33,2024-10-13 10:47:18
500105001,40,6,34,2024-10-13 10:28:18
500103039,40,2,35,2024-10-13 13:01:20
500106090,40,3,35,2024-10-13 10:38:18
500105070,40,1,39,2024-10-13 13:02:19
500119094,40,0,23,2024-10-13 00:03:16
500119084,40,0,39,2024-10-13 00:11:15
500119046,40,0,40,2024-10-13 00:27:15
500105070,40,24,16,2024-10-13 00:34:17
500112065,40,28,10,2024-10-13 00:30:18
500111014,40,31,9,2024-10-13 04:29:17
500101109,40,25,13,2024-10-13 02:49:17
500119090,40,2,37,2024-10-13 03:06:14
500107021,40,32,4,2024-10-13 09:38:18
500112065,40,31,7,2024-10-13 09:47:18
500112065,40,31,7,2024-10-13 09:27:17
500111022,40,31,8,2024-10-13 09:54:19
500101109,40,27,11,2024-10-13 09:38:17
500111022,40,28,11,2024-10-13 10:05:18
500107008,40,27,13,2024-10-13 09:28:18
500105001,40,22,15,2024-10-13 09:28:18
500107008,40,25,15,2024-10-13 09:46:17
500119090,40,24,15,2024-10-13 09:25:19
500109025,40,22,16,2024-10-13 09:57:18
500109025,40,21,17,2024-10-13 09:48:17
500107005,40,20,19,2024-10-13 09:55:21
500107005,40,19,20,2024-10-13 09:34:18
500111045,40,20,20,2024-10-13 09:55:21
500111045,40,19,21,2024-10-13 09:29:19
500101210,40,17,23,2024-10-13 10:18:18
500111014,40,15,25,2024-10-13 09:52:18
500105001,40,5,32,2024-10-13 10:15:19
500101209,40,4,36,2024-10-13 09:24:18
500103058,40,32,8,2024-10-13 10:45:19
500119094,40,12,11,2024-10-13 10:28:18
500119094,40,11,12,2024-10-13 10:37:18
500107008,40,23,16,2024-10-13 10:38:18
500101210,40,23,17,2024-10-13 10:45:20
500107008,40,22,18,2024-10-13 10:28:18
500107005,40,17,22,2024-10-13 10:27:19
500111045,40,18,22,2024-10-13 10:26:17
500111045,40,18,22,2024-10-13 10:32:18
500105070,40,15,25,2024-10-13 10:58:19
500103039,40,11,26,2024-10-13 10:48:18
500103039,40,10,27,2024-10-13 10:18:17
500105070,40,9,31,2024-10-13 10:28:17
500119046,40,6,34,2024-10-13 13:06:18
500119084,40,4,35,2024-10-13 10:27:19
500111014,40,4,36,2024-10-13 13:03:20
500107008,40,4,35,2024-10-13 00:27:16
500101109,40,24,14,2024-10-13 00:37:17
500105001,40,26,11,2024-10-13 00:27:16
500111014,40,31,9,2024-10-13 01:19:17
500107008,40,5,35,2024-10-13 03:48:16
500112046,40,37,3,2024-10-13 09:28:18
500103058,40,35,5,2024-10-13 09:27:17
500112065,40,30,8,2024-10-13 10:16:19
500107021,40,27,9,2024-10-13 10:08:18
500111022,40,29,10,2024-10-13 09:23:18
500119094,40,13,10,2024-10-13 09:26:17
500107008,40,24,16,2024-10-13 10:08:18
500101109,40,20,18,2024-10-13 09:28:18
500105070,40,22,18,2024-10-13 09:47:18
500111045,40,21,19,2024-10-13 10:03:20
500109025,40,15,23,2024-10-13 09:26:18
500103039,40,13,24,2024-10-13 09:19:18
500103039,40,12,25,2024-10-13 09:36:16
500119084,40,3,36,2024-10-13 08:44:18
500105001,40,34,5,2024-10-13 10:58:19
500105001,40,33,6,2024-10-13 10:45:20
500103058,40,33,7,2024-10-13 10:35:19
500112065,40,30,8,2024-10-13 10:38:17
500101109,40,29,9,2024-10-13 13:08:19
500107008,40,27,12,2024-10-13 10:46:18
500101109,40,24,14,2024-10-13 10:25:20
500111022,40,23,16,2024-10-13 12:58:20
500111022,40,21,18,2024-10-13 10:54:19
500112046,40,21,19,2024-10-13 10:48:18
500107005,40,19,20,2024-10-13 10:52:18
500109025,40,17,21,2024-10-13 10:48:18
500112046,40,19,21,2024-10-13 10:28:18
500119090,40,17,22,2024-10-13 10:28:18
500112046,40,14,26,2024-10-13 13:03:20
500109025,40,10,28,2024-10-13 10:58:14
500111014,40,12,28,2024-10-13 10:35:19
500105070,40,6,34,2024-10-13 10:48:18
500106090,40,2,36,2024-10-13 10:49:18
500101240,40,2,38,2024-10-13 10:33:18
500119046,40,2,38,2024-10-13 10:53:18
500107005,40,13,24,2024-10-13 00:18:17
500105070,40,38,2,2024-10-13 03:11:17
500112065,40,21,17,2024-10-13 03:01:20
500107005,40,17,20,2024-10-13 03:02:18
500111022,40,12,27,2024-10-13 00:47:17
500106071,40,2,37,2024-10-13 01:38:17
500101209,40,1,39,2024-10-13 04:38:16
500107021,40,33,3,2024-10-13 09:26:18
500112046,40,36,4,2024-10-13 09:38:18
500103058,40,34,6,2024-10-13 10:13:18
500111022,40,30,9,2024-10-13 09:38:18
500119094,40,14,9,2024-10-13 10:07:21
500101109,40,28,10,2024-10-13 09:58:20
500107008,40,25,15,2024-10-13 10:17:18
500109025,40,22,16,2024-10-13 10:17:18
500111045,40,21,19,2024-10-13 09:47:18
500111045,40,20,20,2024-10-13 09:26:18
500111014,40,16,24,2024-10-13 09:21:18
500101210,40,15,25,2024-10-13 09:33:18
500106071,40,14,25,2024-10-13 10:04:18
500106071,40,13,26,2024-10-13 09:27:16
500106090,40,7,31,2024-10-13 10:14:17
500119084,40,6,33,2024-10-13 10:10:20
500101209,40,6,34,2024-10-13 09:42:18
500101240,40,6,34,2024-10-13 09:27:17
500101240,40,5,35,2024-10-13 10:09:18
500101240,40,3,37,2024-10-13 09:48:18
500110013,41,26,15,2024-10-13 10:58:19
500110013,41,25,16,2024-10-13 13:08:20
500110013,41,24,17,2024-10-13 10:23:18
500106065,41,23,18,2024-10-13 10:27:19
500112037,41,13,27,2024-10-13 10:54:19
500101041,41,13,28,2024-10-13 10:45:20
500103027,41,10,31,2024-10-13 10:47:18
500112006,41,2,39,2024-10-13 13:08:20
500112015,41,26,15,2024-10-13 04:19:17
500106029,41,11,23,2024-10-13 03:15:17
500101041,41,0,41,2024-10-13 04:26:14
500110013,41,25,16,2024-10-13 09:56:18
500112006,41,21,20,2024-10-13 09:31:19
500112037,41,20,20,2024-10-13 09:45:19
500106065,41,18,23,2024-10-13 09:50:20
500112015,41,17,24,2024-10-13 09:35:19
500104021,41,11,25,2024-10-13 09:54:19
500103027,41,13,28,2024-10-13 10:08:18
500103010,41,3,37,2024-10-13 09:10:20
500101041,41,0,41,2024-10-13 09:24:14
500103027,41,24,16,2024-10-13 13:08:19
500104021,41,15,23,2024-10-13 10:44:19
500112006,41,17,24,2024-10-13 10:53:18
500104021,41,11,25,2024-10-13 10:28:17
500111020,41,16,25,2024-10-13 13:00:21
500112015,41,13,28,2024-10-13 10:19:17
500103010,41,4,37,2024-10-13 10:31:19
500110013,41,33,8,2024-10-13 00:21:18
500106025,41,36,4,2024-10-13 04:18:17
500110013,41,37,4,2024-10-13 03:16:17
500106025,41,35,4,2024-10-13 09:48:18
500106025,41,32,7,2024-10-13 09:28:15
500101097,41,20,20,2024-10-13 09:19:17
500112037,41,19,21,2024-10-13 09:54:19
500101097,41,16,24,2024-10-13 09:51:17
500109046,41,17,24,2024-10-13 09:01:19
500104021,41,10,26,2024-10-13 10:18:18
500112015,41,12,29,2024-10-13 09:56:19
500101041,41,9,32,2024-10-13 09:53:17
500103010,41,5,36,2024-10-13 09:44:18
500103010,41,3,38,2024-10-13 09:36:17
500106029,41,35,5,2024-10-13 10:33:18
500106029,41,31,9,2024-10-13 10:56:18
500106029,41,30,10,2024-10-13 10:47:18
500106065,41,31,10,2024-10-13 10:57:19
500106065,41,29,12,2024-10-13 13:08:20
500112037,41,28,12,2024-10-13 13:06:18
500104021,41,14,24,2024-10-13 10:50:20
500112015,41,12,29,2024-10-13 10:45:20
500103010,41,5,36,2024-10-13 13:08:19
500103010,41,5,36,2024-10-13 10:39:18
500103010,41,5,36,2024-10-13 10:57:19
500103010,41,22,18,2024-10-13 00:37:17
500112006,41,38,2,2024-10-13 03:03:17
500111020,41,10,31,2024-10-13 03:18:17
500106029,41,37,3,2024-10-13 10:14:16
500106025,41,34,5,2024-10-13 10:00:21
500110013,41,22,19,2024-10-13 09:47:18
500104021,41,14,22,2024-10-13 09:38:18
500112006,41,18,23,2024-10-13 10:05:19
500104021,41,11,25,2024-10-13 09:48:17
500112015,41,12,29,2024-10-13 10:05:19
500106025,41,20,19,2024-10-13 10:57:19
500101097,41,21,20,2024-10-13 10:41:15
500109046,41,17,24,2024-10-13 10:41:18
500111020,41,13,28,2024-10-13 10:38:18
500103027,41,9,32,2024-10-13 10:38:18
500103010,41,5,36,2024-10-13 10:24:17
500112015,41,5,36,2024-10-13 13:04:19
500112037,41,9,31,2024-10-13 00:34:17
500106025,41,27,13,2024-10-13 00:18:17
500112037,41,30,10,2024-10-13 04:34:17
500106029,41,15,19,2024-10-13 04:26:17
500106029,41,32,8,2024-10-13 09:28:17
500106065,41,22,19,2024-10-13 10:16:19
500101097,41,17,23,2024-10-13 10:06:18
500101097,41,16,24,2024-10-13 10:12:18
500104021,41,11,25,2024-10-13 10:04:18
500109046,41,16,25,2024-10-13 09:42:18
500112037,41,12,28,2024-10-13 10:18:18
500103027,41,9,32,2024-10-13 09:48:18
500106029,41,36,4,2024-10-13 10:26:18
500106025,41,30,9,2024-10-13 10:25:20
500106065,41,28,13,2024-10-13 10:45:20
500110013,41,26,15,2024-10-13 10:36:18
500106025,41,23,16,2024-10-13 10:46:18
500110013,41,25,16,2024-10-13 10:47:18
500101097,41,22,19,2024-10-13 12:35:20
500109046,41,15,26,2024-10-13 10:17:18
500101041,41,14,27,2024-10-13 10:54:19
500112015,41,14,27,2024-10-13 10:57:19
500111020,41,13,28,2024-10-13 10:46:17
500109046,41,11,30,2024-10-13 12:27:18
500101041,41,10,31,2024-10-13 13:03:20
500103027,41,9,32,2024-10-13 10:58:18
500106029,41,6,28,2024-10-13 00:31:18
500101097,41,25,15,2024-10-13 00:06:17
500112015,41,26,15,2024-10-13 00:36:17
500104021,41,32,5,2024-10-13 02:26:17
500112006,41,34,7,2024-10-13 04:32:17
500112037,41,26,14,2024-10-13 03:08:17
500103027,41,3,38,2024-10-13 04:04:17
500106029,41,30,10,2024-10-13 09:46:17
500112037,41,22,18,2024-10-13 09:27:17
500104021,41,16,20,2024-10-13 09:26:18
500112006,41,20,21,2024-10-13 09:42:18
500103027,41,11,30,2024-10-13 09:58:20
500103027,41,9,32,2024-10-13 09:38:17
500101041,41,8,33,2024-10-13 09:46:14
500103010,41,4,37,2024-10-13 09:49:17
500103010,41,3,38,2024-10-13 10:03:20
500103010,41,3,38,2024-10-13 10:14:17
500106029,41,33,7,2024-10-13 13:07:20
500106025,41,29,10,2024-10-13 10:37:18
500101097,41,22,19,2024-10-13 10:50:20
500104021,41,19,19,2024-10-13 10:37:17
500109046,41,16,25,2024-10-13 10:33:18
500112006,41,16,25,2024-10-13 10:28:18
500111020,41,14,27,2024-10-13 10:50:19
500101041,41,12,29,2024-10-13 10:15:19
500112037,41,11,29,2024-10-13 10:38:17
500106025,41,5,34,2024-10-13 13:02:20
500104021,41,2,36,2024-10-13 13:03:20
500103027,41,0,41,2024-10-13 00:38:17
500111020,41,10,31,2024-10-13 00:13:17
500106025,41,35,5,2024-10-13 02:35:18
500101097,41,29,11,2024-10-13 02:11:17
500103010,41,24,16,2024-10-13 01:21:18
500109046,41,14,27,2024-10-13 02:06:18
500106029,41,34,6,2024-10-13 10:06:18
500106025,41,32,7,2024-10-13 09:38:18
500106029,41,32,8,2024-10-13 09:57:18
500110013,41,27,14,2024-10-13 10:05:19
500112037,41,21,19,2024-10-13 09:29:19
500106065,41,21,20,2024-10-13 10:07:21
500106065,41,17,24,2024-10-13 09:29:18
500111020,41,11,30,2024-10-13 09:32:18
500111020,41,9,32,2024-10-13 09:49:17
500103027,41,6,35,2024-10-13 09:28:18
500106065,41,28,13,2024-10-13 10:34:19
500101097,41,20,21,2024-10-13 10:38:18
500112006,41,16,25,2024-10-13 10:35:19
500101097,41,14,26,2024-10-13 10:25:20
500103027,41,14,27,2024-10-13 10:28:18
500112015,41,13,28,2024-10-13 10:38:18
500112037,41,12,28,2024-10-13 10:44:18
500101041,41,11,30,2024-10-13 10:35:17
500112037,41,10,30,2024-10-13 10:28:18
500111020,41,10,31,2024-10-13 10:27:19
500101041,41,0,41,2024-10-13 00:37:17
500106065,41,4,37,2024-10-13 00:36:17
500112006,41,37,3,2024-10-13 00:09:17
500110013,41,38,3,2024-10-13 04:24:17
500112015,41,26,15,2024-10-13 03:06:17
500103010,41,11,29,2024-10-13 03:48:16
500103027,41,2,39,2024-10-13 02:22:17
500101041,41,1,40,2024-10-13 02:34:17
500106065,41,0,41,2024-10-13 01:27:14
500106025,41,34,5,2024-10-13 10:16:19
500106029,41,31,9,2024-10-13 09:38:18
500110013,41,29,12,2024-10-13 09:38:18
500110013,41,28,13,2024-10-13 10:17:18
500110013,41,27,14,2024-10-13 09:28:18
500112006,41,20,21,2024-10-13 09:13:17
500112037,41,18,22,2024-10-13 10:07:21
500101097,41,17,23,2024-10-13 09:38:18
500106065,41,18,23,2024-10-13 09:27:16
500112015,41,16,25,2024-10-13 09:24:17
500103027,41,14,27,2024-10-13 10:17:18
500111020,41,14,27,2024-10-13 09:18:18
500112015,41,14,27,2024-10-13 09:48:18
500101041,41,12,29,2024-10-13 10:07:21
500111020,41,10,31,2024-10-13 09:48:18
500113045,42,41,1,2024-10-13 13:07:20
500107013,42,36,6,2024-10-13 10:38:18
500108071,42,30,12,2024-10-13 12:51:20
500113045,42,23,19,2024-10-13 10:47:18
500109022,42,16,25,2024-10-13 10:42:18
500107116,42,11,29,2024-10-13 10:52:18
500107027,42,5,37,2024-10-13 10:48:18
500119043,42,1,41,2024-10-13 13:08:20
500113045,42,20,22,2024-10-13 00:30:19
500119043,42,26,16,2024-10-13 00:37:17
500107013,42,20,22,2024-10-13 04:04:17
500107027,42,11,31,2024-10-13 01:55:22
500107027,42,9,33,2024-10-13 04:36:17
500119067,42,3,39,2024-10-13 04:33:14
500109023,42,26,16,2024-10-13 10:17:18
500109023,42,23,19,2024-10-13 09:26:18
500109023,42,22,20,2024-10-13 09:56:19
500119043,42,14,28,2024-10-13 09:24:18
500107116,42,10,30,2024-10-13 09:41:17
500105023,42,11,31,2024-10-13 09:14:19
500107027,42,6,36,2024-10-13 09:25:19
500112054,42,2,40,2024-10-13 09:38:18
500107013,42,41,1,2024-10-13 13:07:20
500109023,42,30,12,2024-10-13 10:48:18
500109023,42,29,13,2024-10-13 10:58:19
500109023,42,27,15,2024-10-13 10:22:18
500119067,42,26,16,2024-10-13 10:58:18
500108071,42,24,18,2024-10-13 10:38:18
500119067,42,23,19,2024-10-13 10:34:19
500119067,42,21,21,2024-10-13 10:28:18
500109022,42,15,26,2024-10-13 12:56:20
500109035,42,7,34,2024-10-13 09:52:18
500112054,42,5,37,2024-10-13 10:28:18
500112054,42,4,38,2024-10-13 10:55:22
500107116,42,0,41,2024-10-13 12:58:15
500108071,42,26,16,2024-10-13 00:33:17
500109022,42,12,29,2024-10-13 03:39:17
500109023,42,9,33,2024-10-13 01:55:22
500112054,42,7,35,2024-10-13 04:17:17
500109035,42,1,40,2024-10-13 04:11:17
500109023,42,23,19,2024-10-13 09:37:18
500113045,42,22,20,2024-10-13 10:17:17
500113045,42,21,21,2024-10-13 09:48:18
500119043,42,12,30,2024-10-13 09:38:17
500105023,42,10,32,2024-10-13 10:03:20
500105023,42,9,33,2024-10-13 10:14:16
500107027,42,5,37,2024-10-13 09:49:18
500112054,42,3,39,2024-10-13 09:45:19
500108071,42,24,18,2024-10-13 10:43:18
500119067,42,24,18,2024-10-13 13:07:18
500119067,42,20,22,2024-10-13 10:48:18
500109022,42,15,26,2024-10-13 10:36:18
500107116,42,10,30,2024-10-13 10:24:18
500105023,42,11,31,2024-10-13 10:47:18
500107027,42,8,34,2024-10-13 10:38:18
500109035,42,7,34,2024-10-13 10:43:18
500107027,42,7,35,2024-10-13 13:07:20
500119043,42,1,41,2024-10-13 10:56:14
500109035,42,1,41,2024-10-13 00:28:14
500109023,42,10,32,2024-10-13 00:30:18
500119043,42,31,11,2024-10-13 02:59:17
500107013,42,22,20,2024-10-13 02:58:17
500107013,42,30,12,2024-10-13 10:08:18
500107013,42,28,14,2024-10-13 09:28:18
500113045,42,28,14,2024-10-13 09:28:18
500108071,42,23,19,2024-10-13 10:06:18
500109023,42,21,21,2024-10-13 09:42:18
500109022,42,15,26,2024-10-13 09:48:18
500109022,42,15,26,2024-10-13 09:21:18
500105023,42,12,30,2024-10-13 09:46:17
500107027,42,7,35,2024-10-13 10:04:18
500107027,42,6,36,2024-10-13 09:35:18
500107013,42,42,0,2024-10-13 10:57:15
500107013,42,39,3,2024-10-13 10:48:18
500109023,42,30,12,2024-10-13 13:08:20
500113045,42,26,16,2024-10-13 10:55:22
500113045,42,23,19,2024-10-13 10:38:18
500109022,42,16,25,2024-10-13 10:56:18
500109035,42,9,32,2024-10-13 10:55:22
500105023,42,8,34,2024-10-13 10:38:18
500107027,42,4,38,2024-10-13 10:50:20
500119043,42,31,11,2024-10-13 04:24:17
500113045,42,21,21,2024-10-13 02:40:19
500105023,42,3,39,2024-10-13 03:11:17
500107013,42,30,12,2024-10-13 09:48:18
500107013,42,29,13,2024-10-13 10:18:18
500113045,42,26,16,2024-10-13 10:07:21
500108071,42,25,17,2024-10-13 09:21:18
500113045,42,24,18,2024-10-13 09:37:18
500109023,42,23,19,2024-10-13 10:07:21
500107116,42,9,31,2024-10-13 10:04:18
500109035,42,10,31,2024-10-13 09:36:17
500119043,42,11,31,2024-10-13 09:42:18
500119067,42,9,33,2024-10-13 09:26:17
500119043,42,6,36,2024-10-13 09:55:22
500119043,42,2,40,2024-10-13 10:07:21
500119043,42,1,41,2024-10-13 10:18:14
500113045,42,25,17,2024-10-13 10:27:19
500109022,42,15,26,2024-10-13 10:25:20
500112054,42,4,38,2024-10-13 10:34:19
500112054,42,2,40,2024-10-13 10:47:18
500112054,42,12,30,2024-10-13 00:31:18
500107116,42,22,19,2024-10-13 01:03:17
500109022,42,11,30,2024-10-13 01:53:17
500112054,42,7,35,2024-10-13 02:50:17
500119067,42,0,42,2024-10-13 01:44:14
500107013,42,30,12,2024-10-13 09:38:18
500108071,42,25,17,2024-10-13 09:42:17
500108071,42,24,18,2024-10-13 10:16:19
500119067,42,18,24,2024-10-13 10:05:19
500109022,42,15,26,2024-10-13 09:38:17
500107116,42,13,27,2024-10-13 09:24:18
500105023,42,11,31,2024-10-13 09:52:18
500109035,42,9,32,2024-10-13 09:43:16
500119067,42,10,32,2024-10-13 09:38:17
500107027,42,6,36,2024-10-13 09:48:18
500112054,42,2,40,2024-10-13 10:08:18
500107013,42,32,10,2024-10-13 10:28:18
500105023,42,20,22,2024-10-13 12:59:20
500109035,42,13,29,2024-10-13 13:08:20
500105023,42,11,31,2024-10-13 10:28:17
500109035,42,7,34,2024-10-13 10:34:19
500119067,42,1,41,2024-10-13 00:06:16
500107013,42,14,28,2024-10-13 00:25:18
500108071,42,27,15,2024-10-13 03:01:20
500107116,42,23,18,2024-10-13 03:46:17
500109035,42,2,39,2024-10-13 02:01:16
500113045,42,23,19,2024-10-13 09:57:18
500109022,42,16,25,2024-10-13 09:53:18
500119067,42,17,25,2024-10-13 10:14:17
500109022,42,14,27,2024-10-13 10:17:18
500119067,42,13,29,2024-10-13 09:47:18
500112054,42,3,39,2024-10-13 10:15:19
500112054,42,0,42,2024-10-13 09:58:20
500109023,42,30,12,2024-10-13 10:37:18
500108071,42,23,19,2024-10-13 10:21:18
500112054,42,18,24,2024-10-13 13:05:20
500107027,42,6,36,2024-10-13 10:23:18
500119043,42,0,42,2024-10-13 10:25:17
500105023,42,0,42,2024-10-13 00:30:17
500107027,42,9,33,2024-10-13 00:30:18
500107013,42,32,10,2024-10-13 09:57:18
500119067,42,14,28,2024-10-13 09:58:20
500107116,42,11,29,2024-10-13 09:36:17
500109035,42,10,31,2024-10-13 09:28:18
500107027,42,6,36,2024-10-13 10:18:18
500112054,42,5,37,2024-10-13 09:26:18
500101133,43,37,4,2024-10-13 13:06:18
500110017,43,25,17,2024-10-13 10:36:18
500110017,43,25,17,2024-10-13 10:57:19
500110017,43,11,31,2024-10-13 13:08:20
500108003,43,11,32,2024-10-13 12:37:19
500108005,43,28,15,2024-10-13 00:12:17
500101133,43,38,5,2024-10-13 03:11:17
500108003,43,8,35,2024-10-13 02:18:17
500110017,43,42,0,2024-10-13 09:47:18
500106059,43,21,22,2024-10-13 09:49:18
500110028,43,10,33,2024-10-13 09:57:18
500110017,43,23,19,2024-10-13 10:48:18
500106059,43,21,22,2024-10-13 10:27:19
500108005,43,17,26,2024-10-13 10:28:18
500110028,43,6,36,2024-10-13 13:04:18
500110028,43,5,38,2024-10-13 10:38:18
500108003,43,2,41,2024-10-13 00:07:18
500110017,43,18,24,2024-10-13 03:19:17
500106132,43,14,29,2024-10-13 00:39:17
500110028,43,10,33,2024-10-13 09:43:17
500106059,43,26,17,2024-10-13 13:06:18
500111007,43,22,21,2024-10-13 10:27:19
500106132,43,18,25,2024-10-13 10:33:18
500110017,43,33,9,2024-10-13 09:27:17
500111007,43,28,15,2024-10-13 09:25:19
500101133,43,26,16,2024-10-13 09:28:17
500106059,43,20,23,2024-10-13 09:48:18
500106132,43,17,26,2024-10-13 09:32:18
500108005,43,17,26,2024-10-13 10:03:20
500108005,43,16,27,2024-10-13 09:56:19
500108005,43,14,29,2024-10-13 10:14:16
500110028,43,12,31,2024-10-13 09:37:18
500110028,43,8,35,2024-10-13 10:09:18
500101133,43,28,15,2024-10-13 10:28:18
500101133,43,27,16,2024-10-13 10:57:19
500111007,43,24,19,2024-10-13 10:56:18
500106059,43,20,23,2024-10-13 10:58:19
500111007,43,18,25,2024-10-13 13:07:20
500108005,43,17,26,2024-10-13 10:38:18
500101133,43,35,8,2024-10-13 04:06:17
500111007,43,19,24,2024-10-13 02:42:17
500111007,43,18,25,2024-10-13 04:00:21
500110028,43,15,28,2024-10-13 03:57:17
500106059,43,4,39,2024-10-13 03:05:18
500110017,43,38,4,2024-10-13 09:38:18
500110017,43,31,11,2024-10-13 09:57:18
500101133,43,29,14,2024-10-13 10:18:18
500101133,43,25,18,2024-10-13 10:08:18
500108005,43,20,23,2024-10-13 09:45:19
500106132,43,18,25,2024-10-13 09:46:17
500101133,43,26,17,2024-10-13 10:46:18
500101133,43,25,18,2024-10-13 10:37:17
500110017,43,23,19,2024-10-13 10:28:18
500108005,43,17,26,2024-10-13 10:55:22
500108003,43,10,33,2024-10-13 10:18:18
500110028,43,6,37,2024-10-13 10:56:18
500111007,43,17,26,2024-10-13 00:23:17
500106059,43,3,40,2024-10-13 04:16:17
500111007,43,27,16,2024-10-13 09:45:18
500108005,43,23,20,2024-10-13 09:38:18
500106059,43,20,23,2024-10-13 10:06:17
500106132,43,18,25,2024-10-13 10:02:18
500106059,43,15,28,2024-10-13 09:20:18
500110028,43,12,31,2024-10-13 09:08:19
