sno,total,available_rent_bikes,available_return_bikes,infoTime
500107019,37,0,37,2025-02-13 18:31:17
500107041,37,0,37,2025-02-13 19:27:17
500104010,37,7,27,2025-02-13 03:34:15
500107029,37,9,27,2025-02-13 04:04:16
500109048,37,1,36,2025-02-13 23:56:14
500110041,37,24,13,2025-02-13 22:06:15
500119005,37,34,3,2025-02-13 21:47:17
500107041,37,5,32,2025-02-13 21:48:16
500107019,37,10,27,2025-02-13 21:40:19
500107019,37,9,28,2025-02-13 02:05:17
500107019,37,14,22,2025-02-13 23:41:15
500107029,37,3,34,2025-02-13 23:13:16
500101095,37,16,20,2025-02-13 22:46:16
500108033,37,27,9,2025-02-13 23:05:16
500103008,37,33,0,2025-02-13 23:10:18
500110059,37,33,4,2025-02-13 11:33:16
500103008,37,32,5,2025-02-13 13:07:17
500109048,37,27,10,2025-02-13 08:12:17
500103008,37,26,11,2025-02-13 09:23:15
500107029,37,25,11,2025-02-13 10:18:16
500103008,37,25,12,2025-02-13 09:35:16
500103008,37,24,13,2025-02-13 09:58:19
500107029,37,23,13,2025-02-13 09:38:15
500103008,37,23,14,2025-02-13 10:56:18
500103008,37,23,14,2025-02-13 10:03:20
500104010,37,20,14,2025-02-13 10:16:15
500107029,37,22,14,2025-02-13 10:25:18
500103008,37,22,15,2025-02-13 10:46:20
500107029,37,20,16,2025-02-13 11:28:15
500101095,37,20,17,2025-02-13 12:48:16
500108057,37,18,19,2025-02-13 11:30:18
500101233,37,17,20,2025-02-13 09:51:15
500101233,37,16,21,2025-02-13 10:09:17
500108057,37,16,21,2025-02-13 09:09:15
500112050,37,16,21,2025-02-13 11:48:16
500119005,37,16,21,2025-02-13 08:59:16
500110041,37,15,22,2025-02-13 09:34:17
500119005,37,15,22,2025-02-13 11:18:17
500108033,37,14,23,2025-02-13 09:51:15
500107041,37,13,24,2025-02-13 11:42:16
500107019,37,11,26,2025-02-13 10:40:17
500110041,37,11,26,2025-02-13 11:17:15
500104075,37,10,27,2025-02-13 11:44:17
500104075,37,9,28,2025-02-13 11:34:15
500119005,37,9,28,2025-02-13 12:18:16
500104075,37,8,29,2025-02-13 11:01:16
500110041,37,8,29,2025-02-13 11:54:15
500103057,37,6,30,2025-02-13 11:05:17
500103057,37,6,30,2025-02-13 11:56:17
500104075,37,7,30,2025-02-13 12:32:15
500103057,37,5,31,2025-02-13 10:18:16
500103057,37,5,31,2025-02-13 12:34:15
500103057,37,4,32,2025-02-13 09:22:17
500103057,37,4,32,2025-02-13 10:35:18
500103057,37,3,33,2025-02-13 11:14:17
500103057,37,2,34,2025-02-13 11:28:15
500104075,37,11,26,2025-02-13 21:59:17
500110059,37,18,19,2025-02-13 21:52:17
500112050,37,26,11,2025-02-13 21:57:19
500119005,37,35,2,2025-02-13 21:57:18
500107018,37,0,35,2025-02-13 22:34:17
500109006,37,20,17,2025-02-13 22:21:15
500112050,37,30,7,2025-02-13 22:34:16
500108033,37,35,2,2025-02-13 07:09:18
500112050,37,24,13,2025-02-13 08:06:15
500112050,37,24,13,2025-02-13 05:37:17
500107029,37,19,17,2025-02-13 08:57:17
500119005,37,17,20,2025-02-13 08:36:16
500108057,37,16,21,2025-02-13 06:32:17
500110041,37,16,21,2025-02-13 07:38:19
500101233,37,15,22,2025-02-13 08:26:16
500103057,37,12,24,2025-02-13 07:58:16
500104010,37,10,24,2025-02-13 07:38:18
500103057,37,6,30,2025-02-13 06:06:16
500110041,37,23,14,2025-02-13 23:21:15
500103057,37,0,37,2025-02-13 23:47:16
500107029,37,5,32,2025-02-13 23:47:15
500103008,37,37,0,2025-02-13 14:18:15
500103008,37,37,0,2025-02-13 14:22:16
500103008,37,36,1,2025-02-13 14:56:16
500103008,37,36,1,2025-02-13 14:38:17
500110059,37,36,1,2025-02-13 16:51:19
500103008,37,34,3,2025-02-13 13:18:18
500110059,37,33,4,2025-02-13 14:21:15
500110059,37,32,5,2025-02-13 14:14:17
500110059,37,31,6,2025-02-13 14:02:15
500110059,37,30,7,2025-02-13 16:26:18
500119005,37,29,8,2025-02-13 16:17:17
500119005,37,28,9,2025-02-13 16:51:18
500119005,37,28,9,2025-02-13 17:05:17
500107018,37,24,11,2025-02-13 16:36:19
500107018,37,23,11,2025-02-13 15:34:18
500107018,37,23,12,2025-02-13 16:53:17
500107018,37,21,13,2025-02-13 13:59:16
500107018,37,21,13,2025-02-13 14:41:16
500107018,37,20,14,2025-02-13 13:18:18
500107018,37,20,14,2025-02-13 13:53:16
500108033,37,23,14,2025-02-13 17:16:18
500109048,37,22,15,2025-02-13 16:07:20
500119005,37,22,15,2025-02-13 15:21:17
500101095,37,21,16,2025-02-13 13:16:15
500104010,37,18,16,2025-02-13 14:55:20
500104010,37,17,17,2025-02-13 15:08:18
500108057,37,20,17,2025-02-13 13:58:19
500103008,37,15,18,2025-02-13 16:18:17
500103008,37,14,19,2025-02-13 16:34:15
500107029,37,16,20,2025-02-13 13:18:17
500109006,37,17,20,2025-02-13 14:38:16
500104010,37,13,21,2025-02-13 13:57:17
500104075,37,15,22,2025-02-13 16:15:16
500104075,37,15,22,2025-02-13 14:18:15
500107041,37,14,23,2025-02-13 16:54:17
500103008,37,9,24,2025-02-13 16:48:15
500104010,37,8,26,2025-02-13 16:54:17
500107019,37,11,26,2025-02-13 15:08:17
500107029,37,10,26,2025-02-13 13:38:16
500108033,37,10,27,2025-02-13 13:43:17
500112050,37,8,29,2025-02-13 14:17:16
500104010,37,4,30,2025-02-13 17:07:17
500119005,37,7,30,2025-02-13 13:13:16
500101233,37,6,31,2025-02-13 14:55:20
500101233,37,6,31,2025-02-13 14:18:15
500101233,37,5,32,2025-02-13 13:58:18
500107019,37,5,32,2025-02-13 16:08:22
500107029,37,4,32,2025-02-13 15:18:17
500101095,37,4,33,2025-02-13 16:08:22
500101233,37,4,33,2025-02-13 15:36:16
500103057,37,3,33,2025-02-13 14:08:20
500103057,37,3,33,2025-02-13 14:26:17
500112050,37,4,33,2025-02-13 17:04:17
500104010,37,0,34,2025-02-13 17:18:24
500107019,37,3,34,2025-02-13 16:13:20
500112050,37,3,34,2025-02-13 16:58:17
500107019,37,2,35,2025-02-13 16:58:17
500104075,37,1,36,2025-02-13 13:50:18
500110041,37,1,36,2025-02-13 15:17:15
500110041,37,0,37,2025-02-13 16:26:19
500103008,37,31,2,2025-02-13 21:35:18
500104010,37,0,37,2025-02-13 21:38:16
500103057,37,7,30,2025-02-13 21:37:17
500104075,37,12,25,2025-02-13 21:37:17
500108033,37,16,20,2025-02-13 21:34:20
500101095,37,15,21,2025-02-13 22:38:16
500119005,37,35,2,2025-02-13 17:38:19
500119005,37,33,4,2025-02-13 19:08:16
500103008,37,27,6,2025-02-13 20:48:20
500119005,37,30,7,2025-02-13 18:14:31
500110059,37,29,8,2025-02-13 19:08:17
500110059,37,29,8,2025-02-13 17:44:18
500110059,37,25,12,2025-02-13 19:33:16
500110059,37,24,13,2025-02-13 20:43:18
500109006,37,23,14,2025-02-13 17:57:19
500107018,37,19,16,2025-02-13 17:28:23
500110059,37,21,16,2025-02-13 21:16:19
500112050,37,21,16,2025-02-13 20:29:19
500109006,37,20,17,2025-02-13 20:49:20
500109006,37,19,18,2025-02-13 18:50:35
500103008,37,14,19,2025-02-13 18:06:28
500104010,37,17,20,2025-02-13 19:16:18
500104075,37,17,20,2025-02-13 21:01:44
500108057,37,17,20,2025-02-13 19:18:15
500112050,37,17,20,2025-02-13 20:04:31
500110041,37,16,21,2025-02-13 19:54:17
500110041,37,16,21,2025-02-13 20:12:58
500104010,37,15,22,2025-02-13 19:28:16
500110041,37,15,22,2025-02-13 20:31:32
500110041,37,15,22,2025-02-13 20:43:17
500101233,37,13,24,2025-02-13 18:45:51
500101233,37,12,25,2025-02-13 18:35:41
500103057,37,12,25,2025-02-13 19:38:26
500103057,37,12,25,2025-02-13 17:58:20
500107018,37,10,25,2025-02-13 18:41:49
500108057,37,12,25,2025-02-13 20:21:59
500107029,37,9,28,2025-02-13 19:57:19
500101233,37,8,29,2025-02-13 17:47:16
500107018,37,5,30,2025-02-13 19:15:17
500101095,37,5,31,2025-02-13 20:34:18
500101095,37,5,31,2025-02-13 21:05:35
500107029,37,6,31,2025-02-13 19:46:32
500107041,37,6,31,2025-02-13 17:47:16
500104075,37,5,32,2025-02-13 20:36:28
500107018,37,3,32,2025-02-13 20:24:54
500101095,37,3,33,2025-02-13 19:12:17
500103057,37,4,33,2025-02-13 20:16:44
500104010,37,1,33,2025-02-13 17:37:16
500107029,37,2,35,2025-02-13 18:26:51
500107029,37,2,35,2025-02-13 18:56:33
500110041,37,2,35,2025-02-13 18:27:39
500112050,37,2,35,2025-02-13 18:35:41
500107019,37,1,36,2025-02-13 18:53:18
500107029,37,1,36,2025-02-13 21:16:19
500109048,37,1,36,2025-02-13 19:18:15
500103057,37,0,37,2025-02-13 19:18:15
500107019,37,0,37,2025-02-13 20:29:19
500107029,37,0,37,2025-02-13 18:47:46
500107041,37,0,37,2025-02-13 19:08:17
500109048,37,0,37,2025-02-13 19:06:17
500110059,37,13,24,2025-02-13 22:46:16
500119005,37,36,1,2025-02-13 22:42:16
500103008,37,32,1,2025-02-13 23:37:16
500104075,37,8,29,2025-02-13 00:42:16
500107019,37,10,27,2025-02-13 03:34:15
500107018,37,22,13,2025-02-13 03:02:17
500110059,37,31,5,2025-02-13 03:22:17
500119005,37,22,15,2025-02-13 00:59:14
500104010,37,6,31,2025-02-13 23:32:15
500109048,37,1,36,2025-02-13 22:06:16
500107018,37,1,34,2025-02-13 20:41:23
500108057,37,4,33,2025-02-13 21:43:15
500110041,37,18,19,2025-02-13 21:39:15
500103057,37,1,36,2025-02-13 23:15:18
500109006,37,21,16,2025-02-13 22:59:16
500110059,37,33,4,2025-02-13 09:51:14
500110059,37,32,5,2025-02-13 09:19:17
500109048,37,31,6,2025-02-13 11:18:17
500103008,37,26,11,2025-02-13 11:56:17
500103008,37,26,11,2025-02-13 12:51:15
500101095,37,24,12,2025-02-13 11:12:16
500107018,37,21,13,2025-02-13 12:25:16
500107029,37,22,14,2025-02-13 09:27:17
500109048,37,23,14,2025-02-13 13:03:18
500107029,37,21,15,2025-02-13 10:54:15
500101095,37,20,17,2025-02-13 13:03:18
500101233,37,17,20,2025-02-13 08:38:17
500110041,37,16,21,2025-02-13 08:55:17
500101233,37,15,22,2025-02-13 11:29:16
500107029,37,14,22,2025-02-13 12:48:16
500107041,37,15,22,2025-02-13 09:29:18
500108057,37,15,22,2025-02-13 09:46:18
500112050,37,14,23,2025-02-13 12:43:15
500108033,37,13,24,2025-02-13 12:37:14
500101233,37,12,25,2025-02-13 12:38:15
500108033,37,12,25,2025-02-13 12:53:17
500108033,37,12,25,2025-02-13 13:08:22
500112050,37,12,25,2025-02-13 12:55:18
500107019,37,11,26,2025-02-13 09:48:17
500112050,37,11,26,2025-02-13 13:02:17
500109006,37,9,27,2025-02-13 12:09:15
500104075,37,9,28,2025-02-13 10:24:17
500110041,37,9,28,2025-02-13 11:31:16
500119005,37,9,28,2025-02-13 13:02:17
500104075,37,8,29,2025-02-13 11:53:16
500103057,37,5,31,2025-02-13 11:35:17
500103057,37,4,32,2025-02-13 09:42:16
500119005,37,5,32,2025-02-13 10:26:16
500110041,37,4,33,2025-02-13 12:52:15
500108057,37,2,35,2025-02-13 21:53:16
500101233,37,1,36,2025-02-13 22:53:16
500103057,37,1,36,2025-02-13 22:51:16
500104075,37,6,31,2025-02-13 22:56:19
500107041,37,7,30,2025-02-13 22:35:19
500108033,37,34,3,2025-02-13 07:46:15
500108033,37,32,5,2025-02-13 08:10:19
500110059,37,30,6,2025-02-13 05:05:16
500103008,37,28,9,2025-02-13 05:15:17
500112050,37,24,13,2025-02-13 06:08:16
500112050,37,23,14,2025-02-13 06:34:16
500112050,37,22,15,2025-02-13 08:38:17
500112050,37,22,15,2025-02-13 07:14:16
500110041,37,19,18,2025-02-13 04:55:16
500104010,37,14,20,2025-02-13 08:29:16
500104010,37,12,22,2025-02-13 08:02:18
500103057,37,9,27,2025-02-13 07:11:15
500107029,37,8,28,2025-02-13 06:05:17
500101095,37,4,33,2025-02-13 08:00:17
500101095,37,3,34,2025-02-13 07:44:17
500108057,37,2,35,2025-02-13 23:27:15
500103008,37,34,3,2025-02-13 13:48:17
500110059,37,29,8,2025-02-13 16:11:18
500110059,37,28,9,2025-02-13 15:57:19
500110059,37,28,9,2025-02-13 16:05:18
500107018,37,24,10,2025-02-13 16:26:18
500109048,37,25,12,2025-02-13 14:51:19
500109006,37,24,13,2025-02-13 17:04:18
500119005,37,24,13,2025-02-13 14:18:15
500109006,37,23,14,2025-02-13 14:57:20
500109006,37,23,14,2025-02-13 15:18:17
500107018,37,20,15,2025-02-13 17:18:24
500107018,37,19,15,2025-02-13 13:47:17
500101095,37,20,17,2025-02-13 14:17:15
500108057,37,18,19,2025-02-13 13:47:17
500109048,37,17,20,2025-02-13 16:36:19
500107029,37,16,21,2025-02-13 16:57:22
500108057,37,16,21,2025-02-13 13:12:16
500119005,37,16,21,2025-02-13 13:38:15
500104075,37,14,23,2025-02-13 15:25:17
500107041,37,14,23,2025-02-13 15:21:17
500103008,37,9,24,2025-02-13 17:07:17
500104075,37,13,24,2025-02-13 15:42:15
500107041,37,13,24,2025-02-13 16:24:16
500108033,37,12,25,2025-02-13 13:21:19
500103057,37,11,26,2025-02-13 16:38:18
500108033,37,11,26,2025-02-13 15:50:17
500101233,37,10,27,2025-02-13 14:32:16
500107029,37,9,27,2025-02-13 14:18:15
500108033,37,10,27,2025-02-13 15:48:19
500107041,37,9,28,2025-02-13 17:18:24
500109006,37,9,28,2025-02-13 13:11:16
500109048,37,9,28,2025-02-13 17:08:19
500101233,37,8,29,2025-02-13 14:27:18
500110041,37,8,29,2025-02-13 17:18:23
500104075,37,7,30,2025-02-13 13:18:18
500101233,37,5,32,2025-02-13 15:27:18
500103057,37,5,32,2025-02-13 17:08:19
500110041,37,5,32,2025-02-13 13:46:15
500112050,37,5,32,2025-02-13 17:18:24
500101233,37,4,33,2025-02-13 16:45:16
500103057,37,4,33,2025-02-13 16:58:17
500110041,37,4,33,2025-02-13 16:45:16
500110041,37,4,33,2025-02-13 14:27:18
500112050,37,4,33,2025-02-13 15:15:17
500103057,37,2,34,2025-02-13 14:48:18
500110041,37,3,34,2025-02-13 14:55:19
500101233,37,1,36,2025-02-13 16:08:19
500107029,37,0,36,2025-02-13 15:28:17
500101095,37,0,37,2025-02-13 17:08:19
500104075,37,0,37,2025-02-13 17:04:16
500107019,37,0,37,2025-02-13 16:39:17
500104075,37,9,28,2025-02-13 22:11:16
500101233,37,0,37,2025-02-13 22:27:17
500101233,37,3,34,2025-02-13 21:24:17
500109006,37,19,18,2025-02-13 21:36:17
500119005,37,37,0,2025-02-13 22:37:16
500119005,37,37,0,2025-02-13 21:18:27
500103008,37,32,1,2025-02-13 21:27:18
500108033,37,29,8,2025-02-13 18:45:51
500103008,37,24,9,2025-02-13 20:33:29
500110059,37,28,9,2025-02-13 18:41:57
500108033,37,27,10,2025-02-13 17:57:19
500103008,37,22,11,2025-02-13 19:27:19
500110059,37,26,11,2025-02-13 18:07:24
500110059,37,24,13,2025-02-13 20:17:51
500109006,37,23,14,2025-02-13 18:27:45
500110059,37,23,14,2025-02-13 20:31:37
500112050,37,23,14,2025-02-13 21:24:17
500103008,37,18,15,2025-02-13 18:46:49
500104010,37,21,16,2025-02-13 18:37:39
500108057,37,21,16,2025-02-13 17:52:16
500108057,37,20,17,2025-02-13 18:17:57
500109006,37,20,17,2025-02-13 18:44:59
500109006,37,20,17,2025-02-13 21:11:41
500104010,37,19,18,2025-02-13 18:17:57
500103008,37,14,19,2025-02-13 18:17:57
500101233,37,17,20,2025-02-13 20:16:44
500107018,37,15,20,2025-02-13 18:07:22
500110041,37,17,20,2025-02-13 20:07:57
500104010,37,16,21,2025-02-13 20:48:20
500112050,37,16,21,2025-02-13 19:37:19
500101233,37,14,23,2025-02-13 20:28:58
500101233,37,14,23,2025-02-13 18:56:33
500107018,37,12,23,2025-02-13 18:36:39
500101233,37,10,27,2025-02-13 17:37:16
500107029,37,10,27,2025-02-13 17:25:19
500104010,37,9,28,2025-02-13 21:16:19
500107018,37,7,28,2025-02-13 18:55:30
500101095,37,6,30,2025-02-13 20:47:17
500101233,37,7,30,2025-02-13 20:45:22
500107029,37,7,30,2025-02-13 20:50:16
500107041,37,7,30,2025-02-13 17:20:18
500101233,37,6,31,2025-02-13 21:00:40
500107018,37,4,31,2025-02-13 20:17:59
500101233,37,5,32,2025-02-13 18:07:24
500107018,37,3,32,2025-02-13 20:34:18
500103057,37,4,33,2025-02-13 20:06:57
500103057,37,4,33,2025-02-13 20:37:27
500107019,37,4,33,2025-02-13 17:38:19
500107019,37,4,33,2025-02-13 18:05:33
500107041,37,4,33,2025-02-13 19:55:22
500104075,37,3,34,2025-02-13 19:35:21
500110041,37,3,34,2025-02-13 17:57:19
500112050,37,3,34,2025-02-13 18:46:49
500103057,37,2,35,2025-02-13 19:08:17
500104075,37,2,35,2025-02-13 20:06:57
500110041,37,2,35,2025-02-13 17:46:21
500109048,37,1,36,2025-02-13 18:56:29
500107019,37,0,37,2025-02-13 19:55:17
500109048,37,0,37,2025-02-13 19:25:18
500109048,37,0,37,2025-02-13 18:15:19
500108057,37,1,36,2025-02-13 22:48:15
500101233,37,2,35,2025-02-13 23:36:15
500109048,37,25,12,2025-02-13 00:07:16
500108057,37,16,21,2025-02-13 00:24:16
500109006,37,22,15,2025-02-13 23:31:15
500108057,37,15,22,2025-02-13 01:11:15
500104075,37,6,31,2025-02-13 23:14:16
500107041,37,5,32,2025-02-13 22:08:18
500109006,37,19,18,2025-02-13 21:56:17
500108033,37,21,15,2025-02-13 22:08:18
500109006,37,19,18,2025-02-13 21:47:17
500107029,37,10,26,2025-02-13 02:22:15
500110059,37,33,4,2025-02-13 10:17:15
500109048,37,32,5,2025-02-13 10:29:17
500109048,37,32,5,2025-02-13 11:01:16
500104010,37,26,8,2025-02-13 10:48:15
500103008,37,25,12,2025-02-13 12:27:15
500103008,37,25,12,2025-02-13 12:47:15
500104010,37,21,13,2025-02-13 10:08:17
500103008,37,23,14,2025-02-13 11:04:17
500104010,37,20,14,2025-02-13 09:47:16
500107029,37,22,14,2025-02-13 10:46:20
500104010,37,19,15,2025-02-13 09:25:15
500107018,37,20,15,2025-02-13 10:57:17
500107029,37,21,15,2025-02-13 09:18:16
500112050,37,22,15,2025-02-13 09:12:15
500104010,37,18,16,2025-02-13 09:04:15
500112050,37,21,16,2025-02-13 08:42:18
500109048,37,20,17,2025-02-13 12:45:16
500109048,37,19,18,2025-02-13 11:50:17
500107029,37,17,19,2025-02-13 12:08:17
500107041,37,17,20,2025-02-13 09:28:14
500101233,37,16,21,2025-02-13 11:04:17
500101233,37,16,21,2025-02-13 09:11:17
500112050,37,16,21,2025-02-13 10:37:17
500112050,37,15,22,2025-02-13 11:09:18
500108033,37,14,23,2025-02-13 11:18:17
500110041,37,14,23,2025-02-13 10:07:19
500107019,37,13,24,2025-02-13 10:27:15
500108033,37,13,24,2025-02-13 11:05:17
500119005,37,13,24,2025-02-13 09:25:16
500107019,37,12,25,2025-02-13 09:20:19
500108033,37,12,25,2025-02-13 11:26:17
500119005,37,12,25,2025-02-13 11:28:15
500107019,37,11,26,2025-02-13 11:28:15
500107019,37,11,26,2025-02-13 07:55:21
500119005,37,9,28,2025-02-13 11:57:15
500101233,37,8,29,2025-02-13 13:01:14
500119005,37,5,32,2025-02-13 10:37:17
500103057,37,0,37,2025-02-13 21:58:16
500107029,37,2,35,2025-02-13 21:59:16
500108033,37,19,17,2025-02-13 21:55:18
500110041,37,20,17,2025-02-13 21:57:19
500108057,37,0,37,2025-02-13 22:56:20
500108033,37,32,5,2025-02-13 06:40:17
500108033,37,31,6,2025-02-13 06:21:16
500103008,37,27,10,2025-02-13 06:20:16
500119005,37,22,15,2025-02-13 07:54:16
500119005,37,19,18,2025-02-13 08:15:15
500104010,37,15,19,2025-02-13 08:43:16
500104010,37,13,21,2025-02-13 08:26:17
500108057,37,15,22,2025-02-13 06:44:17
500110041,37,15,22,2025-02-13 07:43:18
500101233,37,14,23,2025-02-13 08:03:16
500103057,37,11,25,2025-02-13 08:11:17
500107029,37,9,27,2025-02-13 06:29:16
500103057,37,8,28,2025-02-13 07:26:18
500103057,37,6,30,2025-02-13 06:13:16
500101095,37,4,33,2025-02-13 08:25:17
500119005,37,20,17,2025-02-13 23:50:17
500110059,37,35,2,2025-02-13 16:45:16
500110059,37,31,6,2025-02-13 15:47:20
500110059,37,30,7,2025-02-13 15:37:16
500119005,37,29,8,2025-02-13 16:48:15
500109048,37,27,10,2025-02-13 14:06:16
500109048,37,25,12,2025-02-13 13:24:15
500109048,37,25,12,2025-02-13 15:30:18
500119005,37,24,13,2025-02-13 14:30:20
500107018,37,19,15,2025-02-13 13:35:17
500108057,37,21,16,2025-02-13 15:57:19
500109048,37,21,16,2025-02-13 16:20:26
500101095,37,20,17,2025-02-13 15:22:18
500101095,37,20,17,2025-02-13 14:00:19
500101095,37,19,18,2025-02-13 14:27:18
500104010,37,16,18,2025-02-13 16:04:23
500103008,37,14,19,2025-02-13 16:19:17
500104010,37,14,20,2025-02-13 15:25:17
500101095,37,16,21,2025-02-13 15:58:21
500107029,37,16,21,2025-02-13 17:07:17
500104010,37,12,22,2025-02-13 15:15:17
500107029,37,15,22,2025-02-13 16:38:18
500107019,37,14,23,2025-02-13 14:28:16
500107019,37,14,23,2025-02-13 14:46:18
500107019,37,13,24,2025-02-13 13:18:18
500107041,37,13,24,2025-02-13 13:12:16
500107019,37,12,25,2025-02-13 13:47:18
500108033,37,12,25,2025-02-13 14:28:16
500104010,37,8,26,2025-02-13 16:28:17
500107029,37,10,26,2025-02-13 14:07:19
500109006,37,10,27,2025-02-13 13:21:19
500104010,37,6,28,2025-02-13 16:48:15
500107019,37,9,28,2025-02-13 15:56:19
500101233,37,8,29,2025-02-13 17:06:17
500104010,37,5,29,2025-02-13 16:34:15
500112050,37,8,29,2025-02-13 16:05:18
500101233,37,7,30,2025-02-13 15:16:18
500107019,37,7,30,2025-02-13 15:45:19
500107029,37,6,30,2025-02-13 13:43:17
500101233,37,6,31,2025-02-13 13:38:15
500101233,37,5,32,2025-02-13 14:59:14
500110041,37,5,32,2025-02-13 13:33:16
500110041,37,5,32,2025-02-13 14:15:16
500101233,37,4,33,2025-02-13 13:44:18
500103057,37,3,33,2025-02-13 15:08:18
500104075,37,3,34,2025-02-13 16:42:17
500104075,37,3,34,2025-02-13 16:55:19
500104075,37,3,34,2025-02-13 13:48:17
500101233,37,2,35,2025-02-13 15:47:20
500103057,37,1,35,2025-02-13 15:15:17
500104075,37,2,35,2025-02-13 14:03:18
500103057,37,0,36,2025-02-13 15:22:17
500110041,37,1,36,2025-02-13 15:47:17
500101095,37,0,37,2025-02-13 16:19:20
500107019,37,0,37,2025-02-13 17:15:19
500107018,37,1,34,2025-02-13 22:10:18
500107029,37,3,34,2025-02-13 22:16:15
500110059,37,14,23,2025-02-13 22:18:15
500103057,37,0,37,2025-02-13 22:28:18
500101095,37,12,24,2025-02-13 22:27:17
500110059,37,13,24,2025-02-13 22:23:18
500112050,37,27,10,2025-02-13 22:24:16
500119005,37,37,0,2025-02-13 22:26:16
500103008,37,33,0,2025-02-13 23:42:16
500108057,37,5,32,2025-02-13 21:37:17
500108033,37,24,12,2025-02-13 22:32:16
500119005,37,36,1,2025-02-13 17:24:28
500119005,37,35,2,2025-02-13 19:14:15
500103008,37,29,4,2025-02-13 20:53:22
500103008,37,25,8,2025-02-13 20:24:54
500110059,37,27,10,2025-02-13 18:17:57
500103008,37,22,11,2025-02-13 19:51:18
500110059,37,26,11,2025-02-13 19:27:19
500108033,37,24,13,2025-02-13 18:12:26
500110059,37,24,13,2025-02-13 21:07:43
500109006,37,22,15,2025-02-13 18:32:35
500109006,37,22,15,2025-02-13 18:05:33
500101233,37,20,17,2025-02-13 19:34:18
500108057,37,20,17,2025-02-13 18:46:49
500112050,37,20,17,2025-02-13 20:47:18
500112050,37,19,18,2025-02-13 21:07:43
500101233,37,18,19,2025-02-13 20:03:51
500104010,37,18,19,2025-02-13 19:07:18
500110041,37,18,19,2025-02-13 21:25:18
500108057,37,17,20,2025-02-13 19:01:58
500110041,37,17,20,2025-02-13 21:08:45
500103008,37,12,21,2025-02-13 17:26:20
500107018,37,14,21,2025-02-13 18:23:53
500110041,37,16,21,2025-02-13 20:21:59
500110041,37,16,21,2025-02-13 20:53:22
500104010,37,15,22,2025-02-13 20:56:28
500108033,37,14,22,2025-02-13 21:10:47
500110041,37,15,22,2025-02-13 19:48:17
500103057,37,14,23,2025-02-13 21:28:18
500108033,37,12,24,2025-02-13 20:06:57
500112050,37,13,24,2025-02-13 19:13:20
500108057,37,12,25,2025-02-13 20:00:34
500103057,37,10,27,2025-02-13 19:48:17
500110041,37,10,27,2025-02-13 19:17:16
500101233,37,8,29,2025-02-13 18:27:39
500110041,37,8,29,2025-02-13 18:59:33
500110041,37,7,30,2025-02-13 17:25:19
500101095,37,5,31,2025-02-13 19:34:18
500103057,37,6,31,2025-02-13 18:07:24
500104010,37,3,31,2025-02-13 18:02:52
500107029,37,6,31,2025-02-13 20:27:54
500107041,37,5,32,2025-02-13 20:04:55
500101095,37,3,33,2025-02-13 18:42:58
500104010,37,1,33,2025-02-13 17:48:18
500104075,37,4,33,2025-02-13 19:21:18
500107019,37,4,33,2025-02-13 20:37:30
500107041,37,4,33,2025-02-13 18:06:28
500104075,37,3,34,2025-02-13 17:45:21
500112050,37,3,34,2025-02-13 17:54:23
500104075,37,2,35,2025-02-13 20:27:54
500107019,37,2,35,2025-02-13 18:14:31
500107029,37,2,35,2025-02-13 17:48:17
500107029,37,1,36,2025-02-13 18:38:18
500109048,37,1,36,2025-02-13 19:35:19
500110041,37,1,36,2025-02-13 18:32:35
500107029,37,0,37,2025-02-13 18:07:24
500107041,37,0,37,2025-02-13 19:10:20
500119005,37,25,12,2025-02-13 23:38:16
500103030,38,4,34,2025-02-13 22:06:16
500112073,38,16,22,2025-02-13 21:43:15
500103059,38,17,21,2025-02-13 21:56:17
500101123,38,1,37,2025-02-13 21:44:16
500104003,38,15,18,2025-02-13 21:47:17
500103059,38,13,25,2025-02-13 23:08:17
500101207,38,16,22,2025-02-13 23:08:16
500113012,38,22,3,2025-02-13 23:18:16
500103030,38,35,3,2025-02-13 11:39:17
500101207,38,30,7,2025-02-13 09:06:15
500104003,38,27,10,2025-02-13 10:10:18
500101207,38,26,11,2025-02-13 09:38:15
500101207,38,26,11,2025-02-13 12:48:16
500104003,38,25,11,2025-02-13 08:59:16
500104003,38,26,11,2025-02-13 10:20:21
500104072,38,26,11,2025-02-13 11:24:16
500104107,38,26,11,2025-02-13 11:58:16
500105036,38,27,11,2025-02-13 11:35:17
500105036,38,27,11,2025-02-13 12:59:16
500105036,38,26,12,2025-02-13 11:20:18
500101207,38,24,13,2025-02-13 10:47:16
500104072,38,24,13,2025-02-13 10:55:19
500104072,38,24,13,2025-02-13 12:13:17
500101123,38,23,14,2025-02-13 09:58:18
500104107,38,23,14,2025-02-13 12:58:15
500104055,38,23,15,2025-02-13 12:48:16
500107075,38,21,17,2025-02-13 09:41:16
500104055,38,19,19,2025-02-13 11:46:16
500107075,38,19,19,2025-02-13 08:59:16
500104044,38,18,20,2025-02-13 11:26:17
500104055,38,18,20,2025-02-13 11:23:17
500113012,38,12,20,2025-02-13 09:14:16
500107075,38,17,21,2025-02-13 10:44:16
500112073,38,17,21,2025-02-13 09:41:15
500112073,38,17,21,2025-02-13 10:14:15
500112073,38,16,22,2025-02-13 09:28:14
500112073,38,16,22,2025-02-13 12:20:17
